IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14719,2019,Ty Buttrey,Angels,26,6,7,1.4,3.98,72,0,0,0,2,4,72.1,309,69,34,32,8,23,0,5,6,0,84,90,67,40,8,431,794,1225,51,7,0,0,10.45,2.86,3.65,8.59,1.0,0.246,1.27,0.323,0.7340000000000001,3.49,1.34,0.203,0.457,0.34,0.11900000000000001,0.11900000000000001,0.078,0.0,,,14.8,72.1,14.8,$11.5,3.59,3.9,0.5,-7.77,8.27,3.87,0.36,1.54,1.36,1.51,1.21,66,0.74,-0.41,0.5710000000000001,97.1,,,,,0.29600000000000004,83.8,0.132,87.7,,,,,,,4.8,,,3.2,-1.9,,,0.68,,,0.87,-1.17,,,0.3,0.657,0.46399999999999997,0.5479999999999999,0.848,0.743,0.45899999999999996,0.589,0.11900000000000001,26,28,14,87,76,85,0.272,0.07400000000000001,3.58,6.35,0.49,0.57,0.001,,,,,0.295,,,,0.134,,,,97.1,95.3,,,,,83.8,,,,87.6,,,-7.7,-13.2,,,,,0.6,,,,-10.3,,,8.5,4.5,,,,,-0.9,,,,2.8,,,5.9,-0.1,,,,,4.3,,,,-1.9,,,0.85,-6.2,,,,,1.21,,,,-1.19,,,0.29600000000000004,0.618,0.465,0.524,0.8370000000000001,0.742,0.526,22.6,0.9,-0.4,-0.1,-0.5,26 - 26,0.19699999999999998,0.35,0.27899999999999997,0.371,0.132,0.391,0.47700000000000004,3.87,0.37200000000000005,0.133,,,0.5710000000000001,,,,,0.001,0.295,,87.8,,,97.4,,,,,96.1,84.0,,-9.7,,,-7.0,,,,,-12.8,1.5,,1.5,,,7.6,,,,,3.1,-2.2,,-1.9,,,5.8,,,,,-0.1,4.2,,-1.18,,,0.84,,,,,-5.9,1.18,,0.303,0.612,0.465,0.529,0.8320000000000001,0.738,0.524,23.3,-0.4,119,87,97,69,97,94,108,102,120,88,96,108,93,78,85,82,149,78,86,126,90.0,13.6,10,0.051,109.6,80,0.406,197
4020,2019,Yusmeiro Petit,Athletics,34,5,3,1.4,2.71,80,0,0,0,0,1,83.0,308,57,25,25,11,10,0,0,2,0,71,66,109,46,12,395,759,1154,36,3,6,1,7.7,1.08,7.1,6.18,1.19,0.191,0.81,0.213,0.8140000000000001,3.59,0.61,0.20800000000000002,0.299,0.493,0.11,0.10099999999999999,0.045,0.16699999999999998,,,14.3,83.0,14.3,$11.1,3.58,4.48,2.67,-5.2,7.87,22.63,2.18,1.2,1.17,1.41,1.13,74,2.38,-0.16,0.45299999999999996,89.2,0.21100000000000002,85.5,,,0.14300000000000002,76.5,0.192,81.6,,,,,,,0.9,8.5,,5.7,5.6,,,0.17,3.47,,3.46,2.5,,,0.327,0.738,0.491,0.69,0.821,0.769,0.4,0.6459999999999999,0.114,29,32,11,61,81,98,0.231,0.032,3.9,3.9,-0.88,0.45299999999999996,,0.212,,,,,0.142,,,0.193,,,,89.1,,85.4,,,,,76.4,,,81.5,,,-4.1,,-1.2,,,,,6.2,,,-6.4,,,10.3,,9.4,,,,,2.0,,,9.2,,,0.5,,10.1,,,,,5.7,,,5.3,,,0.1,,4.18,,,,,3.51,,,2.4,,,0.278,0.698,0.494,0.647,0.8140000000000001,0.769,0.515,25.6,2.6,1.5,-0.3,1.2,34 - 34,0.198,0.35700000000000004,0.419,0.225,0.159,0.493,0.348,3.86,0.299,0.19399999999999998,,0.14300000000000002,0.45799999999999996,0.20600000000000002,,,,,,,81.9,,76.7,89.5,85.8,,,,,,,-5.8,,7.0,-3.5,-0.5,,,,,,,8.4,,0.8,9.5,8.6,,,,,,,5.1,,5.5,0.8,9.2,,,,,,,2.3,,3.43,0.16,3.94,,,,,,,0.27,0.6990000000000001,0.494,0.626,0.8190000000000001,0.768,0.521,26.3,-0.4,87,33,70,82,76,60,72,113,101,38,98,71,135,66,86,124,90,94,109,92,87.8,21.4,16,0.07,111.2,78,0.344,227
7448,2019,Gio Gonzalez,Brewers,33,3,2,1.4,3.5,19,17,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,109,77,59,8,625,876,1501,29,8,6,2,8.04,3.81,2.11,7.83,0.93,0.231,1.29,0.277,0.767,4.04,1.42,0.24100000000000002,0.445,0.314,0.10400000000000001,0.11699999999999999,0.073,0.33299999999999996,11.4,81.0,2.3,6.1,13.7,$10.9,4.73,4.45,0.89,-5.75,6.64,8.59,0.82,0.95,0.92,0.9,1.06,19,0.63,0.3,0.514,89.3,,,,,0.171,75.3,0.316,82.3,,,,,,,-7.3,,,0.8,13.0,,,-0.95,,,0.33,2.74,,,0.331,0.665,0.44,0.684,0.846,0.764,0.326,0.48100000000000004,0.10400000000000001,0,2,0,79,91,100,0.213,0.10099999999999999,4.88,2.99,-0.53,0.266,0.252,,,,,,0.16399999999999998,,,0.318,,,,89.5,88.9,,,,,,75.3,,,82.3,,,5.8,9.0,,,,,,-5.7,,,7.9,,,9.2,6.5,,,,,,-9.3,,,4.1,,,-3.3,-2.7,,,,,,0.8,,,14.3,,,-0.89,-0.77,,,,,,0.34,,,3.22,,,0.285,0.6709999999999999,0.43200000000000005,0.622,0.861,0.764,0.382,22.0,2.1,0.4,0.3,0.7,33 - 33,0.11199999999999999,0.418,0.386,0.195,0.14300000000000002,0.534,0.32299999999999995,4.89,0.33899999999999997,0.317,,0.16399999999999998,0.276,,,,,0.243,,,82.5,,75.4,89.7,,,,,89.1,,,7.5,,-6.4,5.4,,,,,8.8,,,3.3,,-10.5,8.9,,,,,5.9,,,14.1,,0.8,-3.7,,,,,-2.4,,,3.17,,0.36,-0.96,,,,,-0.71,,,0.282,0.684,0.433,0.614,0.8640000000000001,0.762,0.376,22.4,1.0,90,115,91,68,94,98,94,105,92,118,111,102,90,76,104,112,77,83,120,85,87.3,9.6,15,0.06,112.7,74,0.295,251
14524,2019,Jose Leclerc,Rangers,25,2,4,1.4,4.33,70,3,0,0,14,4,68.2,299,52,34,33,7,39,1,6,7,0,100,52,67,30,11,505,789,1294,17,3,5,2,13.11,5.11,2.56,6.82,0.92,0.205,1.33,0.306,0.722,3.59,0.78,0.201,0.349,0.45,0.16399999999999998,0.10400000000000001,0.057999999999999996,0.4,1.3,3.2,12.7,65.0,14.0,$10.9,3.89,4.21,0.5,-7.48,7.98,3.12,0.22,1.48,1.19,1.23,1.68,30,0.53,-0.19,0.495,96.8,0.002,87.0,,,0.012,77.1,0.371,82.0,0.11900000000000001,89.8,,,0.003,,0.6,0.1,,-0.2,4.5,0.3,,0.09,3.91,,-0.94,0.94,0.21,,0.28800000000000003,0.667,0.43799999999999994,0.569,0.772,0.691,0.396,0.589,0.135,7,23,11,86,76,92,0.33399999999999996,0.13,3.73,2.23,0.73,0.41,0.08800000000000001,,,,,0.371,0.013000000000000001,,,0.11800000000000001,,,,96.8,96.5,,,,,82.0,76.9,,,89.8,,,-2.0,-7.9,,,,,5.4,5.5,,,-7.8,,,9.9,6.4,,,,,0.5,-5.5,,,6.6,,,0.8,0.0,,,,,6.7,-0.2,,,0.1,,,0.15,0.04,,,,,1.41,-0.94,,,0.05,,,0.281,0.625,0.439,0.518,0.774,0.6859999999999999,0.46,26.2,1.0,-0.1,-0.3,-0.4,25 - 25,0.204,0.461,0.312,0.22699999999999998,0.182,0.461,0.35700000000000004,3.79,0.488,0.115,,0.03,0.413,0.001,0.354,,,0.08800000000000001,,,89.9,,79.5,96.9,97.7,82.1,,,96.3,,,-7.6,,5.8,-1.7,0.0,6.1,,,-7.7,,,5.6,,-3.5,9.2,8.9,-0.5,,,5.5,,,-0.3,,0.0,0.6,0.2,6.4,,,0.5,,,-0.22,,-0.11,0.12,23.9,1.42,,,0.47,,,0.278,0.633,0.439,0.526,0.77,0.6859999999999999,0.45299999999999996,26.4,-0.5,149,156,77,63,81,98,103,101,147,154,95,82,123,68,112,92,91,108,102,94,87.1,19.0,4,0.026000000000000002,111.5,43,0.27899999999999997,154
4505,2019,Jordan Zimmermann,Tigers,33,1,13,1.4,6.91,23,23,0,0,0,0,112.0,504,145,89,86,19,25,2,6,3,0,82,161,129,94,12,653,1213,1866,43,12,7,2,6.59,2.01,3.28,11.65,1.53,0.307,1.52,0.339,0.5820000000000001,4.79,1.25,0.245,0.419,0.336,0.09300000000000001,0.147,0.075,0.28600000000000003,14.2,112.0,,,14.2,$10.9,5.61,4.87,-2.17,-10.29,8.12,-27.27,-2.54,0.98,0.91,0.88,0.99,23,-1.41,-0.81,0.465,90.5,0.315,85.8,,,0.196,80.3,,,0.024,87.3,,,0.005,,-4.3,-8.7,,-5.9,,0.1,,-0.5,-1.49,,-1.62,,0.28,,0.34,0.65,0.465,0.701,0.9079999999999999,0.818,0.40399999999999997,0.637,0.085,0,0,0,147,103,106,0.163,0.05,4.93,3.46,2.13,0.344,0.124,,,,,0.316,0.195,,,0.021,,,,90.5,90.3,,,,,85.8,80.2,,,87.1,,,-4.4,-7.5,,,,,1.3,2.5,,,-7.6,,,9.0,5.0,,,,,4.5,-2.7,,,3.9,,,-1.9,-1.0,,,,,-8.6,-6.1,,,-0.9,,,-0.3,-0.41,,,,,-1.46,-1.68,,,-2.29,,,0.321,0.616,0.466,0.67,0.895,0.816,0.49,22.8,-0.9,-1.1,-1.2,-2.3,33 - 33,0.113,0.45,0.294,0.256,0.136,0.43700000000000006,0.42700000000000005,4.88,0.25,0.02,,0.196,0.342,,,,,0.128,0.315,,87.5,,80.4,90.8,,,,,90.4,86.1,,-7.1,,3.1,-3.9,,,,,-7.2,2.0,,2.8,,-3.7,8.2,,,,,3.9,3.5,,-0.9,,-5.7,-1.9,,,,,-0.9,-8.5,,-2.46,,-1.57,-0.29,,,,,-0.38,-1.45,,0.32,0.625,0.465,0.667,0.897,0.815,0.47700000000000004,23.7,-0.4,75,61,132,105,122,113,114,81,72,59,116,99,92,97,109,87,103,81,97,113,90.2,12.6,34,0.087,115.6,150,0.384,391
7410,2019,J.A. Happ,Yankees,36,12,8,1.3,4.91,31,30,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,191,186,103,19,1005,1691,2696,96,8,2,0,7.81,2.73,2.86,8.93,1.9,0.256,1.3,0.28,0.757,5.22,1.03,0.215,0.39799999999999996,0.38799999999999996,0.102,0.183,0.042,0.0,11.9,156.1,1.5,5.0,13.4,$10.2,5.55,4.78,0.49,-10.61,11.1,0.99,0.11,0.86,0.88,0.87,1.08,31,-0.18,0.75,0.674,91.3,0.17600000000000002,84.8,,,0.006,80.9,0.14400000000000002,86.0,,,,,0.0,,8.6,-2.4,,-0.4,-5.9,,,0.47,-0.51,,-2.24,-1.53,,,0.322,0.721,0.47700000000000004,0.674,0.861,0.784,0.38799999999999996,0.5870000000000001,0.10300000000000001,0,1,0,106,111,104,0.20600000000000002,0.07200000000000001,4.72,5.36,-0.31,0.484,0.175,,,,,0.174,0.008,,,0.159,,,,92.0,89.6,,,,,84.8,81.0,,,86.0,,,5.2,8.4,,,,,-0.8,-1.2,,,8.5,,,10.1,5.4,,,,,3.9,-1.5,,,5.0,,,-0.7,8.9,,,,,-2.0,0.1,,,-5.3,,,-0.05,1.89,,,,,-0.43,0.34,,,-1.25,,,0.285,0.691,0.47700000000000004,0.624,0.857,0.784,0.474,23.3,2.0,0.7,0.1,0.8,36 - 36,0.134,0.35700000000000004,0.409,0.23399999999999999,0.183,0.41700000000000004,0.4,4.63,0.32899999999999996,0.135,,0.008,0.486,,,,,0.19699999999999998,0.174,,85.9,,81.2,92.1,,,,,89.5,84.8,,8.4,,-1.4,4.7,,,,,8.0,-1.4,,3.9,,-2.2,9.4,,,,,4.4,2.9,,-5.1,,0.0,-1.2,,,,,9.2,-2.3,,-1.4,,-0.03,-0.09,,,,,1.73,-0.48,,0.284,0.687,0.47700000000000004,0.62,0.86,0.7859999999999999,0.48,23.7,-0.7,89,83,101,131,102,96,94,105,91,85,101,94,106,120,86,121,94,108,92,106,89.2,13.7,37,0.076,112.2,181,0.374,484
11752,2019,Luke Jackson,Braves,27,9,2,1.3,3.84,70,0,0,0,18,7,72.2,315,76,34,31,10,26,4,2,3,0,106,107,39,31,2,450,804,1254,48,8,4,2,13.13,3.22,4.08,9.41,1.24,0.265,1.4,0.386,0.778,3.24,2.74,0.175,0.605,0.22,0.051,0.256,0.075,0.5,,,12.7,72.2,12.7,$10.0,3.31,2.52,1.32,-9.39,10.71,4.38,0.41,1.84,1.48,1.62,1.51,35,0.38,0.34,0.379,96.1,0.5329999999999999,87.8,,,0.087,83.9,0.001,84.0,,,,,0.013000000000000001,,-7.2,12.0,,-1.5,0.0,,,-1.53,1.79,,-1.34,-2.98,,,0.369,0.682,0.488,0.483,0.813,0.6579999999999999,0.381,0.644,0.16699999999999998,9,25,10,86,74,56,0.337,0.083,2.8,5.94,0.6,0.379,,,,,,0.536,0.085,,,0.001,,,,96.1,,,,,,87.7,83.8,,,83.7,,,-4.8,,,,,,0.5,3.5,,,-6.5,,,10.2,,,,,,-3.6,-7.5,,,9.6,,,-6.0,,,,,,12.1,-1.6,,,0.0,,,-1.26,,,,,,1.8,-1.54,,,-2.98,,,0.358,0.6579999999999999,0.488,0.433,0.821,0.66,0.434,25.9,0.8,-1.3,0.8,-0.4,27 - 27,0.254,0.387,0.348,0.265,0.155,0.519,0.326,3.19,0.451,0.001,,0.08199999999999999,0.379,,,,,,0.5379999999999999,,83.0,,83.9,96.3,,,,,,87.8,,-5.3,,4.2,-4.1,,,,,,1.3,,8.5,,-8.4,9.6,,,,,,-4.5,,0.0,,-1.1,-5.8,,,,,,11.3,,-2.87,,-1.03,-1.23,,,,,,1.67,,0.36200000000000004,0.659,0.488,0.423,0.8320000000000001,0.6579999999999999,0.426,26.4,0.8,147,98,110,91,107,106,131,107,145,96,81,139,63,167,96,101,105,90,116,85,88.8,2.4,13,0.07200000000000001,115.9,61,0.337,181
5420,2019,Pedro Baez,Dodgers,31,7,2,1.3,3.1,71,0,0,0,1,6,69.2,276,43,30,24,6,23,1,4,0,0,69,61,85,31,16,407,705,1112,39,5,3,1,8.91,2.97,3.0,5.56,0.78,0.173,0.95,0.213,0.649,3.52,0.72,0.175,0.345,0.48,0.188,0.071,0.08199999999999999,0.33299999999999996,,,13.6,69.2,13.6,$10.8,3.07,4.82,2.02,-5.36,7.38,13.44,1.32,1.37,1.29,1.55,1.33,62,1.32,0.15,0.509,95.9,0.17600000000000002,86.3,,,,,0.316,86.3,,,,,0.002,,7.3,3.9,,,8.4,,,1.29,2.02,,,2.4,,,0.35600000000000004,0.7559999999999999,0.512,0.635,0.759,0.7070000000000001,0.391,0.58,0.15,25,31,11,74,80,109,0.25,0.083,4.08,5.04,-0.41,0.505,0.003,,,,,0.17300000000000001,,,,0.32,,,,95.8,96.0,,,,,86.3,,,,86.2,,,-3.2,-6.4,,,,,1.2,,,,-5.9,,,10.4,8.7,,,,,2.9,,,,8.9,,,7.9,0.2,,,,,3.7,,,,8.9,,,1.44,7.99,,,,,1.98,,,,2.57,,,0.33799999999999997,0.728,0.514,0.629,0.754,0.7090000000000001,0.452,29.5,0.9,1.2,-1.7,-0.4,31 - 31,0.16699999999999998,0.439,0.32799999999999996,0.233,0.2,0.42200000000000004,0.37799999999999995,4.24,0.355,0.318,,0.001,0.508,,,,,,0.17300000000000001,,86.4,,86.5,96.0,,,,,,86.5,,-5.7,,1.9,-2.9,,,,,,1.8,,8.0,,0.6,9.9,,,,,,1.9,,8.6,,0.1,8.2,,,,,,3.6,,2.49,,6.34,1.48,,,,,,1.89,,0.33399999999999996,0.725,0.515,0.617,0.755,0.7070000000000001,0.461,30.1,0.4,100,90,65,57,70,72,72,89,108,97,81,79,138,46,109,95,92,116,95,99,87.5,21.6,5,0.027999999999999997,110.2,47,0.261,180
3542,2019,Danny Duffy,Royals,30,7,6,1.3,4.34,23,23,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,138,161,84,14,785,1376,2161,84,11,3,0,7.92,3.17,2.5,8.61,1.45,0.25,1.31,0.285,0.735,4.78,0.86,0.21899999999999997,0.36,0.42,0.087,0.13,0.08,0.0,14.0,130.2,,,14.0,$10.7,5.24,5.14,0.69,-9.43,10.12,4.32,0.49,0.97,0.91,0.87,0.99,23,0.41,0.3,0.53,92.4,0.264,84.1,,,0.09,76.1,0.11599999999999999,83.8,,,,,,,2.0,1.6,,-1.3,2.5,,,0.17,0.28,,-0.69,0.98,,,0.287,0.7,0.474,0.625,0.862,0.7829999999999999,0.45299999999999996,0.598,0.10300000000000001,0,0,0,92,106,112,0.207,0.083,4.89,5.79,-0.44,0.442,0.08900000000000001,,,,,0.263,0.09,,,0.115,,,,92.3,92.1,,,,,84.0,76.1,,,83.8,,,4.7,7.7,,,,,-1.1,-4.4,,,8.8,,,10.0,8.1,,,,,0.8,-9.0,,,6.5,,,-0.5,3.3,,,,,1.7,-1.2,,,2.6,,,-0.05,1.72,,,,,0.3,-0.64,,,1.04,,,0.258,0.6629999999999999,0.474,0.573,0.852,0.7809999999999999,0.534,24.1,2.0,0.4,0.3,0.7,30 - 30,0.124,0.402,0.40399999999999997,0.19399999999999998,0.15,0.45899999999999996,0.391,4.75,0.32799999999999996,0.11599999999999999,,0.09,0.44799999999999995,,,,,0.08199999999999999,0.264,,84.1,,76.5,92.7,,,,,92.4,84.3,,8.7,,-4.9,4.3,,,,,7.6,-1.7,,6.0,,-9.9,9.7,,,,,7.9,0.2,,2.3,,-1.2,-3.1,,,,,6.0,1.5,,0.93,,-0.62,-0.32,,,,,3.37,0.27,,0.253,0.6679999999999999,0.474,0.565,0.8540000000000001,0.782,0.5329999999999999,24.9,-0.3,90,96,97,100,99,97,96,102,91,98,104,85,115,85,97,119,78,89,101,103,89.3,16.3,27,0.07,113.1,146,0.37799999999999995,386
1247,2019,Adam Ottavino,Yankees,33,6,5,1.3,1.9,73,0,0,0,2,7,66.1,283,47,17,14,5,40,3,2,3,1,88,60,62,29,6,454,704,1158,50,8,1,1,11.94,5.43,2.2,6.38,0.68,0.195,1.31,0.284,0.878,3.44,0.97,0.192,0.397,0.41100000000000003,0.09699999999999999,0.081,0.133,1.0,,,13.4,66.1,13.4,$10.4,3.44,4.32,0.67,-6.91,7.58,13.89,1.34,1.46,1.19,1.39,1.4,66,1.05,-0.59,0.41600000000000004,93.9,0.447,81.9,0.136,88.3,,,,,,,,,0.01,,4.5,11.2,-3.2,,,,,0.93,2.16,-2.04,,,,,0.248,0.5710000000000001,0.386,0.5329999999999999,0.809,0.7070000000000001,0.42700000000000005,0.534,0.113,28,23,12,41,74,94,0.311,0.141,4.09,6.78,-1.54,0.019,0.397,0.136,,,,0.449,,,,,,,,93.8,93.9,88.2,,,,81.8,,,,,,,-6.0,-9.3,0.9,,,,9.6,,,,,,,7.1,4.3,5.3,,,,0.7,,,,,,,1.0,5.1,-3.2,,,,10.9,,,,,,,4.75,1.12,-2.05,,,,2.1,,,,,,,0.223,0.547,0.386,0.47700000000000004,0.8029999999999999,0.7090000000000001,0.504,27.6,2.5,0.1,1.1,1.2,33 - 33,0.17,0.32899999999999996,0.368,0.303,0.204,0.45399999999999996,0.342,4.2,0.47,,,,0.016,0.135,,,,0.39799999999999996,0.45,,,,,94.3,88.6,,,,94.2,82.0,,,,,-5.1,1.7,,,,-8.6,10.7,,,,,6.0,4.7,,,,3.7,-0.2,,,,,0.7,-3.7,,,,5.8,10.7,,,,,3.45,-2.35,,,,1.25,2.06,,0.22399999999999998,0.541,0.386,0.49200000000000005,0.7909999999999999,0.706,0.513,27.9,-0.3,135,165,72,47,77,97,95,122,137,167,91,94,112,53,80,109,122,121,100,90,85.6,14.5,7,0.046,112.6,45,0.294,153
8048,2019,Will Smith,Giants,29,6,0,1.3,2.76,63,0,0,0,34,4,65.1,257,46,20,20,10,21,2,0,3,0,96,58,49,31,3,354,689,1043,15,2,2,0,13.22,2.89,4.57,6.34,1.38,0.195,1.03,0.277,0.887,3.23,1.18,0.225,0.42,0.355,0.061,0.204,0.034,0.0,,,12.7,65.1,12.7,$10.0,3.41,2.73,5.5,-5.14,10.64,15.07,1.56,2.01,2.0,2.0,2.1,11,1.62,1.12,0.46799999999999997,92.7,0.436,81.5,,,0.078,76.9,0.018000000000000002,87.0,,,,,0.009000000000000001,,-1.6,14.3,,1.8,0.1,,,-0.32,3.15,,2.23,0.74,,,0.36200000000000004,0.6409999999999999,0.475,0.45799999999999996,0.848,0.6709999999999999,0.40399999999999997,0.623,0.156,0,42,5,65,76,61,0.374,0.08199999999999999,2.71,2.07,-0.47,0.469,,,,,,0.423,0.09,,,0.018000000000000002,,,,92.6,,,,,,81.6,77.1,,,87.0,,,3.4,,,,,,-4.4,-4.8,,,7.8,,,10.1,,,,,,0.9,-4.4,,,8.1,,,-1.4,,,,,,14.4,2.0,,,0.1,,,-0.29,,,,,,3.27,2.16,,,0.74,,,0.353,0.617,0.475,0.42200000000000004,0.8340000000000001,0.669,0.46,26.3,2.3,0.2,0.9,1.1,29 - 29,0.292,0.414,0.314,0.271,0.157,0.45,0.39299999999999996,2.74,0.494,0.018000000000000002,,0.08900000000000001,0.47,,,,,,0.423,,87.4,,77.4,92.9,,,,,,81.8,,7.8,,-4.9,3.2,,,,,,-5.1,,6.9,,-5.5,9.2,,,,,,-0.3,,0.1,,2.6,-1.3,,,,,,13.1,,0.78,,2.82,-0.28,,,,,,2.99,,0.35700000000000004,0.609,0.47600000000000003,0.415,0.833,0.6679999999999999,0.473,26.9,0.5,148,88,74,101,79,78,94,122,161,95,104,97,102,133,103,91,107,91,101,103,89.6,13.9,8,0.057,108.0,55,0.39299999999999996,140
19312,2019,Cal Quantrill,Padres,24,6,8,1.3,5.16,23,18,0,0,0,0,103.0,443,106,61,59,15,28,2,3,3,0,89,138,111,68,6,663,1118,1781,60,8,6,3,7.78,2.45,3.18,9.26,1.31,0.257,1.3,0.295,0.655,4.28,1.24,0.215,0.435,0.35,0.054000000000000006,0.135,0.057999999999999996,0.5,9.8,91.2,2.9,11.1,12.8,$10.0,4.52,4.53,0.17,-7.14,7.31,-6.27,-0.58,0.92,0.92,0.95,0.98,23,-0.29,0.48,0.568,94.5,0.213,86.5,,,0.038,79.4,0.18100000000000002,84.7,,,,,0.004,,8.4,-1.9,,-1.6,-3.3,,,0.83,-0.49,,-2.36,-1.02,,,0.335,0.727,0.485,0.7240000000000001,0.848,0.795,0.381,0.573,0.099,1,4,0,121,97,102,0.201,0.063,4.58,5.24,0.87,0.201,0.369,,,,,0.215,0.039,,,0.17600000000000002,,,,94.5,94.3,,,,,86.4,79.5,,,84.6,,,-4.9,-8.1,,,,,1.2,1.6,,,-5.2,,,9.5,7.9,,,,,1.6,-2.0,,,6.6,,,1.5,9.8,,,,,-1.8,-1.3,,,-3.7,,,0.43,1.49,,,,,-0.47,-1.86,,,-1.19,,,0.299,0.701,0.485,0.6709999999999999,0.856,0.795,0.462,24.0,0.5,0.0,-0.7,-0.7,24 - 24,0.138,0.42700000000000005,0.313,0.26,0.155,0.43,0.415,4.59,0.298,0.18100000000000002,,0.039,0.22399999999999998,,,,,0.34299999999999997,0.212,,84.9,,79.6,94.8,,,,,94.5,86.6,,-4.7,,2.2,-4.6,,,,,-7.8,2.0,,5.7,,-2.9,8.8,,,,,7.1,0.5,,-3.6,,-2.0,3.3,,,,,8.0,-1.3,,-1.11,,-2.91,0.83,,,,,1.3,-0.34,,0.307,0.7070000000000001,0.485,0.68,0.855,0.794,0.445,24.7,0.7,87,74,108,96,104,99,100,90,87,74,99,100,100,88,107,90,103,90,96,109,87.9,11.9,17,0.053,111.9,105,0.325,323
