IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5702,2018,Junior Guerra,Brewers,33,6,9,1.5,4.09,31,26,0,0,0,0,141.0,611,143,74,64,19,55,0,4,11,0,136,175,149,82,18,853,1453,2306,60,13,9,2,8.68,3.51,2.47,9.13,1.21,0.259,1.4,0.312,0.73,4.24,1.17,0.20199999999999999,0.431,0.36700000000000005,0.121,0.128,0.07400000000000001,0.222,12.4,135.0,2.1,6.0,14.5,$12.0,4.44,4.23,-0.73,-11.14,10.4,-3.89,-0.44,0.98,0.89,0.85,1.05,30,-0.91,0.16,0.6890000000000001,93.3,0.145,83.6,,,,,,,0.166,86.6,,,,,-8.2,-1.1,,,,-1.0,,-0.51,-0.32,,,,-0.26,,0.292,0.698,0.467,0.623,0.86,0.7759999999999999,0.43200000000000005,0.633,0.105,1,2,0,101,104,104,0.223,0.09,4.27,3.83,-0.15,0.39299999999999996,0.297,,0.162,,,0.124,0.024,,,,,,,93.1,93.4,,86.6,,,83.8,82.2,,,,,,-3.8,-9.0,,-3.3,,,2.5,2.8,,,,,,10.1,6.5,,5.3,,,0.1,-4.3,,,,,,2.0,-8.9,,-0.2,,,-3.4,2.7,,,,,,0.22,-1.3,,-0.04,,,-1.2,4.9,,,,,,0.254,0.684,0.46799999999999997,0.57,0.853,0.775,0.49700000000000005,25.3,1.1,-0.7,0.3,-0.4,33 - 33,0.133,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.161,0.45799999999999996,0.381,4.21,0.344,,,0.024,0.389,,0.159,,,0.298,0.126,0.005,,,82.4,93.6,,87.1,,,93.9,84.4,89.2,,,3.7,-3.1,,-2.8,,,-8.5,3.2,6.4,,,-4.8,9.9,,4.7,,,6.4,-0.3,-0.4,,,2.7,2.0,,0.8,,,-8.6,-4.3,0.5,,,4.83,0.22,,0.22,,,-1.25,-1.48,3.83,0.276,0.665,0.469,0.589,0.856,0.777,0.495,25.9,0.4,101,106,109,111,107,108,107,100,99,104,93,98,107,102,102,101,95,88,98,108,89.1,13.7,23,0.055,115.6,158,0.38,416
4869,2018,Mike Montgomery,Cubs,28,5,6,1.5,3.99,38,19,0,0,0,0,124.0,534,131,58,55,10,39,4,7,4,0,86,202,105,85,7,709,1238,1947,56,13,10,1,6.24,2.83,2.21,9.51,0.73,0.268,1.37,0.309,0.73,3.94,1.92,0.217,0.515,0.268,0.067,0.095,0.064,0.1,13.8,97.2,0.2,26.1,14.0,$11.7,4.48,4.29,0.59,-8.51,9.1,4.31,0.44,0.91,0.82,0.76,1.02,32,-0.04,0.68,0.495,91.5,,,0.08900000000000001,87.9,0.218,77.3,0.19899999999999998,83.1,,,,,0.006999999999999999,,-9.3,,-1.0,-2.4,10.9,,,-0.97,,-0.6,-0.57,2.83,,,0.312,0.639,0.45799999999999996,0.664,0.867,0.79,0.447,0.616,0.096,0,4,3,100,98,105,0.161,0.073,4.44,4.06,0.06,0.187,,0.075,,,0.322,,0.218,,,0.19899999999999998,,,,91.3,,87.5,,,91.5,,77.2,,,83.1,,,6.1,,3.0,,,8.8,,-3.5,,,9.7,,,7.3,,4.0,,,5.8,,-4.4,,,4.0,,,-2.9,,0.2,,,-6.7,,-1.0,,,12.0,,,-0.81,,0.12,,,-1.08,,-0.23,,,3.1,,,0.261,0.637,0.45799999999999996,0.614,0.8540000000000001,0.789,0.525,22.8,1.6,-0.6,0.8,0.2,28 - 28,0.08800000000000001,0.425,0.301,0.27399999999999997,0.20600000000000002,0.465,0.32799999999999996,4.75,0.253,0.19899999999999998,,0.218,0.17300000000000001,0.086,,,,0.32299999999999995,0.001,0.001,83.5,,77.7,91.6,88.3,,,,92.1,77.7,58.6,9.2,,-4.3,5.1,2.5,,,,8.5,-2.4,-6.3,3.4,,-5.1,7.1,3.3,,,,5.6,-5.6,18.7,11.2,,-0.8,-0.3,-1.3,,,,-6.9,0.0,0.0,2.89,,-0.2,-0.08,-0.75,,,,-1.1,-2.64,3.92,0.28600000000000003,0.62,0.45799999999999996,0.595,0.873,0.789,0.516,23.9,-1.3,73,86,114,66,111,106,106,100,72,84,100,117,78,76,107,86,108,113,100,93,87.9,7.7,15,0.037000000000000005,112.9,155,0.386,402
6562,2018,Alex Cobb,Orioles,30,5,15,1.5,4.9,28,28,1,0,0,0,152.1,661,172,93,83,24,43,5,4,4,1,102,250,159,96,18,879,1558,2437,58,21,7,3,6.03,2.54,2.37,10.16,1.42,0.28,1.41,0.303,0.68,4.8,1.57,0.19,0.495,0.315,0.113,0.151,0.084,0.429,14.9,152.1,,,14.9,$12.0,4.94,4.47,-1.54,-12.56,11.02,-14.79,-1.43,0.96,0.93,0.88,0.97,26,-1.93,0.32,0.516,92.0,,,,,0.22,81.6,0.264,86.5,,,,,0.006999999999999999,,-1.8,,,-14.7,-3.0,,,-0.14,,,-2.75,-0.46,,,0.312,0.643,0.45399999999999996,0.723,0.9109999999999999,0.8370000000000001,0.43,0.605,0.07400000000000001,0,0,0,115,109,106,0.154,0.065,4.62,3.43,0.11,0.515,,,0.265,,,,,0.22,,,,,,91.9,,,86.5,,,,,81.6,,,,,-8.1,,,-8.6,,,,,1.7,,,,,8.7,,,5.0,,,,,-8.4,,,,,0.6,,,-1.9,,,,,-14.8,,,,,0.05,,,-0.29,,,,,-2.77,,,,,0.27899999999999997,0.615,0.45399999999999996,0.6779999999999999,0.905,0.838,0.52,22.9,0.5,-0.4,-0.6,-1.0,30 - 30,0.08900000000000001,0.4,0.363,0.23600000000000002,0.209,0.469,0.322,4.73,0.256,0.036000000000000004,,0.22,0.094,,0.22899999999999998,,,0.42100000000000004,,,87.1,,81.9,92.6,,86.8,,,92.3,,,-8.7,,2.4,-6.2,,-8.1,,,-7.8,,,5.2,,-9.2,9.0,,4.1,,,8.2,,,0.4,,-14.8,0.5,,-3.0,,,0.5,,,0.49,,-2.76,0.22,,-0.53,,,0.05,,,0.292,0.599,0.45399999999999996,0.6729999999999999,0.91,0.838,0.528,23.7,-1.2,71,80,118,116,113,108,103,94,70,78,90,117,86,117,98,106,95,118,100,91,89.0,7.5,39,0.076,114.4,206,0.402,512
13218,2018,Michael Fulmer,Tigers,25,3,12,1.5,4.69,24,24,0,0,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,172,131,86,14,746,1406,2152,38,9,8,2,7.48,3.13,2.39,8.71,1.29,0.252,1.31,0.288,0.682,4.52,1.31,0.221,0.442,0.337,0.107,0.145,0.052000000000000005,0.25,14.4,132.1,,,14.4,$11.6,5.13,4.29,-0.02,-9.95,9.93,-5.65,-0.5,0.98,0.91,0.88,0.95,24,-0.38,0.37,0.608,95.8,0.249,86.1,,,,,0.14300000000000002,88.0,,,,,0.002,,-0.3,1.5,,,-5.0,,,-0.02,0.28,,,-1.62,,,0.336,0.703,0.5,0.6759999999999999,0.857,0.79,0.449,0.627,0.105,0,0,0,108,105,101,0.19699999999999998,0.08199999999999999,4.45,2.58,0.17,0.263,0.35100000000000003,,,,,0.243,,,,0.142,,,,95.8,95.7,,,,,86.0,,,,87.9,,,-2.3,-8.5,,,,,4.1,,,,-7.5,,,9.4,7.0,,,,,0.8,,,,2.4,,,4.6,-2.9,,,,,1.1,,,,-5.3,,,0.81,-0.38,,,,,0.21,,,,-1.73,,,0.294,0.6759999999999999,0.5,0.624,0.851,0.789,0.54,22.0,1.1,0.1,-0.5,-0.4,25 - 25,0.115,0.45299999999999996,0.317,0.22899999999999998,0.156,0.44799999999999995,0.395,4.43,0.314,0.142,,,0.255,,,,,0.354,0.249,,88.5,,,96.5,,,,,96.3,86.7,,-7.0,,,-1.6,,,,,-8.0,4.7,,1.9,,,9.3,,,,,6.7,0.4,,-4.8,,,4.3,,,,,-2.2,1.4,,-1.59,,,0.78,,,,,-0.29,0.26,,0.301,0.67,0.501,0.61,0.856,0.789,0.542,22.3,-0.6,88,98,101,106,102,100,98,94,89,99,105,104,92,113,111,93,92,88,96,112,89.4,11.9,25,0.063,117.3,151,0.38,397
7754,2018,Mike Fiers,- - -,33,12,8,1.4,3.56,31,30,0,0,0,0,172.0,714,166,71,68,32,37,1,8,4,0,139,207,227,91,24,928,1755,2683,88,12,5,2,7.27,1.94,3.76,8.69,1.67,0.248,1.18,0.269,0.8420000000000001,4.75,0.91,0.17300000000000001,0.39399999999999996,0.43200000000000005,0.106,0.141,0.057999999999999996,0.4,16.1,168.2,-2.1,3.1,14.0,$11.5,4.58,4.51,1.58,-10.8,12.38,15.3,1.52,0.91,0.88,0.87,1.16,31,0.29,1.46,0.48100000000000004,89.4,0.07,82.7,0.11,87.0,0.158,72.5,0.18100000000000002,83.3,,,,,0.001,,2.3,-5.9,2.9,2.4,-3.7,,,0.17,-3.12,0.98,0.57,-0.77,,,0.301,0.655,0.46299999999999997,0.7,0.875,0.813,0.456,0.664,0.086,0,0,1,83,112,106,0.195,0.052000000000000005,4.25,4.6,-1.19,0.384,0.102,,,,,0.17300000000000001,0.158,,,0.183,,,,89.4,89.2,,,,,85.2,72.4,,,83.3,,,-5.0,-8.3,,,,,0.2,5.8,,,-9.1,,,10.9,8.3,,,,,6.4,-10.4,,,4.2,,,3.0,0.3,,,,,-3.8,3.2,,,-2.5,,,0.29,0.11,,,,,-0.82,0.76,,,-0.52,,,0.264,0.637,0.46299999999999997,0.657,0.8690000000000001,0.812,0.5329999999999999,24.5,4.1,1.0,1.6,2.6,33 - 33,0.14300000000000002,0.44,0.336,0.225,0.151,0.45799999999999996,0.391,4.09,0.29100000000000004,0.183,,0.157,0.349,0.168,,,,0.132,0.01,,83.7,,72.9,90.0,86.0,,,,89.7,82.7,,-8.5,,6.7,-4.3,0.7,,,,-7.5,3.0,,3.6,,-11.4,10.8,6.3,,,,8.4,3.3,,-3.8,,3.7,3.4,-4.6,,,,-0.1,1.9,,-0.77,,0.88,0.36,-1.03,,,,-0.04,6.86,,0.261,0.631,0.46299999999999997,0.647,0.87,0.813,0.545,25.2,-0.6,86,61,101,137,100,90,91,116,88,62,82,93,119,110,108,98,90,85,98,110,89.8,16.8,53,0.1,116.4,198,0.374,530
18356,2018,Jaime Barria,Angels,21,10,9,1.4,3.41,26,26,0,0,0,0,129.1,537,117,50,49,17,47,0,6,3,1,98,142,166,75,23,823,1348,2171,89,5,2,0,6.82,3.27,2.09,8.14,1.18,0.242,1.27,0.271,0.821,4.58,0.86,0.196,0.371,0.433,0.139,0.102,0.035,0.0,14.1,129.1,,,14.1,$11.4,4.64,4.99,1.16,-7.96,9.13,14.66,1.39,0.89,0.86,0.88,0.95,26,0.34,0.97,0.496,91.2,0.363,81.8,,,,,0.141,82.6,,,,,0.0,,-12.1,17.2,,,-0.4,,,-1.13,2.18,,,-0.14,,,0.314,0.6709999999999999,0.45399999999999996,0.6579999999999999,0.8540000000000001,0.772,0.39399999999999996,0.5529999999999999,0.10400000000000001,0,0,0,80,107,118,0.182,0.08800000000000001,4.84,6.19,-1.17,0.263,0.233,,,,,0.36,,,,0.14400000000000002,,,,91.3,90.9,,,,,81.8,,,,82.6,,,-3.6,-6.5,,,,,0.8,,,,-6.5,,,10.7,9.7,,,,,3.2,,,,6.4,,,-4.5,-6.6,,,,,16.5,,,,-0.4,,,-0.79,-1.31,,,,,2.11,,,,-0.12,,,0.282,0.653,0.455,0.635,0.84,0.772,0.466,25.1,3.2,0.7,1.1,1.8,21 - 21,0.095,0.418,0.371,0.21,0.16899999999999998,0.465,0.366,4.66,0.302,0.138,,,0.385,,,,,0.113,0.364,,83.0,,,91.6,,,,,91.2,82.2,,-6.1,,,-3.9,,,,,-6.9,1.4,,5.7,,,9.9,,,,,8.5,2.5,,-0.6,,,-7.3,,,,,-3.6,17.2,,-0.21,,,-0.87,,,,,-1.46,2.18,,0.278,0.65,0.455,0.609,0.848,0.7709999999999999,0.475,25.8,0.0,80,103,94,97,98,97,92,113,83,106,93,87,119,80,102,109,84,95,99,103,88.7,17.7,26,0.067,112.5,128,0.332,386
8241,2018,David Robertson,Yankees,33,8,3,1.4,3.23,69,0,0,0,5,4,69.2,283,46,30,25,7,26,1,0,1,0,91,73,60,28,6,446,738,1184,48,3,5,2,11.76,3.36,3.5,5.94,0.9,0.179,1.03,0.245,0.675,2.97,1.22,0.174,0.45299999999999996,0.373,0.1,0.11699999999999999,0.040999999999999995,0.4,,,13.8,69.2,13.8,$11.4,2.93,3.09,1.54,-6.13,7.67,5.88,0.6,1.4,1.22,1.41,1.2,58,1.1,0.0,0.425,92.3,0.14400000000000002,86.2,,,0.429,83.8,0.003,88.0,,,,,0.003,,-2.6,5.1,,9.0,-0.1,,,-0.52,3.0,,1.78,-4.5,,,0.3,0.6559999999999999,0.441,0.479,0.847,0.695,0.395,0.562,0.134,21,33,11,76,69,73,0.322,0.092,2.88,6.2,0.26,0.001,0.009000000000000001,0.415,,,,0.222,,0.35100000000000003,,0.003,,,,93.6,93.7,92.2,,,,84.8,,84.1,,88.2,,,-4.0,-9.0,0.5,,,,4.6,,4.6,,-10.3,,,8.4,8.2,9.6,,,,0.5,,-6.7,,6.5,,,0.1,-0.3,-2.4,,,,8.3,,6.7,,-0.1,,,5.67,-2.87,-0.49,,,,3.15,,1.62,,-4.5,,,0.29,0.619,0.441,0.452,0.833,0.6970000000000001,0.45899999999999996,23.5,0.8,0.7,-1.3,-0.6,33 - 33,0.23,0.446,0.386,0.16899999999999998,0.157,0.512,0.331,3.05,0.43799999999999994,0.003,,0.45799999999999996,,0.41600000000000004,,,,0.009000000000000001,0.115,,88.5,,84.2,,92.6,,,,94.1,86.9,,-9.5,,6.0,,1.4,,,,-8.2,4.7,,5.5,,-6.1,,9.2,,,,7.5,0.8,,-0.1,,12.2,,-2.2,,,,-0.3,2.9,,-4.5,,2.25,,-0.44,,,,-2.87,2.12,,0.313,0.597,0.441,0.47100000000000003,0.843,0.6970000000000001,0.45,24.3,0.5,139,105,69,74,72,79,83,93,146,111,82,107,102,91,109,113,68,88,109,94,90.2,12.8,12,0.07200000000000001,111.6,73,0.44,166
15761,2018,Joe Jimenez,Tigers,23,5,4,1.4,4.31,68,0,0,0,3,4,62.2,267,53,34,30,5,22,3,3,3,0,78,58,74,31,7,416,731,1147,31,3,0,0,11.2,3.16,3.55,7.61,0.72,0.219,1.2,0.302,0.62,2.91,0.78,0.19,0.35600000000000004,0.45399999999999996,0.095,0.068,0.052000000000000005,0.0,,,13.7,62.2,13.7,$11.3,2.99,3.82,0.12,-6.45,6.57,-0.53,-0.05,1.52,1.27,1.33,1.84,51,0.62,-0.54,0.672,95.6,0.22,85.4,,,,,0.10800000000000001,89.2,,,,,0.005,,8.5,-2.2,,,-0.5,,,1.1,-0.86,,,-0.43,,,0.308,0.711,0.48100000000000004,0.602,0.789,0.721,0.431,0.532,0.134,23,23,13,99,68,90,0.292,0.08199999999999999,3.14,4.45,1.4,0.6709999999999999,0.001,,,,,0.222,,,,0.106,,,,95.5,92.4,,,,,85.4,,,,89.1,,,-7.0,-6.7,,,,,2.6,,,,-9.0,,,10.1,8.0,,,,,1.9,,,,2.6,,,8.6,0.0,,,,,-2.3,,,,-0.1,,,1.11,-3.61,,,,,-0.9,,,,-0.09,,,0.252,0.703,0.48100000000000004,0.528,0.7859999999999999,0.72,0.509,25.1,0.0,0.0,-1.3,-1.4,23 - 23,0.21,0.35600000000000004,0.387,0.258,0.209,0.39299999999999996,0.39899999999999997,3.29,0.39299999999999996,0.107,,0.001,0.672,,,,,,0.22,,89.8,,90.3,96.1,,,,,,86.0,,-8.0,,-9.6,-6.0,,,,,,3.9,,2.1,,1.3,9.8,,,,,,1.4,,-0.4,,-0.1,10.1,,,,,,-3.3,,-0.35,,-6.16,1.31,,,,,,-1.3,,0.265,0.684,0.48100000000000004,0.503,0.7979999999999999,0.72,0.517,25.3,-0.3,132,99,88,59,88,91,102,86,132,99,90,84,125,53,87,113,103,117,84,113,88.2,17.5,11,0.067,112.7,63,0.384,164
18655,2018,A.J. Minter,Braves,24,4,3,1.4,3.23,65,0,0,0,15,2,61.1,260,57,23,22,3,22,1,2,5,0,69,61,57,45,10,374,671,1045,29,5,4,1,10.13,3.23,3.14,8.36,0.44,0.242,1.29,0.329,0.755,2.72,1.07,0.276,0.374,0.35,0.175,0.053,0.08199999999999999,0.25,,,13.2,61.1,13.2,$11.1,3.63,3.62,1.63,-5.91,7.54,7.75,0.81,1.55,1.28,1.35,1.44,34,0.43,0.62,0.49,96.6,,,0.479,91.7,,,0.031,86.3,,,,,0.004,,-0.7,,6.2,,0.6,,,-0.13,,1.24,,1.85,,,0.336,0.701,0.495,0.535,0.799,0.698,0.435,0.585,0.149,12,27,6,79,67,89,0.265,0.085,3.4,4.26,0.51,0.486,,0.484,,,,,,,,0.031,,,,96.6,,91.7,,,,,,,,86.2,,,4.7,,-1.5,,,,,,,,8.1,,,9.1,,4.1,,,,,,,,-0.3,,,-0.3,,6.4,,,,,,,,0.6,,,-0.06,,1.27,,,,,,,,1.73,,,0.282,0.687,0.494,0.486,0.7759999999999999,0.6970000000000001,0.524,27.1,1.0,-0.4,0.1,-0.4,24 - 24,0.18100000000000002,0.359,0.293,0.34700000000000003,0.192,0.461,0.34700000000000003,3.64,0.36200000000000004,0.031,,0.001,0.49,,,,,0.001,0.47700000000000004,,86.6,,89.8,96.9,,,,,93.6,92.1,,7.6,,-2.3,4.0,,,,,-1.8,-2.2,,-0.3,,2.4,9.2,,,,,4.9,4.1,,0.6,,0.0,-0.5,,,,,0.1,6.2,,1.85,,-3.61,-0.09,,,,,5.67,1.25,,0.298,0.677,0.494,0.473,0.789,0.6970000000000001,0.517,27.5,0.3,118,98,100,40,100,99,113,103,118,98,127,85,102,42,90,84,137,104,99,99,87.5,15.5,3,0.018000000000000002,114.6,57,0.341,167
13431,2018,Marcus Stroman,Blue Jays,27,4,9,1.4,5.54,19,19,0,0,0,0,102.1,449,115,68,63,9,36,0,2,3,1,77,205,66,59,2,641,1066,1707,46,14,4,1,6.77,3.17,2.14,10.11,0.79,0.28,1.48,0.326,0.605,3.91,3.11,0.179,0.621,0.2,0.03,0.136,0.068,0.25,14.0,102.1,,,14.0,$11.4,4.09,3.84,-1.0,-8.68,7.68,-12.74,-1.25,1.0,0.89,0.86,0.77,19,-0.64,-0.36,0.49200000000000005,92.4,0.16699999999999998,86.3,0.159,90.7,0.13699999999999998,83.1,0.046,82.8,,,,,,,-6.6,-1.1,2.9,3.6,-3.7,,,-0.78,-0.39,1.07,1.52,-4.76,,,0.28800000000000003,0.645,0.436,0.628,0.895,0.792,0.415,0.604,0.091,0,0,0,130,91,91,0.171,0.08,4.04,4.05,1.63,0.067,0.431,0.145,,,,0.304,0.006999999999999999,,,0.046,,,,92.5,92.3,90.7,,,,85.2,72.4,,,82.7,,,-2.9,-6.2,0.5,,,,5.8,7.6,,,-8.6,,,7.0,3.2,3.9,,,,-0.3,-2.3,,,4.5,,,-0.2,-5.2,2.1,,,,3.4,-0.5,,,-3.8,,,-0.21,-0.7,0.83,,,,0.66,-4.12,,,-4.86,,,0.233,0.631,0.436,0.515,0.887,0.7909999999999999,0.511,22.8,-0.4,-0.8,-1.0,-1.8,27 - 27,0.091,0.47,0.33799999999999997,0.192,0.21,0.45799999999999996,0.332,4.71,0.272,0.047,0.006999999999999999,0.005,0.054000000000000006,0.156,,,,0.43700000000000006,0.293,,83.4,72.9,82.4,93.1,91.0,,,,92.7,85.6,,-8.1,8.6,5.7,-2.3,1.2,,,,-5.7,6.6,,4.1,-3.2,-1.2,7.6,3.8,,,,3.0,-0.6,,-3.6,-0.5,0.1,-0.7,2.2,,,,-5.0,3.1,,-4.46,-4.12,0.8,-0.73,0.84,,,,-0.67,0.62,,0.23800000000000002,0.62,0.436,0.5589999999999999,0.871,0.789,0.52,23.0,1.2,80,99,117,65,113,112,111,84,78,97,85,146,55,106,115,99,77,118,98,94,89.4,0.9,20,0.06,117.2,135,0.40399999999999997,334
14696,2018,Keone Kela,- - -,25,3,4,1.4,3.29,54,0,0,0,24,2,52.0,212,38,19,19,5,19,2,0,6,2,66,47,50,29,11,314,545,859,7,4,1,0,11.42,3.29,3.47,6.58,0.87,0.197,1.1,0.27,0.76,2.97,0.94,0.23,0.373,0.397,0.22,0.1,0.085,0.0,,,13.6,51.3,13.6,$11.3,3.43,3.31,1.25,-5.53,6.78,8.73,0.88,1.7,1.46,1.44,1.82,18,0.78,-0.05,0.627,96.8,,,,,0.35700000000000004,83.1,0.015,91.2,,,,,0.009000000000000001,,1.2,,,6.2,-0.5,,,0.23,,,2.02,-3.61,,,0.301,0.606,0.44,0.489,0.8270000000000001,0.701,0.455,0.519,0.132,4,21,7,74,69,79,0.311,0.09,2.99,1.21,0.32,0.626,0.001,,,,,,0.35700000000000004,,,0.015,,,,96.8,95.5,,,,,,83.1,,,91.0,,,-1.5,-7.6,,,,,,0.7,,,-5.6,,,10.8,7.5,,,,,,-3.4,,,7.7,,,1.8,0.0,,,,,,6.6,,,-0.5,,,0.33,-2.64,,,,,,2.14,,,-3.61,,,0.273,0.5820000000000001,0.44,0.41700000000000004,0.815,0.701,0.54,24.3,1.3,0.3,-0.4,-0.1,25 - 25,0.222,0.33899999999999997,0.37799999999999995,0.28300000000000003,0.213,0.425,0.36200000000000004,3.14,0.425,0.016,,0.355,0.625,,,,,0.002,,0.001,92.2,,83.6,97.4,,,,,91.3,,88.7,-4.5,,1.4,-0.9,,,,,0.5,,-0.8,7.9,,-3.9,10.4,,,,,4.8,,5.6,-0.4,,6.5,1.8,,,,,-0.1,,0.2,-3.07,,2.12,0.34,,,,,-3.61,,17.8,0.266,0.5870000000000001,0.44,0.4,0.8170000000000001,0.701,0.541,24.6,-0.8,134,102,77,74,80,84,92,105,140,107,108,87,111,79,83,110,113,118,91,102,88.0,16.0,8,0.063,112.3,42,0.331,127
