IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
9874,2017,DJ LeMahieu,Rockies,28,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,290,103,129,6,2676,995,1681,10,5,1,0.087,0.132,0.66,0.374,0.409,0.783,0.099,0.351,0.0282,0.247,0.556,0.19699999999999998,0.057999999999999996,0.078,0.034,0.2,0.342,12.0,95,-4.8,4.4,21.1,2.2,19.8,2.0,$15.8,3.9,94,-0.65,-10.97,10.32,-3.82,-0.27,0.86,1.62,3,-0.61,-0.16,0.67,92.9,0.142,84.6,0.054000000000000006,88.5,0.076,78.8,0.053,84.1,0.006,84.3,,,0.001,,-3.3,-2.5,1.6,5.4,5.7,0.5,,-0.18,-0.65,1.1,2.67,4.01,3.37,,0.23800000000000002,0.593,0.413,0.799,0.935,0.895,0.493,0.591,0.043,-4.5,0.44799999999999995,0.135,0.057,0.006999999999999999,,0.08199999999999999,0.147,0.047,0.027000000000000003,,0.05,,,,93.1,92.6,88.5,86.0,,91.6,84.5,77.8,80.4,,83.8,,,-2.0,-4.3,1.2,-4.0,,-3.3,1.5,2.6,1.6,,0.0,,,9.2,6.4,5.6,4.1,,5.1,2.7,-2.9,-3.2,,5.2,,,0.3,-5.5,-0.5,-0.1,,-0.2,4.3,2.6,0.2,,4.1,,,0.02,-1.53,-0.3,-0.69,,-0.09,1.09,2.09,0.32,,3.08,,,0.217,0.574,0.413,0.7509999999999999,0.937,0.893,0.55,23.9,6.7,-1.5,0.2,28 - 28,-9.3,1.3,-3.2,0.21600000000000003,0.4,0.38299999999999995,0.154,0.541,0.306,0.23,0.048,,0.07200000000000001,0.43799999999999994,0.057,0.009000000000000001,,,0.22399999999999998,0.151,,84.2,,78.9,93.4,89.5,85.6,,,92.5,84.9,,-0.1,,1.9,-2.3,0.0,-3.7,,,-3.8,1.5,,4.9,,-3.8,9.1,5.5,3.7,,,5.6,2.4,,4.8,,3.9,5.3,2.1,1.0,,,-10.7,-2.0,,3.76,,2.05,0.46,1.39,4.22,,,-1.79,-0.49,,0.239,0.551,0.413,0.779,0.9309999999999999,0.892,0.5579999999999999,24.8,,119,96,63,112,94,56,115,1.2,126,56,56,55,114,151,83,110,95,89.2,3.3,8,0.015,109.2,217,0.41200000000000003,527
17901,2017,Andrew Benintendi,Red Sox,22,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,187,179,100,18,2533,966,1567,10,4,0,0.106,0.17,0.63,0.352,0.424,0.776,0.154,0.301,0.0104,0.215,0.401,0.384,0.10099999999999999,0.11199999999999999,0.053,0.0,0.332,6.2,86,1.6,0.0,20.3,-5.1,20.4,2.0,$16.3,4.5,102,-0.24,-12.2,11.97,12.46,1.18,1.07,1.25,8,0.25,-0.47,0.5429999999999999,92.9,0.11800000000000001,84.0,0.064,88.9,0.109,79.2,0.13699999999999998,85.0,0.027999999999999997,84.7,,,0.011000000000000001,,2.1,3.1,-0.4,1.4,-3.5,-0.2,,0.16,1.02,-0.25,0.52,-1.0,-0.34,,0.29,0.645,0.44,0.7120000000000001,0.894,0.825,0.42200000000000004,0.547,0.077,1.4,0.348,0.125,0.057999999999999996,0.037000000000000005,,0.075,0.11599999999999999,0.086,0.031,,0.12300000000000001,,,,93.3,92.8,89.2,84.6,,90.7,84.4,78.8,80.3,,84.8,,,-3.4,-4.9,0.4,-7.6,,-2.4,0.7,2.1,3.6,,-8.0,,,10.0,6.4,5.7,3.6,,4.8,1.5,-4.3,-6.3,,5.1,,,3.5,-1.9,-1.5,-0.8,,3.8,3.5,1.9,-1.1,,-6.1,,,0.4,-0.61,-1.04,-0.88,,2.01,1.2,0.89,-1.4,,-1.95,,,0.23399999999999999,0.64,0.44,0.6829999999999999,0.878,0.8270000000000001,0.508,23.6,-5.1,1.4,-0.4,22 - 22,3.0,2.1,0.4,0.34299999999999997,0.37,0.287,0.166,0.491,0.34299999999999997,0.307,0.127,0.0,0.11599999999999999,0.337,0.066,0.035,,,0.203,0.115,0.0,85.1,74.3,79.5,93.7,89.6,84.9,,,92.2,84.6,92.3,-7.3,7.9,3.1,-2.8,0.7,-6.7,,,-3.4,1.6,6.3,4.8,-8.1,-5.2,9.7,5.6,2.8,,,5.8,1.2,9.2,-4.4,0.0,-0.1,3.5,-0.3,1.3,,,-1.3,2.9,0.0,-1.37,-4.32,-0.05,0.42,-0.16,1.47,,,-0.26,0.99,3.97,0.258,0.637,0.44,0.6970000000000001,0.884,0.8270000000000001,0.48,24.3,,106,126,80,108,99,88,101,1.06,93,105,81,84,107,116,90,100,106,87.5,14.7,25,0.053,108.5,156,0.332,470
11936,2017,Joe Panik,Giants,26,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,203,157,101,12,2182,832,1350,14,7,2,0.08,0.094,0.85,0.347,0.421,0.768,0.133,0.301,0.0129,0.21899999999999997,0.44,0.341,0.076,0.064,0.069,0.28600000000000003,0.329,3.7,74,2.9,-1.2,17.7,2.0,20.5,2.0,$16.4,4.2,104,0.64,-9.04,9.68,9.38,0.74,0.98,0.83,2,0.48,0.16,0.562,92.9,0.099,83.4,0.057999999999999996,88.6,0.111,77.8,0.15,85.2,0.01,82.2,0.008,74.6,0.006999999999999999,,8.2,8.0,-3.8,-6.1,0.8,0.5,-0.9,0.67,3.69,-3.02,-2.52,0.24,2.39,-4.8,0.245,0.649,0.433,0.782,0.95,0.899,0.466,0.578,0.044000000000000004,-2.1,0.39799999999999996,0.10800000000000001,0.055999999999999994,0.023,,0.055999999999999994,0.11199999999999999,0.085,0.026000000000000002,0.002,0.126,,0.008,,93.1,92.5,88.7,86.0,,91.7,83.8,76.6,81.6,67.9,84.7,,76.5,-1.1,-3.8,0.8,-5.3,,-4.5,-0.2,2.0,3.8,1.7,-4.8,,-1.8,10.3,7.0,7.0,5.8,,5.6,2.6,-3.6,-3.6,-0.4,5.8,,3.5,2.4,5.2,-2.0,0.8,,-2.3,5.3,-5.8,-1.1,-0.1,0.2,,0.5,0.28,2.24,-1.63,1.55,,-1.91,2.16,-3.18,-1.85,-2.55,0.06,,3.17,0.21600000000000003,0.642,0.434,0.777,0.94,0.9,0.512,22.7,0.9,0.0,-2.5,26 - 26,0.8,1.1,0.4,0.361,0.368,0.271,0.201,0.5379999999999999,0.261,0.192,0.134,0.001,0.11,0.373,0.06,0.018000000000000002,0.008,,0.191,0.10400000000000001,,85.1,69.1,77.9,93.4,89.1,86.0,75.7,,92.5,84.1,,-5.2,8.2,2.4,-1.2,0.6,-4.5,0.2,,-4.3,-0.2,,4.7,-5.1,-4.7,9.4,5.6,4.7,2.5,,5.8,1.5,,-1.4,0.1,-6.1,4.9,-4.9,1.4,-0.6,,2.6,8.6,,-0.47,3.45,-2.54,0.6,-3.77,3.58,-3.52,,0.62,3.81,,0.21,0.643,0.433,0.745,0.9440000000000001,0.898,0.516,23.3,,110,89,45,104,96,76,99,1.07,100,97,46,91,105,107,108,109,81,85.0,11.5,11,0.024,108.0,111,0.237,468
4720,2017,Chase Headley,Yankees,33,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,166,121,95,8,2331,891,1440,11,5,4,0.102,0.225,0.45,0.352,0.406,0.758,0.133,0.341,0.0137,0.249,0.435,0.317,0.066,0.099,0.066,0.8,0.329,4.0,75,3.4,-1.6,18.1,-3.0,20.0,2.0,$16.0,4.3,105,0.18,-9.96,10.14,4.21,0.46,1.0,1.69,11,0.69,-0.51,0.542,92.9,0.11599999999999999,84.4,0.047,89.0,0.11800000000000001,79.3,0.161,84.1,0.016,84.2,,,0.003,,11.4,4.6,1.7,0.1,-5.0,-2.8,,0.91,1.71,1.56,0.03,-1.32,-7.28,,0.258,0.679,0.44299999999999995,0.585,0.846,0.7609999999999999,0.439,0.594,0.106,1.2,0.35700000000000004,0.135,0.04,0.023,,0.057999999999999996,0.11699999999999999,0.078,0.039,,0.152,,,,92.9,92.4,88.6,83.2,,91.8,84.2,78.5,81.0,,84.0,,,-2.6,-5.8,0.1,-6.2,,-1.5,-0.3,1.8,1.1,,-3.5,,,10.3,7.0,6.5,5.2,,5.2,2.0,-4.2,-5.7,,5.2,,,5.6,0.6,3.7,-2.4,,2.5,3.3,1.5,-1.9,,-3.6,,,0.67,0.18,3.9,-4.55,,1.88,1.23,0.83,-2.03,,-1.01,,,0.245,0.635,0.44299999999999995,0.513,0.8540000000000001,0.7609999999999999,0.51,23.4,-4.6,0.5,-0.9,33 - 33,4.6,1.9,1.6,0.382,0.33299999999999996,0.284,0.171,0.53,0.3,0.348,0.153,0.0,0.114,0.376,0.045,0.02,,,0.171,0.11900000000000001,0.001,84.2,69.2,79.5,93.2,88.7,83.3,,,92.1,84.5,81.0,-2.5,-5.3,2.4,-1.7,0.9,-6.4,,,-3.5,0.8,0.5,4.5,-4.5,-5.5,9.4,5.5,3.8,,,5.7,1.2,0.6,-3.8,0.0,0.4,4.0,1.8,-2.4,,,5.8,3.8,0.1,-1.07,0.0,0.17,0.46,1.71,-5.18,,,1.47,1.37,5.07,0.25,0.63,0.444,0.495,0.86,0.759,0.51,23.9,,107,122,106,109,95,76,115,1.23,100,87,72,94,96,114,92,108,93,87.2,11.7,17,0.044000000000000004,107.9,129,0.332,388
4616,2017,Russell Martin,Blue Jays,34,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,108,63,53,8,1492,611,881,2,1,0,0.13699999999999998,0.22699999999999998,0.6,0.343,0.388,0.731,0.166,0.261,0.0171,0.237,0.48200000000000004,0.281,0.127,0.20600000000000002,0.019,0.0,0.324,1.0,45,0.5,2.1,11.3,6.0,19.8,2.0,$15.8,2.2,101,0.51,-6.56,7.07,-4.18,-0.4,1.02,2.54,3,-0.19,0.69,0.541,93.1,0.195,83.8,0.081,88.7,0.10300000000000001,78.2,0.067,83.9,0.013000000000000001,84.8,,,0.001,,0.0,2.6,-0.3,-3.7,-0.7,-1.2,,-0.01,0.88,-0.22,-2.39,-0.73,-5.95,,0.195,0.621,0.4,0.613,0.828,0.774,0.483,0.63,0.09,-1.3,0.369,0.11800000000000001,0.069,0.017,,0.063,0.187,0.079,0.036000000000000004,,0.062,,,,93.6,92.1,88.5,84.4,,92.5,84.0,77.7,80.2,,83.9,,,-3.9,-7.0,0.3,-4.9,,-3.2,0.4,1.8,2.1,,-0.3,,,10.0,6.8,5.5,4.7,,5.2,1.6,-5.5,-5.3,,4.7,,,-2.2,-0.2,0.3,-1.2,,1.7,1.6,-0.8,-2.4,,-0.6,,,-0.4,-0.11,0.28,-4.55,,1.76,0.56,-0.71,-4.61,,-0.67,,,0.14,0.612,0.4,0.489,0.826,0.773,0.5489999999999999,24.1,8.1,-0.9,0.3,34 - 34,-0.8,1.2,-0.7,0.4,0.373,0.22699999999999998,0.16399999999999998,0.5329999999999999,0.302,0.4,0.059000000000000004,,0.111,0.353,0.084,0.022000000000000002,,,0.183,0.188,,84.3,,78.8,93.9,88.9,85.2,,,92.6,84.3,,0.9,,2.9,-3.0,0.9,-3.2,,,-4.8,1.6,,4.9,,-5.6,9.8,5.4,4.2,,,6.1,1.4,,-0.9,,-3.2,-2.2,1.4,-1.0,,,0.8,0.8,,-1.02,,-1.96,-0.43,1.12,-3.18,,,0.31,0.27,,0.18100000000000002,0.579,0.401,0.55,0.8290000000000001,0.773,0.5539999999999999,24.3,1.1,86,163,107,106,90,96,88,1.17,111,77,150,99,108,91,89,108,94,88.3,6.9,16,0.071,108.9,86,0.382,225
1736,2017,Jose Reyes,Mets,34,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,157,182,83,33,2074,734,1340,14,8,1,0.08900000000000001,0.141,0.63,0.315,0.413,0.728,0.168,0.263,0.0086,0.19699999999999998,0.37200000000000005,0.431,0.18100000000000002,0.08199999999999999,0.08900000000000001,0.125,0.312,-4.0,64,-3.8,-4.4,17.3,4.1,19.7,2.0,$15.7,7.2,95,-0.01,-9.03,9.02,4.87,0.56,0.92,0.64,11,0.29,-0.31,0.606,92.7,0.085,83.8,0.044000000000000004,88.1,0.113,77.3,0.124,84.5,0.017,83.8,0.012,75.9,0.002,,-2.4,-1.5,4.0,2.7,-0.8,1.7,-0.9,-0.19,-0.83,4.34,1.17,-0.31,4.88,-3.72,0.306,0.628,0.45,0.7070000000000001,0.9109999999999999,0.8340000000000001,0.447,0.615,0.075,5.4,0.342,0.191,0.046,0.018000000000000002,0.002,0.069,0.086,0.092,0.019,0.0,0.121,,0.012,,92.9,92.7,88.3,84.2,87.6,91.1,84.0,76.5,79.8,57.7,84.7,,75.9,-2.5,-6.9,0.2,-4.6,-8.6,-5.2,-0.2,1.2,3.3,3.7,-4.2,,-1.9,9.6,6.9,5.7,3.6,5.9,5.6,1.9,-4.8,-5.2,1.9,4.8,,2.6,-0.9,-1.2,1.9,0.8,-0.2,-3.2,1.4,2.6,-0.6,0.0,-0.3,,-0.9,-0.13,-0.31,1.96,2.22,-3.08,-2.23,0.78,1.36,-1.47,3.97,-0.11,,-3.54,0.297,0.603,0.45,0.71,0.894,0.8340000000000001,0.5,21.8,-0.4,1.9,1.3,34 - 34,1.7,1.1,2.2,0.41600000000000004,0.36,0.223,0.26,0.47200000000000003,0.267,0.257,0.11900000000000001,0.001,0.109,0.37799999999999995,0.048,0.02,0.01,,0.22399999999999998,0.08900000000000001,0.0,84.9,68.1,77.8,93.4,89.2,84.4,76.9,,92.5,84.2,54.4,-3.0,6.4,2.6,-1.5,0.7,-3.7,0.3,,-5.3,1.2,-1.2,4.7,-4.6,-5.2,9.3,5.5,2.5,2.2,,6.1,1.5,12.1,-1.0,-0.2,3.1,-7.7,0.9,1.3,-1.0,,2.4,1.1,0.0,-0.43,-5.47,1.4,-0.99,0.91,3.09,-4.63,,0.52,0.58,-4.32,0.297,0.597,0.45,0.653,0.919,0.833,0.511,22.2,,94,99,67,94,94,95,86,0.96,84,122,60,105,103,88,140,96,83,84.3,15.7,10,0.023,108.4,104,0.242,430
12434,2017,Kevin Pillar,Blue Jays,28,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,213,180,101,25,2220,682,1538,14,4,0,0.052000000000000005,0.15,0.35,0.3,0.404,0.704,0.148,0.28,0.0118,0.204,0.431,0.364,0.139,0.08900000000000001,0.066,0.0,0.302,-9.9,67,-10.6,5.4,19.5,2.3,19.7,2.0,$15.7,4.4,86,-2.24,-12.76,10.52,-26.17,-2.55,1.0,0.85,2,-1.52,-0.71,0.545,92.9,0.192,84.4,0.076,88.4,0.10300000000000001,78.6,0.07,84.1,0.013999999999999999,82.8,,,,,-2.9,-4.4,-0.9,-2.7,0.8,-1.0,,-0.24,-1.03,-0.55,-1.17,0.5,-3.25,,0.401,0.67,0.519,0.725,0.9420000000000001,0.848,0.44,0.639,0.079,1.0,0.35,0.132,0.054000000000000006,0.019,,0.073,0.198,0.07400000000000001,0.037000000000000005,,0.062,,,,93.3,92.1,88.2,83.8,,91.7,84.6,78.3,79.1,,84.2,,,-3.2,-5.8,0.3,-4.0,,-3.8,0.5,2.8,0.4,,0.0,,,9.7,7.1,5.5,4.4,,5.7,2.0,-4.5,-5.4,,5.1,,,0.8,-4.4,-2.6,-0.7,,0.9,-4.4,0.0,-2.9,,2.1,,,0.1,-1.53,-2.2,-1.6,,0.53,-1.02,-0.03,-3.52,,1.57,,,0.371,0.664,0.52,0.69,0.93,0.846,0.51,23.5,7.7,0.1,1.0,28 - 28,-9.6,2.1,-0.1,0.402,0.349,0.249,0.225,0.502,0.273,0.228,0.063,,0.10800000000000001,0.342,0.071,0.02,,,0.205,0.191,,84.3,,79.0,93.6,88.8,83.4,,,92.3,84.9,,0.6,,2.8,-2.3,0.7,-0.7,,,-4.2,1.5,,4.8,,-5.2,9.6,5.7,4.0,,,6.4,1.5,,1.5,,-3.5,-1.2,-1.8,-1.9,,,-1.9,-5.1,,1.06,,-1.48,-0.16,-1.18,-4.35,,,-0.43,-1.22,,0.374,0.659,0.519,0.698,0.9309999999999999,0.8490000000000001,0.51,24.0,,100,62,71,93,94,85,94,1.01,100,100,65,99,101,100,121,102,85,86.0,13.1,15,0.03,111.9,142,0.285,498
3142,2017,Robinson Chirinos,Rangers,33,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,74,85,25,13,1274,518,756,3,2,0,0.11,0.256,0.43,0.36,0.506,0.866,0.251,0.298,0.0087,0.136,0.402,0.462,0.153,0.2,0.040999999999999995,0.0,0.369,12.5,50,8.6,-3.2,9.6,5.7,19.6,1.9,$15.6,3.7,122,0.55,-4.82,5.37,6.59,0.62,0.83,2.01,1,1.43,-0.76,0.532,92.5,0.20600000000000002,83.9,0.06,88.5,0.09300000000000001,79.4,0.09300000000000001,83.3,0.009000000000000001,84.3,0.008,78.1,,,6.7,2.5,0.5,0.2,1.1,0.2,0.2,0.99,0.96,0.67,0.16,0.94,1.53,1.98,0.272,0.67,0.436,0.539,0.7979999999999999,0.703,0.41100000000000003,0.5660000000000001,0.13,-2.1,0.27,0.162,0.057,0.006999999999999999,,0.10099999999999999,0.20199999999999999,0.079,0.022000000000000002,,0.092,,0.008,,92.9,91.9,88.0,83.3,,92.0,84.2,79.2,80.1,,83.5,,77.7,-2.8,-3.0,0.0,2.5,,-2.5,0.8,2.5,3.6,,-1.2,,0.4,9.4,6.5,4.5,4.2,,5.1,1.3,-4.3,-4.9,,4.4,,2.3,6.2,-0.2,-0.2,-0.1,,2.8,1.1,1.0,-0.3,,-0.7,,0.2,1.79,-0.1,-0.25,-1.33,,2.16,0.42,0.97,-1.11,,-0.63,,1.73,0.253,0.642,0.434,0.523,0.7859999999999999,0.7040000000000001,0.46399999999999997,25.9,2.5,0.0,-2.5,33 - 33,6.5,1.0,0.4,0.527,0.253,0.22,0.16699999999999998,0.478,0.355,0.42100000000000004,0.09300000000000001,0.001,0.09300000000000001,0.32299999999999995,0.062,0.009000000000000001,0.008,,0.209,0.203,,83.6,74.3,79.3,93.2,88.4,83.6,78.1,,92.1,84.4,,0.6,7.0,3.7,-1.3,0.9,-0.5,1.8,,-2.2,2.1,,4.7,-8.5,-4.6,9.1,5.0,2.7,3.1,,5.9,1.4,,1.1,-0.2,1.4,7.3,0.3,0.1,0.2,,-0.4,0.9,,0.95,-22.69,1.17,1.78,0.32,0.51,1.73,,-0.14,0.33,,0.255,0.623,0.434,0.509,0.789,0.7040000000000001,0.485,26.1,-2.2,99,131,120,111,118,145,100,0.67,93,127,145,130,73,89,90,97,110,87.6,17.7,18,0.09699999999999999,111.3,70,0.376,186
17919,2017,Ian Happ,Cubs,22,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,96,95,48,3,1618,610,1008,8,2,0,0.094,0.312,0.3,0.328,0.514,0.842,0.261,0.316,0.0101,0.201,0.402,0.397,0.032,0.253,0.083,0.0,0.349,9.8,60,7.2,0.8,12.8,0.1,19.1,1.9,$15.2,5.7,114,0.02,-7.71,7.73,3.87,0.38,0.97,1.51,19,1.63,-1.61,0.5710000000000001,93.5,0.11900000000000001,84.8,0.051,89.1,0.087,78.6,0.146,85.2,0.02,85.5,0.006,77.4,0.008,,3.9,-3.8,0.1,0.8,5.3,0.9,0.3,0.42,-1.96,0.07,0.59,2.23,2.89,2.6,0.315,0.746,0.493,0.49700000000000005,0.779,0.6729999999999999,0.41200000000000003,0.588,0.161,-2.6,0.34600000000000003,0.141,0.052000000000000005,0.03,,0.086,0.11599999999999999,0.067,0.019,,0.138,,0.006,,93.8,93.4,89.0,85.7,,93.3,84.8,76.8,81.5,,85.1,,77.0,-2.2,-6.7,0.4,-1.3,,-4.9,0.5,1.8,3.6,,-3.8,,-0.1,9.9,6.7,6.1,4.6,,5.9,2.1,-3.3,-4.1,,5.5,,3.0,-3.9,-1.0,-1.9,-0.7,,6.3,-3.5,1.8,0.2,,6.6,,0.2,-0.7,-0.42,-2.24,-1.37,,4.52,-1.87,1.63,0.74,,2.94,,2.45,0.23600000000000002,0.726,0.493,0.425,0.7440000000000001,0.6709999999999999,0.526,22.8,0.9,-0.3,-0.4,22 - 22,4.6,0.8,-1.9,0.44799999999999995,0.315,0.237,0.187,0.485,0.32799999999999996,0.465,0.135,,0.091,0.35600000000000004,0.062,0.027000000000000003,0.006,,0.21100000000000002,0.11199999999999999,,85.1,,78.7,93.7,89.8,86.5,77.9,,93.6,85.1,,-2.7,,2.8,-1.6,0.6,0.2,0.7,,-4.9,1.5,,4.8,,-4.1,9.1,5.4,3.9,3.4,,5.7,1.5,,4.7,,2.1,-3.9,-0.8,-0.1,0.0,,7.5,-2.6,,2.16,,1.43,-0.68,-0.8,-0.34,-0.03,,2.2,-1.45,,0.295,0.7120000000000001,0.493,0.45,0.7709999999999999,0.67,0.475,23.4,,97,105,149,98,118,148,104,0.98,91,113,183,113,90,93,101,98,102,88.5,13.1,33,0.13699999999999998,114.2,96,0.39799999999999996,241
2136,2017,David Peralta,Diamondbacks,29,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,239,115,80,15,2144,782,1362,17,0,0,0.075,0.163,0.46,0.352,0.444,0.796,0.15,0.333,0.0208,0.184,0.551,0.265,0.13,0.122,0.071,0.0,0.342,10.2,81,2.8,1.4,17.8,-5.7,18.7,1.9,$14.9,4.6,104,0.31,-9.84,10.15,7.29,0.71,0.98,1.72,14,1.08,-0.76,0.563,93.3,0.133,85.1,0.059000000000000004,88.4,0.127,78.2,0.09699999999999999,85.4,0.015,84.8,0.006999999999999999,78.8,0.002,,11.2,1.3,-0.7,1.0,0.2,2.0,0.4,0.92,0.44,-0.57,0.36,0.1,6.05,2.7,0.318,0.7070000000000001,0.486,0.653,0.893,0.8029999999999999,0.43,0.596,0.096,1.2,0.335,0.16899999999999998,0.059000000000000004,0.021,,0.063,0.133,0.091,0.032,,0.09300000000000001,,0.006999999999999999,,93.4,92.8,88.2,85.9,,91.7,84.7,77.1,80.0,,85.2,,78.2,-2.0,-6.0,0.3,-6.4,,-4.8,0.1,0.9,2.7,,-7.6,,-0.9,9.3,6.4,5.6,3.7,,5.7,1.9,-4.6,-5.0,,4.4,,0.6,-1.5,12.0,-0.8,-0.2,,0.1,-0.3,2.2,-0.6,,2.3,,0.4,-0.21,3.33,-0.63,-0.47,,0.07,-0.12,1.11,-0.91,,1.15,,2.7,0.27899999999999997,0.6940000000000001,0.486,0.593,0.885,0.8009999999999999,0.498,22.3,-4.3,-0.5,0.8,29 - 29,4.0,1.1,0.9,0.313,0.387,0.3,0.212,0.47,0.318,0.262,0.09300000000000001,,0.122,0.37799999999999995,0.073,0.018000000000000002,0.006999999999999999,,0.182,0.127,,85.6,,78.0,93.6,88.7,85.1,78.5,,92.7,84.8,,-6.8,,2.0,-1.8,0.1,-4.8,0.2,,-5.0,0.6,,4.7,,-4.6,9.2,5.4,3.5,1.6,,6.3,1.8,,1.9,,0.8,3.5,-4.5,0.9,0.4,,7.1,3.1,,0.94,,0.31,0.43,-2.91,2.2,2.7,,1.81,1.15,,0.302,0.684,0.486,0.6,0.898,0.802,0.48100000000000004,22.8,,112,83,78,105,102,86,109,0.9,124,75,88,79,110,118,114,95,99,88.1,4.1,14,0.032,113.8,155,0.35700000000000004,434
