IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
19238,2020,Lourdes Gurriel Jr.,Blue Jays,26,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.308,66,54,42,4,832,286,546,6,0,0,0.063,0.214,0.29,0.348,0.534,0.882,0.226,0.351,0.012199999999999999,0.259,0.40700000000000003,0.33299999999999996,0.07400000000000001,0.204,0.091,0.0,0.372,9.9,38,9.6,1.2,7.3,-2.6,12.0,1.2,$9.3,3.1,135,0.89,-3.8,4.69,8.89,0.88,1.04,1.46,3,0.75,0.11,0.47100000000000003,93.4,0.204,84.8,0.099,87.8,0.094,79.9,0.121,82.9,0.011000000000000001,86.2,,,,,1.7,0.7,-0.3,3.0,4.2,0.1,,0.43,0.42,-0.31,3.88,4.13,1.49,,0.358,0.72,0.512,0.632,0.8390000000000001,0.7559999999999999,0.425,0.688,0.125,-2.2,0.325,,0.09,0.016,,0.145,0.2,0.085,0.024,,0.115,,,,93.8,,88.0,84.0,,92.2,85.2,79.0,83.2,,83.0,,,-2.5,,0.9,-7.5,,-4.7,2.1,3.1,2.1,,2.6,,,9.3,,4.8,4.3,,4.5,2.0,-4.2,-6.0,,4.7,,,4.0,,-1.0,-0.4,,-2.3,1.6,2.7,-0.2,,4.9,,,1.47,,-1.36,-2.95,,-1.93,0.95,3.87,-0.97,,5.08,,,0.313,0.7140000000000001,0.512,0.573,0.8370000000000001,0.7559999999999999,0.496,,-1.4,0.0,-1.3,26 - 26,7.4,-1.3,-0.9,0.42,0.35200000000000004,0.228,0.111,0.586,0.302,0.326,0.121,,0.094,0.324,0.085,0.012,,,0.153,0.21,,83.3,,79.9,94.0,88.0,84.7,,,92.8,85.1,,2.2,,2.7,-1.9,1.0,-7.0,,,-5.0,3.1,,3.5,,-6.6,8.6,4.1,2.9,,,3.6,0.6,,4.4,,3.9,3.2,-1.4,-0.3,,,-2.1,1.3,,4.48,,5.1,1.2,-2.08,-3.1,,,-1.68,0.77,,0.32,0.7120000000000001,0.515,0.58,0.841,0.76,0.498,,,127,69,90,109,129,132,121,1.21,96,93,139,102,102,94,66,116,93,90.8,10.5,19,0.11699999999999999,109.5,80,0.494,162
21618,2020,Alec Bohm,Phillies,23,44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.338,67,32,27,0,661,243,418,4,0,0,0.08900000000000001,0.2,0.44,0.4,0.481,0.881,0.144,0.41,0.0209,0.214,0.532,0.254,0.0,0.125,0.06,0.0,0.381,9.3,32,8.9,-1.1,5.9,0.0,12.5,1.2,$9.7,2.3,139,2.32,-2.38,4.7,13.25,1.32,1.02,,0,1.05,1.24,0.511,93.0,0.188,85.2,0.12,88.9,0.085,78.4,0.077,84.4,0.02,84.8,,,,,2.5,0.8,2.8,2.8,-0.2,0.2,,0.73,0.63,3.59,5.07,-0.33,1.32,,0.301,0.72,0.475,0.578,0.879,0.768,0.41600000000000004,0.639,0.11,-0.1,0.315,,0.10300000000000001,0.027000000000000003,,0.20800000000000002,0.18,0.08,0.017,,0.069,,,,93.3,,88.5,84.4,,92.4,85.3,76.9,83.0,,84.2,,,-1.8,,0.7,-1.0,,-5.4,1.5,3.9,1.7,,2.3,,,9.4,,5.6,3.4,,5.4,2.1,-4.4,-5.7,,3.8,,,-0.9,,1.3,0.7,,3.3,2.5,1.1,0.1,,-0.7,,,-0.42,,1.97,4.18,,2.49,2.2,2.09,1.32,,-1.54,,,0.264,0.685,0.48,0.561,0.8390000000000001,0.765,0.513,,-1.1,-0.4,0.2,23 - 23,8.8,-1.1,0.1,0.294,0.43700000000000006,0.27,0.159,0.563,0.278,0.311,0.079,,0.08,0.321,0.11800000000000001,0.02,,,0.193,0.18899999999999997,,84.6,,78.7,93.8,89.4,85.2,,,92.6,85.3,,0.9,,4.0,-2.0,1.0,1.1,,,-5.2,2.4,,2.3,,-7.4,8.5,5.0,1.7,,,3.8,0.4,,0.0,,2.3,0.1,2.0,0.2,,,2.3,0.9,,-0.06,,4.45,0.07,2.71,1.32,,,1.83,0.76,,0.267,0.6809999999999999,0.48100000000000004,0.537,0.8440000000000001,0.7609999999999999,0.517,,,137,96,87,123,114,82,140,0.98,124,72,83,72,125,110,98,113,82,90.5,5.4,12,0.095,109.6,58,0.46,126
14161,2020,Byron Buxton,Twins,26,39,130,135,33,17,3,0,13,19,27,2,0,36,1,2,0,2,2,1,0.254,35,49,12,12,443,108,335,9,0,0,0.015,0.267,0.06,0.267,0.577,0.844,0.323,0.241,0.0070999999999999995,0.125,0.365,0.51,0.245,0.265,0.257,0.0,0.345,2.9,20,3.0,2.5,4.4,0.5,12.5,1.2,$9.7,3.4,118,0.31,-2.75,3.06,0.08,0.03,1.05,,0,0.58,-0.29,0.564,93.4,0.221,82.6,0.05,88.5,0.077,80.4,0.086,84.1,0.002,83.0,,,,,-4.9,8.0,-0.3,-0.9,-0.3,0.6,,-1.95,8.13,-1.54,-2.68,-0.73,56.46,,0.512,0.804,0.643,0.56,0.863,0.73,0.449,0.7040000000000001,0.174,0.4,0.375,,0.045,0.002,,0.192,0.203,0.068,0.028999999999999998,,0.084,,,,94.0,,88.5,83.4,,92.0,83.4,78.5,81.5,,83.8,,,-2.6,,0.3,-6.5,,-5.4,2.2,5.3,3.8,,-2.5,,,9.8,,5.1,4.6,,4.7,0.2,-3.3,-5.5,,4.1,,,-3.6,,0.3,0.6,,-1.6,6.8,0.0,-0.4,,0.0,,,-2.15,,1.34,56.46,,-1.9,7.57,0.12,-3.14,,-0.12,,,0.45899999999999996,0.8009999999999999,0.6409999999999999,0.474,0.873,0.7390000000000001,0.5329999999999999,,3.0,-0.1,0.2,26 - 26,3.4,1.6,0.3,0.542,0.25,0.20800000000000002,0.20800000000000002,0.43799999999999994,0.354,0.37799999999999995,0.085,,0.079,0.382,0.052000000000000005,0.002,,,0.175,0.225,,84.4,,80.5,94.4,89.1,84.0,,,92.0,82.8,,-2.7,,3.9,-2.6,1.1,-5.9,,,-5.1,3.8,,2.8,,-6.7,8.9,3.8,3.8,,,3.6,-0.9,,-0.4,,-0.8,-4.2,-0.4,0.6,,,-1.1,7.3,,-1.13,,-2.17,-2.4,-1.57,56.46,,,-1.39,7.04,,0.47700000000000004,0.7829999999999999,0.64,0.48,0.8640000000000001,0.73,0.5329999999999999,,,105,16,112,84,139,188,83,0.58,85,142,181,131,73,86,124,86,109,91.2,23.6,13,0.135,111.9,46,0.479,96
15362,2020,Jeff McNeil,Mets,28,52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311,71,52,39,4,804,279,525,7,0,0,0.096,0.115,0.83,0.383,0.454,0.836,0.142,0.335,0.0137,0.24100000000000002,0.43799999999999994,0.321,0.077,0.077,0.099,0.0,0.36,7.0,33,8.0,2.2,6.8,-1.2,12.0,1.2,$9.3,1.3,130,0.38,-3.69,4.07,6.56,0.71,1.08,1.48,2,0.59,-0.23,0.499,92.4,0.165,83.6,0.075,88.4,0.10099999999999999,79.4,0.129,83.7,0.031,86.4,,,0.006999999999999999,,3.5,-2.7,1.3,0.5,6.0,-0.2,,0.88,-2.05,2.17,0.65,5.73,-0.76,,0.385,0.84,0.568,0.746,0.9009999999999999,0.838,0.40299999999999997,0.6459999999999999,0.092,-2.5,0.35100000000000003,,0.062,0.03,,0.139,0.165,0.078,0.044000000000000004,,0.131,,,,93.2,,88.5,84.5,,91.6,84.3,77.2,81.0,,84.3,,,-1.6,,0.2,-5.9,,-0.7,-0.2,0.3,3.6,,-6.3,,,9.1,,4.9,3.5,,5.6,1.8,-3.0,-6.6,,3.8,,,0.7,,2.2,-1.0,,1.9,-4.5,1.3,0.7,,6.5,,,0.23,,4.45,-4.03,,1.67,-3.37,2.04,1.91,,6.18,,,0.308,0.818,0.568,0.669,0.902,0.84,0.511,,0.9,-1.1,-1.9,28 - 28,5.5,-1.3,0.5,0.389,0.358,0.253,0.14800000000000002,0.5429999999999999,0.309,0.23,0.11199999999999999,,0.107,0.38799999999999996,0.065,0.037000000000000005,,,0.10800000000000001,0.18100000000000002,0.001,84.9,,79.7,93.1,89.0,84.3,,,91.4,84.7,78.9,-6.3,,2.8,-1.6,1.3,-5.1,,,0.3,-0.3,-5.7,2.6,,-7.6,8.2,4.2,1.2,,,3.5,0.5,2.2,6.3,,0.6,1.4,2.2,-0.7,,,2.4,-3.7,0.0,7.45,,0.74,0.47,4.47,-2.36,,,2.94,-2.72,-4.37,0.336,0.802,0.575,0.6990000000000001,0.903,0.845,0.512,,,126,103,50,118,108,81,114,1.11,102,91,51,96,103,104,92,109,91,86.6,11.5,4,0.025,106.2,43,0.265,162
12371,2020,Tommy La Stella,- - -,31,55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,0.281,74,75,37,9,940,372,568,2,1,0,0.11800000000000001,0.053,2.25,0.37,0.449,0.819,0.168,0.276,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.12,0.067,0.027000000000000003,0.0,0.355,6.9,35,8.1,-0.8,7.4,-1.2,11.9,1.2,$9.2,4.4,129,0.59,-3.76,4.35,6.27,0.58,0.98,1.3,2,0.63,-0.03,0.534,92.9,0.121,83.6,0.095,89.2,0.105,79.2,0.12,85.2,0.024,84.3,,,,,0.1,-2.6,0.3,3.4,3.8,0.7,,0.03,-2.27,0.39,3.45,3.4,3.02,,0.252,0.5479999999999999,0.381,0.828,0.946,0.902,0.435,0.575,0.037000000000000005,-2.2,0.344,,0.084,0.021,,0.184,0.13,0.081,0.028999999999999998,,0.128,,,,93.0,,90.0,84.7,,92.8,83.7,78.3,81.6,,85.1,,,-2.6,,-0.2,-7.9,,-3.9,-1.2,1.0,4.5,,-6.9,,,9.4,,6.4,3.6,,6.1,1.5,-4.4,-7.6,,4.8,,,0.9,,0.6,1.0,,-1.0,-2.9,2.4,0.8,,3.6,,,0.28,,0.7,4.84,,-0.57,-2.4,3.19,2.9,,2.97,,,0.20800000000000002,0.54,0.381,0.8190000000000001,0.932,0.902,0.52,,-2.0,0.0,-1.6,31 - 31,5.9,0.6,-0.6,0.465,0.321,0.214,0.139,0.5670000000000001,0.294,0.193,0.11900000000000001,,0.102,0.384,0.079,0.027999999999999997,,,0.16699999999999998,0.121,,85.6,,79.5,93.5,88.9,84.7,,,93.4,83.9,,-6.4,,3.5,-2.2,0.2,-7.4,,,-3.3,-2.1,,3.6,,-7.2,8.3,4.7,1.7,,,4.7,-0.2,,5.1,,4.1,0.2,0.1,0.5,,,-0.6,-2.3,,4.63,,4.32,0.05,0.11,2.04,,,-0.41,-2.08,,0.21899999999999997,0.528,0.387,0.804,0.9279999999999999,0.8959999999999999,0.544,,,116,131,22,116,108,98,95,0.93,93,112,46,113,93,88,83,112,90,88.0,17.1,9,0.048,108.8,53,0.28300000000000003,187
16505,2020,Matt Chapman,Athletics,27,37,142,152,33,12,9,2,10,22,25,8,0,54,1,1,0,2,0,0,0.232,23,45,21,11,653,238,415,1,0,0,0.053,0.355,0.15,0.276,0.535,0.812,0.303,0.291,0.0051,0.23600000000000002,0.258,0.506,0.244,0.222,0.043,0.0,0.335,2.0,21,3.1,3.2,5.0,0.6,12.3,1.2,$9.6,4.4,117,-0.46,-3.62,3.16,-3.38,-0.3,1.13,,0,0.3,-0.71,0.524,92.9,0.207,83.3,0.035,90.3,0.096,80.6,0.121,85.3,0.017,85.1,,,,,1.4,0.0,-1.5,2.5,-1.2,-0.7,,0.42,0.03,-6.59,3.89,-1.52,-6.1,,0.26899999999999996,0.6659999999999999,0.447,0.495,0.7440000000000001,0.6609999999999999,0.449,0.5660000000000001,0.152,0.0,0.36,,0.052000000000000005,0.013999999999999999,,0.16699999999999998,0.17600000000000002,0.098,0.006,,0.126,,,,93.1,,88.5,84.2,,92.3,84.0,79.0,81.6,,85.3,,,-2.4,,1.2,-5.9,,-7.1,0.8,1.9,0.4,,-5.3,,,9.1,,3.9,1.8,,5.8,1.0,-2.9,-3.9,,3.6,,,5.7,,-2.3,-0.7,,-4.8,0.9,2.7,0.0,,-1.2,,,2.42,,-6.63,-7.8,,-4.39,0.78,4.22,0.53,,-1.5,,,0.245,0.628,0.449,0.413,0.743,0.659,0.531,,3.8,-0.1,-0.2,27 - 27,3.2,0.4,0.3,0.494,0.292,0.213,0.20199999999999999,0.382,0.41600000000000004,0.474,0.11699999999999999,,0.091,0.345,0.034,0.013999999999999999,,,0.17300000000000001,0.225,,85.7,,80.2,93.9,89.9,86.5,,,92.4,84.2,,-4.6,,2.5,-2.9,0.6,-5.5,,,-4.2,2.1,,2.2,,-5.7,8.2,4.1,1.5,,,4.8,-0.3,,-1.5,,3.7,5.5,-2.1,-1.5,,,-3.6,-1.1,,-1.81,,5.69,2.25,-8.69,-14.79,,,-2.91,-0.65,,0.24,0.606,0.43799999999999994,0.44299999999999995,0.752,0.674,0.54,,,96,58,150,87,129,177,100,1.1,61,141,152,120,85,88,121,75,128,93.6,24.1,16,0.18,115.9,46,0.517,89
18289,2020,Brian Anderson,Marlins,27,59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,0.255,66,41,28,2,888,337,551,1,0,0,0.096,0.28800000000000003,0.33,0.345,0.465,0.81,0.21,0.323,0.0161,0.207,0.489,0.304,0.049,0.268,0.015,0.0,0.348,5.4,34,6.5,-1.5,7.5,0.6,12.3,1.2,$9.5,2.4,122,1.01,-3.45,4.46,12.45,1.3,0.95,4.32,1,0.65,0.42,0.486,93.3,0.22699999999999998,86.1,0.062,87.6,0.083,79.0,0.122,84.0,0.019,84.5,,,0.005,,7.7,-4.1,0.9,0.0,3.0,-1.2,,1.79,-2.02,1.56,-0.01,2.73,-7.23,,0.325,0.746,0.491,0.5429999999999999,0.778,0.6829999999999999,0.39399999999999996,0.638,0.155,0.6,0.319,,0.057999999999999996,0.026000000000000002,,0.154,0.22399999999999998,0.085,0.016,,0.11699999999999999,,,,93.9,,87.6,84.4,,92.9,86.4,78.1,81.2,,84.0,,,-2.6,,0.2,-3.6,,-4.5,1.1,0.7,4.7,,-0.9,,,9.5,,4.4,2.2,,5.2,2.0,-3.8,-5.1,,4.8,,,3.7,,0.3,-1.6,,2.7,-4.1,3.2,-1.3,,2.9,,,1.34,,0.61,-7.45,,2.04,-2.12,4.37,-9.46,,2.88,,,0.27399999999999997,0.713,0.494,0.45299999999999996,0.775,0.6859999999999999,0.501,,-0.9,-0.2,0.2,27 - 27,7.1,-1.4,0.6,0.48100000000000004,0.27399999999999997,0.244,0.14800000000000002,0.496,0.35600000000000004,0.43200000000000005,0.11900000000000001,,0.09,0.33299999999999996,0.077,0.021,,,0.147,0.207,0.005,84.4,,79.6,93.9,87.6,84.9,,,93.2,86.7,87.8,-0.6,,1.6,-2.1,0.4,-2.6,,,-4.3,1.9,-5.9,3.4,,-7.6,8.6,3.2,0.8,,,3.7,0.6,4.0,2.5,,0.4,3.9,1.1,-1.1,,,2.4,-5.1,0.1,2.52,,0.55,1.41,1.71,-6.2,,,1.99,-2.98,1.65,0.273,0.713,0.493,0.425,0.777,0.68,0.501,,,103,104,125,106,110,120,110,0.95,114,86,178,118,79,100,92,100,105,87.2,9.7,13,0.096,109.5,51,0.37799999999999995,135
15998,2020,Cody Bellinger,Dodgers,24,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239,64,69,37,8,967,376,591,3,1,0,0.12300000000000001,0.17300000000000001,0.71,0.333,0.455,0.789,0.216,0.245,0.009300000000000001,0.218,0.376,0.406,0.11599999999999999,0.174,0.047,0.0,0.337,3.6,34,4.4,0.0,7.9,-0.9,12.6,1.2,$9.8,4.2,114,0.7,-3.78,4.48,4.76,0.45,0.94,,0,0.32,0.41,0.5329999999999999,93.5,0.16399999999999998,84.0,0.052000000000000005,87.9,0.094,80.1,0.141,85.0,0.017,85.4,,,0.006,,-3.7,2.8,-0.8,-0.4,3.0,1.4,,-0.72,1.78,-1.54,-0.39,2.19,8.66,,0.299,0.721,0.47600000000000003,0.7140000000000001,0.8320000000000001,0.789,0.419,0.547,0.1,0.5,0.396,,0.054000000000000006,0.026000000000000002,,0.139,0.128,0.122,0.004,,0.131,,,,93.6,,88.1,85.1,,92.6,84.7,80.1,79.9,,85.0,,,-1.8,,-1.0,-8.1,,0.7,-0.3,0.0,3.2,,-4.9,,,8.3,,5.0,4.5,,5.6,1.5,-3.4,-7.3,,3.7,,,-2.0,,0.1,1.1,,-1.8,1.8,-1.2,0.5,,3.0,,,-0.53,,0.28,4.38,,-1.35,1.47,-1.06,12.37,,2.34,,,0.258,0.6809999999999999,0.47600000000000003,0.653,0.838,0.789,0.515,,-0.9,0.6,-0.3,24 - 24,4.9,0.6,0.2,0.456,0.33899999999999997,0.205,0.16399999999999998,0.456,0.38,0.34600000000000003,0.141,,0.109,0.401,0.057,0.017,,,0.133,0.14300000000000002,,85.0,,80.0,93.8,87.8,85.4,,,92.4,84.4,,-4.6,,0.7,-1.4,-2.0,-6.8,,,1.1,-0.2,,2.7,,-5.5,7.7,4.1,2.9,,,4.4,-0.2,,1.2,,-1.0,-4.4,-0.3,1.4,,,1.9,2.0,,0.86,,-0.96,-1.11,-0.58,8.27,,,1.45,1.43,,0.273,0.667,0.47700000000000004,0.638,0.838,0.7829999999999999,0.517,,,97,133,75,103,108,124,84,1.0,88,115,116,112,97,84,101,91,112,89.3,16.6,16,0.094,110.6,71,0.415,171
12533,2020,Marcus Semien,Athletics,29,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.223,53,75,33,12,984,391,593,7,0,0,0.106,0.212,0.5,0.305,0.374,0.679,0.152,0.26,0.0070999999999999995,0.205,0.32899999999999996,0.466,0.16,0.09300000000000001,0.132,0.0,0.299,-4.2,25,-2.4,2.1,7.7,2.3,12.2,1.2,$9.5,5.2,92,-0.75,-4.69,3.94,-3.41,-0.42,1.05,,0,-0.5,-0.22,0.515,92.6,0.201,83.5,0.076,88.9,0.095,80.7,0.09699999999999999,84.8,0.016,83.8,,,0.001,,-1.6,-7.2,1.0,3.5,-0.2,-0.8,,-0.32,-3.64,1.28,3.78,-0.16,-4.89,,0.243,0.705,0.44,0.6859999999999999,0.8340000000000001,0.7879999999999999,0.42700000000000005,0.627,0.09300000000000001,1.8,0.322,,0.096,0.013999999999999999,,0.188,0.17300000000000001,0.086,0.02,,0.1,,,,92.7,,88.6,83.0,,92.3,84.0,78.8,82.7,,84.9,,,-2.4,,0.9,-7.3,,-4.0,1.5,1.5,3.4,,-1.1,,,9.5,,5.4,2.9,,5.8,1.5,-3.6,-6.2,,3.8,,,-0.6,,0.4,-0.8,,-1.6,-4.2,1.1,0.2,,-0.1,,,-0.18,,0.39,-5.73,,-0.89,-2.49,1.33,0.79,,-0.14,,,0.17600000000000002,0.69,0.44,0.56,0.8420000000000001,0.7879999999999999,0.515,,4.4,0.6,0.7,29 - 29,-0.6,0.6,0.5,0.435,0.32899999999999996,0.23600000000000002,0.23,0.491,0.28,0.34700000000000003,0.099,,0.09300000000000001,0.331,0.078,0.015,,,0.183,0.19899999999999998,0.001,85.3,,80.9,93.4,89.2,83.7,,,92.6,84.1,89.4,-1.0,,2.9,-2.3,1.0,-6.8,,,-3.4,2.5,0.0,2.5,,-6.3,8.7,4.2,1.4,,,4.3,0.4,12.5,0.2,,1.9,-1.8,0.8,-1.2,,,0.1,-4.6,0.0,0.18,,2.09,-0.55,1.04,-7.74,,,0.04,-2.32,-4.37,0.191,0.691,0.447,0.57,0.8390000000000001,0.7829999999999999,0.513,,,92,117,89,96,90,88,89,0.96,77,130,64,105,96,97,137,97,86,86.2,19.3,8,0.05,108.0,46,0.28600000000000003,161
19683,2020,Mike Brosseau,Rays,26,37,86,98,26,15,5,1,5,12,12,8,0,31,3,1,0,1,2,0,0.302,25,21,10,1,377,136,241,3,0,0,0.08199999999999999,0.316,0.26,0.378,0.558,0.936,0.256,0.412,0.011899999999999999,0.179,0.446,0.375,0.048,0.23800000000000002,0.12,0.0,0.394,6.2,18,6.9,2.7,3.2,-0.4,11.2,1.1,$8.7,6.1,157,0.33,-1.57,1.9,2.97,0.27,0.94,1.93,4,0.61,-0.27,0.493,92.9,0.146,84.9,0.10099999999999999,87.9,0.125,78.3,0.135,82.8,,,,,,,4.1,-0.7,-0.3,2.7,0.4,,,2.22,-1.36,-0.9,5.8,0.77,,,0.299,0.66,0.44799999999999995,0.591,0.728,0.675,0.414,0.561,0.146,-0.6,0.353,,0.08800000000000001,0.011000000000000001,,0.146,0.159,0.077,0.042,,0.125,,,,92.9,,87.9,85.5,,92.5,84.4,77.2,80.5,,82.4,,,-0.1,,0.8,-9.4,,-2.1,0.9,-0.7,2.9,,4.8,,,9.7,,5.4,4.8,,5.8,1.4,-4.9,-6.5,,4.9,,,-0.1,,-0.9,0.1,,4.6,-1.5,3.3,0.2,,0.3,,,-0.06,,-2.69,1.93,,8.38,-2.49,11.41,1.3,,0.67,,,0.28300000000000003,0.611,0.44799999999999995,0.528,0.741,0.675,0.504,,2.3,0.3,-1.1,26 - 26,6.3,-0.6,0.2,0.5,0.28600000000000003,0.214,0.071,0.46399999999999997,0.46399999999999997,0.449,0.127,,0.125,0.302,0.10300000000000001,0.008,,,0.191,0.14300000000000002,,83.1,,79.0,93.4,88.3,83.1,,,93.1,84.8,,4.3,,0.1,-0.2,0.0,-8.5,,,-1.4,2.1,,3.3,,-7.2,8.7,3.7,2.1,,,4.9,0.0,,0.1,,3.2,-0.6,-1.0,0.2,,,5.5,-1.4,,0.31,,6.72,-0.51,-2.55,8.18,,,7.68,-2.66,,0.284,0.603,0.44799999999999995,0.5379999999999999,0.735,0.675,0.515,,,125,90,133,119,135,149,141,0.83,105,104,163,121,83,88,43,92,143,90.9,15.1,5,0.08900000000000001,108.1,24,0.429,56
