IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
6274,2013,Carlos Quentin,Padres,30,82,276,320,76,42,21,0,13,42,44,31,0,55,9,4,0,7,0,0,0.275,80,101,44,18,1158,438,720,9,0,0,0.09699999999999999,0.172,0.56,0.363,0.493,0.855,0.217,0.297,0.0079,0.196,0.35600000000000004,0.449,0.17800000000000002,0.129,0.113,0.0,0.372,14.7,50,15.5,-5.5,9.1,-3.5,15.2,1.6,$12.2,1.4,143,1.16,-5.07,6.23,17.38,1.89,0.95,1.67,7,2.07,-0.85,0.506,91.3,0.192,82.6,0.059000000000000004,87.1,0.099,77.2,0.124,81.9,0.02,84.5,,,0.001,,5.4,4.1,4.0,3.8,1.6,-1.5,,0.93,1.83,5.91,3.29,1.09,-6.6,,0.33,0.8190000000000001,0.531,0.604,0.838,0.752,0.41100000000000003,0.616,0.131,-0.8,0.319,0.081,0.073,0.016,0.003,0.109,0.18100000000000002,0.099,0.008,,0.111,,,,92.0,90.3,87.1,82.6,89.3,89.2,82.7,77.0,79.1,,81.5,,,-1.3,2.5,1.7,-1.3,-5.8,-2.9,2.9,5.2,8.0,,1.5,,,8.1,6.2,3.9,2.1,4.7,2.0,-0.6,-6.6,-10.2,,3.5,,,2.4,2.4,1.2,-1.7,-0.1,1.4,5.7,3.5,0.0,,1.7,,,0.66,2.58,1.45,-8.77,-1.74,1.13,2.72,3.02,0.43,,1.35,,,0.271,0.787,0.531,0.545,0.8140000000000001,0.746,0.503,24.3,-9.0,-0.3,-0.5,30 - 30,14.7,0.4,0.0,0.551,0.298,0.151,0.156,0.47600000000000003,0.369,0.309,0.09300000000000001,0.003,0.102,0.315,0.08,0.045,,,0.188,0.175,,82.4,76.8,78.9,93.2,87.8,85.0,,,90.9,83.5,,1.3,7.4,4.6,-1.9,0.6,-3.0,,,-2.1,2.5,,4.6,-6.8,-6.1,9.4,5.5,3.0,,,5.4,0.8,,1.8,-0.2,3.6,1.9,4.7,-2.3,,,3.7,3.3,,1.7,-6.33,3.07,0.53,5.16,-4.43,,,1.68,1.64,,0.276,0.784,0.531,0.56,0.8109999999999999,0.746,0.501,25.1,,107,121,91,112,123,152,99,0.92,79,133,125,143,82,60,96,89,121,,,0,,,0,,0
8027,2013,Adam Lind,Blue Jays,29,143,465,521,134,84,26,1,23,67,67,51,5,103,1,4,0,20,1,0,0.288,168,120,78,8,2131,812,1319,7,0,0,0.098,0.198,0.5,0.357,0.497,0.854,0.209,0.324,0.013999999999999999,0.213,0.45899999999999996,0.32799999999999996,0.067,0.192,0.042,0.0,0.368,22.2,79,19.2,-3.1,14.9,-11.6,15.0,1.6,$12.0,2.4,132,0.18,-9.94,10.13,11.8,1.19,1.09,1.72,22,1.67,-1.5,0.6,92.2,0.11900000000000001,83.5,0.047,87.9,0.1,77.5,0.102,83.8,0.031,83.9,,,0.01,,5.7,-0.1,1.8,4.7,2.8,3.2,,0.45,-0.05,1.8,2.23,1.32,4.81,,0.284,0.598,0.41100000000000003,0.6779999999999999,0.878,0.7959999999999999,0.40399999999999997,0.583,0.083,-6.5,0.34700000000000003,0.145,0.044000000000000004,0.025,0.002,0.098,0.13699999999999998,0.08199999999999999,0.018000000000000002,,0.10400000000000001,,,,92.5,92.1,89.8,84.3,88.5,90.4,83.8,76.9,80.0,,83.5,,,-2.3,-5.8,1.5,-5.6,-5.4,-2.7,1.6,4.0,3.6,,-5.7,,,8.1,5.3,5.2,2.9,1.7,2.7,-0.5,-7.5,-7.3,,1.9,,,1.9,3.6,0.5,0.2,0.2,0.2,2.7,2.8,1.2,,4.3,,,0.25,1.18,0.52,0.37,5.43,0.1,0.94,1.64,3.33,,1.94,,,0.25,0.5770000000000001,0.41100000000000003,0.622,0.873,0.7959999999999999,0.493,22.4,-14.6,-0.3,-3.4,29 - 29,12.7,2.0,-2.8,0.39299999999999996,0.374,0.23199999999999998,0.131,0.467,0.402,0.34,0.096,0.001,0.10099999999999999,0.361,0.059000000000000004,0.039,,,0.22699999999999998,0.11599999999999999,,84.4,68.9,78.2,93.0,89.2,84.5,,,92.2,83.8,,-6.6,3.0,4.2,-2.3,1.3,-5.6,,,-5.3,1.5,,4.0,-7.1,-6.4,9.6,5.6,2.6,,,5.8,0.7,,3.0,0.5,4.4,8.2,2.3,2.4,,,-2.8,0.0,,1.48,24.45,2.04,1.07,1.82,2.89,,,-0.58,0.01,,0.252,0.575,0.41100000000000003,0.625,0.873,0.7959999999999999,0.493,22.8,,112,120,100,111,123,140,109,1.0,106,93,176,99,105,95,81,87,133,,,0,,,0,,0
9393,2013,Matt Adams,Cardinals,24,108,296,319,84,53,14,0,17,46,51,23,0,80,0,0,0,9,0,1,0.284,96,78,42,2,1343,521,822,3,0,0,0.07200000000000001,0.251,0.29,0.335,0.503,0.839,0.22,0.337,0.0123,0.19399999999999998,0.444,0.361,0.026000000000000002,0.218,0.031,0.0,0.365,12.8,48,12.5,0.2,9.1,-5.1,14.7,1.6,$11.7,1.8,135,1.9,-5.01,6.91,18.18,2.02,0.91,1.25,38,1.52,0.58,0.5489999999999999,91.9,0.145,83.2,0.057,87.4,0.09699999999999999,78.1,0.11900000000000001,83.0,0.034,84.4,,,,,11.2,-3.4,2.8,-1.9,-1.6,2.0,,1.52,-1.72,3.72,-1.46,-1.0,4.55,,0.321,0.627,0.439,0.634,0.877,0.767,0.385,0.536,0.102,-2.4,0.284,0.142,0.044000000000000004,0.027000000000000003,,0.127,0.145,0.079,0.022000000000000002,0.001,0.128,,,,92.0,92.2,87.9,84.2,,91.1,83.4,77.2,81.1,69.1,83.0,,,-2.8,-6.7,0.3,-7.2,,-6.1,0.5,2.6,2.9,-7.6,-7.0,,,8.3,5.2,4.5,1.4,,3.0,0.3,-5.1,-6.6,-4.4,3.3,,,8.6,1.1,1.1,2.2,,1.4,-2.6,0.5,-1.4,-0.1,-1.8,,,2.24,0.55,1.94,6.11,,0.82,-1.31,0.51,-4.76,-2.67,-1.03,,,0.28300000000000003,0.623,0.439,0.5489999999999999,0.885,0.767,0.45799999999999996,22.2,-5.0,-0.6,-1.3,24 - 24,10.1,0.4,-0.5,0.39399999999999996,0.38,0.22699999999999998,0.111,0.486,0.40299999999999997,0.376,0.109,0.004,0.092,0.315,0.06,0.04,,,0.22699999999999998,0.152,,83.5,74.6,78.3,92.9,88.4,84.4,,,91.9,83.9,,-6.7,8.7,3.6,-3.1,0.9,-6.2,,,-5.7,0.9,,4.3,-7.1,-5.0,8.9,5.3,2.3,,,5.5,1.4,,-0.4,0.0,-0.7,8.9,2.2,1.5,,,1.6,-4.1,,-0.26,0.94,-0.54,2.11,2.78,2.79,,,0.53,-2.01,,0.284,0.631,0.439,0.55,0.889,0.767,0.446,22.5,,110,90,132,104,126,154,112,0.91,99,107,212,102,105,90,69,91,132,,,0,,,0,,0
2434,2013,Nelson Cruz,Rangers,32,109,413,456,110,65,18,0,27,49,76,35,2,109,4,4,0,14,5,1,0.266,129,127,52,13,1797,664,1133,6,0,0,0.077,0.239,0.32,0.327,0.506,0.833,0.24,0.295,0.0102,0.16899999999999998,0.419,0.41200000000000003,0.102,0.213,0.047,0.0,0.359,16.1,66,11.2,-1.5,13.0,-5.4,14.7,1.6,$11.7,2.6,122,0.4,-8.0,8.4,10.26,1.12,0.97,,0,1.34,-0.93,0.518,91.8,0.191,83.6,0.078,87.0,0.091,76.9,0.098,82.6,0.018000000000000002,83.9,0.006999999999999999,75.9,0.005,,17.0,-5.5,1.5,2.3,-2.5,-1.7,-0.1,1.84,-1.61,1.07,1.43,-1.43,-5.34,-0.68,0.3,0.669,0.46799999999999997,0.57,0.8140000000000001,0.728,0.45399999999999996,0.596,0.126,-4.3,0.321,0.10099999999999999,0.063,0.011000000000000001,0.002,0.098,0.205,0.079,0.013000000000000001,0.001,0.10099999999999999,0.001,0.006,,92.1,91.4,87.6,83.9,87.5,90.9,83.6,76.9,78.4,65.7,82.4,76.4,76.7,-1.6,-0.9,0.2,-4.8,-6.8,-3.9,2.5,4.7,2.4,5.5,1.7,15.7,-0.8,9.1,6.5,4.7,4.0,6.3,4.5,1.1,-5.6,-6.1,5.4,5.0,0.9,2.8,9.8,4.0,0.3,-0.2,1.1,2.7,-4.0,-0.5,1.7,0.0,-3.7,-0.2,-0.1,1.72,2.26,0.23,-1.11,36.33,1.55,-1.1,-0.34,7.57,2.88,-2.08,-8.63,-0.58,0.254,0.652,0.46799999999999997,0.5,0.8109999999999999,0.732,0.536,21.4,-7.0,0.3,-2.8,32 - 32,6.8,1.8,-1.8,0.33399999999999996,0.435,0.231,0.127,0.484,0.39,0.375,0.094,,0.09,0.317,0.087,0.019,0.006999999999999999,0.001,0.19699999999999998,0.188,,83.7,,77.9,93.1,87.7,84.7,76.6,77.4,91.9,84.1,,1.9,,4.5,-1.6,0.7,-6.8,0.2,15.4,-2.6,2.6,,5.5,,-6.0,9.8,5.0,2.4,2.9,0.5,5.9,1.0,,-1.8,,0.7,8.4,1.5,-1.4,0.0,-0.2,8.9,-4.7,,-1.07,,0.44,1.49,1.0,-4.24,-0.29,-8.63,2.53,-1.39,,0.257,0.654,0.46799999999999997,0.498,0.8140000000000001,0.732,0.531,21.8,,104,94,121,102,125,161,99,0.8,97,116,195,84,122,94,79,90,129,,,0,,,0,,0
1760,2013,Cody Ross,Diamondbacks,32,94,317,351,88,62,17,1,8,33,38,25,1,50,3,5,1,10,3,2,0.278,117,96,58,12,1323,493,830,5,2,0,0.071,0.142,0.5,0.331,0.413,0.745,0.136,0.303,0.012199999999999999,0.214,0.43200000000000005,0.354,0.125,0.083,0.043,0.0,0.326,3.4,42,0.8,9.7,10.0,-3.7,14.9,1.6,$11.9,2.8,102,0.98,-6.23,7.21,-1.93,-0.21,1.08,1.52,13,-0.14,1.05,0.563,91.6,0.196,83.4,0.061,87.3,0.078,76.6,0.09,82.4,0.011000000000000001,83.2,,,0.003,,-3.0,-2.0,1.9,-0.1,3.3,-0.2,,-0.41,-0.77,2.28,-0.06,2.77,-1.32,,0.309,0.665,0.461,0.718,0.912,0.8370000000000001,0.426,0.5870000000000001,0.075,-2.4,0.368,0.107,0.08,0.027000000000000003,,0.067,0.196,0.068,0.011000000000000001,0.001,0.075,,,,91.9,90.7,88.7,83.5,,90.1,83.5,76.1,80.4,63.9,82.2,,,-1.4,0.3,2.0,0.0,,-2.8,2.2,2.6,2.2,-2.4,4.6,,,8.9,7.1,6.4,2.0,,4.3,1.4,-5.7,-6.4,-5.2,4.0,,,6.0,-4.3,-3.7,-1.4,,-1.5,-0.7,0.1,0.1,0.0,4.7,,,1.24,-3.06,-3.51,-3.86,,-1.7,-0.26,0.1,0.68,-3.81,4.7,,,0.259,0.643,0.461,0.66,0.899,0.835,0.525,23.9,6.0,-0.5,-1.7,32 - 32,-1.6,0.5,-0.2,0.377,0.363,0.26,0.179,0.509,0.311,0.23600000000000002,0.08199999999999999,0.001,0.079,0.392,0.10800000000000001,0.02,,,0.149,0.16899999999999998,,83.1,64.4,77.6,92.8,88.6,84.3,,,91.3,84.0,,3.6,-3.0,2.5,-1.7,1.3,0.7,,,-1.1,2.2,,4.1,-4.7,-6.1,9.3,5.5,2.5,,,6.0,1.5,,3.4,0.0,0.4,2.8,-4.0,-0.4,,,-3.5,0.9,,3.18,-3.81,0.37,0.54,-2.85,-1.52,,,-1.78,0.42,,0.257,0.639,0.461,0.6579999999999999,0.898,0.835,0.5329999999999999,24.5,,108,89,75,103,103,95,101,1.01,96,105,81,98,100,103,111,95,102,,,0,,,0,,0
4243,2013,Jose Lobaton,Rays,28,100,277,311,69,45,15,2,7,38,32,30,0,65,0,2,2,5,0,1,0.249,94,69,50,5,1174,439,735,9,3,1,0.096,0.209,0.46,0.32,0.394,0.714,0.144,0.3,0.013600000000000001,0.235,0.441,0.324,0.07200000000000001,0.10099999999999999,0.096,0.33299999999999996,0.316,0.6,35,0.5,-1.2,8.9,6.1,15.3,1.6,$12.2,3.1,101,0.07,-5.18,5.26,-2.8,-0.25,0.96,1.62,9,-0.09,0.17,0.598,91.6,0.1,83.2,0.044000000000000004,87.7,0.095,77.3,0.11900000000000001,83.1,0.021,83.8,0.024,76.0,0.002,,1.4,1.6,1.0,0.2,-0.9,-0.6,0.0,0.19,1.36,2.06,0.18,-0.64,-2.22,-0.12,0.301,0.715,0.475,0.652,0.8390000000000001,0.77,0.42200000000000004,0.675,0.109,-0.2,0.33299999999999996,0.146,0.061,0.013999999999999999,0.002,0.1,0.11199999999999999,0.071,0.013999999999999999,0.002,0.124,0.001,0.021,,91.8,91.4,88.9,83.7,86.2,90.8,82.9,76.8,77.6,66.4,83.0,76.9,76.6,-0.2,0.7,2.0,-5.0,-5.8,0.1,3.3,4.8,2.9,0.4,0.4,10.8,0.2,8.5,5.9,3.9,2.0,4.0,5.1,-0.5,-6.7,-7.9,-3.7,3.8,3.8,-0.7,0.8,0.1,-2.6,-0.4,-0.3,2.1,3.0,0.6,-0.5,0.4,-0.6,-0.2,-0.5,0.2,0.04,-3.65,-2.4,-14.05,1.75,2.29,0.72,-2.83,22.2,-0.38,-16.91,-2.1,0.256,0.682,0.47600000000000003,0.586,0.833,0.769,0.517,21.5,4.9,-0.6,0.0,28 - 28,0.2,1.2,0.4,0.44,0.34700000000000003,0.213,0.17600000000000002,0.556,0.26899999999999996,0.32799999999999996,0.11199999999999999,0.001,0.095,0.373,0.049,0.03,0.024,0.001,0.223,0.091,,83.9,68.9,78.4,92.7,88.9,84.6,76.3,77.9,92.2,83.8,,-0.8,-5.1,3.2,-0.8,1.1,-5.0,0.5,12.4,-3.0,1.8,,4.4,-6.0,-6.1,9.3,4.9,1.9,2.7,1.0,5.7,0.2,,0.1,0.0,-0.7,-1.3,-1.0,-1.3,0.0,-0.2,2.6,3.9,,0.07,3.02,-0.6,-0.29,-1.76,-3.61,-0.12,-16.91,1.01,3.68,,0.256,0.675,0.47600000000000003,0.594,0.8290000000000001,0.769,0.524,22.3,2.2,97,119,106,100,97,97,100,1.11,102,91,93,111,97,87,109,103,89,,,0,,,0,,0
5247,2013,Brett Lawrie,Blue Jays,23,107,401,442,102,70,18,3,11,41,46,30,1,68,7,3,1,8,9,5,0.254,162,114,58,13,1621,583,1038,16,3,1,0.068,0.154,0.44,0.315,0.397,0.712,0.142,0.28,0.014199999999999999,0.174,0.485,0.341,0.114,0.096,0.099,0.33299999999999996,0.314,0.0,48,-2.6,0.2,12.6,1.6,14.6,1.6,$11.7,4.4,95,-0.53,-8.6,8.07,5.08,0.58,1.1,,0,-0.31,-0.17,0.578,92.3,0.14800000000000002,83.5,0.067,88.2,0.105,78.1,0.084,83.0,0.018000000000000002,83.2,,,0.004,,7.2,0.9,-0.3,-0.3,-6.6,0.1,,0.77,0.38,-0.25,-0.18,-4.9,0.22,,0.295,0.6729999999999999,0.46799999999999997,0.705,0.882,0.821,0.45799999999999996,0.593,0.083,1.1,0.385,0.115,0.054000000000000006,0.013999999999999999,0.002,0.077,0.16899999999999998,0.077,0.023,,0.086,,,,92.5,92.4,88.9,82.8,88.4,91.3,83.5,77.5,79.5,,82.8,,,-2.0,-3.2,1.6,-5.6,-6.4,-3.9,2.0,3.3,1.6,,-0.4,,,8.1,5.7,5.2,2.6,7.6,2.6,-0.1,-6.7,-7.2,,2.8,,,-0.8,6.6,-0.8,1.0,0.2,0.6,2.2,-1.4,-0.7,,-6.8,,,-0.12,3.55,-0.9,4.74,7.29,0.52,0.8,-1.13,-1.94,,-4.89,,,0.272,0.631,0.46799999999999997,0.675,0.872,0.82,0.545,21.1,1.8,-0.5,1.4,23 - 23,-1.5,1.7,0.2,0.315,0.377,0.309,0.18100000000000002,0.513,0.306,0.247,0.081,0.002,0.10099999999999999,0.405,0.081,0.023,,,0.162,0.145,,83.5,67.6,78.7,93.1,88.6,84.5,,,92.6,83.9,,-0.6,-5.1,3.0,-2.2,0.8,-5.4,,,-4.7,2.2,,4.8,-5.6,-5.9,9.8,5.2,3.0,,,6.0,0.9,,-6.5,-0.2,0.0,4.7,-2.2,-0.4,,,3.1,1.7,,-5.03,-7.41,0.0,0.72,-1.69,-0.95,,,1.18,0.71,,0.276,0.636,0.46799999999999997,0.679,0.8740000000000001,0.82,0.532,21.8,,99,83,78,98,98,95,94,0.82,112,96,89,79,106,126,112,95,101,,,0,,,0,,0
10324,2013,Marcell Ozuna,Marlins,22,70,275,291,73,49,17,4,3,31,32,13,0,57,2,0,1,6,5,1,0.265,101,71,46,5,1104,376,728,9,1,0,0.045,0.196,0.23,0.303,0.389,0.693,0.124,0.326,0.014199999999999999,0.21100000000000002,0.46299999999999997,0.326,0.07,0.042,0.08900000000000001,0.0,0.304,-2.1,30,-2.5,8.5,8.3,-1.2,15.1,1.6,$12.1,6.0,92,1.44,-5.61,7.05,7.03,0.84,1.18,5.45,1,-0.24,1.46,0.495,91.6,0.182,83.2,0.069,86.7,0.12,78.1,0.11699999999999999,82.1,0.016,82.7,,,,,2.5,-5.0,2.1,-1.9,-1.4,1.1,,0.45,-2.49,2.71,-1.4,-1.08,6.12,,0.359,0.6890000000000001,0.496,0.5670000000000001,0.8859999999999999,0.752,0.41700000000000004,0.67,0.12300000000000001,1.6,0.27399999999999997,0.125,0.066,0.009000000000000001,,0.094,0.18899999999999997,0.099,0.024,,0.11900000000000001,,,,92.3,90.8,86.6,82.0,,90.2,83.4,77.7,79.9,,82.3,,,-2.3,-2.6,0.8,-4.6,,-7.5,1.8,3.7,3.1,,-0.2,,,8.7,7.0,5.1,1.2,,4.5,0.3,-5.4,-6.0,,4.8,,,2.1,1.2,-0.8,0.0,,-0.2,-2.7,-0.5,-1.9,,-0.1,,,0.68,0.87,-1.09,-0.19,,-0.16,-1.31,-0.5,-6.97,,-0.08,,,0.32,0.6609999999999999,0.495,0.483,0.877,0.753,0.514,21.6,7.3,0.4,0.8,22 - 22,-0.9,0.4,0.4,0.489,0.311,0.201,0.13699999999999998,0.5429999999999999,0.32,0.251,0.102,,0.125,0.28800000000000003,0.084,0.026000000000000002,,,0.2,0.174,,82.8,,79.2,93.3,87.6,84.1,,,91.3,83.8,,1.0,,3.7,-2.5,1.0,-4.8,,,-4.8,2.1,,5.3,,-5.5,9.4,5.6,3.5,,,5.8,0.8,,-0.1,,-1.9,3.2,-0.3,0.7,,,-0.3,-4.3,,-0.05,,-1.35,1.01,-0.27,2.55,,,-0.14,-2.24,,0.319,0.667,0.495,0.474,0.882,0.753,0.508,21.9,,103,56,103,94,97,87,109,0.99,103,97,41,127,86,79,85,102,105,,,0,,,0,,0
1845,2013,Jonny Gomes,Red Sox,32,116,312,366,77,47,17,0,13,49,52,43,3,89,6,5,0,6,1,0,0.247,68,115,45,22,1416,532,884,7,0,0,0.11699999999999999,0.243,0.48,0.344,0.426,0.771,0.179,0.298,0.0059,0.19699999999999998,0.298,0.504,0.191,0.113,0.10300000000000001,0.0,0.338,6.9,47,3.4,1.6,10.5,-4.5,14.1,1.5,$11.2,2.5,108,1.05,-6.55,7.6,9.03,0.97,1.08,1.28,30,0.6,0.37,0.5710000000000001,92.0,0.13,83.9,0.078,86.6,0.091,77.1,0.12,82.3,0.01,82.6,,,0.008,,3.5,2.8,-1.3,-0.7,0.4,0.8,,0.43,1.52,-1.16,-0.57,0.21,5.45,,0.257,0.563,0.39,0.605,0.8420000000000001,0.753,0.43200000000000005,0.615,0.095,1.7,0.364,0.111,0.064,0.006,,0.092,0.152,0.067,0.024,,0.11900000000000001,0.001,,,92.1,91.4,88.3,82.9,,91.9,83.7,76.3,79.3,,82.1,73.8,,0.8,4.1,1.8,-3.6,,4.3,2.0,2.1,4.3,,6.5,10.6,,8.5,6.9,4.6,1.2,,6.4,0.4,-5.9,-7.2,,5.5,-0.8,,0.2,0.3,-0.2,1.4,,2.6,2.0,-0.8,0.1,,0.1,-0.2,,0.04,0.17,-0.28,17.54,,2.04,0.96,-0.9,0.39,,0.03,-15.15,,0.228,0.532,0.39,0.564,0.8220000000000001,0.7509999999999999,0.534,23.5,-2.9,-0.1,0.9,32 - 32,5.1,1.4,0.9,0.386,0.368,0.24600000000000002,0.21899999999999997,0.5,0.281,0.396,0.11800000000000001,,0.091,0.37799999999999995,0.08199999999999999,0.011000000000000001,,0.001,0.185,0.136,,83.0,,77.9,93.1,87.9,84.9,,74.2,92.3,84.5,,5.7,,1.3,0.6,0.5,-3.5,,11.8,2.0,1.4,,5.7,,-6.0,9.6,4.8,3.0,,-2.7,6.3,0.9,,0.5,,-0.9,1.5,-0.1,0.8,,-0.2,1.2,2.5,,0.31,,-0.68,0.27,-0.08,5.44,,-15.15,0.44,1.33,,0.21899999999999997,0.535,0.39,0.589,0.8079999999999999,0.7509999999999999,0.541,24.1,,96,144,124,107,105,120,100,0.93,69,142,104,97,103,100,136,93,93,,,0,,,0,,0
6201,2013,Nate Schierholtz,Cubs,29,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5,1,6,6,3,0.251,147,148,75,14,1971,704,1267,11,3,1,0.057999999999999996,0.187,0.31,0.301,0.47,0.77,0.219,0.27,0.009899999999999999,0.203,0.397,0.4,0.095,0.142,0.075,0.33299999999999996,0.331,6.8,62,5.3,-2.9,14.4,-5.4,14.3,1.5,$11.4,4.4,109,0.77,-8.89,9.66,12.13,1.33,1.03,1.12,18,1.12,-0.37,0.5479999999999999,91.6,0.134,83.2,0.044000000000000004,86.7,0.111,77.0,0.13699999999999998,82.9,0.026000000000000002,82.5,,,0.006999999999999999,,17.7,-9.4,0.3,1.6,-0.5,-0.8,,1.65,-3.59,0.4,0.74,-0.17,-1.5,,0.34600000000000003,0.741,0.502,0.6829999999999999,0.878,0.797,0.395,0.573,0.10099999999999999,2.1,0.27399999999999997,0.124,0.040999999999999995,0.019,0.001,0.147,0.138,0.086,0.027999999999999997,0.001,0.142,,,,92.2,91.4,87.6,82.7,78.9,90.5,83.5,76.1,78.9,56.6,82.9,,,-3.2,-5.2,0.6,-4.6,-3.1,-5.4,0.9,4.3,4.4,2.6,-7.4,,,8.0,5.8,4.2,-0.1,-2.5,3.5,0.0,-6.5,-5.7,-1.7,3.2,,,14.4,-5.2,-0.6,-0.8,-0.2,9.2,-8.3,-2.5,2.7,0.0,0.6,,,2.7,-2.17,-0.76,-1.99,-20.49,3.2,-3.08,-1.47,4.9,-3.81,0.2,,,0.322,0.7040000000000001,0.503,0.647,0.8740000000000001,0.797,0.473,23.9,-8.2,-0.3,0.9,29 - 29,7.5,0.7,1.5,0.456,0.284,0.26,0.18,0.515,0.306,0.28600000000000003,0.126,0.004,0.107,0.28800000000000003,0.051,0.035,,,0.254,0.136,,83.9,74.3,77.7,93.3,88.2,83.3,,,91.8,84.3,,-7.5,9.0,5.2,-2.8,0.8,-4.6,,,-5.2,1.2,,4.3,-7.4,-5.6,9.0,5.3,0.6,,,5.3,0.9,,-3.3,-0.7,1.3,9.8,1.1,1.8,,,7.5,-9.1,,-1.35,-9.38,0.64,1.74,1.11,2.65,,,1.52,-3.45,,0.322,0.705,0.503,0.648,0.8740000000000001,0.797,0.47200000000000003,24.4,,97,72,98,93,117,153,90,0.95,88,119,138,118,79,103,111,96,100,,,0,,,0,,0
