IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10123,2014,Kyle Gibson,Twins,26,13,12,2.7,4.47,31,31,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,315,154,110,21,1086,1714,2800,106,19,12,4,5.37,2.86,1.88,8.93,0.6,0.255,1.31,0.287,0.6629999999999999,3.8,2.05,0.19,0.544,0.266,0.136,0.078,0.06,0.33299999999999996,24.2,179.1,,,24.2,$20.3,4.12,3.99,0.55,-12.36,12.91,-3.04,-0.48,0.96,0.9,0.87,0.99,31,0.72,-0.15,0.626,91.3,0.218,84.4,,,0.032,80.0,0.125,83.4,,,,,,,-1.6,6.3,,-2.2,0.0,,,-0.09,1.03,,-2.51,0.01,,,0.331,0.654,0.45799999999999996,0.685,0.903,0.807,0.39299999999999996,0.5720000000000001,0.08800000000000001,0,0,0,115,100,105,0.141,0.075,4.18,5.32,0.67,0.222,0.015,,,,0.387,0.21899999999999997,0.031,,,0.126,,,,91.5,91.1,,,,91.2,84.3,79.9,,,83.4,,,-3.9,-7.4,,,,-8.2,2.8,3.8,,,-7.9,,,9.2,5.4,,,,5.6,2.0,-1.8,,,2.5,,,-5.2,-0.4,,,,5.7,6.4,-1.2,,,0.5,,,-0.83,-0.91,,,,0.53,1.04,-1.44,,,0.14,,,0.292,0.632,0.45799999999999996,0.621,0.897,0.8059999999999999,0.48700000000000004,22.5,1.8,0.5,-1.3,-0.8,26 - 26,0.066,0.475,0.305,0.22,0.16899999999999998,0.575,0.255,4.48,0.23199999999999998,0.124,,0.034,0.195,,,,,0.431,0.215,,84.4,,81.3,92.7,,,,,92.3,85.3,,-8.6,,3.3,-4.3,,,,,-8.7,2.2,,2.7,,-1.6,9.3,,,,,6.0,2.1,,0.6,,-1.3,-5.8,,,,,5.7,6.4,,0.17,,-1.35,-1.07,,,,,0.48,1.06,,0.302,0.623,0.457,0.637,0.897,0.8079999999999999,0.483,23.2,-3.4,70,99,103,68,103,102,97,91,70,99,92,125,75,83,116,90,87,93,108,89,,,0,,,0,,0
11855,2014,Yordano Ventura,Royals,23,14,10,2.6,3.2,31,30,0,0,0,0,183.0,782,168,70,65,14,69,1,5,11,1,159,257,168,115,14,1095,1890,2985,96,18,9,4,7.82,3.39,2.3,8.26,0.69,0.237,1.3,0.288,0.773,3.6,1.53,0.213,0.47600000000000003,0.311,0.083,0.083,0.07,0.444,22.7,181.1,0.7,1.2,23.4,$19.6,4.16,3.74,1.09,-12.86,13.96,13.65,1.43,1.0,0.92,0.87,1.0,31,0.98,0.11,0.653,97.0,,,0.05,94.3,0.145,82.8,0.152,87.5,,,,,0.001,,4.9,,1.4,-2.5,-1.0,,,0.25,,0.95,-0.59,-0.23,,,0.282,0.693,0.474,0.669,0.836,0.7829999999999999,0.46799999999999997,0.614,0.10300000000000001,0,1,0,82,96,99,0.203,0.08800000000000001,3.87,4.72,-0.41,0.45799999999999996,0.223,0.017,,,,,0.147,,,0.154,,,,96.9,96.6,94.2,,,,,82.8,,,87.6,,,-5.0,-8.9,0.3,,,,,1.9,,,-6.0,,,10.4,7.5,6.9,,,,,-5.1,,,7.1,,,6.2,4.1,-0.1,,,,,-3.9,,,-0.6,,,0.45,0.62,-0.16,,,,,-0.89,,,-0.14,,,0.256,0.664,0.475,0.5920000000000001,0.845,0.782,0.536,20.1,4.2,0.4,1.2,1.6,23 - 23,0.115,0.40299999999999997,0.308,0.29,0.20199999999999999,0.546,0.251,3.89,0.309,0.145,,0.145,0.42700000000000005,0.073,,,,0.21100000000000002,0.0,,88.4,,83.7,98.2,94.7,,,,97.7,0.0,,-5.9,,2.2,-5.2,-2.4,,,,-8.6,0.0,,6.6,,-5.6,10.4,6.4,,,,7.2,0.0,,-2.0,,-2.0,5.4,2.8,,,,1.6,0.1,,-0.47,,-0.47,0.43,1.31,,,,0.26,5.72,,0.259,0.6609999999999999,0.474,0.607,0.841,0.782,0.536,20.3,-1.4,102,117,95,78,95,101,97,106,101,116,103,109,87,89,98,91,115,111,103,88,,,0,,,0,,0
7872,2014,Tyson Ross,Padres,27,13,14,2.6,2.81,31,31,2,1,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,297,115,109,10,1173,1946,3119,86,19,14,3,8.97,3.31,2.71,7.59,0.6,0.226,1.21,0.291,0.7509999999999999,3.24,2.58,0.209,0.57,0.221,0.087,0.113,0.064,0.214,23.8,195.2,,,23.8,$20.0,3.54,3.11,-0.13,-13.7,13.58,5.73,0.78,0.96,0.88,0.87,0.84,29,1.8,-1.93,0.551,93.2,0.41200000000000003,86.5,,,,,0.037000000000000005,86.4,,,,,0.004,,-2.9,20.1,,,-1.2,,,-0.17,1.58,,,-1.04,,,0.32299999999999995,0.623,0.446,0.546,0.84,0.7140000000000001,0.409,0.5820000000000001,0.127,0,0,0,80,90,84,0.24,0.08900000000000001,3.21,3.96,-0.44,0.231,0.319,0.002,,,,0.41200000000000003,,,,0.034,,,,93.7,92.8,93.4,,,,86.4,,,,86.3,,,-3.4,-7.4,1.5,,,,1.9,,,,-6.0,,,8.9,4.0,8.8,,,,0.5,,,,4.0,,,5.5,-7.0,0.9,,,,19.8,,,,-1.3,,,0.76,-0.7,12.18,,,,1.54,,,,-1.21,,,0.302,0.61,0.446,0.51,0.8290000000000001,0.7140000000000001,0.469,22.1,2.6,0.1,-0.2,0.0,27 - 27,0.152,0.402,0.368,0.23,0.221,0.503,0.27699999999999997,3.45,0.345,0.035,,0.0,0.228,,0.003,,,0.322,0.41100000000000003,,87.2,,93.4,94.6,,88.3,,,93.7,87.2,,-6.9,,-7.9,-4.1,,-3.8,,,-8.0,1.3,,4.5,,3.8,9.4,,2.9,,,4.5,0.9,,0.6,,0.0,6.2,,-1.8,,,-6.8,19.4,,0.54,,-3.5,0.88,,-18.04,,,-0.68,1.53,,0.303,0.606,0.446,0.509,0.831,0.715,0.47,23.1,4.5,115,115,89,71,92,96,99,103,117,116,100,124,67,117,102,106,88,120,97,94,,,0,,,0,,0
10732,2014,Drew Hutchison,Blue Jays,23,11,13,2.6,4.48,32,32,1,1,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,190,238,98,20,1102,1949,3051,80,17,9,1,8.97,2.92,3.07,8.43,1.12,0.241,1.26,0.293,0.7120000000000001,3.85,0.8,0.18600000000000003,0.361,0.452,0.084,0.09699999999999999,0.08900000000000001,0.111,23.6,184.2,,,23.6,$19.7,3.93,3.82,-0.08,-13.89,13.81,-3.23,-0.43,1.03,0.94,0.88,1.1,31,-0.22,0.14,0.6509999999999999,92.2,0.23,84.6,,,,,0.11900000000000001,85.3,,,,,0.001,,-2.0,4.5,,,-10.7,,,-0.1,0.64,,,-2.97,,,0.336,0.6970000000000001,0.49,0.626,0.873,0.777,0.428,0.593,0.109,0,0,0,115,100,101,0.23399999999999999,0.076,3.59,3.9,0.64,0.602,0.040999999999999995,,,,,0.231,,,,0.125,,,,92.2,91.9,,,,,84.5,,,,85.4,,,-5.6,-8.8,,,,,2.4,,,,-8.6,,,8.6,4.5,,,,,-1.3,,,,3.9,,,4.4,-3.9,,,,,4.9,,,,-10.7,,,0.24,-3.11,,,,,0.69,,,,-2.8,,,0.301,0.68,0.491,0.555,0.873,0.7759999999999999,0.501,21.8,2.0,0.2,-0.8,-0.6,23 - 23,0.158,0.359,0.35,0.292,0.157,0.521,0.321,3.38,0.34,0.11800000000000001,,,0.495,,0.001,,,0.156,0.23,,86.0,,,93.0,,83.9,,,92.6,85.2,,-8.6,,,-5.2,,0.7,,,-7.9,2.4,,3.9,,,9.0,,-4.3,,,7.0,-1.2,,-10.6,,,6.7,,-0.1,,,-8.2,4.6,,-2.95,,,0.45,,-3.21,,,-1.73,0.65,,0.305,0.674,0.491,0.547,0.877,0.775,0.504,22.3,-3.0,117,101,97,126,97,98,99,98,116,100,90,83,127,103,87,104,116,86,98,112,,,0,,,0,,0
4662,2014,Brandon McCarthy,- - -,30,10,15,2.6,4.05,32,32,1,1,0,0,200.0,836,222,100,90,25,33,4,3,4,0,175,326,153,141,10,940,2104,3044,82,9,5,2,7.88,1.49,5.3,9.99,1.13,0.278,1.28,0.328,0.7090000000000001,3.55,2.13,0.22699999999999998,0.526,0.247,0.065,0.163,0.027999999999999997,0.4,23.4,199.3,,,23.4,$19.8,4.36,2.87,-0.57,-14.58,14.01,-7.34,-0.68,0.95,0.91,0.87,1.03,31,-0.63,0.04,0.615,92.9,,,0.139,91.0,0.239,81.4,0.006999999999999999,87.2,,,,,0.006,,-1.9,,-10.4,3.0,-0.8,,,-0.1,,-2.47,0.42,-3.94,,,0.37200000000000005,0.65,0.505,0.711,0.894,0.823,0.478,0.675,0.08900000000000001,0,0,0,105,93,77,0.209,0.039,3.0,3.69,0.5,0.13699999999999998,,0.184,0.002,,0.439,,0.239,,,,,,,93.5,,91.1,85.0,,92.7,,81.3,,,,,,-5.6,,-1.2,-7.0,,-7.8,,6.4,,,,,,9.2,,7.4,5.5,,5.4,,-4.2,,,,,,6.4,,-7.6,-1.1,,-10.7,,3.1,,,,,,1.54,,-1.37,-19.02,,-0.81,,0.43,,,,,,0.336,0.636,0.505,0.659,0.888,0.8220000000000001,0.564,21.4,1.4,-1.5,0.3,-1.2,30 - 30,0.17,0.42200000000000004,0.363,0.214,0.139,0.525,0.336,3.23,0.27899999999999997,0.006999999999999999,,0.23800000000000002,0.149,0.14300000000000002,,,,0.462,,,88.0,,82.2,94.2,92.1,,,,93.7,,,-6.4,,5.9,-5.0,-0.7,,,,-8.1,,,5.2,,-4.2,9.5,6.8,,,,5.6,,,-1.7,,2.9,7.8,-9.0,,,,-8.8,,,-8.06,,0.4,1.72,-2.08,,,,-0.63,,,0.34600000000000003,0.624,0.505,0.667,0.8859999999999999,0.8220000000000001,0.5720000000000001,22.2,2.8,102,51,117,131,112,100,111,97,103,52,109,117,72,171,105,106,83,76,100,115,,,0,,,0,,0
1507,2014,John Lackey,- - -,35,14,10,2.5,3.82,31,31,1,0,0,0,198.0,833,206,94,84,24,47,1,1,4,2,164,268,205,131,26,961,2117,3078,108,14,17,6,7.45,2.14,3.49,9.36,1.09,0.262,1.28,0.305,0.726,3.78,1.31,0.217,0.444,0.33899999999999997,0.127,0.11699999999999999,0.052000000000000005,0.353,22.8,197.3,,,22.8,$19.1,4.35,3.48,0.28,-13.72,13.99,-2.01,-0.26,0.94,0.9,0.87,1.12,30,-0.48,0.78,0.636,91.7,0.23800000000000002,83.7,,,0.099,78.2,0.027999999999999997,83.4,,,,,0.002,,-2.3,1.8,,-4.7,-2.0,,,-0.12,0.25,,-1.57,-2.31,,,0.34700000000000003,0.6779999999999999,0.506,0.659,0.885,0.805,0.48100000000000004,0.6779999999999999,0.099,0,0,0,99,102,93,0.19699999999999998,0.055999999999999994,3.64,4.91,0.04,0.503,0.132,0.226,,,,,0.111,,,0.027999999999999997,,,,91.7,91.4,83.8,,,,,78.4,,,83.6,,,-2.2,-7.2,3.2,,,,,5.4,,,-8.0,,,9.1,5.3,0.8,,,,,-4.7,,,5.4,,,-0.4,0.1,1.9,,,,,-4.1,,,-2.0,,,-0.03,0.03,0.28,,,,,-1.21,,,-2.34,,,0.309,0.657,0.507,0.602,0.875,0.8029999999999999,0.568,22.6,2.3,-0.4,0.2,-0.2,35 - 35,0.14,0.39299999999999996,0.345,0.262,0.147,0.531,0.322,3.58,0.282,0.027999999999999997,,0.099,0.508,,,,,0.126,0.239,,84.4,,79.1,92.7,,,,,92.3,84.5,,-8.6,,5.5,-2.7,,,,,-7.9,2.7,,5.3,,-5.4,8.8,,,,,5.4,0.6,,-2.8,,-4.4,-0.9,,,,,1.4,2.5,,-3.22,,-1.44,-0.06,,,,,0.35,0.34,,0.317,0.65,0.507,0.608,0.8740000000000001,0.8029999999999999,0.57,22.8,-0.5,97,74,109,126,106,100,103,100,97,74,104,100,98,124,97,101,103,80,101,111,,,0,,,0,,0
5669,2014,Henderson Alvarez,Marlins,24,12,7,2.5,2.65,30,30,3,3,0,0,187.0,772,198,65,55,14,33,3,8,4,0,111,325,147,132,9,869,1742,2611,72,18,16,3,5.34,1.59,3.36,9.53,0.67,0.271,1.24,0.304,0.7929999999999999,3.58,2.21,0.21899999999999997,0.5379999999999999,0.243,0.061,0.095,0.055,0.188,22.9,187.0,,,22.9,$19.3,4.21,3.57,2.52,-12.72,15.24,16.48,1.81,1.08,0.98,0.88,1.24,27,0.72,1.61,0.636,93.5,0.121,83.3,,,0.011000000000000001,62.1,0.23199999999999998,89.1,,,,,0.004,,12.4,-6.8,,0.6,-3.1,,,0.75,-2.17,,2.3,-0.52,,,0.3,0.654,0.475,0.726,0.905,0.848,0.494,0.623,0.07200000000000001,0,0,0,73,100,97,0.14400000000000002,0.043,3.7,3.47,-0.93,0.221,0.48200000000000004,,,,,0.113,0.009000000000000001,,0.009000000000000001,0.166,,,,93.5,93.1,,,,,83.6,77.1,,59.6,88.3,,,-4.1,-8.0,,,,,3.5,4.1,,4.5,-6.5,,,8.6,5.6,,,,,-0.8,-2.4,,-1.5,2.6,,,-5.0,18.9,,,,,-7.2,0.7,,0.7,-1.6,,,-0.87,1.51,,,,,-2.44,2.84,,3.08,-0.38,,,0.273,0.626,0.475,0.6659999999999999,0.9059999999999999,0.847,0.5710000000000001,21.4,4.6,-0.5,2.6,2.0,24 - 24,0.10099999999999999,0.397,0.369,0.23399999999999999,0.158,0.523,0.319,4.06,0.205,0.214,0.009000000000000001,0.006,0.205,0.002,,,,0.447,0.11800000000000001,,89.9,60.5,77.8,94.6,90.7,,,,94.3,84.4,,-6.6,4.9,3.8,-4.0,-2.6,,,,-7.8,3.7,,2.2,-1.8,-2.4,8.6,4.7,,,,6.0,-1.0,,0.0,0.7,0.3,-4.1,-1.8,,,,17.9,-6.8,,0.0,3.08,1.96,-0.77,-30.63,,,,1.54,-2.22,,0.276,0.622,0.474,0.675,0.904,0.847,0.574,22.1,-4.0,69,55,112,80,110,98,103,108,70,56,105,117,73,98,101,107,90,86,100,108,,,0,,,0,,0
6562,2014,Alex Cobb,Rays,26,10,9,2.5,2.87,27,27,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,264,129,77,8,938,1673,2611,67,14,5,0,8.06,2.54,3.17,7.68,0.6,0.228,1.14,0.282,0.779,3.23,2.05,0.16399999999999998,0.562,0.27399999999999997,0.062,0.085,0.053,0.0,22.6,166.1,,,22.6,$19.0,3.13,3.33,1.86,-11.36,13.23,16.79,1.89,1.09,0.99,0.87,1.24,27,1.34,0.37,0.419,91.7,,,,,0.2,80.7,0.381,86.9,,,,,0.002,,-4.1,,,-0.6,22.1,,,-0.38,,,-0.12,2.23,,,0.363,0.616,0.456,0.6459999999999999,0.89,0.767,0.36700000000000005,0.593,0.106,0,0,0,77,88,88,0.21899999999999997,0.069,3.26,3.63,-0.36,0.302,0.114,,,,,,,0.2,,0.38299999999999995,,,,91.5,91.9,,,,,,,80.6,,86.9,,,-4.9,-8.0,,,,,,,5.6,,-6.7,,,9.4,7.6,,,,,,,-9.7,,3.6,,,2.2,-6.4,,,,,,,-0.6,,22.7,,,0.28,-2.14,,,,,,,-0.11,,2.28,,,0.342,0.59,0.455,0.604,0.884,0.77,0.456,24.5,3.9,0.6,0.8,1.4,26 - 26,0.15,0.402,0.385,0.213,0.171,0.5870000000000001,0.242,3.47,0.304,,,0.2,0.040999999999999995,,0.376,,,0.38299999999999995,0.0,0.0,,,81.7,92.9,,87.9,,,92.7,81.9,79.6,,,4.0,-6.1,,-8.1,,,-7.3,1.3,-1.7,,,-9.9,10.0,,3.3,,,8.5,-11.1,4.9,,,-0.3,0.2,,21.2,,,-2.9,0.0,0.0,,,-0.07,0.22,,2.21,,,-0.3,3.78,3.78,0.34700000000000003,0.588,0.455,0.602,0.894,0.7709999999999999,0.447,25.0,2.4,105,88,89,67,92,89,95,107,108,91,79,129,77,91,98,114,84,94,110,84,,,0,,,0,,0
3340,2014,Matt Garza,Brewers,30,8,8,2.5,3.64,27,27,1,1,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,207,172,99,18,870,1668,2538,79,14,22,6,6.94,2.76,2.52,7.88,0.66,0.228,1.18,0.268,0.6659999999999999,3.54,1.2,0.207,0.433,0.36,0.105,0.07,0.068,0.273,22.1,163.1,,,22.1,$18.7,4.03,3.88,0.23,-11.81,12.04,-0.42,-0.1,1.03,0.95,0.88,1.28,26,1.12,-0.9,0.675,92.5,0.217,84.4,,,0.098,74.4,0.009000000000000001,85.4,,,,,0.003,,5.9,2.3,,1.5,-0.7,,,0.34,0.42,,0.6,-2.86,,,0.34,0.6779999999999999,0.48,0.677,0.909,0.812,0.415,0.644,0.09,0,0,0,96,92,105,0.185,0.07400000000000001,4.02,4.35,0.1,0.562,0.114,,,,,0.215,0.098,,,0.011000000000000001,,,,92.6,92.2,,,,,84.3,74.3,,,85.4,,,-3.9,-7.4,,,,,1.0,4.6,,,-5.1,,,10.1,8.2,,,,,2.8,-8.7,,,7.6,,,7.9,-0.6,,,,,4.1,1.4,,,-1.1,,,0.56,-0.2,,,,,0.76,0.58,,,-3.81,,,0.293,0.66,0.48,0.596,0.905,0.812,0.509,24.7,1.3,1.0,-2.2,-1.1,30 - 30,0.11199999999999999,0.396,0.326,0.278,0.21600000000000003,0.496,0.28800000000000003,3.93,0.276,0.009000000000000001,,0.099,0.493,,,,,0.18,0.218,0.0,86.4,,75.2,93.5,,,,,93.2,85.2,92.3,-5.2,,4.6,-3.6,,,,,-6.6,1.1,-3.4,7.8,,-8.6,10.3,,,,,8.5,2.9,11.7,-0.9,,2.0,9.0,,,,,-2.1,3.1,0.1,-3.95,,0.81,0.75,,,,,-0.47,0.59,5.72,0.306,0.65,0.478,0.629,0.902,0.8140000000000001,0.499,24.1,2.3,89,95,93,79,93,93,91,91,90,96,99,94,109,72,101,94,107,117,95,98,,,0,,,0,,0
7550,2014,Jake McGee,Rays,27,5,2,2.5,1.89,73,0,0,0,19,4,71.1,274,48,15,15,2,16,1,2,1,0,90,62,70,31,9,387,764,1151,19,6,3,0,11.36,2.02,5.63,6.06,0.25,0.188,0.9,0.28,0.807,1.73,0.89,0.19,0.38,0.429,0.129,0.028999999999999998,0.09699999999999999,0.0,,,22.4,71.1,22.4,$18.9,1.73,2.58,3.22,-5.95,9.18,20.37,2.23,1.7,1.47,1.63,1.99,42,1.92,-0.03,0.9640000000000001,96.3,,,,,0.036000000000000004,77.8,,,,,,,0.003,,21.3,,,-1.9,,,,1.92,,,-4.52,,,,0.332,0.69,0.498,0.647,0.787,0.737,0.46399999999999997,0.6459999999999999,0.13,14,36,9,51,47,68,0.32799999999999996,0.057999999999999996,1.98,2.4,0.16,0.616,0.34600000000000003,,,,,0.002,0.036000000000000004,,,,,,,96.3,96.2,,,,,93.4,77.7,,,,,,7.5,10.6,,,,,2.6,0.2,,,,,,11.7,11.1,,,,,12.1,-4.3,,,,,,13.2,7.5,,,,,0.1,-1.9,,,,,,1.87,1.88,,,,,4.83,-4.57,,,,,,0.298,0.669,0.498,0.601,0.792,0.7390000000000001,0.5379999999999999,26.4,2.6,0.2,0.0,0.2,27 - 27,0.27,0.349,0.34299999999999997,0.307,0.223,0.542,0.235,2.03,0.39399999999999996,,,0.034,0.963,,,,,0.001,0.002,,,,78.9,97.5,,,,,77.5,96.1,,,,-1.4,7.4,,,,,-2.6,6.4,,,,-4.7,11.1,,,,,-4.0,10.3,,,,-2.0,20.4,,,,,0.2,0.3,,,,-5.12,1.86,,,,,16.24,16.47,,0.303,0.667,0.498,0.609,0.789,0.738,0.535,27.0,0.9,148,70,70,28,75,70,95,111,163,77,92,87,121,31,85,102,122,123,102,82,,,0,,,0,,0
1581,2014,Sean Doolittle,Athletics,27,2,4,2.5,2.73,61,0,0,0,22,4,62.2,236,38,19,19,5,8,1,0,0,0,89,31,80,24,14,247,681,928,13,4,4,0,12.78,1.15,11.13,5.46,0.72,0.167,0.73,0.246,0.6920000000000001,1.71,0.39,0.17800000000000002,0.23,0.593,0.175,0.063,0.129,0.0,,,22.1,62.2,22.1,$18.8,1.46,2.25,1.27,-5.36,6.62,10.72,1.22,1.5,1.44,1.47,1.71,21,1.75,-0.91,0.8759999999999999,94.0,0.113,81.4,,,,,0.012,83.5,,,,,0.004,,15.0,2.9,,,0.6,,,1.85,2.75,,,5.48,,,0.40399999999999997,0.691,0.555,0.593,0.7859999999999999,0.7190000000000001,0.526,0.72,0.155,5,27,7,74,47,60,0.377,0.034,1.53,1.87,1.02,0.866,0.009000000000000001,,,,,,0.115,,,0.01,,,,94.0,93.8,,,,,,81.4,,,84.1,,,5.3,8.2,,,,,,-2.5,,,9.8,,,11.6,8.5,,,,,,1.2,,,9.2,,,15.5,0.1,,,,,,3.1,,,0.4,,,1.95,1.18,,,,,,2.92,,,4.06,,,0.39299999999999996,0.662,0.5539999999999999,0.569,0.7759999999999999,0.7170000000000001,0.599,23.0,1.5,0.5,-1.5,-0.9,27 - 27,0.34299999999999997,0.33799999999999997,0.374,0.28800000000000003,0.23,0.475,0.295,1.15,0.43200000000000005,0.01,,0.001,0.8740000000000001,,,,,,0.115,,85.2,,95.8,95.3,,,,,,82.5,,8.9,,6.1,4.9,,,,,,-2.8,,9.8,,13.0,11.8,,,,,,1.6,,0.4,,0.0,15.5,,,,,,2.8,,4.06,,-4.65,1.97,,,,,,2.72,,0.389,0.669,0.551,0.565,0.778,0.715,0.581,23.4,-0.7,167,40,63,81,67,57,83,95,187,45,86,53,166,67,82,111,114,127,89,103,,,0,,,0,,0
10310,2014,Zack Wheeler,Mets,24,11,11,2.4,3.54,32,32,1,1,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,273,138,95,13,1280,2028,3308,89,17,11,1,9.08,3.84,2.37,8.11,0.68,0.237,1.33,0.304,0.7290000000000001,3.55,1.98,0.188,0.54,0.273,0.094,0.10099999999999999,0.062,0.091,22.1,185.1,,,22.1,$18.6,3.57,3.49,0.44,-13.87,14.32,-5.71,-0.59,1.02,0.92,0.88,0.92,31,-0.88,1.32,0.621,95.0,0.15,89.1,,,0.158,78.7,0.07200000000000001,88.2,,,,,0.002,,1.0,2.5,,3.2,-5.8,,,0.05,0.51,,0.61,-2.46,,,0.275,0.662,0.441,0.63,0.8540000000000001,0.774,0.429,0.544,0.099,0,0,0,102,96,95,0.23600000000000002,0.099,3.54,4.32,-0.01,0.40700000000000003,0.214,,,,,0.15,0.157,,,0.07200000000000001,,,,95.2,94.7,,,,,88.9,78.7,,,88.1,,,-6.0,-8.5,,,,,0.2,6.3,,,-9.5,,,8.4,6.3,,,,,1.6,-8.6,,,5.8,,,4.0,-2.2,,,,,2.4,3.2,,,-5.8,,,0.3,-0.31,,,,,0.48,0.62,,,-2.43,,,0.255,0.622,0.441,0.585,0.848,0.773,0.507,22.8,1.3,-0.4,-0.7,-1.1,24 - 24,0.136,0.379,0.35600000000000004,0.265,0.19899999999999998,0.501,0.3,3.64,0.353,0.07200000000000001,,0.157,0.44,0.001,,,,0.18,0.151,0.001,89.2,,79.6,96.1,96.9,,,,95.7,90.0,75.5,-9.6,,6.1,-6.3,-5.7,,,,-8.5,0.0,-1.1,6.1,,-8.1,8.6,9.7,,,,6.7,2.0,3.7,-5.7,,3.6,-2.1,0.5,,,,3.0,2.5,0.0,-2.42,,0.7,-0.14,23.9,,,,0.5,0.5,-0.53,0.259,0.612,0.441,0.588,0.8440000000000001,0.7709999999999999,0.515,23.3,1.0,117,133,95,81,97,105,103,100,115,130,90,117,82,105,96,103,102,108,96,102,,,0,,,0,,0
