IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14162,2019,Carlos Correa,Astros,24,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,81,82,44,8,1319,484,835,11,0,0,0.109,0.23399999999999999,0.47,0.358,0.568,0.926,0.289,0.303,0.009899999999999999,0.213,0.391,0.396,0.098,0.256,0.136,0.0,0.38,16.8,57,17.7,0.1,10.1,3.3,33.0,3.2,$25.7,2.7,143,1.0,-5.12,6.12,12.21,1.24,0.94,,0,1.0,0.06,0.512,93.3,0.222,85.0,0.07,89.1,0.09699999999999999,79.1,0.083,83.6,0.016,85.4,,,0.001,,13.1,0.4,0.4,-1.5,2.3,0.0,,1.94,0.15,0.48,-1.17,2.06,-0.07,,0.311,0.626,0.44299999999999995,0.664,0.8440000000000001,0.7709999999999999,0.42,0.564,0.102,0.5,0.33899999999999997,0.08900000000000001,0.078,0.013000000000000001,,0.08900000000000001,0.213,0.07200000000000001,0.022000000000000002,,0.084,,,,93.6,92.4,88.8,84.9,,92.9,84.5,78.0,82.4,,84.1,,,-1.8,-7.1,0.3,-5.5,,-5.9,0.8,3.4,1.9,,-2.2,,,9.5,6.3,4.7,2.7,,5.2,1.2,-5.3,-6.7,,4.5,,,4.7,4.5,0.5,-0.3,,3.5,0.8,-0.7,-1.5,,3.3,,,1.09,4.06,0.55,-1.86,,3.1,0.3,-0.73,-5.22,,3.13,,,0.26899999999999996,0.611,0.439,0.6409999999999999,0.843,0.7809999999999999,0.49700000000000005,25.0,3.4,0.0,1.0,24 - 24,18.3,1.2,-0.5,0.386,0.348,0.266,0.20800000000000002,0.34299999999999997,0.449,0.408,0.08,,0.09,0.34299999999999997,0.081,0.022000000000000002,,,0.17300000000000001,0.21100000000000002,,84.0,,79.3,93.8,89.2,84.4,,,92.9,84.9,,-1.9,,3.2,-1.8,0.5,-1.2,,,-5.8,1.2,,3.4,,-7.2,8.6,4.0,0.7,,,4.8,0.0,,2.9,,-1.3,6.0,0.5,-0.6,,,5.7,2.0,,2.95,,-1.13,1.38,0.48,-2.22,,,2.64,0.74,,0.278,0.601,0.439,0.634,0.851,0.782,0.499,25.5,,110,128,102,111,129,155,102,1.0,93,109,167,93,103,107,124,76,119,89.0,12.5,26,0.124,112.8,84,0.402,209
13499,2019,Tom Murphy,Mariners,28,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273,60,81,33,5,1225,458,767,3,0,0,0.068,0.31,0.22,0.324,0.535,0.858,0.262,0.34,0.0074,0.19,0.345,0.466,0.062,0.222,0.05,0.0,0.355,8.4,44,9.2,8.1,8.8,4.4,32.9,3.2,$25.6,3.5,126,0.13,-5.02,5.15,1.82,0.26,0.95,2.2,3,0.55,-0.42,0.5,93.0,0.203,84.5,0.079,87.6,0.087,78.0,0.122,83.8,0.01,85.8,,,,,10.4,0.1,-3.5,-0.5,1.8,0.6,,1.7,0.06,-3.57,-0.52,1.19,5.17,,0.319,0.64,0.449,0.534,0.836,0.7090000000000001,0.406,0.5660000000000001,0.131,1.3,0.337,0.067,0.084,0.008,,0.105,0.188,0.071,0.018000000000000002,,0.122,,,,92.9,92.4,87.3,85.8,,92.6,84.6,77.2,79.1,,83.9,,,0.3,-4.4,-0.2,-6.3,,-0.6,1.2,0.4,0.3,,3.8,,,9.5,6.4,5.4,2.9,,5.8,1.2,-4.9,-7.0,,4.9,,,9.5,-2.2,-2.6,0.9,,2.5,0.1,-0.6,-0.3,,1.6,,,2.31,-2.73,-2.54,9.32,,1.91,0.06,-0.67,-1.42,,1.1,,,0.27899999999999997,0.629,0.449,0.455,0.8320000000000001,0.711,0.486,26.3,12.5,0.3,-0.4,28 - 28,10.4,1.1,1.4,0.506,0.287,0.207,0.16699999999999998,0.45399999999999996,0.379,0.441,0.122,,0.085,0.348,0.078,0.009000000000000001,,,0.158,0.2,,84.2,,78.0,93.4,87.3,85.5,,,92.6,84.8,,3.9,,0.2,0.1,-0.1,-4.9,,,-1.4,1.8,,3.8,,-6.8,8.6,4.7,1.6,,,5.0,0.2,,1.6,,-0.5,8.9,-2.2,0.9,,,0.4,-0.4,,1.07,,-0.51,2.09,-2.25,7.83,,,0.19,-0.14,,0.281,0.624,0.449,0.466,0.826,0.711,0.489,26.8,4.1,108,80,135,100,121,140,114,0.89,82,128,145,122,85,84,100,100,100,90.6,18.9,18,0.10300000000000001,111.7,78,0.44799999999999995,174
19470,2019,Tommy Edman,Cardinals,24,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,107,91,65,8,1376,481,895,7,2,1,0.046,0.175,0.26,0.35,0.5,0.85,0.196,0.346,0.0118,0.247,0.40700000000000003,0.34600000000000003,0.08800000000000001,0.121,0.065,0.5,0.357,11.1,55,10.5,4.5,11.0,0.6,33.4,3.2,$26.0,8.5,123,2.61,-5.42,8.03,18.2,1.89,0.97,0.97,14,1.78,0.91,0.551,93.1,0.109,84.4,0.066,88.8,0.132,79.0,0.122,84.6,0.019,86.2,,,0.001,,6.7,1.6,-0.4,4.7,2.8,-0.6,,0.89,1.09,-0.44,2.57,1.65,-2.43,,0.324,0.677,0.47700000000000004,0.722,0.8909999999999999,0.826,0.434,0.625,0.083,6.6,0.39399999999999996,0.081,0.077,0.02,0.001,0.076,0.095,0.10400000000000001,0.033,,0.11900000000000001,,,,93.3,92.8,88.5,85.8,81.3,92.2,84.5,78.3,80.8,,84.5,,,-2.5,-4.1,0.4,-5.8,-3.2,-1.7,2.5,2.9,1.9,,-4.1,,,8.9,6.2,4.6,3.7,-1.6,5.2,0.9,-4.8,-5.9,,4.0,,,1.6,5.5,0.6,-0.2,0.0,0.8,-1.0,2.6,0.5,,2.1,,,0.3,4.87,0.56,-0.54,2.38,0.8,-0.75,1.79,1.18,,1.26,,,0.321,0.633,0.47700000000000004,0.698,0.893,0.8270000000000001,0.5,23.1,5.1,2.4,3.4,24 - 24,17.0,0.3,0.8,0.419,0.336,0.245,0.155,0.434,0.41100000000000003,0.252,0.12,,0.129,0.408,0.063,0.021,,,0.146,0.113,,84.8,,79.0,93.6,89.2,85.6,,,92.3,84.4,,-4.0,,3.4,-2.1,0.6,-5.0,,,-3.0,2.5,,3.1,,-6.4,8.3,4.4,2.6,,,4.8,-0.1,,2.3,,3.3,2.1,2.7,-0.1,,,3.8,-1.8,,1.42,,1.88,0.38,3.06,-0.23,,,1.9,-1.15,,0.331,0.633,0.478,0.691,0.905,0.8290000000000001,0.48700000000000004,23.8,,118,52,80,106,112,105,115,1.14,95,98,78,103,97,98,92,98,106,87.4,14.2,14,0.053,110.1,89,0.336,265
10681,2019,Giovanny Urshela,Yankees,27,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,148,120,91,12,1798,562,1236,8,0,0,0.053,0.183,0.29,0.355,0.534,0.889,0.219,0.349,0.0123,0.253,0.41200000000000003,0.33399999999999996,0.1,0.175,0.054000000000000006,0.0,0.369,20.2,80,19.3,-2.4,15.0,1.3,31.9,3.1,$24.8,2.4,132,2.27,-7.44,9.71,17.03,1.64,0.91,1.44,9,1.88,0.61,0.49200000000000005,93.5,0.223,84.5,0.065,89.1,0.11699999999999999,79.3,0.083,84.0,0.019,84.5,,,0.002,,5.9,-4.0,2.2,6.5,3.2,1.4,,0.67,-0.99,1.88,3.09,2.12,4.0,,0.418,0.77,0.565,0.73,0.846,0.7959999999999999,0.418,0.672,0.115,-3.1,0.348,0.065,0.07,0.018000000000000002,,0.079,0.21600000000000003,0.096,0.024,,0.084,,,,93.5,93.2,88.8,84.4,,93.3,84.6,78.2,82.1,,84.0,,,-1.4,-2.5,0.9,-3.2,,-3.9,1.1,2.3,2.8,,3.9,,,9.3,5.9,4.1,2.9,,5.3,1.1,-5.7,-5.6,,4.2,,,3.7,-1.0,-0.1,1.4,,4.0,-2.3,5.0,1.2,,2.6,,,0.6,-0.88,-0.12,4.32,,2.82,-0.61,2.92,2.79,,1.7,,,0.39299999999999996,0.743,0.564,0.7,0.85,0.7959999999999999,0.489,25.5,-1.1,-0.5,-1.6,27 - 27,16.2,1.8,-1.0,0.39299999999999996,0.37,0.237,0.128,0.43200000000000005,0.44,0.27899999999999997,0.086,,0.114,0.36200000000000004,0.066,0.017,,,0.127,0.22699999999999998,,84.1,,79.2,93.7,89.1,84.8,,,93.5,84.7,,3.6,,2.9,-1.2,0.8,-3.3,,,-3.5,1.6,,3.2,,-7.1,8.7,3.6,1.9,,,4.6,0.1,,3.0,,6.3,2.4,2.4,1.3,,,3.0,-4.1,,1.94,,3.06,0.38,2.0,4.32,,,1.34,-1.01,,0.395,0.741,0.565,0.706,0.845,0.795,0.49,26.0,,124,62,80,110,121,118,117,1.19,98,92,114,95,109,96,77,95,116,90.5,13.6,23,0.064,113.3,149,0.415,359
19326,2019,Bryan Reynolds,Pirates,24,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,173,111,89,7,2168,840,1328,16,0,0,0.084,0.222,0.38,0.377,0.503,0.88,0.189,0.387,0.015600000000000001,0.239,0.46399999999999997,0.298,0.063,0.14400000000000002,0.092,0.0,0.371,24.1,93,21.7,-3.5,17.2,-4.1,32.4,3.1,$25.2,4.3,130,2.69,-8.38,11.07,30.75,3.04,0.98,1.13,8,1.93,0.82,0.486,93.4,0.14400000000000002,85.0,0.066,88.7,0.122,78.6,0.156,84.0,0.026000000000000002,85.8,,,0.0,,16.7,2.9,0.6,4.1,2.1,1.3,,1.58,0.93,0.39,1.54,0.61,2.25,,0.311,0.742,0.479,0.59,0.871,0.759,0.389,0.606,0.115,0.7,0.324,0.091,0.068,0.027000000000000003,,0.076,0.14300000000000002,0.096,0.024,,0.151,,,,93.4,93.0,88.5,85.3,,93.1,84.9,78.1,80.4,,84.0,,,-2.5,-5.7,0.3,-5.2,,-3.2,1.0,2.0,3.4,,-3.3,,,8.8,6.2,5.2,2.9,,5.0,1.1,-5.1,-5.8,,4.1,,,21.4,0.2,0.4,0.7,,-5.4,2.3,2.4,1.4,,0.4,,,3.09,0.1,0.27,1.21,,-3.34,0.77,1.18,2.7,,0.12,,,0.28800000000000003,0.71,0.478,0.5379999999999999,0.867,0.758,0.45,24.8,-7.6,-0.6,0.6,24 - 24,22.4,0.5,0.7,0.386,0.35100000000000003,0.263,0.16399999999999998,0.408,0.429,0.335,0.154,,0.11900000000000001,0.342,0.069,0.025,,,0.14800000000000002,0.142,,84.1,,78.6,93.6,88.8,85.5,,,93.2,85.1,,-3.0,,2.7,-2.3,0.3,-4.3,,,-4.3,1.4,,3.4,,-6.2,8.3,4.8,1.7,,,4.9,0.3,,0.9,,2.0,19.9,2.0,0.5,,,-4.5,2.6,,0.28,,0.78,2.75,1.33,0.9,,,-1.43,0.87,,0.29100000000000004,0.7090000000000001,0.479,0.534,0.871,0.759,0.45,25.9,,122,95,101,114,113,101,129,1.1,108,84,93,95,102,105,97,92,110,89.5,9.4,25,0.067,112.1,153,0.41,373
18289,2019,Brian Anderson,Marlins,26,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,158,123,67,13,1925,689,1236,14,0,0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,10.0,75,10.4,6.5,16.4,-1.5,32.0,3.1,$24.8,3.5,115,0.17,-8.53,8.7,18.09,1.88,0.93,1.91,6,1.75,-1.57,0.565,93.3,0.19,85.7,0.054000000000000006,88.6,0.085,79.0,0.09300000000000001,84.2,0.015,86.2,,,0.001,,-1.8,8.5,-0.8,3.5,-0.9,-0.1,,-0.17,2.34,-0.79,2.13,-0.48,-0.4,,0.348,0.659,0.475,0.5870000000000001,0.871,0.7490000000000001,0.41,0.627,0.11900000000000001,-0.3,0.321,0.135,0.059000000000000004,0.013999999999999999,,0.10800000000000001,0.184,0.07400000000000001,0.011000000000000001,,0.094,,,,93.7,92.7,88.2,85.9,,92.9,85.7,78.4,80.7,,84.2,,,-3.0,-5.8,1.2,-6.9,,-5.3,1.2,2.1,1.7,,-0.7,,,9.1,5.7,4.7,2.6,,5.4,1.7,-5.0,-4.1,,4.0,,,-5.7,-2.3,-1.0,0.3,,4.4,8.4,3.6,0.9,,-2.1,,,-0.93,-0.89,-0.85,1.0,,2.14,2.35,2.5,4.05,,-1.16,,,0.302,0.655,0.475,0.508,0.86,0.746,0.49200000000000005,24.3,5.0,0.3,0.2,26 - 26,10.1,0.5,-0.8,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,0.09300000000000001,,0.083,0.33399999999999996,0.052000000000000005,0.013999999999999999,,,0.233,0.191,,84.5,,79.2,94.1,88.6,86.5,,,93.0,85.9,,-0.6,,2.3,-2.7,1.5,-6.3,,,-5.3,1.9,,2.9,,-6.1,8.4,3.9,1.1,,,4.5,0.6,,-1.8,,3.2,-6.2,-0.3,0.0,,,3.6,8.0,,-1.02,,1.99,-0.97,-0.28,-0.07,,,0.81,2.19,,0.299,0.6559999999999999,0.47600000000000003,0.517,0.852,0.746,0.495,24.7,,101,96,100,103,105,111,102,0.89,106,100,105,94,95,116,116,82,114,89.9,11.2,27,0.078,114.4,160,0.46,348
11493,2019,Manny Machado,Padres,26,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,193,190,79,26,2418,924,1494,12,0,0,0.098,0.19399999999999998,0.51,0.334,0.462,0.796,0.206,0.274,0.0102,0.171,0.418,0.41100000000000003,0.13699999999999998,0.168,0.062,0.0,0.335,8.6,92,7.1,1.6,20.8,3.3,31.8,3.1,$24.7,3.2,108,-0.17,-11.53,11.36,9.38,0.85,0.97,2.61,2,0.51,-0.68,0.545,93.5,0.204,85.3,0.059000000000000004,89.3,0.086,79.6,0.094,84.7,0.011000000000000001,85.3,,,0.004,,15.2,-9.5,5.7,-1.8,-6.0,-1.6,,1.15,-1.93,3.97,-0.88,-2.64,-6.26,,0.314,0.698,0.466,0.625,0.8759999999999999,0.774,0.396,0.616,0.105,-1.7,0.371,0.098,0.07400000000000001,0.01,,0.07200000000000001,0.192,0.067,0.023,,0.096,,,,93.7,92.9,89.0,85.3,,93.0,85.3,78.6,81.7,,84.8,,,-2.7,-6.7,0.8,-5.2,,-5.6,1.4,1.8,2.0,,-2.5,,,8.9,5.8,4.8,3.0,,5.1,1.8,-5.8,-5.4,,4.3,,,11.4,-0.4,4.1,-1.4,,2.0,-7.9,-1.7,-1.1,,-5.8,,,1.27,-0.18,2.33,-6.13,,1.18,-1.71,-1.07,-1.95,,-2.53,,,0.26,0.6990000000000001,0.467,0.55,0.865,0.772,0.47100000000000003,23.8,4.9,-0.7,2.1,26 - 26,5.5,0.6,-3.1,0.368,0.361,0.271,0.19,0.37200000000000005,0.43700000000000006,0.34,0.095,0.0,0.09,0.385,0.067,0.009000000000000001,,,0.156,0.19699999999999998,,84.9,70.2,79.6,94.0,89.5,85.9,,,93.0,85.5,,-2.0,4.6,2.7,-2.2,1.2,-5.0,,,-5.9,2.1,,3.4,-7.6,-6.7,8.4,4.2,2.8,,,4.5,1.0,,-5.9,-0.1,-2.6,12.3,4.9,-1.5,,,-0.6,-7.3,,-2.59,-6.34,-1.18,1.33,3.04,-6.73,,,-0.16,-1.54,,0.266,0.693,0.467,0.55,0.865,0.77,0.47,24.4,,99,111,89,101,104,110,91,0.79,97,116,109,91,105,108,113,84,112,91.2,12.9,35,0.076,112.6,202,0.43700000000000006,462
2900,2019,Roberto Perez,Indians,30,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.239,133,85,45,3,1917,773,1144,3,10,1,0.1,0.28300000000000003,0.35,0.321,0.452,0.774,0.213,0.285,0.015600000000000001,0.171,0.506,0.32299999999999995,0.035,0.282,0.023,0.1,0.326,2.2,59,-0.3,11.6,14.1,8.4,31.4,3.1,$24.4,1.5,99,0.93,-6.94,7.87,-4.22,-0.36,0.91,,0,-0.25,1.27,0.48100000000000004,93.0,0.247,84.4,0.07400000000000001,88.2,0.091,79.2,0.1,84.3,0.006999999999999999,84.2,,,0.002,,5.3,-3.8,3.4,-2.9,-2.3,-0.6,,0.57,-0.8,2.43,-1.64,-1.23,-4.58,,0.242,0.615,0.395,0.555,0.795,0.708,0.41,0.581,0.115,-4.1,0.319,0.085,0.079,0.009000000000000001,,0.078,0.226,0.08900000000000001,0.016,,0.099,,,,93.3,92.7,87.9,83.8,,92.4,84.5,78.6,82.1,,84.4,,,-1.5,-4.5,0.9,-4.4,,-2.5,1.1,2.4,3.1,,2.1,,,8.7,4.9,4.4,2.6,,4.0,0.9,-4.1,-6.8,,4.3,,,11.2,-4.7,3.2,-0.9,,-1.7,-2.6,-4.8,-0.4,,-1.5,,,1.84,-2.89,2.1,-5.16,,-1.15,-0.6,-2.83,-1.17,,-0.77,,,0.20199999999999999,0.585,0.395,0.447,0.795,0.7070000000000001,0.504,24.5,20.0,-0.2,-3.3,30 - 30,-4.5,1.7,-0.6,0.33,0.366,0.304,0.15,0.447,0.40299999999999997,0.43700000000000006,0.09699999999999999,,0.08800000000000001,0.32799999999999996,0.063,0.011000000000000001,,0.001,0.156,0.256,0.001,84.6,,79.0,93.5,88.1,84.3,,78.1,92.7,84.6,93.0,2.2,,2.5,-1.1,1.3,-4.4,,11.6,-3.8,1.6,10.7,3.4,,-6.0,8.0,4.0,1.7,,-0.2,3.8,0.1,4.9,-2.3,,-4.3,9.7,3.8,-1.1,,0.5,-4.6,-3.6,0.0,-1.24,,-2.56,1.55,3.19,-5.46,,49.08,-1.55,-0.74,3.74,0.204,0.584,0.395,0.44,0.797,0.706,0.502,25.5,9.6,94,118,124,99,103,114,96,0.8,120,89,184,80,108,123,90,98,106,90.2,5.7,29,0.106,112.8,112,0.41,273
4229,2019,Howie Kendrick,Nationals,35,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,140,95,54,2,1397,473,924,6,1,0,0.073,0.132,0.55,0.395,0.572,0.966,0.228,0.359,0.0147,0.187,0.484,0.32899999999999996,0.021,0.179,0.043,0.0,0.4,25.7,72,22.6,0.8,11.6,-3.2,30.4,3.0,$23.6,3.3,146,2.18,-6.11,8.29,22.62,2.22,1.04,1.42,41,2.5,-0.41,0.522,93.2,0.19399999999999998,84.8,0.077,88.7,0.12300000000000001,78.2,0.073,84.4,0.011000000000000001,86.6,,,0.003,,15.3,2.1,0.6,6.7,0.4,0.9,,2.1,0.77,0.54,3.87,0.38,5.41,,0.331,0.6629999999999999,0.475,0.7190000000000001,0.925,0.843,0.43200000000000005,0.662,0.07400000000000001,-1.9,0.32899999999999996,0.094,0.078,0.009000000000000001,,0.09699999999999999,0.185,0.115,0.017,0.001,0.075,,,,93.6,92.4,88.5,86.2,,92.2,84.9,78.1,81.6,70.3,84.4,,,-1.4,-4.1,0.2,-6.5,,-2.6,1.3,1.3,3.1,-10.7,1.0,,,8.9,5.7,4.8,1.7,,4.7,1.3,-5.1,-5.6,-7.9,4.1,,,8.1,3.4,0.6,0.0,,3.6,0.9,4.2,2.8,-0.1,0.0,,,1.77,2.55,0.57,0.37,,2.66,0.36,2.64,11.61,-5.93,0.04,,,0.308,0.636,0.475,0.664,0.927,0.843,0.509,24.1,-2.3,-0.3,-0.3,35 - 35,20.8,0.3,-1.3,0.341,0.397,0.262,0.141,0.40299999999999997,0.455,0.251,0.077,,0.127,0.33899999999999997,0.065,0.006999999999999999,,,0.188,0.19699999999999998,,84.7,,78.4,93.8,88.4,87.2,,,92.7,85.3,,0.9,,1.8,-1.2,0.2,-5.9,,,-3.1,1.7,,3.2,,-6.4,8.2,4.1,0.1,,,4.5,0.4,,-0.1,,6.5,8.7,-0.5,0.2,,,6.4,2.0,,-0.09,,3.65,1.83,-0.52,1.97,,,2.44,0.74,,0.301,0.635,0.475,0.6579999999999999,0.924,0.843,0.52,24.7,,134,82,61,119,128,122,120,0.86,113,93,116,84,115,105,84,91,117,91.7,10.8,30,0.10300000000000001,112.4,140,0.483,290
11899,2019,Joc Pederson,Dodgers,27,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.249,142,139,59,22,2054,785,1269,7,1,1,0.09699999999999999,0.21600000000000003,0.45,0.339,0.538,0.876,0.289,0.249,0.0102,0.174,0.418,0.409,0.158,0.259,0.049,1.0,0.362,18.6,83,18.4,1.8,16.2,-5.5,31.4,3.0,$24.4,3.7,127,1.92,-8.25,10.17,18.16,1.99,0.95,0.99,32,1.8,0.22,0.547,93.4,0.139,85.2,0.047,89.7,0.091,80.4,0.15,85.9,0.025,86.2,0.001,77.0,0.004,,17.0,3.6,0.2,2.3,-0.4,-0.7,-0.3,1.52,1.27,0.17,1.22,-0.14,-1.38,-9.1,0.302,0.68,0.457,0.679,0.84,0.777,0.41200000000000003,0.578,0.102,0.1,0.42200000000000004,0.07,0.055999999999999994,0.022000000000000002,,0.055999999999999994,0.133,0.068,0.025,,0.147,,0.001,,93.6,93.0,89.0,85.0,,92.2,85.1,79.7,81.7,,85.8,,77.1,-4.4,-7.4,0.8,-6.8,,-3.4,1.1,2.9,3.5,,-7.0,,0.1,8.7,6.4,3.9,2.8,,3.9,1.6,-3.9,-5.7,,4.2,,-1.2,4.3,4.6,-0.7,-0.9,,5.9,3.1,4.7,-1.6,,-1.3,,-0.3,0.5,3.23,-0.63,-2.04,,5.14,1.16,3.44,-3.16,,-0.45,,-9.1,0.27,0.657,0.457,0.613,0.847,0.7759999999999999,0.484,26.5,-3.7,-0.5,0.1,27 - 27,18.5,0.5,0.5,0.49,0.331,0.179,0.16399999999999998,0.384,0.452,0.38299999999999995,0.149,,0.086,0.429,0.038,0.023,0.001,,0.11800000000000001,0.155,,86.1,,80.3,93.7,90.0,85.6,77.2,,92.7,85.5,,-6.7,,4.2,-3.8,0.9,-5.9,0.3,,-5.3,1.6,,3.4,,-5.8,8.2,4.1,1.6,-1.8,,4.4,0.8,,-1.1,,3.2,6.5,-1.0,-0.8,-0.3,,8.4,2.6,,-0.37,,1.84,0.74,-1.26,-1.72,-8.86,,3.49,0.81,,0.264,0.665,0.456,0.614,0.8440000000000001,0.775,0.479,26.8,,97,110,99,102,121,154,83,0.8,97,115,167,121,96,72,97,87,116,91.2,15.2,34,0.1,113.7,146,0.428,341
