IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
3200,2016,Ervin Santana,Twins,33,7,11,3.5,3.38,30,30,2,1,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,229,192,117,15,1124,1807,2931,75,11,4,1,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,0.741,3.81,1.19,0.217,0.426,0.35700000000000004,0.078,0.099,0.048,0.25,33.4,181.1,,,33.4,$28.0,4.37,4.21,1.47,-12.94,14.41,18.68,1.88,1.05,1.01,0.88,1.52,28,1.6,-0.21,0.527,92.7,0.368,83.4,,,,,0.105,84.9,,,,,0.001,,15.1,7.8,,,-8.1,,,0.98,0.73,,,-2.63,,,0.314,0.693,0.47,0.6409999999999999,0.884,0.7879999999999999,0.41,0.59,0.1,0,0,0,79,88,99,0.19899999999999998,0.071,4.29,3.72,-0.43,0.511,0.017,,,,,0.395,,,,0.077,,,,92.7,90.5,,,,,83.5,,,,85.0,,,-2.9,-6.7,,,,,4.3,,,,-5.3,,,8.9,5.6,,,,,2.0,,,,7.0,,,17.3,0.2,,,,,8.4,,,,-9.9,,,1.16,0.43,,,,,0.73,,,,-4.36,,,0.295,0.665,0.469,0.6,0.882,0.7879999999999999,0.47100000000000003,20.7,4.1,0.5,0.0,0.6,33 - 33,0.128,0.391,0.34700000000000003,0.262,0.19,0.517,0.293,4.2,0.295,0.10400000000000001,,,0.39299999999999996,0.001,,,,0.133,0.368,0.0,85.5,,,93.6,87.3,,,,92.8,84.0,45.9,-5.2,,,-2.8,0.9,,,,-5.8,4.1,-2.9,6.7,,,9.3,7.9,,,,7.6,1.8,12.5,-8.8,,,10.7,-0.2,,,,4.9,9.1,0.0,-2.88,,,0.93,-4.87,,,,1.25,0.85,-3.78,0.294,0.6709999999999999,0.469,0.603,0.884,0.789,0.46399999999999997,21.8,-2.1,92,87,94,77,96,92,96,101,95,89,107,96,101,76,96,101,105,102,103,94,88.4,13.1,31,0.057,116.8,173,0.319,542
3283,2012,Hiroki Kuroda,Yankees,37,16,11,3.4,3.32,33,33,3,2,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,342,193,119,20,1237,2093,3330,118,26,11,3,6.84,2.09,3.27,8.4,1.02,0.246,1.17,0.281,0.777,3.86,1.77,0.182,0.523,0.295,0.10400000000000001,0.13,0.076,0.273,32.3,219.2,,,32.3,$22.0,4.16,3.67,1.19,-14.25,15.44,20.61,2.07,0.92,0.84,0.87,1.0,30,2.37,-1.08,0.504,91.8,0.304,83.8,,,0.055999999999999994,76.9,,,0.136,86.4,,,0.002,,4.7,2.6,,-3.9,,5.5,,0.28,0.26,,-2.09,,1.21,,0.314,0.672,0.451,0.6709999999999999,0.862,0.78,0.382,0.588,0.099,0,0,0,79,90,89,0.187,0.057,3.73,4.83,-0.54,0.11199999999999999,,,0.139,,0.396,0.303,0.051,,,,,,,91.3,,,86.2,,91.8,83.6,76.4,,,,,,-4.4,,,-5.0,,-8.7,1.2,3.3,,,,,,9.5,,,2.3,,5.6,3.6,-3.2,,,,,,-4.6,,,5.2,,8.5,3.8,-3.9,,,,,,-1.23,,,1.12,,0.65,0.38,-2.33,,,,,,0.276,0.64,0.451,0.603,0.86,0.778,0.48,23.1,5.1,0.7,1.0,1.7,37 - 37,0.13,0.42700000000000005,0.344,0.22899999999999998,0.159,0.568,0.272,3.87,0.273,,,0.048,0.114,,0.142,,,0.38799999999999996,0.307,,,,76.9,92.1,,86.7,,,92.5,84.3,,,,3.7,-4.5,,-4.7,,,-8.5,1.2,,,,-3.8,9.5,,2.1,,,5.3,3.3,,,,-3.6,-2.3,,6.3,,,6.1,3.5,,,,-2.25,-0.59,,1.33,,,0.47,0.34,,0.27699999999999997,0.643,0.451,0.605,0.86,0.778,0.47700000000000004,23.8,3.5,92,69,96,94,98,89,97,107,96,72,88,117,85,111,106,99,92,103,102,95,,,0,,,0,,0
1943,2013,Zack Greinke,Dodgers,29,15,4,3.4,2.63,28,28,1,1,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,226,152,118,17,1037,1777,2814,85,4,20,4,7.5,2.33,3.22,7.7,0.66,0.229,1.11,0.276,0.8079999999999999,3.23,1.49,0.23800000000000002,0.456,0.306,0.11199999999999999,0.086,0.018000000000000002,0.2,30.1,177.2,,,30.1,$25.2,3.88,3.45,2.95,-10.93,13.89,21.04,2.49,1.06,1.0,0.87,1.34,27,2.13,0.67,0.551,91.7,0.027000000000000003,82.2,0.171,86.4,0.129,72.8,0.122,86.5,,,,,0.002,,11.6,-2.3,1.2,3.8,3.7,,,0.75,-2.97,0.25,1.04,1.06,,,0.316,0.685,0.467,0.6659999999999999,0.848,0.775,0.41,0.5820000000000001,0.105,0,0,0,74,86,91,0.20600000000000002,0.064,3.6,4.31,-0.59,0.41,0.147,0.17,,,,0.02,0.126,,0.0,0.127,,,,91.5,91.9,85.9,,,,82.2,72.7,,59.6,86.4,,,-2.4,-7.4,3.6,,,,4.2,6.3,,5.6,-7.9,,,9.4,7.0,1.5,,,,-1.5,-6.6,,-3.8,2.6,,,10.4,0.3,-0.5,,,,1.7,3.6,,0.0,5.1,,,0.9,0.07,-0.1,,,,2.98,1.02,,-3.57,1.44,,,0.29,0.6559999999999999,0.469,0.618,0.846,0.774,0.489,23.8,4.8,0.8,0.7,1.4,29 - 29,0.142,0.368,0.364,0.267,0.16699999999999998,0.531,0.302,3.59,0.289,0.124,0.005,0.122,0.39299999999999996,0.073,,,,0.155,0.127,,87.0,65.4,73.7,92.4,87.9,,,,92.6,85.5,,-7.8,6.0,6.5,-2.3,3.1,,,,-7.1,4.2,,2.5,-5.6,-6.5,9.8,3.6,,,,7.2,0.3,,4.5,1.9,2.2,11.7,-2.4,,,,0.6,2.6,,1.28,12.47,0.63,1.06,-1.19,,,,0.14,0.73,,0.287,0.66,0.469,0.621,0.8440000000000001,0.774,0.48700000000000004,24.4,-0.4,100,78,90,74,93,87,95,110,105,82,112,100,93,84,97,100,104,100,99,102,,,0,,,0,,0
4897,2014,Scott Kazmir,Athletics,30,15,9,3.4,3.55,32,32,2,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,241,205,104,18,1021,1962,2983,118,15,9,3,7.75,2.36,3.28,8.09,0.76,0.237,1.16,0.285,0.711,3.35,1.18,0.18899999999999997,0.43799999999999994,0.373,0.08800000000000001,0.078,0.062,0.33299999999999996,30.3,190.1,,,30.3,$25.8,3.37,3.59,0.07,-12.13,12.2,5.34,0.52,0.88,0.82,0.87,0.79,30,0.73,-0.65,0.5379999999999999,91.0,0.122,81.5,0.087,86.2,0.055999999999999994,76.0,0.19699999999999998,77.2,,,,,0.001,,5.7,3.2,0.8,-0.4,7.7,,,0.35,0.87,0.33,-0.26,1.31,,,0.308,0.655,0.47100000000000003,0.645,0.883,0.8,0.469,0.622,0.094,0,0,0,96,90,95,0.21100000000000002,0.064,3.61,5.58,0.19,0.023,0.002,0.077,,,0.513,0.127,0.062,,,0.19699999999999998,,,,92.2,88.7,86.6,,,91.0,81.8,76.1,,,77.1,,,4.0,6.7,2.1,,,8.0,1.4,0.3,,,8.8,,,11.3,9.8,6.2,,,9.3,2.0,-2.9,,,3.9,,,1.4,0.4,2.7,,,3.9,2.9,-0.7,,,7.6,,,2.15,7.73,1.18,,,0.25,0.76,-0.36,,,1.3,,,0.287,0.632,0.47100000000000003,0.633,0.8690000000000001,0.802,0.532,21.4,3.0,0.6,-1.0,-0.4,30 - 30,0.147,0.395,0.345,0.259,0.156,0.5920000000000001,0.252,3.51,0.29600000000000004,0.198,,0.054000000000000006,0.312,0.086,,,,0.22899999999999998,0.121,,78.2,,77.0,92.3,87.2,,,,91.9,82.5,,8.6,,-0.2,6.7,1.7,,,,8.6,1.0,,4.1,,-3.3,10.1,6.0,,,,8.9,1.8,,7.9,,-0.5,2.0,2.0,,,,4.6,2.7,,1.33,,-0.31,0.22,0.79,,,,0.68,0.75,,0.301,0.614,0.47100000000000003,0.636,0.8690000000000001,0.8009999999999999,0.5429999999999999,21.7,-2.3,101,82,93,85,95,90,96,98,105,85,91,100,105,83,96,102,103,86,111,88,,,0,,,0,,0
6797,2014,Julio Teheran,Braves,23,14,13,3.4,2.89,33,33,4,2,0,0,221.0,884,188,82,71,22,51,4,4,1,1,186,217,273,133,29,1112,2159,3271,88,12,20,1,7.57,2.08,3.65,7.66,0.9,0.227,1.08,0.267,0.759,3.49,0.79,0.213,0.348,0.43799999999999994,0.106,0.081,0.055,0.05,30.6,221.0,,,30.6,$26.1,3.81,3.72,1.77,-13.14,14.91,15.66,1.72,0.92,0.9,0.87,1.13,29,2.32,-0.4,0.609,90.4,0.19899999999999998,81.3,,,0.105,73.2,0.086,81.3,,,,,0.005,,11.6,3.5,,5.1,-0.3,,,0.58,0.54,,1.48,-0.11,,,0.327,0.6970000000000001,0.496,0.654,0.851,0.78,0.457,0.603,0.109,0,0,0,79,97,101,0.21,0.057999999999999996,3.68,3.58,-0.6,0.38299999999999995,0.22699999999999998,,,,,0.201,0.106,,,0.083,,,,91.3,88.5,,,,,81.2,73.2,,,81.2,,,-4.2,-8.7,,,,,1.7,6.2,,,-6.6,,,8.3,4.4,,,,,1.3,-5.3,,,5.0,,,9.2,1.3,,,,,5.0,3.7,,,1.8,,,0.74,0.18,,,,,0.77,1.07,,,0.68,,,0.289,0.68,0.496,0.607,0.843,0.778,0.529,23.5,4.5,1.4,-0.4,1.1,23 - 23,0.153,0.401,0.32,0.278,0.159,0.546,0.295,3.44,0.293,0.087,,0.106,0.392,,,,,0.214,0.2,0.0,82.3,,74.1,92.3,,,,,89.6,82.2,64.5,-6.7,,6.2,-4.2,,,,,-8.7,1.7,-1.7,5.5,,-4.8,8.6,,,,,4.7,1.7,7.4,1.1,,5.4,10.8,,,,,0.5,3.2,-0.4,0.39,,1.58,0.85,,,,,0.07,0.49,-44.73,0.297,0.677,0.495,0.615,0.845,0.779,0.522,24.5,-1.8,97,72,90,107,92,85,91,104,102,76,102,76,132,83,102,92,107,86,105,100,,,0,,,0,,0
7059,2014,James Shields,Royals,32,14,8,3.4,3.21,34,34,1,1,0,0,227.0,939,224,95,81,23,44,0,11,12,2,180,313,236,143,25,1282,2350,3632,111,23,12,4,7.14,1.74,4.09,8.88,0.91,0.253,1.18,0.295,0.746,3.59,1.33,0.207,0.452,0.341,0.106,0.09699999999999999,0.073,0.33299999999999996,30.8,227.0,,,30.8,$25.9,4.05,3.56,1.31,-15.72,17.03,14.43,1.54,1.0,0.95,0.88,1.13,33,1.45,-0.13,0.414,92.4,,,0.242,86.7,0.125,79.6,0.21899999999999997,85.3,,,,,,,-4.3,,6.1,0.1,-4.7,,,-0.28,,0.7,0.02,-0.59,,,0.332,0.6509999999999999,0.47100000000000003,0.654,0.889,0.7959999999999999,0.43700000000000006,0.626,0.096,0,0,0,82,96,94,0.192,0.047,3.59,4.4,-0.38,0.27399999999999997,0.142,0.242,,,,,,0.124,,0.217,,,,92.6,92.0,86.7,,,,,,79.6,,85.2,,,-4.7,-8.1,3.1,,,,,,2.8,,-7.8,,,10.4,7.5,2.4,,,,,,-3.7,,4.7,,,-3.7,0.5,6.6,,,,,,0.4,,-4.0,,,-0.38,0.09,0.75,,,,,,0.08,,-0.5,,,0.29600000000000004,0.642,0.47100000000000003,0.599,0.883,0.795,0.506,22.3,4.3,0.1,0.7,0.9,32 - 32,0.145,0.435,0.327,0.239,0.17600000000000002,0.5529999999999999,0.271,3.53,0.263,0.21899999999999997,,0.12300000000000001,0.28,0.243,,,,0.135,,,86.1,,80.4,93.6,87.6,,,,92.9,,,-7.6,,3.0,-4.6,3.3,,,,-7.8,,,4.4,,-4.0,10.1,2.1,,,,7.3,,,-3.8,,0.8,-4.7,6.6,,,,1.3,,,-0.47,,0.17,-0.46,0.75,,,,0.27,,,0.293,0.64,0.47100000000000003,0.606,0.877,0.795,0.513,23.0,-1.5,93,60,103,103,102,92,100,103,95,62,100,104,96,104,106,97,95,97,104,95,,,0,,,0,,0
10021,2013,Mike Minor,Braves,25,13,9,3.4,3.21,32,32,1,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,204,250,129,26,1059,2067,3126,121,15,9,3,7.96,2.02,3.93,7.78,0.97,0.229,1.09,0.272,0.7509999999999999,3.37,0.82,0.221,0.35,0.429,0.10400000000000001,0.08800000000000001,0.07400000000000001,0.33299999999999996,30.3,204.2,,,30.3,$25.0,3.8,3.64,-0.39,-13.97,13.58,11.65,1.29,0.92,0.87,0.87,0.79,31,0.94,-1.36,0.569,90.4,0.145,84.4,,,0.139,79.9,0.147,84.2,,,,,0.002,,9.6,0.9,,-0.4,5.4,,,0.54,0.2,,-0.09,1.18,,,0.308,0.649,0.46399999999999997,0.637,0.877,0.79,0.456,0.645,0.09699999999999999,0,0,0,87,92,97,0.221,0.055999999999999994,3.56,5.32,-0.16,0.49,0.08,,,,,0.147,,0.139,,0.14400000000000002,,,,90.3,90.6,,,,,84.3,,79.8,,84.2,,,4.8,7.6,,,,,0.1,,-0.6,,10.5,,,7.5,4.1,,,,,1.7,,-5.5,,5.5,,,11.4,-1.0,,,,,2.9,,-1.0,,4.0,,,0.74,-0.41,,,,,0.64,,-0.23,,0.9,,,0.278,0.62,0.46399999999999997,0.601,0.861,0.79,0.5429999999999999,20.1,3.6,1.0,-0.9,0.2,25 - 25,0.165,0.348,0.336,0.316,0.20800000000000002,0.505,0.287,3.32,0.304,0.147,,0.139,0.517,0.0,,,,0.052000000000000005,0.145,,85.1,,80.6,91.2,87.2,,,,91.0,85.1,,10.5,,-0.8,4.9,-0.2,,,,9.4,-0.1,,6.1,,-4.7,8.4,2.7,,,,5.2,3.0,,5.3,,-0.7,9.8,0.0,,,,0.3,2.0,,1.16,,-0.17,0.61,-4.57,,,,0.18,0.43,,0.27899999999999997,0.62,0.46399999999999997,0.603,0.861,0.79,0.541,20.5,1.0,106,68,91,109,93,85,93,102,112,72,104,77,130,87,92,92,123,125,94,97,,,0,,,0,,0
3830,2013,Ricky Nolasco,- - -,30,13,11,3.4,3.7,34,33,0,0,0,0,199.1,834,195,90,82,17,46,1,10,5,0,165,258,196,146,14,1159,2024,3183,96,14,13,2,7.45,2.08,3.59,8.8,0.77,0.251,1.21,0.299,0.7090000000000001,3.34,1.32,0.243,0.43,0.327,0.071,0.087,0.054000000000000006,0.154,29.9,198.1,0.2,1.0,30.1,$24.9,4.13,3.58,-1.24,-14.55,13.31,-4.59,-0.62,0.96,0.88,0.86,1.05,34,0.06,-1.35,0.439,90.3,0.271,82.2,,,0.16899999999999998,74.5,,,0.121,80.1,,,0.002,,-4.2,13.9,,-0.8,,-5.6,,-0.3,1.62,,-0.15,,-1.45,,0.315,0.645,0.456,0.611,0.866,0.765,0.42700000000000005,0.597,0.107,0,0,0,102,91,95,0.198,0.055,3.65,4.33,0.36,0.21600000000000003,0.22,0.005,0.121,,,0.271,0.168,,,0.0,,,,90.3,90.2,91.3,80.1,,,82.1,74.4,,,86.5,,,-4.7,-8.3,-0.5,-6.1,,,1.4,7.4,,,-7.3,,,6.7,4.6,-2.5,1.5,,,-1.2,-7.9,,,5.9,,,-5.2,2.0,0.2,-3.9,,,11.1,0.2,,,0.2,,,-0.76,0.29,1.29,-1.02,,,1.29,0.04,,,20.5,,,0.281,0.623,0.456,0.522,0.8690000000000001,0.764,0.512,22.1,2.1,-0.3,-1.0,-1.3,30 - 30,0.14300000000000002,0.434,0.34600000000000003,0.22,0.145,0.581,0.27399999999999997,3.59,0.273,,0.16899999999999998,0.0,0.233,,0.11900000000000001,,,0.20600000000000002,0.272,0.0,,75.2,82.8,91.2,,80.8,,,91.0,82.8,42.5,,8.2,2.6,-4.6,,-6.3,,,-8.7,1.7,3.4,,-7.4,-2.4,7.5,,1.9,,,5.1,-0.4,6.3,,-0.6,-0.1,-6.8,,-6.0,,,4.3,14.3,-0.2,,-0.11,-5.58,-0.92,,-1.58,,,0.65,1.65,-17.59,0.287,0.615,0.456,0.516,0.8740000000000001,0.764,0.514,22.8,-1.5,100,70,103,87,102,94,102,96,100,70,114,94,99,86,114,95,86,87,108,92,,,0,,,0,,0
4505,2012,Jordan Zimmermann,Nationals,26,12,8,3.4,2.94,32,32,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,253,195,135,19,996,2093,3089,108,16,18,2,7.04,1.98,3.56,8.56,0.83,0.247,1.17,0.288,0.7929999999999999,3.51,1.3,0.23199999999999998,0.434,0.33399999999999996,0.09699999999999999,0.092,0.063,0.111,30.9,195.2,,,30.9,$21.8,4.23,3.78,1.69,-12.93,14.62,24.75,2.56,1.0,0.92,0.87,1.06,32,0.94,0.75,0.625,93.9,0.237,86.5,,,0.115,78.0,0.022000000000000002,86.7,,,,,0.002,,9.6,6.9,,0.0,-1.9,,,0.5,0.94,,0.01,-2.78,,,0.336,0.654,0.486,0.715,0.895,0.8290000000000001,0.47200000000000003,0.6920000000000001,0.083,0,0,0,74,91,97,0.19,0.053,3.87,4.97,-0.56,0.619,0.006,,,,,0.237,0.115,,,0.022000000000000002,,,,93.8,93.4,,,,,86.5,77.9,,,86.6,,,-4.4,-7.8,,,,,2.2,6.2,,,-8.6,,,7.9,4.8,,,,,1.7,-6.9,,,4.0,,,8.8,1.2,,,,,7.0,-0.1,,,-1.9,,,0.46,6.69,,,,,0.96,-0.03,,,-2.7,,,0.29600000000000004,0.636,0.48700000000000004,0.6629999999999999,0.889,0.8290000000000001,0.563,20.3,5.1,0.3,1.5,1.8,26 - 26,0.13699999999999998,0.35100000000000003,0.349,0.3,0.168,0.557,0.275,3.79,0.266,0.022000000000000002,,0.114,0.624,,,,,0.0,0.23800000000000002,0.0,87.4,,78.7,94.6,,,,,94.6,87.1,96.4,-9.0,,6.2,-4.7,,,,,-3.3,2.1,-14.8,4.1,,-6.5,8.5,,,,,8.9,2.1,8.7,-1.9,,0.2,9.9,,,,,0.1,6.8,0.0,-2.7,,0.05,0.52,,,,,5.71,0.92,0.0,0.293,0.64,0.48700000000000004,0.662,0.889,0.8290000000000001,0.56,21.2,-0.6,92,64,98,86,99,89,98,109,95,66,110,95,100,84,91,98,117,106,100,97,,,0,,,0,,0
4371,2016,Jeremy Hellickson,Phillies,29,12,10,3.4,3.71,32,32,1,1,0,0,189.0,772,173,86,78,24,45,0,6,6,1,154,224,189,137,27,1061,1864,2925,85,15,17,6,7.33,2.14,3.42,8.24,1.14,0.24,1.15,0.274,0.725,3.98,1.19,0.249,0.40700000000000003,0.344,0.14300000000000002,0.127,0.067,0.353,32.0,189.0,,,32.0,$26.9,4.76,3.99,0.13,-13.59,13.72,6.76,0.66,0.97,0.92,0.87,1.1,31,0.84,-0.7,0.494,90.1,,,0.09300000000000001,85.5,0.152,76.7,0.261,80.5,,,,,0.001,,-1.8,,-4.1,3.9,11.7,,,-0.12,,-1.52,0.87,1.53,,,0.32799999999999996,0.6779999999999999,0.475,0.655,0.851,0.772,0.42,0.609,0.10800000000000001,0,0,0,90,95,97,0.19899999999999998,0.057999999999999996,4.15,4.05,-0.26,0.304,0.185,0.0,,,,0.096,0.152,0.0,,0.261,,,,90.1,90.0,85.7,,,,85.5,76.7,80.1,,80.5,,,-8.0,-9.8,-1.8,,,,-1.1,5.3,1.7,,-7.2,,,8.8,6.2,5.5,,,,6.9,-8.9,-8.5,,5.6,,,2.6,-3.0,0.0,,,,-5.1,5.1,0.0,,13.2,,,0.3,-0.56,4.21,,,,-1.83,1.15,-3.82,,1.73,,,0.32,0.653,0.475,0.611,0.8640000000000001,0.772,0.465,24.5,3.2,1.1,-1.2,-0.1,29 - 29,0.141,0.44299999999999995,0.33899999999999997,0.21899999999999997,0.20800000000000002,0.5329999999999999,0.259,4.05,0.289,0.26,,0.153,0.336,0.091,,,,0.157,0.003,,80.9,,77.2,90.7,86.1,,,,90.4,82.2,,-6.4,,5.9,-7.6,-0.4,,,,-8.7,1.2,,5.5,,-9.1,8.4,6.8,,,,6.3,5.2,,12.5,,5.3,-0.5,-4.1,,,,0.6,-0.2,,1.66,,1.19,-0.05,-1.54,,,,0.14,-2.38,,0.327,0.648,0.47600000000000003,0.625,0.8590000000000001,0.772,0.46299999999999997,25.6,-2.0,90,66,95,103,96,87,92,100,94,69,118,90,102,101,115,96,84,110,107,83,87.6,14.5,37,0.065,114.9,160,0.282,567
11423,2013,Jose Quintana,White Sox,24,9,7,3.4,3.51,33,33,0,0,0,0,200.0,832,188,83,78,23,56,2,5,2,1,164,256,225,121,35,1233,2102,3335,84,11,5,1,7.38,2.52,2.93,8.46,1.04,0.244,1.22,0.283,0.7659999999999999,3.82,1.14,0.201,0.425,0.374,0.156,0.102,0.043,0.2,31.4,200.0,,,31.4,$25.2,4.15,3.86,0.69,-14.02,14.71,10.38,1.07,0.98,0.94,0.87,1.17,33,1.09,-0.38,0.5589999999999999,91.4,,,0.13699999999999998,88.2,0.196,79.5,0.10800000000000001,85.1,,,,,0.002,,17.4,,-0.3,-4.0,-8.3,,,0.93,,-0.06,-0.61,-2.3,,,0.297,0.662,0.457,0.6759999999999999,0.879,0.804,0.436,0.659,0.08900000000000001,0,0,0,86,93,97,0.19699999999999998,0.067,3.85,3.78,-0.31,0.513,0.07400000000000001,,,,,0.099,0.196,,,0.11800000000000001,,,,91.3,91.7,,,,,87.5,79.5,,,85.4,,,2.6,6.8,,,,,-1.2,-3.1,,,5.6,,,8.8,8.3,,,,,5.7,-1.8,,,5.1,,,15.7,1.1,,,,,0.9,-3.9,,,-9.0,,,0.92,0.44,,,,,0.28,-0.6,,,-2.3,,,0.254,0.637,0.456,0.614,0.873,0.805,0.528,22.9,3.9,0.8,-0.3,0.5,24 - 24,0.13,0.41700000000000004,0.326,0.257,0.166,0.547,0.287,3.74,0.292,0.105,,0.195,0.48100000000000004,0.134,,,,0.085,0.0,0.0,85.7,,80.1,92.0,88.7,,,,92.2,76.9,50.5,6.9,,-2.8,3.3,0.0,,,,7.2,-2.5,4.8,6.0,,-1.6,9.6,5.1,,,,8.3,-4.0,10.5,-8.2,,-4.0,18.2,0.4,,,,-1.3,0.0,0.0,-2.35,,-0.61,1.14,0.09,,,,-0.46,-3.57,3.81,0.26,0.642,0.456,0.633,0.871,0.805,0.513,23.7,0.5,96,82,96,100,97,93,95,104,99,84,95,98,105,94,105,91,104,102,102,95,,,0,,,0,,0
