IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1572,2014,Coco Crisp,Athletics,34,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,156,159,81,17,2148,864,1284,11,8,5,0.12300000000000001,0.12300000000000001,1.0,0.336,0.363,0.699,0.117,0.266,0.0098,0.205,0.39399999999999996,0.402,0.107,0.057,0.071,0.625,0.314,1.7,59,2.5,-9.2,15.1,0.2,15.1,1.7,$12.6,5.6,104,2.2,-8.43,10.63,13.31,1.55,1.04,2.1,11,0.78,1.34,0.59,91.1,0.09300000000000001,83.1,0.039,86.7,0.12,76.8,0.14,83.0,0.009000000000000001,84.3,0.008,76.7,0.003,,2.9,1.7,0.7,-0.9,4.2,0.3,-0.9,0.23,0.87,0.82,-0.35,1.41,1.63,-5.08,0.205,0.616,0.391,0.7290000000000001,0.9359999999999999,0.877,0.452,0.573,0.048,4.7,0.37,0.113,0.036000000000000004,0.013999999999999999,,0.1,0.099,0.098,0.024,,0.13699999999999998,,0.008,,91.4,90.5,87.7,84.5,,90.4,83.0,76.7,78.3,,82.9,,76.7,-1.9,0.4,2.0,-6.3,,-3.2,2.4,3.5,3.2,,-1.2,,-2.5,9.3,6.1,5.4,2.9,,3.9,0.9,-5.3,-5.6,,4.4,,0.4,1.6,-0.5,0.2,1.1,,-0.3,3.5,-0.5,-1.3,,3.2,,-0.9,0.2,-0.19,0.32,3.64,,-0.14,1.66,-0.23,-2.62,,1.11,,-5.08,0.183,0.5760000000000001,0.391,0.6629999999999999,0.937,0.877,0.529,24.3,-8.9,1.4,1.8,34 - 34,7.2,1.7,1.5,0.44299999999999995,0.314,0.243,0.168,0.594,0.23800000000000002,0.263,0.135,0.002,0.122,0.402,0.048,0.013999999999999999,0.008,,0.184,0.086,,84.1,73.5,78.1,92.8,88.4,84.5,77.2,,91.2,83.8,,-2.0,7.8,3.0,-1.8,1.1,-3.3,-2.0,,-2.6,2.3,,4.7,-9.6,-5.0,9.3,4.9,2.5,1.0,,5.0,0.6,,4.3,0.0,-1.3,3.1,1.4,-0.3,-0.9,,-1.6,1.7,,1.51,0.57,-0.5,0.36,1.36,-0.93,-5.08,,-0.4,0.93,,0.183,0.573,0.391,0.672,0.934,0.877,0.532,25.1,,97,160,62,106,93,85,89,0.99,89,114,60,106,94,98,93,112,82,,,0,,,0,,0
4418,2014,Jed Lowrie,Athletics,30,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249,134,189,104,14,2103,794,1309,4,4,0,0.09,0.14,0.65,0.321,0.355,0.676,0.106,0.281,0.0070999999999999995,0.244,0.314,0.44299999999999995,0.07400000000000001,0.032,0.03,0.0,0.3,-4.2,57,-3.4,-1.7,16.0,5.5,15.8,1.7,$13.1,2.5,95,-1.67,-10.32,8.66,-6.46,-0.71,1.02,2.69,4,-0.15,-1.48,0.611,91.1,0.084,82.8,0.065,87.4,0.098,77.4,0.113,83.3,0.02,84.3,0.01,76.0,0.01,,-5.6,2.0,0.9,0.1,0.1,-1.7,-1.0,-0.44,1.15,0.69,0.04,0.02,-4.08,-5.17,0.275,0.733,0.484,0.7659999999999999,0.914,0.868,0.456,0.5670000000000001,0.063,-2.5,0.381,0.12,0.066,0.018000000000000002,0.002,0.10300000000000001,0.086,0.08,0.021,0.001,0.114,0.0,0.009000000000000001,,91.4,90.5,87.9,84.3,86.4,90.6,82.9,77.1,79.1,65.9,83.2,76.3,77.1,-1.5,1.0,1.7,-5.8,-4.6,-4.3,2.3,3.6,2.4,1.3,-1.4,12.3,0.5,9.3,6.2,5.9,2.0,2.5,5.1,1.3,-5.5,-5.9,0.2,4.3,3.6,2.2,1.1,-2.4,0.7,-0.2,-0.6,-6.6,1.4,1.2,-1.7,-0.2,-1.8,0.0,-0.9,0.14,-0.94,0.53,-0.49,-14.17,-3.08,0.79,0.73,-4.07,-11.6,-0.76,2.24,-4.77,0.25,0.698,0.484,0.735,0.912,0.868,0.522,23.6,3.8,-0.5,-1.5,30 - 30,-5.9,1.8,-0.5,0.374,0.369,0.258,0.146,0.561,0.292,0.24,0.107,,0.1,0.42700000000000005,0.069,0.025,0.01,0.0,0.183,0.078,,84.3,,78.6,92.7,88.8,85.4,77.3,77.1,91.5,83.5,,-1.9,,3.3,-1.0,1.1,-5.4,0.1,12.7,-3.7,1.8,,4.6,,-5.4,9.4,5.6,2.4,2.3,2.9,5.7,0.9,,-0.7,,-1.3,-2.0,2.5,-2.2,-1.1,0.0,-6.0,1.9,,-0.31,,-0.64,-0.22,1.71,-4.25,-5.45,2.24,-1.57,1.16,,0.248,0.6890000000000001,0.484,0.7290000000000001,0.9109999999999999,0.868,0.535,24.3,,98,117,71,101,91,77,94,1.17,71,126,33,90,110,104,81,106,101,,,0,,,0,,0
4952,2014,Ryan Hanigan,Rays,33,84,225,263,49,35,9,0,5,18,34,31,0,39,3,2,2,6,1,0,0.218,71,76,41,12,1066,409,657,2,2,0,0.11800000000000001,0.14800000000000002,0.79,0.318,0.324,0.642,0.107,0.24,0.009300000000000001,0.218,0.37799999999999995,0.40399999999999997,0.158,0.066,0.027999999999999997,0.0,0.295,-3.0,25,-2.9,7.4,7.4,5.1,15.6,1.7,$13.0,1.7,90,-1.17,-4.91,3.74,-0.13,0.03,1.02,2.75,7,-0.64,-0.5,0.612,91.3,0.156,83.4,0.078,88.5,0.068,77.5,0.071,82.5,0.008,85.3,0.008,75.1,0.001,,-3.7,-0.8,0.2,-0.7,-0.2,0.8,0.3,-0.56,-0.47,0.22,-1.03,-0.22,10.49,3.47,0.20199999999999999,0.586,0.392,0.679,0.938,0.871,0.494,0.601,0.051,-2.3,0.359,0.08800000000000001,0.122,0.012,,0.10300000000000001,0.152,0.057,0.022000000000000002,,0.07200000000000001,,0.012,,91.9,90.7,89.2,86.6,,91.3,84.1,78.5,78.1,,82.2,,68.8,-0.7,3.2,2.2,-6.6,,-4.9,3.9,4.9,6.5,,3.7,,-0.3,10.2,7.0,6.7,4.3,,5.0,1.6,-4.6,-6.6,,6.1,,5.2,-2.7,2.7,-1.5,0.4,,-1.8,-0.7,-1.3,0.4,,-0.6,,0.8,-0.69,2.83,-1.16,2.92,,-1.61,-0.41,-2.15,1.69,,-0.78,,5.81,0.188,0.552,0.392,0.67,0.9209999999999999,0.868,0.56,26.3,12.4,-0.1,-2.2,33 - 33,-5.1,0.9,0.0,0.41100000000000003,0.305,0.284,0.168,0.611,0.221,0.285,0.073,,0.071,0.415,0.09699999999999999,0.009000000000000001,0.008,,0.191,0.136,,83.8,,78.4,92.7,88.8,84.2,76.1,,92.1,84.6,,2.4,,3.5,-1.6,1.7,-6.1,-2.3,,-3.5,3.0,,6.1,,-6.2,9.9,3.7,2.4,3.1,,5.4,0.9,,-0.8,,0.6,-5.6,-0.8,1.0,0.3,,2.1,-1.8,,-1.05,,0.76,-1.26,-0.77,9.65,3.47,,1.05,-1.23,,0.187,0.551,0.39299999999999996,0.6629999999999999,0.9179999999999999,0.865,0.5660000000000001,27.0,6.1,86,153,75,101,83,78,81,1.05,86,115,69,99,91,114,93,115,76,,,0,,,0,,0
10847,2014,Andrelton Simmons,Braves,24,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,249,148,78,16,1928,669,1259,19,9,3,0.055999999999999994,0.10400000000000001,0.53,0.286,0.331,0.617,0.087,0.263,0.0168,0.16399999999999998,0.524,0.312,0.10800000000000001,0.047,0.076,0.33299999999999996,0.273,-16.3,46,-18.7,13.1,16.3,6.6,15.1,1.7,$12.6,3.2,71,-2.79,-11.2,8.42,-17.27,-1.93,1.02,,0,-2.01,-0.73,0.613,92.1,0.151,84.2,0.055999999999999994,88.2,0.09,77.4,0.081,83.1,0.008,82.9,,,0.008,,-11.1,-3.3,-4.6,2.7,-3.8,-0.9,,-0.95,-1.13,-4.23,1.57,-2.44,-5.66,,0.29600000000000004,0.698,0.49,0.782,0.9109999999999999,0.871,0.483,0.611,0.063,-3.3,0.35,0.11199999999999999,0.07,0.005,,0.13,0.157,0.063,0.027999999999999997,0.001,0.084,,,,92.6,91.4,88.8,81.6,,91.3,84.3,76.9,79.2,64.5,83.1,,,-2.3,-3.3,1.6,-4.2,,-6.2,2.0,2.7,5.5,6.3,-1.6,,,8.7,6.2,5.9,0.1,,5.7,0.7,-5.7,-7.2,-10.6,4.0,,,-10.5,-8.9,-0.7,-0.5,,2.5,-1.7,0.1,0.6,0.0,-4.3,,,-1.57,-4.14,-0.56,-5.24,,1.02,-0.56,0.12,1.17,3.5,-2.68,,,0.27899999999999997,0.6659999999999999,0.49,0.728,0.9159999999999999,0.868,0.545,23.8,19.7,-1.6,1.8,24 - 24,-22.0,1.1,-3.5,0.384,0.37799999999999995,0.23800000000000002,0.18,0.556,0.264,0.172,0.07200000000000001,0.001,0.096,0.349,0.092,0.016,,,0.231,0.14300000000000002,,84.0,65.7,78.8,93.7,90.1,83.7,,,92.1,85.2,,-1.3,6.0,3.5,-2.1,1.0,-4.2,,,-5.2,2.0,,4.3,-10.3,-5.8,9.0,6.1,2.6,,,6.1,0.9,,-3.1,0.0,1.0,-8.6,-3.8,-1.3,,,-5.9,-1.4,,-2.27,3.5,0.55,-1.29,-2.19,-4.11,,,-1.34,-0.53,,0.28,0.6659999999999999,0.491,0.722,0.919,0.868,0.547,24.9,,95,71,52,89,84,63,87,0.78,117,91,49,97,109,92,101,106,88,,,0,,,0,,0
1534,2014,Michael Cuddyer,Rockies,35,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,0.332,78,44,39,5,757,254,503,7,0,0,0.068,0.146,0.47,0.376,0.579,0.955,0.247,0.351,0.0177,0.242,0.484,0.273,0.114,0.22699999999999998,0.09,0.0,0.414,16.4,38,11.5,-1.7,5.8,-2.2,14.3,1.6,$11.9,5.0,150,0.03,-3.68,3.71,9.68,0.81,1.0,2.35,1,0.76,-0.73,0.596,91.4,0.138,83.9,0.069,87.4,0.098,76.9,0.09,82.2,0.009000000000000001,82.1,,,0.003,,8.2,3.2,2.0,3.0,-0.5,0.1,,1.83,3.12,3.92,4.11,-0.77,1.68,,0.363,0.674,0.506,0.73,0.868,0.8140000000000001,0.46,0.634,0.094,0.5,0.35700000000000004,0.099,0.076,0.004,,0.138,0.139,0.08900000000000001,0.008,,0.091,,,,91.7,91.2,87.2,81.5,,90.8,84.0,76.9,80.1,,82.2,,,-1.1,-0.5,2.0,-3.6,,-5.7,2.2,3.0,1.5,,0.9,,,8.0,5.3,4.5,0.0,,4.3,1.3,-5.1,-3.8,,3.4,,,3.1,2.9,1.2,-0.2,,1.6,5.3,2.6,-0.5,,-0.2,,,1.16,4.02,2.19,-7.13,,1.55,5.14,3.98,-8.06,,-0.24,,,0.312,0.68,0.508,0.667,0.866,0.809,0.532,20.2,-3.9,0.4,0.4,35 - 35,12.0,0.4,-0.3,0.373,0.335,0.292,0.149,0.547,0.304,0.263,0.084,,0.098,0.37799999999999995,0.084,0.008,,,0.221,0.127,,83.1,,76.5,93.0,88.4,83.1,,,91.2,84.4,,0.6,,2.0,-1.8,1.7,-5.0,,,-4.4,1.7,,3.8,,-4.1,8.9,4.9,2.0,,,5.1,1.8,,-0.3,,2.9,5.0,0.3,-0.3,,,4.1,3.4,,-0.57,,4.11,1.85,0.48,-4.78,,,2.62,3.68,,0.318,0.67,0.51,0.6890000000000001,0.8590000000000001,0.8109999999999999,0.547,20.9,,129,87,73,117,146,178,116,1.15,108,80,234,94,97,113,84,105,101,,,0,,,0,,0
3035,2014,Michael Morse,Giants,32,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,0.279,145,106,70,8,1784,623,1161,6,0,0,0.064,0.251,0.26,0.336,0.475,0.811,0.196,0.348,0.0137,0.218,0.452,0.33,0.075,0.151,0.040999999999999995,0.0,0.355,16.8,69,17.3,-5.4,13.6,-6.3,14.7,1.6,$12.3,2.2,132,2.76,-8.48,11.24,15.77,1.88,1.06,1.99,6,1.78,0.82,0.605,92.1,0.161,84.1,0.054000000000000006,88.2,0.08800000000000001,77.3,0.086,83.3,0.006,84.8,,,,,11.2,-2.3,-0.7,0.1,2.1,0.4,,1.04,-0.79,-0.76,0.04,1.36,3.92,,0.376,0.745,0.527,0.64,0.836,0.753,0.409,0.612,0.13,-5.4,0.321,0.141,0.073,0.015,,0.121,0.151,0.075,0.021,0.002,0.08199999999999999,,,,92.7,91.7,88.3,84.4,,91.5,84.3,77.2,79.4,66.4,83.2,,,-1.0,-2.6,1.4,0.6,,-4.7,1.8,4.8,0.9,6.7,3.1,,,8.7,5.4,6.5,0.9,,4.8,1.0,-6.3,-5.8,-12.5,5.1,,,11.7,-2.4,-0.7,0.0,,-0.1,-1.8,1.7,-1.2,-0.3,2.4,,,2.05,-0.97,-0.53,0.05,,-0.07,-0.67,1.3,-3.12,-9.18,1.61,,,0.342,0.722,0.527,0.589,0.8320000000000001,0.7509999999999999,0.486,23.9,-11.7,-0.4,-2.4,32 - 32,11.9,0.9,-2.6,0.33,0.38,0.29,0.17800000000000002,0.502,0.321,0.349,0.078,0.002,0.08800000000000001,0.33299999999999996,0.08900000000000001,0.016,,,0.24600000000000002,0.147,,83.8,67.2,78.4,93.4,88.9,84.9,,,92.3,84.6,,3.4,5.9,3.7,-0.8,1.0,0.3,,,-4.1,1.8,,5.4,-12.1,-6.2,9.0,6.7,1.5,,,5.4,1.2,,1.2,-0.3,0.8,10.1,-0.5,0.8,,,-0.1,-2.5,,0.89,-9.18,0.49,1.73,-0.32,2.92,,,-0.02,-0.95,,0.34700000000000003,0.718,0.526,0.59,0.828,0.747,0.483,24.2,,109,82,126,105,120,141,115,1.04,101,97,156,84,110,112,100,96,107,,,0,,,0,,0
2830,2014,Travis Snider,Pirates,26,140,322,359,85,56,15,1,13,37,38,34,2,67,2,0,1,10,1,1,0.264,125,79,49,10,1436,562,874,7,3,2,0.095,0.187,0.51,0.338,0.438,0.776,0.174,0.298,0.0158,0.19399999999999998,0.494,0.312,0.127,0.165,0.055999999999999994,0.667,0.343,9.1,48,8.7,-2.1,10.1,-3.3,14.6,1.6,$12.2,2.3,122,-0.06,-5.98,5.92,10.17,1.18,0.96,1.18,60,1.11,-1.17,0.5870000000000001,92.0,0.115,83.0,0.045,88.0,0.115,77.3,0.11199999999999999,83.6,0.026000000000000002,83.2,,,0.005,,5.0,3.2,2.5,2.1,-2.8,-0.3,,0.6,1.97,3.84,1.29,-1.75,-0.73,,0.264,0.679,0.439,0.6559999999999999,0.897,0.813,0.42100000000000004,0.535,0.081,0.4,0.348,0.145,0.037000000000000005,0.02,,0.1,0.113,0.087,0.032,0.001,0.11599999999999999,,,,92.4,91.7,87.8,84.2,,90.7,83.2,77.3,78.1,60.0,83.6,,,-3.0,-5.1,0.5,-5.9,,-6.3,1.9,4.0,2.9,-5.4,-5.7,,,8.8,6.2,5.2,3.1,,4.6,0.8,-5.7,-6.5,-1.9,3.5,,,4.1,-1.0,1.0,0.1,,0.7,3.7,3.2,0.1,0.1,-3.1,,,0.82,-0.47,1.85,0.37,,0.49,2.28,2.6,0.22,6.1,-1.86,,,0.231,0.654,0.43799999999999994,0.5770000000000001,0.899,0.813,0.49,22.4,-5.3,-0.5,1.7,26 - 26,9.1,0.7,-0.8,0.38299999999999995,0.363,0.254,0.203,0.531,0.266,0.318,0.10099999999999999,0.001,0.109,0.33299999999999996,0.048,0.035,,,0.258,0.114,,84.4,64.2,78.2,93.5,88.9,84.4,,,92.3,83.6,,-6.4,-7.9,3.9,-3.4,-0.1,-5.0,,,-5.7,1.3,,3.8,-5.9,-6.1,9.1,5.1,3.2,,,5.8,0.6,,-2.4,0.0,2.4,3.2,2.2,-0.6,,,-0.2,4.2,,-1.65,3.5,1.51,0.67,3.12,-1.19,,,-0.05,2.6,,0.235,0.653,0.43700000000000006,0.59,0.898,0.812,0.484,23.4,,103,121,93,106,111,125,98,0.92,110,91,170,97,105,98,114,102,89,,,0,,,0,,0
7571,2014,Lonnie Chisenhall,Indians,25,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,144,146,90,11,2045,657,1388,6,6,2,0.073,0.18600000000000003,0.39,0.343,0.427,0.77,0.146,0.328,0.009899999999999999,0.237,0.379,0.384,0.075,0.08900000000000001,0.042,0.33299999999999996,0.34,12.1,69,9.9,-12.3,15.1,-0.6,14.5,1.6,$12.1,3.2,117,0.7,-9.29,9.99,14.35,1.47,1.06,2.04,14,0.39,0.27,0.579,91.7,0.13,83.5,0.069,87.9,0.09300000000000001,76.9,0.1,83.7,0.027000000000000003,83.9,0.002,78.0,0.006,,-1.4,6.8,1.2,2.3,3.7,-3.4,0.1,-0.12,2.55,0.88,1.23,1.84,-6.16,2.97,0.384,0.6940000000000001,0.519,0.7240000000000001,0.9109999999999999,0.833,0.43700000000000006,0.625,0.086,0.6,0.39,0.121,0.064,0.027000000000000003,,0.069,0.132,0.077,0.016,,0.10099999999999999,,0.002,,92.0,91.0,87.6,83.6,,91.1,83.6,76.6,78.3,,83.7,,77.7,-1.9,-2.1,1.6,-5.4,,-4.0,1.4,3.6,2.9,,-4.8,,-1.7,9.1,6.5,5.0,2.5,,5.0,0.8,-5.4,-5.4,,3.8,,2.8,-8.7,2.3,2.8,-2.5,,2.6,6.3,2.3,0.0,,3.2,,0.1,-1.09,0.93,2.11,-4.58,,1.83,2.37,1.48,-0.13,,1.55,,2.97,0.342,0.6890000000000001,0.52,0.6629999999999999,0.915,0.8340000000000001,0.514,22.0,-12.8,-0.3,0.1,25 - 25,10.6,1.7,0.8,0.39399999999999996,0.313,0.293,0.17600000000000002,0.583,0.24100000000000002,0.28300000000000003,0.098,0.002,0.09300000000000001,0.38299999999999995,0.078,0.027000000000000003,0.002,,0.19399999999999998,0.12300000000000001,,84.5,73.8,78.2,93.0,89.0,84.6,78.4,,92.0,84.2,,-5.4,7.6,2.8,-2.2,0.8,-6.3,-1.4,,-3.5,1.2,,4.1,-10.5,-5.0,9.4,4.9,2.5,3.6,,6.3,1.1,,2.2,-0.3,5.0,-4.9,2.0,-2.0,0.1,,2.9,3.3,,1.12,-5.24,2.65,-0.64,1.29,-3.78,2.97,,0.75,1.33,,0.342,0.685,0.519,0.6659999999999999,0.914,0.835,0.516,22.6,,111,95,94,108,109,106,110,1.14,86,109,94,95,93,118,97,110,83,,,0,,,0,,0
11579,2014,Bryce Harper,Nationals,21,100,352,395,96,71,10,2,13,41,32,38,4,104,1,1,3,6,2,2,0.273,106,84,53,7,1539,562,977,9,9,2,0.096,0.263,0.37,0.344,0.423,0.768,0.151,0.352,0.0126,0.218,0.436,0.34600000000000003,0.083,0.155,0.085,0.222,0.338,8.6,51,6.5,0.5,11.2,-4.0,14.7,1.6,$12.3,3.1,115,-0.38,-6.83,6.45,3.37,0.43,1.03,1.66,2,0.24,-0.62,0.5379999999999999,92.5,0.128,83.5,0.046,88.9,0.128,78.3,0.14,84.2,0.02,85.2,,,0.009000000000000001,,13.2,-1.4,-0.8,-3.1,0.7,1.0,,1.61,-0.7,-1.12,-1.58,0.34,3.09,,0.354,0.755,0.509,0.59,0.8290000000000001,0.727,0.386,0.61,0.138,-0.3,0.307,0.15,0.033,0.022000000000000002,,0.092,0.136,0.087,0.04,0.001,0.131,,,,93.0,91.4,89.8,84.4,,91.3,83.6,77.4,80.4,73.1,84.1,,,-2.3,-6.1,0.9,-6.6,,-2.8,-0.5,1.0,2.7,-6.1,-6.5,,,8.8,5.2,5.6,1.7,,4.8,0.7,-6.3,-5.6,9.9,3.5,,,7.2,1.3,0.5,0.8,,4.0,-2.6,-1.2,-1.8,0.1,0.1,,,1.54,0.57,0.93,2.29,,2.84,-1.25,-0.93,-2.87,4.4,0.07,,,0.312,0.742,0.509,0.552,0.8140000000000001,0.726,0.456,25.2,-3.5,-0.8,-0.1,21 - 21,6.3,0.8,0.6,0.389,0.353,0.258,0.179,0.52,0.302,0.392,0.126,0.001,0.126,0.319,0.051,0.032,,,0.217,0.127,,84.9,75.7,79.0,94.0,90.2,84.6,,,91.9,84.1,,-6.1,4.1,2.1,-1.9,0.9,-5.6,,,-4.7,0.0,,4.0,-10.2,-5.9,8.9,5.5,2.1,,,5.2,0.7,,1.3,0.1,-3.3,6.5,-0.3,-0.7,,,5.1,-1.3,,0.67,6.28,-1.72,1.33,-0.38,-1.4,,,1.54,-0.67,,0.324,0.727,0.508,0.5539999999999999,0.816,0.725,0.457,26.3,,106,123,132,108,107,108,116,1.04,97,101,160,99,102,100,100,100,101,,,0,,,0,,0
5247,2014,Brett Lawrie,Blue Jays,24,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,99,83,29,15,1042,351,691,9,1,0,0.057,0.174,0.33,0.301,0.421,0.722,0.174,0.26,0.011899999999999999,0.13699999999999998,0.469,0.39299999999999996,0.18100000000000002,0.145,0.091,0.0,0.32,2.1,32,0.9,2.6,8.0,1.0,14.8,1.6,$12.3,0.9,103,0.51,-3.66,4.16,3.84,0.44,0.81,,0,-0.22,0.85,0.565,92.1,0.168,84.3,0.087,88.1,0.068,79.4,0.086,83.2,0.025,83.8,,,,,2.3,-1.1,3.3,0.5,-1.6,0.4,,0.39,-0.6,3.65,0.67,-1.81,1.62,,0.317,0.6629999999999999,0.489,0.669,0.892,0.82,0.498,0.645,0.08800000000000001,1.4,0.35100000000000003,0.08900000000000001,0.062,0.025,0.001,0.126,0.184,0.048,0.027999999999999997,,0.085,,,,92.4,91.7,88.0,83.7,86.7,91.3,84.8,79.5,79.8,,83.2,,,-1.6,-3.8,1.8,-5.8,-6.5,-4.5,2.8,4.5,2.2,,2.8,,,9.5,6.7,5.2,2.9,4.1,5.2,1.0,-4.3,-5.8,,5.3,,,3.1,3.5,1.3,0.2,0.0,-2.3,-1.5,1.0,-1.0,,-1.1,,,0.84,3.75,1.98,0.88,-3.78,-1.77,-0.8,2.09,-3.4,,-1.23,,,0.29600000000000004,0.636,0.489,0.617,0.8909999999999999,0.82,0.569,21.4,3.6,-0.2,0.1,24 - 24,2.3,0.9,1.5,0.373,0.28300000000000003,0.344,0.18899999999999997,0.47600000000000003,0.335,0.273,0.077,0.003,0.065,0.33899999999999997,0.083,0.036000000000000004,,,0.22399999999999998,0.17300000000000001,0.001,83.9,76.5,80.6,93.4,88.9,85.2,,,92.4,85.1,82.8,3.5,9.4,2.5,-1.5,1.3,-6.3,,,-4.6,3.2,9.1,6.1,-7.9,-4.8,9.7,5.1,2.4,,,6.1,0.8,5.8,-1.3,0.1,1.0,-0.4,2.6,0.0,,,2.9,-1.7,0.0,-1.63,2.16,1.42,-0.12,3.05,-0.11,,,1.23,-0.97,3.5,0.295,0.636,0.488,0.632,0.888,0.821,0.5670000000000001,21.7,,97,74,88,95,108,126,87,0.66,106,112,152,90,84,139,104,90,116,,,0,,,0,,0
