IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1757,2013,Dan Haren,Nationals,32,10,14,1.6,4.67,31,30,0,0,1,0,169.2,717,179,92,88,28,31,0,7,8,1,151,184,215,112,22,960,1818,2778,66,10,17,5,8.01,1.64,4.87,9.5,1.49,0.264,1.24,0.302,0.703,4.09,0.86,0.21899999999999997,0.36,0.42100000000000004,0.102,0.13,0.054000000000000006,0.294,13.3,168.2,1.1,1.0,14.5,$11.6,4.6,3.67,-0.62,-11.51,10.89,-13.7,-1.51,0.87,0.85,0.95,0.88,30,-1.38,0.66,0.401,88.9,,,0.39299999999999996,85.5,0.037000000000000005,78.2,,,0.16899999999999998,83.5,,,,,4.1,,-14.1,0.2,,-0.8,,0.36,,-1.29,0.21,,-0.18,,0.32899999999999996,0.669,0.48,0.684,0.887,0.809,0.44299999999999995,0.6509999999999999,0.091,0,1,0,124,110,97,0.21100000000000002,0.043,3.53,3.5,0.58,0.287,0.11900000000000001,0.392,0.161,,,,,0.04,,,,,,88.8,88.9,85.4,83.5,,,,,78.4,,,,,-5.1,-7.3,1.9,-4.0,,,,,3.8,,,,,9.4,7.5,5.5,4.6,,,,,-3.7,,,,,5.0,-0.3,-16.3,0.6,,,,,0.7,,,,,0.63,-0.1,-1.49,0.13,,,,,0.61,,,,,0.27699999999999997,0.653,0.479,0.631,0.873,0.8079999999999999,0.5379999999999999,19.2,0.3,-0.4,-0.8,-1.2,32 - 32,0.16699999999999998,0.41100000000000003,0.33299999999999996,0.256,0.152,0.511,0.337,3.29,0.293,,,0.037000000000000005,0.05,0.4,0.162,,,0.35100000000000003,,,,,79.0,90.2,86.2,84.3,,,89.6,,,,,3.9,-4.0,1.9,-4.0,,,-6.1,,,,,-3.3,11.3,6.2,4.9,,,9.5,,,,,0.4,-0.6,-14.3,0.1,,,4.4,,,,,0.43,-0.47,-1.29,0.03,,,0.45,,,0.278,0.657,0.479,0.637,0.872,0.8079999999999999,0.532,19.7,0.2,107,55,111,168,107,97,104,96,107,55,103,79,127,129,108,91,100,91,95,114,,,0,,,0,,0
2895,2013,Zach McAllister,Indians,25,9,9,1.6,3.75,24,24,0,0,0,0,134.1,579,134,65,56,13,49,2,6,7,1,101,155,173,90,17,841,1451,2292,90,10,5,4,6.77,3.28,2.06,8.98,0.87,0.256,1.36,0.295,0.726,4.03,0.9,0.215,0.371,0.414,0.098,0.075,0.065,0.8,15.0,134.1,,,15.0,$11.8,4.47,4.53,-0.23,-10.35,10.12,-3.26,-0.35,0.97,0.89,0.88,0.94,24,-0.44,0.2,0.732,91.3,,,0.044000000000000004,86.4,0.126,79.1,0.063,80.8,0.035,83.2,,,0.003,,5.3,,-1.9,-2.2,-0.9,-5.1,,0.32,,-1.9,-0.75,-0.63,-6.37,,0.26899999999999996,0.654,0.436,0.742,0.887,0.836,0.433,0.608,0.071,0,0,0,94,102,114,0.174,0.085,4.42,6.03,-0.28,0.523,0.19699999999999998,0.011000000000000001,,,,0.043,0.122,,,0.10400000000000001,,,,91.4,91.1,89.6,,,,85.9,78.9,,,82.1,,,-6.1,-8.9,-2.3,,,,-0.3,3.9,,,-7.5,,,7.8,6.7,4.1,,,,6.1,-1.1,,,2.8,,,-0.4,6.6,-0.3,,,,-0.9,-1.8,,,-7.7,,,-0.03,1.46,-1.09,,,,-0.87,-0.64,,,-3.24,,,0.23,0.611,0.435,0.6829999999999999,0.885,0.836,0.5379999999999999,20.5,1.5,0.1,-0.2,-0.1,25 - 25,0.09,0.312,0.374,0.314,0.156,0.541,0.303,4.22,0.282,0.071,,0.121,0.732,0.049,0.027000000000000003,,,,,,81.4,,79.6,92.1,86.7,84.7,,,,,,-8.7,,3.3,-7.5,-1.1,-6.7,,,,,,3.1,,-0.6,8.0,6.4,2.6,,,,,,-3.5,,-1.9,5.0,-1.7,-2.6,,,,,,-2.12,,-0.69,0.3,-1.46,-4.28,,,,,,0.23600000000000002,0.606,0.435,0.675,0.89,0.836,0.5379999999999999,21.0,0.3,88,107,102,84,101,103,100,99,87,106,102,86,116,69,79,105,127,96,101,100,,,0,,,0,,0
12555,2013,Tony Cingrani,Reds,23,7,4,1.6,2.92,23,18,0,0,0,0,104.2,420,72,37,34,14,43,1,2,4,0,120,85,111,52,15,693,1123,1816,63,6,7,1,10.32,3.7,2.79,6.19,1.2,0.192,1.1,0.241,0.821,3.78,0.77,0.21,0.34299999999999997,0.44799999999999995,0.135,0.126,0.071,0.14300000000000002,13.6,97.1,1.2,7.1,14.9,$12.2,4.18,3.49,0.54,-6.89,7.43,8.01,0.9,0.94,0.87,1.07,0.99,23,0.65,-0.07,0.815,91.9,0.042,79.6,,,0.07200000000000001,75.8,0.071,84.6,,,,,0.002,,11.2,2.2,,-0.2,-3.4,,,0.76,2.9,,-0.17,-2.67,,,0.292,0.629,0.441,0.664,0.8390000000000001,0.775,0.442,0.5760000000000001,0.099,1,1,2,77,97,93,0.28600000000000003,0.102,3.31,5.42,-0.86,0.8240000000000001,,,,,,0.059000000000000004,0.057,,,0.06,,,,91.7,,,,,,79.0,75.1,,,84.2,,,7.4,,,,,,0.2,-6.1,,,6.9,,,8.5,,,,,,-4.2,-1.7,,,3.8,,,11.2,,,,,,3.1,-0.5,,,-2.9,,,0.75,,,,,,2.9,-0.51,,,-2.69,,,0.267,0.599,0.442,0.617,0.8370000000000001,0.774,0.525,21.1,2.5,1.1,-0.2,0.8,23 - 23,0.183,0.32899999999999996,0.369,0.302,0.165,0.48200000000000004,0.353,3.1,0.42100000000000004,0.069,,0.052000000000000005,0.8190000000000001,0.004,,,,,0.054000000000000006,0.002,85.5,,75.9,92.9,84.6,,,,,79.4,86.9,7.3,,-6.0,7.5,-0.4,,,,,-0.1,-3.9,4.9,,-1.8,9.2,2.7,,,,,-3.9,3.8,-3.7,,-0.3,10.4,0.0,,,,,2.6,0.1,-3.18,,-0.33,0.75,0.59,,,,,2.81,1.74,0.265,0.605,0.44,0.616,0.831,0.768,0.514,22.2,-1.0,138,124,72,136,78,86,82,112,145,131,98,75,136,124,87,101,118,99,90,119,,,0,,,0,,0
8855,2013,Ryan Cook,Athletics,26,6,4,1.6,2.54,71,0,0,0,2,7,67.1,294,62,22,19,2,25,1,4,7,0,67,91,67,37,10,410,736,1146,27,6,3,1,8.96,3.34,2.68,8.29,0.27,0.234,1.29,0.306,0.782,2.74,1.36,0.19,0.467,0.344,0.149,0.03,0.066,0.33299999999999996,,,14.7,67.1,14.7,$11.7,2.87,3.71,0.54,-7.42,7.96,0.84,0.16,1.62,1.32,1.56,1.52,58,0.3,0.03,0.68,94.9,0.251,84.5,,,,,0.069,87.0,,,,,0.003,,-5.8,8.3,,,0.5,,,-0.75,2.88,,,0.57,,,0.301,0.69,0.491,0.602,0.857,0.777,0.489,0.578,0.109,23,28,15,65,70,94,0.228,0.085,3.27,3.61,-0.2,0.513,0.16699999999999998,,,,,0.251,,,,0.069,,,,95.0,94.3,,,,,84.5,,,,87.0,,,-5.9,-9.6,,,,,3.4,,,,-7.4,,,6.6,2.8,,,,,-2.4,,,,-1.5,,,-1.8,-3.8,,,,,8.5,,,,1.0,,,-0.31,-2.02,,,,,2.96,,,,1.23,,,0.26899999999999996,0.665,0.491,0.526,0.856,0.777,0.561,23.2,1.6,-0.2,0.2,0.0,26 - 26,0.14300000000000002,0.32299999999999995,0.384,0.293,0.20199999999999999,0.54,0.258,3.58,0.32,0.071,,,0.502,,,,,0.177,0.25,,88.2,,,96.3,,,,,95.6,85.6,,-7.4,,,-6.1,,,,,-9.7,3.4,,-0.8,,,7.9,,,,,3.9,-1.2,,0.7,,,-1.0,,,,,-3.9,8.1,,0.89,,,-0.18,,,,,-1.93,2.86,,0.262,0.669,0.491,0.5379999999999999,0.8490000000000001,0.777,0.564,24.3,-0.4,117,109,94,26,93,98,103,107,114,106,90,108,96,28,82,108,119,124,101,85,,,0,,,0,,0
9926,2013,Bobby Parnell,Mets,28,5,5,1.6,2.16,49,0,0,0,22,4,50.0,198,38,17,12,1,12,3,1,1,0,44,72,36,31,2,273,533,806,13,7,2,0,7.92,2.16,3.67,6.84,0.18,0.205,1.0,0.264,0.685,2.33,2.0,0.223,0.518,0.259,0.055999999999999994,0.027999999999999997,0.09699999999999999,0.0,,,14.3,50.0,14.3,$11.8,2.88,3.05,0.79,-6.08,6.87,3.76,0.42,2.14,1.93,1.99,1.95,8,0.93,-0.56,0.7140000000000001,95.0,,,,,0.266,84.7,0.02,90.0,,,,,0.015,,6.6,,,2.2,0.5,,,1.17,,,1.03,3.33,,,0.34600000000000003,0.6579999999999999,0.498,0.645,0.89,0.8029999999999999,0.48700000000000004,0.6459999999999999,0.09699999999999999,0,22,8,61,61,81,0.222,0.061,2.83,2.34,-0.17,0.7120000000000001,0.013999999999999999,,0.009000000000000001,,,,,0.265,,,,,,94.9,92.7,,88.0,,,,,84.7,,,,,-6.8,-7.1,,-6.9,,,,,1.6,,,,,7.7,2.8,,3.3,,,,,-4.0,,,,,7.0,0.4,,0.3,,,,,2.1,,,,,1.24,3.8,,3.97,,,,,1.02,,,,,0.32299999999999995,0.642,0.499,0.609,0.879,0.8,0.551,24.1,1.1,0.3,-0.9,-0.5,28 - 28,0.162,0.284,0.426,0.29100000000000004,0.135,0.5820000000000001,0.284,3.36,0.28800000000000003,,,0.261,0.387,,0.025,,,0.327,,0.001,,,85.6,96.0,,90.9,,,96.2,,79.4,,,1.6,-6.3,,-6.5,,,-7.8,,-1.9,,,-3.6,8.8,,4.3,,,7.8,,6.2,,,2.3,1.4,,1.1,,,5.5,,0.0,,,1.16,0.46,,5.54,,,2.17,,-2.88,0.319,0.65,0.502,0.6,0.877,0.7979999999999999,0.5529999999999999,24.5,-0.9,106,73,80,20,83,78,91,93,113,77,105,113,78,27,75,117,114,81,108,96,,,0,,,0,,0
1581,2013,Sean Doolittle,Athletics,26,5,5,1.6,3.13,70,0,0,0,2,5,69.0,266,53,24,24,4,13,1,2,2,0,60,61,87,37,14,283,736,1019,33,3,6,1,7.83,1.7,4.62,6.91,0.52,0.211,0.96,0.262,0.705,2.71,0.7,0.2,0.33,0.47,0.161,0.046,0.049,0.16699999999999998,,,15.3,69.0,15.3,$12.2,2.79,3.68,1.6,-5.6,7.2,14.69,1.58,1.44,1.33,1.43,1.34,59,1.47,-0.36,0.879,94.3,0.08800000000000001,80.2,,,,,0.033,84.5,,,,,0.003,,13.1,-0.5,,,1.3,,,1.47,-0.55,,,3.8,,,0.359,0.7190000000000001,0.552,0.746,0.8140000000000001,0.7929999999999999,0.536,0.654,0.114,26,30,10,81,70,93,0.226,0.049,3.13,4.3,0.42,0.872,0.006999999999999999,,,,,,0.08900000000000001,,,0.031,,,,94.3,93.9,,,,,,80.2,,,84.6,,,5.1,6.4,,,,,,-3.0,,,8.0,,,10.4,4.9,,,,,,-4.5,,,9.8,,,12.8,0.3,,,,,,-0.8,,,1.4,,,1.44,4.76,,,,,,-0.84,,,4.3,,,0.35700000000000004,0.6829999999999999,0.552,0.7190000000000001,0.8140000000000001,0.79,0.598,21.9,1.3,0.5,-0.8,-0.3,26 - 26,0.177,0.28800000000000003,0.366,0.34600000000000003,0.23600000000000002,0.455,0.309,3.18,0.289,0.033,,0.08800000000000001,0.878,,,,,,,0.001,85.7,,81.3,95.5,,,,,,,91.9,7.7,,-3.2,5.6,,,,,,,-5.3,10.0,,-3.2,12.1,,,,,,,12.2,1.3,,-0.5,13.4,,,,,,,0.0,3.95,,-0.55,1.5,,,,,,,-3.57,0.348,0.685,0.552,0.721,0.812,0.79,0.605,22.9,-0.2,102,55,79,50,84,73,88,96,113,61,95,76,132,42,73,103,140,145,85,103,,,0,,,0,,0
10586,2013,Addison Reed,White Sox,24,5,4,1.6,3.79,68,0,0,0,40,8,71.1,295,56,31,30,6,23,2,2,2,0,72,64,88,42,17,396,777,1173,8,2,4,1,9.08,2.9,3.13,7.07,0.76,0.207,1.11,0.26,0.6890000000000001,3.17,0.73,0.21600000000000003,0.33,0.45399999999999996,0.193,0.068,0.031,0.25,,,14.5,71.1,14.5,$11.5,3.5,3.77,0.32,-9.94,10.26,3.4,0.31,2.06,1.68,1.66,2.74,9,-0.24,0.39,0.608,92.8,0.326,83.7,,,,,0.066,83.7,,,,,0.009000000000000001,,9.3,-2.2,,,1.9,,,1.32,-0.59,,,2.49,,,0.306,0.6559999999999999,0.48200000000000004,0.599,0.8440000000000001,0.7659999999999999,0.503,0.647,0.11199999999999999,0,34,10,93,78,95,0.244,0.078,3.18,1.01,0.61,0.5770000000000001,0.025,0.006999999999999999,,,,0.324,,,,0.067,,,,92.8,92.6,91.4,,,,83.6,,,,83.8,,,-4.3,-7.2,1.2,,,,2.8,,,,-6.1,,,9.3,7.1,-1.7,,,,3.0,,,,4.5,,,9.4,0.2,-0.3,,,,-2.6,,,,2.3,,,1.4,0.76,-4.0,,,,-0.68,,,,2.97,,,0.267,0.638,0.483,0.523,0.84,0.7659999999999999,0.5820000000000001,24.7,0.8,0.5,-1.3,-0.8,24 - 24,0.166,0.33299999999999996,0.379,0.28800000000000003,0.207,0.5660000000000001,0.22699999999999998,3.31,0.342,0.067,,,0.607,,,,,,0.326,,84.2,,,93.5,,,,,,84.4,,-5.8,,,-4.1,,,,,,3.4,,4.7,,,9.8,,,,,,3.5,,2.1,,,9.3,,,,,,-2.4,,2.68,,,1.32,,,,,,-0.63,,0.271,0.63,0.483,0.512,0.843,0.7659999999999999,0.59,25.1,0.0,119,95,80,73,82,84,88,94,122,97,103,76,127,63,84,106,117,127,106,75,,,0,,,0,,0
4662,2013,Brandon McCarthy,Diamondbacks,29,5,11,1.6,4.53,22,22,2,1,0,0,135.0,577,161,71,68,13,21,3,5,1,1,76,224,126,115,11,628,1381,2009,52,6,10,1,5.07,1.4,3.62,10.73,0.87,0.292,1.35,0.32,0.687,3.75,1.78,0.247,0.48200000000000004,0.271,0.087,0.10300000000000001,0.027000000000000003,0.1,14.6,135.0,,,14.6,$11.8,5.06,3.77,-0.81,-11.03,10.21,-9.47,-0.95,1.04,1.0,0.88,1.12,20,0.44,-1.22,0.455,90.8,,,0.348,89.7,0.14800000000000002,78.2,0.042,82.7,0.006999999999999999,83.5,,,0.005,,3.4,,3.3,-5.0,-6.3,-0.5,,0.37,,0.48,-1.7,-7.63,-3.31,,0.35700000000000004,0.655,0.501,0.8059999999999999,0.924,0.88,0.48,0.6759999999999999,0.06,0,0,0,116,99,100,0.132,0.036000000000000004,4.01,3.47,0.78,,,0.34700000000000003,0.037000000000000005,,0.455,,0.15,,,0.012,,,,,,89.7,84.5,,90.7,,78.1,,,78.1,,,,,-0.1,-8.0,,-7.1,,7.4,,,-4.7,,,,,5.2,5.5,,4.4,,-5.3,,,2.8,,,,,5.5,-4.2,,1.7,,-5.9,,,-1.7,,,,,0.79,-5.8,,0.19,,-1.96,,,-7.1,,,0.314,0.631,0.501,0.7609999999999999,0.924,0.882,0.588,21.0,0.6,-1.0,0.1,-1.0,29 - 29,0.095,0.396,0.36200000000000004,0.242,0.16399999999999998,0.514,0.322,4.15,0.191,0.040999999999999995,,0.14800000000000002,0.013000000000000001,0.34600000000000003,0.006999999999999999,,,0.445,,,83.6,,79.0,93.4,90.6,83.8,,,91.7,,,-8.3,,7.5,-4.3,-0.7,-1.2,,,-8.1,,,4.9,,-4.3,9.8,6.1,3.9,,,5.4,,,-6.4,,-5.0,0.7,3.8,-0.4,,,3.0,,,-7.79,,-1.7,2.85,0.55,-3.21,,,0.34,,,0.314,0.633,0.501,0.762,0.924,0.882,0.584,21.5,0.8,68,47,125,98,118,105,110,93,67,46,116,105,82,102,104,99,95,99,96,108,,,0,,,0,,0
13781,2013,Alex Wood,Braves,22,3,3,1.6,3.13,31,11,0,0,0,0,77.2,327,76,29,27,3,27,1,1,4,2,77,106,59,51,7,481,829,1310,34,4,6,0,8.92,3.13,2.85,8.81,0.35,0.254,1.33,0.333,0.752,2.65,1.8,0.23600000000000002,0.491,0.273,0.11900000000000001,0.051,0.038,0.0,10.6,56.0,3.8,21.2,14.4,$12.0,3.36,3.18,-0.3,-5.11,4.82,1.23,0.14,0.91,0.8,0.63,0.8,22,-0.05,-0.27,0.642,91.7,,,,,0.14300000000000002,79.3,0.215,84.4,,,,,0.004,,2.5,,,-0.2,1.9,,,0.3,,,-0.13,0.69,,,0.263,0.623,0.43700000000000006,0.621,0.86,0.7859999999999999,0.484,0.624,0.09300000000000001,1,0,1,85,72,84,0.235,0.083,3.31,3.94,0.48,0.033,0.015,,,,0.594,,,0.14300000000000002,,0.215,,,,93.0,92.6,,,,91.6,,,79.3,,84.3,,,7.7,8.5,,,,7.8,,,-4.4,,9.8,,,6.4,7.8,,,,6.1,,,-7.3,,1.3,,,-2.5,-1.1,,,,6.3,,,-0.3,,1.4,,,-5.93,-5.79,,,,0.82,,,-0.15,,0.5,,,0.213,0.613,0.43799999999999994,0.5329999999999999,0.855,0.7859999999999999,0.562,20.7,1.2,-0.8,0.3,-0.5,22 - 22,0.153,0.387,0.342,0.27,0.162,0.5720000000000001,0.266,3.46,0.327,0.215,,,0.001,,,,,0.6409999999999999,0.14300000000000002,,85.1,,,90.7,,,,,92.5,80.0,,10.5,,,7.7,,,,,8.5,-4.7,,2.7,,,7.6,,,,,7.9,-6.0,,2.0,,,0.0,,,,,2.6,-0.2,,0.7,,,3.81,,,,,0.31,-0.12,,0.223,0.608,0.43799999999999994,0.5579999999999999,0.853,0.7859999999999999,0.557,21.4,-0.2,119,105,103,39,103,103,114,102,119,105,111,107,83,50,102,94,106,97,107,90,,,0,,,0,,0
6204,2013,Shaun Marcum,Mets,31,1,10,1.6,5.29,14,12,0,0,0,0,78.1,334,85,48,46,7,21,2,4,2,0,60,84,100,57,15,418,817,1235,23,4,8,1,6.89,2.41,2.86,9.77,0.8,0.275,1.35,0.322,0.619,3.64,0.84,0.237,0.349,0.415,0.15,0.07,0.048,0.125,9.3,68.2,4.5,9.2,13.8,$11.7,4.09,4.22,-2.23,-7.97,5.74,-15.38,-1.78,1.14,1.03,1.06,1.1,12,-0.55,-1.41,0.313,85.3,0.078,80.1,0.237,83.4,0.11699999999999999,71.9,0.255,79.3,,,,,0.006999999999999999,,-4.0,-0.3,0.8,-2.2,3.5,,,-1.04,-0.27,0.29,-1.57,1.13,,,0.36,0.6459999999999999,0.48100000000000004,0.6890000000000001,0.8809999999999999,0.7979999999999999,0.424,0.644,0.096,0,1,1,148,96,112,0.18,0.063,4.08,2.64,1.65,0.193,0.14400000000000002,0.237,,,,0.077,0.11599999999999999,,,0.233,,,,85.0,85.2,83.1,,,,79.0,71.9,,,79.3,,,-1.8,-6.2,2.1,,,,2.2,3.8,,,-4.3,,,9.3,7.9,5.9,,,,3.9,-6.8,,,3.7,,,-0.2,-3.9,0.1,,,,1.3,-2.4,,,4.7,,,-0.08,-2.19,0.03,,,,1.4,-1.66,,,1.66,,,0.314,0.629,0.48100000000000004,0.635,0.87,0.7979999999999999,0.53,23.9,-0.5,-0.6,-1.4,-2.1,31 - 31,0.11699999999999999,0.39399999999999996,0.353,0.253,0.185,0.498,0.317,3.9,0.263,0.214,,0.11599999999999999,0.218,0.257,,,,0.09699999999999999,0.099,,80.3,,72.7,86.2,83.8,,,,86.2,80.5,,-4.6,,4.0,-2.3,1.8,,,,-6.7,1.7,,4.0,,-6.4,9.8,6.5,,,,7.5,4.6,,5.4,,-2.4,1.7,-1.9,,,,-5.2,1.0,,2.08,,-1.66,0.66,-0.62,,,,-4.35,0.85,,0.304,0.639,0.48100000000000004,0.642,0.865,0.7979999999999999,0.528,25.4,-1.3,92,81,114,91,111,106,110,84,91,80,111,76,126,69,104,97,99,111,93,107,,,0,,,0,,0
11132,2013,A.J. Griffin,Athletics,25,14,10,1.5,3.82,32,32,1,1,0,0,200.0,823,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,7.69,2.43,3.17,7.69,1.62,0.224,1.12,0.242,0.773,4.55,0.65,0.184,0.321,0.495,0.135,0.125,0.059000000000000004,0.33299999999999996,14.4,200.0,,,14.4,$11.1,4.42,4.18,-0.37,-14.3,13.93,3.71,0.43,0.98,0.92,0.88,0.86,31,-0.13,-0.25,0.586,88.9,0.095,80.6,0.023,83.5,0.159,68.2,0.138,80.9,,,,,0.001,,-4.3,-2.7,0.3,6.5,7.1,,,-0.23,-0.88,0.37,1.29,1.61,,,0.287,0.62,0.442,0.713,0.855,0.805,0.466,0.595,0.086,0,0,0,98,116,105,0.20800000000000002,0.066,3.94,5.44,-0.72,0.59,,,,,,0.11599999999999999,0.159,,,0.136,,,,88.9,,,,,,81.0,68.2,,,80.8,,,-6.3,,,,,,2.7,8.2,,,-6.1,,,9.7,,,,,,1.7,-8.7,,,6.7,,,-4.3,,,,,,-2.8,6.1,,,8.2,,,-0.23,,,,,,-0.75,1.2,,,1.88,,,0.27399999999999997,0.585,0.442,0.6990000000000001,0.847,0.805,0.542,18.3,2.8,2.6,-1.3,1.3,25 - 25,0.142,0.40399999999999997,0.348,0.247,0.18899999999999997,0.49700000000000005,0.315,3.59,0.317,0.13699999999999998,,0.158,0.5870000000000001,0.11699999999999999,,,,,,0.0,81.9,,69.3,90.0,82.0,,,,,,92.6,-6.2,,8.4,-6.4,2.7,,,,,,-8.0,7.2,,-8.2,10.3,2.3,,,,,,10.4,8.1,,6.2,-4.4,-2.4,,,,,,0.0,1.85,,1.22,-0.23,-0.63,,,,,,0.0,0.27399999999999997,0.5820000000000001,0.442,0.7,0.846,0.805,0.547,18.8,-1.3,101,79,87,156,89,85,82,105,104,82,87,74,139,115,102,98,100,116,93,104,,,0,,,0,,0
