IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
3184,2017,David Price,Red Sox,31,6,3,1.5,3.37,16,11,0,0,0,0,74.2,317,65,30,28,8,24,0,4,2,0,76,85,82,46,11,435,818,1253,45,7,0,0,9.16,2.89,3.17,7.83,0.96,0.225,1.19,0.278,0.77,3.64,1.04,0.21600000000000003,0.39899999999999997,0.385,0.134,0.098,0.08199999999999999,0.0,10.7,66.0,3.7,8.2,14.4,$11.7,4.09,4.2,0.89,-5.24,6.13,9.92,0.91,1.09,0.96,0.95,1.12,15,1.04,-0.22,0.5870000000000001,94.3,,,0.207,88.6,0.064,79.5,0.14300000000000002,85.9,,,,,,,6.2,,-2.0,1.4,1.0,,,0.84,,-0.77,1.73,0.54,,,0.344,0.705,0.498,0.611,0.865,0.764,0.42700000000000005,0.675,0.11699999999999999,1,4,0,74,84,96,0.24,0.076,4.05,5.42,-0.26,0.106,0.48,0.20800000000000002,,,,,,0.062,,0.145,,,,94.2,94.4,88.7,,,,,,79.7,,85.8,,,4.9,8.4,-0.6,,,,,,-3.4,,8.5,,,10.6,7.8,4.4,,,,,,-2.5,,5.9,,,0.6,6.1,-0.9,,,,,,1.5,,0.7,,,0.49,1.01,-0.35,,,,,,2.01,,0.4,,,0.3,0.6859999999999999,0.498,0.552,0.85,0.762,0.513,27.1,1.9,0.3,0.1,0.4,31 - 31,0.16399999999999998,0.39399999999999996,0.33799999999999997,0.268,0.207,0.465,0.32899999999999996,3.96,0.341,0.14400000000000002,,0.064,0.11699999999999999,0.21,,,,0.466,,,86.0,,79.8,94.1,88.8,,,,94.5,,,9.5,,-2.1,6.5,0.3,,,,9.3,,,6.1,,-2.2,10.0,4.5,,,,8.1,,,1.0,,1.5,1.6,-1.1,,,,5.4,,,0.57,,1.87,1.11,-0.41,,,,0.94,,,0.309,0.6829999999999999,0.499,0.54,0.858,0.7609999999999999,0.508,27.9,0.9,110,90,89,74,89,89,94,106,111,91,107,92,105,72,98,98,107,112,94,102,86.3,13.1,13,0.061,110.9,68,0.319,213
10233,2017,Aroldis Chapman,Yankees,29,4,3,1.5,3.22,52,0,0,0,22,4,50.1,210,37,20,18,3,20,2,3,5,0,69,57,41,19,5,283,591,874,12,7,0,0,12.34,3.58,3.45,6.62,0.54,0.198,1.13,0.296,0.7170000000000001,2.56,1.39,0.162,0.48700000000000004,0.35,0.122,0.073,0.12300000000000001,0.0,,,15.1,50.1,15.1,$12.2,2.43,3.24,0.92,-6.58,7.51,5.2,0.51,1.87,1.51,1.55,2.36,10,0.72,-0.22,0.768,100.1,0.19699999999999998,87.9,,,,,0.035,89.0,,,,,0.006,,9.2,0.6,,,-0.9,,,1.38,0.35,,,-2.89,,,0.349,0.665,0.508,0.645,0.777,0.732,0.502,0.619,0.136,1,19,7,74,57,74,0.32899999999999996,0.095,2.97,2.15,0.66,0.769,,,,,,0.196,,,,0.034,,,,100.0,,,,,,87.7,,,,88.7,,,3.5,,,,,,-5.4,,,,7.8,,,11.5,,,,,,6.0,,,,8.1,,,9.2,,,,,,0.4,,,,-0.9,,,1.37,,,,,,0.23,,,,-3.13,,,0.317,0.66,0.505,0.64,0.787,0.745,0.5479999999999999,28.5,1.0,0.0,-0.5,-0.5,29 - 29,0.233,0.316,0.308,0.376,0.214,0.513,0.27399999999999997,3.13,0.43799999999999994,0.036000000000000004,,,0.716,,,,,0.052000000000000005,0.19699999999999998,,89.0,,,100.1,,,,,101.5,87.9,,8.4,,,4.2,,,,,8.1,-4.4,,7.0,,,10.8,,,,,9.3,5.1,,-0.9,,,8.2,,,,,1.4,0.6,,-2.89,,,1.31,,,,,3.21,0.33,,0.32899999999999996,0.6509999999999999,0.509,0.63,0.785,0.741,0.5579999999999999,29.7,0.1,149,111,75,41,79,85,100,99,152,114,80,113,96,54,78,89,150,116,104,85,84.4,11.3,5,0.042,109.0,28,0.237,118
8110,2017,Bryan Shaw,Indians,29,4,6,1.5,3.52,79,0,0,0,3,3,76.2,312,71,36,30,5,22,3,0,3,0,73,119,47,47,7,419,789,1208,50,13,4,0,8.57,2.58,3.32,8.33,0.59,0.245,1.21,0.311,0.6629999999999999,2.96,2.53,0.221,0.5589999999999999,0.221,0.149,0.106,0.109,0.0,,,14.7,76.2,14.7,$11.8,3.63,3.2,0.65,-6.77,7.42,7.8,0.75,1.2,1.13,1.22,1.27,63,0.89,-0.35,,,0.11900000000000001,82.4,0.8809999999999999,94.4,,,,,,,,,0.006999999999999999,,,-4.4,17.3,,,,,,-3.03,1.62,,,,,0.295,0.736,0.508,0.63,0.823,0.765,0.483,0.5770000000000001,0.11900000000000001,26,29,13,77,67,73,0.23399999999999999,0.071,3.3,5.87,0.56,0.012,,0.8690000000000001,,,,0.11900000000000001,,,,,,,,95.2,,94.3,,,,82.5,,,,,,,-3.7,,1.1,,,,5.5,,,,,,,4.0,,5.9,,,,-3.4,,,,,,,1.1,,16.7,,,,-3.4,,,,,,,7.58,,1.59,,,,-2.35,,,,,,,0.282,0.708,0.509,0.541,0.841,0.763,0.532,24.4,0.8,-0.3,-0.4,-0.7,29 - 29,0.163,0.304,0.387,0.309,0.281,0.488,0.23,3.97,0.321,,,,0.001,0.8809999999999999,,,,,0.11800000000000001,,,,,93.6,94.5,,,,,82.6,,,,,1.7,1.7,,,,,6.2,,,,,4.4,5.3,,,,,-4.0,,,,,0.0,17.9,,,,,-3.4,,,,,0.0,1.69,,,,,-2.41,,0.298,0.695,0.51,0.575,0.8320000000000001,0.762,0.534,24.3,0.9,103,80,95,45,97,91,105,91,108,84,109,129,60,78,75,112,123,152,99,72,85.1,3.5,4,0.018000000000000002,110.3,62,0.28600000000000003,217
5224,2017,Blake Parker,Angels,32,3,3,1.5,2.54,71,0,0,0,8,3,67.1,254,40,20,19,7,16,0,1,4,0,86,70,52,27,6,370,698,1068,32,5,2,1,11.5,2.14,5.38,5.35,0.94,0.169,0.83,0.229,0.784,2.71,1.35,0.18100000000000002,0.47,0.349,0.115,0.135,0.071,0.5,,,15.4,67.1,15.4,$12.4,2.63,2.73,1.53,-4.15,5.68,15.88,1.64,1.17,1.17,1.36,1.18,54,1.4,-0.08,0.603,93.5,,,,,0.076,79.5,,,0.321,82.3,,,0.001,,16.3,,,-0.7,,2.9,,2.53,,,-0.85,,0.83,,0.331,0.6559999999999999,0.473,0.545,0.8140000000000001,0.7090000000000001,0.439,0.594,0.138,15,29,12,59,62,62,0.33899999999999997,0.063,2.51,4.28,-0.17,0.5920000000000001,0.008,,0.317,,,,0.083,,,,,,,93.5,93.2,,82.3,,,,79.5,,,,,,-3.2,-7.4,,-5.1,,,,2.8,,,,,,10.3,7.6,,1.2,,,,-5.4,,,,,,15.7,0.8,,2.7,,,,-0.7,,,,,,2.51,10.48,,0.81,,,,-0.77,,,,,,0.29600000000000004,0.657,0.474,0.516,0.799,0.7090000000000001,0.493,29.3,1.8,0.8,-0.5,0.3,32 - 32,0.276,0.40399999999999997,0.311,0.285,0.21899999999999997,0.444,0.33799999999999997,2.62,0.429,,,0.075,0.6,,0.32299999999999995,,,,0.001,,,,79.7,93.9,,82.7,,,,81.9,,,,3.8,-2.6,,-4.3,,,,-4.3,,,,-5.8,10.4,,1.3,,,,1.4,,,,-0.7,16.5,,2.8,,,,0.0,,,,-0.82,2.59,,0.8,,,,-4.49,,0.322,0.634,0.474,0.52,0.805,0.706,0.48700000000000004,29.1,1.1,139,67,61,72,67,62,78,108,157,75,90,109,96,99,100,90,114,118,90,105,87.4,9.9,9,0.06,111.9,51,0.33799999999999997,151
13763,2017,Dominic Leone,Blue Jays,25,3,0,1.5,2.56,65,0,0,0,1,4,70.1,279,51,22,20,6,23,3,0,8,0,81,70,73,31,8,394,688,1082,39,4,0,0,10.36,2.94,3.52,6.53,0.77,0.199,1.05,0.266,0.7929999999999999,2.94,0.96,0.17800000000000002,0.402,0.42,0.11,0.08199999999999999,0.057,0.0,,,15.3,70.1,15.3,$12.3,2.86,3.68,1.08,-4.17,5.25,18.3,1.82,0.99,0.92,1.24,0.98,59,0.99,0.1,0.542,94.4,0.09699999999999999,83.4,0.361,88.6,,,,,,,,,0.006,,5.3,0.9,5.4,,,,,0.91,0.82,1.37,,,,,0.358,0.67,0.486,0.561,0.805,0.7,0.41100000000000003,0.57,0.146,11,17,8,59,66,84,0.29,0.08199999999999999,3.26,4.99,-0.39,0.43700000000000006,0.10400000000000001,0.363,,,,0.096,,,,,,,,94.5,94.1,88.6,,,,83.4,,,,,,,-5.1,-8.9,0.9,,,,1.1,,,,,,,10.2,7.2,3.5,,,,-1.5,,,,,,,4.4,1.0,5.1,,,,1.5,,,,,,,0.93,0.91,1.31,,,,1.42,,,,,,,0.32799999999999996,0.653,0.486,0.495,0.8079999999999999,0.7,0.48700000000000004,25.6,1.9,0.4,0.0,0.3,25 - 25,0.20800000000000002,0.374,0.32799999999999996,0.299,0.201,0.489,0.31,3.44,0.39399999999999996,0.001,,,0.441,0.36200000000000004,,,,0.1,0.096,,94.6,,,94.9,88.9,,,,94.5,83.8,,-6.1,,,-4.0,1.9,,,,-8.0,2.1,,10.8,,,10.1,3.3,,,,7.3,-1.7,,0.2,,,4.6,5.4,,,,0.7,1.3,,22.69,,,0.97,1.37,,,,0.6,1.23,,0.326,0.647,0.486,0.49200000000000005,0.8079999999999999,0.7020000000000001,0.498,26.1,0.1,125,92,74,59,79,79,90,109,135,99,88,93,115,60,93,95,119,109,99,96,86.4,15.0,10,0.057,110.9,55,0.314,175
13942,2017,Brent Suter,Brewers,27,3,2,1.5,3.42,22,14,0,0,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,113,77,60,9,415,868,1283,47,5,3,0,7.05,2.42,2.91,9.15,0.88,0.262,1.29,0.306,0.772,3.75,1.47,0.24,0.452,0.308,0.11699999999999999,0.10400000000000001,0.044000000000000004,0.0,13.3,70.1,1.5,11.1,14.8,$12.1,4.52,4.15,0.54,-5.39,5.93,7.49,0.74,0.93,0.89,0.83,1.23,21,0.75,-0.17,0.7070000000000001,85.8,0.121,75.1,,,0.06,72.9,0.11199999999999999,80.2,,,,,0.006,,4.8,2.0,,-1.0,-0.6,,,0.53,1.31,,-1.27,-0.44,,,0.301,0.647,0.47700000000000004,0.679,0.87,0.81,0.508,0.672,0.09,0,1,1,78,86,96,0.188,0.065,4.37,5.18,-0.33,0.6579999999999999,0.046,,,,,0.179,0.002,,,0.115,,,,85.8,86.0,,,,,74.3,71.0,,,80.2,,,-0.3,5.2,,,,,-4.6,-3.7,,,6.8,,,8.3,7.9,,,,,-0.1,-1.6,,,8.8,,,6.9,-1.9,,,,,1.7,-0.6,,,-0.6,,,0.82,-3.18,,,,,0.72,-28.26,,,-0.42,,,0.301,0.628,0.47700000000000004,0.631,0.877,0.805,0.537,17.4,1.9,-0.1,0.5,0.3,27 - 27,0.12300000000000001,0.35200000000000004,0.391,0.257,0.237,0.474,0.289,4.45,0.276,0.113,,0.002,0.682,,,,,0.024,0.17800000000000002,,80.6,,73.2,86.2,,,,,86.3,74.7,,7.1,,-6.2,0.4,,,,,6.3,-4.0,,8.0,,-4.2,7.6,,,,,7.6,-0.7,,-0.5,,0.2,3.9,,,,,0.3,1.2,,-0.32,,6.7,0.45,,,,,0.87,0.52,,0.287,0.63,0.47700000000000004,0.6459999999999999,0.863,0.805,0.552,18.5,0.0,84,72,104,72,104,95,102,106,86,74,118,100,89,76,90,111,101,122,96,92,84.4,11.1,11,0.043,113.0,62,0.245,253
7550,2017,Jake McGee,Rockies,30,0,2,1.5,3.61,62,0,0,0,3,3,57.1,229,47,23,23,4,16,0,1,5,0,58,62,62,29,8,322,622,944,20,2,1,0,9.1,2.51,3.63,7.38,0.63,0.222,1.1,0.287,0.7020000000000001,2.93,1.0,0.19,0.405,0.405,0.129,0.065,0.032,0.0,,,14.8,57.1,14.8,$12.0,3.4,3.95,1.33,-4.38,5.71,12.84,1.2,1.27,1.15,1.37,1.31,49,0.91,0.14,0.935,94.9,0.047,80.2,,,0.018000000000000002,76.0,,,,,,,,,12.6,-1.5,,0.5,,,,1.43,-3.31,,2.81,,,,0.24100000000000002,0.7290000000000001,0.502,0.642,0.867,0.816,0.535,0.624,0.092,20,20,8,72,64,91,0.253,0.07,3.51,3.14,0.68,0.9259999999999999,0.01,,,,,0.065,,,,,,,,94.9,95.2,,,,,79.0,,,,,,,6.3,10.0,,,,,-0.7,,,,,,,10.4,8.3,,,,,0.0,,,,,,,12.7,0.6,,,,,-1.0,,,,,,,1.45,7.17,,,,,-1.57,,,,,,,0.247,0.705,0.503,0.66,0.86,0.816,0.5579999999999999,26.6,1.3,0.1,-0.3,-0.2,30 - 30,0.183,0.35700000000000004,0.305,0.33799999999999997,0.195,0.435,0.37,3.73,0.341,,,0.024,0.934,,,,,,0.042,,,,76.9,95.3,,,,,,80.7,,,,-2.2,6.1,,,,,,-0.5,,,,-3.8,9.9,,,,,,1.4,,,,0.3,13.5,,,,,,-1.2,,,,1.3,1.59,,,,,,-3.27,,0.23600000000000002,0.6970000000000001,0.503,0.626,0.87,0.821,0.578,26.0,-0.3,109,74,84,51,88,81,96,97,117,80,93,90,117,47,91,87,132,100,88,118,87.5,15.2,6,0.039,110.5,53,0.344,154
2233,2017,Adam Wainwright,Cardinals,35,12,5,1.4,5.11,24,23,0,0,0,0,123.1,546,140,73,70,14,45,4,5,2,0,96,186,110,98,11,803,1352,2155,93,10,6,2,7.01,3.28,2.13,10.22,1.02,0.282,1.5,0.326,0.687,4.29,1.69,0.249,0.47200000000000003,0.27899999999999997,0.1,0.127,0.054000000000000006,0.33299999999999996,14.4,121.1,-0.1,2.0,14.3,$11.4,4.99,4.4,0.59,-9.23,9.81,-6.0,-0.65,1.01,0.91,0.84,1.31,24,-0.5,1.08,0.465,89.7,,,0.24100000000000002,84.4,0.266,72.3,0.027999999999999997,81.4,,,,,0.008,,1.2,,-2.5,-3.2,-0.3,,,0.12,,-0.49,-0.55,-0.45,,,0.28,0.637,0.43700000000000006,0.7090000000000001,0.899,0.831,0.441,0.595,0.07400000000000001,0,0,0,122,102,102,0.17600000000000002,0.08199999999999999,4.7,6.79,0.82,0.192,,0.235,,,0.267,,0.261,,0.004,0.040999999999999995,,,,90.1,,84.2,,,89.7,,72.5,,61.7,81.4,,,-3.0,,2.5,,,-8.2,,8.5,,8.8,-8.1,,,8.7,,3.8,,,6.6,,-7.3,,-7.3,5.7,,,-1.9,,-1.3,,,3.2,,-3.3,,-0.4,0.6,,,-0.47,,-0.25,,,0.56,,-0.59,,-4.53,0.7,,,0.237,0.616,0.436,0.654,0.897,0.835,0.526,22.8,0.3,-0.8,-0.3,-1.1,35 - 35,0.09300000000000001,0.413,0.32,0.268,0.195,0.498,0.308,4.81,0.284,0.028999999999999998,,0.264,0.174,0.239,,,,0.294,,0.0,81.9,,72.7,90.5,84.6,,,,89.8,,79.5,-7.9,,9.2,-2.3,3.2,,,,-7.3,,-6.5,5.0,,-7.8,8.0,3.3,,,,6.5,,5.8,-0.4,,-3.3,-1.0,-0.5,,,,2.2,,-0.1,-0.64,,-0.59,-0.28,-0.1,,,,0.35,,-6.17,0.264,0.594,0.436,0.66,0.907,0.835,0.521,22.8,0.2,84,97,116,83,112,111,109,94,81,94,122,105,81,93,105,91,105,100,101,98,86.7,8.5,16,0.04,113.2,133,0.33299999999999996,400
15488,2017,Antonio Senzatela,Rockies,22,10,5,1.4,4.68,36,20,0,0,0,0,134.2,564,128,72,70,18,47,1,4,1,2,102,203,114,88,8,836,1381,2217,111,9,6,0,6.82,3.14,2.17,8.55,1.2,0.25,1.3,0.28,0.696,4.52,1.78,0.217,0.501,0.281,0.07,0.158,0.044000000000000004,0.0,9.2,111.0,5.0,23.2,14.2,$11.3,5.87,4.28,0.62,-8.84,9.46,9.54,0.81,0.88,0.81,0.72,0.89,33,1.13,-0.43,0.718,94.3,0.212,82.8,,,0.033,77.7,0.036000000000000004,85.2,,,,,0.002,,9.6,-5.7,,0.4,-1.4,,,0.6,-1.21,,0.53,-1.69,,,0.225,0.631,0.433,0.6709999999999999,0.899,0.841,0.512,0.617,0.069,1,2,1,94,99,99,0.18100000000000002,0.083,4.55,7.42,0.16,0.72,,,,,,0.222,0.031,,,0.027000000000000003,,,,94.3,,,,,,82.8,77.6,,,85.1,,,-2.7,,,,,,3.0,5.2,,,-4.4,,,8.8,,,,,,0.8,-1.9,,,7.7,,,10.2,,,,,,-4.1,-0.2,,,-1.1,,,0.64,,,,,,-0.83,-0.28,,,-1.87,,,0.187,0.626,0.43200000000000005,0.639,0.889,0.841,0.5579999999999999,21.8,2.0,0.6,0.0,0.6,22 - 22,0.098,0.387,0.353,0.26,0.185,0.521,0.294,4.76,0.29600000000000004,0.039,,0.023,0.716,0.0,,,,,0.221,0.0,85.9,,78.1,94.8,93.7,,,,,82.9,39.9,-3.2,,5.9,-2.9,-1.8,,,,,3.0,5.6,6.8,,-2.1,8.6,5.6,,,,,0.3,30.8,-1.1,,0.5,10.6,0.0,,,,,-5.9,0.0,-1.27,,0.94,0.67,4.32,,,,,-1.21,4.32,0.19899999999999998,0.614,0.43200000000000005,0.653,0.8909999999999999,0.843,0.561,22.5,-0.5,81,93,97,98,99,96,94,96,83,95,106,111,81,115,99,100,102,95,106,94,87.7,7.1,21,0.051,112.4,143,0.348,411
16918,2017,Luke Weaver,Cardinals,23,7,2,1.4,3.88,13,10,0,0,0,0,60.1,252,59,27,26,7,17,1,1,0,0,72,79,43,38,2,360,686,1046,51,7,2,0,10.74,2.54,4.24,8.8,1.04,0.252,1.26,0.335,0.7440000000000001,3.17,1.84,0.23800000000000002,0.494,0.26899999999999996,0.047,0.163,0.08900000000000001,0.0,12.8,55.1,0.2,5.0,13.0,$10.8,3.69,2.93,0.43,-3.18,3.61,1.96,0.19,0.79,0.79,0.76,0.65,13,0.3,0.24,0.601,93.2,,,0.028999999999999998,87.7,0.115,79.6,0.255,84.3,,,,,0.004,,2.6,,-2.7,-1.5,5.6,,,0.41,,-8.88,-1.26,2.08,,,0.255,0.6990000000000001,0.46399999999999997,0.674,0.84,0.792,0.47,0.599,0.09699999999999999,0,1,0,93,75,68,0.28600000000000003,0.067,3.29,7.61,0.7,0.593,0.01,0.024,,,,,0.11699999999999999,,,0.257,,,,93.2,93.2,88.4,,,,,79.6,,,84.3,,,-5.5,-9.1,0.6,,,,,4.6,,,-6.4,,,9.3,5.8,6.3,,,,,-1.8,,,5.3,,,4.2,-2.5,-1.8,,,,,-1.9,,,5.5,,,0.68,-24.77,-7.05,,,,,-1.54,,,2.06,,,0.223,0.665,0.46399999999999997,0.604,0.8440000000000001,0.7909999999999999,0.544,20.9,0.9,-0.5,0.0,-0.5,23 - 23,0.218,0.401,0.315,0.284,0.191,0.5489999999999999,0.259,3.31,0.381,0.258,,0.11599999999999999,0.601,0.026000000000000002,,,,,,,84.5,,79.8,93.3,88.1,,,,,,,-6.0,,5.0,-5.1,0.7,,,,,,,5.0,,-2.2,8.8,5.7,,,,,,,5.7,,-1.4,2.6,-2.9,,,,,,,2.1,,-1.18,0.41,-10.65,,,,,,,0.243,0.6459999999999999,0.46399999999999997,0.6,0.851,0.7909999999999999,0.547,21.7,0.2,128,75,100,85,100,93,112,102,132,77,116,110,78,119,102,89,111,99,112,83,86.3,7.9,9,0.055999999999999994,116.5,55,0.34,162
17186,2017,Dinelson Lamet,Padres,24,7,8,1.4,4.57,21,21,0,0,0,0,114.1,485,88,63,58,18,54,2,6,9,0,139,105,122,56,10,734,1207,1941,62,9,3,1,10.94,4.25,2.57,6.93,1.42,0.207,1.24,0.261,0.6920000000000001,4.35,0.86,0.198,0.371,0.431,0.08199999999999999,0.14800000000000002,0.086,0.33299999999999996,14.4,114.1,,,14.4,$11.5,4.32,4.2,-0.45,-8.63,8.19,-4.35,-0.31,0.94,0.91,0.87,1.11,21,-0.35,-0.12,0.55,95.0,0.4,85.7,,,,,0.05,90.0,,,,,0.003,,-5.7,12.4,,,-3.9,,,-0.53,1.6,,,-3.96,,,0.278,0.639,0.44299999999999995,0.5579999999999999,0.8240000000000001,0.7340000000000001,0.45799999999999996,0.561,0.11800000000000001,0,0,0,108,101,97,0.287,0.111,4.03,4.88,0.22,0.24600000000000002,0.308,,,,,0.389,0.008,,,0.05,,,,95.0,94.6,,,,,85.7,81.9,,,89.6,,,-3.9,-8.5,,,,,3.5,4.7,,,-9.3,,,11.3,9.3,,,,,1.3,-0.6,,,5.4,,,-5.2,3.6,,,,,10.6,-0.2,,,-4.1,,,-1.15,0.64,,,,,1.49,-1.22,,,-4.56,,,0.247,0.633,0.444,0.525,0.807,0.731,0.511,24.0,0.9,0.9,-1.4,-0.6,24 - 24,0.175,0.36700000000000005,0.364,0.26899999999999996,0.168,0.479,0.353,3.83,0.435,0.045,,0.001,0.489,,,,,0.071,0.39399999999999996,,90.1,,86.5,95.2,,,,,94.6,86.0,,-7.2,,8.3,-4.1,,,,,-7.4,5.4,,5.4,,-1.6,10.1,,,,,8.6,0.9,,-1.6,,-0.1,-3.3,,,,,-1.7,11.5,,-1.92,,-9.49,-0.37,,,,,-1.3,1.6,,0.264,0.621,0.445,0.534,0.8140000000000001,0.732,0.506,24.5,-0.7,130,126,79,115,82,92,87,95,132,128,97,82,125,107,94,103,106,86,97,112,87.8,14.4,20,0.07,114.2,99,0.34600000000000003,286
13690,2017,Sal Romano,Reds,23,5,8,1.4,4.45,16,16,0,0,0,0,87.0,384,91,49,43,9,37,2,4,5,0,73,131,77,52,9,568,930,1498,42,7,10,2,7.55,3.83,1.97,9.41,0.93,0.265,1.47,0.314,0.695,4.24,1.7,0.2,0.504,0.29600000000000004,0.11699999999999999,0.11699999999999999,0.053,0.2,13.9,87.0,,,13.9,$11.3,4.63,4.47,-0.67,-7.03,6.36,-4.39,-0.45,0.99,0.89,0.87,1.03,16,-0.49,-0.19,0.626,95.3,,,,,0.28,86.7,0.094,88.8,,,,,0.003,,-1.7,,,-3.0,-2.5,,,-0.18,,,-0.72,-1.76,,,0.262,0.647,0.435,0.6759999999999999,0.862,0.8,0.449,0.5489999999999999,0.087,0,0,0,100,96,103,0.19,0.096,4.72,4.34,0.21,0.452,0.171,,,,,0.278,0.012,,,0.086,,,,95.4,95.1,,,,,87.1,82.8,,,89.0,,,-6.3,-8.5,,,,,0.7,2.7,,,-6.8,,,10.5,8.2,,,,,1.8,0.4,,,7.5,,,-4.6,3.3,,,,,-3.8,-0.2,,,-0.9,,,-0.68,1.29,,,,,-0.91,-1.05,,,-0.72,,,0.231,0.617,0.435,0.642,0.853,0.8,0.53,22.7,0.9,-0.3,-0.3,-0.6,23 - 23,0.094,0.40399999999999997,0.326,0.27,0.215,0.45899999999999996,0.326,4.81,0.31,0.096,,0.001,0.324,,,,,0.302,0.27699999999999997,,89.3,,91.3,95.6,,,,,95.8,87.3,,-4.9,,-6.6,-5.8,,,,,-6.3,1.9,,6.8,,6.7,8.6,,,,,8.9,0.4,,-2.5,,-0.1,-0.2,,,,,-1.2,-2.9,,-1.76,,-5.07,-0.04,,,,,-0.26,-0.69,,0.23,0.619,0.435,0.638,0.855,0.8,0.526,23.5,-1.0,90,113,107,76,105,109,105,96,88,110,98,112,86,85,103,92,106,111,93,104,87.4,7.6,10,0.037000000000000005,109.9,93,0.344,270
