PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
10756,Shane Greene,2020,ATL,RP,-9.4,27.7,28,0,1,0,2.6,1.12,21,-3.8,-4.1,0.6,-0.8,-2.2
10770,Tyler Cravy,2015,MIL,SP,-17.3,42.7,14,7,0,0,5.48,1.62,35,-10.4,1.7,0.1,-0.7,-8.7
10770,Tyler Cravy,2016,MIL,SP,-11.2,28.3,20,2,0,0,2.86,1.17,22,-9.3,1.4,2.5,2,-8.5
10796,Josh Edgin,2016,NYM,RP,-15.4,10.3,16,0,1,0,5.24,1.55,11,-2.1,-8.7,-0.3,0,-5.2
10796,Josh Edgin,2017,NYM,RP,-15.5,37,46,0,0,1,3.65,1.54,27,-3.6,-8,0.4,-1.3,-3.8
10811,Mike Foltynewicz,2015,ATL,SP,-15.4,86.7,18,15,4,0,5.71,1.63,77,-6.4,1.7,-2.7,-3.3,-5.5
10811,Mike Foltynewicz,2016,ATL,SP,-1,123.3,22,22,9,0,4.31,1.3,111,-1.2,1.4,0.1,0.3,-2.3
10811,Mike Foltynewicz,2017,ATL,SP,-2.2,154,29,28,10,0,4.79,1.48,143,-0.2,1.6,-1.5,-2.9,0.1
10811,Mike Foltynewicz,2018,ATL,SP,16.6,183,31,31,13,0,2.85,1.08,202,2.8,1.6,4.2,3.7,3.6
10811,Mike Foltynewicz,2019,ATL,SP,-2.4,117,21,21,8,0,4.54,1.25,105,-2.3,1.6,-0.1,1,-3.5
10835,Michael Mariot,2015,KC,RP,-11.6,3,2,0,0,0,3,1.33,1,-2.9,-6.5,0.5,0.8,-4.4
10835,Michael Mariot,2016,PHI,RP,-14.7,21.7,25,0,1,2,5.81,1.47,23,-2.1,-7.9,-1.1,-0.4,-4.1
10836,Asher Wojciechowski,2015,HOU,SP,-17,16.3,5,3,0,0,7.18,1.84,16,-10.4,1.7,0.7,0.4,-10.2
10836,Asher Wojciechowski,2017,CIN,RP,-12.8,62.3,25,8,4,0,6.5,1.44,64,0.8,-8.5,-3.9,-1.6,-0.6
10836,Asher Wojciechowski,2019,BAL,SP,-8.7,82.3,17,16,4,0,4.92,1.31,80,-6.1,1.6,-0.2,0.5,-5.2
10836,Asher Wojciechowski,2020,BAL,SP,-19.3,37,9,5,1,0,6.81,1.62,31,-5.2,-0.2,-6.5,-5.3,-3.4
10855,Chasen Shreve,2015,NYY,RP,-2.4,58.3,59,0,6,0,3.09,1.41,64,2.8,-6.5,0.9,-0.7,0.2
10855,Chasen Shreve,2016,NYY,RP,-12.6,33,37,0,2,1,5.18,1.27,33,-0.9,-8.3,-1.3,0.2,-3.2
10855,Chasen Shreve,2017,NYY,RP,-7.8,45.3,44,0,4,0,3.77,1.32,58,0.8,-8.5,0.3,-0.2,-1.1
10855,Chasen Shreve,2018,STL,RP,-15.2,52.7,60,0,3,1,3.93,1.52,62,-1.3,-10.5,-0.1,-2.6,-1.6
10855,Chasen Shreve,2019,STL,RP,-11,2,3,0,1,0,9,1.5,2,-2.3,-6.3,0.6,1,-4.8
10855,Chasen Shreve,2020,NYM,RP,-9.8,25,16,0,1,0,3.96,1.16,34,-3.8,-4.1,-2.6,-1.3,1.1
10887,Perci Garner,2016,CLE,RP,-16.7,9.3,8,0,0,0,4.84,1.83,12,-3.3,-8.7,-0.2,-0.3,-5.1
10925,Christian Bergman,2016,COL,RP,-19,24.7,15,1,1,0,8.38,1.82,22,-2.1,-8.7,-3,-1.8,-4.2
10925,Christian Bergman,2017,SEA,SP,-9.7,54,13,8,4,0,5,1.41,33,-5.5,1.6,0.4,0.6,-7.5
10938,Kenneth Roberts,2015,PHI,RP,-12.5,13.7,15,0,1,0,7.23,1.82,6,-1.9,-6.5,-0.7,-0.2,-4.1
10946,Josh Smith,2015,CIN,SP,-19.3,32.7,9,7,0,0,6.88,1.93,30,-10.4,1.7,-0.6,-1.5,-9.1
10946,Josh Smith,2016,CIN,SP,-10.1,59.7,32,2,3,0,4.67,1.39,48,-6.6,1.4,0.6,0.4,-6.6
10946,Josh Smith,2017,OAK,RP,-14.3,35,26,0,2,0,4.89,1.43,25,-1.4,-8.5,-0.7,-0.7,-4
10946,Josh Smith,2019,BOS,SP,-14.7,31,18,2,0,1,5.81,1.42,29,-9.9,2,0.5,0.9,-8.9
10946,Josh A. Smith,2020,MIA,RP,-26.5,26.3,16,1,1,1,6.84,1.67,18,-3.8,-2.7,-9.6,-8.5,-2.9
10954,Jacob deGrom,2015,NYM,SP,23.3,191,30,30,14,0,2.54,0.98,205,3.7,1.7,5.8,6.9,4.5
10954,Jacob deGrom,2016,NYM,SP,4.2,148,24,24,7,0,3.04,1.2,143,-3,1.4,3.5,1.6,-0.1
10954,Jacob deGrom,2017,NYM,SP,18.4,201.3,37,31,15,0,3.53,1.19,239,4.2,1.6,2.5,2.7,6.7
10954,Jacob deGrom,2018,NYM,SP,29,217,34,32,11,0,1.7,0.91,269,1.1,1.6,9.4,8.3,7.9
10954,Jacob deGrom,2019,NYM,SP,25.2,204,34,32,11,0,2.43,0.97,255,0.6,1.6,7.4,7.7,7.2
10954,Jacob deGrom,2020,NYM,SP,23.5,68,11,11,4,0,2.38,0.96,104,1.5,-0.2,5.8,5.7,9.5
10962,Jake Buchanan,2016,CHC,SP,-11.3,6,2,1,1,0,1.5,0.67,4,-8.4,1.4,2.4,2.3,-9.7
10962,Jake Buchanan,2017,ARI,RP,-19.9,14.3,5,0,0,0,8.18,2.17,4,-3.6,-8.5,-1.3,-1.7,-5.8
10968,Tim Adleman,2016,CIN,SP,-7.2,69.7,13,13,4,0,4,1.21,47,-5.7,1.4,1.4,1.7,-6.7
10968,Tim Adleman,2017,CIN,SP,-8.5,122.3,30,20,5,0,5.52,1.43,108,-4.6,1.6,-2.7,-1.2,-2.3
10976,Ryan O'Rourke,2016,MIN,RP,-14.4,25,26,0,0,0,3.96,1.12,24,-3.3,-8.7,-0.1,0.9,-4
10976,Ryan O'Rourke,2019,MIN,RP,-11.7,1.3,2,0,0,0,0,2.31,1,-3.2,-6.3,0.9,0.9,-4.8
10982,Chase Whitley,2015,NYY,SP,-13.6,19.3,4,4,1,0,4.2,1.3,16,-9.4,1.7,1.9,1.7,-10.2
10982,Chase Whitley,2016,TB,SP,-11.7,14.3,5,1,0,0,2.52,1.12,15,-9.3,1.4,2.4,2,-8.9
10982,Chase Whitley,2017,TB,RP,-9.5,57.3,41,0,2,2,4.24,1.12,43,-1.4,-7.6,-0.4,1.4,-2.4
10983,Ben Rowen,2016,MIL,RP,-18.4,3,4,0,0,0,15,3.33,2,-3.3,-8.7,-0.8,-0.4,-6.1
11132,A.J. Griffin,2016,TEX,SP,-5.7,119,23,23,7,0,5.07,1.36,107,-3,1.4,-1.7,-0.6,-2.6
11132,A.J. Griffin,2017,TEX,SP,-8.1,77.3,18,15,6,0,5.94,1.35,61,-3.7,1.6,-1.8,0.7,-5.6
11137,Mike Bolsinger,2015,LAD,SP,-4.9,109.3,21,21,6,0,3.62,1.36,98,-4.4,1.7,1.6,-0.7,-3.8
11137,Mike Bolsinger,2016,TOR,SP,-13.8,27.7,6,6,1,0,6.82,1.52,25,-8.4,1.4,0.1,0.7,-8.2
11137,Mike Bolsinger,2017,TOR,SP,-15.5,41.3,11,5,0,0,6.32,1.82,39,-9,1.6,-0.4,-1.3,-7.1
11166,Yhonathan Barrios,2015,MIL,RP,-9.9,6.7,5,0,0,0,0,0.45,7,-2.9,-6.5,1,1.5,-4
11176,David Buchanan,2015,PHI,SP,-23.3,74.7,15,15,2,0,6.99,1.85,44,-8.4,1.7,-4.4,-5,-8
1118,Marco Estrada,2015,TOR,SP,12.2,181,34,28,13,0,3.13,1.04,131,2.6,1.7,3.2,5.1,-1.3
1118,Marco Estrada,2016,TOR,SP,7.9,176,29,29,9,0,3.48,1.12,165,-1.2,1.4,2.2,3.3,1.5
1118,Marco Estrada,2017,TOR,SP,0.1,186,33,33,10,0,4.98,1.38,176,-0.2,1.6,-2.8,-1.6,2.4
1118,Marco Estrada,2018,TOR,SP,-10.3,143.7,28,28,7,0,5.64,1.43,103,-2.5,1.6,-4.4,-2.9,-2.9
1118,Marco Estrada,2019,OAK,SP,-16,23.7,5,5,0,0,6.84,1.31,11,-9.9,1.6,0.2,1.5,-10.1
11189,Vince Velasquez,2015,HOU,SP,-11.7,55.7,19,7,1,0,4.36,1.27,58,-9.4,1.7,0.9,1.3,-7
11189,Vince Velasquez,2016,PHI,SP,0.8,131,24,24,8,0,4.12,1.33,152,-2.1,1.4,0.5,-0.3,0.6
11189,Vince Velasquez,2017,PHI,SP,-11,72,16,15,2,0,5.13,1.5,68,-7.3,1.6,-0.3,-0.6,-5.1
11189,Vince Velasquez,2018,PHI,SP,-1.1,146.7,32,30,9,0,4.85,1.34,161,-0.7,1.6,-2.2,-1.4,0.9
11189,Vince Velasquez,2019,PHI,SP,-4.9,117.3,35,23,7,0,4.91,1.39,130,-3.3,1.6,-1,-1.2,-1.7
11189,Vince Velasquez,2020,PHI,SP,-11.8,34,9,7,1,0,5.56,1.56,46,-5.2,-0.2,-3,-3.9,-0.8
11193,C.J. Riefenhauser,2015,TB,RP,-11.4,14.7,17,0,1,0,5.51,1.5,7,-1.9,-6.5,-0.2,0.3,-4
11203,Grant Dayton,2016,LAD,RP,-10.1,26.3,25,0,0,0,2.05,0.76,39,-3.3,-8.7,1.2,2.3,-2.6
11203,Grant Dayton,2017,LAD,RP,-14.7,23.7,29,0,1,0,4.94,1.31,20,-2.5,-8.5,-0.4,0.1,-4.4
11203,Grant Dayton,2019,ATL,RP,-10.8,12,14,0,0,0,3,1.33,14,-3.2,-6.3,1,0.9,-4
11203,Grant Dayton,2020,ATL,RP,-3.9,27.3,18,0,2,0,2.31,1.21,32,-0.6,-4.1,1.3,-2.1,0.6
11209,Casey Sadler,2015,PIT,SP,-13.6,5,1,1,1,0,3.6,1,5,-9.4,1.7,2.3,2.2,-11.1
1122,Joe Nathan,2015,DET,RP,-11.2,0.3,1,0,0,1,0,0,1,-2.9,-6.2,0.5,0.9,-4.4
1122,Joe Nathan,2016,SF,RP,-13,6.3,10,0,2,0,0,1.43,9,-0.9,-8.7,0.8,0.3,-5.4
11240,Kevin Chapman,2015,HOU,RP,-11.1,5.3,3,0,0,0,3.4,1.32,8,-2.9,-6.5,0.5,0.8,-3.9
11240,Kevin Chapman,2016,HOU,RP,-18.7,8,9,0,0,0,9,2.38,6,-3.3,-8.7,-1,-0.9,-5.7
11243,Aaron Barrett,2015,WSH,RP,-6.9,29.3,40,0,3,0,4.61,1.19,35,0,-6.5,-0.3,0.8,-1.9
11243,Aaron Barrett,2019,WSH,RP,-13,2.3,3,0,0,0,15.65,3.91,1,-3.2,-6.3,0.2,0.3,-4.8
11250,Rob Rasmussen,2015,SEA,RP,-12.7,15.3,20,0,2,0,10,2.22,17,-1,-6.5,-1.8,-1.1,-3.3
11266,Lisalverto Bonilla,2017,CIN,SP,-15.9,36.7,10,4,1,0,8.09,1.74,28,-8.1,1.6,-1.6,-0.6,-7.9
11294,Zach Neal,2016,OAK,SP,-9.3,70,24,6,2,2,4.24,1.11,27,-7.5,2,1,2.5,-8.1
11294,Zach Neal,2017,OAK,RP,-17.6,14.7,6,0,0,0,7.96,1.36,10,-3.6,-8.5,-1.3,0.1,-5.3
11334,Tyler Lyons,2015,STL,SP,-8.5,60,17,8,3,0,3.75,1.23,60,-7.4,1.7,1.8,1.6,-6.8
11334,Tyler Lyons,2016,STL,SP,-7,48,30,0,2,0,3.38,1.02,46,-7.5,1.4,2.2,2.9,-6.8
11334,Tyler Lyons,2017,STL,RP,-2.7,54,50,0,4,3,2.83,1.09,68,0.8,-7.2,1.5,1.5,-0.2
11334,Tyler Lyons,2019,NYY,RP,-10.7,12.7,14,0,1,0,6.38,1.42,17,-2.3,-6.3,0.1,0.7,-3.8
11341,Sean Nolin,2015,OAK,SP,-16.2,29,6,6,1,0,5.28,1.62,15,-9.4,1.7,0.9,0.2,-10.3
11350,Pat Dean,2016,MIN,SP,-16.7,67.3,19,9,1,0,6.29,1.65,50,-8.4,1.4,-1.9,-2,-6.5
1137,Jerome Williams,2015,PHI,SP,-19.1,121,33,21,4,1,5.8,1.61,74,-6.4,2,-4.7,-5,-5.7
1137,Jerome Williams,2016,STL,SP,-14.4,17.3,11,0,0,0,5.72,1.62,8,-9.3,1.4,1.2,0.9,-9.4
11378,Tyrell Jenkins,2016,ATL,SP,-15.5,52,14,8,2,0,5.88,1.69,26,-7.5,1.4,-0.6,-1.4,-8.2
11384,Tommy Kahnle,2015,COL,RP,-11.6,33.3,36,0,0,2,4.86,1.77,39,-2.9,-5.9,-0.6,-1.6,-1.7
11384,Tommy Kahnle,2016,CHW,RP,-14.5,27.3,29,0,0,1,2.64,1.5,25,-3.3,-8.3,0.8,-0.7,-3.9
11384,Tommy Kahnle,2017,NYY,RP,-3.2,62.7,69,0,2,0,2.58,1.12,96,-1.4,-8.5,2.1,1.4,2.2
11384,Tommy Kahnle,2018,NYY,RP,-20.2,23.3,24,0,2,1,6.57,1.63,30,-2.7,-10.5,-1.8,-1.2,-4.9
11384,Tommy Kahnle,2019,NYY,RP,-2,61.3,72,0,3,0,3.67,1.06,88,-0.5,-6.3,0.9,2.1,0.9
11387,A.J. Achter,2015,MIN,RP,-11.8,13.3,11,0,0,0,6.77,1.35,14,-2.9,-6.5,-0.5,0.6,-3.5
11387,A.J. Achter,2016,LAA,RP,-15.2,37.7,27,0,1,0,3.1,1.46,14,-2.1,-8.7,0.6,-0.9,-5
11388,Danny Barnes,2016,TOR,RP,-15.9,13.7,12,0,0,0,3.94,1.39,14,-3.3,-8.7,0,0.2,-5
11388,Danny Barnes,2017,TOR,RP,-6.2,66,60,0,3,0,3.55,1.09,62,-0.3,-8.5,0.6,1.7,-0.8
11388,Danny Barnes,2018,TOR,RP,-21.1,41,47,0,3,0,5.71,1.68,38,-1.3,-11.1,-2.3,-3.2,-4.1
11394,Alex Wimmers,2016,MIN,RP,-15.1,17.3,16,0,1,0,4.16,1.45,14,-2.1,-8.7,-0.1,-0.1,-5
11394,Alex Wimmers,2017,MIN,RP,-17.2,7.3,6,0,0,0,4.93,2.19,7,-3.6,-8.5,0.1,-0.7,-5.5
11397,Danny Burawa,2015,ATL,RP,-11.7,13,13,0,0,0,6.23,1.23,11,-2.9,-6.5,-0.3,0.8,-3.7
11423,Jose Quintana,2015,CHW,SP,5.3,206.3,32,32,9,0,3.36,1.27,177,-1.4,1.7,2.3,-0.4,2.3
11423,Jose Quintana,2016,CHW,SP,12.9,208,32,32,13,0,3.2,1.16,181,2.4,1.4,3.3,2.5,2.6
11423,Jose Quintana,2017,CHC,SP,9.5,188.7,32,32,11,0,4.15,1.22,207,0.7,1.6,0.2,1.8,4.5
11423,Jose Quintana,2018,CHC,SP,4.5,174.3,32,32,13,0,4.03,1.32,158,2.8,1.6,0,-1.4,0.7
11423,Jose Quintana,2019,CHC,SP,0.8,171,32,31,13,0,4.68,1.39,152,2.5,1.6,-1.4,-2.4,-0.1
11423,Jose Quintana,2020,CHC,SP,-10.3,10,4,1,0,0,4.5,1.3,12,-7.4,-0.2,1.5,1.4,-6.8
11424,Anthony Ranaudo,2015,TEX,SP,-17.1,15.3,4,2,0,0,7.65,1.7,11,-10.4,1.7,0.7,0.9,-10.6
11424,Anthony Ranaudo,2016,CHW,SP,-17.6,31.3,9,5,1,0,9.49,1.79,18,-8.4,1.4,-2,-0.5,-8.7
11426,Drew Pomeranz,2016,BOS,SP,10.4,170.7,31,30,11,0,3.32,1.18,186,0.6,1.4,2.7,2,2.9
11426,Drew Pomeranz,2017,BOS,SP,12.8,173.7,32,32,17,0,3.32,1.36,174,6,1.6,3.2,-0.9,2.2
11426,Drew Pomeranz,2018,BOS,RP,-27.1,74,26,11,2,0,6.08,1.77,66,-2.7,-11.1,-5.5,-7.5,-1.2
11426,Drew Pomeranz,2019,MIL,RP,-5.1,104,46,18,2,2,4.85,1.43,137,-1.4,-5.6,-1.3,-1.9,4.2
11426,Drew Pomeranz,2020,SD,RP,1,18.7,19,0,1,4,1.45,1.02,29,-3.8,1.5,2.1,0.3,-0.1
11428,Brandon Workman,2017,BOS,RP,-11.8,39.7,33,0,1,0,3.4,1.21,37,-2.5,-8.5,0.7,0.5,-2.9
11428,Brandon Workman,2018,BOS,RP,-9.8,41.3,43,0,6,0,3.27,1.21,37,2.9,-11.1,0.9,0.7,-4.2
11428,Brandon Workman,2019,BOS,RP,14.1,71.7,73,0,10,16,1.88,1.03,104,5.7,-0.4,3.4,2.5,2
11428,Brandon Workman,2020,PHI,RP,-14.2,19.7,21,0,1,9,5.95,2.24,23,-3.8,8.6,-5.9,-12.5,-1.7
11432,A.J. Schugel,2015,ARI,RP,-13,9,5,0,0,0,5,2.44,5,-2.9,-6.5,0.2,-0.6,-4.2
11432,A.J. Schugel,2016,PIT,RP,-8.4,52,36,0,2,1,3.63,1.04,46,-0.9,-8.3,0.1,1.8,-2
11432,A.J. Schugel,2017,PIT,RP,-9.3,32,32,0,4,0,1.97,1.41,27,0.8,-8.5,1.7,-0.5,-3.8
11437,Jesse Biddle,2018,ATL,RP,-6.6,63.7,60,0,6,1,3.11,1.27,67,2.9,-10.5,1.4,-0.2,-1.1
11437,Jesse Biddle,2019,TEX,RP,-16.3,28,30,0,0,0,8.36,2.29,26,-3.2,-6.3,-1.8,-2.8,-3.2
11440,Johnny Barbato,2016,NYY,RP,-15.8,13,13,0,1,0,7.62,1.38,15,-2.1,-8.7,-1.3,0.2,-4.9
11440,Johnny Barbato,2017,PIT,RP,-15.9,28.7,24,0,0,0,4.08,1.5,23,-3.6,-8.5,0.1,-0.8,-4.1
11449,Matt Grace,2015,WSH,RP,-10.7,17,26,0,2,0,4.24,2,14,-1,-6.5,0.2,-0.9,-3.5
11449,Matt Grace,2016,WSH,RP,-15.5,3,5,0,0,0,0,0.33,4,-3.3,-8.7,0.5,1,-5.9
11449,Matt Grace,2017,WSH,RP,-13.6,50,40,1,1,2,4.32,1.36,31,-2.5,-7.6,-0.4,-0.6,-3.4
11449,Matt Grace,2018,WSH,RP,-14.1,59.7,56,0,1,0,2.86,1.14,48,-4.1,-11.1,1.8,1.4,-3.1
11449,Matt Grace,2019,WSH,SP,-16.2,46.7,51,1,1,0,6.36,1.52,35,-9,1.6,-0.9,-0.3,-8.4
11457,Sammy Solis,2015,WSH,RP,-9.8,21.3,18,0,1,0,3.38,1.36,17,-1.9,-6.5,0.5,0.4,-3.3
11457,Sammy Solis,2016,WSH,RP,-9.1,41,37,0,2,0,2.41,1.27,47,-0.9,-8.7,1.4,0.1,-1.9
11457,Sammy Solis,2017,WSH,RP,-14.5,26,30,0,1,1,5.88,1.35,28,-2.5,-8,-1.1,-0.1,-3.7
11457,Sammy Solis,2018,WSH,RP,-22.9,39.3,56,0,1,0,6.41,1.55,44,-4.1,-11.1,-3.1,-2,-3.5
11467,A.J. Cole,2015,WSH,SP,-15.3,9.3,3,1,0,1,5.81,1.61,9,-10.4,2,1.8,1.4,-10.8
11467,A.J. Cole,2016,WSH,SP,-11.6,38.3,8,8,1,0,5.17,1.33,39,-8.4,1.4,0.7,1.2,-7.3
11467,A.J. Cole,2017,WSH,SP,-8.8,52,11,8,3,0,3.81,1.48,44,-6.4,1.6,1.8,0.2,-6.8
11467,A.J. Cole,2018,NYY,RP,-18.5,48.3,32,2,4,0,6.15,1.59,59,0.1,-11.1,-3.6,-3,-1.9
11467,A.J. Cole,2019,CLE,RP,-7.7,26,25,0,3,1,3.81,1.5,30,-0.5,-6,0.8,0.1,-2.9
11467,A.J. Cole,2020,TOR,RP,-4,23.3,23,0,3,1,3.09,1.2,20,2.6,-2.7,-0.7,-1.8,-2.4
11468,Zach Lee,2015,LAD,SP,-17,4.7,1,1,0,0,13.4,2.55,3,-10.4,1.7,1.1,1.1,-11.2
11468,Zach Lee,2017,SD,SP,-12.5,8,3,1,1,0,5.63,2,6,-8.1,1.6,1.6,1.1,-9.4
11471,Dallas Beeler,2015,CHC,SP,-17.6,8.3,3,3,0,0,9.76,2.53,7,-10.4,1.7,1,0.4,-10.9
11479,Bryan Mitchell,2016,NYY,SP,-12.4,25,5,5,1,0,3.24,1.52,11,-8.4,1.4,2.3,0.8,-9.2
11479,Bryan Mitchell,2017,NYY,SP,-13.6,32.7,20,1,1,1,5.78,1.65,17,-8.1,1.9,0.5,0.1,-8.7
11479,Bryan Mitchell,2018,SD,SP,-16.7,73,16,11,2,0,5.42,1.75,38,-6.9,1.6,-1.2,-3.9,-7.1
11486,Robbie Ray,2015,ARI,SP,-3.9,127.7,23,23,5,0,3.52,1.33,119,-5.4,1.7,1.8,-0.6,-2.2
11486,Robbie Ray,2016,ARI,SP,-1.2,174.3,32,32,8,0,4.91,1.47,218,-2.1,1.4,-2.7,-3.7,5.2
11486,Robbie Ray,2017,ARI,SP,19.5,162,28,28,15,0,2.89,1.15,218,4.2,1.6,4.5,3.2,5.3
11486,Robbie Ray,2018,ARI,SP,-0.2,123.7,25,24,6,0,3.93,1.35,165,-3.3,1.6,0.8,-1.1,1.1
11486,Robbie Ray,2019,ARI,SP,7.9,174.3,34,33,12,0,4.34,1.34,235,1.5,1.6,-0.2,-1.5,5.7
11486,Robbie Ray,2020,TOR,SP,-20.9,51.7,11,10,2,0,6.62,1.9,68,-2.9,-0.2,-8.9,-13.2,3.1
11487,Joely Rodriguez,2016,PHI,RP,-15.8,9.7,12,0,0,0,2.78,1.24,7,-3.3,-8.7,0.4,0.5,-5.6
11487,Joely Rodriguez,2017,TEX,RP,-18.5,27,27,0,1,0,6.33,1.93,18,-2.5,-8.5,-1.5,-2.5,-4.6
11487,Joely Rodriguez,2020,TEX,RP,-13,12.7,12,0,0,0,2.13,1.03,17,-7,-4.1,0.3,0,-3.2
11490,Aaron Sanchez,2015,TOR,SP,-4.2,92.3,41,11,7,0,3.22,1.28,61,-3.4,1.7,2.7,0.8,-6.7
11490,Aaron Sanchez,2016,TOR,SP,13.9,192,30,30,15,0,3,1.17,161,4.2,1.4,4,2.4,1.2
11490,Aaron Sanchez,2017,TOR,SP,-12.9,36,8,8,1,0,4.25,1.72,24,-8.1,1.6,1.5,-0.4,-8.2
11490,Aaron Sanchez,2018,TOR,SP,-11.5,105,20,20,4,0,4.89,1.56,86,-5.1,1.6,-1.2,-3.6,-4
11490,Aaron Sanchez,2019,HOU,SP,-15.4,131.3,30,27,5,0,5.89,1.62,115,-5.2,1.6,-4.2,-5.7,-2.8
11502,Parker Bridwell,2016,BAL,RP,-17.6,3.3,2,0,0,0,13.64,1.82,3,-3.3,-8.7,-0.7,0.2,-6
11502,Parker Bridwell,2017,LAA,SP,1.7,121,21,20,10,0,3.64,1.2,73,-0.2,1.6,2,2.3,-4.8
11506,Jeff Ferrell,2015,DET,RP,-12.2,11.3,9,0,0,0,6.37,1.42,6,-2.9,-6.5,-0.3,0.5,-4.1
11506,Jeff Ferrell,2017,DET,RP,-18.1,9.3,11,0,0,0,5.81,2.37,6,-3.6,-8.5,-0.2,-1.2,-5.6
11509,Brandon Cunniff,2015,ATL,RP,-8.8,35,39,0,2,0,4.63,1.4,37,-1,-6.5,-0.5,-0.1,-1.8
11509,Brandon Cunniff,2016,ATL,RP,-13.4,17,15,0,2,0,4.24,1.35,16,-0.9,-8.7,-0.1,0.2,-4.8
11528,Josh Osich,2015,SF,RP,-6.7,28.7,35,0,2,0,2.2,1.12,27,-1,-6.5,1.2,1.1,-2.5
11528,Josh Osich,2016,SF,RP,-15.3,36.3,59,0,1,0,4.71,1.38,25,-2.1,-8.7,-0.9,-0.4,-3.9
11528,Josh Osich,2017,SF,RP,-15.5,43.3,54,0,3,0,6.24,1.73,43,-0.3,-8.5,-2.4,-2.9,-2.4
11528,Josh Osich,2019,CHW,RP,-4.7,67.7,57,0,4,0,4.65,1.14,61,0.4,-6.3,-0.4,1.5,-0.9
11528,Josh Osich,2020,CHC,SP,-10.7,18.3,16,1,1,0,6.38,1.42,24,-5.2,-0.2,-1.7,-0.2,-4.7
11530,Jose Fernandez,2015,MIA,SP,-2,64.7,11,11,6,0,2.92,1.16,79,-4.4,1.7,3.1,2.2,-5.3
11530,Jose Fernandez,2016,MIA,SP,22.5,182.3,29,29,16,0,2.86,1.12,253,5.1,1.4,4.4,3.3,7.6
11543,Dayan Diaz,2016,CIN,RP,-18.8,6.7,6,0,0,0,9.4,2.54,3,-3.3,-8.7,-0.9,-0.8,-6
11543,Dayan Diaz,2017,LAA,RP,-16.2,13,10,1,1,0,9,1.62,20,-2.5,-8.5,-1.4,-0.4,-4.4
1157,Tommy Hunter,2015,CHC,RP,-5.5,60.3,58,0,4,1,4.18,1.24,47,0.9,-6.2,-0.5,0.4,-1.1
1157,Tommy Hunter,2016,BAL,RP,-12.1,34,33,0,2,0,3.18,1.26,23,-0.9,-8.7,0.5,0.2,-4.1
1157,Tommy Hunter,2017,TB,RP,-3.3,58.7,61,0,3,1,2.61,0.95,64,-0.3,-8,2,2.8,-0.6
1157,Tommy Hunter,2018,PHI,RP,-9.1,64,65,0,5,4,3.8,1.25,51,1.5,-8.9,0,0,-2.7
1157,Tommy Hunter,2019,PHI,RP,-10.3,5.3,5,0,0,0,0,0.38,5,-3.2,-6.3,1.2,1.6,-4.6
1157,Tommy Hunter,2020,PHI,RP,-13.6,24.7,24,0,0,1,4.01,1.14,25,-7,-2.7,-2.7,-1,-1.2
11571,Jose Dominguez,2016,SD,RP,-16.3,35.7,34,0,1,0,5.04,1.43,20,-2.1,-8.7,-1.2,-0.7,-4.4
11580,Conor Mullee,2016,NYY,RP,-16.3,3,3,0,0,0,3,1.33,4,-3.3,-8.7,0.2,0.5,-5.9
11589,Jose Urena,2015,MIA,SP,-18.4,61.7,20,9,1,0,5.25,1.59,28,-9.4,1.7,-0.6,-1.5,-9.3
11589,Jose Urena,2016,MIA,SP,-12.4,83.7,28,12,4,1,6.13,1.43,58,-5.7,1.7,-2.6,-0.6,-6
11589,Jose Urena,2017,MIA,SP,5.9,169.7,36,28,14,0,3.82,1.27,113,3.3,1.6,1.5,0.9,-2
11589,Jose Urena,2018,MIA,SP,2.1,174,32,31,9,0,3.98,1.18,130,-0.7,1.6,0.2,1.4,-1.1
11589,Jose Urena,2019,MIA,RP,-8.1,84.7,25,13,4,3,5.21,1.48,62,0.4,-5.2,-1.6,-1.8,-0.8
11589,Jose Urena,2020,MIA,SP,-15.3,23.3,5,5,0,0,5.4,1.5,15,-7.4,-0.2,-1.1,-1.6,-6.2
11592,Williams Perez,2015,ATL,SP,-11.9,116.7,23,20,7,1,4.78,1.55,73,-3.4,2,-1.6,-3.8,-5.8
11592,Williams Perez,2016,ATL,SP,-13.5,53.7,11,11,2,0,6.03,1.34,27,-7.5,1.4,-0.8,0.9,-8.1
11632,Heath Hembree,2015,BOS,RP,-9.2,25.3,22,0,2,0,3.56,1.34,15,-1,-6.5,0.4,0.4,-3.4
11632,Heath Hembree,2016,BOS,RP,-7.3,51,38,0,4,0,2.65,1.33,47,1.5,-8.7,1.4,-0.5,-1.9
11632,Heath Hembree,2017,BOS,RP,-10.4,62,62,0,2,0,3.77,1.45,70,-1.4,-8.5,0.3,-1.6,-0.1
11632,Heath Hembree,2018,BOS,RP,-11.8,60,67,0,4,0,4.2,1.33,76,0.1,-11.1,-0.7,-0.9,-0.1
11632,Heath Hembree,2019,BOS,RP,-7.6,39.7,45,0,1,2,3.85,1.31,46,-2.3,-5.6,0.7,0.5,-1.9
11632,Heath Hembree,2020,PHI,RP,-21.6,19,21,0,3,0,9,1.79,20,2.6,-4.1,-11.1,-7.5,-2.4
