PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
1177,Albert Pujols,2015,LAA,1B,20.6,602,85,40,95,5,0.244,4.6,9.7,4.2,2.7,-1.6
1177,Albert Pujols,2016,LAA,1B,16.5,593,71,31,119,4,0.268,0.8,3.8,6.9,2.1,2
1177,Albert Pujols,2017,LAA,1B,1.8,593,53,23,101,3,0.241,-3,-0.5,4.2,1.9,-1.6
1177,Albert Pujols,2018,LAA,1B,2.5,465,50,19,64,1,0.245,-1.3,0.7,-0.4,1.6,0.9
1177,Albert Pujols,2019,LAA,1B,4.5,491,55,23,93,3,0.244,-2.1,-0.1,2.6,2.7,0.5
1177,Albert Pujols,2020,LAA,1B,-7,152,15,6,25,0,0.224,-4.6,-0.8,0.6,-1.9,-1.4
11846,Leonys Martin,2015,TEX,OF,-14.3,288,26,5,25,14,0.219,-7,-4.1,-5.3,2.2,-1
11846,Leonys Martin,2016,SEA,OF,8.7,518,72,15,47,24,0.247,1.6,0.1,-1.3,6.6,0.6
11846,Leonys Martin,2018,CLE,OF,-5.6,318,48,11,33,7,0.255,-2.8,-1.9,-4,0.8,1.3
11899,Joc Pederson,2015,LAD,OF,2.2,480,67,26,54,4,0.21,0.8,5.8,0.2,-1.7,-3.8
11899,Joc Pederson,2016,LAD,OF,8.1,406,64,25,68,6,0.246,0.4,3.8,2,0.1,1.1
11899,Joc Pederson,2017,LAD,OF,-12.5,273,44,11,35,4,0.213,-4.3,-2.6,-4.3,-1.1,-1
11899,Joc Pederson,2018,LAD,OF,3.4,395,65,25,56,1,0.248,0.1,3.4,-0.2,-1.6,0.7
11899,Joc Pederson,2019,LAD,1B/OF,10.8,450,83,36,74,1,0.249,2.5,5.9,2.3,-1.6,0.8
11899,Joc Pederson,2020,LAD,1B/OF,-8.1,121,21,7,16,1,0.19,-1.8,0.2,-3.5,-0.7,-3.2
11902,Hanser Alberto,2019,BAL,2B/SS/ 3B,0.4,524,62,12,51,4,0.305,-1.4,-1,-1.4,-1.7,5.1
11902,Hanser Alberto,2020,BAL,2B/3B,7.7,219,35,3,22,3,0.283,4.7,-3.8,-0.7,1.6,4.9
11936,Joe Panik,2015,SF,2B,0.3,382,59,8,37,3,0.312,-0.6,-0.7,-2.5,-1.6,4.8
11936,Joe Panik,2016,SF,2B,-3.8,464,67,10,62,5,0.239,-0.6,-1.4,0.5,-0.6,-2.5
11936,Joe Panik,2017,SF,2B,-4.7,512,60,10,53,3,0.287,-2.7,-2.2,-1.5,-1.9,2.7
11936,Joe Panik,2018,SF,2B,-11.2,358,38,4,24,4,0.254,-4.5,-2.7,-4.5,-2.2,1.7
11936,Joe Panik,2019,NYM,2B,-8.5,438,50,5,39,4,0.244,-2,-3.2,-3.2,-0.5,-0.5
11936,Joe Panik,2020,TOR,2B/SS/ 3B,-18,120,18,1,7,0,0.225,-3.2,-5.7,-7.7,-1.9,-0.6
11982,Travis Shaw,2016,BOS,1B/3B,3.9,480,63,16,71,5,0.242,0,-0.6,0.9,3.2,-0.5
11982,Travis Shaw,2017,MIL,1B/3B,21.2,538,84,31,101,10,0.273,3.3,3.9,5.4,4.7,2.8
11982,Travis Shaw,2018,MIL,3B,15.6,498,73,32,86,5,0.241,2.1,5.1,3.7,3.3,0.4
11982,Travis Shaw,2020,TOR,1B/3B,-8.5,163,17,6,17,0,0.239,-3.7,-0.8,-3,-1.9,-0.1
11997,Cody Asche,2015,PHI,3B/OF,-14.8,425,41,12,39,1,0.245,-5.2,-4.8,-6.6,0.6,0.3
12037,Jon Berti,2020,MIA,2B/SS/ 3B/,0.3,120,21,2,14,9,0.258,-1.8,-4.8,-4.4,8.4,1.9
12144,Max Kepler,2016,MIN,OF,1.7,396,52,17,63,6,0.235,-1.5,0.9,1.2,0.1,0.3
12144,Max Kepler,2017,MIN,OF,2.4,511,67,19,69,6,0.243,-0.1,0.6,1.9,-0.3,-0.6
12144,Max Kepler,2018,MIN,OF,2.6,532,80,20,58,4,0.224,2.7,1.5,0.2,-0.4,-2.3
12144,Max Kepler,2019,MIN,OF,15.8,524,98,36,90,1,0.252,5,5.9,4.8,-1.6,0.8
12144,Max Kepler,2020,MIN,OF,4.1,171,27,9,23,3,0.228,1,2.2,-0.3,1.6,-1.4
12147,Nick Ahmed,2015,ARI,SS,-1.8,421,49,9,34,4,0.226,-0.5,1.4,-1.8,-0.6,-1.1
12147,Nick Ahmed,2018,ARI,SS,-0.6,516,61,16,70,5,0.235,-0.7,0.4,1.1,-1,-1.3
12147,Nick Ahmed,2019,ARI,SS,6.5,556,79,19,82,8,0.254,1.3,1.3,3.5,0,-0.5
12147,Nick Ahmed,2020,ARI,SS,9,199,29,5,29,4,0.266,1.9,-1.8,2.5,2.7,2.7
12155,Eddie Rosario,2015,MIN,2B/OF,4.8,453,60,13,50,11,0.267,-0.4,1.8,0,1.5,1.1
12155,Eddie Rosario,2016,MIN,OF,-3.4,335,52,10,32,5,0.269,-1.5,-1.7,-3.6,-0.3,2.9
12155,Eddie Rosario,2017,MIN,OF,16,542,79,27,78,9,0.29,2.1,3.8,3.5,0.9,4.7
12155,Eddie Rosario,2018,MIN,OF,17,559,87,24,77,8,0.288,3.9,3.1,3.3,1.3,4.6
12155,Eddie Rosario,2019,MIN,OF,19.7,562,91,32,109,3,0.276,3.8,4.5,7.9,-0.8,3.4
12155,Eddie Rosario,2020,MIN,OF,21.6,210,31,13,42,3,0.257,2.9,6.1,8.5,1.6,1.5
12160,Ben Gamel,2017,SEA,OF,0.3,509,68,11,59,4,0.275,0.1,-2.6,0.1,-1.1,3
12160,Ben Gamel,2019,MIL,OF,-10.1,311,47,7,33,2,0.248,-3.3,-3.8,-4.3,-1.2,1.4
12160,Ben Gamel,2020,MIL,OF,-16,114,13,3,10,0,0.237,-5.5,-3.8,-6.3,-1.9,0.4
12161,Xander Bogaerts,2015,BOS,SS/3B,24.9,613,84,7,81,10,0.32,6.1,0.4,7,1.7,8.8
12161,Xander Bogaerts,2016,BOS,SS,23.4,652,115,21,89,13,0.295,8.4,2.9,4.8,1.8,4.7
12161,Xander Bogaerts,2017,BOS,SS,12.2,571,94,10,62,15,0.273,6,-0.9,1.5,2.4,2.3
12161,Xander Bogaerts,2018,BOS,SS,16.2,513,72,23,103,8,0.289,1.2,3.1,6.6,0.2,4.3
12161,Xander Bogaerts,2019,BOS,SS,26.6,614,110,33,117,4,0.309,6.2,6,9.1,-1.7,6.1
12161,Xander Bogaerts,2020,BOS,SS,26.5,203,36,11,28,8,0.3,5.2,4.2,2,7.2,6.9
12164,Miguel Sano,2015,MIN,3B,-6.3,279,46,18,52,1,0.269,-4.2,-1.8,-4.1,0.6,2.6
12164,Miguel Sano,2016,MIN,3B/OF,3.7,437,57,25,66,1,0.236,-0.9,2.6,0.2,1.7,-0.8
12164,Miguel Sano,2017,MIN,3B/OF,8.9,424,75,28,77,0,0.264,1.7,2.7,1,0.5,2
12164,Miguel Sano,2019,MIN,3B,8.8,380,76,34,79,0,0.247,1.5,4.2,1.6,0.4,0.2
12164,Miguel Sano,2020,MIN,1B/3B,4.4,186,31,13,25,0,0.204,2.9,6.1,0.6,-1.9,-4.4
12174,Jorge Bonifacio,2017,KC,OF,-6.2,384,55,17,40,1,0.255,-2.4,-0.2,-3.4,-2.4,1.3
12179,Maikel Franco,2015,PHI,3B,-8.1,304,45,14,50,1,0.28,-4.5,-3.8,-4.5,0.6,3.2
12179,Maikel Franco,2016,PHI,3B,9.7,581,67,25,88,1,0.255,0.7,2.6,3.6,1.7,0.3
12179,Maikel Franco,2017,PHI,3B,0.9,575,66,24,76,0,0.23,0.1,1.1,0.8,0.5,-2.6
12179,Maikel Franco,2018,PHI,3B,5.8,433,48,22,68,1,0.27,-2.2,1.3,0.6,1.7,3.3
12179,Maikel Franco,2019,PHI,3B,-6.1,389,48,17,56,0,0.234,-2.9,-1.5,-2,0.4,-0.9
12179,Maikel Franco,2020,KC,3B,11.5,223,23,8,38,1,0.278,-0.9,1.2,6.6,-0.7,4.3
12180,Jorge Alfaro,2018,PHI,C,4.1,344,35,10,37,3,0.262,-0.5,-0.6,-2.1,2.9,3.5
12180,Jorge Alfaro,2019,MIA,C,7.2,431,44,18,57,4,0.262,-0.5,0.9,0.8,2.9,2.1
12225,Scott Schebler,2017,CIN,OF,4.4,473,63,30,67,5,0.233,-0.9,5.1,1.5,-0.7,-1.4
12225,Scott Schebler,2018,CIN,OF,-0.7,380,55,17,49,4,0.255,-1.5,0.4,-1.3,-0.4,1.3
12282,Rougned Odor,2015,TEX,2B,4.7,426,54,16,61,6,0.261,-1.6,3.2,2,-0.4,0.5
12282,Rougned Odor,2016,TEX,2B,18,605,89,33,88,14,0.271,2.9,6.9,4.5,2.6,0.2
12282,Rougned Odor,2017,TEX,2B,5.2,607,79,30,75,15,0.204,0.7,5.9,2.4,3.1,-7.9
12282,Rougned Odor,2018,TEX,2B,9.8,474,76,18,63,12,0.253,1.9,2.6,2,1.1,1.3
12282,Rougned Odor,2019,TEX,2B,11.2,522,77,30,93,11,0.205,2.4,5.2,5.4,2.4,-5.1
12282,Rougned Odor,2020,TEX,2B,-5.3,138,15,10,30,0,0.167,-4.6,3.2,2.9,-1.9,-6
12294,Cory Spangenberg,2015,SD,2B/3B,-9.5,303,38,4,21,9,0.271,-4.6,-2.6,-5.5,0.8,1.5
12294,Cory Spangenberg,2017,SD,2B/3B/ OF,-4.5,444,57,13,46,11,0.264,-3.3,-0.9,-2.9,1.4,0.2
12294,Cory Spangenberg,2018,SD,2B/3B/ OF,-10.7,298,35,7,25,6,0.235,-5,-1.6,-4.3,-1.3,0.6
12325,Jace Peterson,2015,ATL,2B/SS,4.8,528,55,6,52,12,0.239,0.6,-0.1,1.6,2.5,-0.7
12325,Jace Peterson,2016,ATL,2B/OF,-11.9,350,45,7,29,5,0.254,-4.1,-2.5,-4.6,-0.6,-0.8
12371,Tommy La Stella,2019,LAA,2B/3B,-2.1,292,49,16,44,0,0.295,-2.2,0.5,-2.4,-2.3,3.3
12371,Tommy La Stella,2020,OAK,1B/2B/ 3B,6.4,196,31,5,25,1,0.281,2.9,-1.8,0.6,-0.7,4.4
12434,Kevin Pillar,2015,TOR,OF,12.5,586,76,12,56,25,0.278,2.5,-0.8,0.5,6.4,3
12434,Kevin Pillar,2016,TOR,OF,2.7,548,59,7,53,14,0.266,-0.5,-2.8,-0.4,3,2.4
12434,Kevin Pillar,2017,TOR,OF,2.1,587,72,16,42,15,0.256,0.8,-0.5,-3.1,3.4,0.5
12434,Kevin Pillar,2018,TOR,OF,5.3,512,65,15,59,14,0.252,0.1,-0.4,0.4,3.6,0.7
12434,Kevin Pillar,2019,SF,OF,14,611,83,21,88,14,0.259,2.5,0.9,4.5,3.9,1.3
12434,Kevin Pillar,2020,COL,OF,14.9,208,34,6,26,5,0.288,4.3,-0.8,1.1,3.8,5.5
12532,Kolten Wong,2015,STL,2B,8.8,557,71,11,61,15,0.262,1.7,0.8,2,3.1,0.4
12532,Kolten Wong,2016,STL,2B/OF,-14.5,313,39,5,23,7,0.24,-5.1,-3.2,-5.6,0.1,-1.6
12532,Kolten Wong,2017,STL,2B,-8.6,354,55,4,42,8,0.285,-3.6,-4.5,-3.6,0.2,2.1
12532,Kolten Wong,2018,STL,2B,-6.1,353,41,9,38,6,0.249,-4,-0.8,-2.2,-1.3,1.3
12532,Kolten Wong,2019,STL,2B,10.7,478,61,11,59,24,0.285,-0.3,-1.2,0,8.1,3.1
12532,Kolten Wong,2020,STL,2B,-1.4,181,26,1,16,5,0.265,0.5,-5.7,-3.5,3.8,2.5
12533,Marcus Semien,2015,OAK,2B/SS/ 3B,11.2,556,65,15,45,11,0.257,2.5,4.2,0.3,2.1,1.2
12533,Marcus Semien,2016,OAK,SS,9.3,568,72,27,75,10,0.238,1.5,5,2.6,0.7,-1.5
12533,Marcus Semien,2017,OAK,SS,-2.5,342,53,10,40,12,0.249,-1.5,-0.9,-2.5,1.2,0.4
12533,Marcus Semien,2018,OAK,SS,9.3,632,89,15,70,14,0.255,4,0,1.1,2.6,0.6
12533,Marcus Semien,2019,OAK,SS,24.4,656,123,33,92,10,0.285,8.4,6,5.2,0.8,3.2
12533,Marcus Semien,2020,OAK,SS,2.2,211,28,7,23,4,0.223,1.5,0.2,-0.3,2.7,-2.8
12546,C.J. Cron,2015,LAA,1B,-6.3,378,37,16,51,3,0.262,-4.5,-1.8,-4,2,1.1
12546,C.J. Cron,2016,LAA,1B,0.3,407,51,16,69,2,0.278,-2.4,-1.6,-0.8,1.4,2.9
12546,C.J. Cron,2017,LAA,1B,-9.6,339,39,16,56,3,0.248,-5.6,-3.3,-4.1,1.9,0.5
12546,C.J. Cron,2018,TB,1B,12.1,501,68,30,74,1,0.254,1.8,4.9,1.3,1.6,1.5
12546,C.J. Cron,2019,MIN,1B,1.8,458,51,25,78,0,0.253,-2.7,0.5,0.3,1.4,1.4
12547,John Hicks,2018,DET,C/1B,1.6,288,35,9,32,0,0.26,-0.5,-1.1,-2.9,1.7,3.5
12547,John Hicks,2019,DET,C/1B,-4.8,319,29,13,35,1,0.21,-2.8,-0.7,-2.7,1.6,-1.1
12552,Eugenio Suarez,2015,CIN,SS,6.1,372,42,13,48,4,0.28,-1.8,3.3,0.8,-0.6,3.5
12552,Eugenio Suarez,2016,CIN,SS/3B,8.7,565,78,21,70,11,0.248,2.5,2.9,1.8,1.1,-0.5
12552,Eugenio Suarez,2017,CIN,3B,12.2,534,87,26,82,4,0.26,4,1.9,2,2.2,1.3
12552,Eugenio Suarez,2018,CIN,3B,23,527,79,34,104,1,0.283,3.1,5.9,6.7,1.7,4.8
12552,Eugenio Suarez,2019,CIN,3B,22.5,575,87,49,103,3,0.271,3.4,9.1,5.4,1.7,2
12552,Eugenio Suarez,2020,CIN,3B,13.1,198,29,15,38,2,0.202,1.9,8.1,6.6,0.4,-5
12564,Trevor Story,2016,COL,SS,10.9,372,67,27,72,8,0.272,0.7,5,2.2,0,2.1
12564,Trevor Story,2017,COL,SS,9.3,503,68,24,82,7,0.237,1.2,4.7,5.2,-0.9,-1.8
12564,Trevor Story,2018,COL,SS,33.4,598,88,37,108,27,0.291,3.9,8.5,7.4,7.9,4.9
12564,Trevor Story,2019,COL,SS,28.5,588,111,35,85,23,0.294,6.4,6.6,4.1,6.4,4.2
12564,Trevor Story,2020,COL,SS,35.9,235,41,11,28,15,0.289,7.5,4.2,2,15.2,6
12649,Alex Dickerson,2020,SF,OF,10.9,151,28,10,27,0,0.298,1.5,3.2,1.6,-1.9,5.5
12701,Billy Burns,2015,OAK,OF,7.5,520,70,5,42,26,0.294,1.3,-4.1,-2.1,6.9,4.7
12701,Billy Burns,2016,KC,OF,-9.6,311,39,0,13,17,0.235,-3.7,-5.3,-6.6,4.1,0.9
1274,Alex Rodriguez,2015,NYY,3B,13.2,523,83,33,86,4,0.251,2.7,5.3,2.2,1.8,0.4
12775,Brad Miller,2015,SEA,2B/SS/ OF,6.7,438,44,11,46,13,0.258,-1.4,2.3,0.4,2.9,1.7
12775,Brad Miller,2016,TB,1B/SS/ OF,10.6,548,73,30,81,6,0.243,1.7,6.1,3.5,-0.7,-0.9
12775,Brad Miller,2017,TB,1B/2B/ SS,-11.2,338,43,9,40,5,0.201,-3.4,-1.4,-2.5,-1.7,-3.3
12775,Brad Miller,2020,STL,3B,-1.1,142,21,7,25,1,0.232,-1.8,0.2,0.6,-0.7,-0.4
1281,Mark Teixeira,2015,NYY,1B,8.9,392,57,31,79,2,0.255,-0.7,5.4,1.2,1.6,0.4
1281,Mark Teixeira,2016,NYY,1B,-10.5,387,43,15,44,2,0.204,-3.7,-2,-4.7,1.4,-2.4
12856,George Springer,2015,HOU,OF,4.5,388,59,16,41,16,0.276,-0.7,1.1,-2.3,3,2.6
12856,George Springer,2016,HOU,OF,21.7,644,116,29,82,9,0.261,8.7,5.2,4.1,1.2,1.6
12856,George Springer,2017,HOU,OF,23.5,548,111,34,85,5,0.283,8,6.6,4.8,-0.7,3.9
12856,George Springer,2018,HOU,OF,14.4,544,102,22,71,6,0.265,6.4,2.3,2.3,0.4,2.1
12856,George Springer,2019,HOU,OF,23.5,479,96,39,96,6,0.292,4.6,6.9,5.8,0.5,4.9
12856,George Springer,2020,HOU,OF,19.4,189,37,14,32,1,0.265,5.7,7.1,3.9,-0.7,2.5
12858,Brian Goodwin,2019,LAA,OF,1.1,413,65,17,47,7,0.262,-0.4,-0.5,-2,0.9,2.1
12858,Brian Goodwin,2020,CIN,OF,-2.4,144,17,6,22,5,0.215,-3.7,-0.8,-0.7,3.8,-2
12859,James McCann,2015,DET,C,-2.6,401,32,7,41,0,0.264,-2.5,-2.6,-2.6,1.5,2.8
12859,James McCann,2016,DET,C,-0.7,344,31,12,48,0,0.221,-2,-0.3,-0.5,1.1,-0.1
12859,James McCann,2017,DET,C,2.1,352,39,13,49,1,0.253,-0.4,-0.6,-0.9,1.5,1.4
12859,James McCann,2018,DET,C,-1.8,427,31,8,39,0,0.22,-1.2,-1.4,-1.7,1.7,-0.1
12859,James McCann,2019,CHW,C,11.6,439,62,18,60,4,0.273,2.4,0.9,1.3,2.9,3.1
12861,Anthony Rendon,2015,WSH,2B/3B,-10.9,311,43,5,25,1,0.264,-3.6,-2.1,-4.8,-2.4,1
12861,Anthony Rendon,2016,WSH,2B/3B,12.3,567,91,20,85,12,0.27,3.2,2.2,4.1,1.9,0.1
12861,Anthony Rendon,2017,WSH,3B,19.9,508,81,25,100,7,0.301,2.8,1.5,5.2,3.4,5.9
12861,Anthony Rendon,2018,WSH,3B,21.8,529,88,24,92,2,0.308,4.6,2.1,4.7,2.1,7.5
12861,Anthony Rendon,2019,WSH,3B,32.1,545,117,34,126,5,0.319,8.1,4.2,9.1,2.5,7.2
12861,Anthony Rendon,2020,LAA,3B,11.5,189,29,9,31,0,0.286,1.9,2.2,3.4,-1.9,4.9
12907,Gregory Polanco,2015,PIT,OF,9.8,593,83,9,52,27,0.256,3.8,-2.3,-0.3,7.2,0.4
12907,Gregory Polanco,2016,PIT,OF,16.8,527,79,22,86,17,0.258,2.7,2.7,4.8,4.1,1.6
12907,Gregory Polanco,2017,PIT,OF,-9.9,379,39,11,35,8,0.251,-5.2,-2.6,-4.3,0.5,0.9
12907,Gregory Polanco,2018,PIT,OF,13.2,461,75,23,81,12,0.254,1.8,2.7,4,2.8,1
12907,Gregory Polanco,2020,PIT,OF,-12.3,157,12,7,22,3,0.153,-6,0.2,-0.7,1.6,-8.3
12916,Francisco Lindor,2015,CLE,SS,13.5,390,50,12,51,12,0.313,-0.4,2.8,1.4,2.5,6.3
12916,Francisco Lindor,2016,CLE,SS,19.7,604,99,15,78,19,0.301,5.9,0.6,3.1,4,5.2
12916,Francisco Lindor,2017,CLE,SS,27.3,651,99,33,89,15,0.273,6.9,8.3,6.4,2.4,2.4
12916,Francisco Lindor,2018,CLE,SS,35.7,661,129,38,92,25,0.277,10.8,8.8,4.7,7.1,3.4
12916,Francisco Lindor,2019,CLE,SS,22.6,598,101,32,74,22,0.284,4.8,5.6,2.3,6,3
12916,Francisco Lindor,2020,CLE,SS,12.8,236,30,8,27,6,0.258,2.4,1.2,1.6,5,1.6
12926,Alen Hanson,2018,SF,2B/OF,-6.4,294,36,8,39,7,0.252,-4.9,-1.2,-2,-0.9,1.7
12927,Brandon Nimmo,2018,NYM,OF,5.3,433,77,17,47,9,0.263,2.2,0.4,-1.6,1.6,1.9
12927,Brandon Nimmo,2020,NYM,OF,6.8,186,33,8,18,1,0.28,3.8,1.2,-2.6,-0.7,4.1
12976,Austin Hedges,2017,SD,C,2.5,386,36,18,55,4,0.215,-0.9,1.4,0.2,2.8,-1.9
12976,Austin Hedges,2018,SD,C,2.8,303,29,14,37,3,0.231,-1.5,0.9,-2.1,2.9,1.6
12976,Austin Hedges,2019,SD,C,-7.5,312,28,11,36,1,0.176,-3,-1.4,-2.5,1.6,-3.1
12979,Javier Baez,2016,CHC,2B/SS/ 3B,3,421,50,14,59,12,0.273,-2,0.3,0.1,1.4,2.2
12979,Javier Baez,2017,CHC,2B/SS/ 3B,14.6,469,75,23,76,10,0.275,2.5,4.3,4.1,0.4,2.4
12979,Javier Baez,2018,CHC,2B/SS,32.5,606,101,34,111,21,0.29,6,7.3,7.8,5.5,4.9
12979,Javier Baez,2019,CHC,2B/SS/ 3B,16.2,531,89,29,85,11,0.281,2.9,4.6,4.1,1.3,2.4
12979,Javier Baez,2020,CHC,SS,-0.8,222,27,8,24,3,0.203,1,1.2,0.2,1.6,-5.7
12984,Jackie Bradley Jr.,2016,BOS,OF,18.7,558,94,26,87,9,0.267,5.1,4.1,4.9,1.2,2.4
12984,Jackie Bradley Jr.,2017,BOS,OF,-0.2,482,58,17,64,8,0.241,-1.8,-0.2,1,0.5,-0.6
12984,Jackie Bradley Jr.,2018,BOS,OF,6,474,76,13,59,17,0.234,2,-1.2,0.4,4.9,-0.9
12984,Jackie Bradley Jr.,2019,BOS,OF,2.1,494,69,21,62,8,0.225,0.3,0.9,0.4,1.4,-1.7
12984,Jackie Bradley Jr.,2020,BOS,OF,12.2,191,32,7,22,5,0.283,3.3,0.2,-0.7,3.8,4.6
13051,Chris Colabello,2015,TOR,1B/OF,3.5,333,55,15,54,2,0.321,-1.5,0.6,0.2,-2.5,5.8
13066,Teoscar Hernandez,2018,TOR,OF,3.3,476,67,22,57,5,0.24,0.4,2.3,0,0,-0.4
13066,Teoscar Hernandez,2019,TOR,OF,2.7,417,58,26,65,6,0.23,-1.4,2.5,0.8,0.5,-0.6
13066,Teoscar Hernandez,2020,TOR,OF,29,190,33,16,34,6,0.289,3.8,9.1,4.8,5,5.3
13075,Nori Aoki,2015,SF,OF,-6.7,355,42,5,26,14,0.287,-3.9,-4.1,-5.1,2.2,3.4
13075,Nori Aoki,2016,SEA,OF,-2.7,417,63,4,28,7,0.283,0.2,-3.9,-4.2,0.5,3.9
13075,Nori Aoki,2017,NYM,OF,-7.6,336,48,5,35,10,0.277,-3.6,-5,-4.3,1.4,3.1
13110,Yoenis Cespedes,2015,NYM,OF,32.1,633,101,35,105,7,0.291,7.2,10.1,9.7,-0.5,4.7
13110,Yoenis Cespedes,2016,NYM,OF,15.9,479,72,31,86,3,0.28,1.6,5.9,4.8,-1,3.7
13110,Yoenis Cespedes,2017,NYM,OF,-5.1,291,46,17,42,0,0.292,-4,-0.2,-3.1,-2.8,4
13130,Mikie Mahtook,2017,DET,OF,-5.6,348,50,12,38,6,0.276,-3.3,-2.2,-3.8,-0.3,3
13145,Josh Bell,2017,PIT,1B,6.6,549,75,26,90,2,0.255,1,0.7,2.2,1.5,0.3
13145,Josh Bell,2018,PIT,1B,5.5,501,74,12,62,2,0.262,2.8,-2,-0.6,2,2.3
13145,Josh Bell,2019,PIT,1B,21,527,94,37,116,0,0.277,4.2,4.5,6.3,1.4,3.7
13145,Josh Bell,2020,PIT,1B,-3.9,195,22,8,22,0,0.226,-1.3,1.2,-0.7,-1.9,-2.1
13152,Jorge Polanco,2017,MIN,SS,6.7,488,60,13,74,13,0.256,-0.3,0.3,3.7,1.6,0.5
13152,Jorge Polanco,2018,MIN,SS,-7.6,302,38,6,42,7,0.288,-4.6,-3.4,-3.6,-0.2,3.2
13152,Jorge Polanco,2019,MIN,SS,14.8,631,107,22,79,4,0.295,5.8,2.3,3.1,-1.7,4.3
13152,Jorge Polanco,2020,MIN,SS,-0.9,209,22,4,19,4,0.258,-1.3,-2.8,-2.1,2.7,1.7
13176,Blake Swihart,2015,BOS,C,-0.3,288,47,5,31,4,0.274,0.4,-3.5,-4.6,3.1,3.6
13185,Orlando Arcia,2017,MIL,SS,5.5,506,56,15,53,14,0.277,-1,1.1,-0.2,2,2.6
13185,Orlando Arcia,2018,MIL,SS,-15.3,348,32,3,30,7,0.236,-5.6,-4.6,-5.6,-0.2,-0.3
13185,Orlando Arcia,2019,MIL,SS,-5.8,494,51,15,59,8,0.223,-3.2,0,-0.1,0,-3.4
13185,Orlando Arcia,2020,MIL,SS,-1.4,173,22,5,20,2,0.26,-1.3,-1.8,-1.7,0.4,2
13265,Mike Zunino,2015,SEA,C,-10.4,350,28,11,28,0,0.174,-3.3,-0.7,-5.1,1.5,-3.7
13265,Mike Zunino,2017,SEA,C,11.7,387,52,25,64,1,0.251,2.1,4.2,1.8,1.5,1.2
13265,Mike Zunino,2018,SEA,C,3.7,373,37,20,44,0,0.201,-0.2,3.1,-0.9,1.7,-1.1
1327,Jayson Werth,2015,WSH,OF,-8.8,331,51,12,42,0,0.221,-2.2,-0.8,-2.1,-3.3,-1.3
1327,Jayson Werth,2016,WSH,OF,8.8,525,84,21,69,5,0.244,3.5,2.3,2.1,-0.3,0.3
13301,Max Muncy,2018,LAD,1B,17.9,395,75,35,79,3,0.263,3,6.8,2.2,2.4,2.6
13301,Max Muncy,2019,LAD,1B/2B/ 3B,19.4,487,101,35,98,4,0.251,6.2,6.8,6.2,-0.5,-0.2
13301,Max Muncy,2020,LAD,1B/2B/ 3B,5.8,203,36,12,27,1,0.192,5.2,5.2,1.6,-0.7,-6.4
13329,Jacob Lamb,2015,ARI,3B,-16.6,350,38,6,34,3,0.263,-5.8,-7.7,-7.5,1.4,2
13329,Jacob Lamb,2016,ARI,3B,15.3,523,81,29,91,6,0.249,2.9,4.1,4.1,3.5,-0.1
13329,Jacob Lamb,2017,ARI,3B,17.8,536,89,30,105,6,0.248,4.3,3.5,6.2,3,-0.1
13338,Omar Narvaez,2018,CHW,C,1.3,280,30,9,30,0,0.275,-1.3,-1.1,-3.2,1.7,4.3
13338,Omar Narvaez,2019,SEA,C,11,428,63,22,55,0,0.278,2.6,2.3,0.5,1.2,3.4
13338,Omar Narvaez,2020,MIL,C,-17,108,8,2,10,0,0.176,-6.6,-3.5,-5,-0.6,-2.3
13359,Tyler Naquin,2016,CLE,OF,1.7,321,52,14,43,6,0.296,-1.5,-0.3,-1.9,0.1,4.5
13359,Tyler Naquin,2020,CLE,OF,-11.3,133,15,4,20,0,0.218,-4.6,-2.8,-1.7,-1.9,-1.4
13367,Stephen Piscotty,2016,STL,OF,15.5,582,86,22,85,7,0.273,3.9,2.7,4.6,0.5,3.1
13367,Stephen Piscotty,2017,STL,OF,-12.9,341,40,9,39,3,0.235,-5.1,-3.3,-3.6,-1.5,-0.2
13367,Stephen Piscotty,2018,OAK,OF,13.7,546,78,27,88,2,0.267,2.3,4.2,5.1,-1.2,2.3
13367,Stephen Piscotty,2019,OAK,OF,-6.7,357,46,13,44,2,0.249,-3.4,-1.8,-2.5,-1.2,1.3
13367,Stephen Piscotty,2020,OAK,OF,-0.6,159,17,5,29,4,0.226,-3.7,-1.8,2.5,2.7,-1.3
13369,Erik Gonzalez,2020,PIT,SS/3B,-10.8,181,14,3,20,2,0.227,-5.1,-3.8,-1.7,0.4,-1.7
13419,Christian Walker,2019,ARI,1B,11.8,529,86,29,73,8,0.259,2.9,1.9,-0.5,4.8,1.8
13419,Christian Walker,2020,ARI,1B,13.3,218,35,7,34,1,0.271,4.7,0.2,4.8,-0.7,3.3
13473,Dwight Smith,2019,BAL,OF,-4.6,357,46,13,53,5,0.241,-3.4,-1.8,-1.1,0.1,0.6
13510,Jose Ramirez,2015,CLE,2B/SS/ 3B,-1.5,315,50,6,27,10,0.219,-0.4,-0.1,-3.2,1.7,-0.6
13510,Jose Ramirez,2016,CLE,2B/SS/ 3B,17.6,565,84,11,76,22,0.312,3.4,-0.8,2.7,5.1,6.1
13510,Jose Ramirez,2017,CLE,2B/3B/ OF,27,585,107,29,83,17,0.318,5.9,5.4,3.9,3.9,6.9
