PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
drakeol01,Oliver Drake,2012,TB,P, $(15.31),-15.31,776,0,0
trivilo01,Lou Trivino,2012,OAK,P, $(15.31),-15.31,776,0,0
devench02,Chris Devenski,2012,HOU,P, $(15.31),-15.31,776,0,0
beeksja02,Jalen Beeks,2012,TB,P, $(15.31),-15.31,776,0,0
karinja01,James Karinchak,2012,CLE,P, $(15.31),-15.31,776,0,0
chaveje01,Jesse Chavez,2012,TEX,P, $(15.31),-15.31,776,0,0
kintzbr01,Brandon Kintzler,2012,MIA,P, $(15.31),-15.31,776,0,0
richatr01,Trevor Richards,2012,TB,P, $(15.31),-15.31,776,0,0
walketa01,Taijuan Walker,2012,SEA,P, $(15.31),-15.31,776,0,0
cimbead01,Adam Cimber,2012,CLE,P, $(15.31),-15.31,776,0,0
vizcaar01,Arodys Vizcaino,2012,SEA,P, $(15.31),-15.31,776,0,0
suerowa01,Wander Suero,2012,WAS,P, $(15.31),-15.31,776,0,0
wieckbr01,Brad Wieck,2012,CHC,P, $(15.31),-15.31,776,0,0
wachami01,Michael Wacha,2012,NYM,P, $(15.31),-15.31,776,0,0
altavda01,Dan Altavilla,2012,SEA,P, $(15.31),-15.31,776,0,0
perezol01,Oliver Perez,2012,CLE,P, $(15.31),-15.31,776,0,0
youngal01,Alex Young,2012,ARI,P, $(15.31),-15.31,776,0,0
sandopa02,Patrick Sandoval,2012,LAA,P, $(15.31),-15.31,776,0,0
kolarad01,Adam Kolarek,2012,LAD,P, $(15.31),-15.31,776,0,0
eliasro01,Roenis Elias,2012,WAS,P, $(15.31),-15.31,776,0,0
thorple01,Lewis Thorpe,2012,MIN,P, $(15.31),-15.31,776,0,0
rossjo01,Joe Ross,2012,WAS,P, $(15.31),-15.31,776,0,0
familje01,Jeurys Familia,2012,NYM,P, $(15.31),-15.31,776,0,0
alvarjo03,Jose Alvarado,2012,TB,P, $(15.31),-15.31,776,0,0
gavigsa01,Sam Gaviglio,2012,TOR,P, $(15.31),-15.31,776,0,0
wrighky01,Kyle Wright,2012,ATL,P, $(15.31),-15.31,776,0,0
hillti01,Tim Hill,2012,KC,P, $(15.31),-15.31,776,0,0
gotttr01,Trevor Gott,2012,SF,P, $(15.31),-15.31,776,0,0
barrija01,Jaime Barria,2012,LAA,P, $(15.31),-15.31,776,0,0
mannima01,Matt Manning,2012,DET,P, $(15.31),-15.31,776,0,0
smeltde01,Devin Smeltzer,2012,MIN,P, $(15.31),-15.31,776,0,0
lopezjo02,Jorge Lopez,2012,KC,P, $(15.31),-15.31,776,0,0
garcija04,Jarlin Garcia,2012,SF,P, $(15.31),-15.31,776,0,0
blackra01,Ray Black,2012,MIL,P, $(15.31),-15.31,776,0,0
mizeca01,Casey Mize,2012,DET,P, $(15.31),-15.31,776,0,0
hernada02,Darwinzon Hernandez,2012,BOS,P, $(15.31),-15.31,776,0,0
fryja01,Jace Fry,2012,CHW,P, $(15.31),-15.31,776,0,0
ryanky01,Kyle Ryan,2012,CHC,P, $(15.31),-15.31,776,0,0
guerrju02,Junior Guerra,2012,MIL,P, $(15.31),-15.31,776,0,0
martibr01,Brett Martin,2012,TEX,P, $(15.31),-15.31,776,0,0
rodride01,Dereck Rodriguez,2012,SF,P, $(15.31),-15.31,776,0,0
andrima01,Matt Andriese,2012,LAA,P, $(15.31),-15.31,776,0,0
gorema01,MacKenzie Gore,2012,SD,P, $(15.31),-15.31,776,0,0
roech01,Chaz Roe,2012,TB,P, $(15.31),-15.31,776,0,0
garciyi01,Yimi Garcia,2012,MIA,P, $(15.31),-15.31,776,0,0
montgmi01,Michael Montgomery,2012,KC,P, $(15.31),-15.31,776,0,0
montgjo01,Jordan Montgomery,2012,NYY,P, $(15.31),-15.31,776,0,0
brighje01,Jeff Brigham,2012,MIA,P, $(15.31),-15.31,776,0,0
armstsh01,Shawn Armstrong,2012,BAL,P, $(15.31),-15.31,776,0,0
ferguca01,Caleb Ferguson,2012,LAD,P, $(15.31),-15.31,776,0,0
dunnju01,Justin Dunn,2012,SEA,P, $(15.31),-15.31,776,0,0
gratebr01,Brusdar Graterol,2012,LAD,P, $(15.31),-15.31,776,0,0
brasiry01,Ryan Brasier,2012,BOS,P, $(15.31),-15.31,776,0,0
plutkad01,Adam Plutko,2012,CLE,P, $(15.31),-15.31,776,0,0
wagueja01,Jacob Waguespack,2012,TOR,P, $(15.31),-15.31,776,0,0
edwarca01,Carl Edwards,2012,SEA,P, $(15.31),-15.31,776,0,0
scottta01,Tanner Scott,2012,BAL,P, $(15.31),-15.31,776,0,0
nelsoji02,Jimmy Nelson,2012,LAD,P, $(15.31),-15.31,776,0,0
whitlfo01,Forrest Whitley,2012,HOU,P, $(15.31),-15.31,776,0,0
verhadr01,Drew VerHagen,2012,DET,P, $(15.31),-15.31,776,0,0
marshev01,Evan Marshall,2012,CHW,P, $(15.31),-15.31,776,0,0
kuhlch01,Chad Kuhl,2012,PIT,P, $(15.31),-15.31,776,0,0
pannoth01,Thomas Pannone,2012,TOR,P, $(15.31),-15.31,776,0,0
teperry01,Ryan Tepera,2012,CHC,P, $(15.31),-15.31,776,0,0
fulmemi01,Michael Fulmer,2012,DET,P, $(15.31),-15.31,776,0,0
alexaty01,Tyler Alexander,2012,DET,P, $(15.31),-15.31,776,0,0
claudal01,Alex Claudio,2012,MIL,P, $(15.31),-15.31,776,0,0
helslry01,Ryan Helsley,2012,STL,P, $(15.31),-15.31,776,0,0
crichst01,Stefan Crichton,2012,ARI,P, $(15.31),-15.31,776,0,0
hembrhe01,Heath Hembree,2012,BOS,P, $(15.31),-15.31,776,0,0
toussto01,Touki Toussaint,2012,ATL,P, $(15.31),-15.31,776,0,0
harpery01,Ryne Harper,2012,MIN,P, $(15.31),-15.31,776,0,0
morgaad01,Adam Morgan,2012,PHI,P, $(15.31),-15.31,776,0,0
coleta01,Taylor Cole,2012,LAA,P, $(15.31),-15.31,776,0,0
sanchesi01,Sixto Sanchez,2012,MIA,P, $(15.31),-15.31,776,0,0
castijo03,Jose Castillo,2012,SD,P, $(15.31),-15.31,776,0,0
woodhu01,Hunter Wood,2012,CLE,P, $(15.31),-15.31,776,0,0
duplajo01,Jon Duplantier,2012,ARI,P, $(15.31),-15.31,776,0,0
adamsau02,Austin Adams,2012,SEA,P, $(15.31),-15.31,776,0,0
pruitau01,Austin Pruitt,2012,HOU,P, $(15.31),-15.31,776,0,0
parkebl01,Blake Parker,2012,PHI,P, $(15.31),-15.31,776,0,0
honeybr01,Brent Honeywell,2012,TB,P, $(15.31),-15.31,776,0,0
allenlo01,Logan Allen,2012,CLE,P, $(15.31),-15.31,776,0,0
abreubr01,Bryan Abreu,2012,HOU,P, $(15.31),-15.31,776,0,0
perdolu02,Luis Perdomo,2012,SD,P, $(15.31),-15.31,776,0,0
wendejb01,J.B. Wendelken,2012,OAK,P, $(15.31),-15.31,776,0,0
stratch01,Chris Stratton,2012,PIT,P, $(15.31),-15.31,776,0,0
patinlu01,Luis Patino,2012,SD,P, $(15.31),-15.31,776,0,0
bleieri01,Richard Bleier,2012,BAL,P, $(15.31),-15.31,776,0,0
gsellro01,Robert Gsellman,2012,NYM,P, $(15.31),-15.31,776,0,0
alexasc02,Scott Alexander,2012,LAD,P, $(15.31),-15.31,776,0,0
conlead01,Adam Conley,2012,MIA,P, $(15.31),-15.31,776,0,0
burdini01,Nick Burdi,2012,PIT,P, $(15.31),-15.31,776,0,0
borucry01,Ryan Borucki,2012,TOR,P, $(15.31),-15.31,776,0,0
wingetr01,Trey Wingenter,2012,SD,P, $(15.31),-15.31,776,0,0
reyesal01,Alex Reyes,2012,STL,P, $(15.31),-15.31,776,0,0
armenro01,Rogelio Armenteros,2012,HOU,P, $(15.31),-15.31,776,0,0
daytogr01,Grant Dayton,2012,ATL,P, $(15.31),-15.31,776,0,0
wislema01,Matt Wisler,2012,MIN,P, $(15.31),-15.31,776,0,0
lawde01,Derek Law,2012,TEX,P, $(15.31),-15.31,776,0,0
mccarke01,Kevin McCarthy,2012,KC,P, $(15.31),-15.31,776,0,0
reedco01,Cody Reed,2012,CIN,P, $(15.31),-15.31,776,0,0
deleojo01,Jose De Leon,2012,TB,P, $(15.31),-15.31,776,0,0
cessalu01,Luis Cessa,2012,NYY,P, $(15.31),-15.31,776,0,0
sadleca02,Casey Sadler,2012,CHC,P, $(15.31),-15.31,776,0,0
webbty01,Tyler Webb,2012,STL,P, $(15.31),-15.31,776,0,0
cordeji01,Jimmy Cordero,2012,CHW,P, $(15.31),-15.31,776,0,0
litteza01,Zack Littell,2012,MIN,P, $(15.31),-15.31,776,0,0
florody01,Dylan Floro,2012,LAD,P, $(15.31),-15.31,776,0,0
webbja01,Jacob Webb,2012,ATL,P, $(15.31),-15.31,776,0,0
castrmi01,Miguel Castro,2012,BAL,P, $(15.31),-15.31,776,0,0
lopezyo01,Yoan Lopez,2012,ARI,P, $(15.31),-15.31,776,0,0
gombeau01,Austin Gomber,2012,STL,P, $(15.31),-15.31,776,0,0
goodyni01,Nick Goody,2012,TEX,P, $(15.31),-15.31,776,0,0
reidfse01,Sean Reid-Foley,2012,TOR,P, $(15.31),-15.31,776,0,0
aranovi01,Victor Arano,2012,PHI,P, $(15.31),-15.31,776,0,0
rodonca01,Carlos Rodon,2012,CHW,P, $(15.31),-15.31,776,0,0
mengdda01,Daniel Mengden,2012,OAK,P, $(15.31),-15.31,776,0,0
anderju01,Justin Anderson,2012,LAA,P, $(15.31),-15.31,776,0,0
jeffrje01,Jeremy Jeffress,2012,CHC,P, $(15.31),-15.31,776,0,0
duggero01,Robert Dugger,2012,MIA,P, $(15.31),-15.31,776,0,0
holmecl01,Clay Holmes,2012,PIT,P, $(15.31),-15.31,776,0,0
senzaan01,Antonio Senzatela,2012,COL,P, $(15.31),-15.31,776,0,0
dysonsa01,Sam Dyson,2012,MIN,P, $(15.31),-15.31,776,0,0
hessda01,David Hess,2012,BAL,P, $(15.31),-15.31,776,0,0
gierrta01,Tayron Guerrero,2012,CHW,P, $(15.31),-15.31,776,0,0
garcilu03,Luis Garcia,2012,TEX,P, $(15.31),-15.31,776,0,0
romansa01,Sal Romano,2012,CIN,P, $(15.31),-15.31,776,0,0
steckdr01,Drew Steckenrider,2012,MIA,P, $(15.31),-15.31,776,0,0
bandaan01,Anthony Banda,2012,TB,P, $(15.31),-15.31,776,0,0
cottojh01,Jharel Cotton,2012,CHC,P, $(15.31),-15.31,776,0,0
hiranyo01,Yoshihisa Hirano,2012,SEA,P, $(15.31),-15.31,776,0,0
winklda01,Dan Winkler,2012,CHC,P, $(15.31),-15.31,776,0,0
tarplst01,Stephen Tarpley,2012,MIA,P, $(15.31),-15.31,776,0,0
irvinco01,Cole Irvin,2012,PHI,P, $(15.31),-15.31,776,0,0
smithbu03,Burch Smith,2012,SF,P, $(15.31),-15.31,776,0,0
hicksjo03,Jordan Hicks,2012,STL,P, $(15.31),-15.31,776,0,0
buchtry01,Ryan Buchter,2012,OAK,P, $(15.31),-15.31,776,0,0
hartlge01,Geoff Hartlieb,2012,PIT,P, $(15.31),-15.31,776,0,0
strichu01,Hunter Strickland,2012,WAS,P, $(15.31),-15.31,776,0,0
allarko01,Kolby Allard,2012,TEX,P, $(15.31),-15.31,776,0,0
minteaj01,A.J. Minter,2012,ATL,P, $(15.31),-15.31,776,0,0
hoffmje02,Jeff Hoffman,2012,COL,P, $(15.31),-15.31,776,0,0
suarean01,Andrew Suarez,2012,SF,P, $(15.31),-15.31,776,0,0
baezmi01,Michel Baez,2012,SD,P, $(15.31),-15.31,776,0,0
hahnje01,Jesse Hahn,2012,KC,P, $(15.31),-15.31,776,0,0
clarkta01,Taylor Clarke,2012,ARI,P, $(15.31),-15.31,776,0,0
eickhje01,Jerad Eickhoff,2012,SD,P, $(15.31),-15.31,776,0,0
vinceni01,Nick Vincent,2012,SF,P, $(15.31),-15.31,776,0,0
pazosja01,James Pazos,2012,COL,P, $(15.31),-15.31,776,0,0
holdejo02,Jonathan Holder,2012,NYY,P, $(15.31),-15.31,776,0,0
bardlu01,Luke Bard,2012,N/A,P, $(15.31),-15.31,776,0,0
matonph01,Phil Maton,2012,CLE,P, $(15.31),-15.31,776,0,0
cortene01,Nestor Cortes,2012,SEA,P, $(15.31),-15.31,776,0,0
erlinro01,Robbie Erlin,2012,PIT,P, $(15.31),-15.31,776,0,0
suarejo01,Jose Suarez,2012,LAA,P, $(15.31),-15.31,776,0,0
biagijo01,Joe Biagini,2012,HOU,P, $(15.31),-15.31,776,0,0
allenco01,Cody Allen,2012,TEX,P, $(15.31),-15.31,776,0,0
leonedo01,Dominic Leone,2012,CLE,P, $(15.31),-15.31,776,0,0
fariaja01,Jacob Faria,2012,MIL,P, $(15.31),-15.31,776,0,0
anderia01,Ian Anderson,2012,ATL,P, $(15.31),-15.31,776,0,0
skubata01,Tarik Skubal,2012,DET,P, $(15.31),-15.31,776,0,0
javiecr01,Cristian Javier,2012,HOU,P, $(15.31),-15.31,776,0,0
weberry01,Ryan Weber,2012,BOS,P, $(15.31),-15.31,776,0,0
sherfji01,Jimmie Sherfy,2012,ARI,P, $(15.31),-15.31,776,0,0
coleaj01,A.J. Cole,2012,CLE,P, $(15.31),-15.31,776,0,0
cingrto01,Tony Cingrani,2012,STL,P, $(15.31),-15.31,776,0,0
hoytja01,James Hoyt,2012,CLE,P, $(15.31),-15.31,776,0,0
mejiaad01,Adalberto Mejia,2012,LAA,P, $(15.31),-15.31,776,0,0
salazda01,Danny Salazar,2012,CLE,P, $(15.31),-15.31,776,0,0
peterdi01,Dillon Peters,2012,LAA,P, $(15.31),-15.31,776,0,0
sanchaa01,Aaron Sanchez,2012,HOU,P, $(15.31),-15.31,776,0,0
olsonty01,Tyler Olson,2012,CLE,P, $(15.31),-15.31,776,0,0
barraky01,Kyle Barraclough,2012,SF,P, $(15.31),-15.31,776,0,0
wahlbo01,Bobby Wahl,2012,MIL,P, $(15.31),-15.31,776,0,0
sewalpa01,Paul Sewald,2012,NYM,P, $(15.31),-15.31,776,0,0
santaed01,Edgar Santana,2012,PIT,P, $(15.31),-15.31,776,0,0
breweco01,Colten Brewer,2012,BOS,P, $(15.31),-15.31,776,0,0
osichjo01,Josh Osich,2012,BOS,P, $(15.31),-15.31,776,0,0
kayan01,Anthony Kay,2012,TOR,P, $(15.31),-15.31,776,0,0
feddeer01,Erick Fedde,2012,WAS,P, $(15.31),-15.31,776,0,0
gearrco01,Cory Gearrin,2012,NYY,P, $(15.31),-15.31,776,0,0
woodbl01,Blake Wood,2012,N/A,P, $(15.31),-15.31,776,0,0
newbeja01,Jake Newberry,2012,KC,P, $(15.31),-15.31,776,0,0
neverdo01,Dovydas Neverauskas,2012,PIT,P, $(15.31),-15.31,776,0,0
peralwa01,Wandy Peralta,2012,SF,P, $(15.31),-15.31,776,0,0
barneto01,Tony Barnette,2012,CHC,P, $(15.31),-15.31,776,0,0
lyonsty01,Tyler Lyons,2012,NYY,P, $(15.31),-15.31,776,0,0
hallma02,Matt Hall,2012,BOS,P, $(15.31),-15.31,776,0,0
perezci01,Cionel Perez,2012,HOU,P, $(15.31),-15.31,776,0,0
coveydy01,Dylan Covey,2012,TB,P, $(15.31),-15.31,776,0,0
bowmama01,Matt Bowman,2012,CIN,P, $(15.31),-15.31,776,0,0
shafeju01,Justin Shafer,2012,CIN,P, $(15.31),-15.31,776,0,0
neideni01,Nick Neidert,2012,MIA,P, $(15.31),-15.31,776,0,0
holmegr01,Grant Holmes,2012,OAK,P, $(15.31),-15.31,776,0,0
romerfe01,Fernando Romero,2012,MIN,P, $(15.31),-15.31,776,0,0
ramirni01,Nick Ramirez,2012,DET,P, $(15.31),-15.31,776,0,0
oswalco01,Corey Oswalt,2012,NYM,P, $(15.31),-15.31,776,0,0
tatedi01,Dillon Tate,2012,BAL,P, $(15.31),-15.31,776,0,0
howarsp01,Spencer Howard,2012,PHI,P, $(15.31),-15.31,776,0,0
rodrije01,Jefry Rodriguez,2012,CLE,P, $(15.31),-15.31,776,0,0
ramosed02,Edubray Ramos,2012,PHI,P, $(15.31),-15.31,776,0,0
briceau01,Austin Brice,2012,BOS,P, $(15.31),-15.31,776,0,0
brookaa01,Aaron Brooks,2012,BAL,P, $(15.31),-15.31,776,0,0
gonzach01,Chi Chi Gonzalez,2012,N/A,P, $(15.31),-15.31,776,0,0
mendeyo01,Yohander Mendez,2012,TEX,P, $(15.31),-15.31,776,0,0
sprinje01,Jeffrey Springs,2012,BOS,P, $(15.31),-15.31,776,0,0
godleza01,Zack Godley,2012,TOR,P, $(15.31),-15.31,776,0,0
blackpa01,Paul Blackburn,2012,OAK,P, $(15.31),-15.31,776,0,0
hildetr01,Trevor Hildenberger,2012,BOS,P, $(15.31),-15.31,776,0,0
juradar01,Ariel Jurado,2012,TEX,P, $(15.31),-15.31,776,0,0
oteroda01,Dan Otero,2012,NYY,P, $(15.31),-15.31,776,0,0
ramosaj01,A.J. Ramos,2012,N/A,P, $(15.31),-15.31,776,0,0
barreaa01,Aaron Barrett,2012,N/A,P, $(15.31),-15.31,776,0,0
dukeza01,Zach Duke,2012,CIN,P, $(15.31),-15.31,776,0,0
ruizjo01,Jose Ruiz,2012,CHW,P, $(15.31),-15.31,776,0,0
morinmi01,Mike Morin,2012,PHI,P, $(15.31),-15.31,776,0,0
melviti01,Tim Melville,2012,COL,P, $(15.31),-15.31,776,0,0
luciael01,Elvis Luciano,2012,TOR,P, $(15.31),-15.31,776,0,0
peralwi01,Wily Peralta,2012,KC,P, $(15.31),-15.31,776,0,0
wilsoal01,Alex Wilson,2012,DET,P, $(15.31),-15.31,776,0,0
almonye01,Yency Almonte,2012,COL,P, $(15.31),-15.31,776,0,0
sotogr01,Gregory Soto,2012,DET,P, $(15.31),-15.31,776,0,0
anderco01,Cody Anderson,2012,CLE,P, $(15.31),-15.31,776,0,0
stewako01,Kohl Stewart,2012,BAL,P, $(15.31),-15.31,776,0,0
alcanvi01,Victor Alcantara,2012,DET,P, $(15.31),-15.31,776,0,0
delosen01,Enyel De Los Santos,2012,PHI,P, $(15.31),-15.31,776,0,0
nixja02,Jacob Nix,2012,SD,P, $(15.31),-15.31,776,0,0
fulmeca01,Carson Fulmer,2012,CHW,P, $(15.31),-15.31,776,0,0
velazhe01,Hector Velazquez,2012,BOS,P, $(15.31),-15.31,776,0,0
bettich01,Chad Bettis,2012,COL,P, $(15.31),-15.31,776,0,0
barneja01,Jacob Barnes,2012,KC,P, $(15.31),-15.31,776,0,0
margeni01,Nick Margevicius,2012,SEA,P, $(15.31),-15.31,776,0,0
santade01,Dennis Santana,2012,LAD,P, $(15.31),-15.31,776,0,0
fillmhe01,Heath Fillmyer,2012,KC,P, $(15.31),-15.31,776,0,0
taillja01,Jameson Taillon,2012,PIT,P, $(15.31),-15.31,776,0,0
wangwe01,Wei-Chung Wang,2012,PIT,P, $(15.31),-15.31,776,0,0
kinlety01,Tyler Kinley,2012,COL,P, $(15.31),-15.31,776,0,0
agrazda01,Dario Agrazal,2012,DET,P, $(15.31),-15.31,776,0,0
klinebr01,Branden Kline,2012,BAL,P, $(15.31),-15.31,776,0,0
johnsbr02,Brian Johnson,2012,BOS,P, $(15.31),-15.31,776,0,0
boxbebr01,Brad Boxberger,2012,MIA,P, $(15.31),-15.31,776,0,0
haleda01,David Hale,2012,NYY,P, $(15.31),-15.31,776,0,0
lambepe01,Peter Lambert,2012,COL,P, $(15.31),-15.31,776,0,0
gilbelo01,Logan Gilbert,2012,SEA,P, $(15.31),-15.31,776,0,0
mcfartj01,T.J. McFarland,2012,OAK,P, $(15.31),-15.31,776,0,0
guerrta02,Taylor Guerrieri,2012,TEX,P, $(15.31),-15.31,776,0,0
garcide01,Deivi Garcia,2012,NYY,P, $(15.31),-15.31,776,0,0
flynnbr01,Brian Flynn,2012,TEX,P, $(15.31),-15.31,776,0,0
singebr01,Brady Singer,2012,KC,P, $(15.31),-15.31,776,0,0
petrija01,Jake Petricka,2012,TOR,P, $(15.31),-15.31,776,0,0
reaco01,Colin Rea,2012,CHC,P, $(15.31),-15.31,776,0,0
sparkgl01,Glenn Sparkman,2012,KC,P, $(15.31),-15.31,776,0,0
rosentr01,Trevor Rosenthal,2012,KC,P, $(15.31),-15.31,776,0,0
kaprija01,James Kaprielian,2012,N/A,P, $(15.31),-15.31,776,0,0
meyeral01,Alex Meyer,2012,LAA,P, $(15.31),-15.31,776,0,0
martico02,Corbin Martin,2012,ARI,P, $(15.31),-15.31,776,0,0
peterda01,David Peterson,2012,NYM,P, $(15.31),-15.31,776,0,0
widenta01,Taylor Widener,2012,ARI,P, $(15.31),-15.31,776,0,0
kennebr02,Brett Kennedy,2012,SD,P, $(15.31),-15.31,776,0,0
triggan01,Andrew Triggs,2012,SF,P, $(15.31),-15.31,776,0,0
garrebr01,Braxton Garrett,2012,MIA,P, $(15.31),-15.31,776,0,0
gosseda01,Daniel Gossett,2012,OAK,P, $(15.31),-15.31,776,0,0
riverfe01,Felipe Vazquez,2012,PIT,P, $(15.31),-15.31,776,0,0
mckentr01,Triston McKenzie,2012,CLE,P, $(15.31),-15.31,776,0,0
alvarya01,Yadier Alvarez,2012,LAD,P, $(15.31),-15.31,776,0,0
aumonph01,Phillippe Aumont,2012,N/A,P, $(15.31),-15.31,776,0,0
kazmisc01,Scott Kazmir,2012,N/A,P, $(15.31),-15.31,776,0,0
gonsast01,Stephen Gonsalves,2012,NYM,P, $(15.31),-15.31,776,0,0
gutievl01,Vladimir Gutierrez,2012,CIN,P, $(15.31),-15.31,776,0,0
perezwi01,Williams Perez,2012,CHC,P, $(15.31),-15.31,776,0,0
despaod01,Odrisamer Despaigne,2012,CHW,P, $(15.31),-15.31,776,0,0
lambjo02,John Lamb,2012,N/A,P, $(15.31),-15.31,776,0,0
chargjt01,J.T. Chargois,2012,LAD,P, $(15.31),-15.31,776,0,0
goharlu01,Luiz Gohara,2012,LAA,P, $(15.31),-15.31,776,0,0
moronre01,Reyes Moronta,2012,SF,P, $(15.31),-15.31,776,0,0
miranar01,Ariel Miranda,2012,N/A,P, $(15.31),-15.31,776,0,0
jeffeda01,Daulton Jefferies,2012,OAK,P, $(15.31),-15.31,776,0,0
stockro01,Robert Stock,2012,PHI,P, $(15.31),-15.31,776,0,0
stockro01,Robert Stock,2012,PHI,P, $(15.31),-15.31,776,0,0
delarru01,Rubby de la Rosa,2012,ARI,P, $(15.31),-15.31,776,0,0
madsory01,Ryan Madson,2012,N/A,P, $(15.31),-15.31,776,0,0
brachsi01,Silvino Bracho,2012,ARI,P, $(15.31),-15.31,776,0,0
mayzati01,Tim Mayza,2012,TOR,P, $(15.31),-15.31,776,0,0
ryanjo04,Joe Ryan,2012,TB,P, $(15.31),-15.31,776,0,0
couloda01,Daniel Coulombe,2012,MIN,P, $(15.31),-15.31,776,0,0
paulida01,David Paulino,2012,TOR,P, $(15.31),-15.31,776,0,0
ravinjo01,Josh Ravin,2012,N/A,P, $(15.31),-15.31,776,0,0
vargace01,Cesar Vargas,2012,N/A,P, $(15.31),-15.31,776,0,0
nolinse01,Sean Nolin,2012,N/A,P, $(15.31),-15.31,776,0,0
bushma01,Matt Bush,2012,TEX,P, $(15.31),-15.31,776,0,0
scribtr01,Troy Scribner,2012,ARI,P, $(15.31),-15.31,776,0,0
livelbe01,Ben Lively,2012,ARI,P, $(15.31),-15.31,776,0,0
sierrya01,Yaisel Sierra,2012,LAD,P, $(15.31),-15.31,776,0,0
torrejo02,Jose Torres,2012,N/A,P, $(15.31),-15.31,776,0,0
wrighst01,Steven Wright,2012,BOS,P, $(15.31),-15.31,776,0,0
okertst01,Steven Okert,2012,SF,P, $(15.31),-15.31,776,0,0
wadats01,Tsuyoshi Wada,2012,N/A,P, $(15.31),-15.31,776,0,0
martefr01,Francis Martes,2012,HOU,P, $(15.31),-15.31,776,0,0
rondobr01,Bruce Rondon,2012,N/A,P, $(15.31),-15.31,776,0,0
alberan01,Andrew Albers,2012,N/A,P, $(15.31),-15.31,776,0,0
ramirne01,Neil Ramirez,2012,TOR,P, $(15.31),-15.31,776,0,0
solissa01,Sammy Solis,2012,WAS,P, $(15.31),-15.31,776,0,0
quackke01,Kevin Quackenbush,2012,WAS,P, $(15.31),-15.31,776,0,0
hardybl01,Blaine Hardy,2012,MIN,P, $(15.31),-15.31,776,0,0
shackke01,Kevin Shackelford,2012,N/A,P, $(15.31),-15.31,776,0,0
romeren01,Enny Romero,2012,N/A,P, $(15.31),-15.31,776,0,0
putnaza01,Zach Putnam,2012,CHW,P, $(15.31),-15.31,776,0,0
edginjo01,Josh Edgin,2012,NYM,P, $(15.31),-15.31,776,0,0
garcied01,Edgar Garcia,2012,PHI,P, $(15.31),-15.31,776,0,0
smithca02,Carson Smith,2012,BOS,P, $(15.31),-15.31,776,0,0
hagadni01,Nick Hagadone,2012,N/A,P, $(15.31),-15.31,776,0,0
moyaga01,Gariel Moya,2012,MIN,P, $(15.31),-15.31,776,0,0
ohse01,Seung-hwan Oh,2012,COL,P, $(15.31),-15.31,776,0,0
wrighmi01,Mike Wright,2012,SEA,P, $(15.31),-15.31,776,0,0
wilkeaa01,Aaron Wilkerson,2012,MIL,P, $(15.31),-15.31,776,0,0
cisnejo01,Jose Cisnero,2012,DET,P, $(15.31),-15.31,776,0,0
milleju02,Justin Miller,2012,WAS,P, $(15.31),-15.31,776,0,0
cottsne01,Neal Cotts,2012,N/A,P, $(15.31),-15.31,776,0,0
fujikky01,Kyuji Fujikawa,2012,N/A,P, $(15.31),-15.31,776,0,0
bellch02,Chad Bell,2012,N/A,P, $(15.31),-15.31,776,0,0
morimsh01,Shawn Morimando,2012,CLE,P, $(15.31),-15.31,776,0,0
krolia01,Ian Krol,2012,LAA,P, $(15.31),-15.31,776,0,0
blackcl01,Clayton Blackburn,2012,N/A,P, $(15.31),-15.31,776,0,0
grimmju01,Justin Grimm,2012,MIL,P, $(15.31),-15.31,776,0,0
shrevch01,Chasen Shreve,2012,NYM,P, $(15.31),-15.31,776,0,0
minayju01,Juan Minaya,2012,CHW,P, $(15.31),-15.31,776,0,0
nunovi01,Vidal Nuno,2012,N/A,P, $(15.31),-15.31,776,0,0
poundbr01,Brooks Pounders,2012,NYM,P, $(15.31),-15.31,776,0,0
kilomfr01,Franklyn Kilome,2012,NYM,P, $(15.31),-15.31,776,0,0
maurebr01,Brandon Maurer,2012,KC,P, $(15.31),-15.31,776,0,0
farquda01,Danny Farquhar,2012,CHW,P, $(15.31),-15.31,776,0,0
chambjo03,Joba Chamberlain,2012,N/A,P, $(15.31),-15.31,776,0,0
gloveko01,Koda Glover,2012,WAS,P, $(15.31),-15.31,776,0,0
ogradch01,Chris O'Grady,2012,N/A,P, $(15.31),-15.31,776,0,0
shiplbr01,Braden Shipley,2012,KC,P, $(15.31),-15.31,776,0,0
szaputh01,Thomas Szapucki,2012,NYM,P, $(15.31),-15.31,776,0,0
lawreca01,Casey Lawrence,2012,N/A,P, $(15.31),-15.31,776,0,0
zychto01,Tony Zych,2012,NYY,P, $(15.31),-15.31,776,0,0
gracema02,Matt Grace,2012,WAS,P, $(15.31),-15.31,776,0,0
jennida01,Dan Jennings,2012,N/A,P, $(15.31),-15.31,776,0,0
frypa01,Paul Fry,2012,BAL,P, $(15.31),-15.31,776,0,0
leitema02,Mark Leiter,2012,TOR,P, $(15.31),-15.31,776,0,0
webstal01,Allen Webster,2012,CHC,P, $(15.31),-15.31,776,0,0
burgoen02,Enrique Burgos,2012,ATL,P, $(15.31),-15.31,776,0,0
barreja01,Jake Barrett,2012,NYY,P, $(15.31),-15.31,776,0,0
karnsna01,Nate Karns,2012,BAL,P, $(15.31),-15.31,776,0,0
