#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
855,Prince Fielder,2011,MIL,,,1B,1B,27.0,569,95,38,120,1,0.299,5.5,7.8,7.3,1.7,3.8
856,Ray Lankford,1992,STL,,,OF,OF,27.0,598,87,20,86,42,0.293,4.7,4.6,5.1,7.5,4.3
857,Toby Harrah,1974,TEX,,,"SS, 3B",SS,27.0,573,79,21,74,15,0.260,4.3,11.4,7.1,0.5,2.8
858,Alex Rodriguez,2008,NYY,,,3B,3B,26.9,510,104,35,103,18,0.302,5.6,6.0,4.1,5.9,4.2
859,Dick Stuart,1963,BOS,,,1B,1B,26.9,612,81,42,118,0,0.261,4.4,10.4,8.6,0.8,1.9
860,Garrett Atkins,2006,COL,,,3B,3B,26.9,602,117,29,120,4,0.329,6.6,4.4,6.3,1.6,7.2
861,Ken Griffey Jr.,1992,SEA,,,OF,OF,26.9,565,83,27,103,10,0.308,4.0,8.1,7.8,0.3,5.7
862,Mickey Mantle,1955,NYY,FM,,OF,OF,26.9,517,121,37,99,8,0.306,6.8,7.8,4.9,2.8,3.6
863,Miguel Cabrera,2005,FLA,,,"3B, OF",3B,26.9,613,106,33,116,1,0.323,6.3,5.3,6.7,0.9,6.8
864,Nomar Garciaparra,1999,BOS,,,SS,SS,26.9,532,103,27,104,14,0.357,3.8,5.3,6.0,2.0,8.9
865,Pete Alonso,2019,NYM,,,1B,1B,26.9,597,103,53,120,1,0.260,5.6,9.9,7.0,1.8,1.7
866,Russell Martin,2007,LAD,,,C,C,26.9,540,87,19,87,21,0.293,6.5,3.7,4.4,7.8,3.5
867,Sid Gordon,1948,NYG,,,"3B, OF",3B,26.9,521,100,30,107,8,0.299,4.5,9.2,5.9,3.1,3.2
868,Vladimir Guerrero,2005,LAA,,,OF,OF,26.9,520,95,32,108,13,0.317,4.4,6.8,6.9,2.6,5.5
869,Bobby Thomson,1947,NYG,,,OF,OF,26.8,545,105,29,85,1,0.283,7.4,12.2,4.7,-0.6,2.2
870,Dick Allen,1967,PHI,M,,"3B, OF",3B,26.8,463,89,23,77,20,0.307,5.1,3.5,2.7,8.8,5.9
871,Eddie Mathews,1956,MLN,FM,,3B,3B,26.8,552,103,37,95,6,0.272,5.7,9.2,5.5,3.1,2.2
872,Eddie Murray,1990,LAD,FM,,1B,1B,26.8,558,96,26,95,8,0.330,6.8,4.7,4.6,2.8,7.2
873,Edgar Martinez,2000,SEA,M,,DH,DH,26.8,556,100,37,145,3,0.324,3.4,7.2,10.4,-0.7,5.8
874,Jackie Jensen,1959,BOS,,,OF,OF,26.8,535,101,28,112,20,0.277,5.5,5.3,7.0,6.7,1.5
875,Jim Rice,1984,BOS,F,,OF,OF,26.8,657,98,28,122,4,0.280,5.8,8.3,11.0,-1.4,2.3
876,Jim Thome,1996,CLE,,,3B,3B,26.8,505,122,38,116,2,0.311,7.2,6.7,5.6,1.8,4.5
877,Joe Carter,1994,TOR,,,OF,OF,26.8,435,70,27,103,11,0.271,3.2,9.6,12.1,0.7,0.4
878,Juan Gonzalez,1999,TEX,,,OF,OF,26.8,562,114,39,128,3,0.326,5.7,7.5,7.8,-1.1,6.0
879,Luis Aparicio,1960,CHW,F,,SS,SS,26.8,600,86,2,61,51,0.277,4.6,-2.8,2.1,19.8,2.2
880,Magglio Ordonez,2000,CHW,,,OF,OF,26.8,588,102,32,126,18,0.315,4.0,5.0,7.9,3.7,5.2
881,Moises Alou,1994,MON,,,OF,OF,26.8,422,81,22,78,7,0.339,5.5,6.7,6.8,-0.7,7.7
882,Orlando Cepeda,1962,SF,F,,"1B, OF",OF,26.8,625,105,35,114,10,0.306,4.8,7.8,6.6,2.4,4.3
883,Steve Garvey,1979,LAD,,,1B,1B,26.8,648,92,28,110,3,0.315,5.4,6.5,6.9,1.7,5.4
884,Tim Raines,1986,MON,M,,OF,OF,26.8,580,91,9,62,70,0.335,4.1,-1.9,1.1,13.8,8.8
885,Adam Lind,2009,TOR,,,OF,OF,26.7,587,93,35,114,1,0.305,4.7,9.3,9.0,-2.4,5.2
886,Bobby Tolan,1969,CIN,,,OF,OF,26.7,637,104,21,93,26,0.305,6.1,2.9,5.1,6.7,4.9
887,Chris Speier,1972,SF,,,SS,SS,26.7,562,74,15,71,9,0.269,4.7,8.5,8.3,-0.3,4.4
888,Dusty Baker,1973,ATL,,,OF,OF,26.7,604,101,21,99,24,0.288,5.9,4.1,7.0,5.5,3.2
889,Frank Howard,1970,WSH,,,"1B, OF",OF,26.7,566,90,44,126,1,0.283,3.6,12.1,9.7,-1.5,1.8
890,Frank Robinson,1967,BAL,FM,,OF,OF,26.7,479,83,30,94,2,0.311,4.7,8.7,7.4,-0.5,5.6
891,Fred McGriff,1992,SD,,,1B,1B,26.7,531,79,35,104,8,0.286,3.2,10.5,5.8,2.9,3.3
892,Gary Carter,1986,NYM,FM,,C,C,26.7,490,81,24,105,1,0.255,6.7,6.0,9.0,2.0,2.1
893,Julio Franco,1994,CHW,,,DH,DH,26.7,433,72,20,98,8,0.319,3.8,5.1,10.1,1.1,5.7
894,Keith Hernandez,1979,STL,M,MVP,1B,1B,26.7,610,116,11,105,11,0.344,8.9,-1.0,6.1,3.6,8.2
895,Mike Piazza,1996,LAD,M,,C,C,26.7,547,87,36,105,0,0.336,4.4,6.5,5.8,1.8,7.3
896,Ryan Ludwick,2008,STL,,,OF,OF,26.7,538,104,37,113,4,0.299,5.8,9.1,7.9,-1.0,4.1
897,Terry Pendleton,1992,ATL,,,3B,3B,26.7,640,98,21,105,5,0.311,6.2,4.1,7.0,2.1,6.3
898,Willie McCovey,1966,SF,FM,,1B,1B,26.7,502,85,36,96,2,0.295,5.2,8.8,5.7,1.1,5.0
899,Brian Dozier,2016,MIN,,,2B,2B,26.6,615,104,42,99,18,0.268,5.3,10.2,6.2,4.1,-0.1
900,Dave Winfield,1984,NYY,FM,,OF,OF,26.6,567,106,19,100,6,0.340,7.1,3.7,7.1,-0.9,8.7
901,David Ortiz,2004,BOS,,,1B,1B,26.6,582,94,41,139,0,0.301,3.7,7.6,9.1,1.4,3.9
902,Dustin Pedroia,2008,BOS,,MVP,2B,2B,26.6,653,118,17,83,20,0.326,7.3,2.7,4.6,3.8,7.3
903,Gus Zernial,1953,PHA,,,OF,OF,26.6,556,85,42,108,4,0.284,3.0,13.3,6.2,1.1,2.0
904,Jim Ray Hart,1967,SF,,,"3B, OF",3B,26.6,578,98,29,99,1,0.289,6.6,6.3,6.5,1.5,4.8
905,Jorge Posada,2007,NYY,,,C,C,26.6,506,91,20,90,2,0.338,7.1,4.2,4.9,2.0,7.5
906,Lou Brock,1968,STL,F,,OF,OF,26.6,660,92,6,51,62,0.279,6.8,-1.9,1.0,16.5,3.4
907,Michael Young,2004,TEX,,,"2B, SS",SS,26.6,690,114,22,99,12,0.313,6.4,4.8,6.8,1.4,6.4
908,Miguel Cabrera,2006,FLA,,,"3B, OF",3B,26.6,576,112,26,114,9,0.339,5.8,3.2,5.4,3.2,8.0
909,Reggie Smith,1971,BOS,M,,OF,OF,26.6,618,85,30,96,11,0.283,4.6,8.9,7.2,2.3,2.5
910,Sammy Sosa,1993,CHC,,,OF,OF,26.6,598,92,33,93,36,0.261,4.0,9.6,5.5,6.4,0.2
911,Wil Cordero,1994,MON,,,SS,SS,26.6,415,65,15,63,16,0.294,4.8,6.2,5.4,4.7,4.6
912,Xander Bogaerts,2019,BOS,,,SS,SS,26.6,614,110,33,117,4,0.309,6.2,6.0,9.1,-1.7,6.1
913,Al Smith,1955,CLE,,,"3B, OF",3B,26.5,607,123,22,77,11,0.306,8.4,4.0,3.1,4.9,5.3
914,Charlie Blackmon,2015,COL,,,OF,OF,26.5,614,93,17,58,43,0.287,5.7,1.6,0.9,13.4,4.1
915,Dave Justice,1993,ATL,,,OF,OF,26.5,585,90,40,120,3,0.270,3.6,12.9,9.8,-1.8,1.2
916,Dave Winfield,1978,SD,FM,,OF,OF,26.5,587,88,24,97,21,0.308,4.4,5.8,6.3,3.8,5.4
917,Jose Cruz,1983,HOU,,,OF,OF,26.5,594,85,14,92,30,0.318,4.6,1.0,7.0,4.9,8.1
918,Kirk Gibson,1984,DET,,,OF,OF,26.5,531,92,27,91,29,0.283,4.8,7.8,5.7,4.9,2.5
919,Larry Walker,1994,MON,M,,"1B, OF",OF,26.5,395,76,19,86,15,0.322,4.4,5.0,8.4,2.1,5.6
920,Lorenzo Cain,2015,KC,,,OF,OF,26.5,551,101,16,72,28,0.307,7.2,1.1,3.5,7.6,6.2
921,Mickey Vernon,1953,WSH,,,1B,1B,26.5,608,101,15,115,4,0.337,6.2,0.9,7.2,3.0,8.3
922,Tommy Henrich,1948,NYY,,,"1B, OF",OF,26.5,588,138,25,100,2,0.308,9.3,6.7,5.4,0.5,3.6
923,Tony Oliva,1965,MIN,,,OF,OF,26.5,576,107,16,98,19,0.321,6.9,0.7,6.3,5.0,6.7
924,Vada Pinson,1965,CIN,,,OF,OF,26.5,669,97,22,94,21,0.305,5.4,3.2,5.7,5.6,5.6
925,Victor Martinez,2007,CLE,,,"C,1B",C,26.5,562,78,25,114,0,0.301,5.2,6.2,8.5,1.4,4.3
926,Yogi Berra,1951,NYY,FM,MVP,C,C,26.5,547,92,27,88,5,0.294,6.6,6.1,5.2,3.8,3.9
927,Andre Dawson,1990,CHC,FM,,OF,OF,26.4,529,72,27,100,16,0.310,2.2,7.7,7.6,1.9,6.0
928,Cal Ripken,1994,BAL,FM,,SS,SS,26.4,444,71,13,75,1,0.315,6.1,5.0,7.9,-0.6,7.0
929,David Ortiz,2016,BOS,,,DH,DH,26.4,537,79,38,127,2,0.315,2.1,7.8,9.8,-0.7,6.5
930,Derek Jeter,2002,NYY,,,SS,SS,26.4,644,124,18,75,32,0.297,7.9,3.0,2.7,7.1,4.7
931,Gary Carter,1984,MON,FM,,"C,1B",C,26.4,596,75,27,106,2,0.294,4.5,6.1,7.4,1.8,5.7
932,Javy Lopez,1998,ATL,,,C,C,26.4,489,73,34,106,5,0.284,4.1,8.6,7.6,2.5,2.7
933,Jim Edmonds,2004,STL,,,OF,OF,26.4,498,102,42,111,8,0.301,4.5,9.6,7.1,0.4,4.0
934,Joe DiMaggio,1947,NYY,FM,MVP,OF,OF,26.4,534,97,20,97,3,0.315,5.9,6.1,6.9,0.9,5.7
935,Jose Cardenal,1972,CHC,,,OF,OF,26.4,533,96,17,70,25,0.291,7.5,3.8,4.0,6.5,3.6
936,Matt Holliday,2009,STL,,,OF,OF,26.4,581,94,24,109,14,0.313,4.9,4.4,8.2,1.8,6.0
937,Rafael Palmeiro,1999,TEX,M,,1B,1B,26.4,565,96,47,148,2,0.324,2.6,7.9,7.9,1.8,5.3
938,Travis Fryman,1992,DET,,,"SS, 3B",SS,26.4,659,87,20,96,8,0.266,5.2,8.9,9.6,0.3,1.6
939,Will Clark,1991,SF,M,,1B,1B,26.4,565,84,29,116,4,0.301,3.5,6.6,7.7,2.6,5.0
940,Albert Belle,1992,CLE,,,OF,OF,26.3,585,81,34,112,8,0.260,3.8,11.7,9.3,-0.2,0.9
941,Bobby Bonds,1974,SF,,,OF,OF,26.3,567,97,21,71,41,0.256,6.5,6.7,2.7,10.0,-0.5
942,Bobby Doerr,1948,BOS,FM,,2B,2B,26.3,527,94,27,111,3,0.285,4.1,10.1,7.2,0.8,3.2
943,Chipper Jones,1996,ATL,,,"SS, 3B, OF",SS,26.3,598,114,30,110,14,0.309,5.3,6.8,7.0,1.7,4.4
944,Gus Zernial,1951,CHW,,,OF,OF,26.3,571,92,33,129,2,0.268,4.3,10.3,9.5,0.4,0.8
945,Jimmy Wynn,1965,HOU,M,,OF,OF,26.3,564,90,22,73,43,0.275,4.3,3.2,2.4,13.3,2.3
946,Mark McGwire,1997,STL,M,,1B,1B,26.3,540,86,58,123,3,0.274,2.7,14.3,5.9,1.7,0.8
947,Pete Rose,1967,CIN,M,,"2B, OF",2B,26.3,585,86,12,76,11,0.301,5.5,4.6,6.7,2.6,6.0
948,Reggie Jackson,1971,OAK,FM,,OF,OF,26.3,567,87,32,80,16,0.277,5.0,9.9,4.5,4.1,1.8
949,Vada Pinson,1960,CIN,,,OF,OF,26.3,652,107,20,61,32,0.287,7.1,2.9,0.3,12.3,3.0
950,Bobby Grich,1979,CAL,M,,2B,2B,26.2,534,78,30,101,1,0.294,3.1,11.5,9.2,-2.2,3.9
951,Cal Ripken,1982,BAL,FM,,"SS, 3B",SS,26.2,598,90,28,93,3,0.264,5.6,10.7,7.4,-0.4,1.8
952,Carl Yastrzemski,1968,BOS,FM,,OF,OF,26.2,539,90,23,74,13,0.301,6.5,6.6,4.9,2.6,5.0
953,Cesar Cedeno,1975,HOU,,,OF,OF,26.2,500,93,13,63,50,0.288,5.9,1.7,1.7,12.8,3.2
954,Dwight Evans,1987,BOS,M,,"1B, OF",OF,26.2,541,109,34,123,4,0.305,5.9,7.5,9.6,-2.1,4.5
955,Earl Torgeson,1950,BSN,,,1B,1B,26.2,576,120,23,87,15,0.290,7.3,4.3,1.9,9.8,2.0
956,Eddie Mathews,1961,MLN,FM,,3B,3B,26.2,572,103,32,91,12,0.306,5.5,6.2,3.9,5.5,4.2
957,Jackie Robinson,1950,BRO,FM,,2B,2B,26.2,518,99,14,81,12,0.328,4.6,2.9,4.0,6.9,6.8
958,Mickey Tettleton,1991,DET,,,C,C,26.2,501,85,31,89,3,0.264,6.5,10.0,5.3,1.8,1.8
959,Minnie Minoso,1960,CHW,M,,OF,OF,26.2,591,89,20,105,17,0.311,4.2,2.9,7.3,5.6,5.4
960,Paul Molitor,1988,MIL,FM,,3B,3B,26.2,609,115,13,60,41,0.312,8.5,1.6,1.2,8.2,5.8
961,Reggie Jackson,1982,CAL,FM,,OF,OF,26.2,530,92,39,101,4,0.276,4.6,12.6,6.8,-1.1,2.3
962,Rickey Henderson,1993,TOR,FM,,OF,OF,26.2,481,114,21,59,53,0.289,7.4,4.0,0.2,10.7,3.1
963,Roy Sievers,1958,WSH,,,"1B, OF",OF,26.2,550,85,39,108,3,0.295,4.0,10.3,7.9,0.3,2.9
964,Ryan Braun,2015,MIL,,,OF,OF,26.2,506,87,25,84,24,0.285,4.6,5.4,5.8,6.1,3.6
965,Tony Phillips,1994,DET,,,"2B, OF",2B,26.2,438,91,19,61,13,0.281,8.7,8.4,5.6,1.4,1.1
966,Vic Wertz,1957,CLE,,,1B,1B,26.2,515,84,28,105,2,0.282,5.7,8.1,8.8,1.4,1.2
967,Alex Rios,2012,CHW,,,OF,OF,26.1,605,93,25,91,23,0.304,4.9,4.5,5.5,4.7,5.7
968,Carlos Beltran,2007,NYM,,,OF,OF,26.1,554,93,33,112,23,0.276,3.4,8.1,7.2,4.7,1.7
969,Cesar Tovar,1970,MIN,,,"2B, 3B, OF",2B,26.1,650,120,10,54,30,0.300,7.3,2.6,3.0,6.5,5.6
970,Don Buford,1966,CHW,,,"2B, 3B",2B,26.1,607,85,8,52,51,0.244,5.3,1.2,1.2,17.8,-0.3
971,Edwin Encarnacion,2013,TOR,,,"1B, 3B",3B,26.1,530,90,36,104,7,0.272,5.5,8.0,6.5,3.1,2.1
972,Jeff Bagwell,2001,HOU,M,,1B,1B,26.1,600,126,39,130,11,0.288,7.2,5.6,6.1,4.0,2.3
973,Mike Trout,2017,LAA,,,OF,OF,26.1,402,92,33,72,22,0.306,4.4,6.2,2.4,6.3,5.7
974,Paul Molitor,1987,MIL,FM,,3B,3B,26.1,465,114,16,75,45,0.353,7.1,-1.0,0.4,10.4,8.2
975,Tim Raines,1987,MON,M,,OF,OF,26.1,530,123,18,68,50,0.330,8.1,0.9,0.7,8.4,7.1
976,Al Kaline,1955,DET,FM,,OF,OF,26.0,588,121,27,102,6,0.340,6.8,4.5,5.3,1.8,6.6
977,Bob Horner,1980,ATL,,,"1B, 3B",3B,26.0,463,81,35,89,3,0.268,4.5,13.2,4.9,1.0,1.6
978,Bobby Grich,1974,BAL,M,,2B,2B,26.0,582,92,19,82,17,0.263,6.1,9.2,7.1,1.8,1.0
979,Brooks Robinson,1964,BAL,FM,MVP,3B,3B,26.0,612,82,28,118,1,0.317,3.4,5.8,8.7,0.7,6.5
980,Bryce Harper,2019,PHI,,,OF,OF,26.0,573,98,35,114,15,0.260,5.0,5.5,8.7,4.3,1.5
981,Chipper Jones,2001,ATL,,,3B,3B,26.0,572,113,38,102,9,0.330,6.5,6.4,3.2,2.6,6.5
982,Chuck Knoblauch,1994,MIN,,,2B,2B,26.0,445,85,5,51,35,0.312,7.5,0.3,3.5,9.1,4.8
983,David Wright,2010,NYM,,,3B,3B,26.0,587,87,29,103,19,0.283,4.3,5.0,5.4,6.8,3.8
984,Ivan Rodriguez,1998,TEX,,,C,C,26.0,579,88,21,91,9,0.321,6.2,3.8,5.5,3.5,6.2
985,Jason Kipnis,2013,CLE,,,2B,2B,26.0,564,86,17,84,30,0.284,4.9,3.9,5.1,8.2,3.1
986,Joe DiMaggio,1950,NYY,FM,,OF,OF,26.0,525,114,32,122,0,0.301,6.7,9.0,7.8,-1.5,3.1
987,Ken Boyer,1964,STL,M,MVP,3B,3B,26.0,628,100,24,119,3,0.295,6.5,4.0,8.8,1.6,4.2
988,Pete Rose,1968,CIN,M,,"2B, OF",2B,26.0,626,94,10,49,3,0.336,7.3,5.0,4.2,-0.1,8.9
989,Rocky Colavito,1958,CLE,,,OF,OF,26.0,489,80,41,113,0,0.303,3.2,11.1,8.6,-1.2,3.4
990,Scott Rolen,2004,STL,,,3B,3B,26.0,500,109,34,124,4,0.314,6.0,5.2,7.4,1.2,5.4
991,Adrian Beltre,2011,TEX,,,3B,3B,25.9,487,82,32,105,1,0.296,4.7,7.6,7.2,1.4,4.1
992,Carlos Gomez,2013,MIL,,,OF,OF,25.9,536,80,24,73,40,0.284,3.2,4.8,3.4,10.2,3.5
993,Carlos Gonzalez,2015,COL,,,OF,OF,25.9,554,87,40,97,2,0.271,4.6,12.5,8.2,-2.5,2.1
994,Carlos Lee,2003,CHW,,,OF,OF,25.9,623,100,31,113,18,0.291,4.7,6.2,7.3,4.2,2.7
995,Ernie Banks,1956,CHC,FM,,SS,SS,25.9,538,82,28,85,6,0.297,2.9,9.3,6.6,1.8,4.2
996,Ernie Banks,1962,CHC,FM,,"1B, SS, OF",SS,25.9,610,87,37,104,5,0.269,4.1,12.0,8.7,-1.8,2.0
997,Gary Sheffield,2004,NYY,,,OF,OF,25.9,573,117,36,121,5,0.290,6.7,7.2,8.6,-0.7,3.1
998,Jason Kendall,1998,PIT,,,C,C,25.9,535,95,12,75,26,0.327,7.2,0.5,3.3,7.6,6.5
999,Mike Sweeney,2000,KC,,,1B,1B,25.9,618,105,29,144,8,0.333,4.4,2.2,7.8,4.2,6.4
1000,Reggie Jackson,1977,NYY,FM,,OF,OF,25.9,525,93,32,110,17,0.286,4.3,8.3,7.9,2.3,2.2
1001,Rickie Weeks,2010,MIL,,,2B,2B,25.9,651,112,29,83,11,0.269,8.0,7.9,4.7,2.6,1.8
1002,Ron Santo,1965,CHC,FM,,3B,3B,25.9,608,88,33,101,3,0.285,4.1,8.5,6.8,1.6,4.0
1003,Shawn Green,1998,TOR,,,OF,OF,25.9,630,106,35,100,35,0.278,4.9,7.0,4.6,6.9,1.5
1004,Von Hayes,1986,PHI,,,"1B, OF",OF,25.9,610,107,19,98,24,0.305,6.7,2.8,7.0,2.8,5.8
1005,Willie Horton,1968,DET,,,OF,OF,25.9,512,68,36,85,0,0.285,2.9,13.0,6.7,-1.1,3.5
1006,Andre Dawson,1980,MON,FM,,OF,OF,25.8,577,96,17,87,34,0.309,5.9,3.7,5.7,4.9,4.6
1007,Cal Ripken,1989,BAL,FM,,SS,SS,25.8,646,80,21,93,3,0.257,5.6,9.1,9.5,-0.9,1.6
1008,Carlos Gonzalez,2011,COL,,,OF,OF,25.8,481,92,26,92,20,0.295,5.1,5.8,5.9,3.3,4.7
1009,Fred McGriff,1989,TOR,,,1B,1B,25.8,551,98,36,92,7,0.269,6.5,11.0,3.1,2.8,1.5
1010,Gregg Jefferies,1993,STL,,,"1B, 3B",3B,25.8,544,89,16,83,46,0.342,3.1,-0.2,1.7,11.6,8.6
1011,Ian Kinsler,2009,TEX,,,2B,2B,25.8,566,101,31,86,31,0.253,5.1,8.1,4.2,8.1,-0.6
1012,Ian Kinsler,2014,DET,,,2B,2B,25.8,684,100,17,92,15,0.275,6.9,5.0,7.6,2.9,2.4
1013,Jack Clark,1978,SF,,,OF,OF,25.8,592,90,25,98,15,0.306,4.8,6.3,6.4,2.3,5.1
1014,Ken Griffey,1989,CIN,,,OF,OF,25.8,691,87,24,91,20,0.263,5.1,8.3,7.2,2.6,1.6
1015,Kirk Gibson,1988,LAD,,MVP,OF,OF,25.8,542,106,25,76,31,0.290,7.0,6.6,3.3,4.2,3.9
1016,Lance Berkman,2001,HOU,,,OF,OF,25.8,577,110,34,126,7,0.331,5.2,5.4,7.4,0.3,6.5
1017,Mark Trumbo,2016,BAL,,,1B/OF,OF,25.8,613,94,47,108,2,0.256,5.1,11.7,8.1,-1.4,1.2
1018,Melvin Mora,2004,BAL,,,"3B, OF",3B,25.8,550,111,27,104,11,0.340,6.3,2.5,4.3,3.6,8.2
1019,Mike Piazza,2001,NYM,M,,C,C,25.8,503,81,36,94,0,0.300,5.0,8.5,5.6,1.7,4.2
1020,Orlando Cepeda,1970,ATL,F,,1B,1B,25.8,567,87,34,111,6,0.305,4.6,6.0,5.9,3.3,4.9
1021,Paul Goldschmidt,2018,ARI,,,1B,1B,25.8,593,95,33,83,7,0.290,6.3,6.1,2.8,4.0,5.7
1022,Alex Bregman,2018,HOU,,,SS/3B,SS,25.7,594,105,31,103,10,0.286,6.7,6.1,6.6,1.0,4.4
1023,Alex Gordon,2011,KC,,,OF,OF,25.7,611,101,23,87,17,0.303,6.6,4.6,5.1,2.5,5.9
1024,Billy Williams,1971,CHC,FM,,OF,OF,25.7,594,86,28,93,7,0.301,4.8,8.0,6.7,0.8,4.4
1025,Hank Aaron,1973,ATL,FM,,"1B, OF",OF,25.7,392,84,40,96,1,0.301,3.2,13.2,6.5,-1.7,3.6
1026,Jeff Burroughs,1977,ATL,,,OF,OF,25.7,579,91,41,114,4,0.271,3.9,12.7,8.6,-1.2,0.6
1027,Jesse Barfield,1985,TOR,,,OF,OF,25.7,539,94,27,84,22,0.289,5.4,7.3,4.7,3.2,4.2
1028,Mickey Tettleton,1989,BAL,,,C,C,25.7,411,72,26,65,3,0.258,6.8,10.5,4.4,1.3,1.8
1029,Ryan Braun,2007,MIL,,,3B,3B,25.7,451,91,34,97,15,0.324,3.8,7.9,4.2,3.9,5.2
1030,Sal Bando,1973,OAK,,,3B,3B,25.7,592,97,29,98,4,0.287,6.4,6.5,5.5,2.1,4.5
1031,Steve Garvey,1977,LAD,,,1B,1B,25.7,646,91,33,115,9,0.297,3.5,7.2,6.8,3.5,3.7
1032,Will Clark,1988,SF,M,,1B,1B,25.7,575,102,29,109,9,0.282,6.7,5.8,6.7,2.9,2.8
1033,Al Oliver,1982,MON,,,1B,1B,25.6,617,90,22,109,5,0.331,4.9,4.1,6.6,2.1,6.9
1034,Alfonso Soriano,2013,NYY,,,OF,OF,25.6,581,84,34,101,18,0.255,3.8,8.8,7.8,3.4,0.8
1035,Andy Pafko,1950,CHC,,,"3B, OF",3B,25.6,514,95,36,92,4,0.304,2.8,12.0,4.9,2.3,2.8
1036,Brian Dozier,2014,MIN,,,2B,2B,25.6,598,112,23,71,21,0.243,9.0,7.8,4.1,4.8,-1.0
1037,Curtis Granderson,2012,NYY,,,OF,OF,25.6,596,102,43,106,10,0.232,6.4,11.9,8.0,0.7,-2.4
1038,Donn Clendenon,1966,PIT,,,1B,1B,25.6,571,80,28,98,8,0.300,4.4,5.2,6.1,3.3,5.7
1039,Frank Robinson,1957,CIN,FM,,"1B, OF",OF,25.6,611,97,29,75,10,0.322,6.0,5.8,2.0,4.5,6.4
1040,Fred McGriff,1990,TOR,,,1B,1B,25.6,557,91,35,88,5,0.300,6.0,9.2,3.4,2.1,4.0
1041,Howard Johnson,1990,NYM,,,"SS, 3B",SS,25.6,590,89,23,90,34,0.244,4.9,8.6,6.5,5.5,-0.8
1042,Jeff Kent,1998,SF,,,2B,2B,25.6,526,94,31,128,9,0.297,2.5,9.0,11.4,-1.4,3.1
1043,Jorge Soler,2019,KC,,,OF,OF,25.6,589,95,48,117,3,0.265,4.4,9.9,9.1,-0.8,2.1
1044,Ken Boyer,1956,STL,M,,3B,3B,25.6,595,91,26,98,8,0.306,4.0,4.9,6.0,4.3,5.5
1045,Lou Brock,1970,STL,F,,OF,OF,25.6,664,114,13,57,51,0.304,7.0,0.0,-0.2,13.8,4.2
1046,Adam Jones,2014,BAL,,,OF,OF,25.5,644,88,29,96,7,0.281,5.0,8.3,7.7,0.0,3.5
1047,Al Cowens,1977,KC,,,OF,OF,25.5,606,98,23,112,16,0.312,5.1,3.8,8.3,2.0,5.3
1048,Andres Galarraga,1988,MON,,,1B,1B,25.5,609,99,29,92,13,0.302,6.1,5.8,4.0,3.7,4.9
1049,Andruw Jones,2006,ATL,,,OF,OF,25.5,565,107,41,129,4,0.262,5.7,10.0,9.6,-0.6,0.1
1050,Bill Madlock,1979,SF,,,"2B, 3B",2B,25.5,560,85,14,85,32,0.298,4.0,4.4,6.8,5.0,4.3
1051,Bobby Bonilla,1989,PIT,,,3B,3B,25.5,616,96,24,86,8,0.281,6.4,7.9,5.2,2.3,2.8
1052,Carlos Lee,2007,HOU,,,OF,OF,25.5,627,93,32,119,10,0.303,3.4,7.6,8.3,0.7,4.5
1053,Chase Utley,2007,PHI,,,2B,2B,25.5,530,104,22,103,9,0.332,4.8,4.7,7.5,0.9,6.7
1054,Chipper Jones,2007,ATL,,,3B,3B,25.5,513,108,29,102,5,0.337,6.3,5.8,5.0,0.8,6.8
1055,Del Ennis,1950,PHI,,,OF,OF,25.5,595,92,31,126,2,0.311,3.4,8.5,8.3,0.0,4.3
1056,Dusty Baker,1980,LAD,,,OF,OF,25.5,579,80,29,97,12,0.294,3.1,10.9,7.5,0.1,3.1
1057,Gil Hodges,1953,BRO,,,"1B, OF",OF,25.5,520,101,31,122,1,0.302,5.2,8.4,8.2,-0.7,3.5
1058,Lou Brock,1972,STL,F,,OF,OF,25.5,621,81,3,42,63,0.311,4.8,-4.1,-1.1,18.7,6.3
1059,Miguel Cabrera,2007,FLA,,,3B,3B,25.5,588,91,34,119,2,0.320,3.8,7.9,7.5,-0.1,5.6
1060,Pete Rose,1966,CIN,M,,2B,2B,25.5,654,97,16,70,4,0.314,7.3,4.7,4.3,0.5,7.8
1061,Steve Sax,1989,NYY,,,2B,2B,25.5,651,88,5,63,43,0.315,5.1,-0.5,3.4,8.6,8.0
1062,Ted Kluszewski,1956,CIN,,,1B,1B,25.5,517,91,35,102,1,0.302,5.9,7.5,6.2,0.6,4.5
1063,Victor Martinez,2009,BOS,,,"C, 1B",C,25.5,588,88,23,108,1,0.303,6.4,3.8,7.4,1.6,5.4
1064,Al Kaline,1967,DET,FM,,OF,OF,25.4,458,94,25,78,8,0.308,6.6,6.3,4.7,1.7,5.1
1065,Brian Giles,2002,PIT,,,OF,OF,25.4,497,95,38,103,15,0.298,4.1,8.1,5.8,2.6,3.8
1066,Charlie Blackmon,2018,COL,,,OF,OF,25.4,626,119,29,70,12,0.291,9.3,4.9,2.2,2.8,5.2
1067,Chris Sabo,1991,CIN,,,3B,3B,25.4,582,91,26,88,19,0.301,4.3,5.6,3.9,5.9,4.7
1068,Grady Sizemore,2006,CLE,,,OF,OF,25.4,655,134,28,76,22,0.290,9.7,4.9,1.8,5.2,2.9
