#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
860,Miguel Cabrera,2015,DET,,,1B,1B,10.4,429,64,18,76,1,0.338,0.6,-0.8,0.7,1.2,7.8
861,Josh Donaldson,2017,TOR,,,3B,3B,10.4,415,65,33,78,2,0.268,-0.1,4.7,1.3,1.4,2.3
862,Paul DeJong,2019,STL,,,SS,SS,10.4,583,97,30,78,9,0.233,4.2,5.0,2.9,0.4,-3.0
863,Kyle Seager,2015,SEA,,,3B,3B,10.4,623,85,26,74,6,0.267,3.1,1.9,0.0,2.6,1.9
864,Asdrubal Cabrera,2013,CLE,,,SS,SS,10.4,508,66,14,64,9,0.242,2.3,3.1,3.3,0.5,0.3
865,Ichiro Suzuki,2012,NYY,,,OF,OF,10.4,629,77,9,55,29,0.283,2.2,-2.2,-0.4,6.4,3.4
866,Shane Victorino,2012,LAD,,,OF,OF,10.4,595,72,11,55,39,0.256,1.4,-1.4,-0.4,9.4,0.3
867,Rickie Weeks,2011,MIL,,,2B,2B,10.4,453,77,20,49,9,0.269,2.4,3.6,-0.2,0.8,2.9
868,Hunter Dozier,2019,KC,,,1B/3B/ OF,3B,10.3,523,75,26,84,2,0.279,1.4,1.4,2.4,1.3,2.8
869,Edwin Encarnacion,2019,NYY,,,1B,1B,10.3,418,81,34,86,0,0.244,2.1,3.5,1.5,1.4,0.8
870,Kendrys Morales,2016,KC,,,DH,DH,10.3,558,65,30,93,0,0.263,-0.2,5.0,4.6,-1.4,1.4
871,Chris Davis,2014,BAL,,,"1B,3B",3B,10.3,450,65,26,72,2,0.196,2.4,6.4,2.3,1.5,-3.2
872,Ryan Doumit,2012,MIN,,,C,C,10.3,484,56,18,75,0,0.275,1.4,1.3,2.7,1.5,2.6
873,Brett Gardner,2013,NYY,,,OF,OF,10.3,539,81,8,52,24,0.273,3.3,-1.9,0.2,5.2,2.5
874,Josh Hamilton,2013,LAA,,,OF,OF,10.3,576,73,21,79,4,0.250,2.1,3.5,4.3,-0.9,0.4
875,Howie Kendrick,2010,LAA,,,2B,2B,10.3,616,67,10,75,14,0.279,0.2,-0.9,3.4,3.6,3.1
876,Kole Calhoun,2019,LAA,,,OF,OF,10.2,552,92,33,74,4,0.232,4.0,4.9,2.3,-0.4,-1.5
877,Bryan Reynolds,2019,PIT,,,OF,OF,10.2,491,83,16,68,3,0.314,2.5,-0.8,1.4,-0.8,7.1
878,Yan Gomes,2018,CLE,,,C,C,10.2,403,52,16,48,0,0.266,2.3,1.6,-0.3,1.7,3.8
879,Desmond Jennings,2013,TB,,,OF,OF,10.2,527,82,14,54,20,0.252,3.4,0.6,0.5,4.0,0.7
880,Leonys Martin,2013,TEX,,,OF,OF,10.2,457,66,8,49,36,0.260,0.9,-1.9,-0.3,8.9,1.5
881,Anthony Rizzo,2013,CHC,,,1B,1B,10.2,606,71,23,80,6,0.233,2.4,3.0,2.4,3.3,-1.8
882,Neil Walker,2012,PIT,,,2B,2B,10.2,472,62,14,69,7,0.280,-0.1,1.9,3.2,0.4,3.9
883,Yasiel Puig,2018,LAD,,,OF,OF,10.1,405,60,23,63,15,0.267,-0.7,2.7,1.0,4.0,2.2
884,Jason Castro,2013,HOU,,,C,C,10.1,435,63,18,56,2,0.276,2.5,2.8,-0.5,2.1,2.3
885,David Freese,2012,STL,,,3B,3B,10.1,501,70,20,79,3,0.293,1.3,1.1,1.8,1.2,3.9
886,Salvador Perez,2013,KC,,,C,C,10.1,496,48,13,79,0,0.292,0.2,0.7,3.2,1.4,3.7
887,Carlos Quentin,2010,CHW,,,OF,OF,10.1,453,73,26,87,2,0.243,1.5,6.0,4.9,-2.7,-0.5
888,Starlin Castro,2015,CHC,,,2B/SS,SS,10.0,547,52,11,69,5,0.265,0.1,2.3,4.8,-0.2,2.1
889,Curtis Granderson,2016,NYM,,,OF,OF,10.0,545,88,30,59,4,0.237,4.1,5.6,0.5,-0.6,-0.5
890,Alcides Escobar,2015,KC,,,SS,SS,10.0,612,76,3,47,17,0.257,4.6,-1.5,0.6,4.4,1.0
891,Asdrubal Cabrera,2014,WAS,,,"2B,SS",SS,10.0,553,74,14,61,10,0.241,2.8,3.8,3.2,-0.1,-0.6
892,Khris Davis,2014,MIL,,,OF,OF,10.0,501,70,22,69,4,0.244,2.0,4.9,3.1,-0.9,-0.1
893,Rafael Furcal,2010,LAD,,,SS,SS,10.0,383,66,8,43,22,0.300,0.5,0.0,-1.0,4.8,4.8
894,Erick Aybar,2015,LAA,,,SS,SS,9.9,597,74,3,44,15,0.270,4.2,-1.5,0.1,3.6,2.6
895,Jose Martinez,2018,STL,,,1B/OF,OF,9.9,534,64,17,83,0,0.305,-0.1,0.4,4.3,-2.0,6.4
896,Chris Carter,2013,HOU,,,"1B, OF",OF,9.9,506,64,29,82,2,0.223,0.6,6.8,4.8,-1.5,-1.7
897,Edwin Encarnacion,2011,TOR,,,"1B, 3B",3B,9.9,481,70,17,55,8,0.272,2.8,1.4,-0.6,3.3,2.1
898,Jonny Gomes,2010,CIN,,,OF,OF,9.9,511,77,18,86,5,0.266,2.2,2.3,4.7,-1.7,1.4
899,Curtis Granderson,2010,NYY,,,OF,OF,9.9,466,76,24,67,12,0.247,2.1,5.1,1.5,0.6,-0.3
900,Adam Jones,2010,BAL,,,OF,OF,9.9,581,76,19,69,7,0.284,2.1,2.8,1.8,-1.0,3.4
901,Rougned Odor,2018,TEX,,,2B,2B,9.8,474,76,18,63,12,0.253,1.9,2.6,2.0,1.1,1.3
902,Gregory Polanco,2015,PIT,,,OF,OF,9.8,593,83,9,52,27,0.256,3.8,-2.3,-0.3,7.2,0.4
903,Justin Turner,2019,LAD,,,3B,3B,9.8,479,80,27,67,2,0.290,2.3,1.8,-0.3,1.3,3.8
904,Eric Hosmer,2011,KC,,,1B,1B,9.8,523,66,19,78,11,0.293,0.8,-0.2,0.7,4.5,3.0
905,Maikel Franco,2016,PHI,,,3B,3B,9.7,581,67,25,88,1,0.255,0.7,2.6,3.6,1.7,0.3
906,Mallex Smith,2019,SEA,,,OF,OF,9.7,510,70,6,37,46,0.228,0.5,-4.1,-3.6,17.7,-1.6
907,Chris Taylor,2018,LAD,,,2B/OF,2B,9.7,536,85,17,63,9,0.254,3.4,2.2,2.0,-0.2,1.3
908,Jurickson Profar,2018,TEX,,,SS/OF,SS,9.6,524,82,20,77,10,0.254,2.9,1.9,2.2,1.0,0.7
909,Logan Morrison,2017,TB,,,1B,1B,9.6,512,75,38,85,2,0.246,1.0,5.5,1.2,1.5,-0.5
910,Billy Butler,2013,KC,,,1B,1B,9.6,582,62,15,82,0,0.289,1.0,-0.4,2.7,1.4,3.8
911,Alexei Ramirez,2012,CHW,,,SS,SS,9.6,593,59,9,73,20,0.265,-0.4,0.5,4.2,2.8,1.7
912,Marcell Ozuna,2016,MIA,,,OF,OF,9.5,557,75,23,76,0,0.266,2.1,3.1,3.2,-2.2,2.3
913,Melky Cabrera,2017,KC,,,OF,OF,9.5,620,78,17,85,1,0.286,1.9,-0.2,4.8,-2.4,4.4
914,Eduardo Escobar,2018,ARI,,,SS/3B,SS,9.5,566,75,23,84,2,0.272,1.6,3.1,3.4,-2.2,2.7
915,Howie Kendrick,2012,LAA,,,"2B, OF",2B,9.5,550,57,8,67,14,0.287,-0.9,-0.6,2.8,2.5,4.8
916,Miguel Tejada,2010,SD,,,"SS, 3B",SS,9.5,636,71,15,71,2,0.269,1.4,3.2,3.8,-1.9,2.1
917,Cesar Hernandez,2019,PHI,,,2B,2B,9.4,612,77,14,71,9,0.279,2.4,-0.2,1.9,1.6,2.8
918,Yonder Alonso,2018,CLE,,,1B,1B,9.4,516,64,23,83,0,0.250,1.1,2.2,2.8,1.2,1.2
919,Eric Hosmer,2018,SD,,,1B,1B,9.4,613,72,18,69,7,0.253,2.4,0.4,0.5,4.0,1.3
920,Matt Kemp,2018,LAD,,,OF,OF,9.4,462,62,21,85,0,0.290,-0.4,1.9,4.7,-2.0,4.4
921,Franmil Reyes,2019,CLE,,,OF,OF,9.4,494,69,37,81,0,0.249,0.3,6.2,3.4,-2.1,0.6
922,Russell Martin,2014,PIT,,,C,C,9.4,379,45,11,67,4,0.290,0.7,-1.3,1.6,3.1,4.4
923,Kyle Seager,2012,SEA,,,3B,3B,9.4,594,62,20,86,13,0.259,-0.1,1.1,2.9,4.1,0.4
924,Giovanny Urshela,2019,NYY,,,3B,3B,9.3,442,73,21,74,1,0.315,1.1,-0.2,0.8,0.8,5.9
925,Marcus Semien,2016,OAK,,,SS,SS,9.3,568,72,27,75,10,0.238,1.5,5.0,2.6,0.7,-1.5
926,Marcus Semien,2018,OAK,,,SS,SS,9.3,632,89,15,70,14,0.255,4.0,0.0,1.1,2.6,0.6
927,Trevor Story,2017,COL,,,SS,SS,9.3,503,68,24,82,7,0.237,1.2,4.7,5.2,-0.9,-1.8
928,Trey Mancini,2017,BAL,,,1B/OF,OF,9.3,543,65,24,78,1,0.293,-0.5,2.6,3.5,-2.4,5.1
929,Shin-Soo Choo,2018,TEX,,,OF,OF,9.3,560,83,21,62,6,0.264,3.1,1.9,0.8,0.4,2.0
930,Erick Aybar,2013,LAA,,,SS,SS,9.3,550,68,6,54,12,0.271,2.5,-0.2,1.7,1.4,2.8
931,Billy Butler,2010,KC,,,1B,1B,9.3,595,77,15,78,0,0.318,1.8,-2.3,0.7,1.3,7.1
932,Lorenzo Cain,2014,KC,,,OF,OF,9.3,471,55,5,53,28,0.302,-0.6,-3.1,0.4,6.7,4.9
933,Stephen Drew,2013,BOS,,,SS,SS,9.3,442,57,13,67,6,0.253,0.8,2.7,3.8,-0.4,1.4
934,Austin Jackson,2013,DET,,,OF,OF,9.3,552,99,12,49,8,0.272,6.1,-0.2,-0.3,0.3,2.4
935,Scott Podsednik,2010,LAD,,,OF,OF,9.3,539,63,6,51,35,0.297,-0.2,-3.2,-1.3,8.3,4.7
936,Jose Reyes,2013,TOR,,,SS,SS,9.3,382,58,10,37,15,0.296,1.0,1.4,-0.9,2.4,4.4
937,Mark Teixeira,2012,NYY,,,1B,1B,9.3,451,66,24,84,2,0.251,1.3,2.2,2.2,1.8,0.8
938,Neil Walker,2015,PIT,,,2B,2B,9.2,543,69,16,71,4,0.269,1.2,3.2,3.9,-1.1,1.2
939,Adam Lind,2015,MIL,,,1B,1B,9.2,502,72,20,87,0,0.277,2.1,0.2,2.7,0.8,2.4
940,Ian Desmond,2010,WAS,,,SS,SS,9.2,525,59,10,65,17,0.269,-0.7,0.9,2.8,3.1,2.2
941,J.J. Hardy,2012,BAL,,,SS,SS,9.2,663,85,22,68,0,0.238,4.0,5.9,3.4,-3.3,-1.7
942,Kelly Johnson,2011,TOR,,,2B,2B,9.2,545,75,21,58,16,0.222,2.1,4.0,1.2,2.7,-1.6
943,Nate McLouth,2013,BAL,,,OF,OF,9.2,531,76,12,36,30,0.258,2.5,-0.2,-2.3,7.1,1.3
944,Joey Wendle,2018,TB,,,2B,2B,9.1,487,62,7,61,16,0.300,-0.4,-1.6,1.6,2.7,5.9
945,Byron Buxton,2017,MIN,,,OF,OF,9.1,462,69,16,51,29,0.253,0.3,-0.5,-1.4,9.2,0.7
946,Elvis Andrus,2010,TEX,,,SS,SS,9.1,588,88,0,35,32,0.265,4.4,-3.7,-2.3,8.1,1.8
947,Alex Rodriguez,2011,NYY,,,3B,3B,9.1,373,67,16,62,4,0.276,2.4,0.9,0.5,2.2,2.4
948,Kurt Suzuki,2010,OAK,,,C,C,9.1,495,55,13,71,3,0.242,2.2,1.1,3.3,2.4,-0.7
949,Kevin Youkilis,2010,BOS,,,"1B, 3B",3B,9.1,362,77,19,62,4,0.307,2.6,0.4,-1.6,1.8,5.2
950,Eric Thames,2017,MIL,,,1B/OF,OF,9.0,469,83,31,63,4,0.247,2.8,5.4,0.8,-1.1,0.1
951,Starlin Castro,2019,MIA,,,2B,2B,9.0,636,68,22,86,2,0.270,0.9,2.4,4.3,-1.4,1.7
952,Brian McCann,2016,NYY,,,C,C,9.0,429,56,20,58,1,0.242,2.0,2.7,1.1,1.4,0.8
953,Wilmer Flores,2015,NYM,,,2B/SS,SS,9.0,483,55,16,59,0,0.263,0.6,4.8,2.9,-2.1,2.0
954,Brian Dozier,2018,LAD,,,2B,2B,9.0,553,81,21,72,12,0.215,2.8,3.8,3.4,1.1,-3.0
955,Coco Crisp,2012,OAK,,,OF,OF,9.0,455,68,11,46,39,0.259,0.7,-1.4,-1.8,9.4,1.0
956,A.J. Pierzynski,2013,TEX,,,C,C,9.0,503,48,17,70,1,0.272,0.2,2.3,1.8,1.7,2.0
957,Jorge Posada,2010,NYY,,,C,C,9.0,383,49,18,57,3,0.248,1.2,3.3,0.9,2.4,0.4
958,Cody Ross,2012,BOS,,,OF,OF,9.0,476,70,22,81,2,0.267,1.0,3.2,3.9,-1.7,1.7
959,Alfonso Soriano,2011,CHC,,,OF,OF,9.0,475,50,26,88,2,0.244,-1.6,5.8,5.3,-1.6,0.3
960,Miguel Sano,2017,MIN,,,3B/OF,3B,8.9,424,75,28,77,0,0.264,1.7,2.7,1.0,0.5,2.0
961,Mark Teixeira,2015,NYY,,,1B,1B,8.9,392,57,31,79,2,0.255,-0.7,5.4,1.2,1.6,0.4
962,Eloy Jimenez,2019,CHW,,,OF,OF,8.9,468,69,31,79,0,0.267,0.3,4.2,3.1,-2.1,2.4
963,Justin Smoak,2018,TOR,,,1B,1B,8.9,505,67,25,77,0,0.242,1.6,3.1,1.8,1.2,0.4
964,Alejandro De Aza,2012,CHW,,,OF,OF,8.9,524,81,9,50,26,0.281,2.8,-2.2,-1.2,5.6,2.9
965,Ryan Howard,2014,PHI,,,1B,1B,8.9,569,65,23,95,0,0.223,1.7,3.0,4.8,1.5,-2.9
966,Desmond Jennings,2012,TB,,,OF,OF,8.9,505,85,13,47,31,0.246,3.6,-0.6,-1.7,7.1,-0.4
967,Chipper Jones,2011,ATL,,,3B,3B,8.9,455,56,18,70,2,0.275,0.5,1.7,1.7,1.6,2.3
968,Leonys Martin,2014,TEX,,,OF,OF,8.9,533,68,7,40,31,0.274,1.6,-2.2,-1.7,7.6,2.6
969,Russell Martin,2011,NYY,,,C,C,8.9,417,57,18,65,8,0.237,1.6,1.6,1.0,3.7,0.1
970,Scott Rolen,2010,CIN,,,3B,3B,8.9,471,66,20,83,1,0.285,0.6,0.9,2.0,0.7,3.8
971,Alfonso Soriano,2010,CHC,,,OF,OF,8.9,496,67,24,79,5,0.258,0.5,5.1,3.5,-1.7,0.7
972,Geovany Soto,2010,CHC,,,C,C,8.9,322,47,17,53,0,0.280,0.8,2.9,0.2,1.4,2.7
973,Miguel Sano,2019,MIN,,,3B,3B,8.8,380,76,34,79,0,0.247,1.5,4.2,1.6,0.4,0.2
974,Kolten Wong,2015,STL,,,2B,2B,8.8,557,71,11,61,15,0.262,1.7,0.8,2.0,3.1,0.4
975,Jayson Werth,2016,WSH,,,OF,OF,8.8,525,84,21,69,5,0.244,3.5,2.3,2.1,-0.3,0.3
976,Ryan McMahon,2019,COL,,,1B/2B/ 3B,2B,8.8,480,70,24,83,5,0.250,1.2,3.2,3.8,-0.1,-0.2
977,Yordan Alvarez,2019,HOU,,,OF,OF,8.8,313,58,27,78,0,0.313,-1.4,2.9,2.9,-2.1,5.6
978,Pedro Alvarez,2012,PIT,,,3B,3B,8.8,525,64,30,85,1,0.244,0.3,5.2,2.8,0.6,-0.9
979,Zack Cozart,2013,CIN,,,SS,SS,8.8,567,74,12,63,0,0.254,3.5,2.3,3.2,-2.2,1.2
980,Joe Mauer,2013,MIN,,,"C,1B",C,8.8,445,62,11,47,0,0.324,2.3,-0.1,-1.8,1.4,5.9
981,Angel Pagan,2011,NYM,,,OF,OF,8.8,478,68,7,56,32,0.262,1.3,-2.1,0.3,6.7,1.7
982,Leonys Martin,2016,SEA,,,OF,OF,8.7,518,72,15,47,24,0.247,1.6,0.1,-1.3,6.6,0.6
983,Eugenio Suarez,2016,CIN,,,SS/3B,SS,8.7,565,78,21,70,11,0.248,2.5,2.9,1.8,1.1,-0.5
984,Trea Turner,2016,WSH,,,2B/OF,2B,8.7,307,53,13,40,33,0.342,-2.9,-0.4,-2.9,9.6,4.4
985,Dexter Fowler,2016,CHC,,,OF,OF,8.7,456,84,13,48,13,0.276,3.5,-0.6,-1.2,2.6,3.3
986,Ben Zobrist,2016,CHC,,,2B/OF,2B,8.7,523,94,18,76,6,0.272,3.7,1.4,2.6,-0.3,0.3
987,Dustin Ackley,2014,SEA,,,"2B,OF",2B,8.7,502,64,14,65,8,0.245,0.8,3.6,3.1,0.7,-0.4
988,Raul Ibanez,2010,PHI,,,OF,OF,8.7,561,75,16,83,4,0.275,1.9,1.4,4.2,-2.1,2.3
989,Avisail Garcia,2019,TB,,,OF,OF,8.6,489,61,20,72,10,0.282,-1.0,0.5,2.0,2.3,3.9
990,Fernando Tatis Jr.,2019,SD,,,SS,SS,8.6,334,61,22,53,16,0.317,-1.6,2.3,-1.1,3.4,4.6
991,Tim Beckham,2017,BAL,,,2B/SS,SS,8.6,533,67,22,62,6,0.276,1.0,3.9,1.5,-1.3,2.5
992,Kyle Seager,2017,SEA,,,3B,3B,8.6,578,72,27,88,2,0.249,1.2,2.4,3.1,1.4,-0.2
993,Lonnie Chisenhall,2014,CLE,,,"1B,3B",3B,8.6,478,62,13,59,3,0.280,1.9,0.2,0.2,1.8,3.6
994,Aramis Ramirez,2014,MIL,,,3B,3B,8.6,494,47,15,66,3,0.285,-0.6,1.2,1.3,1.8,4.1
995,Willson Contreras,2018,CHC,,,C,C,8.5,474,50,10,54,4,0.249,2.1,-0.6,0.7,3.3,2.2
996,Michael Conforto,2017,NYM,,,OF,OF,8.5,373,72,27,68,2,0.279,0.8,3.8,1.7,-2.0,3.3
997,Welington Castillo,2017,BAL,,,C,C,8.5,341,44,20,54,0,0.282,0.6,2.2,0.0,1.2,3.7
998,Brian Anderson,2018,MIA,,,3B/OF,3B,8.5,590,87,11,65,2,0.273,4.5,-2.9,0.2,2.1,3.8
999,Adrian Beltre,2015,TEX,,,3B,3B,8.5,567,83,18,83,1,0.288,2.7,-1.8,1.7,0.6,4.5
1000,Erick Aybar,2012,LAA,,,SS,SS,8.5,517,67,8,45,20,0.290,1.0,0.0,-0.4,2.8,4.2
1001,Rajai Davis,2012,TOR,,,OF,OF,8.5,447,64,8,43,46,0.257,0.1,-2.6,-2.4,11.6,0.9
1002,Curtis Granderson,2014,NYM,,,OF,OF,8.5,564,73,20,66,8,0.227,2.4,4.0,2.7,0.4,-2.0
1003,Daniel Nava,2013,BOS,,,"1B, OF",OF,8.5,458,77,12,66,0,0.304,2.7,-0.2,2.3,-2.2,5.0
1004,Yulieski Gurriel,2017,HOU,,,1B/3B,3B,8.4,529,69,18,75,3,0.299,0.6,-1.3,0.6,1.8,5.8
1005,Eric Hosmer,2019,SD,,,1B,1B,8.4,619,72,22,99,0,0.265,0.6,-0.5,3.6,1.4,2.3
1006,Daniel Murphy,2012,NYM,,,"1B, 2B, 3B",2B,8.4,571,62,6,65,10,0.291,-0.1,-1.4,2.5,1.2,5.2
1007,Francisco Cervelli,2018,PIT,,,C,C,8.3,332,39,12,57,2,0.259,0.2,0.1,1.3,2.5,3.3
1008,Evan Longoria,2017,TB,,,3B,3B,8.3,613,71,20,86,6,0.261,1.0,-0.5,2.7,3.0,1.2
1009,Evan Gattis,2014,ATL,,,"C,OF",C,8.3,369,41,22,52,0,0.263,0.0,3.9,-0.9,1.9,2.5
1010,Carlos Lee,2010,HOU,,,"1B, OF",OF,8.3,605,67,24,89,3,0.246,0.5,5.1,5.3,-2.3,-1.0
1011,Renato Nunez,2019,BAL,,,1B/3B,3B,8.2,541,72,31,90,1,0.244,0.9,3.2,3.4,0.8,-1.0
1012,Didi Gregorius,2016,NYY,,,SS,SS,8.2,562,68,20,70,7,0.276,0.9,2.5,1.8,-0.4,2.4
1013,Freddy Galvis,2015,PHI,,,SS,SS,8.2,559,63,7,50,10,0.263,2.1,0.4,1.1,1.7,1.8
1014,Kurt Suzuki,2018,ATL,,,C,C,8.2,347,45,12,50,0,0.271,1.2,0.1,0.1,1.7,4.1
1015,A.J. Pollock,2018,ARI,,,OF,OF,8.2,413,61,21,65,13,0.257,-0.5,1.9,1.3,3.2,1.3
1016,Yuniesky Betancourt,2010,KC,,,"2B, SS",SS,8.2,556,60,16,78,2,0.259,-0.5,3.7,5.0,-1.9,1.2
1017,Howie Kendrick,2013,LAA,,,2B,2B,8.2,478,55,13,54,6,0.297,-0.1,2.3,0.4,0.8,4.0
1018,Seth Smith,2011,COL,,,OF,OF,8.2,476,67,15,59,10,0.284,1.1,1.3,0.7,0.5,3.7
1019,Joc Pederson,2016,LAD,,,OF,OF,8.1,406,64,25,68,6,0.246,0.4,3.8,2.0,0.1,1.1
1020,Angel Pagan,2016,SF,,,OF,OF,8.1,495,71,12,55,15,0.277,1.4,-1.0,-0.1,3.3,3.4
1021,Welington Castillo,2016,ARI,,,C,C,8.1,416,41,14,68,2,0.264,-0.5,0.5,2.7,1.9,2.6
1022,Ender Inciarte,2015,ARI,,,OF,OF,8.1,524,73,6,45,21,0.303,1.9,-3.7,-1.5,4.9,5.6
1023,Cameron Maybin,2015,ATL,,,OF,OF,8.1,505,65,10,59,23,0.267,0.4,-1.8,1.1,5.6,1.8
1024,Rhys Hoskins,2019,PHI,,,1B/OF,OF,8.1,570,86,29,85,2,0.226,3.0,3.5,4.1,-1.2,-2.3
1025,Shohei Ohtani,2018,LAA,,,DH,DH,8.1,326,59,22,61,10,0.285,-1.0,2.2,-0.2,2.4,3.7
1026,James Loney,2013,TB,,,1B,1B,8.1,549,54,13,75,3,0.299,-0.3,-1.2,1.6,2.3,4.7
1027,Jhonny Peralta,2013,DET,,,SS,SS,8.1,409,50,11,55,3,0.303,-0.3,1.9,1.9,-1.3,5.1
1028,Martin Prado,2014,NYY,,,"2B,3B,OF",2B,8.1,536,62,12,58,3,0.282,0.4,2.6,1.9,-0.9,3.1
1029,Yasmani Grandal,2017,LAD,,,C,C,8.0,438,50,22,58,0,0.247,1.7,3.0,0.7,1.2,0.5
1030,Matt Wieters,2016,BAL,,,C,C,8.0,423,48,17,66,1,0.244,0.7,1.5,2.3,1.4,1.0
1031,Elvis Andrus,2014,TEX,,,SS,SS,8.0,619,72,2,41,27,0.263,2.4,-1.9,-0.2,5.2,1.5
1032,Jay Bruce,2014,CIN,,,OF,OF,8.0,493,71,18,66,12,0.217,2.2,3.1,2.7,1.6,-2.3
1033,Marlon Byrd,2010,CHC,,,OF,OF,8.0,580,84,12,66,5,0.293,3.5,-0.4,1.3,-1.7,4.4
1034,Tyler Colvin,2012,COL,,,"1B, OF",OF,8.0,420,62,18,72,7,0.291,-0.3,1.6,2.4,-0.2,3.6
1035,Raul Ibanez,2011,PHI,,,OF,OF,8.0,535,65,20,84,2,0.245,0.8,3.3,4.7,-1.6,0.1
1036,Dioner Navarro,2014,TOR,,,C,C,8.0,481,40,12,69,3,0.274,-0.2,-0.9,2.0,2.9,3.3
1037,Gaby Sanchez,2010,FLA,,,1B,1B,8.0,572,72,19,85,5,0.273,0.9,-0.5,1.9,3.0,1.9
1038,David Wright,2011,NYM,,,3B,3B,8.0,389,60,14,61,13,0.255,1.2,0.1,0.4,4.7,0.8
1039,Addison Russell,2016,CHC,,,2B/SS,SS,7.9,525,67,21,95,5,0.238,0.7,2.9,5.7,-1.1,-1.2
1040,Tim Anderson,2017,CHW,,,SS,SS,7.9,587,72,17,56,15,0.257,1.9,1.9,0.4,2.4,0.3
1041,J.P. Arencibia,2011,TOR,,,C,C,7.9,443,47,23,78,1,0.219,0.0,3.7,3.1,1.7,-1.6
1042,Nick Markakis,2014,BAL,,,OF,OF,7.9,642,81,14,50,4,0.276,3.8,1.2,0.0,-0.9,2.9
1043,Juan Pierre,2011,CHW,,,OF,OF,7.9,639,80,2,50,27,0.279,3.2,-4.2,-0.6,5.3,3.4
1044,Jayson Werth,2011,WAS,,,OF,OF,7.9,561,69,20,58,19,0.232,1.5,3.3,0.5,3.0,-1.4
1045,Jonathan Schoop,2016,BAL,,,2B,2B,7.8,615,82,25,82,1,0.267,1.8,4.1,3.6,-2.2,-0.3
1046,Carlos Santana,2017,CLE,,,1B,1B,7.8,571,90,23,79,5,0.259,3.8,-0.5,0.1,2.7,0.7
1047,Mike Moustakas,2015,KC,,,3B,3B,7.8,549,73,22,82,1,0.284,0.8,0.0,1.5,0.6,4.1
1048,Ryan Ludwick,2012,CIN,,,OF,OF,7.8,422,53,26,80,0,0.275,-1.8,4.9,3.7,-2.3,2.4
1049,David Ortiz,2012,BOS,,,DH,DH,7.8,324,65,23,60,0,0.318,0.0,3.4,-0.3,-1.5,5.2
1050,Michael Saunders,2012,SEA,,,OF,OF,7.8,507,71,19,57,21,0.247,1.2,1.9,-0.1,4.0,-0.3
1051,Mark Canha,2019,OAK,,,1B/OF,OF,7.7,409,80,26,59,3,0.274,2.1,2.5,-0.1,-0.8,3.1
1052,Martin Prado,2016,MIA,,,3B,3B,7.7,600,70,8,75,2,0.305,1.2,-3.6,1.5,2.1,5.7
1053,Jacoby Ellsbury,2016,NYY,,,OF,OF,7.7,551,71,9,56,20,0.263,1.4,-2.1,0.1,5.1,2.1
1054,Jimmy Rollins,2015,LAD,,,SS,SS,7.7,517,71,13,41,12,0.224,3.6,3.3,-0.5,2.5,-2.1
1055,Yunel Escobar,2011,TOR,,,"2B, SS",SS,7.7,513,77,11,48,3,0.290,2.8,1.7,0.3,-1.7,3.7
1056,Freddie Freeman,2011,ATL,,,1B,1B,7.7,571,67,21,76,4,0.282,1.0,0.7,0.4,2.6,2.1
1057,David Murphy,2012,TEX,,,OF,OF,7.7,457,65,15,61,10,0.304,0.2,0.3,0.6,0.7,4.9
1058,Carlos Quentin,2011,CHW,,,OF,OF,7.7,421,53,24,77,1,0.254,-1.1,5.0,3.6,-1.9,1.3
1059,Andrelton Simmons,2018,LAA,,,SS,SS,7.6,554,68,11,75,10,0.292,0.4,-1.5,1.9,1.0,4.9
1060,Brennan Boesch,2011,DET,,,OF,OF,7.6,428,75,16,54,5,0.283,2.4,1.6,0.0,-0.8,3.5
1061,Omar Infante,2013,DET,,,2B,2B,7.6,453,54,10,51,5,0.318,-0.2,1.0,-0.1,0.5,5.4
1062,Austin Jackson,2011,DET,,,OF,OF,7.6,591,90,10,45,22,0.249,4.8,-0.8,-1.5,3.9,0.2
1063,Jimmy Rollins,2013,PHI,,,SS,SS,7.6,600,65,6,39,22,0.252,2.1,-0.2,-0.5,4.6,0.8
1064,Eric Young,2013,NYM,,,OF,OF,7.6,539,70,2,32,46,0.249,1.5,-4.3,-2.9,12.0,0.4
1065,Billy Burns,2015,OAK,,,OF,OF,7.5,520,70,5,42,26,0.294,1.3,-4.1,-2.1,6.9,4.7
1066,David Peralta,2017,ARI,,,OF,OF,7.5,525,82,14,57,8,0.293,2.6,-1.4,-0.3,0.5,5.1
1067,Howie Kendrick,2019,WSH,,,1B/2B/ 3B,2B,7.5,334,61,17,62,2,0.344,-0.3,0.8,0.5,-1.4,6.9
1068,Didi Gregorius,2015,NYY,,,SS,SS,7.5,525,57,9,56,5,0.265,1.0,1.4,2.3,-0.2,2.1
1069,Kevin Newman,2019,PIT,,,2B/SS,SS,7.5,493,61,12,64,16,0.308,-1.6,-1.0,0.7,3.4,5.2
1070,DJ LeMahieu,2017,COL,,,2B,2B,7.5,609,95,8,64,6,0.310,3.7,-3.0,0.5,-0.6,6.1
1071,Peter Bourjos,2011,LAA,,,OF,OF,7.5,502,72,12,43,22,0.271,1.9,0.0,-1.7,3.9,2.6
