C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
389,Tyler Duffey,2021,MIN,RP,,,227,,446,433,368.7
390,Merrill Kelly,2021,ARI,SP,,,261,,471,382,371.3
391,Hunter Renfroe,2021,BOS,"LF,RF",,,340,,395,383,372.7
392,Emilio Pagan,2021,SD,RP,,,235,,436,452,374.3
393,Carter Kieboom,2021,WSH,"3B,SS",,,343,,424,359,375.3
394,Niko Goodrum,2021,DET,"1B,2B,SS,LF,CF,RF",,,345,,392,403,380
395,Josh Staumont,2021,KC,RP,,,330,,419,404,384.3
396,Pete Fairbanks,2021,TB,RP,,,341,,430,391,387.3
397,Josh Naylor,2021,CLE,"LF,RF",,,,370,394,398,387.3
398,Garrett Richards,2021,BOS,SP,,,,392,396,375,387.7
399,Colin Moran,2021,PIT,"1B,2B,3B,DH",,,351,,410,405,388.7
400,Rafael Dolis,2021,TOR,RP,,,,266,464,437,389
401,Miguel Cabrera,2021,DET,"1B,DH",,,287,,466,423,392
402,Rich Hill,2021,,SP,,,,335,426,435,398.7
403,Mike Brosseau,2021,TB,"1B,2B,3B",,,369,,403,436,402.7
404,Rougned Odor,2021,TEX,2B,,,265,,459,491,405
405,Mike Mayers,2021,LAA,RP,,,,321,434,481,412
406,Myles Straw,2021,HOU,"SS,CF",,,,356,429,456,413.7
407,Brandon Crawford,2021,SF,SS,,,246,,502,494,414
408,Jose Iglesias,2021,LAA,"SS,DH",,,,409,398,438,415
409,Chris Archer,2021,TB,SP,,,,298,490,475,421
410,Trevor May,2021,NYM,RP,,,326,,480,466,424
411,Hanser Alberto,2021,KC,"2B,3B",,,293,,500,484,425.7
412,Victor Caratini,2021,SD,"C,1B,DH",,,,368,440,496,434.7
413,Jon Lester,2021,WSH,SP,,,271,,539,497,435.7
414,Danny Duffy,2021,KC,SP,,,,426,474,416,438.7
415,Chad Green,2021,NYY,"SP,RP",,,233,,542,553,442.7
416,Asdrubal Cabrera,2021,ARI,"1B,2B,3B,DH",,,322,,504,513,446.3
417,Brent Suter,2021,MIL,"SP,RP",,,258,,533,564,451.7
418,Luis Garcia,2021,WSH,2B,,,,372,527,477,458.7
419,Adam Ottavino,2021,BOS,RP,,,285,,567,526,459.3
420,Mitch Moreland,2021,,1B,,,,397,541,514,484
421,Rowan Wick,2021,CHC,RP,,,,375,536,546,485.7
422,Matt Foster,2021,CWS,RP,,,266,,645,565,492
423,Matt Carpenter,2021,STL,"3B,DH",,,,388,559,536,494.3
424,Freddy Galvis,2021,BAL,"2B,SS",,,,439,520,537,498.7
425,Tyler Matzek,2021,ATL,SP,,,315,,601,599,505
426,Alex Cobb,2021,LAA,SP,,,,437,571,533,513.7
427,Victor Gonzalez,2021,LAD,RP,,,217,,685,640,514
428,Austin Romine,2021,CHC,C,,,,435,531,606,524
429,Caleb Smith,2021,ARI,SP,,,,,307,285,296
430,Yusei Kikuchi,2021,SEA,SP,,,,,315,298,306.5
431,Nate Lowe,2021,TEX,1B,,,,,319,301,310
432,Brandon Workman,2021,,RP,,,,306,616,695,539
433,Tyler Chatwood,2021,TOR,"SP,RP",,,,402,627,598,542.3
434,Josh Lindblom,2021,MIL,SP,,,,,325,330,327.5
435,Spencer Howard,2021,PHI,SP,,,,,356,300,328
436,Adbert Alzolay,2021,CHC,SP,,,,,332,331,331.5
437,Avisail Garcia,2021,MIL,"CF,RF",,,,,312,355,333.5
438,Dylan Cease,2021,CWS,SP,,,,,362,310,336
439,Starlin Castro,2021,WSH,"2B,3B",,,,,321,352,336.5
440,Corey Dickerson,2021,MIA,LF,,,,,338,338,338
441,Jedd Gyorko,2021,,"1B,3B",,,,449,593,623,555
442,Wade Miley,2021,CIN,SP,,,,394,682,594,556.7
443,Justin Verlander,2021,HOU,SP,,,223,,850,603,558.7
444,Evan White,2021,SEA,1B,,,,,370,322,346
445,Masahiro Tanaka,2021,,SP,,,,291,407,,349
446,Kevin Pillar,2021,,"CF,RF",,,,,341,371,356
447,Oscar Mercado,2021,CLE,"LF,CF,RF",,,,,355,360,357.5
448,C.J. Cron,2021,,1B,,,,,337,394,365.5
449,Miles Mikolas,2021,STL,SP,,,,,377,356,366.5
450,Luke Weaver,2021,ARI,SP,,,,,393,351,372
451,Garrett Cooper,2021,MIA,"1B,RF,DH",,,,,379,366,372.5
452,Cal Quantrill,2021,CLE,"SP,RP",,,,,387,365,376
453,Max Stassi,2021,LAA,C,,,,,348,417,382.5
454,Michael Lorenzen,2021,CIN,"CF,RP",,,,,386,384,385
455,Carlos Martinez,2021,STL,"SP,RP",,,,,399,372,385.5
456,J.P. Crawford,2021,SEA,SS,,,,,402,378,390
457,Miguel Rojas,2021,MIA,SS,,,,,369,413,391
458,Luis Urias,2021,MIL,"2B,3B,SS",,,,,376,411,393.5
459,Shogo Akiyama,2021,CIN,"LF,CF",,,,,400,387,393.5
460,Michael Chavis,2021,BOS,"1B,2B,LF",,,,,383,409,396
461,Jordan Lyles,2021,TEX,SP,,,,428,705,647,593.3
462,Franchy Cordero,2021,BOS,"RF,Util",,,,,381,415,398
463,John Curtiss,2021,TB,"SP,RP",,,324,,797,664,595
464,JaCoby Jones,2021,DET,CF,,,,,388,414,401
465,Matt Moore,2021,PHI,SP,,,,404,678,712,598
466,Nico Hoerner,2021,CHC,"2B,3B,SS",,,,,412,399,405.5
467,Jazz Chisholm,2021,MIA,"2B,SS",,,,,422,395,408.5
468,Luis Patino,2021,TB,RP,,,,,433,386,409.5
469,Anthony DeSclafani,2021,SF,SP,,,,,427,392,409.5
470,Maikel Franco,2021,,3B,,,,,401,419,410
471,Daniel Ponce de Leon,2021,STL,"SP,RP",,,,,428,410,419
472,Jose Quintana,2021,LAA,"SP,RP",,,,,432,407,419.5
473,Cedric Mullins II,2021,BAL,CF,,,,,413,426,419.5
474,Josh Fleming,2021,TB,SP,,,,,439,406,422.5
475,Ross Stripling,2021,TOR,"SP,RP",,,,,425,427,426
476,Dee Strange-Gordon,2021,CIN,"2B,LF",,,,433,707,703,614.3
477,Yandy Diaz,2021,TB,"1B,3B",,,,,417,441,429
478,Bryan Garcia,2021,DET,RP,,,,,416,448,432
479,Adrian Houser,2021,MIL,"SP,RP",,,,,418,447,432.5
480,Kris Bubic,2021,KC,SP,,,,,467,402,434.5
481,Gregory Polanco,2021,PIT,RF,,,,,405,467,436
482,Emmanuel Clase,2021,CLE,RP,,,,,441,432,436.5
483,Adam Frazier,2021,PIT,"2B,LF",,,,,457,424,440.5
484,Logan Gilbert,2021,SEA,SP,,,,,449,446,447.5
485,Stephen Piscotty,2021,OAK,RF,,,,,437,459,448
486,Jon Gray,2021,COL,SP,,,,,473,429,451
487,Tyler O'Neill,2021,STL,LF,,,,,442,460,451
488,Harrison Bader,2021,STL,CF,,,,,450,453,451.5
489,Mike Clevinger,2021,SD,SP,,,274,,635,,454.5
490,Khris Davis,2021,TEX,"DH,Util",,,,,477,439,458
491,Yoshi Tsutsugo,2021,TB,"3B,LF,DH",,,,,463,454,458.5
492,Reyes Moronta,2021,SF,RP,,,,,468,450,459
493,Josh Fuentes,2021,COL,1B,,,,,460,458,459
494,Matt Manning,2021,DET,SP,,,,,475,445,460
495,Kevin Kiermaier,2021,TB,CF,,,,,461,461,461
496,Julio Teheran,2021,,SP,,,,429,770,711,636.7
497,Edward Olivares,2021,KC,"LF,CF,RF",,,,,454,472,463
498,Trevor Rogers,2021,MIA,SP,,,,,447,482,464.5
499,Adrian Morejon,2021,SD,"SP,RP",,,,,465,464,464.5
500,Kyle Wright,2021,ATL,SP,,,,,501,434,467.5
501,Brendan Rodgers,2021,COL,"2B,SS",,,,,456,479,467.5
502,Luis Torrens,2021,SEA,C,,,,,443,493,468
503,Tucker Barnhart,2021,CIN,C,,,,,451,488,469.5
504,David Bote,2021,CHC,"2B,3B",,,,,470,473,471.5
505,Andrew Stevenson,2021,WSH,LF,,,,,462,483,472.5
506,Dellin Betances,2021,NYM,RP,,,,386,775,771,644
507,Clarke Schmidt,2021,NYY,"P,RP,SP",,,,,483,465,474
508,Tony Watson,2021,,RP,,,,391,714,833,646
509,Elias Diaz,2021,COL,C,,,,,453,501,477
510,Francisco Mejia,2021,TB,C,,,,,455,502,478.5
511,Antonio Senzatela,2021,COL,SP,,,,,507,451,479
512,Miguel Andujar,2021,NYY,"3B,LF",,,,,488,470,479
513,Marwin Gonzalez,2021,BOS,"1B,2B,3B,LF,RF",,,,,444,515,479.5
514,Kohei Arihara,2021,TEX,SP,,,,,505,455,480
515,Randy Dobnak,2021,MIN,SP,,,,,487,476,481.5
516,Orlando Arcia,2021,MIL,SS,,,,,469,495,482
517,Rio Ruiz,2021,BAL,"1B,3B",,,,,493,471,482
518,Roberto Perez,2021,CLE,C,,,,,445,524,484.5
519,Jared Oliva,2021,PIT,"LF,Util",,,,,492,478,485
520,Johnny Cueto,2021,SF,SP,,,,,514,457,485.5
521,Kevin Newman,2021,PIT,"2B,SS",,,,,486,490,488
522,Roman Quinn,2021,PHI,CF,,,,,472,505,488.5
523,Dean Kremer,2021,BAL,SP,,,,,499,480,489.5
524,Forrest Whitley,2021,HOU,SP,,,,,511,469,490
525,JT Brubaker,2021,PIT,SP,,,,,476,507,491.5
526,Jeter Downs,2021,BOS,SS,,,,,497,487,492
527,Justin Dunn,2021,SEA,SP,,,,,518,468,493
528,Garrett Crochet,2021,NCAA,SP,,,,,479,508,493.5
529,Kyle Freeland,2021,COL,SP,,,,,545,443,494
530,Ken Giles,2021,,RP,,,,290,905,780,658.3
531,Steven Brault,2021,PIT,"SP,RP",,,,,478,511,494.5
532,Kyle Higashioka,2021,NYY,C,,,,,448,543,495.5
533,Alex Wood,2021,SF,"SP,RP",,,,,506,486,496
534,Nick Pivetta,2021,BOS,"SP,RP",,,,,485,509,497
535,Jose Trevino,2021,TEX,C,,,,,458,538,498
536,Austin Gomber,2021,COL,"SP,RP",,,,,482,516,499
537,Keegan Akin,2021,BAL,SP,,,,,513,485,499
538,Chad Pinder,2021,OAK,"2B,3B,LF,RF",,,,,494,504,499
539,Todd Frazier,2021,,"1B,3B",,,,410,785,797,664
540,Chance Sisco,2021,BAL,C,,,,,496,510,503
541,Pat Valaika,2021,BAL,"1B,2B,SS",,,,,489,518,503.5
542,DJ Stewart,2021,BAL,"LF,RF",,,,,512,499,505.5
543,Spencer Torkelson,2021,DET,"1B,3B",,,,,517,500,508.5
544,Edward Cabrera,2021,MIA,"SP,RP",,,,,529,498,513.5
545,Ji-Man Choi,2021,TB,1B,,,,,521,506,513.5
546,Isaac Paredes,2021,DET,3B,,,,,526,503,514.5
547,David Peterson,2021,NYM,"SP,RP",,,,,361,671,516
548,Matt Shoemaker,2021,,SP,,,,,503,530,516.5
549,Vidal Brujan,2021,TB,2B,,,,,522,512,517
550,Andrew Knizner,2021,STL,C,,,,,481,554,517.5
551,Vince Velasquez,2021,PHI,"SP,RP",,,,,515,523,519
552,Shin-Soo Choo,2021,,"LF,RF,DH",,,,,495,551,523
553,Michael Wacha,2021,TB,"SP,RP",,,,,530,519,524.5
554,Manny Pina,2021,MIL,C,,,,419,744,873,678.7
555,Robinson Chirinos,2021,,C,,,,432,794,811,679
556,Steven Matz,2021,TOR,SP,,,,,535,517,526
557,Nomar Mazara,2021,DET,RF,,,,,525,528,526.5
558,Jason Castro,2021,HOU,C,,,,,524,534,529
559,Gregory Soto,2021,DET,"SP,RP",,,,,508,552,530
560,Patrick Sandoval,2021,LAA,SP,,,,,538,525,531.5
561,Brandon Marsh,2021,LAA,"CF,RF",,,,,544,521,532.5
562,Anderson Tejeda,2021,TEX,SS,,,,,519,549,534
563,Julio Rodriguez,2021,SEA,RF,,,,,543,527,535
564,Michael A. Taylor,2021,KC,"LF,CF,RF",,,,,534,540,537
565,Scott Barlow,2021,KC,RP,,,,,510,569,539.5
566,Mike Zunino,2021,TB,C,,,,,528,555,541.5
567,Nolan Jones,2021,CLE,3B,,,,,546,539,542.5
568,Bryse Wilson,2021,ATL,"SP,RP",,,,,547,542,544.5
569,Logan Webb,2021,SF,SP,,,,,573,520,546.5
570,Austin Barnes,2021,LAD,C,,,,,523,575,549
571,Chad Kuhl,2021,PIT,SP,,,,,569,529,549
572,Tomoyuki Sugano,2021,INT,P,,,,,537,563,550
573,Corbin Martin,2021,ARI,SP,,,,,562,545,553.5
574,Mike Tauchman,2021,NYY,"LF,CF,RF",,,,,550,557,553.5
575,Lewis Brinson,2021,MIA,"LF,CF,RF",,,,,555,556,555.5
576,Brendan McKay,2021,TB,"SP,DH",,,,,554,560,557
577,Daulton Jefferies,2021,OAK,SP,,,,,565,550,557.5
578,Joey Lucchesi,2021,NYM,SP,,,,,584,535,559.5
579,Nick Wittgren,2021,CLE,RP,,,,,549,570,559.5
580,Edwin Encarnacion,2021,,"1B,DH",,,,,578,544,561
581,Ian Desmond,2021,COL,"LF,CF",,,,,548,576,562
582,Aristides Aquino,2021,CIN,"LF,RF",,,,,558,568,563
583,Jonathan Loaisiga,2021,NYY,"SP,RP",,,,,557,572,564.5
584,Andrew Knapp,2021,PHI,C,,,,,561,574,567.5
585,Tim Locastro,2021,ARI,"LF,CF,RF",,,,,540,597,568.5
586,Pavin Smith,2021,ARI,1B,,,,,589,548,568.5
587,Joe Jimenez,2021,DET,RP,,,,,564,577,570.5
588,A.J. Minter,2021,ATL,RP,,,,,551,591,571
589,Jaime Barria,2021,LAA,"SP,RP",,,,,566,580,573
590,Daniel Vogelbach,2021,MIL,"1B,DH",,,,,602,547,574.5
591,Shed Long Jr.,2021,SEA,"2B,LF",,,,,592,559,575.5
592,Tyler Rogers,2021,SF,RP,,,,,563,588,575.5
593,Daniel Lynch,2021,KC,SP,,,,,580,571,575.5
594,Corey Knebel,2021,LAD,RP,,,,,553,600,576.5
595,Ryan Braun,2021,,"LF,RF,DH",,,,,594,562,578
596,Brent Honeywell Jr.,2021,TB,SP,,,,,556,601,578.5
597,Mike Fiers,2021,OAK,SP,,,,,591,566,578.5
598,Royce Lewis,2021,MIN,SS,,,,,572,585,578.5
599,Travis Shaw,2021,,"1B,3B",,,,,532,626,579
600,Drew Waters,2021,ATL,"LF,CF",,,,,576,584,580
601,Danny Santana,2021,,"1B,2B,3B,SS,LF,CF,RF",,,,,560,602,581
602,Chris Flexen,2021,SEA,"SP,RP",,,,,590,573,581.5
603,Jose Garcia,2021,CIN,SS,,,,,577,586,581.5
604,Shane McClanahan,2021,TB,"SP,RP",,,,,581,583,582
605,Curt Casali,2021,SF,C,,,,,570,595,582.5
606,Lewin Diaz,2021,MIA,1B,,,,,609,558,583.5
607,Josh Jung,2021,TEX,3B,,,,,608,561,584.5
608,Carlos Rodon,2021,CWS,SP,,,,,640,531,585.5
609,Andrew Miller,2021,STL,RP,,,,,568,605,586.5
610,Dexter Fowler,2021,LAA,"CF,RF",,,,,603,578,590.5
611,Monte Harrison,2021,MIA,"CF,RF",,,,,575,607,591
612,Rick Porcello,2021,,SP,,,,,588,608,598
613,Kyle Cody,2021,TEX,SP,,,,,675,522,598.5
614,Brent Rooker,2021,MIN,"RF,Util",,,,,607,592,599.5
615,Joe Kelly,2021,LAD,RP,,,,460,933,793,728.7
616,Leury Garcia,2021,CWS,"2B,SS,LF,CF,RF",,,,,611,589,600
617,Jose Alvarado,2021,PHI,RP,,,,,586,616,601
618,Tanner Scott,2021,BAL,RP,,,,,574,630,602
619,Jarren Duran,2021,BOS,CF,,,,,624,582,603
620,Brad Miller,2021,PHI,"2B,3B,LF,DH",,,,,595,613,604
621,Jake Bauers,2021,CLE,"1B,LF",,,,,596,612,604
622,Josiah Gray,2021,LAD,SP,,,,,619,590,604.5
623,Scott Oberg,2021,COL,RP,,,,,618,596,607
624,Albert Pujols,2021,LAA,"1B,DH",,,,,633,587,610
625,Kevin Plawecki,2021,BOS,C,,,,,579,642,610.5
626,Matt Wisler,2021,SF,"SP,RP",,,,,585,636,610.5
627,Michael Fulmer,2021,DET,SP,,,,,598,625,611.5
628,Trevor Larnach,2021,MIN,RF,,,,,657,567,612
629,Chris Owings,2021,COL,"2B,3B,SS,CF",,,,458,826,927,737
630,Mychal Givens,2021,COL,RP,,,,,604,624,614
631,Brett Gardner,2021,,"LF,CF",,,,,610,619,614.5
632,Austin Adams,2021,,RP,,,,,599,633,616
633,Jesse Hahn,2021,KC,RP,,,,,597,637,617
634,Cole Hamels,2021,,SP,,,,,582,653,617.5
635,Anthony Alford,2021,PIT,"LF,CF",,,,,600,635,617.5
636,Martin Perez,2021,BOS,SP,,,,,606,629,617.5
637,Josh Harrison,2021,WSH,"2B,3B",,,,,623,614,618.5
638,Nicky Lopez,2021,KC,"2B,SS",,,,,660,581,620.5
639,Darwinzon Hernandez,2021,BOS,RP,,,,,583,660,621.5
640,Isan Diaz,2021,MIA,2B,,,,,638,610,624
641,Josh Lowe,2021,TB,"3B,CF",,,,,614,639,626.5
642,Daniel Johnson,2021,CLE,"RF,Util",,,,,639,615,627
643,Josh Rojas,2021,ARI,"2B,LF,RF",,,,,613,645,629
644,Austin Voth,2021,WSH,SP,,,,,617,654,635.5
645,Joely Rodriguez,2021,TEX,RP,,,,,628,643,635.5
646,Ender Inciarte,2021,ATL,CF,,,,,663,609,636
647,Keibert Ruiz,2021,LAD,C,,,,,612,665,638.5
648,Keone Kela,2021,,RP,,,,,620,657,638.5
649,Bradley Zimmer,2021,CLE,"LF,CF",,,,,644,634,639
650,Josh Tomlin,2021,ATL,"SP,RP",,,,395,897,973,755
651,Joe Ross,2021,WSH,"SP,RP",,,,,621,658,639.5
652,JJ Bleday,2021,MIA,RF,,,,,703,579,641
653,Reynaldo Lopez,2021,CWS,SP,,,,,630,652,641
654,Welington Castillo,2021,WSH,C,,,,400,978,891,756.3
655,Jason Kipnis,2021,,2B,,,,407,913,949,756.3
656,Adam Haseley,2021,PHI,"LF,CF,RF",,,,,653,632,642.5
657,Abraham Toro,2021,HOU,"3B,DH",,,,,636,650,643
658,Taylor Ward,2021,LAA,"LF,RF",,,,,676,611,643.5
659,Brailyn Marquez,2021,CHC,RP,,,,,670,618,644
660,Josh Reddick,2021,,"LF,CF,RF",,,,,666,622,644
661,Lou Trivino,2021,OAK,RP,,,,,625,669,647
662,Daniel Norris,2021,DET,"SP,RP",,,,,629,666,647.5
663,Genesis Cabrera,2021,STL,RP,,,,,652,644,648
664,Shane Greene,2021,,RP,,,,,622,676,649
665,Codi Heuer,2021,CWS,RP,,,,,637,662,649.5
666,Johan Camargo,2021,ATL,"2B,3B,SS,LF,RF",,,,,648,655,651.5
667,Aledmys Diaz,2021,HOU,"1B,2B,3B",,,,,674,631,652.5
668,Andres Munoz,2021,SEA,RP,,,,,642,663,652.5
669,Enoli Paredes,2021,HOU,RP,,,,,665,641,653
670,Jonah Heim,2021,TEX,C,,,,,647,659,653
671,Seth Beer,2021,ARI,"1B,LF",,,,,632,677,654.5
672,Kendall Graveman,2021,SEA,RP,,,,,615,697,656
673,Pedro Baez,2021,HOU,RP,,,,,698,617,657.5
674,Jake Cave,2021,MIN,"LF,CF,RF",,,,,690,628,659
675,Cole Tucker,2021,PIT,"SS,CF,RF",,,,,650,668,659
676,Jackson Kowar,2021,KC,SP,,,,,662,656,659
677,Adam Engel,2021,CWS,"CF,RF",,,,,651,670,660.5
678,Mallex Smith,2021,NYM,"CF,RF",,,,,677,646,661.5
679,Mike Foltynewicz,2021,TEX,SP,,,,,646,680,663
680,Yolmer Sanchez,2021,BAL,"2B,3B",,,,,659,667,663
681,Magneuris Sierra,2021,MIA,CF,,,,,679,651,665
682,Ronald Guzman,2021,TEX,1B,,,,,656,679,667.5
683,Daz Cameron,2021,DET,RF,,,,,700,638,669
684,Kevin Ginkel,2021,ARI,RP,,,,,654,685,669.5
685,Nick Margevicius,2021,SEA,"SP,RP",,,,,727,620,673.5
686,Tyler Wade,2021,NYY,"2B,SS,LF",,,,,680,678,679
687,Jake Lamb,2021,,"1B,3B",,,,,643,724,683.5
688,Jose Urena,2021,DET,"SP,RP",,,,,658,709,683.5
689,Jacob Nottingham,2021,MIL,C,,,,,626,743,684.5
690,Shelby Miller,2021,CHC,"SP,RP",,,,384,1167,,775.5
691,Hansel Robles,2021,MIN,RP,,,,,688,683,685.5
692,Jarrod Dyson,2021,,"LF,CF,RF",,,,387,1088,,737.5
693,Taylor Trammell,2021,SEA,LF,,,,,691,682,686.5
694,Jake Fraley,2021,SEA,"CF,RF",,,,,671,704,687.5
695,Pierce Johnson,2021,SD,RP,,,,,683,693,688
696,Willians Astudillo,2021,MIN,"C,1B,3B",,,,,641,739,690
697,Joe Ryan,2021,TB,SP,,,,,697,687,692
698,Adeiny Hechavarria,2021,,"2B,3B,SS",,,,424,1069,961,818
699,Jake Arrieta,2021,CHC,SP,,,,,684,702,693
700,Eric Lauer,2021,MIL,SP,,,,,692,699,695.5
701,Yoenis Cespedes,2021,,"DH,Util",,,,,743,649,696
702,Austin Hedges,2021,CLE,C,,,,,672,720,696
703,Dakota Hudson,2021,STL,SP,,,,,686,708,697
704,Ryan McBroom,2021,KC,"1B,RF",,,,,723,672,697.5
705,Demarcus Evans,2021,TEX,RP,,,,,631,765,698
706,Nate Jones,2021,ATL,RP,,,,413,1072,,742.5
707,Yusmeiro Petit,2021,,RP,,,,,664,736,700
708,Felix Pena,2021,LAA,"SP,RP",,,,,673,729,701
709,Brett Anderson,2021,,SP,,,,,661,742,701.5
710,Jordan Balazovic,2021,MIN,SP,,,,,668,735,701.5
711,Ty Buttrey,2021,LAA,RP,,,,,736,674,705
712,Tanner Roark,2021,TOR,SP,,,,,724,686,705
713,Tyler Freeman,2021,CLE,SS,,,,,719,692,705.5
714,Logan Allen,2021,CLE,"SP,RP",,,,,695,717,706
715,Mike Ford,2021,NYY,1B,,,,,716,698,707
716,Trevor Williams,2021,CHC,SP,,,,,701,713,707
717,Connor Brogdon,2021,PHI,RP,,,,,634,786,710
718,Nick Lodolo,2021,CIN,SP,,,,,681,741,711
719,Josh James,2021,HOU,RP,,,,,726,700,713
720,Jose Cisnero,2021,DET,RP,,,,,696,733,714.5
721,Chase Anderson,2021,PHI,"SP,RP",,,,,746,684,715
722,Sam Haggerty,2021,SEA,LF,,,,,687,744,715.5
723,Jose Marmolejos,2021,SEA,"LF,DH",,,,,711,723,717
724,Darin Ruf,2021,SF,LF,,,,,712,722,717
725,Tony Kemp,2021,OAK,"2B,LF,CF",,,,,713,725,719
726,Yusniel Diaz,2021,BAL,"CF,RF",,,,,791,648,719.5
727,Bobby Witt Jr.,2021,KC,SS,,,,,710,732,721
728,Evan Marshall,2021,CWS,RP,,,,,689,754,721.5
729,George Kirby,2021,SEA,SP,,,,,769,675,722
730,Stephen Vogt,2021,ARI,"C,LF",,,,,733,718,725.5
731,Lane Thomas,2021,STL,"CF,RF",,,,,655,799,727
732,Yohan Ramirez,2021,SEA,"SP,RP",,,,,699,760,729.5
733,Christian Arroyo,2021,BOS,"2B,3B",,,,,704,755,729.5
734,William Contreras,2021,ATL,C,,,,,708,751,729.5
735,Delino DeShields,2021,TEX,CF,,,,,709,750,729.5
736,Kolby Allard,2021,TEX,SP,,,,,735,726,730.5
737,Ryan Helsley,2021,STL,RP,,,,,693,770,731.5
738,Cam Gallagher,2021,KC,C,,,,,715,756,735.5
739,Brian Goodwin,2021,PIT,"LF,CF,RF",,,,,718,753,735.5
740,Oneil Cruz,2021,PIT,SS,,,,,757,719,738
741,Tyler Anderson,2021,,SP,,,,,740,737,738.5
742,Matt Strahm,2021,SD,"SP,RP",,,,,729,749,739
743,Phil Maton,2021,CLE,RP,,,,,706,777,741.5
744,Jesus Sanchez,2021,MIA,RF,,,,,778,706,742
745,Matt Andriese,2021,BOS,RP,,,,,760,727,743.5
746,Seth Brown,2021,OAK,"1B,LF",,,,,721,768,744.5
747,Triston Casas,2021,BOS,"1B,3B",,,,,814,681,747.5
748,Tyler Beede,2021,SF,SP,,,,,738,758,748
749,Ryan O'Hearn,2021,KC,1B,,,,,783,715,749
750,John Gant,2021,STL,RP,,,,,717,781,749
751,Estevan Florial,2021,NYY,CF,,,,,963,541,752
752,Alex Young,2021,ARI,"SP,RP",,,,,809,696,752.5
753,Cesar Valdez,2021,BAL,RP,,,,,702,803,752.5
754,Christin Stewart,2021,DET,LF,,,,,761,746,753.5
755,Chas McCormick,2021,HOU,"LF,CF",,,,,765,747,756
756,Austin Martin,2021,TOR,"3B,SS",,,,,795,721,758
757,Luis Campusano,2021,SD,"C,DH,Util",,,,,742,774,758
758,Tyler Naquin,2021,CLE,"LF,RF",,,,,730,791,760.5
759,Matt Liberatore,2021,STL,SP,,,,,789,734,761.5
760,Tim Lopes,2021,MIL,"LF,RF,DH",,,,,759,767,763
761,Jake McGee,2021,SF,RP,,,,,752,775,763.5
762,Yoelkis Cespedes,2021,CWS,OF,,,,,843,689,766
763,Jonathan India,2021,CIN,3B,,,,,803,731,767
764,Chad Wallach,2021,MIA,C,,,,,774,761,767.5
765,Sergio Romo,2021,,RP,,,,,763,772,767.5
766,Dom Nunez,2021,COL,C,,,,,747,789,768
767,Bobby Bradley,2021,CLE,"1B,DH",,,,,851,691,771
768,Jorge Mateo,2021,SD,"LF,Util",,,,,781,766,773.5
769,Trevor Richards,2021,TB,"SP,RP",,,,,790,759,774.5
770,Jakob Junis,2021,KC,SP,,,,,815,738,776.5
771,Will Harris,2021,WSH,RP,,,,,731,825,778
772,Austin Allen,2021,OAK,C,,,,,756,800,778
773,Colton Welker,2021,COL,"1B,3B",,,,,829,730,779.5
774,Michael King,2021,NYY,"SP,RP",,,,,754,810,782
775,Dillon Tate,2021,BAL,RP,,,,,776,790,783
776,Jhoan Duran,2021,MIN,SP,,,,,739,828,783.5
777,Jairo Diaz,2021,COL,RP,,,,,867,701,784
778,Nick Markakis,2021,,"LF,RF",,,,,811,757,784
779,Braxton Garrett,2021,MIA,SP,,,,,782,788,785
780,Phillip Evans,2021,PIT,3B,,,,,766,805,785.5
781,Khalil Lee,2021,NYM,"CF,RF",,,,,722,853,787.5
782,Franklin Barreto,2021,LAA,2B,,,,,792,785,788.5
783,Sherten Apostel,2021,TEX,"1B,Util",,,,,758,823,790.5
784,Eric Sogard,2021,,"2B,3B,RF",,,,,816,769,792.5
785,Cory Abbott,2021,CHC,SP,,,,,764,822,793
786,Anibal Sanchez,2021,,SP,,,,,768,819,793.5
787,Tomas Nido,2021,NYM,C,,,,,880,716,798
788,Jordan Luplow,2021,CLE,"LF,RF",,,,,858,740,799
789,Harold Castro,2021,DET,"2B,3B,LF,CF,RF",,,,,720,879,799.5
790,Tyler Flowers,2021,,C,,,,,745,854,799.5
791,Jay Bruce,2021,,"1B,LF,RF,DH",,,,,807,792,799.5
792,Josh VanMeter,2021,ARI,"1B,2B,LF",,,,,753,847,800
793,Bryan Abreu,2021,HOU,RP,,,,,777,824,800.5
794,Jose De Leon,2021,CIN,RP,,,,,732,872,802
795,Cal Raleigh,2021,SEA,C,,,,,786,818,802
796,Kyle Crick,2021,PIT,RP,,,,,750,855,802.5
797,Adam Plutko,2021,CLE,"SP,RP",,,,,767,838,802.5
798,Grayson Greiner,2021,DET,C,,,,,748,859,803.5
799,Jahmai Jones,2021,BAL,2B,,,,,849,764,806.5
800,Yairo Munoz,2021,BOS,"3B,SS,LF,RF",,,,,725,890,807.5
801,Jarlin Garcia,2021,SF,RP,,,,,856,762,809
802,Homer Bailey,2021,,SP,,,,,762,857,809.5
803,Taylor Clarke,2021,ARI,"SP,RP",,,,,813,806,809.5
804,Brooks Raley,2021,HOU,RP,,,,,844,776,810
805,Erick Fedde,2021,WSH,"SP,RP",,,,,842,779,810.5
806,Jeff Hoffman,2021,CIN,"SP,RP",,,,,751,871,811
807,Ramon Urias,2021,BAL,SS,,,,,788,834,811
