Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Miller,35,139,MLB-NL,St. Louis,16,0,1.0,1.0,4.0,13.0,9,4,4,5,16,0,3,2.77,47,1,0,0,1,0,0,0,0,55,206,0.62,0.2,0.14,0.61,0.1,0.13,1.077,0.29,11.1,3.2
Tyson Miller,24,160,MLB-NL,Chicago,2,1,,,,5.0,2,3,3,3,0,1,0,5.4,16,1,0,0,0,1,0,0,0,20,76,0.62,0.12,0.04,0.59,0.29,0.0,1.0,0.063,0.0,0.0
Alec Mills,28,141,MLB-NL,Chicago,11,11,5.0,5.0,,62.1,53,31,31,19,46,13,2,4.48,230,11,0,0,4,1,1,2,0,252,940,0.64,0.2,0.08,0.48,0.27,0.07,1.155,0.233,6.6,2.42
Hoby Milner,29,138,MLB-AL,Los Angeles,19,0,,,,13.1,13,12,12,6,13,5,1,8.1,52,1,0,0,2,0,0,0,0,59,247,0.64,0.23,0.07,0.4,0.25,0.13,1.425,0.235,8.8,2.17
Tommy Milone,33,156,"MLB-AL,MLB-NL","Baltimore,Atlanta",9,9,1.0,4.0,,39.0,55,34,29,6,40,9,2,6.69,170,12,4,0,1,2,2,0,0,181,697,0.65,0.16,0.12,0.35,0.3,0.06,1.564,0.374,9.2,6.67
Mike Minor,32,139,MLB-AL,"Oakland,Texas",12,11,1.0,6.0,,56.2,50,36,35,20,62,11,1,5.56,217,7,0,0,3,1,4,1,1,239,979,0.65,0.18,0.12,0.36,0.28,0.1,1.235,0.26899999999999996,9.8,3.1
A.J. Minter,26,139,MLB-NL,Atlanta,22,0,1.0,1.0,,21.2,15,3,2,9,24,1,0,0.83,75,4,1,2,3,0,1,0,0,85,397,0.63,0.14,0.14,0.49,0.24,0.08,1.1079999999999999,0.28,10.0,2.67
Anthony Misiewicz,25,140,MLB-AL,Seattle,21,0,,2.0,,20.0,20,9,9,6,25,2,1,4.05,76,6,0,1,0,0,1,0,0,83,328,0.61,0.14,0.14,0.33,0.35,0.12,1.3,0.36700000000000005,11.3,4.17
Casey Mize,23,142,MLB-AL,Detroit,7,7,,3.0,,28.1,29,25,22,13,26,7,5,6.99,115,5,0,0,1,0,4,0,0,133,543,0.61,0.14,0.1,0.39,0.34,0.07,1.482,0.268,8.3,2.0
Frankie Montas,27,138,MLB-AL,Oakland,11,11,3.0,5.0,,53.0,57,35,33,23,60,10,1,5.6,211,9,1,0,1,2,1,1,0,237,914,0.66,0.21,0.12,0.37,0.31,0.1,1.5090000000000001,0.32899999999999996,10.2,2.61
Rafael Montero,29,138,MLB-AL,Texas,17,0,,1.0,8.0,17.2,12,11,8,6,19,2,1,4.08,63,4,1,0,1,0,0,0,0,72,289,0.66,0.2,0.09,0.27,0.34,0.14,1.0190000000000001,0.23800000000000002,9.7,3.17
Jordan Montgomery,27,141,MLB-AL,New York,10,10,2.0,3.0,,44.0,48,27,25,9,47,7,2,5.11,181,9,1,0,5,0,4,0,0,193,734,0.66,0.16,0.13,0.44,0.3,0.1,1.295,0.32299999999999995,9.6,5.22
Mike Montgomery,30,139,MLB-AL,Kansas City,3,1,,,,5.1,6,5,3,1,4,1,0,5.06,21,0,1,0,0,1,1,0,0,23,97,0.57,0.13,0.08,0.56,0.33,0.0,1.3130000000000002,0.294,6.8,4.0
Brian Moran,31,180,"MLB-NL,MLB-AL","Miami,Toronto",7,0,1.0,,,4.2,6,5,5,7,7,1,0,9.64,20,2,0,0,0,0,2,0,0,27,115,0.52,0.17,0.12,0.46,0.38,0.0,2.786,0.41700000000000004,13.5,1.0
Adrián Morejón,21,138,MLB-NL,San Diego,9,4,2.0,2.0,,19.1,20,11,10,4,25,7,0,4.66,75,2,0,0,3,0,1,1,1,79,320,0.66,0.19,0.13,0.46,0.26,0.04,1.2409999999999999,0.302,11.6,6.25
Adam Morgan,30,140,MLB-NL,Philadelphia,17,0,,1.0,,13.0,14,8,8,6,16,3,0,5.54,52,3,0,0,2,0,0,0,0,58,219,0.66,0.19,0.15,0.49,0.27,0.05,1.538,0.33299999999999996,11.1,2.67
Mike Morin,29,184,MLB-NL,Miami,3,0,1.0,,,4.0,1,0,0,1,2,0,0,0.0,11,1,0,0,1,0,0,1,0,12,40,0.63,0.15,0.05,0.22,0.33,0.11,0.5,0.111,4.5,2.0
Charlie Morton,36,140,MLB-AL,Tampa Bay,9,9,2.0,2.0,,38.0,43,21,20,10,42,4,4,4.74,154,9,1,0,0,2,0,1,0,170,657,0.68,0.16,0.12,0.43,0.25,0.03,1.395,0.355,9.9,4.2
Jose Mujica,24,138,MLB-NL,Colorado,2,0,,,,4.1,10,7,6,2,1,2,0,12.46,21,2,0,0,1,0,0,0,0,23,75,0.67,0.2,0.05,0.41,0.41,0.05,2.7689999999999997,0.444,2.1,0.5
John Ryan Murphy,29,188,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Patrick Murphy,25,138,MLB-AL,Toronto,4,0,,,,6.0,6,1,1,2,5,0,0,1.5,23,1,1,0,1,0,0,0,0,25,104,0.61,0.14,0.1,0.5,0.33,0.0,1.3330000000000002,0.33299999999999996,7.5,2.5
Joe Musgrove,27,139,MLB-NL,Pittsburgh,8,8,1.0,5.0,,39.2,33,17,17,16,55,5,2,3.86,146,9,1,0,0,2,1,2,1,166,670,0.66,0.19,0.14,0.48,0.29,0.08,1.235,0.318,12.5,3.44
Nick Neidert,23,142,MLB-NL,Miami,4,0,,,,8.1,10,5,5,2,4,1,0,5.4,32,3,0,0,2,0,0,0,0,34,132,0.59,0.12,0.05,0.61,0.29,0.0,1.44,0.33299999999999996,4.3,2.0
Kyle Nelson,23,155,MLB-AL,Cleveland,1,0,,,,0.2,3,4,4,1,0,1,0,54.0,5,0,0,0,0,0,0,0,0,6,25,0.72,0.2,0.12,0.6,0.2,0.0,6.0,0.5,0.0,0.0
Nick Nelson,24,138,MLB-AL,New York,11,0,1.0,,,20.2,20,13,11,11,18,4,0,4.79,78,2,0,0,3,1,1,0,0,90,374,0.61,0.14,0.13,0.56,0.27,0.02,1.5,0.281,7.8,1.64
Hector Neris,31,138,MLB-NL,Philadelphia,24,0,2.0,2.0,5.0,22.1,24,15,11,13,27,0,0,4.43,90,2,1,2,1,0,2,0,0,103,399,0.62,0.16,0.18,0.4,0.32,0.11,1.6569999999999998,0.381,10.9,2.08
Dovydas Neverauskas,27,139,MLB-NL,Pittsburgh,17,0,,3.0,,19.0,24,17,15,10,23,5,0,7.11,79,5,0,0,1,0,2,0,0,89,358,0.58,0.15,0.13,0.46,0.32,0.09,1.7890000000000001,0.373,10.9,2.3
Jake Newberry,25,139,MLB-AL,Kansas City,20,0,1.0,,1.0,22.0,20,12,10,12,24,3,2,4.09,78,3,0,0,6,2,0,0,0,94,387,0.6,0.18,0.15,0.38,0.36,0.07,1.455,0.321,9.8,2.0
Sean Newcomb,27,186,MLB-NL,Atlanta,4,4,,2.0,,13.2,20,17,17,6,10,4,3,11.2,60,3,0,0,0,1,1,0,0,70,300,0.58,0.17,0.07,0.36,0.32,0.06,1.902,0.34,6.6,1.67
Ljay Newsome,23,143,MLB-AL,Seattle,5,4,,1.0,,15.2,20,9,9,1,9,4,1,5.17,66,5,1,0,0,0,0,0,0,68,255,0.7,0.18,0.11,0.41,0.26,0.14,1.34,0.302,5.2,9.0
Juan Nicasio,33,179,MLB-AL,Texas,2,0,,,,1.1,5,6,6,2,1,1,0,40.5,9,2,0,0,0,0,0,0,0,11,46,0.54,0.17,0.07,0.22,0.44,0.11,5.25,0.5710000000000001,6.8,0.5
Aaron Nola,27,138,MLB-NL,Philadelphia,12,12,5.0,5.0,,71.1,54,31,26,23,96,9,2,3.28,263,12,0,2,5,1,7,1,0,289,1148,0.66,0.19,0.14,0.5,0.29,0.08,1.079,0.28300000000000003,12.1,4.17
Daniel Norris,27,138,MLB-AL,Detroit,14,1,3.0,1.0,,27.2,25,10,10,7,28,2,0,3.25,108,8,0,0,0,0,3,0,0,116,490,0.64,0.17,0.12,0.58,0.25,0.03,1.157,0.295,9.1,4.0
James Norwood,26,198,MLB-NL,Chicago,3,0,,,,1.2,4,3,3,1,0,0,0,16.2,8,1,0,0,1,0,0,0,0,9,32,0.63,0.16,0.03,0.38,0.25,0.13,3.0,0.5,0.0,0.0
Ivan Nova,33,182,MLB-AL,Detroit,4,4,1.0,1.0,,19.0,22,18,18,9,9,4,0,8.53,79,4,0,0,0,0,0,0,0,88,284,0.65,0.14,0.1,0.57,0.22,0.0,1.632,0.273,4.3,1.0
Darren O'Day,37,138,MLB-NL,Atlanta,19,0,4.0,,,16.1,8,3,2,5,22,1,3,1.1,59,1,0,0,0,0,3,0,0,67,261,0.67,0.21,0.15,0.27,0.24,0.14,0.7959999999999999,0.19399999999999998,12.1,4.4
Jake Odorizzi,30,149,MLB-AL,Minnesota,4,4,,1.0,,13.2,16,10,10,3,12,4,1,6.59,55,3,0,0,0,0,0,1,0,60,280,0.63,0.14,0.09,0.36,0.48,0.1,1.39,0.308,7.9,4.0
Shohei Ohtani,25,194,MLB-AL,Los Angeles,2,2,,1.0,,1.2,3,7,7,8,3,0,0,37.8,8,0,0,0,0,0,0,0,0,16,80,0.5,0.19,0.05,0.5,0.5,0.0,6.6,0.6,16.2,0.38
Josh Osich,31,146,"MLB-AL,MLB-NL","Boston,Chicago",17,1,1.0,1.0,,18.1,21,16,13,5,24,6,2,6.38,79,1,0,0,0,0,1,1,1,86,301,0.65,0.16,0.13,0.57,0.26,0.03,1.4180000000000001,0.306,11.8,4.8
Roberto Osuna,25,195,MLB-AL,Houston,4,0,,,1.0,4.1,3,1,1,0,3,0,0,2.08,16,0,1,0,0,0,0,0,0,16,54,0.67,0.15,0.15,0.62,0.31,0.08,0.6920000000000001,0.231,6.2,
Corey Oswalt,26,145,MLB-NL,New York,4,1,,,,13.0,14,7,7,2,11,3,1,4.85,52,7,0,0,0,0,2,0,0,55,223,0.62,0.17,0.13,0.37,0.29,0.07,1.2309999999999999,0.289,7.6,5.5
Adam Ottavino,34,139,MLB-AL,New York,24,0,2.0,3.0,,18.1,20,12,12,9,25,2,1,5.89,74,5,0,0,1,1,4,0,0,85,339,0.64,0.24,0.09,0.53,0.22,0.06,1.5819999999999999,0.375,12.3,2.78
Johan Oviedo,22,149,MLB-NL,St. Louis,5,5,,3.0,,24.2,24,18,15,10,16,3,5,5.47,95,6,1,0,3,2,1,0,0,112,444,0.61,0.17,0.09,0.41,0.33,0.05,1.3780000000000001,0.26899999999999996,5.8,1.6
Chris Paddack,24,140,MLB-NL,San Diego,12,12,4.0,5.0,,59.0,60,33,31,12,58,14,2,4.73,229,12,2,0,6,2,2,3,1,245,957,0.65,0.18,0.11,0.48,0.28,0.06,1.22,0.289,8.8,4.83
Emilio Pagan,29,138,MLB-NL,San Diego,22,0,,1.0,2.0,22.0,14,11,11,9,23,4,0,4.5,77,1,1,0,2,1,0,0,0,87,367,0.63,0.15,0.12,0.31,0.22,0.15,1.045,0.196,9.4,2.56
Joe Palumbo,25,195,MLB-AL,Texas,2,0,,1.0,,2.1,3,3,3,3,5,1,0,11.57,11,0,0,0,0,0,0,0,0,14,59,0.61,0.25,0.14,0.43,0.29,0.0,2.571,0.4,19.3,1.67
Enoli Paredes,24,140,MLB-AL,Houston,22,0,3.0,3.0,,20.2,18,9,7,11,20,1,1,3.05,76,2,1,0,4,1,0,1,0,90,360,0.62,0.18,0.13,0.45,0.33,0.05,1.403,0.304,8.7,1.82
Blake Parker,35,144,MLB-NL,Philadelphia,14,1,3.0,,,16.0,12,7,5,9,25,2,0,2.81,59,2,1,2,0,1,1,1,0,69,315,0.6,0.16,0.12,0.38,0.3,0.11,1.3130000000000002,0.303,14.1,2.78
Luis Patino,20,140,MLB-NL,San Diego,11,1,1.0,,,17.1,18,10,10,14,21,3,1,5.19,70,1,0,0,0,0,1,0,0,85,349,0.6,0.18,0.1,0.35,0.22,0.08,1.8459999999999999,0.326,10.9,1.5
James Paxton,31,176,MLB-AL,New York,5,5,1.0,1.0,,20.1,23,17,15,7,26,4,1,6.64,81,6,1,0,1,1,0,0,0,90,356,0.66,0.14,0.13,0.31,0.34,0.07,1.475,0.365,11.5,3.71
Joel Payamps,26,153,MLB-NL,Arizona,2,0,,,,3.0,2,2,1,3,2,0,0,3.0,10,1,0,0,1,0,0,0,0,13,59,0.47,0.19,0.05,0.13,0.63,0.0,1.6669999999999998,0.25,6.0,0.67
James Pazos,29,166,MLB-NL,Colorado,6,0,,,,5.1,10,10,10,5,1,3,0,16.88,23,3,0,0,1,1,4,0,0,29,126,0.59,0.13,0.04,0.35,0.43,0.0,2.813,0.35,1.7,0.2
Brad Peacock,32,155,MLB-AL,Houston,3,0,,,,2.1,3,2,2,1,3,0,1,7.71,10,1,0,0,0,0,0,0,0,12,59,0.59,0.22,0.08,0.29,0.14,0.14,1.714,0.429,11.6,3.0
Nate Pearson,23,140,MLB-AL,Toronto,5,4,1.0,,,18.0,14,15,12,13,16,5,0,6.0,67,1,0,0,0,1,3,0,0,81,324,0.61,0.19,0.11,0.38,0.23,0.1,1.5,0.191,8.0,1.23
Felix Pena,30,140,MLB-AL,Los Angeles,25,0,3.0,,2.0,26.2,27,12,12,8,29,2,1,4.05,106,5,0,0,0,0,2,1,1,115,460,0.6,0.17,0.11,0.51,0.25,0.04,1.3130000000000002,0.33299999999999996,9.8,3.63
Freddy Peralta,24,138,MLB-NL,Milwaukee,15,1,3.0,1.0,,29.1,22,14,13,12,47,2,3,3.99,108,7,0,0,0,1,3,0,0,125,553,0.61,0.16,0.16,0.35,0.26,0.15,1.159,0.33299999999999996,14.4,3.92
Wandy Peralta,28,139,MLB-NL,San Francisco,25,0,1.0,1.0,,27.1,22,13,10,11,25,3,2,3.29,100,0,2,0,2,1,0,1,1,114,485,0.6,0.13,0.13,0.47,0.33,0.04,1.207,0.26,8.2,2.27
Jose Peraza,26,183,MLB-AL,Boston,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,3,1,0,0,0,0,0,0,0,3,14,0.57,0.14,0.0,0.0,1.0,0.0,6.0,0.667,0.0,
Angel Perdomo,26,174,MLB-NL,Milwaukee,3,0,,,,2.2,3,7,6,7,5,0,1,20.25,11,2,0,1,1,0,1,0,0,19,85,0.53,0.14,0.13,0.83,0.17,0.0,3.75,0.5,16.9,0.71
Luis Perdomo,27,149,MLB-NL,San Diego,10,1,,,,17.1,13,12,11,10,16,3,0,5.71,64,4,0,0,1,0,1,0,0,74,276,0.64,0.21,0.11,0.61,0.2,0.02,1.327,0.222,8.3,1.6
Cionel Pérez,24,153,MLB-AL,Houston,7,0,,,,6.1,7,2,2,6,8,0,0,2.84,26,0,0,1,0,0,0,0,0,32,128,0.58,0.16,0.13,0.65,0.24,0.06,2.053,0.389,11.4,1.33
Hector Perez,24,149,MLB-AL,Toronto,1,0,,,,1.2,3,2,2,3,1,1,0,10.8,7,0,0,0,1,0,0,0,0,10,33,0.48,0.12,0.12,0.67,0.33,0.0,3.6,0.4,5.4,0.33
Martin Perez,29,141,MLB-AL,Boston,12,12,3.0,5.0,,62.0,55,33,31,28,46,8,3,4.5,229,16,0,0,10,1,1,2,1,262,1029,0.6,0.17,0.09,0.39,0.28,0.08,1.339,0.267,6.7,1.64
Oliver Perez,38,138,MLB-AL,Cleveland,21,0,1.0,1.0,1.0,18.0,13,5,4,6,14,0,3,2.0,62,3,0,3,3,1,0,0,0,72,282,0.66,0.22,0.08,0.44,0.23,0.02,1.056,0.265,7.0,2.33
Dillon Peters,27,160,MLB-AL,Los Angeles,1,1,,,,1.2,3,4,3,0,2,2,0,16.2,9,0,0,0,0,0,0,0,0,9,36,0.72,0.17,0.08,0.14,0.14,0.29,1.8,0.2,10.8,
David Peterson,24,141,MLB-NL,New York,10,9,6.0,2.0,,49.2,36,20,19,24,40,5,3,3.44,178,9,0,0,6,0,0,0,0,205,812,0.59,0.17,0.11,0.45,0.28,0.07,1.208,0.233,7.2,1.67
Yusmeiro Petit,35,138,MLB-AL,Oakland,26,0,2.0,1.0,,21.2,19,4,4,5,17,3,0,1.66,82,2,0,0,0,1,1,0,0,88,315,0.68,0.16,0.13,0.33,0.22,0.11,1.1079999999999999,0.254,7.1,3.4
David Phelps,33,143,MLB-NL,"Milwaukee,Philadelphia",22,0,2.0,4.0,,20.2,19,16,15,5,31,7,1,6.53,79,1,0,0,2,0,1,0,0,85,357,0.63,0.19,0.11,0.49,0.27,0.06,1.161,0.293,13.5,6.2
Evan Phillips,25,143,MLB-AL,Baltimore,14,0,1.0,1.0,,14.1,14,8,8,9,20,1,3,5.02,56,0,0,0,0,0,2,0,0,68,279,0.61,0.21,0.1,0.46,0.27,0.08,1.605,0.371,12.6,2.22
Michael Pineda,31,139,MLB-AL,Minnesota,5,5,2.0,,,26.2,25,10,10,7,25,0,1,3.38,101,6,0,0,1,2,1,0,0,111,455,0.65,0.12,0.14,0.37,0.27,0.09,1.2,0.321,8.4,3.57
Nick Pivetta,27,138,"MLB-NL,MLB-AL","Philadelphia,Boston",5,2,2.0,,,15.2,18,12,12,6,17,4,1,6.89,63,4,1,0,1,1,1,0,0,71,290,0.63,0.16,0.1,0.28,0.3,0.09,1.5319999999999998,0.326,9.8,2.83
Kevin Plawecki,29,183,MLB-AL,Boston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.36,0.18,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0
Zach Plesac,25,141,MLB-AL,Cleveland,8,8,4.0,2.0,,55.1,38,14,14,6,57,8,1,2.28,199,5,1,0,1,0,1,1,0,206,774,0.68,0.15,0.14,0.38,0.27,0.11,0.795,0.22399999999999998,9.3,9.5
Adam Plutko,28,140,MLB-AL,Cleveland,10,4,2.0,2.0,1.0,27.2,30,15,15,7,15,5,1,4.88,107,8,0,0,5,0,1,0,0,116,446,0.66,0.13,0.11,0.27,0.32,0.14,1.337,0.287,4.9,2.14
Drew Pomeranz,31,140,MLB-NL,San Diego,20,0,1.0,,4.0,18.2,9,3,3,10,29,1,0,1.45,62,0,0,0,2,1,1,0,0,73,323,0.63,0.17,0.15,0.46,0.03,0.2,1.018,0.242,14.0,2.9
Daniel Ponce de Leon,28,140,MLB-NL,St. Louis,9,8,1.0,3.0,,32.2,23,18,18,20,45,8,2,4.96,121,3,1,0,0,0,2,0,0,143,646,0.61,0.15,0.13,0.29,0.24,0.09,1.3159999999999998,0.221,12.4,2.25
Cody Ponce,26,151,MLB-NL,Pittsburgh,5,3,1.0,1.0,,17.0,12,7,6,6,12,5,0,3.18,60,3,1,0,2,0,0,1,0,66,265,0.65,0.21,0.06,0.35,0.29,0.15,1.0590000000000002,0.163,6.4,2.0
Sean Poppen,26,157,MLB-AL,Minnesota,6,0,,,,7.2,9,4,4,4,10,0,0,4.7,31,1,1,0,1,0,2,0,0,35,153,0.59,0.16,0.13,0.52,0.24,0.1,1.696,0.429,11.7,2.5
Rick Porcello,31,139,MLB-NL,New York,12,12,1.0,7.0,,59.0,74,41,37,15,54,5,2,5.64,244,15,1,0,4,0,4,0,0,261,983,0.66,0.18,0.07,0.41,0.31,0.1,1.508,0.373,8.2,3.6
Ryan Pressly,31,140,MLB-AL,Houston,23,0,1.0,3.0,12.0,21.2,21,10,8,7,29,2,1,3.32,83,3,2,1,1,0,0,0,0,91,353,0.7,0.19,0.17,0.49,0.29,0.04,1.2919999999999998,0.365,12.0,4.14
Cal Quantrill,25,138,"MLB-NL,MLB-AL","San Diego,Cleveland",18,3,2.0,,1.0,32.0,31,12,8,8,31,4,3,2.25,122,4,0,1,5,0,2,0,0,135,504,0.63,0.18,0.1,0.45,0.24,0.1,1.219,0.31,8.7,3.88
Johan Quezada,25,148,MLB-NL,Miami,3,0,,,,3.0,4,3,3,1,2,1,0,9.0,11,0,0,0,2,0,0,0,0,12,58,0.67,0.16,0.09,0.56,0.33,0.0,1.6669999999999998,0.375,6.0,2.0
Jose Quijada,24,154,MLB-AL,Los Angeles,6,0,,1.0,,3.2,6,4,3,2,6,1,1,7.36,16,0,0,0,0,1,0,0,0,20,89,0.64,0.17,0.15,0.36,0.36,0.0,2.182,0.5,14.7,3.0
Jose Quintana,31,138,MLB-NL,Chicago,4,1,,,,10.0,10,5,5,3,12,1,0,4.5,38,3,0,0,1,0,0,1,0,41,180,0.58,0.16,0.11,0.44,0.37,0.0,1.3,0.36,10.8,4.0
Tanner Rainey,27,155,MLB-NL,Washington,20,0,1.0,1.0,,20.1,8,6,6,7,32,4,1,2.66,67,2,0,1,1,0,1,0,0,75,299,0.64,0.14,0.22,0.34,0.29,0.06,0.738,0.129,14.2,4.57
Brooks Raley,32,140,"MLB-AL,MLB-NL","Houston,Cincinnati",21,0,,1.0,1.0,20.0,13,12,11,6,27,3,4,4.95,73,4,0,0,0,0,1,0,0,84,336,0.65,0.16,0.13,0.39,0.3,0.17,0.95,0.233,12.2,4.5
Erasmo Ramirez,30,139,MLB-NL,New York,6,0,,,1.0,14.1,8,1,1,4,9,1,0,0.63,49,1,0,0,2,0,0,0,0,53,195,0.61,0.14,0.09,0.43,0.23,0.1,0.8370000000000001,0.179,5.7,2.25
Nick Ramirez,30,142,MLB-AL,Detroit,5,0,,,,10.2,8,7,7,4,11,3,1,5.91,40,0,0,0,0,1,0,0,0,46,186,0.61,0.17,0.1,0.52,0.19,0.0,1.125,0.185,9.3,2.75
Noe Ramirez,30,139,MLB-AL,Los Angeles,21,0,1.0,,,21.0,15,7,7,9,14,2,1,3.0,74,3,0,2,2,1,6,1,0,85,335,0.63,0.18,0.11,0.41,0.25,0.1,1.143,0.22,6.0,1.56
Roel Ramirez,25,180,MLB-NL,St. Louis,1,0,,,,0.2,6,6,6,1,1,4,0,81.0,7,0,0,0,0,0,0,1,0,8,30,0.57,0.1,0.07,0.33,0.5,0.0,10.5,1.0,13.5,1.0
Yohan Ramirez,25,138,MLB-AL,Seattle,16,0,,,3.0,20.2,9,6,6,20,26,3,4,2.61,69,1,0,1,0,1,2,0,0,94,420,0.54,0.17,0.1,0.14,0.27,0.2,1.403,0.146,11.3,1.3
AJ Ramos,33,140,MLB-NL,Colorado,3,0,,,,2.2,4,1,1,3,1,1,0,3.38,12,1,0,0,0,0,0,0,0,15,66,0.58,0.11,0.08,0.18,0.27,0.0,2.625,0.3,3.4,0.33
Drew Rasmussen,24,140,MLB-NL,Milwaukee,12,0,1.0,,,15.1,17,10,10,9,21,3,0,5.87,62,3,0,0,0,0,0,0,0,71,302,0.63,0.2,0.13,0.54,0.24,0.02,1.696,0.368,12.3,2.33
Robbie Ray,28,142,"MLB-NL,MLB-AL","Arizona,Toronto",12,11,2.0,5.0,,51.2,53,40,38,45,68,13,1,6.62,203,14,0,1,2,2,6,1,0,251,1064,0.57,0.16,0.13,0.25,0.37,0.11,1.8969999999999998,0.32299999999999995,11.8,1.51
Colin Rea,29,160,MLB-NL,Chicago,9,2,1.0,1.0,,14.0,15,9,9,2,10,3,0,5.79,59,2,0,0,0,1,1,0,0,62,243,0.67,0.2,0.07,0.44,0.3,0.06,1.214,0.255,6.4,5.0
Cody Reed,27,160,"MLB-NL,MLB-AL","Cincinnati,Tampa Bay",11,0,,1.0,,12.0,11,6,6,8,12,2,1,4.5,46,3,0,0,1,0,0,0,0,55,236,0.56,0.2,0.1,0.44,0.38,0.0,1.5830000000000002,0.281,9.0,1.5
Sean Reid-Foley,24,156,MLB-AL,Toronto,5,0,1.0,,,6.2,3,3,1,6,6,0,0,1.35,24,0,0,1,0,0,3,0,1,30,133,0.56,0.11,0.13,0.61,0.06,0.17,1.35,0.16699999999999998,8.1,1.0
Alex Reyes,25,138,MLB-NL,St. Louis,15,1,2.0,1.0,1.0,19.2,14,10,7,14,27,1,0,3.2,71,3,0,1,1,0,1,0,0,86,368,0.59,0.15,0.15,0.37,0.28,0.16,1.4240000000000002,0.302,12.4,1.93
Garrett Richards,32,139,MLB-NL,San Diego,14,10,2.0,2.0,,52.0,47,23,23,17,46,7,2,3.98,193,10,1,0,3,1,2,1,1,213,788,0.64,0.16,0.11,0.4,0.33,0.07,1.2309999999999999,0.284,8.0,2.71
Trevor Richards,27,148,MLB-AL,Tampa Bay,9,4,,,,32.0,44,24,21,11,27,6,0,5.91,137,8,0,0,4,1,1,0,0,150,576,0.65,0.12,0.12,0.36,0.33,0.07,1.719,0.36200000000000004,7.6,2.45
Yacksel Rios,27,188,MLB-NL,Pittsburgh,3,0,,,,4.0,3,4,4,2,3,0,1,9.0,14,1,0,0,1,0,0,0,0,17,62,0.6,0.18,0.15,0.55,0.27,0.09,1.25,0.273,6.8,1.5
Tanner Roark,33,138,MLB-AL,Toronto,11,11,2.0,3.0,,47.2,60,39,36,23,41,14,2,6.8,194,13,2,0,7,1,2,0,0,220,901,0.59,0.15,0.11,0.36,0.31,0.11,1.7409999999999999,0.32899999999999996,7.7,1.78
Hansel Robles,29,138,MLB-AL,Los Angeles,18,0,,2.0,1.0,16.2,19,20,19,10,20,4,1,10.26,67,5,0,0,0,1,2,0,0,80,317,0.62,0.15,0.13,0.33,0.42,0.04,1.74,0.341,10.8,2.0
Carlos Rodon,27,138,MLB-AL,Chicago,4,2,,2.0,,7.2,9,7,7,3,6,1,1,8.22,31,5,0,0,1,0,2,0,0,35,133,0.65,0.2,0.1,0.28,0.36,0.2,1.565,0.33299999999999996,7.0,2.0
Dereck Rodriguez,28,180,MLB-NL,San Francisco,2,0,,,,4.0,10,6,6,3,2,2,0,13.5,21,2,0,0,0,0,0,1,0,24,92,0.64,0.18,0.03,0.11,0.58,0.05,3.25,0.47100000000000003,4.5,0.67
Joely Rodriguez,28,160,MLB-AL,Texas,12,0,,,,12.2,8,3,3,5,17,0,0,2.13,46,3,0,0,0,0,1,0,0,52,232,0.65,0.24,0.11,0.52,0.28,0.03,1.026,0.276,12.1,3.4
Jose Rodriguez,24,194,MLB-AL,Los Angeles,1,0,,,,1.2,2,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,39,0.59,0.13,0.05,0.29,0.29,0.14,1.8,0.28600000000000003,0.0,0.0
Nivaldo Rodriguez,23,138,MLB-AL,Houston,5,0,,1.0,,8.2,15,7,6,6,8,3,0,6.23,39,2,0,1,1,1,2,0,0,46,187,0.59,0.14,0.1,0.47,0.22,0.06,2.423,0.414,8.3,1.33
Richard Rodriguez,30,142,MLB-NL,Pittsburgh,24,0,3.0,2.0,4.0,23.1,15,8,7,5,34,3,2,2.7,84,1,0,0,1,1,3,0,0,93,392,0.65,0.2,0.15,0.38,0.35,0.1,0.857,0.25,13.1,6.8
Chaz Roe,33,177,MLB-AL,Tampa Bay,10,0,2.0,,1.0,9.1,10,4,3,3,9,0,1,2.89,34,4,0,0,2,1,2,0,0,39,159,0.65,0.23,0.09,0.27,0.38,0.08,1.393,0.385,8.7,3.0
Taylor Rogers,29,139,MLB-AL,Minnesota,21,0,2.0,4.0,9.0,20.0,26,14,9,4,24,2,1,4.05,86,8,0,0,1,0,1,0,0,91,358,0.7,0.19,0.11,0.44,0.35,0.05,1.5,0.4,10.8,6.0
Trevor Rogers,22,139,MLB-NL,Miami,7,7,1.0,2.0,,28.0,32,20,19,13,39,5,2,6.11,113,10,0,0,2,2,3,0,0,130,568,0.63,0.17,0.13,0.46,0.3,0.07,1.607,0.38,12.5,3.0
