idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
15010,2018,Corey Knebel,Brewers,26,4,3,0.9,3.58,57,0,0,0,16,3,55.1,223,38,23,22,7,22,0,4,0,0,88,52,34,23,3,356,633,989,28,2,0,0,14.31,3.58,4,6.18,1.14,0.193,1.08,0.304,0.756,3.03,1.53,0.211,0.477,0.312,0.088,0.206,0.038,0,,,8.8,55.1,8.8,$7.40 ,3.24,2.4,1.12,-5.48,6.6,5.09,0.48,1.55,1.4,1.51,1.53,28,0.68,0.04,0.71,96.9,,,,,0.29,81.6,,,,,,,,,-0.5,,,5.3,,,,-0.07,,,1.84,,,,0.264,0.664,0.45,0.571,0.767,0.706,0.464,0.57,0.132,6,29,7,89,75,59,0.395,0.099,2.29,4.55,0.54,0.709,,,,,,,,0.291,,,,,,96.9,,,,,,,,81.6,,,,,-2.6,,,,,,,,4.8,,,,,9.6,,,,,,,,-9.2,,,,,-0.9,,,,,,,,5.3,,,,,-0.12,,,,,,,,1.86,,,,,0.256,0.621,0.449,0.529,0.775,0.709,0.529,25,0.7,-0.1,-0.2,-0.3,26 - 26,0.296,0.352,0.352,0.296,0.11,0.404,0.486,2.25,0.525,,,0.29,0.709,,,,,0.001,,,,,82,97.4,,,,,83.6,,,,,6,-1.7,,,,,5.5,,,,,-9.7,9.6,,,,,-9.5,,,,,5.4,-0.5,,,,,0,,,,,1.89,-0.08,,,,,-2.64,,,0.238,0.62,0.449,0.524,0.766,0.709,0.553,25.3,0.3,167,108,74,104,80,84,104,103,176,114,97,108,91,164,88,101,117,60,87,138,91.8,9.8,11,0.101,112.4,47,0.431,109
13677,2018,Corey Oswalt,Mets,24,3,3,-0.3,5.85,17,12,0,0,0,0,64.2,282,69,43,42,14,20,1,4,4,0,45,88,77,43,11,368,666,1034,46,4,5,2,6.26,2.78,2.25,9.6,1.95,0.267,1.38,0.276,0.681,5.7,1.14,0.207,0.423,0.37,0.143,0.182,0.045,0.4,-1.9,55.1,-1.1,9.1,-3.1,($2.40),5.67,4.85,-0.92,-5.03,4.11,-14.52,-1.65,0.91,0.83,0.77,0.76,15,-0.97,-0.04,0.67,90.4,,,0.004,86.5,0.177,80.5,0.149,83.6,,,,,0.005,,3.1,,-2.6,-5.1,-3.1,,,0.45,,-66.21,-2.78,-2.02,,,0.317,0.691,0.483,0.753,0.905,0.85,0.444,0.649,0.073,1,1,1,153,143,119,0.16,0.071,4.77,6.4,0.15,0.439,,,,,0.224,0.003,0.177,,,0.157,,,,90.7,,,,,89.8,86.4,80.4,,,83.7,,,-5.1,,,,,-8.6,-1.1,2.7,,,-7,,,9.1,,,,,6.4,6.2,-3.8,,,3.1,,,7.4,,,,,-2.2,-1.3,-5.2,,,-4.7,,,1.63,,,,,-0.93,-43.43,-2.82,,,-2.93,,,0.257,0.681,0.483,0.685,0.907,0.852,0.533,20.7,-0.4,0.2,-0.3,-0.1,24 - 24,0.089,0.432,0.347,0.221,0.188,0.479,0.333,4.74,0.28,0.148,,0.176,0.467,0.004,,,,0.203,0.002,,84.2,,81,91.2,86.9,,,,90.3,88.5,,-6.7,,3.4,-4.7,-0.8,,,,-8.6,-7,,2.5,,-4.3,8.9,6,,,,6.1,6,,-2.6,,-5.1,9.2,-2.6,,,,-5.2,-0.5,,-1.71,,-2.79,1.9,-66.21,,,,-2.48,-24.7,,0.264,0.677,0.483,0.688,0.908,0.852,0.53,21.7,-0.5,73,84,115,178,111,106,95,93,71,82,95,96,108,145,109,99,87,102,103,95,89.3,14.9,15,0.07,111.8,77,0.362,213
7947,2019,Cory Gearrin,- - -,33,1,3,0.3,4.07,66,2,0,0,0,0,55.1,241,55,25,25,5,25,1,4,4,1,47,74,52,39,1,350,573,923,31,6,0,0,7.64,4.07,1.88,8.95,0.81,0.259,1.45,0.313,0.766,4.26,1.42,0.236,0.448,0.315,0.019,0.096,0.081,0,-1.1,2,4,53.1,2.8,$2.20 ,4.82,4.96,0.1,-4.05,4.15,4.27,0.39,0.93,0.8,0.88,1.09,58,0.09,0.01,0.441,91.3,0.413,85.2,,,,,0.146,85.4,,,,,0.004,,-1.4,-0.7,,,7.1,,,-0.35,-0.2,,,5.23,,,0.29,0.647,0.439,0.712,0.88,0.815,0.417,0.676,0.081,13,13,12,90,93,108,0.195,0.104,4.79,5.04,-0.2,0.084,,,,,0.363,0.403,,,,0.15,,,,91,,,,,91.3,85.2,,,,85.3,,,-9.7,,,,,-11.9,1.1,,,,-10.6,,,4.9,,,,,1.2,2.7,,,,-0.6,,,-2.1,,,,,1.7,-1.1,,,,7.2,,,-2.82,,,,,0.5,-0.31,,,,5.36,,,0.251,0.641,0.44,0.658,0.879,0.814,0.484,30.1,0.6,-0.2,0.6,0.3,33 - 33,0.091,0.412,0.339,0.248,0.188,0.473,0.339,5.14,0.32,0.151,,,0.057,,,,,0.388,0.405,,85.6,,,91.4,,,,,91.5,85.5,,-10,,,-8.9,,,,,-11.1,2.1,,-1.4,,,4.4,,,,,0.7,2,,7,,,-0.6,,,,,0.2,-1,,5.16,,,-1.21,,,,,0.06,-0.28,,0.256,0.641,0.439,0.661,0.88,0.813,0.476,30.7,-0.3,87,124,101,56,103,107,105,107,86,122,112,106,86,63,100,100,100,112,104,90,88.6,8.3,9,0.055,113,60,0.364,165
7947,2018,Cory Gearrin,- - -,32,2,1,0.1,3.77,62,0,0,0,1,2,57.1,248,56,24,24,7,21,1,6,4,0,53,68,56,40,9,363,585,948,41,6,4,0,8.32,3.3,2.52,8.79,1.1,0.253,1.34,0.304,0.806,4.31,1.21,0.244,0.415,0.341,0.161,0.125,0.088,0,,,1.3,57.1,1.3,$1.00 ,5,4.34,0.48,-3.83,4.31,0.72,0.09,1,0.78,0.96,0.78,50,0,0.47,0.501,91.8,0.367,84,,,,,0.132,85.4,,,,,0.004,,-3.1,3.7,,,-1.3,,,-0.65,1.05,,,-1.08,,,0.303,0.614,0.431,0.586,0.846,0.738,0.412,0.597,0.113,9,13,10,92,106,105,0.214,0.085,3.95,6.44,-0.54,0.09,,,,,0.412,0.366,,,,0.132,,,,91.9,,,,,91.7,84,,,,85.3,,,-9,,,,,-11.6,2.4,,,,-10.6,,,4.5,,,,,1.1,2.3,,,,-0.8,,,1.2,,,,,-3.7,3.6,,,,-1.3,,,1.36,,,,,-0.95,1.03,,,,-1.05,,,0.279,0.603,0.433,0.551,0.838,0.741,0.477,27.9,0.7,-0.1,0.7,0.6,32 - 32,0.129,0.315,0.387,0.298,0.161,0.482,0.357,4.26,0.327,0.132,,,0.022,,,,,0.479,0.365,0.001,85.9,,,92.6,,,,,92.3,84.5,44.8,-9.9,,,-8.1,,,,,-10.5,3.5,-10,-1,,,5.4,,,,,1.4,2.2,18.7,-1.3,,,1.6,,,,,-4.2,3.6,0,-1.05,,,7.52,,,,,-0.92,1.03,-3.61,0.295,0.581,0.432,0.545,0.848,0.74,0.48,29,-0.5,97,101,104,98,104,103,104,111,96,99,113,96,97,99,78,112,118,89,103,101,88.4,13.4,11,0.065,111.1,57,0.339,168
6655,2018,Craig Kimbrel,Red Sox,30,5,1,1.3,2.74,63,0,0,0,42,5,62.1,247,31,19,19,7,31,0,2,7,0,96,33,55,29,11,420,691,1111,15,1,1,0,13.86,4.48,3.1,4.48,1.01,0.145,0.99,0.216,0.83,3.13,0.6,0.248,0.282,0.47,0.2,0.127,0.03,0,,,13.1,62.1,13.1,$10.70 ,3.53,3.13,3.66,-6.09,9.74,16.28,1.61,1.98,1.85,1.89,1.8,6,1.35,0.5,0.646,97.1,,,,,0.353,86.6,0.001,91,,,,,,,4.7,,,8.6,0,,,0.65,,,2.19,3.92,,,0.337,0.676,0.461,0.422,0.804,0.627,0.366,0.563,0.172,0,33,6,62,75,74,0.389,0.126,2.71,2.17,-0.39,0.647,,,,,,,,0.352,,0.001,,,,97.1,,,,,,,,86.6,,91.3,,,-6.2,,,,,,,,5,,-8.7,,,8.8,,,,,,,,-4.4,,0.9,,,5,,,,,,,,8.5,,0,,,0.7,,,,,,,,2.16,,3.92,,,0.325,0.632,0.461,0.393,0.772,0.623,0.443,27.5,2.1,0.7,0,0.7,30 - 30,0.263,0.254,0.305,0.441,0.212,0.517,0.271,2.65,0.543,0.001,,0.353,0.645,,,,,,0.001,,91.4,,86.9,97.5,,,,,,86.9,,-7.6,,6.1,-5.2,,,,,,7.1,,0.6,,-4.8,9,,,,,,-5.1,,0,,8.4,5,,,,,,0.1,,3.92,,2.15,0.7,,,,,,6.27,,0.325,0.627,0.46,0.369,0.782,0.622,0.449,27.9,1.2,163,141,52,83,58,76,73,115,176,151,117,67,129,99,62,89,176,119,110,77,89.1,22.3,10,0.085,117,38,0.322,118
7274,2019,Craig Stammen,Padres,35,8,7,0.4,3.29,76,0,0,0,4,9,82,339,80,36,30,13,15,2,2,0,0,73,126,74,48,3,443,808,1251,38,9,1,0,8.01,1.65,4.87,8.78,1.43,0.248,1.16,0.284,0.774,4.12,1.7,0.194,0.508,0.298,0.041,0.176,0.071,0,,,4.2,82,4.2,$3.30 ,4.17,3.85,1.49,-8.35,9.84,7.43,0.75,1.57,1.51,1.65,1.77,64,0.02,0.93,0.719,92.8,0.157,87.6,,,0.122,81.4,0.002,88.5,,,,,0.006,,9,-3.6,,-2,0.2,,,1,-1.82,,-1.3,8.59,,,0.32,0.669,0.453,0.673,0.893,0.797,0.381,0.649,0.092,31,34,14,77,94,87,0.215,0.044,3.69,4.17,-0.82,0.003,,,,,0.71,0.158,,0.122,,0.007,,,,91.8,,,,,92.8,87.5,,81.3,,89.1,,,-6,,,,,-9.1,0.2,,3.4,,-8,,,9,,,,,6.2,3,,-6.7,,8.1,,,0.1,,,,,11.3,-3.5,,-0.9,,-0.4,,,2.76,,,,,1.27,-1.79,,-0.58,,-4.28,,,0.289,0.636,0.453,0.597,0.899,0.797,0.472,27.7,1,0.2,0.4,0.6,35 - 35,0.171,0.41,0.369,0.221,0.177,0.502,0.321,4.18,0.298,0.001,,0.12,0.047,,,,,0.675,0.157,,87.7,,81.6,92.6,,,,,93.1,87.8,,-7.8,,4.6,-7.3,,,,,-8.1,1.4,,4.5,,-7.7,7.3,,,,,5.5,2.1,,-0.1,,-0.8,-2.8,,,,,12.6,-4,,-5.9,,-0.56,-4.85,,,,,1.51,-2.05,,0.305,0.621,0.454,0.61,0.901,0.797,0.471,28.6,0.9,90,50,102,105,101,88,96,106,93,52,89,117,86,114,102,107,87,103,112,84,87,5.5,13,0.052,112.4,84,0.337,249
7274,2018,Craig Stammen,Padres,34,8,3,2.2,2.73,73,0,0,0,0,5,79,317,65,25,24,3,17,3,3,3,0,88,101,61,43,1,374,793,1167,40,8,4,0,10.03,1.94,5.18,7.41,0.34,0.219,1.04,0.301,0.743,2.19,1.66,0.21,0.493,0.298,0.016,0.049,0.079,0,,,21.1,79,21.1,$17.90 ,2.53,2.97,2.21,-6.92,9.13,8.18,0.83,1.57,1.37,1.53,1.59,66,1.37,0.04,0.68,91.7,0.202,86.9,,,0.109,81,0.009,88.6,,,,,0.009,,15.5,-1.8,,1.2,0.5,,,1.96,-0.78,,0.93,4.99,,,0.376,0.638,0.488,0.53,0.854,0.71,0.424,0.716,0.141,23,33,14,70,54,73,0.278,0.054,2.78,4.56,0.55,0.001,,0.001,,,0.682,0.205,,0.111,,,,,,90.2,,83,,,91.6,86.8,,80.8,,,,,-3.2,,0.2,,,-9.1,0.2,,3.5,,,,,8.9,,-9.1,,,5.9,3.4,,-6.3,,,,,0,,0,,,15.1,-0.2,,1,,,,,0,,-2.64,,,1.98,-0.07,,0.84,,,,,0.341,0.641,0.491,0.463,0.844,0.713,0.502,27.8,1.9,-0.1,-0.2,-0.3,34 - 34,0.224,0.44,0.335,0.225,0.163,0.478,0.359,3.12,0.341,0.007,,0.11,0.028,,,,,0.648,0.207,,89.4,,81.5,92.3,,,,,92.3,87.4,,-7.7,,4.7,-6.3,,,,,-8.2,1.4,,6.2,,-7,7.9,,,,,5.5,2.8,,0.6,,1.2,0.4,,,,,14.3,-0.4,,6.92,,1.01,1.27,,,,,1.96,-0.16,,0.381,0.602,0.491,0.495,0.851,0.713,0.498,28.5,0.3,117,59,89,31,90,80,103,101,124,62,96,112,87,39,111,96,89,89,103,102,88.2,5.6,6,0.029,109.8,68,0.325,209
17606,2020,Cristian Javier,Astros,23,5,2,0.5,3.48,12,10,0,0,0,0,54.1,214,36,21,21,11,18,0,2,4,2,54,40,72,26,12,343,546,889,37,4,1,1,8.94,2.98,3,5.96,1.82,0.186,0.99,0.194,0.862,4.94,0.56,0.188,0.29,0.522,0.167,0.153,0.1,1,3.4,51.1,1.3,3,4.6,$3.60 ,4.65,4.86,1,-2.48,3.48,7.74,0.78,0.77,0.81,0.78,0.86,12,0.65,0.65,0.63,92.3,0.262,78.7,,,0.035,76.3,0.073,86,,,,,,,5.7,5.9,,0.9,-4.5,,,1.01,2.51,,2.85,-6.94,,,0.263,0.677,0.434,0.686,0.863,0.801,0.414,0.444,0.087,0,0,0,82,113,109,0.252,0.084,4.43,6.13,-1.46,0.63,,,,,,0.267,0.031,,,0.072,,,,92.2,,,,,,78.6,76,,,85.9,,,-4.4,,,,,,6.6,6.3,,,-9.6,,,10.4,,,,,,1.5,-5.9,,,5.2,,,6.2,,,,,,6.1,0.6,,,-4.4,,,1.1,,,,,,2.57,2.02,,,-6.93,,,0.225,0.636,0.434,0.602,0.868,0.801,0.51,,1.3,1,-0.2,0.9,23 - 23,0.168,0.446,0.259,0.295,0.214,0.5,0.286,4.15,0.388,0.073,,0.036,0.632,,,,,,0.257,0.001,86.2,,76.6,92.5,,,,,,79,47,-9.2,,7.1,-3.9,,,,,,7.5,-0.9,4.2,,-7.4,9.6,,,,,,0.3,0.7,-4.5,,0.9,6.6,,,,,,5.8,0,-6.8,,2.67,1.16,,,,,,2.47,-2.4,0.22,0.641,0.436,0.608,0.862,0.8,0.514,,-0.2,99,85,71,136,77,75,67,120,108,93,87,69,144,105,109,75,122,131,99,86,86.9,25.1,9,0.064,109.1,41,0.293,140
19206,2020,Dakota Hudson,Cardinals,25,3,2,0.4,2.77,8,8,0,0,0,0,39,151,24,13,12,5,15,1,1,0,0,31,59,32,13,1,224,365,589,26,1,0,0,7.15,3.46,2.07,5.54,1.15,0.178,1,0.192,0.818,4.5,1.84,0.125,0.567,0.308,0.031,0.156,0.017,0,4.2,39,,,4.2,$3.30 ,3.97,4.41,0.68,-2.05,2.73,7.08,0.72,0.92,0.94,0.88,0.85,8,0.54,0.2,0.586,92.9,0.205,88.4,,,0.187,82.2,0.022,86.7,,,,,0.002,,9.4,-3.4,,2.6,0.1,,,2.72,-2.78,,2.37,0.61,,,0.317,0.694,0.465,0.664,0.888,0.796,0.394,0.623,0.095,0,0,0,64,103,99,0.205,0.099,4.69,6,-1.73,0.228,,,,,0.363,0.2,0.187,,,0.022,,,,92.6,,,,,93,88.3,82.1,,,86.6,,,-3.5,,,,,-8.5,-0.9,2.8,,,-7.6,,,5.8,,,,,6.7,3.9,-1.9,,,5.8,,,8.3,,,,,1.4,-3.4,2.3,,,0.1,,,6.2,,,,,0.66,-2.9,2.1,,,0.61,,,0.275,0.669,0.465,0.56,0.9,0.796,0.482,,1.3,0.8,0.1,0.9,25 - 25,0.106,0.442,0.365,0.192,0.163,0.548,0.288,4.89,0.338,0.02,,,0.218,0.22,,,,0.355,0.186,,87,,,93,88.8,,,,93.3,82.5,,-7.4,,,-3,-0.1,,,,-8.3,3.2,,4.2,,,5,2.6,,,,5.3,-3.2,,0.1,,,8.6,-4.4,,,,-1.1,2.7,,0.97,,,6.08,-3.06,,,,-0.47,2.21,,0.298,0.671,0.472,0.573,0.907,0.795,0.468,,0.1,78,96,66,86,73,75,66,114,87,107,58,131,88,104,108,106,78,98,110,86,89.1,8.3,5,0.048,110.8,42,0.404,104
19206,2019,Dakota Hudson,Cardinals,24,16,7,1,3.35,33,32,0,0,1,0,174.2,757,160,80,65,22,86,8,9,5,0,136,296,111,113,10,1130,1718,2848,118,11,6,2,7.01,4.43,1.58,8.24,1.13,0.242,1.41,0.274,0.781,4.93,2.67,0.217,0.569,0.213,0.09,0.198,0.037,0.333,12,174,-1,0.2,11,$8.40 ,5.33,4.55,1.74,-12.58,14.32,8.6,0.82,1.06,0.94,1.07,1.01,32,0.1,1.55,0.617,93.7,0.258,87.5,,,0.099,81.9,0.026,88.2,,,,,0.011,,-0.7,5.6,,-1.8,-0.8,,,-0.04,0.77,,-0.64,-1.14,,,0.275,0.664,0.438,0.582,0.885,0.775,0.419,0.561,0.099,0,1,0,79,113,103,0.18,0.114,5.08,6.08,-1.58,0.13,,,,,0.487,0.257,0.1,,,0.026,,,,93.9,,,,,93.5,87.4,81.9,,,88.1,,,-3.4,,,,,-7.7,0.5,4.7,,,-7,,,6.8,,,,,4.5,1.2,-1.6,,,4.8,,,9.1,,,,,-5.9,6.3,-1.7,,,-0.8,,,2.47,,,,,-0.43,0.87,-0.6,,,-1.08,,,0.236,0.652,0.438,0.514,0.875,0.775,0.486,24.9,3.4,0.9,1.5,2.4,24 - 24,0.066,0.42,0.348,0.232,0.175,0.42,0.405,5.45,0.322,0.026,,,0.139,0.256,,,,0.478,0.101,,88.4,,,94.2,87.7,,,,93.8,82.3,,-6.7,,,-2.9,1.4,,,,-7.3,5.2,,4,,,6.1,0.1,,,,3.7,-2.5,,-0.8,,,8.1,6.5,,,,-4.3,-2.9,,-1.05,,,2.06,0.89,,,,-0.31,-1,,0.246,0.648,0.438,0.533,0.876,0.775,0.478,25.4,-0.9,78,134,96,83,98,107,93,107,77,133,100,131,61,129,105,101,92,102,94,106,89.3,3.3,33,0.063,114.6,204,0.388,526
9434,2020,Dallas Keuchel,White Sox,32,6,2,1.8,1.99,11,11,0,0,0,0,63.1,257,52,15,14,2,17,0,0,0,0,42,103,43,49,6,367,593,960,44,6,3,0,5.97,2.42,2.47,7.39,0.28,0.217,1.09,0.255,0.816,3.08,2.4,0.251,0.528,0.221,0.14,0.047,0.058,0,17.3,63.1,,,17.3,$14.30 ,3.97,3.98,2.23,-2.48,4.71,20.41,1.96,0.91,0.88,0.87,0.93,11,1.86,0.59,0.346,87.3,0.066,75.9,0.309,84.8,,,0.279,78.6,,,,,,,-0.7,0.5,9.7,,4.8,,,-0.22,0.73,3.26,,1.78,,,0.319,0.684,0.45,0.704,0.847,0.782,0.359,0.549,0.098,0,0,0,46,68,89,0.163,0.066,4.57,6.25,-1.09,0.02,,0.31,,,0.325,0.066,,,,0.279,,,,88.6,,84.8,,,87.2,75.8,,,,78.6,,,1.5,,-1,,,7.4,-4,,,,8.3,,,8.2,,4.7,,,4.1,-0.3,,,,3.9,,,-0.7,,9.4,,,0.8,0.5,,,,4.9,,,-3.43,,3.14,,,0.25,0.81,,,,1.83,,,0.263,0.686,0.45,0.652,0.845,0.782,0.442,,2.7,0.6,0.4,0.9,32 - 32,0.097,0.394,0.414,0.192,0.187,0.561,0.253,5,0.237,0.283,,,0.02,0.297,,,,0.331,0.069,,78.8,,,88.8,85.1,,,,87.4,76.1,,8.3,,,1,-1.4,,,,7.2,-4.5,,2.7,,,7.4,3.7,,,,3.2,-1.5,,5.8,,,-1.3,9.3,,,,1.8,0.7,,1.83,,,-6,2.78,,,,0.49,0.95,,0.252,0.684,0.449,0.636,0.86,0.792,0.456,,0.8,66,69,88,21,89,82,88,113,70,73,117,125,61,32,96,119,79,114,111,76,86.8,5.3,8,0.04,114.9,62,0.313,198
9434,2018,Dallas Keuchel,Astros,30,12,11,3.2,3.74,34,34,1,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,352,160,144,14,1249,2061,3310,106,27,5,2,6.73,2.55,2.64,9.28,0.79,0.259,1.31,0.3,0.728,3.69,2.2,0.22,0.537,0.244,0.088,0.113,0.077,0.4,30.9,204.2,,,30.9,$25.50 ,4.11,3.84,0.44,-13.49,13.93,6.58,0.73,0.93,0.81,0.88,0.78,33,0.62,-0.15,0.531,89.3,0.181,78.7,0.159,86.4,,,0.129,79.7,,,,,,,4,-6.9,7.2,,-1.1,,,0.23,-1.16,1.37,,-0.25,,,0.33,0.654,0.451,0.726,0.891,0.816,0.375,0.601,0.083,0,0,0,91,89,91,0.175,0.066,4.15,4.66,0.05,0.122,0.411,0.155,,,,0.184,,,,0.128,,,,89.7,89.1,86.4,,,,78.7,,,,79.6,,,-0.3,6.2,-1.6,,,,-5.4,,,,7.9,,,7.8,4.9,4.2,,,,-1.4,,,,4.6,,,2.6,5.8,4.9,,,,-7.4,,,,-0.7,,,0.64,0.43,0.95,,,,-1.22,,,,-0.16,,,0.262,0.656,0.451,0.629,0.895,0.815,0.48,22.9,3,-0.4,0.3,-0.1,30 - 30,0.109,0.449,0.319,0.231,0.224,0.495,0.281,4.5,0.262,0.128,,,0.118,0.162,,,,0.411,0.182,,80,,,90.2,86.9,,,,89.5,79.1,,8.2,,,-0.2,-1.8,,,,6.4,-5.6,,3.8,,,7.6,3.6,,,,4.3,-2.5,,-0.6,,,2.3,5.8,,,,5.4,-7.3,,-0.14,,,0.59,1.08,,,,0.39,-1.22,,0.279,0.639,0.451,0.66,0.891,0.816,0.477,23,3.2,79,80,108,65,105,100,102,100,79,80,104,127,67,88,110,93,93,126,106,79,87.3,4.5,27,0.041,116.4,217,0.328,661
9434,2019,Dallas Keuchel,Braves,31,8,8,0.8,3.75,19,19,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,205,67,69,5,713,1151,1864,45,14,7,1,7.27,3.12,2.33,9.19,1.28,0.262,1.37,0.298,0.804,4.72,3.06,0.202,0.601,0.196,0.075,0.239,0.068,0.143,8.3,112.2,,,8.3,$6.30 ,5.21,4.06,1.34,-8.2,9.53,11.94,1.15,1.04,0.93,0.87,1.07,19,-0.06,1.35,0.539,88.4,0.114,78.5,0.202,86.2,,,0.145,79.7,,,,,0.002,,1.6,-2.5,-0.2,,2,,,0.16,-1.19,-0.05,,0.72,,,0.335,0.665,0.446,0.716,0.894,0.805,0.336,0.559,0.087,0,0,0,84,108,91,0.187,0.08,4.39,3.59,-0.97,0.052,0.49,0.198,,,,0.114,,,,0.145,,,,89.4,88.3,86.1,,,,78.4,,,,79.7,,,2,7.4,-0.8,,,,-4,,,,7.8,,,7.2,3,4.2,,,,-0.2,,,,2.2,,,-0.8,6.5,-2.6,,,,-2.5,,,,2.1,,,-0.86,0.71,-0.71,,,,-1.18,,,,0.77,,,0.303,0.633,0.446,0.671,0.891,0.806,0.435,23.8,2.4,-0.1,1.7,1.6,31 - 31,0.107,0.486,0.339,0.175,0.204,0.428,0.368,4.96,0.3,0.145,,,0.049,0.202,,,,0.489,0.114,,79.7,,,89.5,86.1,,,,88.3,78.3,,7.8,,,1.7,-1.3,,,,7.3,-4.5,,1.4,,,7.1,3.7,,,,2.4,-1.1,,2.1,,,-3,-0.1,,,,5.5,-2.4,,0.78,,,-3.25,-0.03,,,,0.6,-1.12,,0.306,0.641,0.446,0.672,0.892,0.804,0.418,23.8,1.6,81,94,107,94,106,103,101,110,81,93,93,138,56,156,121,98,69,119,96,96,88.8,2.8,19,0.055,111,134,0.385,348
