idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
13419,2019,Christian Walker,Diamondbacks,28,152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.259,156,144,75,17,2413,945,1468,5,0,0,0.111,0.257,0.43,0.348,0.476,0.825,0.217,0.312,0.0108,0.2,0.416,0.384,0.118,0.201,0.032,0,0.346,13.3,89,8.8,2,19,-10.4,22.5,2.2,$17.50 ,4.2,111,0.09,-11.08,11.16,9.59,0.9,0.99,1.12,13,1.24,-1.15,0.534,93.4,0.206,85.4,0.068,89,0.088,78.9,0.093,83.9,0.01,86.8,,,0.008,,7.6,-1.6,1.2,4.1,-1.4,0.7,,0.59,-0.32,0.73,1.91,-0.62,2.83,,0.282,0.78,0.487,0.58,0.819,0.738,0.412,0.589,0.128,2.6,0.377,0.083,0.081,0.012,,0.066,0.198,0.073,0.019,,0.09,,,,93.8,92.8,89,85.9,,92.4,85.4,77.5,82.1,,84,,,-1.8,-4.7,1,-6.6,,-3.7,1.7,0.4,1.4,,1,,,8.9,5.8,4.8,2.6,,5.4,1.2,-5.1,-6.4,,4.3,,,0.3,6,-0.1,1.4,,0.7,0.1,1.1,2.7,,-2.7,,,0.04,2.99,-0.06,4.64,,0.46,0.02,0.61,5.67,,-1.25,,,0.237,0.739,0.487,0.519,0.811,0.739,0.498,25.9,-8.4,0.8,2,28 - 28,11.4,0.5,-0.2,0.395,0.365,0.24,0.139,0.4,0.461,0.416,0.091,0,0.087,0.394,0.074,0.012,,,0.133,0.208,,84.2,73.1,78.8,94,89.4,84.7,,,92.5,85.5,,0.7,9.4,0.5,-1.5,1.1,-4.1,,,-4.2,2.3,,3.4,-5.3,-6.9,8.3,4.2,1.6,,,4.8,0.4,,-1.5,0,4.2,3.3,-0.8,1.4,,,2.5,0.1,,-0.66,-4.44,2,0.35,-0.47,4.52,,,0.79,0.01,,0.235,0.732,0.486,0.502,0.814,0.739,0.505,26.3,,100,125,118,105,107,116,104,0.92,97,108,130,97,106,96,82,90,118,91.1,14.7,43,0.115,112.4,183,0.488,375
11477,2020,Christian Yelich,Brewers,28,58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,63,37,24,0,1100,501,599,1,0,0,0.186,0.308,0.61,0.356,0.43,0.786,0.225,0.259,0.017,0.194,0.508,0.298,0,0.324,0.016,0,0.343,4.8,36,4.1,-3.4,8,-3,7.7,0.7,$6.00 ,4.9,113,-0.54,-4.39,3.84,-0.46,-0.06,0.97,,0,0.48,-1.04,0.504,92.7,0.17,83.6,0.055,88.1,0.152,78.4,0.113,84.7,0.006,85.9,,,0.005,,6.1,1.8,-2.3,0.4,-0.7,-0.2,,1.09,0.97,-3.79,0.26,-0.54,-2.67,,0.203,0.601,0.346,0.455,0.819,0.682,0.36,0.506,0.11,-1.2,0.317,,0.056,0.005,,0.187,0.155,0.127,0.039,,0.114,,,,92.8,,88,83.9,,92.4,83.8,77.9,80.7,,84.5,,,-1.7,,1.5,-5.3,,-2.9,1,2.9,2.6,,-6.8,,,9.2,,3.4,0.5,,5.4,0.5,-6.7,-5.7,,4.3,,,9.2,,-2.5,-0.2,,-3.2,3.5,-1,-0.1,,-1.1,,,2.63,,-4.02,-4.91,,-1.55,2.06,-0.68,-0.33,,-0.86,,,0.185,0.564,0.346,0.393,0.811,0.682,0.425,,-6.3,-0.3,-0.9,28 - 28,3,3,0,0.387,0.331,0.282,0.081,0.508,0.411,0.543,0.106,,0.151,0.321,0.057,0.011,,,0.183,0.172,,85,,79,93.2,88.5,85.6,,,92.6,84,,-6.7,,3.2,-1.9,1.9,-5.7,,,-2.4,0.8,,3.3,,-8.5,8.4,3,0.9,,,4,-0.3,,-0.7,,0.6,8.1,-2.4,-0.2,,,-3.6,1.2,,-0.6,,0.38,2.23,-3.71,-1.65,,,-1.71,0.64,,0.181,0.569,0.351,0.397,0.802,0.684,0.437,,,83,201,133,110,102,129,88,0.89,119,84,216,95,95,116,50,102,121,94,7.1,15,0.121,112,69,0.556,124
11477,2019,Christian Yelich,Brewers,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,161,134,78,10,2284,931,1353,10,1,0,0.138,0.203,0.68,0.429,0.671,1.1,0.342,0.355,0.012,0.209,0.432,0.359,0.075,0.328,0.062,0,0.442,61,134,57.2,1.9,18.2,-5.8,80.6,7.8,$62.60 ,6.2,175,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4,7.02,0.49,0.511,93,0.169,84.9,0.073,88.5,0.094,79.2,0.141,85.3,0.013,84.6,,,0.027,,32.7,2.6,6.1,3.8,15.1,-0.8,,2.8,0.67,3.63,1.75,4.71,-2.69,,0.306,0.712,0.452,0.568,0.87,0.738,0.359,0.548,0.118,8.5,0.325,0.081,0.073,0.013,,0.106,0.165,0.072,0.027,,0.137,,,,93.4,92.3,88.5,84.5,,91.9,85.2,78.4,80.3,,85.1,,,-2.5,-0.2,0.3,-7,,1.4,0.4,2.3,3.4,,-4.9,,,8.8,6,4.8,2.9,,5.7,1.5,-5.6,-6.2,,4.1,,,22.6,2.6,6.3,-0.1,,2.8,8.1,-0.9,3.4,,13.3,,,3.07,1.41,3.79,-0.3,,1.15,2.17,-0.54,5.49,,4.26,,,0.273,0.692,0.452,0.525,0.845,0.734,0.428,24.7,-3.9,4.8,3.2,27 - 27,65.7,0.5,0.5,0.393,0.374,0.233,0.144,0.348,0.508,0.417,0.138,0,0.096,0.331,0.073,0.013,,,0.177,0.172,,85.6,74.9,79.5,93.8,88.7,83.9,,,92.3,85.3,,-4.6,8.9,3.6,-2.1,0.4,-5.9,,,1,0.4,,3.3,-7.5,-6.9,8.4,4.3,1.5,,,5.1,0.6,,14.6,0,4.4,22.5,3.4,-0.8,,,5.1,8.2,,4.68,3.74,2.01,3.02,2.08,-2.59,,,1.28,2.11,,0.265,0.704,0.451,0.501,0.851,0.733,0.423,25.5,,128,156,93,130,151,182,118,0.96,101,101,212,97,109,93,86,79,130,93.3,11.3,59,0.158,117.9,182,0.487,374
11477,2018,Christian Yelich,Brewers,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.104,0.207,0.5,0.402,0.598,1,0.272,0.373,0.022,0.247,0.518,0.235,0.049,0.35,0.066,0.333,0.422,57,133,53.3,0.6,19.5,-5.7,74.5,7.7,$61.30 ,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,0.544,93.1,0.162,85,0.049,89.4,0.105,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.277,0.646,0.44,0.622,0.881,0.79,0.442,0.605,0.092,5.8,0.325,0.122,0.045,0.009,,0.095,0.165,0.082,0.025,0,0.13,,,,93.2,93.1,89.7,85.2,,92.7,85,78.3,79.3,66.8,85.4,,,-2.1,-5.6,0.7,-4.2,,-1.4,0.6,1.3,3.5,6.7,-6.5,,,8.7,6,4.5,5.1,,5.4,0.9,-5.8,-5.4,-8.2,3.9,,,17.5,0.3,5.5,2.7,,2.2,8.5,5.7,4.4,0,7.8,,,2.13,0.08,4.75,11.06,,0.91,2.03,2.73,7.09,2.64,2.38,,,0.236,0.638,0.44,0.537,0.879,0.789,0.507,23.2,-5.1,2.3,4.2,26 - 26,59.1,1,-0.7,0.349,0.381,0.27,0.145,0.379,0.476,0.367,0.131,0,0.103,0.342,0.052,0.008,,,0.201,0.162,,85.9,67.2,79,93.7,89.7,85.5,,,93.4,85.4,,-5.9,8.1,2.3,-1.5,1,-2.7,,,-3.6,1,,3.6,-9.1,-6.6,8.6,4.4,3.3,,,5.5,0.5,,10.3,0,9.8,20,5.7,-0.2,,,-0.8,9.3,,3.12,2.64,3.75,2.31,4.32,-0.75,,,-0.16,2.28,,0.243,0.628,0.44,0.525,0.885,0.788,0.511,24.5,,128,116,96,123,143,166,124,1.13,120,67,273,87,110,108,81,82,132,92.6,5,54,0.122,113.6,224,0.508,441
17714,2019,Christin Stewart,Tigers,25,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,91,112,69,10,1633,580,1053,1,0,0,0.082,0.248,0.33,0.305,0.388,0.693,0.154,0.29,0.0081,0.254,0.335,0.412,0.089,0.089,0.011,0,0.294,-9.5,43,-11.3,-8.3,13.1,-5.2,-13.3,-1.3,($10.30),1.8,79,-0.24,-7.77,7.53,-10.06,-0.91,1.06,2.34,4,-0.98,0.75,0.487,93.2,0.168,84.1,0.043,88.2,0.13,78.8,0.14,85,0.03,85.9,0.001,74.5,0.007,,0,-4.6,-3.5,-2.8,2.4,0.8,-0.4,0,-1.67,-5.04,-1.3,1.04,1.57,-17.53,0.352,0.689,0.488,0.612,0.844,0.744,0.404,0.615,0.125,-3.1,0.359,0.071,0.048,0.031,,0.058,0.166,0.102,0.025,,0.138,,0.001,,93.2,93.4,88,84.8,,91.9,84.3,77.6,80.3,,85.1,,74.4,-3.4,-7.1,0.9,-5.6,,-4.1,0.9,2.9,3.4,,-6.8,,-1.3,9,5.9,3.7,3.1,,4.7,1.3,-4.8,-6.8,,4.9,,1.6,2.8,0.2,-4,0.3,,-2.1,-4.4,-1.5,-1.4,,3,,-0.4,0.48,0.17,-5.09,0.56,,-2.28,-1.64,-0.88,-3.33,,1.32,,-17.53,0.315,0.669,0.488,0.582,0.824,0.744,0.488,24,-13.6,-0.6,-4,25 - 25,-14.4,1.6,1.5,0.445,0.342,0.213,0.162,0.482,0.357,0.353,0.137,,0.121,0.359,0.045,0.029,0.001,,0.126,0.18,0.001,85.3,,78.5,93.7,88.4,85.8,74.8,,93,84.4,79.8,-6.6,,2.8,-2.9,1.1,-5.3,-1.1,,-6.2,1.3,1.7,3.7,,-6.3,8.3,3.4,1.9,0.6,,4.7,0.2,27.9,3.3,,-2.3,1.9,-3.3,-0.1,-0.3,,-1.1,-4.8,0,1.5,,-1.18,0.33,-4.46,-0.16,-17.07,,-0.53,-1.66,2.3,0.331,0.653,0.486,0.594,0.83,0.746,0.481,24.5,,92,96,108,94,88,83,97,1.19,79,113,58,108,101,86,97,106,94,86.9,19.1,20,0.074,112,92,0.338,272
17714,2020,Christin Stewart,Tigers,26,36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.167,17,28,16,3,387,134,253,0,0,0,0.051,0.303,0.17,0.224,0.3,0.524,0.133,0.207,0.0061,0.262,0.279,0.459,0.107,0.107,0,0,0.23,-7.5,5,-7.5,0.6,3.2,-1.2,-3.3,-0.3,($2.60),0.6,39,-0.65,-2.05,1.4,-9.3,-0.88,1.06,0.51,3,-0.82,0.2,0.421,93.5,0.186,83.2,0.034,86.9,0.14,78.6,0.214,85.3,0.005,83.5,,,,,2,-2.5,-1.1,-2,-4.7,0,,1.22,-3.45,-8.24,-3.63,-5.72,-1.99,,0.366,0.729,0.512,0.588,0.761,0.687,0.401,0.545,0.16,0.3,0.307,,0.034,0.008,,0.119,0.186,0.111,0.028,,0.207,,,,93.8,,86.8,84.1,,92.5,83.1,78,81.1,,85.2,,,-3.4,,1.3,-6.5,,-7.6,2.9,3.9,4.5,,-8.1,,,9.3,,3,5.1,,4.3,-0.2,-6.3,-8.7,,3.7,,,0.2,,-1.1,0,,1.8,-2.5,-1.6,-0.4,,-4.9,,,0.2,,-8.63,-1.32,,3.95,-3.44,-3.77,-3.49,,-6.07,,,0.324,0.727,0.514,0.53,0.767,0.688,0.473,,-0.6,-0.1,0.1,26 - 26,-7.1,1.2,0.3,0.41,0.311,0.279,0.164,0.607,0.23,0.384,0.184,,0.148,0.315,0.033,0.02,,,0.113,0.187,,85.6,,79.1,94.2,87.1,84.5,,,92.7,83.2,,-7.7,,4.4,-3.1,1.4,-6.4,,,-6.9,3.1,,2.9,,-8.1,8.7,2.1,1.8,,,3.5,-1.4,,-4.1,,-2.9,-0.2,-1.1,-0.4,,,1.9,-2.8,,-5.69,,-5.03,-0.16,-8.63,-4.53,,,4.31,-3.79,,0.338,0.718,0.514,0.521,0.762,0.677,0.463,,,69,56,128,70,72,78,71,1.22,65,128,73,99,91,115,98,120,70,85.7,24.5,7,0.113,105.5,18,0.29,62
15983,2020,Clint Frazier,Yankees,25,39,131,160,35,20,6,1,8,24,26,25,0,44,3,1,0,5,3,0,0.267,36,30,22,2,688,312,376,4,0,0,0.156,0.275,0.57,0.394,0.511,0.905,0.244,0.338,0.012,0.25,0.409,0.341,0.067,0.267,0.111,0,0.388,9.3,29,9.6,1.7,5.2,-2,13.7,1.3,$10.70 ,5.6,149,0.27,-2.66,2.93,11.43,1.08,0.97,,0,0.75,-0.48,0.471,93.2,0.186,84.6,0.097,88.3,0.106,78.5,0.122,83.4,0.017,85.3,,,,,1.6,1.9,7.1,-0.5,-1.2,0.4,,0.48,1.46,10.62,-0.63,-1.46,3.11,,0.178,0.625,0.352,0.413,0.82,0.694,0.388,0.556,0.108,0.1,0.269,,0.099,0.023,,0.202,0.15,0.122,0.019,,0.116,,,,93.6,,88.3,86,,92.4,85.2,78.9,81.3,,83.1,,,-2.5,,1,-6.9,,-6,1.3,2.1,3.4,,-0.4,,,9.4,,4.4,3,,4.6,1.7,-5.3,-4.8,,4,,,5.1,,5.9,-0.1,,-3.3,2.6,-0.6,0.1,,-1,,,2.76,,8.73,-0.62,,-2.37,2.51,-0.7,0.43,,-1.23,,,0.142,0.561,0.352,0.286,0.798,0.694,0.5,,-0.3,0.4,0.2,25 - 25,9.8,-1,-0.5,0.443,0.295,0.261,0.136,0.545,0.318,0.481,0.113,,0.122,0.28,0.077,0.024,,,0.189,0.194,,83.2,,79.1,93.8,88.8,86,,,92.9,85.4,,-0.1,,2.4,-2.3,1.1,-5.8,,,-6,1.9,,2.7,,-8,8.6,3.7,1.8,,,3.3,0.8,,-1,,-1.5,5.1,3.4,-0.2,,,-4,4,,-1.37,,-1.82,2.72,6.53,-0.96,,,-3.18,3.11,,0.149,0.561,0.355,0.28,0.798,0.689,0.499,,,110,173,116,124,123,142,116,1.17,96,95,182,107,86,108,81,108,98,89.4,11.6,11,0.125,108.8,38,0.432,88
15983,2019,Clint Frazier,Yankees,24,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.267,61,66,31,7,976,371,605,1,0,0,0.065,0.285,0.23,0.317,0.489,0.806,0.222,0.329,0.0092,0.196,0.386,0.418,0.106,0.182,0.016,0,0.333,2.8,34,2.4,-5.2,7.7,-3.7,1,0.1,$0.80 ,2.1,107,0.32,-4.11,4.44,7.58,0.67,0.96,1.23,4,-0.01,0.35,0.514,93.3,0.252,84.8,0.047,88.1,0.092,79.3,0.076,84.2,0.018,86.9,,,0.004,,4.1,-1.4,0.7,2,-1.8,0,,0.81,-0.56,1.5,2.27,-2.38,0.14,,0.25,0.703,0.441,0.433,0.827,0.698,0.421,0.581,0.133,-1.2,0.393,0.055,0.043,0.015,,0.065,0.26,0.074,0.02,,0.074,,,,93.7,91.9,88.5,86.7,,92,84.8,79,80.6,,84.4,,,-2.1,-4.4,1.6,-4.7,,-5.9,1.4,1.7,3.8,,0.7,,,9.3,5.6,4.3,3.1,,3.9,1.2,-5.3,-6.4,,4.6,,,6.9,-1.9,0.9,0.5,,-1.3,-1.3,0.8,1.2,,-2.4,,,1.8,-3.44,2.2,3.13,,-2.09,-0.53,1.18,5.95,,-3.29,,,0.213,0.645,0.441,0.296,0.813,0.695,0.528,23.3,-8.8,-0.8,-1.3,24 - 24,1.2,0.9,0.9,0.38,0.361,0.259,0.177,0.468,0.354,0.398,0.076,,0.089,0.386,0.044,0.018,,,0.125,0.261,,84.8,,79.6,94.1,88.5,85.7,,,92,85.2,,0.4,,2.6,-1.8,1.9,-1.8,,,-5,1.7,,3.7,,-6.9,8.7,3.2,0.7,,,4,0.3,,-1.5,,2.3,6.3,1.5,-0.2,,,-2.6,-2.2,,-2.08,,2.7,1.67,3.41,-1.14,,,-2.16,-0.87,,0.214,0.64,0.441,0.296,0.81,0.693,0.532,24.1,,105,77,124,98,111,119,110,0.92,91,115,119,92,106,105,106,103,94,88.5,15.3,17,0.108,109.2,57,0.361,158
15998,2020,Cody Bellinger,Dodgers,24,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239,64,69,37,8,967,376,591,3,1,0,0.123,0.173,0.71,0.333,0.455,0.789,0.216,0.245,0.0093,0.218,0.376,0.406,0.116,0.174,0.047,0,0.337,3.6,34,4.4,0,7.9,-0.9,12.6,1.2,$9.80 ,4.2,114,0.7,-3.78,4.48,4.76,0.45,0.94,,0,0.32,0.41,0.533,93.5,0.164,84,0.052,87.9,0.094,80.1,0.141,85,0.017,85.4,,,0.006,,-3.7,2.8,-0.8,-0.4,3,1.4,,-0.72,1.78,-1.54,-0.39,2.19,8.66,,0.299,0.721,0.476,0.714,0.832,0.789,0.419,0.547,0.1,0.5,0.396,,0.054,0.026,,0.139,0.128,0.122,0.004,,0.131,,,,93.6,,88.1,85.1,,92.6,84.7,80.1,79.9,,85,,,-1.8,,-1,-8.1,,0.7,-0.3,0,3.2,,-4.9,,,8.3,,5,4.5,,5.6,1.5,-3.4,-7.3,,3.7,,,-2,,0.1,1.1,,-1.8,1.8,-1.2,0.5,,3,,,-0.53,,0.28,4.38,,-1.35,1.47,-1.06,12.37,,2.34,,,0.258,0.681,0.476,0.653,0.838,0.789,0.515,,-0.9,0.6,-0.3,24 - 24,4.9,0.6,0.2,0.456,0.339,0.205,0.164,0.456,0.38,0.346,0.141,,0.109,0.401,0.057,0.017,,,0.133,0.143,,85,,80,93.8,87.8,85.4,,,92.4,84.4,,-4.6,,0.7,-1.4,-2,-6.8,,,1.1,-0.2,,2.7,,-5.5,7.7,4.1,2.9,,,4.4,-0.2,,1.2,,-1,-4.4,-0.3,1.4,,,1.9,2,,0.86,,-0.96,-1.11,-0.58,8.27,,,1.45,1.43,,0.273,0.667,0.477,0.638,0.838,0.783,0.517,,,97,133,75,103,108,124,84,1,88,115,116,112,97,84,101,91,112,89.3,16.6,16,0.094,110.6,71,0.415,171
15998,2019,Cody Bellinger,Dodgers,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.144,0.164,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.089,0.246,0.106,0.75,0.415,54.2,137,53.9,9.7,20.8,-6.4,80,7.8,$62.20 ,5,162,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80,0.146,85.6,0.025,85.9,0.001,76,0.026,,30.1,3.1,6,2.8,9.5,0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,0.268,0.704,0.444,0.695,0.83,0.781,0.404,0.539,0.097,1.4,0.368,0.078,0.064,0.025,,0.084,0.144,0.067,0.024,,0.145,,0.001,,93.4,92.9,88.2,85.4,,91.9,84.5,79.7,81.2,,85.6,,75.9,-1.7,-3.6,0.4,-6.1,,1.8,0.3,1.2,2.3,,-4.1,,1.8,8.8,6.2,4.3,2.7,,4.6,1.5,-4.2,-6.2,,4,,4,19.1,3.8,2.3,0.6,,8.2,5,-0.7,2.3,,7.7,,1.4,1.95,1.82,1.38,0.97,,3.63,1.31,-0.4,3.6,,1.97,,69.12,0.224,0.676,0.444,0.632,0.832,0.78,0.487,24.5,3.4,0.5,-0.1,23 - 23,55.3,0.6,1,0.479,0.323,0.198,0.132,0.376,0.492,0.379,0.144,,0.086,0.385,0.056,0.025,0.001,,0.144,0.159,,85.9,,80.1,93.6,88.7,84.9,76,,92.6,84.7,,-3.8,,1.8,-1.1,0,-5.3,2.1,,-1.1,0.6,,3.1,,-5.7,8.2,4.2,1.7,3.5,,4.4,0.5,,8.8,,2.1,19.4,3.8,-0.3,1.4,,9.9,4.2,,2.29,,0.93,1.88,2.54,-0.47,68.89,,2.58,1,,0.231,0.668,0.443,0.642,0.829,0.779,0.485,24.7,,118,162,75,123,141,173,101,1.21,73,119,159,118,94,79,78,85,126,91.1,17.9,57,0.126,110.6,207,0.456,454
15998,2018,Cody Bellinger,Dodgers,22,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,163,164,81,27,2644,1019,1625,18,1,0,0.109,0.239,0.46,0.343,0.47,0.814,0.21,0.313,0.0099,0.199,0.4,0.402,0.165,0.152,0.11,0,0.345,15.7,90,15.7,1.4,18.9,-6,35.3,3.6,$29.00 ,6.3,120,0.73,-10.99,11.71,22.47,2.45,1.03,1.19,15,3.01,-2.3,0.555,92.8,0.152,83.4,0.059,88.9,0.1,79,0.119,84.2,0.014,85.2,,,0.012,,9.6,3.9,2.4,2.5,1.7,-0.8,,0.65,0.97,1.52,0.96,0.54,-2.26,,0.283,0.669,0.45,0.623,0.78,0.724,0.434,0.581,0.124,4.1,0.395,0.07,0.055,0.019,,0.094,0.143,0.082,0.027,0.001,0.114,,,,93.1,92.4,88.5,85.6,,91.7,83.8,78.4,80.8,64.6,83.8,,,-1.7,-4.6,0,-5.9,,0.6,0.4,2,2.2,7.4,-5,,,8.8,5.5,5,2.5,,4.9,0.9,-5.1,-5,-7.5,3.8,,,-2,10.8,1.5,-1.5,,0.4,6.1,1.4,-0.5,0.4,2.1,,,-0.19,5.97,1.08,-3.01,,0.15,1.64,0.65,-0.66,21.55,0.73,,,0.228,0.654,0.45,0.578,0.773,0.726,0.523,23.3,-4.5,2,0.8,22 - 22,19.9,1,1.3,0.452,0.32,0.227,0.181,0.418,0.401,0.388,0.12,0.001,0.104,0.409,0.059,0.015,,,0.145,0.146,0,84.6,65,79.5,93.6,89.1,85.5,,,92.5,84.1,94,-4.8,7.6,2.6,-0.9,0.7,-4.4,,,-2.3,0.3,-6.8,3.1,-8.6,-6,8.6,4.7,1.5,,,4.4,0.4,8.6,2.4,0.4,-1.1,-0.4,1.6,-1.3,,,8.5,8,0,0.78,21.55,-0.39,-0.04,1.07,-3.19,,,2.25,2.11,3.61,0.254,0.646,0.451,0.565,0.787,0.725,0.502,23.7,,103,122,111,105,113,129,104,0.91,92,115,119,113,92,91,101,91,112,89.8,16.2,35,0.086,112.9,156,0.381,409
