IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7476,2012,Alex Avila,Tigers,25,116,367,434,89,57,21,2,9,42,48,61,2,104,2,2,2,12,2,0,0.243,123,79,63,2,1805,767,1038,1,2,0,0.141,0.24,0.59,0.352,0.384,0.736,0.142,0.313,0.015600000000000001,0.23800000000000002,0.46399999999999997,0.298,0.025,0.114,0.008,0.0,0.327,4.2,54,2.0,6.4,12.8,8.0,27.5,2.9,$18.7,3.3,104,0.88,-8.1,8.98,-1.56,-0.17,1.03,2.99,8,0.07,0.79,0.5579999999999999,92.0,0.136,82.9,0.055999999999999994,87.9,0.125,77.4,0.10400000000000001,83.7,0.023,85.3,,,0.004,,9.0,-2.3,-3.7,-2.2,-0.8,-0.3,,0.9,-0.96,-3.66,-0.98,-0.41,-0.62,,0.20600000000000002,0.655,0.39299999999999996,0.525,0.836,0.741,0.415,0.569,0.10099999999999999,-3.6,0.321,0.121,0.042,0.032,,0.11599999999999999,0.156,0.094,0.019,0.002,0.09699999999999999,,,,92.3,91.6,88.4,84.4,,91.1,82.7,77.3,80.3,58.4,84.0,,,-2.2,-5.2,0.7,-5.8,,-0.8,1.9,2.9,4.1,6.0,-5.9,,,8.2,6.4,3.9,4.3,,3.7,-0.8,-6.1,-6.8,-6.9,3.6,,,6.9,2.6,-0.6,-1.5,,-2.4,-2.0,-5.0,2.5,-0.2,-0.1,,,1.19,1.18,-0.78,-2.67,,-1.16,-0.7,-2.98,7.26,-7.33,-0.07,,,0.175,0.622,0.39299999999999996,0.41600000000000004,0.833,0.738,0.488,24.6,14.4,-0.1,-2.4,25 - 25,-1.6,1.9,-1.1,0.337,0.37799999999999995,0.285,0.12,0.547,0.33299999999999996,0.401,0.08800000000000001,0.006999999999999999,0.131,0.342,0.053,0.037000000000000005,,,0.21600000000000003,0.126,,84.6,68.8,78.9,93.1,88.7,84.9,,,92.0,84.1,,-6.5,8.2,3.5,-1.3,0.8,-4.9,,,-4.6,1.3,,3.8,-9.4,-5.4,9.0,4.9,4.4,,,5.2,0.6,,-0.1,-0.6,-2.4,5.1,-3.9,-0.8,,,2.9,-0.6,,-0.05,-4.82,-1.01,0.83,-4.1,-1.2,,,0.74,-0.25,,0.184,0.614,0.39299999999999996,0.465,0.825,0.738,0.486,24.9,5.2,95,175,125,110,93,91,107,1.14,104,86,96,83,108,116,78,98,116,,,0,,,0,,0
9218,2012,Paul Goldschmidt,Diamondbacks,24,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3,0.286,158,141,94,10,2348,886,1462,11,0,0,0.102,0.221,0.46,0.359,0.49,0.85,0.204,0.34,0.011200000000000002,0.239,0.402,0.359,0.071,0.142,0.07,0.0,0.363,22.7,90,17.0,-3.0,17.3,-10.3,26.3,2.8,$17.9,5.1,124,3.3,-9.4,12.71,36.88,3.94,0.96,1.93,8,3.58,-0.15,0.561,91.6,0.174,83.4,0.042,87.2,0.10800000000000001,75.5,0.099,80.9,0.006999999999999999,85.3,0.006999999999999999,77.3,0.006,,11.7,6.1,0.4,1.4,5.7,1.2,0.7,0.9,1.49,0.39,0.55,2.48,7.19,3.89,0.28800000000000003,0.636,0.439,0.682,0.8240000000000001,0.7709999999999999,0.435,0.618,0.1,4.9,0.345,0.10400000000000001,0.042,0.006,,0.111,0.179,0.091,0.015,,0.1,,0.008,,92.1,90.6,87.2,84.6,,90.5,83.5,74.8,79.1,,81.0,,77.2,-1.4,1.8,0.4,-3.0,,-2.6,2.1,0.5,6.2,,3.9,,-0.7,8.6,6.7,4.7,2.1,,5.0,0.4,-6.1,-8.0,,3.7,,0.8,3.4,2.1,2.3,1.5,,5.8,4.5,1.2,-0.5,,5.1,,0.7,0.42,0.85,2.35,10.33,,2.22,1.08,0.58,-1.37,,2.19,,3.81,0.258,0.615,0.439,0.65,0.8220000000000001,0.772,0.508,21.9,-13.4,1.8,2.2,24 - 24,21.9,0.4,0.9,0.40700000000000003,0.305,0.28800000000000003,0.109,0.501,0.389,0.358,0.094,0.001,0.11199999999999999,0.354,0.055999999999999994,0.012,0.008,,0.203,0.161,,81.7,69.7,76.6,93.3,88.2,86.4,78.5,,91.3,84.2,,3.6,6.7,1.3,-1.8,0.8,-0.4,-0.9,,-1.0,1.7,,4.3,-8.7,-5.7,9.6,5.1,3.3,1.1,,6.0,1.2,,3.8,-0.1,0.2,5.8,3.5,1.3,0.7,,4.0,6.7,,1.74,-5.35,0.09,0.7,2.69,4.49,3.81,,0.85,1.78,,0.261,0.607,0.439,0.639,0.826,0.772,0.515,22.4,,110,124,115,110,118,134,112,1.14,89,106,129,104,86,113,71,90,134,,,0,,,0,,0
6876,2012,Mark Trumbo,Angels,26,144,544,586,146,92,19,3,32,66,95,36,3,153,4,2,0,12,4,5,0.268,175,155,63,17,2217,730,1487,10,0,0,0.061,0.261,0.24,0.317,0.491,0.808,0.222,0.316,0.0113,0.16,0.445,0.39399999999999996,0.11,0.20600000000000002,0.057,0.0,0.346,14.4,81,16.2,-1.1,17.3,-7.7,27.1,2.8,$18.5,3.2,124,1.9,-9.41,11.32,13.96,1.4,0.92,,0,1.95,0.12,0.544,92.1,0.21899999999999997,83.7,0.05,87.4,0.1,77.6,0.07400000000000001,83.2,0.013999999999999999,85.0,,,0.006,,6.7,-3.5,-2.2,2.9,7.5,-0.1,,0.56,-0.72,-1.99,1.32,4.59,-0.31,,0.395,0.647,0.506,0.561,0.823,0.7090000000000001,0.442,0.606,0.147,-0.2,0.335,0.107,0.055,0.011000000000000001,0.001,0.1,0.218,0.07,0.028999999999999998,,0.073,,,,92.3,92.0,87.8,84.0,87.6,91.2,83.8,76.9,78.7,,82.8,,,-2.1,-2.6,1.0,-6.4,-5.2,-3.1,2.2,3.2,1.6,,1.8,,,8.7,6.8,4.7,5.0,5.5,4.9,0.3,-5.5,-5.7,,4.6,,,2.4,-0.1,-0.8,-0.1,0.0,4.6,-6.8,2.7,0.1,,8.6,,,0.33,-0.02,-0.68,-0.37,-0.1,2.08,-1.42,1.74,0.14,,5.37,,,0.37,0.633,0.507,0.504,0.816,0.7070000000000001,0.52,23.8,-8.7,-1.8,1.2,26 - 26,16.0,2.5,0.4,0.42,0.35100000000000003,0.22899999999999998,0.13,0.509,0.361,0.377,0.069,0.003,0.10400000000000001,0.358,0.064,0.018000000000000002,,,0.183,0.20199999999999999,,83.5,68.3,78.4,93.1,87.8,85.1,,,92.0,84.5,,1.9,7.5,2.6,-1.7,0.6,-5.4,,,-3.8,2.5,,5.0,-9.1,-5.1,9.2,5.5,4.7,,,5.6,1.0,,10.0,-0.1,2.5,4.2,-1.1,-1.3,,,3.0,-6.0,,6.59,-0.85,1.09,0.54,-0.77,-3.18,,,0.74,-1.36,,0.369,0.637,0.507,0.5,0.82,0.7070000000000001,0.514,24.5,,105,77,136,99,119,142,108,0.77,100,114,174,104,101,93,84,91,126,,,0,,,0,,0
7399,2012,Billy Butler,Royals,26,161,614,679,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1,0.313,240,146,121,5,2591,976,1615,10,0,0,0.08,0.163,0.49,0.373,0.51,0.882,0.197,0.341,0.016399999999999998,0.239,0.473,0.28800000000000003,0.034,0.19899999999999998,0.042,0.0,0.377,33.7,111,31.1,-1.2,20.1,-16.3,25.4,2.7,$17.3,1.8,139,2.84,-12.0,14.84,25.92,2.75,1.03,2.01,4,3.21,-0.45,0.535,92.1,0.18100000000000002,83.7,0.068,87.5,0.105,77.5,0.099,83.6,0.011000000000000001,84.8,,,0.013000000000000001,,27.0,-1.2,1.4,-1.9,0.8,0.5,,1.97,-0.27,0.8,-0.7,0.32,1.74,,0.295,0.598,0.43200000000000005,0.7120000000000001,0.894,0.826,0.452,0.5579999999999999,0.07400000000000001,-11.1,0.322,0.11800000000000001,0.055,0.01,0.002,0.1,0.185,0.09300000000000001,0.013000000000000001,,0.10099999999999999,0.0,,,92.0,92.0,87.9,84.2,87.3,91.5,83.7,77.7,77.5,,83.7,75.2,,-2.1,-3.0,0.7,-4.9,-6.8,-4.9,2.0,2.5,2.3,,0.9,11.6,,8.9,6.0,5.6,5.4,3.4,4.4,0.4,-5.3,-6.2,,4.2,-9.7,,14.4,3.9,4.6,0.0,0.0,5.0,-1.9,-1.4,0.3,,0.7,0.0,,1.75,1.31,3.27,-0.06,-0.85,1.94,-0.4,-0.59,0.92,,0.28,0.0,,0.273,0.574,0.43200000000000005,0.6709999999999999,0.8909999999999999,0.826,0.529,22.3,-17.6,-0.8,-7.8,26 - 26,19.9,2.9,-2.5,0.365,0.387,0.249,0.10099999999999999,0.5329999999999999,0.36700000000000005,0.28600000000000003,0.092,0.001,0.106,0.319,0.07,0.013999999999999999,,0.0,0.213,0.184,0.001,84.1,70.3,78.3,93.0,88.4,84.7,,75.2,92.0,84.2,90.5,1.5,7.7,2.7,-1.4,0.8,-4.6,,11.7,-3.9,2.2,7.2,4.8,-7.8,-5.3,9.3,5.5,4.3,,-7.3,5.5,0.9,5.7,-0.2,-0.1,-1.9,21.0,4.4,-0.6,,0.0,4.8,-1.7,0.2,-0.07,-4.9,-0.7,2.58,2.44,-1.74,,0.0,0.88,-0.35,6.25,0.272,0.5720000000000001,0.43200000000000005,0.669,0.8909999999999999,0.826,0.535,23.2,,122,99,85,116,124,126,116,1.14,107,83,167,90,111,101,65,95,128,,,0,,,0,,0
7287,2012,Carlos Gonzalez,Rockies,26,135,518,579,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5,0.303,194,117,86,12,2198,876,1322,8,9,6,0.09699999999999999,0.19899999999999998,0.49,0.371,0.51,0.881,0.207,0.352,0.0166,0.217,0.489,0.295,0.10300000000000001,0.188,0.040999999999999995,0.667,0.374,27.2,93,13.1,-0.6,17.1,-5.8,25.8,2.7,$17.6,6.4,119,0.56,-9.65,10.22,20.8,1.83,0.96,2.79,4,1.6,-1.01,0.519,91.5,0.157,83.3,0.06,86.8,0.11599999999999999,76.5,0.126,83.1,0.021,84.0,,,0.018000000000000002,,14.7,3.8,4.6,-0.3,2.1,1.4,,1.31,1.12,3.51,-0.12,0.78,3.1,,0.332,0.6779999999999999,0.465,0.551,0.87,0.73,0.384,0.5579999999999999,0.12300000000000001,1.6,0.311,0.111,0.048,0.02,,0.09300000000000001,0.171,0.109,0.01,,0.127,,,,91.8,90.5,87.3,83.8,,90.6,83.6,76.3,79.4,,83.1,,,-1.1,1.5,0.8,-4.5,,0.3,1.0,1.3,4.8,,-3.7,,,7.7,4.9,4.6,3.2,,4.9,0.8,-5.6,-5.4,,2.7,,,11.7,2.2,2.6,1.6,,1.3,6.0,0.4,-1.7,,1.8,,,1.74,0.91,2.49,3.85,,0.64,1.62,0.19,-7.65,,0.64,,,0.294,0.6659999999999999,0.465,0.48200000000000004,0.856,0.7290000000000001,0.46,23.0,-6.4,1.4,-0.6,26 - 26,14.7,0.4,0.8,0.419,0.337,0.244,0.175,0.485,0.34,0.33299999999999996,0.113,0.002,0.11699999999999999,0.306,0.079,0.037000000000000005,,,0.205,0.141,0.0,84.0,75.0,77.5,92.9,87.9,84.1,,,91.3,83.7,87.1,-5.0,7.0,1.1,-1.1,0.4,-4.1,,,-1.0,0.3,-2.9,4.2,-5.9,-5.0,8.9,4.6,3.9,,,5.8,1.3,8.3,2.3,-0.2,-0.2,11.0,3.0,1.7,,,5.9,2.3,0.0,0.93,-4.93,-0.09,1.66,1.78,2.15,,,1.35,0.76,-4.91,0.303,0.649,0.465,0.473,0.8640000000000001,0.7290000000000001,0.46799999999999997,23.9,,116,117,103,114,123,135,116,1.03,108,87,172,107,95,96,114,87,117,,,0,,,0,,0
1281,2012,Mark Teixeira,Yankees,32,123,451,524,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1,0.251,156,150,74,13,2114,863,1251,9,0,0,0.10300000000000001,0.158,0.65,0.332,0.475,0.807,0.224,0.25,0.0104,0.195,0.41100000000000003,0.395,0.087,0.16,0.057999999999999996,0.0,0.345,12.7,72,9.5,8.0,15.5,-9.3,25.4,2.7,$17.3,2.8,116,1.78,-9.58,11.36,12.28,1.32,1.07,0.45,2,1.55,0.12,0.5770000000000001,91.8,0.09300000000000001,83.3,0.057999999999999996,88.6,0.107,76.9,0.131,84.1,0.028999999999999998,85.5,0.005,78.3,0.004,,17.8,-1.6,-1.6,2.0,0.7,-1.2,0.1,1.47,-0.81,-1.29,0.87,0.27,-1.89,0.6,0.267,0.602,0.40299999999999997,0.752,0.904,0.8440000000000001,0.405,0.506,0.062,-0.6,0.336,0.129,0.047,0.025,0.0,0.11699999999999999,0.10099999999999999,0.086,0.017,0.0,0.136,,0.005,,91.9,91.8,88.7,85.0,84.3,90.7,83.3,76.5,78.9,50.8,84.2,,78.2,-1.1,-0.8,0.7,-6.5,-6.4,-1.2,1.5,2.2,1.5,3.6,-0.6,,-0.7,9.0,6.1,5.9,2.9,3.6,4.3,0.2,-6.3,-4.9,-7.6,4.5,,1.9,7.7,5.6,-3.6,-1.2,0.0,4.2,0.7,-0.6,2.3,-0.1,0.0,,0.1,1.08,2.06,-3.59,-2.23,-4.91,1.71,0.34,-0.34,6.28,-6.09,0.01,,0.6,0.242,0.588,0.40399999999999997,0.718,0.902,0.843,0.466,21.2,-1.3,-0.5,-1.2,32 - 32,8.9,2.3,1.1,0.524,0.337,0.139,0.129,0.529,0.342,0.307,0.133,0.0,0.105,0.34600000000000003,0.055999999999999994,0.03,0.005,,0.231,0.094,,85.0,51.3,77.7,92.8,89.2,84.9,79.5,,91.8,84.1,,-0.4,3.7,2.4,-0.5,0.8,-4.8,-0.5,,-1.4,1.4,,4.8,-7.9,-6.0,9.3,5.4,2.5,2.9,,5.4,0.7,,0.7,-0.1,2.4,6.5,0.7,-1.2,0.1,,7.7,-1.4,,0.24,-6.09,1.08,0.89,0.61,-1.96,0.6,,1.58,-0.7,,0.247,0.575,0.402,0.726,0.897,0.8420000000000001,0.474,21.7,,98,128,82,104,115,143,85,0.93,92,114,135,129,97,57,84,95,119,,,0,,,0,,0
1760,2012,Cody Ross,Red Sox,31,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.267,126,148,79,13,2179,830,1349,6,1,0,0.08,0.244,0.33,0.326,0.481,0.807,0.214,0.317,0.0085,0.22399999999999998,0.35700000000000004,0.419,0.08800000000000001,0.149,0.048,0.0,0.345,12.5,73,8.6,4.7,15.6,-6.2,25.5,2.7,$17.4,2.7,114,2.44,-9.4,11.84,19.35,1.98,1.06,0.53,3,1.48,0.83,0.546,91.8,0.17,82.9,0.067,87.9,0.11,77.5,0.096,82.9,0.011000000000000001,83.7,,,0.003,,5.6,2.9,2.4,-2.2,4.9,0.2,,0.47,0.79,1.62,-0.94,2.32,0.91,,0.27899999999999997,0.6559999999999999,0.449,0.622,0.83,0.759,0.45,0.574,0.10800000000000001,0.5,0.342,0.12300000000000001,0.06,0.006,,0.08199999999999999,0.182,0.071,0.040999999999999995,0.0,0.09300000000000001,0.0,,,91.8,91.6,88.9,83.4,,90.7,83.0,76.7,79.2,62.6,82.8,74.6,,-1.7,-0.4,1.6,-4.5,,-1.0,2.8,5.0,4.6,8.4,2.7,15.4,,8.3,6.4,5.5,5.1,,3.7,0.8,-5.6,-6.8,-9.7,5.3,-1.0,,6.0,1.6,-1.1,2.3,,-2.5,4.0,1.7,-2.4,0.0,1.8,0.8,,0.8,0.59,-0.86,16.26,,-1.42,1.0,1.11,-2.73,2.4,0.89,78.68,,0.254,0.619,0.449,0.591,0.8190000000000001,0.759,0.534,24.3,-1.5,-1.3,0.6,31 - 31,9.1,2.3,1.2,0.49200000000000005,0.331,0.17800000000000002,0.133,0.545,0.322,0.366,0.08800000000000001,0.001,0.115,0.341,0.071,0.013000000000000001,,0.0,0.209,0.161,,83.3,67.7,78.3,92.8,88.5,84.5,,75.2,91.8,83.7,,2.0,7.1,3.9,-1.7,0.6,-4.5,,13.8,-3.1,2.4,,5.9,-8.9,-6.1,9.5,5.4,3.8,,-0.9,5.2,1.0,,4.3,0.0,-1.2,1.4,0.6,-0.2,,0.8,2.4,3.2,,2.27,2.4,-0.5,0.19,0.39,-0.53,,78.68,0.53,0.93,,0.254,0.618,0.44799999999999995,0.557,0.83,0.758,0.534,24.7,,104,99,127,102,117,137,108,1.07,80,121,125,121,95,72,86,98,112,,,0,,,0,,0
3856,2012,Jeff Keppinger,Rays,32,115,385,418,125,100,15,1,9,46,40,24,0,31,4,4,1,14,1,0,0.325,177,98,83,11,1449,522,927,9,1,0,0.057,0.07400000000000001,0.77,0.367,0.439,0.806,0.114,0.332,0.0181,0.23199999999999998,0.494,0.27399999999999997,0.11199999999999999,0.092,0.051,0.0,0.352,12.4,60,13.7,2.9,12.3,-2.7,25.9,2.7,$17.6,2.5,128,0.82,-6.91,7.73,4.2,0.54,1.05,1.17,9,0.75,0.03,0.5720000000000001,92.0,0.177,83.7,0.069,87.9,0.095,77.1,0.077,83.8,0.011000000000000001,83.6,,,,,-1.0,1.4,4.3,0.3,1.3,1.2,,-0.12,0.53,4.34,0.2,1.13,7.44,,0.263,0.596,0.42,0.866,0.956,0.9259999999999999,0.47200000000000003,0.667,0.031,-2.1,0.384,0.111,0.059000000000000004,0.009000000000000001,,0.077,0.19,0.079,0.013000000000000001,0.001,0.077,,,,92.1,91.7,88.4,84.2,,91.1,83.8,77.1,78.4,58.4,83.8,,,-1.1,-1.0,2.0,-5.6,,-0.8,3.1,3.8,2.7,5.1,4.4,,,8.9,6.4,6.2,2.5,,4.5,0.8,-5.3,-4.3,0.8,5.1,,,2.4,2.2,3.4,2.3,,-5.4,0.8,0.4,-0.3,0.1,0.9,,,0.43,1.36,4.06,17.8,,-4.83,0.28,0.37,-1.4,2.96,0.83,,,0.233,0.578,0.42,0.857,0.9490000000000001,0.9259999999999999,0.5429999999999999,22.2,0.1,-0.4,-0.7,32 - 32,11.6,1.8,-1.0,0.418,0.409,0.17300000000000001,0.136,0.6459999999999999,0.217,0.153,0.065,0.001,0.09699999999999999,0.368,0.07400000000000001,0.019,,,0.203,0.17300000000000001,,84.7,66.4,77.9,92.8,88.4,84.2,,,92.2,84.3,,3.9,7.1,2.9,-1.0,1.0,-4.2,,,-4.2,2.0,,5.4,-6.7,-5.2,9.4,5.8,3.0,,,5.4,0.9,,0.6,0.1,-0.1,1.8,5.2,2.3,,,-2.4,0.1,,0.64,3.65,-0.08,0.33,4.92,8.18,,,-0.83,0.03,,0.22699999999999998,0.5820000000000001,0.42,0.846,0.9520000000000001,0.925,0.544,23.1,,127,72,39,114,107,73,113,1.11,111,79,77,103,117,70,89,116,76,,,0,,,0,,0
1260,2012,Ryan Ludwick,Reds,33,125,422,472,116,61,28,1,26,53,80,42,3,97,5,2,1,9,0,1,0.275,108,141,78,14,1763,639,1124,7,1,0,0.08900000000000001,0.20600000000000002,0.43,0.346,0.531,0.877,0.256,0.299,0.0077,0.239,0.33,0.431,0.099,0.184,0.065,0.0,0.373,22.1,76,19.1,-3.2,13.9,-5.0,25.1,2.6,$17.1,1.5,134,2.83,-8.49,11.32,20.35,2.04,1.09,1.27,15,1.19,1.4,0.539,91.0,0.175,83.1,0.06,86.1,0.109,76.4,0.096,81.5,0.012,84.0,0.009000000000000001,77.8,0.004,,16.6,0.8,0.7,0.0,-1.5,1.6,0.1,1.75,0.27,0.7,0.0,-0.89,7.57,0.54,0.32,0.757,0.503,0.601,0.8320000000000001,0.747,0.42,0.633,0.127,-0.1,0.32899999999999996,0.08900000000000001,0.055,0.009000000000000001,,0.12,0.185,0.087,0.022000000000000002,,0.09699999999999999,,0.008,,91.3,90.3,86.0,83.7,,90.6,83.2,75.3,79.7,,81.6,,77.7,-1.4,-0.5,0.5,-4.8,,-5.3,2.7,3.0,4.2,,2.3,,-1.6,9.0,7.5,5.7,2.3,,5.0,0.6,-7.0,-7.5,,5.2,,0.3,6.8,0.8,0.7,1.2,,8.1,-0.8,-0.3,1.7,,-1.3,,0.1,1.18,0.51,0.68,8.24,,3.83,-0.25,-0.2,4.3,,-0.75,,0.99,0.305,0.7070000000000001,0.503,0.5660000000000001,0.8270000000000001,0.746,0.49200000000000005,24.8,-8.2,-0.9,0.7,33 - 33,19.0,0.4,0.1,0.47600000000000003,0.287,0.23800000000000002,0.159,0.524,0.317,0.35,0.095,0.001,0.11699999999999999,0.322,0.071,0.013000000000000001,0.009000000000000001,0.001,0.21600000000000003,0.156,,82.5,77.1,77.7,92.6,86.3,84.5,79.1,87.7,91.2,84.0,,2.1,6.4,3.0,-1.9,0.3,-5.4,-2.8,-5.2,-3.7,2.5,,5.5,-8.1,-6.2,9.7,4.9,2.1,0.5,5.7,5.8,1.2,,-1.6,-0.1,2.8,6.1,2.5,1.4,0.1,0.2,10.0,-3.5,,-0.94,-6.17,1.37,1.08,2.03,6.29,0.54,17.21,2.63,-1.29,,0.305,0.703,0.503,0.565,0.826,0.746,0.49700000000000005,25.7,,105,108,107,106,128,167,99,1.13,73,128,168,122,81,94,103,94,109,,,0,,,0,,0
97,2012,Chipper Jones,Braves,40,112,387,448,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0,0.287,156,110,73,10,1613,705,908,5,0,0,0.127,0.114,1.12,0.377,0.455,0.832,0.168,0.298,0.014199999999999999,0.215,0.46,0.324,0.091,0.127,0.032,0.0,0.36,16.1,67,14.3,0.9,13.2,1.4,24.4,2.6,$16.6,2.1,127,2.15,-7.13,9.29,16.57,1.68,1.01,1.24,10,1.67,0.45,0.524,91.3,0.125,82.4,0.048,87.0,0.105,76.4,0.174,82.9,0.021,84.1,0.004,78.3,0.012,,10.8,-2.5,4.5,0.6,-0.3,2.9,-0.8,1.29,-1.25,5.95,0.35,-0.12,8.7,-13.21,0.228,0.7290000000000001,0.43,0.625,0.8740000000000001,0.7959999999999999,0.405,0.542,0.087,-5.9,0.28800000000000003,0.115,0.051,0.02,0.001,0.114,0.127,0.09300000000000001,0.011000000000000001,,0.174,,0.004,,91.6,91.1,86.9,84.3,79.1,90.3,82.6,76.0,79.7,,82.8,,78.1,-0.2,0.6,-0.6,-3.2,-7.7,-1.6,1.0,1.7,2.2,,-0.5,,-1.2,8.0,5.7,6.1,2.0,-0.4,4.4,-0.5,-6.3,-6.6,,4.2,,3.1,4.1,2.3,2.8,0.3,0.5,4.0,-3.7,0.1,0.6,,3.9,,-0.8,0.9,1.22,3.43,1.09,22.87,2.21,-1.82,0.09,3.37,,1.39,,-12.92,0.191,0.7020000000000001,0.43,0.568,0.87,0.799,0.467,21.1,2.4,-0.4,-3.6,40 - 40,8.4,0.3,-1.9,0.35700000000000004,0.40399999999999997,0.239,0.121,0.546,0.33299999999999996,0.272,0.165,0.001,0.105,0.273,0.07200000000000001,0.035,0.004,0.001,0.233,0.11199999999999999,,83.6,75.2,77.3,92.6,88.6,84.7,79.1,85.9,91.7,83.1,,-0.1,7.6,1.9,-0.3,0.2,-3.6,-1.1,-7.0,-0.4,0.8,,5.1,-6.7,-5.8,9.4,6.5,2.3,3.7,6.7,5.8,1.3,,1.3,-0.3,0.0,5.3,4.0,2.6,-0.8,0.4,3.8,-2.2,,0.48,-31.15,-0.01,1.21,3.47,4.63,-12.92,35.66,1.04,-1.21,,0.18899999999999997,0.7040000000000001,0.43,0.556,0.872,0.799,0.46799999999999997,22.1,,110,154,59,116,110,110,98,1.02,102,96,116,92,114,94,79,98,115,,,0,,,0,,0
