Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Junior Guerra,2020,ARI,RP,273,FA,36,COL 3<br/>@ARI 11 F,4,49.91
Jorge Lopez,2020,KC/BAL,"SP,RP",274,FA,28,BAL 7<br/>@TOR 5 F,4,49.59
Dan Castano,2020,MIA,"SP,RP",275,FA,26,MIA 5<br/>@NYY 0 F,4,49.51
Burch Smith,2020,OAK,RP,276,FA,30,SEA 2<br/>@OAK 6 F,4,49.5
Richard Bleier,2020,BAL/MIA,RP,277,FA,33,MIA 5<br/>@NYY 0 F,4,49.44
Lou Trivino,2020,OAK,RP,278,FA,29,SEA 2<br/>@OAK 6 F,4,49.3
Sam Selman,2020,SF,RP,279,FA,30,SD 5<br/>@SF 4 F,4,49.12
Drew Smyly,2020,SF,"SP,RP",280,SNKS,31,SD 5<br/>@SF 4 F,4,49.08
Jake Newberry,2020,KC,RP,281,FA,26,DET 1<br/>@KC 3 F,4,49.01
Jalen Beeks,2020,TB,RP,282,FA,27,PHI 0<br/>@TB 5 F,4,48.99
Cody Stashak,2020,MIN,RP,283,FA,26,CIN 5<br/>@MIN 3 F,4,48.84
Noe Ramirez,2020,LAA,"SP,RP",284,FA,31,LAA 0<br/>@LAD 5 F,4,48.68
Joe Jimenez,2020,DET,RP,285,DORKS,26,DET 1<br/>@KC 3 F,17,48.65
T.J. McFarland,2020,OAK,RP,286,FA,31,SEA 2<br/>@OAK 6 F,4,48.53
Brad Boxberger,2020,MIA,RP,287,FA,32,MIA 5<br/>@NYY 0 F,4,48.5
Kyle Cody,2020,TEX,"SP,RP",288,FA,26,HOU 4<br/>@TEX 8 F,4,48.36
Jimmy Cordero,2020,CHW,RP,289,FA,29,CHC 10<br/>@CHW 8 F,4,48.28
Luis Cessa,2020,NYY,RP,290,FA,28,MIA 5<br/>@NYY 0 F,4,48.24
Brandon Bielak,2020,HOU,"SP,RP",291,FA,24,HOU 4<br/>@TEX 8 F,4,48.23
Gio Gonzalez,2020,CHW,"SP,RP",292,DZ_NTZ,35,CHC 10<br/>@CHW 8 F,1,48.22
Sam Howard,2020,PIT,RP,293,FA,27,PIT 6<br/>@CLE 8 F,4,48.21
Trevor Rogers,2020,MIA,"SP,RP",294,FA,23,MIA 5<br/>@NYY 0 F,4,48.01
Kyle Wright,2020,ATL,SP,295,SNKS,25,BOS 9<br/>@ATL 1 F,4,47.95
Luke Weaver,2020,ARI,SP,296,WTB,27,COL 3<br/>@ARI 11 F,7,47.86
Andrew Miller,2020,STL,RP,297,CZ,35,MIL 2<br/>@STL 5 F,18,47.8
Aaron Bummer,2020,CHW,RP,298,FA,27,CHC 10<br/>@CHW 8 F,7,47.46
Tyler Kinley,2020,COL,RP,299,FA,30,COL 3<br/>@ARI 11 F,4,47.18
Gregory Soto,2020,DET,"SP,RP",300,B2B,26,DET 1<br/>@KC 3 F,4,47.08
Nick Vincent,2020,MIA,RP,301,FA,34,MIA 5<br/>@NYY 0 F,4,46.87
Matt Shoemaker,2020,TOR,SP,302,FA,34,BAL 7<br/>@TOR 5 F,1,46.85
Jimmy Herget,2020,TEX,RP,303,FA,27,HOU 4<br/>@TEX 8 F,4,46.63
Will Smith,2020,ATL,RP,304,CRo B,31,BOS 9<br/>@ATL 1 F,10,46.34
Trevor Cahill,2020,SF,"SP,RP",305,FA,32,SD 5<br/>@SF 4 F,4,46.28
Jonathan Holder,2020,NYY,RP,306,FA,27,MIA 5<br/>@NYY 0 F,4,46.16
Brandon Workman,2020,BOS/PHI,RP,307,CYE,32,PHI 0<br/>@TB 5 F,7,46.13
David Phelps,2020,MIL/PHI,RP,308,CP,34,PHI 0<br/>@TB 5 F,4,46.13
Tommy Milone,2020,BAL/ATL,"SP,RP",309,FA,34,BOS 9<br/>@ATL 1 F,4,45.9
Taylor Williams,2020,SEA/SD,RP,310,FA,29,SD 5<br/>@SF 4 F,4,45.88
Aroldis Chapman,2020,NYY,RP,311,SCK,32,MIA 5<br/>@NYY 0 F,26,45.87
Jon Gray,2020,COL,SP,312,WTB,29,COL 3<br/>@ARI 11 F,5,45.76
Tarik Skubal,2020,DET,SP,313,ST,24,DET 1<br/>@KC 3 F,0,45.66
Austin Brice,2020,BOS,RP,314,FA,28,BOS 9<br/>@ATL 1 F,4,45.64
Luke Jackson,2020,ATL,RP,315,FA,29,BOS 9<br/>@ATL 1 F,4,45.56
Will Harris,2020,WSH,RP,316,FA,36,NYM 5<br/>@WSH 15 F,4,45.55
Ryan Tepera,2020,CHC,RP,317,FA,33,CHC 10<br/>@CHW 8 F,4,45.45
Dan Winkler,2020,CHC,RP,318,FA,31,CHC 10<br/>@CHW 8 F,4,45.39
Adbert Alzolay,2020,CHC,"SP,RP",319,DZ_NTZ,25,CHC 10<br/>@CHW 8 F,4,45.33
Ross Detwiler,2020,CHW,"SP,RP",320,FA,34,CHC 10<br/>@CHW 8 F,4,45.12
Ryan Castellani,2020,COL,SP,321,FA,24,COL 3<br/>@ARI 11 F,4,44.94
Hector Rondon,2020,ARI,RP,322,FA,32,COL 3<br/>@ARI 11 F,4,44.94
Adam Plutko,2020,CLE,"SP,RP",323,FA,29,PIT 6<br/>@CLE 8 F,4,44.35
Heath Hembree,2020,BOS/PHI,RP,324,FA,32,PHI 0<br/>@TB 5 F,4,44.32
Brett Martin,2020,TEX,RP,325,FA,25,HOU 4<br/>@TEX 8 F,4,44.31
Ryne Harper,2020,WSH,RP,326,FA,31,NYM 5<br/>@WSH 15 F,4,44.19
Joely Rodriguez,2020,TEX,RP,327,FA,29,HOU 4<br/>@TEX 8 F,4,44.13
Madison Bumgarner,2020,ARI,SP,328,COORS,31,COL 3<br/>@ARI 11 F,42,44.1
Dan Altavilla,2020,SEA/SD,RP,329,FA,28,SD 5<br/>@SF 4 F,4,44.09
Chase Anderson,2020,TOR,"SP,RP",330,FA,33,BAL 7<br/>@TOR 5 F,4,44.07
Carlos Estevez,2020,COL,RP,331,SCK,28,COL 3<br/>@ARI 11 F,4,44.02
Josh A. Smith,2020,MIA,"SP,RP",332,FA,33,MIA 5<br/>@NYY 0 F,4,44.01
Tyler Zuber,2020,KC,RP,333,FA,25,DET 1<br/>@KC 3 F,4,43.97
Alex Claudio,2020,MIL,RP,334,FA,29,MIL 2<br/>@STL 5 F,4,43.56
Robbie Erlin,2020,PIT/ATL,"SP,RP",335,FA,30,,4,43.47
Patrick Sandoval,2020,LAA,"SP,RP",336,FA,24,LAA 0<br/>@LAD 5 F,4,43.43
Casey Sadler,2020,CHC/SEA,RP,337,FA,30,SEA 2<br/>@OAK 6 F,4,43.4
Nik Turley,2020,PIT,"SP,RP",338,FA,31,PIT 6<br/>@CLE 8 F,4,43.23
Anthony Kay,2020,TOR,"SP,RP",339,SNKS,25,BAL 7<br/>@TOR 5 F,4,43.09
Keegan Akin,2020,BAL,"SP,RP",340,CYE,25,BAL 7<br/>@TOR 5 F,4,43.08
Mitch Keller,2020,PIT,SP,341,B2B,24,PIT 6<br/>@CLE 8 F,0,43.05
Scott Alexander,2020,LAD,RP,342,FA,31,LAA 0<br/>@LAD 5 F,4,42.94
Cole Sulser,2020,BAL,RP,343,FA,30,BAL 7<br/>@TOR 5 F,4,42.91
Trevor Richards,2020,TB,"SP,RP",344,FA,27,PHI 0<br/>@TB 5 F,4,42.9
Chris Mazza,2020,BOS,"SP,RP",345,FA,31,BOS 9<br/>@ATL 1 F,4,42.85
Jace Fry,2020,CHW,RP,346,FA,27,CHC 10<br/>@CHW 8 F,4,42.83
Anthony Misiewicz,2020,SEA,"SP,RP",347,FA,26,SEA 2<br/>@OAK 6 F,4,42.62
Ryan Borucki,2020,TOR,"SP,RP",348,FA,26,BAL 7<br/>@TOR 5 F,4,42.59
Asher Wojciechowski,2020,BAL,"SP,RP",349,FA,32,BAL 7<br/>@TOR 5 F,4,42.41
Craig Kimbrel,2020,CHC,RP,350,CYE,32,CHC 10<br/>@CHW 8 F,37,42.39
Michael King,2020,NYY,"SP,RP",351,FA,25,MIA 5<br/>@NYY 0 F,4,42.39
John Gant,2020,STL,RP,352,DORKS,28,MIL 2<br/>@STL 5 F,7,42.33
Jason Adam,2020,CHC,RP,353,FA,29,CHC 10<br/>@CHW 8 F,4,42.3
Kyle Ryan,2020,CHC,RP,354,FA,29,CHC 10<br/>@CHW 8 F,4,42.26
Jared Hughes,2020,NYM,RP,355,FA,35,NYM 5<br/>@WSH 15 F,4,42.11
Wes Benjamin,2020,TEX,"SP,RP",356,FA,27,HOU 4<br/>@TEX 8 F,4,42.05
Taylor Hearn,2020,TEX,"SP,RP",357,FA,26,HOU 4<br/>@TEX 8 F,4,41.99
Dillon Tate,2020,BAL,"SP,RP",358,FA,26,BAL 7<br/>@TOR 5 F,4,41.99
Anthony DeSclafani,2020,CIN,"SP,RP",359,FA,30,CIN 5<br/>@MIN 3 F,4,41.69
Keury Mella,2020,ARI,RP,360,FA,27,COL 3<br/>@ARI 11 F,4,41.61
Jairo Diaz,2020,COL,RP,361,FA,29,COL 3<br/>@ARI 11 F,4,41.61
Cam Bedrosian,2020,LAA,"SP,RP",362,FA,29,LAA 0<br/>@LAD 5 F,4,41.38
T.J. Zeuch,2020,TOR,RP,363,FA,25,BAL 7<br/>@TOR 5 F,4,41.24
Duane Underwood Jr.,2020,CHC,"SP,RP",364,FA,26,CHC 10<br/>@CHW 8 F,4,41.12
Michael Wacha,2020,NYM,SP,365,B2B,29,NYM 5<br/>@WSH 15 F,23,40.99
Joey Gerber,2020,SEA,RP,366,FA,23,SEA 2<br/>@OAK 6 F,4,40.91
Josh James,2020,HOU,"SP,RP",367,FA,27,HOU 4<br/>@TEX 8 F,1,40.9
Luis Patino,2020,SD,"SP,RP",368,T Hil,21,SD 5<br/>@SF 4 F,0,40.77
Shaun Anderson,2020,SF,"SP,RP",369,FA,26,SD 5<br/>@SF 4 F,4,40.72
Steve Cishek,2020,CHW,RP,370,FA,34,CHC 10<br/>@CHW 8 F,4,40.42
Chaz Roe,2020,TB,RP,371,FA,34,PHI 0<br/>@TB 5 F,4,40.41
Javy Guerra,2020,WSH,RP,372,FA,35,NYM 5<br/>@WSH 15 F,4,40.4
Josh Osich,2020,BOS/CHC,RP,373,FA,32,CHC 10<br/>@CHW 8 F,4,40.38
Conner Menez,2020,SF,"SP,RP",374,FA,25,SD 5<br/>@SF 4 F,4,40.33
Jeff Hoffman,2020,COL,"SP,RP",375,FA,28,COL 3<br/>@ARI 11 F,4,40.27
Adrian Morejon,2020,SD,"SP,RP",376,CP,21,SD 5<br/>@SF 4 F,0,40.25
David Hale,2020,NYY/PHI,"SP,RP",377,FA,33,PHI 0<br/>@TB 5 F,4,40.25
Kendall Graveman,2020,SEA,"SP,RP",378,FA,30,SEA 2<br/>@OAK 6 F,4,39.98
Adam Ottavino,2020,NYY,RP,379,FA,35,MIA 5<br/>@NYY 0 F,8,39.77
Jake Woodford,2020,STL,"SP,RP",380,FA,24,MIL 2<br/>@STL 5 F,4,39.7
Connor Brogdon,2020,PHI,RP,381,FA,26,PHI 0<br/>@TB 5 F,4,39.65
Jordan Weems,2020,OAK,RP,382,FA,28,SEA 2<br/>@OAK 6 F,4,39.64
Shun Yamaguchi,2020,TOR,"SP,RP",383,FA,33,BAL 7<br/>@TOR 5 F,4,39.56
Nate Jones,2020,CIN,RP,384,FA,35,,4,39.51
Nick Nelson,2020,NYY,"SP,RP",385,FA,25,MIA 5<br/>@NYY 0 F,4,39.46
Jesus Tinoco,2020,MIA/COL,RP,386,FA,25,COL 3<br/>@ARI 11 F,4,39.39
Devin Smeltzer,2020,MIN,"SP,RP",387,FA,25,CIN 5<br/>@MIN 3 F,4,39.32
Tyler Chatwood,2020,CHC,"SP,RP",388,CRo B,31,CHC 10<br/>@CHW 8 F,1,39.1
Rony Garcia,2020,DET,"SP,RP",389,FA,23,DET 1<br/>@KC 3 F,4,38.59
Joe Kelly,2020,LAD,RP,390,FA,32,LAA 0<br/>@LAD 5 F,4,38.47
James Paxton,2020,NYY,SP,391,SCK,32,MIA 5<br/>@NYY 0 F,15,38.45
Dean Kremer,2020,BAL,SP,392,CZ,25,BAL 7<br/>@TOR 5 F,4,38.45
Cody Ponce,2020,PIT,"SP,RP",393,FA,26,PIT 6<br/>@CLE 8 F,4,38.38
Jacob Barnes,2020,LAA,RP,394,FA,30,LAA 0<br/>@LAD 5 F,4,38.32
Walker Lockett,2020,NYM/SEA,"SP,RP",395,FA,26,SEA 2<br/>@OAK 6 F,4,38.24
Colten Brewer,2020,BOS,"SP,RP",396,FA,28,BOS 9<br/>@ATL 1 F,4,38.15
Taylor Widener,2020,ARI,"SP,RP",397,FA,26,COL 3<br/>@ARI 11 F,4,38.15
Kyle McGowin,2020,WSH,RP,398,FA,29,NYM 5<br/>@WSH 15 F,4,38.06
Brady Lail,2020,CHW/SEA,RP,399,FA,27,SEA 2<br/>@OAK 6 F,4,37.94
Luis Perdomo,2020,SD,"SP,RP",400,FA,27,SD 5<br/>@SF 4 F,4,37.89
Nick Pivetta,2020,PHI/BOS,"SP,RP",401,FA,28,BOS 9<br/>@ATL 1 F,4,37.62
Evan Phillips,2020,BAL,RP,402,FA,26,BAL 7<br/>@TOR 5 F,4,37.61
Bryse Wilson,2020,ATL,"SP,RP",403,CZ,23,BOS 9<br/>@ATL 1 F,0,37.53
Dennis Santana,2020,LAD,RP,404,FA,24,LAA 0<br/>@LAD 5 F,4,37.43
Yoan Lopez,2020,ARI,RP,405,FA,28,COL 3<br/>@ARI 11 F,4,37.43
Ben Braymer,2020,WSH,RP,406,FA,26,NYM 5<br/>@WSH 15 F,4,37.3
Spencer Howard,2020,PHI,SP,407,T Hil,24,PHI 0<br/>@TB 5 F,0,37.16
Julian Merryweather,2020,TOR,"SP,RP",408,B2B,29,BAL 7<br/>@TOR 5 F,4,36.9
Caleb Smith,2020,MIA/ARI,SP,409,CP,29,COL 3<br/>@ARI 11 F,7,36.63
Jeffrey Springs,2020,BOS,RP,410,FA,28,BOS 9<br/>@ATL 1 F,4,36.41
Jesse Chavez,2020,TEX,"SP,RP",411,FA,37,HOU 4<br/>@TEX 8 F,4,36.31
Nate Pearson,2020,TOR,SP,412,CZ,24,BAL 7<br/>@TOR 5 F,0,36.25
Wade LeBlanc,2020,BAL,"SP,RP",413,FA,36,BAL 7<br/>@TOR 5 F,4,36.19
Luis Garcia,2020,HOU,"SP,RP",414,FA,24,HOU 4<br/>@TEX 8 F,4,36.06
Reynaldo Lopez,2020,CHW,SP,415,FA,27,CHC 10<br/>@CHW 8 F,7,36.04
Ryan Helsley,2020,STL,RP,416,ST,26,MIL 2<br/>@STL 5 F,0,36.03
Sean Reid-Foley,2020,TOR,"SP,RP",417,FA,25,BAL 7<br/>@TOR 5 F,4,35.92
Casey Mize,2020,DET,SP,418,CYE,23,DET 1<br/>@KC 3 F,0,35.78
Huascar Ynoa,2020,ATL,"SP,RP",419,FA,22,BOS 9<br/>@ATL 1 F,4,35.71
Miguel Yajure,2020,NYY,RP,420,FA,22,MIA 5<br/>@NYY 0 F,4,35.6
Colin Rea,2020,CHC,"SP,RP",421,FA,30,CHC 10<br/>@CHW 8 F,4,35.5
Taylor Guilbeau,2020,SEA,RP,422,FA,27,SEA 2<br/>@OAK 6 F,4,35.5
Drew Rasmussen,2020,MIL,"SP,RP",423,FA,25,MIL 2<br/>@STL 5 F,4,35.48
Yoshi Hirano,2020,SEA,RP,424,SCK,36,SEA 2<br/>@OAK 6 F,4,35.48
Trevor Gott,2020,SF,RP,425,FA,28,SD 5<br/>@SF 4 F,4,35.43
Seth Elledge,2020,STL,RP,426,FA,24,MIL 2<br/>@STL 5 F,4,35.21
Darwinzon Hernandez,2020,BOS,"SP,RP",427,FA,24,BOS 9<br/>@ATL 1 F,4,35
Jakob Junis,2020,KC,"SP,RP",428,FA,28,DET 1<br/>@KC 3 F,4,34.82
Touki Toussaint,2020,ATL,"SP,RP",429,DZ_NTZ,24,BOS 9<br/>@ATL 1 F,0,34.81
Sam Coonrod,2020,SF,RP,430,FA,28,SD 5<br/>@SF 4 F,4,34.55
Travis Bergen,2020,TOR/ARI,RP,431,T Hil,27,COL 3<br/>@ARI 11 F,4,34.53
Corey Oswalt,2020,NYM,"SP,RP",432,FA,27,NYM 5<br/>@WSH 15 F,4,34.5
Brandon Leibrandt,2020,MIA,"SP,RP",433,FA,28,MIA 5<br/>@NYY 0 F,4,34.47
Andrew Kittredge,2020,TB,"SP,RP",434,FA,30,PHI 0<br/>@TB 5 F,4,34.33
Jacob Waguespack,2020,TOR,"SP,RP",435,FA,27,BAL 7<br/>@TOR 5 F,4,34.32
Brad Brach,2020,NYM,RP,436,FA,34,NYM 5<br/>@WSH 15 F,4,34.29
Kolby Allard,2020,TEX,"SP,RP",437,FA,23,HOU 4<br/>@TEX 8 F,0,34.27
John Schreiber,2020,DET,RP,438,FA,26,DET 1<br/>@KC 3 F,4,33.88
Cy Sneed,2020,HOU,RP,439,FA,28,HOU 4<br/>@TEX 8 F,4,33.79
Johan Oviedo,2020,STL,SP,440,FA,22,MIL 2<br/>@STL 5 F,4,33.63
Dylan Covey,2020,BOS,"SP,RP",441,FA,29,BOS 9<br/>@ATL 1 F,4,33.53
Adam Morgan,2020,PHI,RP,442,FA,30,PHI 0<br/>@TB 5 F,4,33.46
Steven Matz,2020,NYM,"SP,RP",443,DZ_NTZ,29,NYM 5<br/>@WSH 15 F,8,33.46
Carl Edwards Jr.,2020,SEA,RP,444,FA,29,SEA 2<br/>@OAK 6 F,4,33.33
Nabil Crismatt,2020,STL,"SP,RP",445,FA,26,MIL 2<br/>@STL 5 F,4,33.26
Javy Guerra,2020,SD,RP,446,FA,25,SD 5<br/>@SF 4 F,4,33.13
Hoby Milner,2020,LAA,RP,447,FA,30,LAA 0<br/>@LAD 5 F,4,33.13
Jose Alvarez,2020,PHI,RP,448,FA,31,PHI 0<br/>@TB 5 F,4,33.1
Stephen Tarpley,2020,MIA,"SP,RP",449,FA,27,MIA 5<br/>@NYY 0 F,4,33.09
Yonny Chirinos,2020,TB,"SP,RP",450,ST,27,PHI 0<br/>@TB 5 F,7,33.07
Justin Topa,2020,MIL,"SP,RP",451,FA,29,MIL 2<br/>@STL 5 F,4,33.03
Mike Kickham,2020,BOS,"SP,RP",452,FA,32,BOS 9<br/>@ATL 1 F,4,32.99
Corey Knebel,2020,MIL,RP,453,FA,29,MIL 2<br/>@STL 5 F,4,32.87
Adam Cimber,2020,CLE,RP,454,FA,30,PIT 6<br/>@CLE 8 F,4,32.76
Nick Ramirez,2020,DET,RP,455,FA,31,DET 1<br/>@KC 3 F,4,32.36
Justin Verlander,2020,HOU,SP,456,B2B,37,HOU 4<br/>@TEX 8 F,21,32.26
Michael Fulmer,2020,DET,SP,457,FA,27,DET 1<br/>@KC 3 F,4,32.11
Andrew Chafin,2020,ARI/CHC,RP,458,FA,30,CHC 10<br/>@CHW 8 F,4,32.08
Jose Urena,2020,MIA,"SP,RP",459,FA,29,MIA 5<br/>@NYY 0 F,4,32.02
Logan Allen,2020,CLE,RP,460,COORS,23,PIT 6<br/>@CLE 8 F,0,31.97
Hansel Robles,2020,LAA,RP,461,FA,30,LAA 0<br/>@LAD 5 F,7,31.96
John King,2020,TEX,"SP,RP",462,FA,26,HOU 4<br/>@TEX 8 F,4,31.95
Keynan Middleton,2020,LAA,RP,463,FA,27,LAA 0<br/>@LAD 5 F,4,31.91
Dovydas Neverauskas,2020,PIT,RP,464,FA,28,PIT 6<br/>@CLE 8 F,4,31.86
Ian Gibaut,2020,TEX,RP,465,FA,27,HOU 4<br/>@TEX 8 F,4,31.69
Kevin Ginkel,2020,ARI,RP,466,FA,26,COL 3<br/>@ARI 11 F,4,31.66
Ivan Nova,2020,DET,SP,467,FA,34,DET 1<br/>@KC 3 F,4,31.63
Pat Venditte,2020,MIA,RP,468,FA,35,MIA 5<br/>@NYY 0 F,4,31.55
Oliver Drake,2020,TB,RP,469,Sultans,34,PHI 0<br/>@TB 5 F,4,31.54
Robert Stock,2020,PHI/BOS,RP,470,FA,31,BOS 9<br/>@ATL 1 F,4,31.53
Dominic Leone,2020,CLE,RP,471,FA,29,PIT 6<br/>@CLE 8 F,4,31.49
Zack Godley,2020,BOS,"SP,RP",472,FA,30,BOS 9<br/>@ATL 1 F,4,31.48
JoJo Romero,2020,PHI,"SP,RP",473,FA,24,PHI 0<br/>@TB 5 F,4,31.45
Kyle Funkhouser,2020,DET,"SP,RP",474,FA,26,DET 1<br/>@KC 3 F,4,31.41
Mike Soroka,2020,ATL,SP,475,ST,23,BOS 9<br/>@ATL 1 F,1,31.23
Roberto Osuna,2020,HOU,RP,476,ST,26,HOU 4<br/>@TEX 8 F,22,31.2
Rico Garcia,2020,SF,"SP,RP",477,FA,27,SD 5<br/>@SF 4 F,4,31.18
Ryan Buchter,2020,LAA/NYY,RP,478,FA,34,MIA 5<br/>@NYY 0 F,4,31.12
J.P. Feyereisen,2020,MIL,RP,479,FA,28,MIL 2<br/>@STL 5 F,4,31.1
Lewis Thorpe,2020,MIN,RP,480,FA,25,CIN 5<br/>@MIN 3 F,4,31.07
Alex Wood,2020,LAD,"SP,RP",481,DZ_NTZ,30,LAA 0<br/>@LAD 5 F,7,31.03
Ryan Sherriff,2020,TB,RP,482,FA,30,PHI 0<br/>@TB 5 F,4,30.96
Kodi Whitley,2020,STL,RP,483,FA,25,MIL 2<br/>@STL 5 F,4,30.89
Brandon Bailey,2020,HOU,RP,484,FA,26,HOU 4<br/>@TEX 8 F,4,30.85
Homer Bailey,2020,MIN,SP,485,ST,34,,7,30.85
Robert Stephenson,2020,CIN,"SP,RP",486,FA,27,CIN 5<br/>@MIN 3 F,2,30.75
Dellin Betances,2020,NYM,RP,487,SNKS,32,NYM 5<br/>@WSH 15 F,2,30.51
Ljay Newsome,2020,SEA,SP,488,T Hil,24,SEA 2<br/>@OAK 6 F,4,30.46
Andrew Suarez,2020,SF,"SP,RP",489,FA,28,SD 5<br/>@SF 4 F,4,30.41
Julio Teheran,2020,LAA,SP,490,FA,30,LAA 0<br/>@LAD 5 F,19,30.39
Matt Magill,2020,SEA,RP,491,FA,31,SEA 2<br/>@OAK 6 F,1,30.38
Jose Alvarado,2020,TB,RP,492,CP,25,PHI 0<br/>@TB 5 F,1,30.33
Branden Kline,2020,BAL,RP,493,FA,29,BAL 7<br/>@TOR 5 F,4,30.32
Chi Chi Gonzalez,2020,COL,"SP,RP",494,FA,29,COL 3<br/>@ARI 11 F,4,30.27
Carson Fulmer,2020,CHW/DET/PIT/BAL,"SP,RP",495,FA,27,PIT 6<br/>@CLE 8 F,4,30.23
Robert Gsellman,2020,NYM,"SP,RP",496,FA,27,NYM 5<br/>@WSH 15 F,4,30.08
Jose Quintana,2020,CHC,"SP,RP",497,ST,32,CHC 10<br/>@CHW 8 F,15,30.04
Jose Ruiz,2020,CHW,RP,498,FA,26,CHC 10<br/>@CHW 8 F,4,29.94
Wilmer Font,2020,TOR,"SP,RP",499,FA,30,BAL 7<br/>@TOR 5 F,4,29.93
Carlos Hernandez,2020,KC,"SP,RP",500,FA,23,DET 1<br/>@KC 3 F,4,29.9
Hunter Harvey,2020,BAL,RP,501,T Hil,26,BAL 7<br/>@TOR 5 F,4,29.78
Dakota Bacus,2020,WSH,RP,502,FA,29,NYM 5<br/>@WSH 15 F,4,29.68
Ian Kennedy,2020,KC,RP,503,FA,36,DET 1<br/>@KC 3 F,7,29.62
Cionel Perez,2020,HOU,RP,504,FA,24,HOU 4<br/>@TEX 8 F,4,29.58
Tyler Thornburg,2020,CIN,RP,505,FA,32,CIN 5<br/>@MIN 3 F,4,29.58
Sean Poppen,2020,MIN,RP,506,FA,26,CIN 5<br/>@MIN 3 F,4,29.34
Patrick Murphy,2020,TOR,"SP,RP",507,FA,25,BAL 7<br/>@TOR 5 F,4,29.32
Sam Freeman,2020,WSH,RP,508,FA,33,NYM 5<br/>@WSH 15 F,4,29.31
Luis Avilan,2020,NYY,RP,509,FA,31,MIA 5<br/>@NYY 0 F,4,29.13
Daniel Mengden,2020,OAK,"SP,RP",510,FA,27,SEA 2<br/>@OAK 6 F,4,29.12
Jake Odorizzi,2020,MIN,SP,511,COORS,30,CIN 5<br/>@MIN 3 F,15,29.02
Kyle Crick,2020,PIT,RP,512,FA,28,PIT 6<br/>@CLE 8 F,4,28.86
Cody Reed,2020,CIN/TB,"SP,RP",513,FA,27,PHI 0<br/>@TB 5 F,4,28.81
Josh Sborz,2020,LAD,RP,514,FA,27,LAA 0<br/>@LAD 5 F,4,28.76
Ben Heller,2020,NYY,RP,515,FA,29,MIA 5<br/>@NYY 0 F,4,28.74
Ryne Stanek,2020,MIA,"SP,RP",516,FA,29,MIA 5<br/>@NYY 0 F,4,28.74
Humberto Castellanos,2020,HOU,"SP,RP",517,FA,22,HOU 4<br/>@TEX 8 F,4,28.62
Brandon Brennan,2020,SEA,RP,518,FA,29,SEA 2<br/>@OAK 6 F,4,28.49
Anthony Banda,2020,TB/SF,"SP,RP",519,FA,27,SD 5<br/>@SF 4 F,4,28.26
Marcus Walden,2020,BOS,RP,520,FA,32,BOS 9<br/>@ATL 1 F,4,28.17
Garrett Crochet,2020,CHW,"SP,RP",521,FA,21,CHC 10<br/>@CHW 8 F,4,28.02
Edinson Volquez,2020,TEX,"SP,RP",522,FA,37,HOU 4<br/>@TEX 8 F,4,27.91
DeMarcus Evans,2020,TEX,RP,523,FA,24,HOU 4<br/>@TEX 8 F,4,27.88
Drew Smith,2020,NYM,RP,524,FA,27,NYM 5<br/>@WSH 15 F,4,27.75
Josh Taylor,2020,BOS,RP,525,FA,27,BOS 9<br/>@ATL 1 F,4,27.42
Ramon Rosso,2020,PHI,"SP,RP",526,FA,24,PHI 0<br/>@TB 5 F,4,27.33
Franklyn Kilome,2020,NYM,"SP,RP",527,FA,25,NYM 5<br/>@WSH 15 F,4,27.18
Nick Goody,2020,TEX,RP,528,FA,29,HOU 4<br/>@TEX 8 F,4,27.12
Tyler Bashlor,2020,NYM/PIT,RP,529,FA,27,PIT 6<br/>@CLE 8 F,4,27.03
Luke Bard,2020,LAA,RP,530,FA,30,LAA 0<br/>@LAD 5 F,4,26.81
Chance Adams,2020,KC,RP,531,FA,26,DET 1<br/>@KC 3 F,4,26.78
Paolo Espino,2020,WSH,SP,532,FA,34,NYM 5<br/>@WSH 15 F,4,26.78
Braxton Garrett,2020,MIA,SP,533,SCK,23,MIA 5<br/>@NYY 0 F,0,26.7
Mike Morin,2020,MIL/MIA,RP,534,FA,29,MIA 5<br/>@NYY 0 F,4,26.56
Rob Kaminsky,2020,CLE/STL,"SP,RP",535,FA,26,MIL 2<br/>@STL 5 F,4,26.5
Beau Burrows,2020,DET,"SP,RP",536,FA,24,DET 1<br/>@KC 3 F,4,26.43
Jacob Webb,2020,ATL,RP,537,FA,27,BOS 9<br/>@ATL 1 F,4,26.41
Carlos Martinez,2020,STL,"SP,RP",538,DZ_NTZ,29,MIL 2<br/>@STL 5 F,19,26.38
Austin Adams,2020,SEA/SD,RP,539,FA,29,SD 5<br/>@SF 4 F,4,26.29
Nick Neidert,2020,MIA,"SP,RP",540,FA,24,MIA 5<br/>@NYY 0 F,4,26.26
Bruce Zimmermann,2020,BAL,"SP,RP",541,FA,26,BAL 7<br/>@TOR 5 F,4,26.25
Humberto Mejia,2020,MIA/ARI,"SP,RP",542,FA,23,COL 3<br/>@ARI 11 F,4,26.04
Mike Montgomery,2020,KC,"SP,RP",543,FA,31,DET 1<br/>@KC 3 F,4,25.9
Robert Dugger,2020,MIA,"SP,RP",544,FA,25,MIA 5<br/>@NYY 0 F,4,25.83
Jeff Samardzija,2020,SF,SP,545,FA,36,SD 5<br/>@SF 4 F,9,25.79
