Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Frankie Montas,2020,OAK,SP,249,CRo B,27,HOU Thu 4:00AM,7,60.84,100%,139.89,98%
Kyle Gibson,2020,TEX,SP,250,ST,33,@KC Thu 4:10PM,10,60.84,69%,409.98,66%
Isiah Kiner-Falefa,2020,TEX,"3B,SS",251,SNKS,25,@KC Thu 4:10PM,4,60.73,78%,317.4,81%
Merrill Kelly,2020,ARI,SP,252,CYE,32,@SD Thu 4:10PM,7,60.71,75%,365.54,81%
Tommy La Stella,2020,SF,"1B,2B",253,SNKS,32,@SEA Thu 10:10PM,4,60.63,90%,279.7,91%
Anthony Santander,2020,BAL,OF,254,CP,26,@BOS Thu 4:00AM,4,60.54,100%,165.41,98%
Raimel Tapia,2020,COL,OF,255,CP,27,LAD Thu 4:10PM,4,60.44,96%,279.33,87%
Tony Watson,2020,(N/A),RP,256,SCK,35,,3,60.44,10%,862.59,22%
Yasmani Grandal,2020,CHW,C,257,CZ,32,@LAA Thu 4:00AM,15,60.41,100%,133.95,99%
Daniel Hudson,2020,WSH,RP,258,ST,33,NYM Thu 7:09PM,10,60.4,54%,364.17,56%
Ryan Yarbrough,2020,TB,SP,259,CRo B,29,@MIA Thu 4:10PM,7,60.28,95%,260.41,92%
JT Brubaker,2020,PIT,"SP,RP",260,FA,27,@CHC Thu 2:20PM,4,60.2,41%,479.16,62%
Cesar Hernandez,2020,CLE,2B,261,MBGLL,30,@DET Thu 4:00AM,1,60.19,83%,325.57,84%
Tanner Houck,2020,BOS,SP,262,FA,24,BAL Thu 4:00AM,4,60.18,95%,303.24,94%
Archie Bradley,2020,PHI,RP,263,DZ_NTZ,28,ATL Thu 3:05PM,9,60.13,75%,313.88,73%
Brent Suter,2020,MIL,"SP,RP",264,FA,31,MIN Thu 2:10PM,4,60.13,32%,539.53,31%
Javier Baez,2020,CHC,SS,265,CRo B,28,PIT Thu 2:20PM,26,60.09,100%,88.34,99%
Jesse Winker,2020,CIN,OF,266,B2B,27,STL Thu 4:10PM,7,60.03,99%,210.03,96%
Ryan Pressly,2020,HOU,RP,267,CZ,32,@OAK Thu 4:00AM,10,60.02,100%,155.08,96%
Yusmeiro Petit,2020,(N/A),RP,268,FA,36,,4,59.88,17%,761.29,21%
David Fletcher,2020,LAA,"2B,3B,SS",269,CP,26,CHW Thu 4:00AM,7,59.85,99%,239.37,97%
Jordan Romano,2020,TOR,RP,270,T Hil,27,@NYY Thu 1:05PM,4,59.84,76%,322.18,74%
Bryan Garcia,2020,DET,RP,271,FA,25,CLE Thu 4:00AM,4,59.82,41%,420.99,37%
Jarlin Garcia,2020,SF,RP,272,FA,28,@SEA Thu 10:10PM,4,59.81,9%,788.84,10%
Rio Ruiz,2020,BAL,3B,273,FA,26,@BOS Thu 4:00AM,4,59.74,46%,437.89,61%
A.J. Minter,2020,ATL,RP,274,FA,27,@PHI Thu 3:05PM,4,59.6,34%,572.17,39%
Kyle Schwarber,2020,WSH,OF,275,MBGLL,27,NYM Thu 7:09PM,11,59.5,100%,193.32,98%
Tommy Edman,2020,STL,"2B,3B,SS,OF",276,ST,25,@CIN Thu 4:10PM,1,59.49,100%,159.36,98%
Freddy Peralta,2020,MIL,"SP,RP",277,COORS,24,MIN Thu 2:10PM,3,59.47,75%,334.71,82%
Ryan Brasier,2020,BOS,RP,278,FA,33,BAL Thu 4:00AM,4,59.37,6%,885.32,15%
Amir Garrett,2020,CIN,RP,279,WTB,28,STL Thu 4:10PM,4,59.36,85%,312.98,75%
A.J. Cole,2020,(N/A),RP,280,FA,29,,4,59.35,0%,-,4%
Max Kepler,2020,MIN,OF,281,Sultans,28,@MIL Thu 2:10PM,15,59.25,100%,171.98,98%
Tanner Scott,2020,BAL,RP,282,FA,26,@BOS Thu 4:00AM,4,59.24,27%,618.07,24%
Colin Moran,2020,PIT,1B,283,COORS,28,@CHC Thu 2:20PM,4,59.23,54%,384.15,69%
Grant Dayton,2020,ATL,RP,284,FA,33,@PHI Thu 3:05PM,4,59.2,3%,962,6%
Dane Dunning,2020,TEX,SP,285,MBGLL,26,@KC Thu 4:10PM,0,59.13,97%,251.35,97%
Austin Gomber,2020,COL,RP,286,FA,27,LAD Thu 4:10PM,4,59.12,45%,492.39,48%
Joey Wendle,2020,TB,"2B,3B,SS",287,CRo B,30,@MIA Thu 4:10PM,4,58.85,86%,307.06,82%
Blake Treinen,2020,LAD,RP,288,COORS,32,@COL Thu 4:10PM,9,58.84,52%,404.33,56%
Brandon Crawford,2020,SF,SS,289,FA,34,@SEA Thu 10:10PM,4,58.81,38%,469.34,48%
J.B. Wendelken,2020,OAK,RP,290,FA,27,HOU Thu 4:00AM,4,58.66,34%,461.67,34%
Asdrubal Cabrera,2020,ARI,"1B,3B",291,CZ,35,@SD Thu 4:10PM,4,58.62,31%,490.29,34%
Chad Kuhl,2020,PIT,SP,292,B2B,28,@CHC Thu 2:20PM,4,58.47,44%,503.22,55%
Genesis Cabrera,2020,STL,"SP,RP",293,FA,24,@CIN Thu 4:10PM,4,58.35,28%,629.06,41%
Matt Andriese,2020,BOS,RP,294,FA,31,BAL Thu 4:00AM,4,58.14,13%,751.25,14%
Matt Barnes,2020,BOS,RP,295,CYE,30,BAL Thu 4:00AM,8,58.12,96%,266.22,86%
John Means,2020,BAL,SP,296,CYE,27,@BOS Thu 4:00AM,6,58.11,100%,201.72,95%
Evan Longoria,2020,SF,3B,297,FA,35,@SEA Thu 10:10PM,4,58.08,49%,389.9,60%
Ross Stripling,2020,TOR,SP,298,WTB,31,@NYY Thu 1:05PM,10,58.03,63%,406.36,72%
Matthew Boyd,2020,DET,SP,299,COORS,30,CLE Thu 4:00AM,10,57.99,94%,280.43,91%
Logan Webb,2020,SF,SP,300,SNKS,24,@SEA Thu 10:10PM,4,57.94,43%,498.55,56%
Sergio Romo,2020,(N/A),RP,301,WTB,37,,1,57.89,16%,795.98,19%
Eric Yardley,2020,MIL,RP,302,FA,30,MIN Thu 2:10PM,4,57.74,0%,-,3%
Wander Suero,2020,WSH,RP,303,CZ,29,NYM Thu 7:09PM,4,57.71,0%,-,6%
Yusei Kikuchi,2020,SEA,SP,304,B2B,29,SF Thu 10:10PM,10,57.53,93%,298.84,86%
J.D. Martinez,2020,BOS,OF,305,COORS,33,BAL Thu 4:00AM,18,57.5,100%,80.03,99%
Donovan Solano,2020,SF,"2B,SS",306,WTB,33,@SEA Thu 10:10PM,4,57.43,47%,423.85,68%
Joey Gallo,2020,TEX,OF,307,B2B,27,@KC Thu 4:10PM,7,57.4,100%,135.69,98%
Thomas Eshelman,2020,BAL,"SP,RP",308,FA,26,@BOS Thu 4:00AM,4,57.3,0%,-,5%
Rich Hill,2020,TB,SP,309,CZ,40,@MIA Thu 4:10PM,7,57.29,60%,409.4,64%
Ryan Weber,2020,BOS,"SP,RP",310,FA,30,BAL Thu 4:00AM,4,57.17,0%,-,7%
Jonathan Villar,2020,(N/A),"2B,SS",311,SCK,29,,10,57.12,99%,236.84,94%
Aaron Hicks,2020,NYY,OF,312,FA,31,TOR Thu 1:05PM,7,56.86,95%,264.6,88%
Austin Riley,2020,ATL,"3B,OF",313,T Hil,23,@PHI Thu 3:05PM,1,56.85,100%,220.69,98%
Michael Brantley,2020,HOU,OF,314,SCK,33,@OAK Thu 4:00AM,7,56.76,100%,154.34,99%
Jeurys Familia,2020,NYM,RP,315,FA,31,@WSH Thu 7:09PM,4,56.71,4%,907.3,11%
Aaron Slegers,2020,LAA,RP,316,FA,28,CHW Thu 4:00AM,4,56.7,4%,927.97,6%
Gio Urshela,2020,NYY,3B,317,CP,29,TOR Thu 1:05PM,12,56.69,100%,167.74,99%
Byron Buxton,2020,MIN,OF,318,CZ,27,@MIL Thu 2:10PM,4,56.61,100%,136.24,98%
Jordan Montgomery,2020,NYY,SP,319,CZ,28,TOR Thu 1:05PM,8,56.58,97%,227.47,91%
Clint Frazier,2020,NYY,OF,320,SNKS,26,TOR Thu 1:05PM,8,56.53,100%,193.08,98%
Mike Minor,2020,KC,SP,321,MBGLL,33,TEX Thu 4:10PM,7,56.49,91%,287.6,88%
Jake Cronenworth,2020,SD,"1B,2B,SS",322,DZ_NTZ,27,ARI Thu 4:10PM,4,56.47,100%,170.11,98%
Jorge Polanco,2020,MIN,SS,323,COORS,27,@MIL Thu 2:10PM,4,56.43,99%,231.49,97%
Andre Scrubb,2020,HOU,RP,324,FA,26,@OAK Thu 4:00AM,4,56.33,0%,-,7%
Steven Brault,2020,PIT,SP,325,B2B,28,@CHC Thu 2:20PM,4,56.32,40%,485.69,52%
James Hoyt,2020,MIA,RP,326,FA,34,TB Thu 4:10PM,4,56.25,0%,-,4%
Blake Taylor,2020,HOU,RP,327,WTB,25,@OAK Thu 4:00AM,4,56.22,0%,-,18%
Nolan Arenado,2020,STL,3B,328,T Hil,29,@CIN Thu 4:10PM,26,56.17,100%,31.06,100%
Joakim Soria,2020,ARI,RP,329,FA,36,@SD Thu 4:10PM,4,56.06,34%,492.22,35%
Chris Stratton,2020,PIT,"SP,RP",330,FA,30,@CHC Thu 2:20PM,4,56.03,4%,921.63,10%
Will Smith,2020,LAD,C,331,CRo B,25,@COL Thu 4:10PM,0,55.84,100%,115.44,100%
Yuli Gurriel,2020,HOU,1B,332,B2B,36,@OAK Thu 4:00AM,10,55.79,92%,287,87%
Mitch Moreland,2020,(N/A),1B,333,FA,35,,4,55.77,29%,492.33,37%
Josh Tomlin,2020,ATL,"SP,RP",334,FA,36,@PHI Thu 3:05PM,4,55.76,3%,961.5,7%
Deivi Garcia,2020,NYY,SP,335,SCK,21,TOR Thu 1:05PM,0,55.75,93%,277.61,96%
Yoan Moncada,2020,CHW,3B,336,CZ,25,@LAA Thu 4:00AM,7,55.73,100%,83.39,100%
Nick Margevicius,2020,SEA,SP,337,B2B,24,SF Thu 10:10PM,4,55.73,32%,609.05,31%
Phillips Valdez,2020,BOS,RP,338,FA,29,BAL Thu 4:00AM,4,55.72,0%,-,8%
Kyle Finnegan,2020,WSH,RP,339,FA,29,NYM Thu 7:09PM,4,55.67,0%,-,7%
Ramon Laureano,2020,OAK,OF,340,WTB,26,HOU Thu 4:00AM,1,55.66,100%,144.64,98%
Cesar Valdez,2020,BAL,"SP,RP",341,FA,35,@BOS Thu 4:00AM,4,55.6,11%,822.35,8%
Josh Lindblom,2020,MIL,SP,342,B2B,33,MIN Thu 2:10PM,2,55.54,74%,322.95,74%
Jake Arrieta,2020,CHC,SP,343,Sultans,34,PIT Thu 2:20PM,1,55.47,19%,707.14,32%
Thomas Hatch,2020,TOR,"SP,RP",344,FA,26,@NYY Thu 1:05PM,4,55.46,21%,688.18,31%
Alec Bohm,2020,PHI,3B,345,CYE,24,ATL Thu 3:05PM,0,55.36,100%,106.98,99%
Adam Frazier,2020,PIT,"2B,OF",346,FA,29,@CHC Thu 2:20PM,4,55.31,51%,403.59,59%
Corey Dickerson,2020,MIA,OF,347,FA,31,TB Thu 4:10PM,11,55.23,64%,333.09,74%
Tommy Hunter,2020,(N/A),RP,348,FA,34,,4,55.23,0%,-,4%
Alex Cobb,2020,LAA,SP,349,FA,33,CHW Thu 4:00AM,4,55.18,47%,509.23,51%
Jonathan Schoop,2020,DET,2B,350,Sultans,29,CLE Thu 4:00AM,6,55.14,54%,370.46,73%
Carlos Correa,2020,HOU,SS,351,Sultans,26,@OAK Thu 4:00AM,26,55.1,100%,126.64,99%
Caleb Ferguson,2020,LAD,RP,352,WTB,24,@COL Thu 4:10PM,4,55.09,0%,-,11%
Paul Fry,2020,BAL,RP,353,FA,28,@BOS Thu 4:00AM,4,55.07,0%,-,5%
Chasen Shreve,2020,PIT,RP,354,FA,30,@CHC Thu 2:20PM,4,54.91,0%,-,4%
Anibal Sanchez,2020,(N/A),SP,355,MBGLL,36,,13,54.87,10%,840.57,16%
Mychal Givens,2020,COL,RP,356,FA,30,LAD Thu 4:10PM,6,54.81,26%,610.01,29%
Jorge Alcala,2020,MIN,RP,357,FA,25,@MIL Thu 2:10PM,4,54.81,4%,899.63,19%
Miguel Castro,2020,NYM,RP,358,SNKS,26,@WSH Thu 7:09PM,4,54.77,0%,-,8%
Riley Smith,2020,ARI,RP,359,FA,26,@SD Thu 4:10PM,4,54.76,1%,914.8,7%
Daniel Ponce de Leon,2020,STL,"SP,RP",360,CZ,29,@CIN Thu 4:10PM,4,54.69,72%,388.79,71%
Shawn Armstrong,2020,BAL,RP,361,FA,30,@BOS Thu 4:00AM,4,54.56,4%,839.63,7%
Tyler Webb,2020,STL,RP,362,FA,30,@CIN Thu 4:10PM,4,54.46,0%,-,3%
Tejay Antone,2020,CIN,"SP,RP",363,FA,27,STL Thu 4:10PM,4,54.35,93%,312.32,90%
Jose Urquidy,2020,HOU,SP,364,B2B,25,@OAK Thu 4:00AM,0,54.23,100%,207.8,98%
J.D. Davis,2020,NYM,"3B,OF",365,ST,27,@WSH Thu 7:09PM,7,54.2,100%,216.69,97%
Pierce Johnson,2020,SD,RP,366,FA,29,ARI Thu 4:10PM,4,54.15,24%,683.43,15%
Taylor Rogers,2020,MIN,RP,367,CRo B,30,@MIL Thu 2:10PM,4,54.13,99%,174.11,97%
Jaime Barria,2020,LAA,SP,368,FA,24,CHW Thu 4:00AM,4,54.11,32%,566.47,40%
Joe Musgrove,2020,SD,SP,369,SNKS,28,ARI Thu 4:10PM,8,54.1,100%,141.68,97%
Jose Altuve,2020,HOU,2B,370,T Hil,30,@OAK Thu 4:00AM,28,54.1,100%,96.9,100%
Erick Fedde,2020,WSH,SP,371,FA,27,NYM Thu 7:09PM,4,54.07,10%,805.79,18%
Hector Neris,2020,PHI,RP,372,B2B,31,ATL Thu 3:05PM,7,54.05,76%,308.61,69%
Jeff McNeil,2020,NYM,"2B,3B,OF",373,CYE,28,@WSH Thu 7:09PM,4,53.92,100%,111.78,99%
Justin Wilson,2020,(N/A),RP,374,FA,33,,4,53.88,1%,979.8,6%
Josh Bell,2020,WSH,1B,375,SCK,28,NYM Thu 7:09PM,9,53.82,100%,151.4,99%
Rick Porcello,2020,(N/A),SP,376,WTB,32,,14,53.79,32%,590.12,49%
Ryan McMahon,2020,COL,"1B,2B,3B",377,COORS,26,LAD Thu 4:10PM,1,53.76,95%,264.91,93%
Daniel Norris,2020,DET,"SP,RP",378,FA,27,CLE Thu 4:00AM,4,53.58,27%,650.09,25%
Kyle Zimmer,2020,KC,"SP,RP",379,FA,29,TEX Thu 4:10PM,4,53.57,3%,952.5,13%
Charlie Morton,2020,ATL,SP,380,SNKS,37,@PHI Thu 3:05PM,11,53.52,100%,121.96,99%
Emilio Pagan,2020,SD,RP,381,FA,29,ARI Thu 4:10PM,11,53.52,41%,424.03,49%
Justin Turner,2020,LAD,3B,382,CYE,36,@COL Thu 4:10PM,20,53.5,100%,229.41,95%
Caleb Baragar,2020,SF,"SP,RP",383,FA,26,@SEA Thu 10:10PM,4,53.5,0%,-,5%
Wandy Peralta,2020,SF,RP,384,FA,29,@SEA Thu 10:10PM,4,53.48,0%,-,3%
Robbie Ray,2020,TOR,SP,385,Sultans,29,@NYY Thu 1:05PM,15,53.25,95%,279.82,90%
Yohan Ramirez,2020,SEA,RP,386,T Hil,25,SF Thu 10:10PM,4,53.12,16%,784.66,23%
Craig Stammen,2020,SD,RP,387,FA,36,ARI Thu 4:10PM,4,53.08,1%,930.8,10%
Pedro Severino,2020,BAL,C,388,ST,27,@BOS Thu 4:00AM,4,52.96,63%,340.46,69%
Derek Holland,2020,DET,"SP,RP",389,FA,34,CLE Thu 4:00AM,4,52.85,4%,935.34,7%
Caleb Thielbar,2020,MIN,RP,390,FA,34,@MIL Thu 2:10PM,4,52.77,0%,-,3%
Manuel Margot,2020,TB,OF,391,FA,26,@MIA Thu 4:10PM,4,52.72,91%,284.61,80%
Orlando Arcia,2020,MIL,SS,392,FA,26,MIN Thu 2:10PM,4,52.68,39%,467.36,45%
Matt Chapman,2020,OAK,3B,393,Sultans,27,HOU Thu 4:00AM,25,52.68,100%,104.23,99%
Stephen Piscotty,2020,OAK,OF,394,Sultans,30,HOU Thu 4:00AM,5,52.58,53%,429.38,61%
Rafael Montero,2020,SEA,RP,395,DZ_NTZ,30,SF Thu 10:10PM,4,52.55,99%,241.56,85%
Elieser Hernandez,2020,MIA,SP,396,COORS,25,TB Thu 4:10PM,4,52.53,97%,259,93%
Kolten Wong,2020,MIL,2B,397,FA,30,MIN Thu 2:10PM,4,52.46,77%,344.03,81%
Michael Pineda,2020,MIN,SP,398,WTB,32,@MIL Thu 2:10PM,13,52.43,98%,225.93,92%
Hunter Dozier,2020,KC,"1B,3B,OF",399,ST,29,TEX Thu 4:10PM,7,52.42,98%,234.46,96%
Josh Reddick,2020,(N/A),OF,400,FA,33,,4,52.39,26%,609.87,25%
Kris Bubic,2020,KC,SP,401,SNKS,23,TEX Thu 4:10PM,0,52.34,70%,384,84%
Alex Young,2020,ARI,"SP,RP",402,FA,27,@SD Thu 4:10PM,4,52.33,23%,692.94,28%
Jason Heyward,2020,CHC,OF,403,FA,31,PIT Thu 2:20PM,4,52.27,52%,379.05,68%
Brusdar Graterol,2020,LAD,RP,404,B2B,22,@COL Thu 4:10PM,0,52.26,56%,407.94,70%
Garrett Hampson,2020,COL,"2B,OF",405,B2B,26,LAD Thu 4:10PM,1,52.19,97%,267.17,93%
Ty Buttrey,2020,LAA,RP,406,ST,27,CHW Thu 4:00AM,1,52.1,24%,663.7,26%
Miguel Rojas,2020,MIA,SS,407,FA,31,TB Thu 4:10PM,4,51.84,49%,392.59,63%
Erasmo Ramirez,2020,DET,RP,408,FA,30,CLE Thu 4:00AM,4,51.78,0%,-,1%
Willi Castro,2020,DET,"3B,SS",409,CYE,23,CLE Thu 4:00AM,4,51.77,94%,283.04,90%
Buck Farmer,2020,DET,RP,410,FA,29,CLE Thu 4:00AM,4,51.75,3%,910,8%
Yoshi Tsutsugo,2020,TB,"3B,OF",411,WTB,29,@MIA Thu 4:10PM,4,51.73,46%,428.27,62%
Tim Hill,2020,SD,RP,412,FA,31,ARI Thu 4:10PM,4,51.56,0%,-,3%
Oliver Perez,2020,(N/A),RP,413,FA,39,,4,51.42,0%,-,3%
Nick Tropeano,2020,NYM,"SP,RP",414,FA,30,@WSH Thu 7:09PM,4,51.38,0%,-,3%
Tyler Alexander,2020,DET,"SP,RP",415,FA,26,CLE Thu 4:00AM,4,51.37,4%,893.97,11%
Jonathan Loaisiga,2020,NYY,"SP,RP",416,SCK,26,TOR Thu 1:05PM,0,51.32,31%,557.01,43%
Alex Reyes,2020,STL,RP,417,SCK,26,@CIN Thu 4:10PM,4,51.31,65%,363.46,80%
Trevor Williams,2020,CHC,SP,418,FA,28,PIT Thu 2:20PM,4,51.27,17%,724.34,29%
Cam Hill,2020,CLE,"SP,RP",419,FA,26,@DET Thu 4:00AM,4,51.22,0%,-,4%
Bo Bichette,2020,TOR,SS,420,SNKS,22,@NYY Thu 1:05PM,1,51.21,100%,24.62,100%
Gary Sanchez,2020,NYY,C,421,SCK,28,TOR Thu 1:05PM,11,51.03,100%,187.82,99%
Evan White,2020,SEA,1B,422,T Hil,24,SF Thu 10:10PM,0,50.97,65%,316.19,88%
Giovanny Gallegos,2020,STL,RP,423,ST,29,@CIN Thu 4:10PM,7,50.93,97%,284.19,86%
Brooks Raley,2020,HOU,RP,424,FA,32,@OAK Thu 4:00AM,4,50.91,7%,802.2,6%
Brian Goodwin,2020,PIT,OF,425,FA,30,@CHC Thu 2:20PM,4,50.84,18%,782.63,18%
Travis Lakins,2020,BAL,"SP,RP",426,FA,26,@BOS Thu 4:00AM,4,50.82,0%,-,5%
Martin Maldonado,2020,HOU,C,427,COORS,34,@OAK Thu 4:00AM,4,50.8,43%,434.05,50%
Brad Miller,2020,PHI,3B,428,WTB,31,ATL Thu 3:05PM,4,50.79,29%,598.76,26%
Austin Voth,2020,WSH,SP,429,FA,28,NYM Thu 7:09PM,4,50.74,26%,636.94,27%
Blake Parker,2020,(N/A),RP,430,FA,35,,4,50.73,0%,-,4%
Jordan Lyles,2020,TEX,"SP,RP",431,FA,30,@KC Thu 4:10PM,4,50.65,24%,629.62,34%
Adrian Houser,2020,MIL,SP,432,CRo B,28,MIN Thu 2:10PM,22,50.58,53%,422.95,70%
Vince Velasquez,2020,PHI,SP,433,FA,28,ATL Thu 3:05PM,4,50.56,41%,499.24,54%
Tanner Roark,2020,TOR,SP,434,FA,34,@NYY Thu 1:05PM,1,50.44,19%,675.78,25%
Enoli Paredes,2020,HOU,RP,435,FA,25,@OAK Thu 4:00AM,4,50.4,26%,628.03,28%
Phil Maton,2020,CLE,RP,436,FA,27,@DET Thu 4:00AM,4,50.35,16%,798.35,13%
Pedro Baez,2020,HOU,RP,437,FA,32,@OAK Thu 4:00AM,4,50.3,27%,600.97,24%
Matt Strahm,2020,SD,RP,438,ST,29,ARI Thu 4:10PM,10,50.27,16%,781.14,22%
Geoff Hartlieb,2020,PIT,RP,439,FA,27,@CHC Thu 2:20PM,4,50.13,0%,-,2%
Jose Iglesias,2020,LAA,SS,440,FA,31,CHW Thu 4:00AM,4,50.13,51%,411.51,55%
Ryan Thompson,2020,TB,RP,441,FA,28,@MIA Thu 4:10PM,4,50.12,0%,983.1,4%
Kevin Kiermaier,2020,TB,OF,442,FA,30,@MIA Thu 4:10PM,4,50.08,39%,432.63,55%
Bryan Reynolds,2020,PIT,OF,443,FA,26,@CHC Thu 2:20PM,20,50.05,85%,295.92,89%
Rowan Wick,2020,CHC,RP,444,Sultans,28,PIT Thu 2:20PM,4,49.95,34%,525.44,36%
Junior Guerra,2020,LAA,RP,445,FA,36,CHW Thu 4:00AM,4,49.91,0%,-,4%
Eduardo Escobar,2020,ARI,3B,446,T Hil,32,@SD Thu 4:10PM,10,49.77,97%,280.42,92%
Mauricio Dubon,2020,SF,"2B,SS,OF",447,FA,26,@SEA Thu 10:10PM,4,49.71,76%,308.63,79%
Jorge Lopez,2020,BAL,SP,448,FA,28,@BOS Thu 4:00AM,4,49.59,0%,-,7%
Dan Castano,2020,MIA,"SP,RP",449,FA,26,TB Thu 4:10PM,4,49.51,0%,976.4,8%
Burch Smith,2020,OAK,RP,450,FA,30,HOU Thu 4:00AM,4,49.5,0%,-,4%
Richard Bleier,2020,MIA,RP,451,FA,33,TB Thu 4:10PM,4,49.44,0%,-,3%
Pat Valaika,2020,BAL,"1B,2B,SS",452,FA,28,@BOS Thu 4:00AM,4,49.34,31%,492.44,28%
Lou Trivino,2020,OAK,RP,453,FA,29,HOU Thu 4:00AM,4,49.3,24%,643.24,20%
Niko Goodrum,2020,DET,"2B,SS",454,FA,28,CLE Thu 4:00AM,3,49.28,53%,384.3,63%
Jorge Soler,2020,KC,OF,455,COORS,28,TEX Thu 4:10PM,7,49.18,100%,146.32,98%
Jon Berti,2020,MIA,"2B,3B,SS,OF",456,SNKS,31,TB Thu 4:10PM,4,49.12,93%,277.71,82%
Sam Selman,2020,SF,RP,457,FA,30,@SEA Thu 10:10PM,4,49.12,0%,-,4%
Drew Smyly,2020,ATL,SP,458,SNKS,31,@PHI Thu 3:05PM,4,49.08,95%,252.05,86%
Jared Walsh,2020,LAA,1B,459,CRo B,27,CHW Thu 4:00AM,4,49.06,100%,222.61,94%
Jake Newberry,2020,KC,RP,460,FA,26,TEX Thu 4:10PM,4,49.01,0%,-,3%
Jalen Beeks,2020,TB,RP,461,FA,27,@MIA Thu 4:10PM,4,48.99,0%,-,12%
Mike Moustakas,2020,CIN,"1B,2B,3B",462,WTB,32,STL Thu 4:10PM,10,48.94,100%,124.29,98%
Cody Stashak,2020,MIN,RP,463,FA,26,@MIL Thu 2:10PM,4,48.84,3%,916,12%
Noe Ramirez,2020,CIN,RP,464,FA,31,STL Thu 4:10PM,4,48.68,0%,-,4%
Joe Jimenez,2020,DET,RP,465,MBGLL,26,CLE Thu 4:00AM,17,48.65,29%,563.03,32%
Justin Upton,2020,LAA,OF,466,CRo B,33,CHW Thu 4:00AM,22,48.6,69%,338.41,70%
T.J. McFarland,2020,(N/A),RP,467,FA,31,,4,48.53,0%,-,2%
Alex Bregman,2020,HOU,3B,468,WTB,26,@OAK Thu 4:00AM,30,48.51,100%,35.67,99%
Brad Boxberger,2020,(N/A),RP,469,FA,32,,4,48.5,1%,964.8,5%
Rowdy Tellez,2020,TOR,1B,470,DZ_NTZ,25,@NYY Thu 1:05PM,4,48.49,94%,275.64,90%
Adam Eaton,2020,CHW,OF,471,FA,32,@LAA Thu 4:00AM,10,48.49,84%,319.22,78%
Kyle Cody,2020,TEX,SP,472,FA,26,@KC Thu 4:10PM,4,48.36,38%,498.89,38%
Andres Gimenez,2020,CLE,"2B,3B,SS",473,DZ_NTZ,22,@DET Thu 4:00AM,4,48.29,97%,230.86,93%
Jimmy Cordero,2020,CHW,RP,474,FA,29,@LAA Thu 4:00AM,4,48.28,0%,-,3%
Luis Cessa,2020,NYY,RP,475,FA,28,TOR Thu 1:05PM,4,48.24,0%,-,6%
Brandon Bielak,2020,HOU,"SP,RP",476,FA,24,@OAK Thu 4:00AM,4,48.23,0%,-,14%
Gio Gonzalez,2020,(N/A),RP,477,DZ_NTZ,35,,1,48.22,0%,975.1,7%
Sam Howard,2020,PIT,RP,478,FA,27,@CHC Thu 2:20PM,4,48.21,0%,-,4%
Khris Davis,2020,TEX,OF,479,FA,33,@KC Thu 4:10PM,19,48.19,55%,414.73,66%
Ketel Marte,2020,ARI,"2B,OF",480,Sultans,27,@SD Thu 4:10PM,8,48.15,100%,82.7,99%
Trevor Rogers,2020,MIA,"SP,RP",481,FA,23,TB Thu 4:10PM,4,48.01,43%,451.29,69%
Ty France,2020,SEA,2B,482,CP,26,SF Thu 10:10PM,4,48,83%,299.12,86%
Kyle Wright,2020,ATL,SP,483,SNKS,25,@PHI Thu 3:05PM,4,47.95,63%,412.82,77%
Cedric Mullins,2020,BAL,OF,484,FA,26,@BOS Thu 4:00AM,4,47.87,47%,405.35,48%
Luke Weaver,2020,ARI,SP,485,WTB,27,@SD Thu 4:10PM,7,47.86,81%,345.69,84%
Aaron Judge,2020,NYY,OF,486,SCK,28,TOR Thu 1:05PM,7,47.81,100%,56.75,99%
Andrew Miller,2020,STL,RP,487,CZ,35,@CIN Thu 4:10PM,18,47.8,29%,588.18,31%
Ryan Braun,2020,(N/A),OF,488,MBGLL,37,,1,47.78,30%,545.15,29%
Ozzie Albies,2020,ATL,2B,489,CP,24,@PHI Thu 3:05PM,7,47.73,100%,30.35,100%
Aaron Bummer,2020,CHW,RP,490,FA,27,@LAA Thu 4:00AM,7,47.46,49%,384.74,61%
James McCann,2020,NYM,C,491,CP,30,@WSH Thu 7:09PM,4,47.45,97%,230.93,93%
David Bote,2020,CHC,3B,492,B2B,27,PIT Thu 2:20PM,0,47.26,38%,443.88,43%
Tyler Kinley,2020,COL,RP,493,FA,30,LAD Thu 4:10PM,4,47.18,0%,-,3%
Gregory Soto,2020,DET,"SP,RP",494,B2B,26,CLE Thu 4:00AM,4,47.08,34%,528.18,37%
Nick Vincent,2020,TEX,RP,495,FA,34,@KC Thu 4:10PM,4,46.87,2%,945.9,2%
Matt Shoemaker,2020,(N/A),SP,496,FA,34,,1,46.85,35%,506.39,46%
Victor Robles,2020,WSH,OF,497,DZ_NTZ,23,NYM Thu 7:09PM,1,46.65,100%,232.57,98%
Jimmy Herget,2020,TEX,RP,498,FA,27,@KC Thu 4:10PM,4,46.63,0%,-,3%
Sean Murphy,2020,OAK,C,499,CYE,26,HOU Thu 4:00AM,0,46.56,100%,214.45,97%
Rougned Odor,2020,TEX,2B,500,FA,27,@KC Thu 4:10PM,4,46.56,39%,463.44,61%
Paul DeJong,2020,STL,SS,501,ST,27,@CIN Thu 4:10PM,12,46.45,97%,242,95%
