IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
11423,2012,Jose Quintana,White Sox,23,6,6,1.6,3.76,25,22,0,0,0,0,136.1,568,142,62,57,14,42,4,3,10,2,81,202,133,93,10,824,1344,2168,64,10,14,5,5.35,2.77,1.93,9.37,0.92,0.272,1.35,0.299,0.747,4.23,1.52,0.217,0.47200000000000003,0.311,0.075,0.105,0.05,0.35700000000000004,14.8,129.1,0.8,7.0,15.6,$10.5,5.1,4.33,0.76,-10.3,11.06,6.04,0.63,1.05,0.98,0.82,1.62,23,0.61,0.12,0.537,90.4,,,0.258,87.5,0.152,78.7,0.053,85.6,,,,,0.008,,0.8,,3.7,-1.5,-5.4,,,0.07,,0.66,-0.46,-4.7,,,0.272,0.685,0.461,0.672,0.887,0.8190000000000001,0.45799999999999996,0.609,0.083,0,0,0,89,98,105,0.14300000000000002,0.07400000000000001,4.57,4.22,-0.47,0.545,0.073,0.0,,,,0.128,0.16899999999999998,,,0.084,,,,90.1,90.4,86.9,,,,87.1,79.4,,,85.9,,,2.3,6.0,-0.1,,,,-1.0,-2.9,,,3.8,,,7.3,4.6,4.3,,,,3.0,-2.7,,,4.0,,,7.7,-3.6,0.1,,,,0.8,0.9,,,-6.2,,,0.65,-2.3,6.02,,,,0.3,0.25,,,-3.4,,,0.245,0.6509999999999999,0.461,0.619,0.884,0.818,0.532,21.0,2.3,-0.1,0.8,0.7,23 - 23,0.069,0.423,0.335,0.242,0.138,0.611,0.251,4.61,0.24100000000000002,0.051,,0.152,0.478,0.26,,,,0.06,0.0,,85.9,,79.0,90.8,87.9,,,,90.8,87.1,,6.1,,-2.7,3.0,-0.5,,,,6.9,0.3,,3.9,,-2.0,8.6,4.4,,,,7.0,4.0,,-6.2,,-0.8,1.6,6.9,,,,-1.9,0.2,,-5.6,,-0.26,0.16,1.24,,,,-1.5,21.21,,0.254,0.649,0.461,0.638,0.882,0.818,0.524,22.1,0.2,72,92,107,85,108,103,103,103,73,93,105,106,90,90,105,96,97,89,109,88,,,0,,,0,,0
7396,2012,Dillon Gee,Mets,26,6,7,1.6,4.1,17,17,0,0,0,0,109.2,463,108,56,50,12,29,0,6,0,1,97,160,94,64,9,607,1145,1752,52,11,12,3,7.96,2.38,3.34,8.86,0.98,0.252,1.25,0.301,0.6890000000000001,3.71,1.7,0.201,0.503,0.29600000000000004,0.096,0.128,0.069,0.25,15.0,109.2,,,15.0,$10.4,3.91,3.54,-0.37,-8.23,7.86,-2.88,-0.34,1.03,0.91,0.87,0.91,17,0.01,-0.37,0.51,90.2,0.131,82.5,0.01,85.5,0.12300000000000001,73.9,0.226,83.2,,,,,0.001,,-2.5,4.0,0.2,-0.5,1.8,,,-0.28,1.76,0.95,-0.22,0.46,,,0.35,0.627,0.46,0.65,0.867,0.768,0.39799999999999996,0.596,0.107,0,0,0,109,95,91,0.21,0.063,3.6,4.27,0.4,0.225,0.282,0.003,,,,0.141,,0.124,,0.22399999999999998,,,,90.1,90.2,90.3,,,,82.6,,73.8,,83.1,,,-5.8,-9.4,-2.1,,,,1.7,,9.3,,-9.4,,,8.3,4.8,8.9,,,,1.6,,-8.7,,1.3,,,-6.0,3.9,0.3,,,,3.6,,-0.5,,2.6,,,-1.52,0.8,5.41,,,,1.46,,-0.22,,0.66,,,0.33899999999999997,0.6,0.461,0.61,0.8690000000000001,0.768,0.46799999999999997,20.0,0.6,-0.2,-0.8,-1.0,26 - 26,0.147,0.418,0.336,0.245,0.218,0.512,0.27,3.67,0.298,0.221,,0.124,0.257,,,,,0.254,0.14400000000000002,,84.1,,74.9,91.3,,,,,91.2,83.7,,-9.1,,9.7,-5.7,,,,,-9.2,2.0,,1.7,,-8.1,8.6,,,,,5.1,1.9,,2.8,,-0.4,-4.4,,,,,2.1,3.8,,0.73,,-0.21,-0.98,,,,,0.47,1.52,,0.331,0.598,0.461,0.603,0.8640000000000001,0.768,0.486,20.6,0.3,104,77,102,102,101,95,102,95,104,78,96,110,89,116,108,94,96,138,92,95,,,0,,,0,,0
5905,2012,Sean Marshall,Reds,29,5,5,1.6,2.51,73,0,0,0,9,4,61.0,256,55,18,17,3,16,2,3,1,1,74,90,38,32,4,328,679,1007,32,7,3,1,10.92,2.36,4.63,8.11,0.44,0.232,1.16,0.325,0.802,2.24,2.37,0.2,0.563,0.23800000000000002,0.105,0.079,0.078,0.33299999999999996,,,14.6,61.0,14.6,$10.2,2.67,2.52,0.43,-6.04,6.47,8.71,0.92,1.51,1.19,1.42,1.97,51,1.19,-0.9,0.321,90.8,0.175,84.3,0.12,86.4,0.384,77.0,,,,,,,0.01,,3.3,2.6,0.3,2.8,,,,1.03,1.49,0.28,0.74,,,,0.349,0.596,0.466,0.546,0.84,0.725,0.474,0.578,0.127,22,19,12,63,56,65,0.289,0.063,2.27,4.72,0.27,0.131,0.187,0.013999999999999999,,,,0.28300000000000003,0.384,,,0.001,,,,90.8,90.8,89.1,,,,84.9,77.0,,,86.8,,,4.2,8.8,0.1,,,,-2.4,-8.8,,,0.2,,,5.8,4.9,4.6,,,,0.4,-7.1,,,1.1,,,1.4,1.6,0.7,,,,2.5,2.9,,,-0.1,,,1.09,0.88,4.94,,,,0.88,0.75,,,-6.08,,,0.316,0.5870000000000001,0.466,0.479,0.831,0.725,0.556,24.9,1.5,-0.4,0.3,-0.1,29 - 29,0.22699999999999998,0.429,0.313,0.258,0.196,0.601,0.20199999999999999,2.71,0.363,,,0.384,0.159,0.044000000000000004,,,,0.16399999999999998,0.248,,,,78.1,91.7,87.7,,,,91.8,85.7,,,,-9.2,3.9,-1.5,,,,8.9,-3.1,,,,-6.9,5.8,3.6,,,,5.5,0.3,,,,2.9,2.1,0.0,,,,2.0,2.2,,,,0.75,1.32,0.08,,,,1.24,0.91,,0.319,0.585,0.466,0.479,0.833,0.725,0.5539999999999999,25.4,0.9,142,77,93,46,93,89,110,111,144,78,95,123,71,72,111,87,101,124,108,72,,,0,,,0,,0
4153,2012,Jake Arrieta,Orioles,26,3,9,1.6,6.2,24,18,0,0,0,0,114.2,496,122,82,79,16,35,3,5,4,0,109,149,110,81,13,751,1205,1956,53,12,7,4,8.56,2.75,3.11,9.58,1.26,0.268,1.37,0.32,0.573,4.05,1.35,0.23800000000000002,0.43799999999999994,0.324,0.11800000000000001,0.145,0.081,0.5710000000000001,15.0,101.1,0.2,13.1,15.2,$10.3,4.85,3.65,-1.86,-10.23,8.37,-18.5,-1.95,1.03,0.89,0.85,0.8,23,-0.43,-1.37,0.602,93.4,0.157,87.5,,,0.161,78.7,0.081,87.2,,,,,0.003,,-1.2,-5.8,,4.7,-3.5,,,-0.1,-1.88,,1.5,-2.26,,,0.28800000000000003,0.561,0.413,0.696,0.875,0.8079999999999999,0.46,0.565,0.079,1,2,1,149,95,88,0.22,0.071,3.66,4.16,2.15,0.303,,,,,0.3,0.159,0.159,,,0.079,,,,93.3,,,,,93.3,87.4,78.6,,,87.1,,,-3.6,,,,,-7.4,4.7,8.1,,,-7.5,,,9.8,,,,,7.6,1.4,-10.2,,,4.2,,,2.7,,,,,-2.5,-6.2,4.7,,,-3.4,,,0.46,,,,,-0.43,-2.01,1.5,,,-2.25,,,0.264,0.5479999999999999,0.413,0.657,0.87,0.805,0.524,21.3,-1.0,-0.7,-1.9,-2.6,26 - 26,0.149,0.331,0.429,0.239,0.205,0.539,0.256,3.64,0.32299999999999995,0.081,,0.16,0.228,,,,,0.37,0.161,,88.2,,79.6,94.5,,,,,94.3,88.4,,-8.3,,7.4,-4.2,,,,,-7.6,3.9,,4.3,,-10.2,10.3,,,,,7.6,1.4,,-3.9,,4.6,3.9,,,,,-4.1,-5.5,,-2.45,,1.48,0.87,,,,,-0.57,-1.77,,0.254,0.552,0.413,0.636,0.873,0.805,0.5329999999999999,21.9,0.4,115,91,110,115,106,105,110,79,113,89,115,98,93,125,82,123,96,132,96,89,,,0,,,0,,0
1581,2012,Sean Doolittle,Athletics,25,2,1,1.6,3.04,44,0,0,0,1,1,47.1,191,40,18,16,3,11,1,0,0,0,60,40,57,17,6,240,547,787,29,7,6,1,11.41,2.09,5.45,7.61,0.57,0.222,1.08,0.316,0.705,2.08,0.7,0.149,0.35100000000000003,0.5,0.105,0.053,0.175,0.16699999999999998,,,15.3,47.1,15.3,$10.4,1.83,3.02,1.63,-3.48,5.12,9.74,1.02,1.42,1.29,1.52,1.54,37,0.9,0.25,0.868,93.6,,,,,0.09,76.8,0.042,82.3,,,,,0.006,,8.7,,,-1.6,-0.4,,,1.29,,,-2.32,-1.29,,,0.363,0.7090000000000001,0.54,0.6829999999999999,0.8059999999999999,0.765,0.51,0.665,0.126,18,22,5,76,51,73,0.314,0.057999999999999996,2.34,5.51,0.96,0.841,0.027000000000000003,,,,,0.012,0.079,,,0.040999999999999995,,,,93.5,93.7,,,,,81.0,76.4,,,82.3,,,6.3,9.6,,,,,-2.3,-4.3,,,10.0,,,9.4,8.8,,,,,1.0,-5.5,,,7.8,,,8.4,0.5,,,,,-0.2,-1.4,,,-0.4,,,1.28,2.56,,,,,-2.23,-2.23,,,-1.15,,,0.33799999999999997,0.6829999999999999,0.54,0.645,0.8079999999999999,0.765,0.584,21.8,0.8,-0.3,-0.5,-0.8,25 - 25,0.257,0.258,0.342,0.4,0.20800000000000002,0.517,0.275,2.35,0.387,0.040999999999999995,,0.075,0.868,,,,,,0.015,,83.4,,77.2,94.6,,,,,,81.8,,10.0,,-4.7,6.6,,,,,,-2.4,,8.0,,-5.0,10.5,,,,,,0.6,,-0.4,,-1.4,9.0,,,,,,-0.1,,-1.26,,-2.44,1.32,,,,,,-1.22,,0.34700000000000003,0.6709999999999999,0.54,0.636,0.8109999999999999,0.765,0.595,22.7,-0.2,154,69,87,52,88,82,109,97,162,73,72,79,144,45,64,98,161,135,92,96,,,0,,,0,,0
8044,2012,Jason Vargas,Mariners,29,14,11,1.5,3.85,33,33,2,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,0.7859999999999999,4.69,0.99,0.19399999999999998,0.402,0.405,0.113,0.128,0.04,0.273,15.3,217.1,,,15.3,$10.0,4.61,4.45,1.32,-13.51,14.83,11.43,1.39,0.9,0.87,0.87,1.06,31,0.13,1.34,0.5710000000000001,88.0,,,0.09300000000000001,84.2,0.068,75.6,0.26899999999999996,80.0,,,,,0.001,,-2.3,,-3.3,-5.1,20.5,,,-0.12,,-1.06,-2.26,2.27,,,0.313,0.621,0.449,0.713,0.879,0.8140000000000001,0.441,0.602,0.083,0,0,0,101,118,108,0.159,0.062,4.46,4.64,-0.84,0.261,0.319,0.08199999999999999,,,,,0.001,0.067,,0.27,,,,87.9,87.9,84.0,,,,,75.0,75.5,,80.0,,,6.6,9.5,2.1,,,,,-6.6,-1.9,,11.0,,,6.9,6.7,4.0,,,,,-6.6,-4.9,,2.3,,,-13.9,6.7,-1.1,,,,,0.0,-5.1,,20.4,,,-1.64,0.64,-0.42,,,,,1.65,-2.3,,2.31,,,0.27899999999999997,0.607,0.449,0.664,0.878,0.8140000000000001,0.519,20.0,3.9,2.3,0.0,2.3,29 - 29,0.09699999999999999,0.414,0.358,0.228,0.182,0.522,0.297,4.27,0.26,0.27,,0.068,0.44299999999999995,0.09,,,,0.13,,,80.6,,76.1,88.6,84.7,,,,88.3,,,11.6,,-2.1,7.9,1.7,,,,10.4,,,4.7,,-3.0,9.7,5.5,,,,6.8,,,19.8,,-5.0,-14.4,-2.9,,,,10.3,,,2.25,,-2.26,-0.99,-0.98,,,,2.42,,,0.28600000000000003,0.605,0.45,0.6729999999999999,0.8759999999999999,0.8140000000000001,0.515,20.0,-4.1,79,75,95,133,96,90,87,108,82,78,93,90,117,110,103,102,92,118,93,103,,,0,,,0,,0
4141,2012,Derek Holland,Rangers,25,12,7,1.5,4.67,29,27,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,226,210,88,22,996,1760,2756,116,14,6,0,7.44,2.67,2.79,8.32,1.64,0.24,1.22,0.261,0.679,4.75,1.08,0.168,0.431,0.401,0.105,0.152,0.062,0.0,14.8,171.2,0.1,3.2,14.9,$9.8,4.91,4.14,-0.26,-12.68,12.43,-7.67,-0.72,0.93,0.95,0.92,1.07,28,-0.33,0.06,0.685,93.0,0.113,82.5,,,0.145,76.6,0.057,84.5,,,,,0.001,,3.0,-0.4,,-4.6,-5.2,,,0.16,-0.14,,-1.14,-3.32,,,0.272,0.647,0.45,0.706,0.872,0.8190000000000001,0.473,0.595,0.081,0,0,1,108,112,100,0.19899999999999998,0.071,4.03,5.95,-0.08,0.023,,,,,0.66,0.1,0.0,0.141,,0.076,,,,93.2,,,,,92.9,82.2,73.8,76.5,,84.3,,,3.9,,,,,10.3,2.6,-9.3,-0.8,,9.1,,,-3.4,,,,,8.4,2.4,-2.4,-0.7,,7.3,,,2.5,,,,,1.6,-0.9,0.0,-4.4,,-5.4,,,3.88,,,,,0.09,-0.32,3.78,-1.13,,-2.58,,,0.247,0.605,0.449,0.632,0.88,0.821,0.565,20.3,1.5,1.3,-1.2,0.0,25 - 25,0.127,0.36,0.364,0.275,0.18899999999999997,0.494,0.317,3.9,0.314,0.057999999999999996,,0.142,0.418,,,,,0.26899999999999996,0.114,,85.3,,77.4,93.9,,,,,93.7,83.2,,9.2,,-1.3,8.9,,,,,11.1,2.9,,8.3,,-0.8,9.3,,,,,6.5,3.2,,-4.6,,-3.5,-7.0,,,,,10.1,-1.7,,-2.9,,-0.89,-0.61,,,,,1.37,-0.53,,0.249,0.606,0.449,0.64,0.878,0.821,0.562,21.2,-2.1,100,88,95,151,96,93,90,94,102,90,81,97,115,131,90,104,111,122,88,111,,,0,,,0,,0
3990,2012,Edinson Volquez,Padres,28,11,11,1.5,4.14,32,32,1,1,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,253,141,106,12,1296,1925,3221,69,22,14,4,8.57,5.17,1.66,7.88,0.69,0.233,1.45,0.292,0.731,4.06,1.79,0.212,0.506,0.282,0.085,0.099,0.087,0.28600000000000003,14.1,182.2,,,14.1,$9.5,4.2,4.2,-0.22,-14.63,14.4,-6.97,-0.66,1.06,0.95,0.88,1.18,31,-0.59,0.38,0.498,93.6,,,,,0.24600000000000002,79.3,0.255,83.6,,,,,0.006999999999999999,,-1.4,,,-2.0,1.2,,,-0.09,,,-0.25,0.15,,,0.255,0.598,0.406,0.537,0.853,0.742,0.441,0.53,0.10400000000000001,0,0,0,114,108,107,0.217,0.131,4.44,3.4,0.08,0.262,,,,,0.23600000000000002,,,0.247,,0.255,,,,93.5,,,,,93.7,,,79.3,,83.6,,,-3.2,,,,,-7.2,,,6.8,,-6.9,,,6.8,,,,,5.7,,,-8.8,,0.7,,,-1.2,,,,,-0.2,,,-2.1,,1.2,,,-0.15,,,,,-0.03,,,-0.27,,0.15,,,0.251,0.5670000000000001,0.40700000000000003,0.495,0.853,0.741,0.49200000000000005,24.3,1.2,0.1,-0.3,-0.2,28 - 28,0.086,0.418,0.305,0.276,0.14,0.5820000000000001,0.278,4.4,0.365,0.255,,0.247,0.266,,,,,0.23199999999999998,,,84.7,,80.4,94.7,,,,,94.8,,,-7.9,,6.2,-4.7,,,,,-7.7,,,1.8,,-8.0,8.4,,,,,6.6,,,1.2,,-2.5,0.4,,,,,-1.5,,,0.15,,-0.31,0.04,,,,,-0.2,,,0.249,0.568,0.40700000000000003,0.478,0.8590000000000001,0.741,0.494,24.7,0.6,111,168,90,71,93,111,99,101,108,163,101,111,85,91,108,85,108,88,104,98,,,0,,,0,,0
755,2012,Johan Santana,Mets,33,6,9,1.5,4.85,21,21,2,2,0,0,117.0,499,117,65,63,17,39,1,0,1,0,111,112,145,81,28,716,1224,1940,57,7,11,1,8.54,3.0,2.85,9.0,1.31,0.254,1.33,0.301,0.688,4.09,0.77,0.24,0.331,0.429,0.193,0.11699999999999999,0.063,0.091,14.4,117.0,,,14.4,$10.0,4.39,4.02,-1.22,-9.2,7.98,-13.06,-1.46,0.93,0.87,0.87,0.97,19,-1.22,-0.09,0.583,88.4,0.19699999999999998,80.3,,,,,0.22,77.2,,,,,0.002,,-2.4,0.3,,,-0.9,,,-0.22,0.09,,,-0.22,,,0.312,0.667,0.467,0.635,0.8190000000000001,0.75,0.436,0.589,0.11599999999999999,0,0,0,129,104,103,0.222,0.078,3.93,4.38,0.76,0.528,0.053,,,,,0.204,,,,0.21600000000000003,,,,88.4,88.0,,,,,80.1,,,,77.3,,,5.0,9.6,,,,,0.6,,,,7.1,,,9.7,8.5,,,,,2.9,,,,7.2,,,-4.0,2.0,,,,,0.3,,,,0.0,,,-0.39,1.96,,,,,0.06,,,,0.0,,,0.287,0.655,0.466,0.584,0.83,0.752,0.486,21.4,0.0,-0.2,-1.3,-1.5,33 - 33,0.14400000000000002,0.41,0.327,0.264,0.226,0.461,0.312,3.7,0.335,0.217,,,0.461,,,,,0.121,0.2,,78.3,,,89.5,,,,,89.1,81.1,,7.1,,,4.7,,,,,8.3,0.6,,7.6,,,10.2,,,,,8.7,3.1,,0.6,,,-3.4,,,,,1.2,-0.2,,0.13,,,-0.38,,,,,0.5,-0.06,,0.276,0.655,0.466,0.573,0.8270000000000001,0.752,0.501,21.9,1.1,111,97,103,135,102,102,102,95,111,97,114,73,129,107,106,91,103,143,83,111,,,0,,,0,,0
3201,2012,Francisco Liriano,- - -,28,6,12,1.5,5.34,34,28,0,0,0,0,156.2,693,143,97,93,19,87,5,7,11,1,167,185,147,90,8,1100,1615,2715,64,14,10,4,9.59,5.0,1.92,8.21,1.09,0.239,1.47,0.3,0.665,4.34,1.26,0.213,0.43799999999999994,0.348,0.054000000000000006,0.129,0.076,0.4,14.0,148.4,0.5,7.1,14.5,$9.6,4.87,4.14,-1.9,-12.69,10.79,-17.5,-1.78,0.98,0.89,0.89,1.14,32,-0.67,-1.27,0.501,93.0,0.32799999999999996,85.7,,,,,0.17,85.7,,,,,0.006,,-16.2,14.0,,,-1.2,,,-1.2,1.58,,,-0.26,,,0.311,0.642,0.439,0.515,0.833,0.695,0.38799999999999996,0.537,0.133,1,1,2,128,104,100,0.24100000000000002,0.126,4.19,3.68,1.0,0.094,0.402,,,,,0.325,0.003,,,0.175,,,,93.3,92.9,,,,,85.7,76.6,,,85.8,,,6.5,9.7,,,,,0.3,0.3,,,9.5,,,7.7,6.2,,,,,1.6,0.2,,,5.0,,,-6.0,-9.8,,,,,14.5,0.2,,,-1.7,,,-2.38,-0.9,,,,,1.65,2.31,,,-0.37,,,0.285,0.616,0.439,0.462,0.818,0.695,0.465,20.9,0.4,-0.1,-1.0,-1.1,28 - 28,0.115,0.405,0.354,0.24100000000000002,0.153,0.565,0.282,4.04,0.39399999999999996,0.17,,,0.221,,,,,0.28,0.32899999999999996,,86.4,,,93.8,,,,,93.7,86.2,,9.0,,,7.5,,,,,9.3,-0.2,,5.9,,,8.5,,,,,6.4,2.5,,-0.7,,,-15.9,,,,,-0.2,13.9,,-0.16,,,-2.66,,,,,-0.03,1.57,,0.27699999999999997,0.618,0.439,0.45899999999999996,0.8109999999999999,0.695,0.475,21.8,-0.6,129,165,93,100,95,111,103,92,124,158,103,98,100,111,101,101,97,99,101,98,,,0,,,0,,0
555,2012,Octavio Dotel,Tigers,38,5,3,1.5,3.57,57,0,0,0,1,3,58.0,234,50,23,23,3,12,4,1,2,0,62,62,63,30,8,280,635,915,30,5,4,2,9.62,1.86,5.17,7.76,0.47,0.226,1.07,0.301,0.68,2.3,0.98,0.19399999999999998,0.4,0.406,0.127,0.048,0.081,0.5,,,14.8,58.0,14.8,$10.1,2.53,3.22,1.02,-3.56,4.59,10.43,1.06,1.04,0.92,1.11,1.41,42,1.04,-0.06,0.8,92.4,0.122,82.0,,,0.078,77.8,,,,,,,0.021,,9.2,-0.7,,-0.2,,,,1.29,-0.68,,-0.27,,,,0.35700000000000004,0.706,0.544,0.691,0.831,0.789,0.535,0.637,0.113,11,21,5,86,55,78,0.265,0.051,2.72,4.66,1.27,0.682,,0.11900000000000001,,,,0.121,0.077,,,0.001,,,,92.4,,91.8,,,,82.0,77.9,,,84.7,,,-4.2,,-3.4,,,,6.0,6.7,,,-5.5,,,7.1,,6.7,,,,0.4,-9.6,,,6.4,,,9.3,,0.2,,,,-0.8,-0.2,,,-0.1,,,1.51,,0.17,,,,-0.72,-0.36,,,-6.08,,,0.325,0.6829999999999999,0.541,0.647,0.83,0.7859999999999999,0.603,25.7,0.8,-0.2,-0.5,-0.7,38 - 38,0.214,0.302,0.34,0.358,0.16399999999999998,0.635,0.201,2.87,0.32899999999999996,,,0.077,0.802,,,,,,0.121,,,,78.7,93.1,,,,,,82.7,,,,7.5,-4.2,,,,,,6.4,,,,-8.5,8.2,,,,,,1.1,,,,-0.2,9.3,,,,,,-0.8,,,,-0.31,1.29,,,,,,-0.72,,0.311,0.685,0.541,0.657,0.823,0.7859999999999999,0.614,25.6,-0.2,130,62,89,43,90,82,103,94,136,65,93,90,117,41,75,97,144,106,114,70,,,0,,,0,,0
8241,2012,David Robertson,Yankees,27,2,7,1.5,2.67,65,0,0,0,2,3,60.2,248,52,19,18,5,19,0,1,1,1,81,66,52,29,6,330,644,974,27,5,0,0,12.02,2.82,4.26,7.71,0.74,0.228,1.17,0.331,0.815,2.48,1.27,0.19699999999999998,0.449,0.354,0.115,0.096,0.076,0.0,,,14.6,60.2,14.6,$9.9,2.76,2.67,0.4,-6.4,6.79,8.59,0.87,1.5,1.27,1.45,1.51,48,0.95,-0.69,0.809,92.2,,,,,0.177,81.0,0.013999999999999999,86.4,,,,,0.001,,6.3,,,1.8,-0.5,,,0.8,,,1.06,-3.63,,,0.29100000000000004,0.5710000000000001,0.425,0.585,0.8690000000000001,0.768,0.48100000000000004,0.645,0.099,30,26,9,64,58,64,0.327,0.077,2.32,4.01,0.19,0.036000000000000004,,0.7709999999999999,,,,,,0.177,,0.016,,,,93.2,,92.1,,,,,,81.0,,86.6,,,-2.1,,1.6,,,,,,6.3,,-5.9,,,8.9,,9.3,,,,,,-8.9,,7.8,,,1.3,,4.5,,,,,,2.0,,-0.5,,,3.66,,0.6,,,,,,1.14,,-3.07,,,0.282,0.546,0.425,0.56,0.858,0.768,0.544,24.8,1.5,-0.5,0.5,0.0,27 - 27,0.25,0.374,0.293,0.33299999999999996,0.122,0.633,0.245,2.43,0.423,0.015,,0.177,,0.8079999999999999,,,,,,,87.2,,81.7,,92.9,,,,,,,-6.7,,6.2,,1.4,,,,,,,8.2,,-9.0,,9.3,,,,,,,0.0,,2.0,,5.6,,,,,,,-0.16,,1.16,,0.71,,,,,,,0.282,0.544,0.425,0.556,0.8590000000000001,0.768,0.5479999999999999,25.1,1.3,162,93,88,68,91,90,114,112,168,97,95,101,102,83,93,84,134,79,113,85,,,0,,,0,,0
