"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Andres Gimenez","CLE","2B,3B,SS","186","DZ_NTZ","22","@DET Thu 1:10PM","4.0","48.29","97%","230.09","118","31","22","3","12","8",".263",".732","49"
"Khris Davis","TEX","OF","187","FA","33","@KC Thu 4:10PM","19.0","48.19","55%","415.3","85","17","9","2","10","0",".200",".632","30"
"Ketel Marte","ARI","2B,OF","188","Sultans","27","@SD Thu 4:10PM","8.0","48.15","100%","82.69","181","52","19","2","17","1",".287",".732","45"
"Ty France","SEA","2B","189","CP","26","SF Thu 10:10PM","4.0","48","83%","300.2","141","43","19","4","23","0",".305",".836","43"
"Cedric Mullins","BAL","OF","190","FA","26","@BOS Thu 2:10PM","4.0","47.87","46%","405.51","140","38","16","3","12","7",".271",".723","48"
"Aaron Judge","NYY","OF","191","SCK","28","TOR Thu 1:05PM","7.0","47.81","100%","56.74","101","26","23","9","22","0",".257",".891","28"
"Ryan Braun","(N/A)","OF","192","MBGLL","37","","1.0","47.78","30%","550.19","129","30","14","8","26","1",".233",".769","39"
"Ozzie Albies","ATL","2B","193","CP","24","@PHI Thu 3:05PM","7.0","47.73","100%","30.57","118","32","21","6","19","3",".271",".773","29"
"James McCann","NYM","C","194","CP","30","@WSH Thu 7:09PM","4.0","47.45","97%","230.7","97","28","20","7","15","1",".289",".896","31"
"David Bote","CHC","3B","195","B2B","27","PIT Thu 2:20PM","0.0","47.26","37%","444.32","125","25","15","7","29","2",".200",".711","45"
"Victor Robles","WSH","OF","196","DZ_NTZ","23","NYM Thu 7:09PM","1.0","46.65","100%","232.57","168","37","20","3","15","4",".220",".608","52"
"Sean Murphy","OAK","C","197","CYE","26","HOU Thu 10:07PM","0.0","46.56","100%","213.65","116","27","21","7","14","0",".233",".821","43"
"Rougned Odor","TEX","2B","198","FA","27","@KC Thu 4:10PM","4.0","46.56","39%","462.73","138","23","15","10","30","0",".167",".623","38"
"Paul DeJong","STL","SS","199","ST","27","@CIN Thu 4:10PM","12.0","46.45","97%","242.53","152","38","17","3","25","1",".250",".671","45"
"Tyler O'Neill","STL","OF","200","DZ_NTZ","25","@CIN Thu 4:10PM","1.0","46.39","49%","426.3","139","24","20","7","19","3",".173",".621","50"
"Travis Shaw","(N/A)","1B,3B","201","FA","30","","4.0","46.31","27%","617.72","163","39","17","6","17","0",".239",".717","50"
"Ryan Mountcastle","BAL","1B,OF","202","CYE","23","@BOS Thu 2:10PM","0.0","46.28","100%","162.5","126","42","12","5","23","0",".333",".878","35"
"Garrett Cooper","MIA","1B","203","FA","30","TB Thu 4:10PM","4.0","46.23","71%","355.6","120","34","20","6","20","0",".283",".853","34"
"Albert Pujols","LAA","1B","204","FA","41","CHW Thu 10:05PM","4.0","46.13","28%","568.79","152","34","15","6","25","0",".224",".665","39"
"Eric Gonzalez","PIT","3B,SS","205","FA","29","@CHC Thu 2:20PM","4.0","46.08","31%","583.59","181","41","14","3","20","2",".227",".614","50"
"Michael Chavis","BOS","1B,2B,OF","206","FA","25","BAL Thu 2:10PM","1.0","45.63","56%","389.54","146","31","16","5","19","3",".212",".636","42"
"Jedd Gyorko","(N/A)","1B,3B","207","FA","32","","4.0","45.57","29%","607.49","117","29","19","9","17","0",".248",".838","42"
"Avisail Garcia","MIL","OF","208","B2B","29","MIN Thu 2:10PM","9.0","45.5","62%","345.61","181","43","20","2","15","1",".238",".659","53"
"Marwin Gonzalez","BOS","1B,2B,3B,OF","209","SCK","31","BAL Thu 2:10PM","3.0","45.18","33%","488.34","175","37","15","5","22","0",".211",".606","53"
"Brett Gardner","(N/A)","OF","210","FA","37","","4.0","45.15","30%","602.57","130","29","20","5","15","3",".223",".747","49"
"Leody Taveras","TEX","OF","211","CRo B","22","@KC Thu 4:10PM","0.0","44.9","98%","234.3","119","27","20","4","6","8",".227",".703","33"
"Freddy Galvis","BAL","2B,SS","212","FA","31","@BOS Thu 2:10PM","4.0","44.83","33%","503.74","141","31","18","7","16","1",".220",".712","47"
"Yadier Molina","STL","C","213","WTB","38","@CIN Thu 4:10PM","4.0","44.81","51%","360.72","145","38","12","4","16","0",".262",".662","42"
"Wilson Ramos","DET","C","214","T Hil","33","CLE Thu 1:10PM","7.0","44.68","59%","348.61","142","34","13","5","15","0",".239",".684","45"
"Shogo Akiyama","CIN","OF","215","FA","32","STL Thu 4:10PM","4.0","44.55","61%","371.52","155","38","16","0","9","7",".245",".654","54"
"Austin Slater","SF","OF","216","MBGLL","28","@SEA Thu 10:10PM","4.0","44.4","63%","340.21","85","24","18","5","7","8",".282",".914","31"
"Gregory Polanco","PIT","OF","217","MBGLL","29","@CHC Thu 2:20PM","13.0","44.3","43%","435.72","157","24","12","7","22","3",".153",".539","50"
"Matt Kemp","(N/A)","OF","218","FA","36","","4.0","44.16","0%","-","117","28","18","6","21","1",".239",".745","43"
"Tim Lopes","MIL","OF","219","FA","26","MIN Thu 2:10PM","4.0","44.15","14%","802.57","143","34","16","2","15","5",".238",".642","46"
"Hunter Renfroe","BOS","OF","220","FA","29","BAL Thu 2:10PM","4.0","44.03","61%","365.67","122","19","18","8","22","2",".156",".645","42"
"Danny Jansen","TOR","C","221","FA","25","@NYY Thu 1:05PM","0.0","44","62%","341.41","120","22","18","6","20","0",".183",".671","43"
"Shin-Soo Choo","(N/A)","OF","222","CRo B","38","","4.0","43.82","35%","528.57","110","26","13","5","15","6",".236",".723","33"
"Enrique Hernandez","BOS","2B,OF","223","DZ_NTZ","29","BAL Thu 2:10PM","4.0","43.74","49%","416.8","139","32","20","5","20","0",".230",".680","48"
"Max Stassi","LAA","C","224","FA","29","CHW Thu 10:05PM","4.0","43.53","44%","394.1","90","25","12","7","20","0",".278",".886","31"
"Matt Carpenter","STL","3B","225","MBGLL","35","@CIN Thu 4:10PM","32.0","43.44","40%","513.42","140","26","22","4","24","0",".186",".640","50"
"Yan Gomes","WSH","C","226","FA","33","NYM Thu 7:09PM","4.0","42.84","48%","377.77","109","31","14","4","13","1",".284",".787","30"
"Roman Quinn","PHI","OF","227","FA","27","ATL Thu 3:05PM","4.0","42.73","33%","477.67","108","23","14","2","7","12",".213",".576","41"
"Jacob Stallings","PIT","C","228","FA","31","@CHC Thu 2:20PM","4.0","42.48","44%","408.7","125","31","13","3","18","0",".248",".702","42"
"Kurt Suzuki","LAA","C","229","FA","37","CHW Thu 10:05PM","4.0","42.41","38%","430.14","111","30","15","2","17","1",".270",".745","33"
"Joc Pederson","CHC","OF","230","MBGLL","28","PIT Thu 2:20PM","10.0","42.28","83%","339.07","121","23","21","7","16","1",".190",".681","43"
"Todd Frazier","(N/A)","1B,3B","231","FA","35","","4.0","42.22","11%","829.42","157","37","16","4","12","1",".236",".684","45"
"Amed Rosario","CLE","SS","232","MBGLL","25","@DET Thu 1:10PM","4.0","42.16","83%","296.43","143","36","20","4","15","0",".252",".643","46"
"Carson Kelly","ARI","C","233","FA","26","@SD Thu 4:10PM","1.0","41.45","57%","309.81","122","27","11","5","19","0",".221",".649","39"
"Gleyber Torres","NYY","2B,SS","234","B2B","24","TOR Thu 1:05PM","4.0","41.41","100%","69.4","136","33","17","3","16","1",".243",".724","42"
"Austin Meadows","TB","OF","235","SNKS","25","@MIA Thu 4:10PM","1.0","41.17","100%","91.07","132","27","19","4","13","2",".205",".667","36"
"Austin Hays","BAL","OF","236","CP","25","@BOS Thu 2:10PM","0.0","41.04","97%","249.78","122","34","20","4","9","2",".279",".722","33"
"Ke'Bryan Hayes","PIT","3B","237","SCK","24","@CHC Thu 2:20PM","0.0","40.87","100%","152.18","85","32","17","5","11","1",".376","1.124","24"
"Luis Garcia","WSH","2B","238","T Hil","20","NYM Thu 7:09PM","4.0","40.79","34%","451.18","134","37","18","2","16","1",".276",".668","40"
"Harrison Bader","STL","OF","239","ST","26","@CIN Thu 4:10PM","4.0","40.11","38%","425.74","106","24","21","4","11","3",".226",".779","50"
"JaCoby Jones","DET","OF","240","FA","28","CLE Thu 1:10PM","4.0","39.72","50%","394.51","97","26","19","5","14","1",".268",".849","30"
"Austin Romine","CHC","C","241","FA","32","PIT Thu 2:20PM","4.0","39.69","29%","583.83","130","31","12","2","17","0",".238",".582","37"
"Tyler Naquin","(N/A)","OF","242","DZ_NTZ","29","","4.0","39.33","12%","830.13","133","29","15","4","20","0",".218",".632","40"
"Daniel Vogelbach","MIL","1B","243","FA","28","MIN Thu 2:10PM","4.0","39.26","36%","528.72","115","24","16","6","16","0",".209",".722","39"
"Tommy Pham","SD","OF","244","B2B","32","ARI Thu 4:10PM","12.0","38.88","100%","165.88","109","23","13","3","12","6",".211",".624","31"
"Randy Arozarena","TB","OF","245","CYE","25","@MIA Thu 4:10PM","4.0","38.86","100%","70.94","64","18","15","7","11","4",".281","1.022","23"
"Matt Joyce","PHI","OF","246","FA","36","ATL Thu 3:05PM","4.0","38.43","0%","-","127","32","16","2","14","1",".252",".682","46"
"Ji-Man Choi","TB","1B","247","FA","29","@MIA Thu 4:10PM","4.0","38.32","30%","480.77","122","28","16","3","16","0",".230",".741","42"
"Mike Tauchman","NYY","OF","248","FA","30","TOR Thu 1:05PM","4.0","38.14","33%","535.03","95","23","18","0","14","6",".242",".648","43"
"Bobby Dalbec","BOS","1B,3B","249","CP","25","BAL Thu 2:10PM","0.0","37.85","96%","292.87","80","21","13","8","16","0",".263",".959","23"
"Darin Ruf","SF","1B,OF","250","FA","34","@SEA Thu 10:10PM","4.0","37.78","10%","754.59","87","24","11","5","18","1",".276",".887","40"
"Mike Brosseau","TB","1B,2B,3B","251","WTB","26","@MIA Thu 4:10PM","4.0","37.76","38%","413.12","86","26","12","5","12","2",".302",".936","36"
"Kris Bryant","CHC","3B","252","MBGLL","29","PIT Thu 2:20PM","30.0","37.75","100%","115.35","131","27","20","4","11","0",".206",".644","34"
"Sam Hilliard","COL","OF","253","COORS","26","LAD Thu 4:10PM","4.0","37.67","63%","357.7","105","22","13","6","10","3",".210",".710","36"
"Andrelton Simmons","MIN","SS","254","FA","31","@MIL Thu 2:10PM","4.0","37.58","47%","412.41","118","35","19","0","10","2",".297",".702","30"
"Daulton Varsho","ARI","C,OF","255","SNKS","24","@SD Thu 4:10PM","0.0","37.39","100%","227.62","101","19","16","3","9","3",".188",".653","37"
"Jorge Alfaro","MIA","C","256","ST","27","TB Thu 4:10PM","4.0","37.23","71%","317.46","93","21","12","3","16","2",".226",".624","31"
"Yandy Diaz","TB","3B","257","DZ_NTZ","29","@MIA Thu 4:10PM","5.0","37.22","52%","417.45","114","35","16","2","11","0",".307",".814","34"
"Edwin Rios","LAD","3B","258","WTB","26","@COL Thu 4:10PM","0.0","37.19","76%","321.5","76","19","13","8","17","0",".250",".946","32"
"Nick Markakis","(N/A)","OF","259","FA","37","","4.0","37.17","10%","796.66","130","33","15","1","15","0",".254",".704","37"
"Josh Fuentes","COL","1B","260","FA","27","LAD Thu 4:10PM","4.0","37.06","48%","428.5","98","30","14","2","17","1",".306",".759","30"
"Jason Kipnis","ATL","2B","261","FA","33","@PHI Thu 3:05PM","4.0","36.95","1%","944.7","114","27","13","3","16","1",".237",".744","44"
"Lewis Brinson","MIA","OF","262","FA","26","TB Thu 4:10PM","4.0","36.91","30%","537.02","106","24","14","3","12","4",".226",".636","47"
"Kevin Plawecki","BOS","C","263","FA","29","BAL Thu 2:10PM","4.0","36.83","26%","627.67","82","28","8","1","17","1",".341",".857","24"
"Jake Cave","MIN","OF","264","FA","28","@MIL Thu 2:10PM","4.0","36.63","26%","618.07","113","25","17","4","15","0",".221",".674","42"
"Victor Caratini","SD","C","265","FA","27","ARI Thu 4:10PM","1.0","36.62","31%","470.86","116","28","10","1","16","0",".241",".661","44"
"Jose Marmolejos","SEA","1B,OF","266","CYE","28","SF Thu 10:10PM","4.0","36.54","13%","751.59","107","22","12","6","18","0",".206",".672","35"
"Nicky Lopez","KC","2B","267","FA","25","TEX Thu 4:10PM","4.0","36.07","33%","568.48","169","34","15","1","13","0",".201",".552","56"
"Tucker Barnhart","CIN","C","268","FA","30","STL Thu 4:10PM","4.0","35.53","32%","462.15","98","20","10","5","13","0",".204",".679","38"
"Curt Casali","SF","C","269","FA","32","@SEA Thu 10:10PM","4.0","35.41","27%","578.74","76","17","10","6","8","2",".224",".866","31"
"Luis Arraez","MIN","2B","270","FA","23","@MIL Thu 2:10PM","1.0","35.4","65%","342.18","112","36","16","0","13","0",".321",".765","32"
"DJ Stewart","BAL","OF","271","FA","27","@BOS Thu 2:10PM","4.0","35.23","40%","473.11","88","17","13","7","15","0",".193",".809","31"
"Chance Sisco","BAL","C","272","DZ_NTZ","25","@BOS Thu 2:10PM","4.0","35.18","35%","486.43","98","21","11","4","10","0",".214",".741","36"
"Justin Smoak","(N/A)","1B","273","FA","34","","4.0","35.07","1%","681.4","119","21","14","5","15","0",".176",".611","36"
"Nico Hoerner","CHC","2B,SS","274","CYE","23","PIT Thu 2:20PM","0.0","35.06","56%","384.19","108","24","19","0","13","3",".222",".571","48"
"Austin Barnes","LAD","C","275","FA","31","@COL Thu 4:10PM","4.0","34.78","26%","563.49","86","21","14","1","9","3",".244",".667","29"
"Nomar Mazara","DET","OF","276","Sultans","25","CLE Thu 1:10PM","6.0","34.75","34%","503.1","136","31","13","1","15","0",".228",".589","42"
"Dexter Fowler","LAA","OF","277","FA","34","CHW Thu 10:05PM","4.0","34.48","32%","558.53","90","21","14","4","15","1",".233",".706","31"
"Ben Gamel","CLE","OF","278","FA","28","@DET Thu 1:10PM","4.0","34.07","2%","897.08","114","27","13","3","10","0",".237",".718","40"
"Kevin Newman","PIT","2B,SS","279","Sultans","27","@CHC Thu 2:20PM","15.0","34.03","39%","461.83","156","35","12","1","10","0",".224",".556","44"
"Ender Inciarte","ATL","OF","280","FA","30","@PHI Thu 3:05PM","4.0","34.03","25%","595.68","116","22","17","1","10","4",".190",".512","46"
"Tyler Wade","NYY","2B,SS","281","FA","26","TOR Thu 1:05PM","4.0","33.88","24%","669.66","88","15","19","3","10","4",".170",".595","52"
"Eric Thames","(N/A)","1B","282","FA","34","","12.0","33.62","0%","-","123","25","10","3","12","1",".203",".617","41"
"Adam Engel","CHW","OF","283","FA","29","@LAA Thu 10:05PM","4.0","33.56","23%","648.02","88","26","11","3","12","1",".295",".811","36"
"Jay Bruce","NYY","OF","284","FA","33","TOR Thu 1:05PM","4.0","33.48","11%","812.9","96","19","11","6","14","0",".198",".721","32"
"Johan Camargo","ATL","2B,3B","285","FA","27","@PHI Thu 3:05PM","4.0","33.29","27%","638.02","120","24","16","4","9","0",".200",".611","35"
"Dylan Carlson","STL","OF","286","CRo B","22","@CIN Thu 4:10PM","0.0","33.25","100%","162.58","110","22","11","3","16","1",".200",".616","35"
"Josh Donaldson","MIN","3B","287","CZ","35","@MIL Thu 2:10PM","32.0","33","100%","178.35","81","18","14","6","11","0",".222",".842","28"
"Nick Madrigal","CHW","2B","288","CYE","23","@LAA Thu 10:05PM","0.0","32.85","96%","285.02","103","35","8","0","11","2",".340",".745","29"
"Tim Locastro","ARI","OF","289","FA","28","@SD Thu 4:10PM","4.0","32.84","32%","571.76","69","20","15","2","7","4",".290",".859","33"
"Shed Long Jr.","SEA","2B","290","FA","25","SF Thu 10:10PM","4.0","32.75","31%","535.03","117","20","10","3","9","4",".171",".533","34"
"Andrew Knapp","PHI","C","291","FA","29","ATL Thu 3:05PM","4.0","32.48","30%","562.3","72","20","9","2","15","0",".278",".849","33"
"Joe Panik","TOR","2B,3B,SS","292","FA","30","@NYY Thu 1:05PM","4.0","32.36","2%","868","120","27","18","1","7","0",".225",".640","41"
"Michael A. Taylor","KC","OF","293","FA","29","TEX Thu 4:10PM","4.0","32.21","32%","513.39","92","18","11","5","16","0",".196",".676","38"
"Phil Gosselin","LAA","1B,SS,OF","294","FA","32","CHW Thu 10:05PM","4.0","32.08","6%","886.35","92","23","14","3","12","0",".250",".726","39"
"Giancarlo Stanton","NYY","OF","295","DZ_NTZ","31","TOR Thu 1:05PM","54.0","31.92","100%","111.86","76","19","12","4","11","1",".250",".887","23"
"Josh Harrison","WSH","2B,3B","296","FA","33","NYM Thu 7:09PM","4.0","31.59","28%","593.86","79","22","11","3","14","1",".278",".769","33"
"Joey Bart","SF","C","297","B2B","24","@SEA Thu 10:10PM","0.0","31.3","62%","356.22","103","24","15","0","7","0",".233",".609","33"
"Elvis Andrus","OAK","SS","298","T Hil","32","HOU Thu 10:07PM","19.0","31.2","48%","412.3","103","20","11","3","7","3",".194",".582","29"
"Taylor Ward","LAA","3B,OF","299","FA","27","CHW Thu 10:05PM","4.0","31.15","27%","591.96","94","26","16","0","5","2",".277",".716","34"
"Ryan O'Hearn","KC","1B","300","FA","27","TEX Thu 4:10PM","4.0","30.99","19%","745.53","113","22","7","2","18","0",".195",".604","42"
"Ryan McBroom","KC","1B","301","FA","28","TEX Thu 4:10PM","4.0","30.98","23%","659.67","81","20","8","6","10","0",".247",".789","36"
"Howie Kendrick","(N/A)","1B,2B","302","FA","37","","4.0","30.94","1%","865.8","91","25","11","2","14","0",".275",".705","25"
"Luis Urias","MIL","2B,3B,SS","303","SCK","23","MIN Thu 2:10PM","1.0","30.9","55%","386.74","109","26","11","0","11","2",".239",".602","41"
"Delino DeShields","TEX","OF","304","FA","28","@KC Thu 4:10PM","4.0","30.87","14%","775.68","107","27","10","0","7","3",".252",".628","37"
"Jose Peraza","NYM","2B,OF","305","FA","26","@WSH Thu 7:09PM","4.0","30.72","4%","886.23","111","25","13","1","8","1",".225",".617","34"
"Cole Tucker","PIT","SS,OF","306","FA","24","@CHC Thu 2:20PM","4.0","30.51","24%","651.91","109","24","17","1","8","1",".220",".527","37"
"Anderson Tejeda","TEX","SS","307","FA","22","@KC Thu 4:10PM","4.0","30.27","31%","531.68","75","19","7","3","8","4",".253",".726","23"
"Tony Kemp","OAK","2B,OF","308","FA","29","HOU Thu 10:07PM","4.0","30.08","15%","745.49","93","23","15","0","4","3",".247",".664","49"
"Danny Mendick","CHW","2B,SS","309","FA","27","@LAA Thu 10:05PM","4.0","29.98","0%","-","107","26","11","3","6","0",".243",".664","33"
"Ronald Guzman","TEX","1B","310","FA","26","@KC Thu 4:10PM","4.0","29.92","23%","663.22","78","19","10","4","9","1",".244",".750","26"
"Cameron Maybin","(N/A)","OF","311","FA","33","","4.0","29.84","5%","937.43","93","23","8","1","7","3",".247",".694","32"
"Omar Narvaez","MIL","C","312","T Hil","29","MIN Thu 2:10PM","12.0","29.72","52%","364.75","108","19","8","2","10","0",".176",".562","40"
"Jose Trevino","TEX","C","313","FA","28","@KC Thu 4:10PM","4.0","29.49","31%","513.68","76","19","10","2","9","0",".250",".715","24"
"Tony Wolters","PIT","C","314","FA","28","@CHC Thu 2:20PM","4.0","28.9","6%","864.37","100","23","10","0","8","0",".230",".550","42"
"Edward Olivares","KC","OF","315","FA","24","TEX Thu 4:10PM","4.0","28.87","42%","443.24","96","23","9","3","10","0",".240",".642","31"
"Josh Naylor","CLE","OF","316","FA","23","@DET Thu 1:10PM","4.0","28.73","56%","377.91","97","24","13","1","6","1",".247",".621","40"
"Nate Lowe","TEX","1B","317","B2B","25","@KC Thu 4:10PM","0.0","28.66","78%","303.09","67","15","10","4","11","1",".224",".749","21"
"Myles Straw","HOU","OF","318","FA","26","@OAK Thu 10:07PM","4.0","28.51","45%","422.83","82","17","8","0","8","6",".207",".500","33"
"Jorge Bonifacio","(N/A)","OF","319","FA","27","","4.0","28.51","0%","-","86","19","8","2","17","0",".221",".602","30"
"Andrew Stevenson","WSH","OF","320","FA","26","NYM Thu 7:09PM","4.0","28.41","42%","455.91","41","15","11","2","12","2",".366","1.179","15"
"Eric Sogard","(N/A)","2B,3B","321","FA","34","","4.0","28.19","10%","803.21","115","24","10","1","10","0",".209",".560","43"
"Chadwick Tromp","SF","C","322","FA","25","@SEA Thu 10:10PM","4.0","27.86","1%","985.8","61","13","11","4","10","0",".213",".645","24"
"Derek Dietrich","(N/A)","1B","323","FA","31","","4.0","27.06","0%","-","61","12","9","5","8","1",".197",".806","25"
"Jason Castro","HOU","C","324","FA","33","@OAK Thu 10:07PM","4.0","27.05","32%","510.36","80","15","8","2","9","0",".188",".668","27"
"Brett Phillips","TB","OF","325","FA","26","@MIA Thu 4:10PM","4.0","27.02","1%","963.4","51","10","10","2","5","6",".196",".697","35"
"Francisco Cervelli","MIA","C","326","FA","34","TB Thu 4:10PM","4.0","26.98","1%","959.8","53","13","10","3","7","1",".245",".808","16"
