"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Michael Lorenzen","CIN","SP,RP","171","FA","29","PIT 6<br/>@CIN 5 F","4.0","67.06","3","4","2","81","78","34","54","5.0","3.11","1.383","45"
"Brad Ziegler","MIA/ARI","RP","172","FA","41","ARI 3<br/>@SD 4 F","4.0","67.02","0","2","6","73.2","71","25","50","20.0","3.91","1.303","82"
"Chris Stratton","SF","SP,RP","173","FA","30","LAD 15<br/>@SF 0 F","4.0","66.79","26","10","10","145","153","54","112","0.0","5.09","1.428","28"
"Shane Carle","ATL","RP","174","FA","29","ATL 1<br/>@PHI 3 F","4.0","66.74","0","4","1","63","50","27","43","8.0","2.86","1.222","53"
"Carlos Rodon","CHW","SP","175","ST","28","CHW 4<br/>@MIN 5 F","5.0","66.64","20","6","8","120.2","97","55","90","0.0","4.18","1.260","20"
"Jordan Zimmermann","DET","SP","176","WTB","34","DET 0<br/>@MIL 11 F","4.0","66.63","25","7","8","131.1","140","26","111","0.0","4.52","1.264","25"
"Dylan Floro","CIN/LAD","RP","177","FA","30","LAD 15<br/>@SF 0 F","0.0","66.59","0","6","3","64","57","23","58","3.5","2.25","1.250","54"
"Tyler Skaggs","LAA","SP","178","SNKS","29","OAK 4<br/>@LAA 5 F","6.0","66.58","24","8","10","125.1","127","40","129","0.0","4.02","1.332","24"
"Justin Miller","WSH","RP","179","FA","33","WSH 0<br/>@COL 12 F","4.0","66.56","0","7","1","52.1","42","17","60","7.5","3.61","1.127","51"
"James Shields","CHW","SP","180","DORKS","39","CHW 4<br/>@MIN 5 F","4.0","66.55","33","7","16","204.2","190","78","154","0.0","4.53","1.309","34"
"Heath Hembree","BOS","RP","181","FA","32","NYY 2<br/>@BOS 10 F","4.0","66.53","0","4","1","60","53","27","76","10.0","4.20","1.333","67"
"Brandon Morrow","CHC","SP,RP","182","CZ","36","STL 5<br/>@CHC 10 F","35.0","66.41","0","0","0","30.2","24","9","31","22.0","1.47","1.076","35"
"Danny Duffy","KC","SP","183","#MBB","32","CLE 2<br/>@KC 1 F","8.0","66.33","28","8","12","155","161","70","141","0.0","4.88","1.490","28"
"Brad Peacock","HOU","SP,RP","184","WTB","33","HOU 0<br/>@BAL 4 F","6.0","66.25","1","3","5","65","56","20","96","8.0","3.46","1.169","61"
"Roberto Osuna","TOR/HOU","RP","185","ST","26","HOU 0<br/>@BAL 4 F","5.0","66.2","0","2","2","38","33","4","32","22.0","2.37","0.974","38"
"Mychal Givens","BAL","RP","186","#MBB","30","HOU 0<br/>@BAL 4 F","1.0","66.14","0","0","7","76.2","61","30","79","16.5","3.99","1.187","69"
"Carl Edwards Jr.","CHC","RP","187","RP","29","STL 5<br/>@CHC 10 F","3.0","66.12","0","3","2","52","36","32","67","11.5","2.60","1.308","58"
"Hector Santiago","CHW","SP,RP","188","FA","33","CHW 4<br/>@MIN 5 F","4.0","65.99","7","6","3","102","101","60","103","2.0","4.41","1.578","49"
"Matt Strahm","SD","SP,RP","189","CRo B","29","ARI 3<br/>@SD 4 F","4.0","65.91","5","3","4","61.1","39","21","69","3.5","2.05","0.978","41"
"Kevin McCarthy","KC","RP","190","FA","28","CLE 2<br/>@KC 1 F","4.0","65.81","0","5","4","72","70","20","46","8.5","3.25","1.250","65"
"Michael Wacha","STL","SP","191","Sultans","29","STL 5<br/>@CHC 10 F","17.0","65.78","15","8","2","84.1","68","36","71","0.0","3.20","1.233","15"
"Ryne Stanek","TB","SP,RP","192","FA","29","TOR 4<br/>@TB 9 F","4.0","65.62","29","2","3","66.1","45","27","81","4.0","2.98","1.085","59"
"Dylan Bundy","BAL","SP","193","ST","28","HOU 0<br/>@BAL 4 F","8.0","65.59","31","8","16","171.2","188","54","184","0.0","5.45","1.410","31"
"Chad Bettis","COL","SP,RP","194","FA","31","WSH 0<br/>@COL 12 F","4.0","65.46","20","5","2","120.1","121","47","80","0.5","5.01","1.396","27"
"Trevor Hildenberger","MIN","RP","195","CP","30","CHW 4<br/>@MIN 5 F","4.0","65.4","0","4","6","73","75","26","70","16.0","5.42","1.384","73"
"Nathan Eovaldi","TB/BOS","SP","196","CRo B","31","NYY 2<br/>@BOS 10 F","4.0","65.4","21","6","7","111","105","20","101","0.0","3.81","1.126","22"
"Dan Straily","MIA","SP","197","SNKS","32","MIA 0<br/>@NYM 1 F","4.0","65.32","23","5","6","122.1","107","52","99","0.0","4.12","1.300","23"
"Robbie Erlin","SD","SP,RP","198","FA","30","ARI 3<br/>@SD 4 F","4.0","65.26","12","4","7","109","112","12","88","0.5","4.21","1.138","39"
"Lucas Giolito","CHW","SP","199","DZ_NTZ","26","CHW 4<br/>@MIN 5 F","0.0","65.23","32","10","13","173.1","166","90","125","0.0","6.13","1.477","32"
"Ken Giles","HOU/TOR","RP","200","Sultans","30","TOR 4<br/>@TB 9 F","12.0","65.1","0","0","3","50.1","54","7","53","26.5","4.65","1.212","55"
"Will Harris","HOU","RP","201","FA","36","HOU 0<br/>@BAL 4 F","4.0","65.09","0","5","3","56.2","48","14","64","8.0","3.49","1.094","61"
"Brad Brach","BAL/ATL","RP","202","FA","34","ATL 1<br/>@PHI 3 F","4.0","65.06","0","2","4","62.2","72","28","60","17.5","3.59","1.596","69"
"Diego Castillo","TB","SP,RP","203","FA","27","TOR 4<br/>@TB 9 F","4.0","65.04","11","4","2","56.2","36","18","65","5.0","3.18","0.953","43"
"Edgar Santana","PIT","RP","204","FA","29","PIT 6<br/>@CIN 5 F","4.0","65.04","0","3","4","66.1","61","12","54","10.0","3.26","1.101","69"
"Daniel Mengden","OAK","SP,RP","205","FA","27","OAK 4<br/>@LAA 5 F","4.0","64.53","17","7","6","115.2","103","26","72","0.0","4.05","1.115","22"
"Chaz Roe","TB","RP","206","FA","34","TOR 4<br/>@TB 9 F","4.0","64.49","0","1","3","50.1","35","16","53","17.0","3.58","1.013","61"
"Austin Gomber","STL","SP,RP","207","CZ","27","STL 5<br/>@CHC 10 F","0.0","64.32","11","6","2","75","81","32","67","3.5","4.44","1.507","29"
"Tyler Glasnow","PIT/TB","SP,RP","208","DZ_NTZ","27","TOR 4<br/>@TB 9 F","1.0","64.25","11","2","7","111.2","89","53","136","2.0","4.27","1.272","45"
"Jordan Lyles","SD/MIL","SP,RP","209","FA","30","DET 0<br/>@MIL 11 F","4.0","64.23","8","3","4","87.2","83","28","84","1.0","4.11","1.266","35"
"Victor Arano","PHI","RP","210","#MBB","26","ATL 1<br/>@PHI 3 F","0.0","64.14","0","1","2","59.1","54","17","60","8.0","2.73","1.197","60"
"Justin Anderson","LAA","SP,RP","211","FA","28","OAK 4<br/>@LAA 5 F","4.0","63.96","0","3","3","55.1","42","40","67","15.0","4.07","1.482","57"
"Blaine Hardy","DET","SP,RP","212","FA","33","DET 0<br/>@MIL 11 F","4.0","63.92","13","4","5","86","79","22","66","2.0","3.56","1.174","30"
"Kelvin Herrera","KC/WSH","RP","213","CP","31","WSH 0<br/>@COL 12 F","8.0","63.84","0","2","3","44.1","43","10","38","18.0","2.44","1.195","48"
"Edwin Jackson","OAK","SP","214","CZ","37","OAK 4<br/>@LAA 5 F","4.0","63.56","17","6","3","92","75","37","68","0.0","3.33","1.217","17"
"T.J. McFarland","ARI","RP","215","FA","31","ARI 3<br/>@SD 4 F","4.0","63.55","0","2","2","72","64","22","42","1.5","2.00","1.194","47"
"Clayton Richard","SD","SP","216","FA","37","ARI 3<br/>@SD 4 F","4.0","63.53","27","7","11","158.2","159","60","108","0.0","5.33","1.380","27"
"Felix Pena","LAA","SP,RP","217","FA","30","OAK 4<br/>@LAA 5 F","4.0","63.34","17","3","5","92.2","87","28","85","0.0","4.18","1.241","19"
"Amir Garrett","CIN","SP,RP","218","DORKS","28","PIT 6<br/>@CIN 5 F","0.0","63.32","0","1","2","63","56","25","71","10.5","4.29","1.286","66"
"Sal Romano","CIN","SP,RP","219","FA","27","PIT 6<br/>@CIN 5 F","4.0","63.25","25","8","11","145.2","155","53","105","1.0","5.31","1.428","39"
"James Pazos","SEA","RP","220","FA","29","TEX 1<br/>@SEA 3 F","4.0","63.23","0","4","1","50","47","15","45","9.5","2.88","1.240","60"
"Trevor Richards","MIA","SP","221","FA","27","MIA 0<br/>@NYM 1 F","0.0","63.23","25","4","9","126.1","121","54","130","0.0","4.42","1.385","25"
"Arodys Vizcaino","ATL","RP","222","Sultans","30","ATL 1<br/>@PHI 3 F","3.0","63.21","0","2","2","38.1","30","15","40","16.5","2.11","1.174","39"
"Anthony DeSclafani","CIN","SP","223","CZ","30","PIT 6<br/>@CIN 5 F","4.0","63.05","21","7","8","115","118","30","108","0.0","4.93","1.287","21"
"Jeremy Hellickson","WSH","SP","224","CP","33","WSH 0<br/>@COL 12 F","4.0","62.95","19","5","3","91.1","78","20","65","0.0","3.45","1.073","19"
"Francisco Liriano","DET","SP,RP","225","FA","37","DET 0<br/>@MIL 11 F","4.0","62.71","26","5","12","133.2","127","73","110","0.0","4.58","1.496","27"
"Ian Kennedy","KC","SP","226","FA","36","CLE 2<br/>@KC 1 F","4.0","62.68","22","3","9","119.2","125","40","105","0.0","4.66","1.379","22"
"Joe Musgrove","PIT","SP,RP","227","SNKS","28","PIT 6<br/>@CIN 5 F","3.0","62.57","19","6","9","115.1","113","23","100","0.0","4.06","1.179","19"
"Caleb Ferguson","LAD","SP,RP","228","FA","24","LAD 15<br/>@SF 0 F","0.0","62.42","3","7","2","49","43","12","59","4.5","3.49","1.122","29"
"Ryan Buchter","OAK","RP","229","FA","34","OAK 4<br/>@LAA 5 F","4.0","62.23","0","6","0","39.1","32","15","41","8.0","2.75","1.195","54"
"Luke Weaver","STL","SP,RP","230","CZ","27","STL 5<br/>@CHC 10 F","1.0","62.22","25","7","11","136.1","150","54","121","0.0","4.95","1.496","30"
"Oliver Perez","NYY/CLE","RP","231","FA","39","CLE 2<br/>@KC 1 F","4.0","62.2","0","1","1","32.1","17","7","43","7.5","1.39","0.742","51"
"Brent Suter","MIL","SP,RP","232","FA","31","DET 0<br/>@MIL 11 F","4.0","62.14","18","8","7","101.1","102","19","84","0.0","4.44","1.194","20"
"Wade Miley","MIL","SP","233","FA","34","DET 0<br/>@MIL 11 F","4.0","61.91","16","5","2","80.2","71","27","50","0.0","2.57","1.215","16"
"Heath Fillmyer","KC","SP,RP","234","FA","26","CLE 2<br/>@KC 1 F","4.0","61.85","13","4","2","82.1","78","32","57","0.0","4.26","1.336","17"
"Felix Hernandez","SEA","SP","235","CP","34","TEX 1<br/>@SEA 3 F","15.0","61.84","28","8","14","155.2","159","59","125","0.0","5.55","1.400","29"
"Freddy Peralta","MIL","SP,RP","236","SCK","24","DET 0<br/>@MIL 11 F","0.0","61.7","14","6","4","78.1","49","40","96","0.0","4.25","1.136","16"
"Eric Lauer","SD","SP","237","FA","25","ARI 3<br/>@SD 4 F","4.0","61.7","23","6","7","112","127","46","100","0.0","4.34","1.545","23"
"Jace Fry","CHW","RP","238","SCK","27","CHW 4<br/>@MIN 5 F","4.0","61.68","1","2","3","51.1","37","20","70","12.0","4.38","1.110","59"
"Ty Blach","SF","SP,RP","239","FA","30","LAD 15<br/>@SF 0 F","4.0","61.6","13","6","7","118.2","133","41","75","1.5","4.25","1.466","47"
"Steven Brault","PIT","SP,RP","240","FA","28","PIT 6<br/>@CIN 5 F","4.0","61.43","5","6","3","91.2","84","57","82","1.5","4.61","1.538","45"
"Jonathan Holder","NYY","RP","241","FA","27","NYY 2<br/>@BOS 10 F","4.0","61.28","1","1","3","66","53","19","60","3.5","3.14","1.091","60"
"Matt Grace","WSH","RP","242","FA","32","WSH 0<br/>@COL 12 F","4.0","61.19","0","1","1","59.2","55","13","48","4.0","2.87","1.140","56"
"Emilio Pagan","OAK","RP","243","FA","29","OAK 4<br/>@LAA 5 F","4.0","60.94","0","3","1","62","55","19","63","3.0","4.35","1.194","55"
"Pedro Baez","LAD","RP","244","FA","32","LAD 15<br/>@SF 0 F","4.0","60.84","0","4","3","56.1","46","23","62","3.5","2.88","1.225","55"
"Alex Claudio","TEX","RP","245","FA","29","TEX 1<br/>@SEA 3 F","4.0","60.83","1","4","2","68.1","91","13","41","8.0","4.48","1.522","66"
"Sam Gaviglio","TOR","SP,RP","246","FA","30","TOR 4<br/>@TB 9 F","4.0","60.79","24","3","10","123.2","140","38","105","0.0","5.31","1.439","26"
"Cam Bedrosian","LAA","RP","247","FA","29","OAK 4<br/>@LAA 5 F","4.0","60.78","0","5","4","64","63","26","57","6.0","3.80","1.391","71"
"Mike Wright","BAL","SP,RP","248","FA","31","HOU 0<br/>@BAL 4 F","4.0","60.75","2","4","2","84.1","101","36","74","0.5","5.55","1.625","48"
"Shawn Kelley","WSH/OAK","RP","249","FA","36","OAK 4<br/>@LAA 5 F","4.0","60.69","0","2","0","49","33","11","50","2.0","2.94","0.898","54"
"Jim Johnson","LAA","RP","250","FA","37","OAK 4<br/>@LAA 5 F","4.0","60.61","1","5","3","63.1","64","22","45","6.0","3.84","1.358","62"
"Edubray Ramos","PHI","RP","251","FA","28","ATL 1<br/>@PHI 3 F","4.0","60.35","0","3","1","42.2","34","15","42","7.0","2.32","1.148","52"
"Yonny Chirinos","TB","SP,RP","252","FA","27","TOR 4<br/>@TB 9 F","4.0","60.28","7","5","5","89.2","84","25","75","0.0","3.51","1.216","18"
"Joe Smith","HOU","RP","253","FA","36","HOU 0<br/>@BAL 4 F","4.0","60.25","0","5","1","45.2","34","12","46","5.5","3.74","1.007","56"
"Tony Sipp","HOU","RP","254","FA","37","HOU 0<br/>@BAL 4 F","4.0","60.11","0","3","1","38.2","27","13","42","5.0","1.86","1.034","54"
"Ryan Brasier","BOS","RP","255","FA","33","NYY 2<br/>@BOS 10 F","4.0","60.07","0","2","0","33.2","19","7","29","5.0","1.60","0.772","34"
"Nick Vincent","SEA","RP","256","FA","34","TEX 1<br/>@SEA 3 F","4.0","60.06","1","4","4","56.1","50","15","56","7.5","3.99","1.154","62"
"Wei-Yin Chen","MIA","SP","257","FA","35","MIA 0<br/>@NYM 1 F","4.0","60.02","26","6","12","133.1","131","47","111","0.0","4.79","1.335","26"
"Brian Johnson","BOS","SP,RP","258","FA","30","NYY 2<br/>@BOS 10 F","4.0","60.01","13","4","5","99.1","104","38","87","0.5","4.17","1.430","38"
"Tyler Mahle","CIN","SP","259","FA","26","PIT 6<br/>@CIN 5 F","4.0","59.96","23","7","9","112","125","53","110","0.0","4.98","1.589","23"
"Alex Wilson","DET","RP","260","FA","34","DET 0<br/>@MIL 11 F","4.0","59.78","0","2","4","61.2","50","15","43","7.0","3.36","1.054","59"
"Justin Wilson","CHC","RP","261","FA","33","STL 5<br/>@CHC 10 F","4.0","59.47","0","4","5","54.2","45","33","69","8.0","3.46","1.427","71"
"Brandon Kintzler","WSH/CHC","RP","262","FA","36","STL 5<br/>@CHC 10 F","4.0","59.28","0","3","3","60.2","67","22","43","11.5","4.60","1.467","70"
"Cory Gearrin","SF/TEX/OAK","RP","263","FA","34","OAK 4<br/>@LAA 5 F","4.0","59.25","0","2","1","57.1","56","21","53","5.5","3.77","1.343","62"
"Adam Conley","MIA","SP,RP","264","FA","30","MIA 0<br/>@NYM 1 F","4.0","59.24","0","3","4","50.2","37","18","50","11.0","4.09","1.086","52"
"Dan Jennings","MIL","RP","265","FA","33","DET 0<br/>@MIL 11 F","4.0","59.17","1","4","5","64.1","66","23","45","6.5","3.22","1.383","72"
"Garrett Richards","LAA","SP","266","FA","32","OAK 4<br/>@LAA 5 F","4.0","59.16","16","5","4","76.1","64","34","87","0.0","3.66","1.284","16"
"Zack Britton","BAL/NYY","RP","267","FA","33","NYY 2<br/>@BOS 10 F","4.0","59.11","0","2","0","40.2","29","21","34","11.5","3.10","1.230","41"
"Hector Neris","PHI","RP","268","CZ","31","ATL 1<br/>@PHI 3 F","4.0","58.83","0","1","3","47.2","46","16","76","13.0","5.10","1.301","53"
"Kyle Barraclough","MIA","RP","269","ST","30","MIA 0<br/>@NYM 1 F","11.0","58.45","0","1","6","55.2","40","34","60","15.0","4.20","1.329","61"
"John Brebbia","STL","RP","270","FA","30","STL 5<br/>@CHC 10 F","4.0","58.42","0","3","3","50.2","43","16","60","4.5","3.20","1.164","45"
"Jake Diekman","TEX/ARI","RP","271","FA","34","ARI 3<br/>@SD 4 F","4.0","58.15","0","1","2","53.1","49","31","66","10.5","4.72","1.500","71"
"Chasen Bradford","SEA","RP","272","FA","31","TEX 1<br/>@SEA 3 F","4.0","57.86","0","5","0","53.2","55","14","38","1.0","3.69","1.286","46"
"Chris Devenski","HOU","RP","273","RP","30","HOU 0<br/>@BAL 4 F","8.0","57.78","1","2","3","47.1","42","13","51","11.0","4.18","1.162","50"
"Bartolo Colon","TEX","SP","274","FA","47","TEX 1<br/>@SEA 3 F","4.0","57.65","24","7","12","146.1","172","25","81","0.0","5.78","1.346","28"
"Josh Fields","LAD","RP","275","FA","35","LAD 15<br/>@SF 0 F","4.0","57.51","0","2","2","41","28","11","33","6.0","2.20","0.951","45"
"Hansel Robles","NYM/LAA","RP","276","FA","30","OAK 4<br/>@LAA 5 F","4.0","57.5","0","2","3","56","53","25","59","6.0","3.70","1.393","53"
"Adam Cimber","SD/CLE","RP","277","FA","30","CLE 2<br/>@KC 1 F","4.0","57.49","0","3","8","68.1","68","17","58","6.0","3.42","1.244","70"
"Michael Fulmer","DET","SP","278","ST","27","DET 0<br/>@MIL 11 F","3.0","57.3","24","3","12","132.1","128","46","110","0.0","4.69","1.315","24"
"Aaron Sanchez","TOR","SP","279","FA","28","TOR 4<br/>@TB 9 F","7.0","57.27","20","4","6","105","106","58","86","0.0","4.89","1.562","20"
"Marco Estrada","TOR","SP","280","FA","37","TOR 4<br/>@TB 9 F","4.0","57.22","28","7","14","143.2","155","50","103","0.0","5.64","1.427","28"
"Louis Coleman","DET","RP","281","FA","34","DET 0<br/>@MIL 11 F","4.0","57.17","0","4","1","51.1","43","24","41","3.0","3.51","1.305","51"
"Ryan Borucki","TOR","SP","282","SNKS","26","TOR 4<br/>@TB 9 F","0.0","57.1","17","4","6","97.2","96","33","67","0.0","3.87","1.321","17"
"Austin Pruitt","TB","SP,RP","283","FA","31","TOR 4<br/>@TB 9 F","4.0","56.93","0","2","3","69.2","72","16","42","4.0","4.65","1.263","23"
"Brandon Workman","BOS","SP,RP","284","FA","32","NYY 2<br/>@BOS 10 F","4.0","56.88","0","6","1","41.1","34","16","37","3.5","3.27","1.210","43"
"Nick Tropeano","LAA","SP,RP","285","FA","30","OAK 4<br/>@LAA 5 F","4.0","56.81","14","5","6","76","68","31","64","0.0","4.74","1.303","14"
"Buck Farmer","DET","SP,RP","286","FA","29","DET 0<br/>@MIL 11 F","4.0","56.8","1","3","4","69.1","67","41","57","3.5","4.15","1.558","66"
"Miguel Castro","BAL","RP","287","FA","26","HOU 0<br/>@BAL 4 F","4.0","56.78","1","2","7","86.1","75","50","57","2.5","3.96","1.448","63"
"Antonio Senzatela","COL","SP,RP","288","FA","26","WSH 0<br/>@COL 12 F","4.0","56.62","13","6","6","90.1","94","30","69","0.0","4.38","1.373","23"
"Dylan Covey","CHW","SP,RP","289","FA","29","CHW 4<br/>@MIN 5 F","4.0","56.57","21","5","14","121.2","129","52","91","0.0","5.18","1.488","27"
"Caleb Smith","MIA","SP,RP","290","FA","29","MIA 0<br/>@NYM 1 F","4.0","56.53","16","5","6","77.1","63","33","88","0.0","4.19","1.241","16"
"Zach Duke","MIN/SEA","RP","291","FA","37","TEX 1<br/>@SEA 3 F","4.0","56.45","0","5","5","52","57","21","51","8.5","4.15","1.500","72"
"Adam Warren","NYY/SEA","RP","292","FA","33","TEX 1<br/>@SEA 3 F","4.0","56.44","0","3","2","51.2","48","20","52","2.0","3.14","1.316","47"
"Alex Cobb","BAL","SP","293","SNKS","33","HOU 0<br/>@BAL 4 F","4.0","56.42","28","5","15","152.1","172","43","102","0.0","4.90","1.411","28"
"Chad Kuhl","PIT","SP","294","FA","28","PIT 6<br/>@CIN 5 F","4.0","56.36","16","5","5","85","89","33","81","0.0","4.55","1.435","16"
"John Axford","TOR/LAD","RP","295","FA","37","LAD 15<br/>@SF 0 F","4.0","56.31","1","4","1","54.2","52","22","54","3.0","5.27","1.354","50"
"Luis Avilan","CHW/PHI","RP","296","FA","31","ATL 1<br/>@PHI 3 F","4.0","56.13","0","2","1","45.1","44","18","51","6.5","3.77","1.368","70"
"Brandon McCarthy","ATL","SP","297","FA","37","ATL 1<br/>@PHI 3 F","4.0","56.05","15","6","3","78.2","94","21","65","0.0","4.92","1.462","15"
"Jose Castillo","SD","SP,RP","298","FA","25","ARI 3<br/>@SD 4 F","4.0","56.04","0","3","3","38.1","23","12","52","6.0","3.29","0.913","37"
"Roenis Elias","BOS/SEA","SP,RP","299","FA","32","TEX 1<br/>@SEA 3 F","4.0","55.87","4","3","1","51","46","16","34","0.0","2.65","1.216","23"
"Randy Rosario","CHC","RP","300","FA","26","STL 5<br/>@CHC 10 F","4.0","55.83","0","4","0","46.2","47","22","30","5.0","3.66","1.479","44"
"Matt Magill","MIN","SP,RP","301","FA","31","CHW 4<br/>@MIN 5 F","4.0","55.74","0","3","3","56.2","58","23","56","3.0","3.81","1.429","40"
"Wily Peralta","KC","SP,RP","302","Sultans","31","CLE 2<br/>@KC 1 F","4.0","55.7","0","1","0","34.1","28","23","35","14.5","3.67","1.485","37"
"Jorge De La Rosa","ARI/CHC","SP,RP","303","FA","39","STL 5<br/>@CHC 10 F","4.0","55.67","0","0","2","56","51","27","47","5.5","3.38","1.393","59"
"David Hess","BAL","SP,RP","304","FA","27","HOU 0<br/>@BAL 4 F","4.0","55.64","19","3","10","103.1","106","37","74","0.0","4.88","1.384","21"
"Wander Suero","WSH","SP,RP","305","FA","29","WSH 0<br/>@COL 12 F","4.0","55.63","0","4","1","47.2","43","15","47","1.0","3.59","1.217","40"
"Juan Minaya","CHW","RP","306","FA","30","CHW 4<br/>@MIN 5 F","4.0","55.6","0","2","2","46.2","39","29","58","5.0","3.28","1.457","52"
"Corbin Burnes","MIL","SP,RP","307","DORKS","26","DET 0<br/>@MIL 11 F","0.0","55.56","0","7","0","38","27","11","35","2.5","2.61","1.000","30"
"Brian Flynn","KC","RP","308","FA","30","CLE 2<br/>@KC 1 F","4.0","55.44","0","3","5","75.2","87","35","47","3.0","4.04","1.612","48"
"Matt Andriese","TB/ARI","SP,RP","309","FA","31","ARI 3<br/>@SD 4 F","4.0","55.34","5","3","7","78.2","84","25","78","1.0","5.26","1.386","41"
"Matt Koch","ARI","SP,RP","310","FA","30","ARI 3<br/>@SD 4 F","4.0","55.13","14","5","5","86.2","88","22","50","0.0","4.15","1.269","19"
"Hunter Strickland","SF","RP","311","#MBB","32","LAD 15<br/>@SF 0 F","4.0","55.11","0","3","5","45.1","43","21","37","14.0","3.97","1.412","49"
"Tyler Chatwood","CHC","SP,RP","312","FA","31","STL 5<br/>@CHC 10 F","4.0","54.88","20","4","6","103.2","92","95","85","0.0","5.30","1.804","24"
"Vidal Nuno III","TB","RP","313","FA","33","TOR 4<br/>@TB 9 F","4.0","54.81","0","3","0","33","24","10","29","0.0","1.64","1.030","17"
"Adam Morgan","PHI","SP,RP","314","FA","30","ATL 1<br/>@PHI 3 F","4.0","54.8","0","0","2","49.1","49","22","50","8.0","3.83","1.439","67"
"Drew VerHagen","DET","RP","315","FA","30","DET 0<br/>@MIL 11 F","4.0","54.73","1","3","3","56.1","46","19","53","1.5","4.63","1.154","41"
"Xavier Cedeno","CHW/MIL","RP","316","FA","34","DET 0<br/>@MIL 11 F","4.0","54.72","0","2","0","33.1","26","16","34","6.5","2.43","1.260","48"
"Jonny Venters","TB/ATL","RP","317","FA","35","ATL 1<br/>@PHI 3 F","4.0","54.59","1","5","2","34.1","26","16","27","10.5","3.67","1.223","50"
"Steven Wright","BOS","SP,RP","318","FA","36","NYY 2<br/>@BOS 10 F","4.0","54.39","4","3","1","53.2","41","26","42","2.0","2.68","1.248","20"
