"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Alexei Ramirez","SD/TB","SS","204","FA","39","TB 6<br/>@TEX 4 F","48.98","478","115","38","6","48","8",".241",".610","145"
"Jose Iglesias","DET","SS","205","FA","31","DET 0<br/>@ATL 1 F","48.78","467","119","57","4","32","7",".255",".643","137"
"Dee Strange-Gordon","MIA","2B","206","SNKS","32","MIA 7<br/>@WSH 10 F","48.46","325","87","47","1","14","30",".268",".641","79"
"Ryan Schimpf","SD","2B,3B","207","CZ","32","SD 2<br/>@ARI 3 F","48.13","276","60","48","20","51","1",".217",".869","89"
"Logan Morrison","TB","1B","208","FA","33","TB 6<br/>@TEX 4 F","47.76","353","84","45","14","43","4",".238",".733","107"
"Tucker Barnhart","CIN","C","209","FA","30","CHC 7<br/>@CIN 4 F","47.62","377","97","34","7","51","1",".257",".702","115"
"Colby Rasmus","HOU","OF","210","FA","34","HOU 1<br/>@LAA 8 F","47.56","369","76","38","15","54","4",".206",".641","107"
"Ketel Marte","SEA","SS","211","FA","27","OAK 3<br/>@SEA 2 F","47.54","437","113","55","1","33","11",".259",".610","119"
"Yasiel Puig","LAD","OF","212","WTP","30","LAD 1<br/>@SF 7 F","47.36","334","88","45","11","45","5",".263",".740","104"
"Aaron Hill","MIL/BOS","2B,3B","213","FA","38","TOR 2<br/>@BOS 1 F","46.9","378","99","48","10","38","4",".262",".714","125"
"J.J. Hardy","BAL","SS","214","FA","38","BAL 5<br/>@NYY 2 F","46.59","405","109","43","9","48","0",".269",".716","115"
"Mark Teixeira","NYY","1B","215","FA","40","BAL 5<br/>@NYY 2 F","46.52","387","79","43","15","44","2",".204",".654","116"
"Kirk Nieuwenhuis","MIL","OF","216","FA","33","MIL 6<br/>@COL 4 F","46.19","335","70","38","13","44","8",".209",".709","125"
"Gary Sanchez","NYY","C","217","SCK","28","BAL 5<br/>@NYY 2 F","46.1","201","60","34","20","42","1",".299","1.032","53"
"Robbie Grossman","MIN","OF","218","FA","31","MIN 6<br/>@CHW 3 F","45.95","332","93","49","11","37","2",".280",".828","99"
"Kurt Suzuki","MIN","C","219","FA","37","MIN 6<br/>@CHW 3 F","45.83","345","89","34","8","49","0",".258",".704","106"
"Eddie Rosario","MIN","OF","220","FA","29","MIN 6<br/>@CHW 3 F","45.82","335","90","52","10","32","5",".269",".716","92"
"Wilmer Flores","NYM","1B,2B,3B,SS","221","DZ_NTZ","29","NYM 2<br/>@PHI 5 F","45.78","307","82","38","16","49","1",".267",".788","103"
"Adeiny Hechavarria","MIA","SS","222","Runts","31","MIA 7<br/>@WSH 10 F","45.66","508","120","52","3","38","1",".236",".594","155"
"Matt Adams","STL","1B","223","FA","32","PIT 4<br/>@STL 10 F","45.59","297","74","37","16","54","0",".249",".780","118"
"Gerardo Parra","COL","1B,OF","224","FA","33","MIL 6<br/>@COL 4 F","45.57","368","93","45","7","39","6",".253",".671","102"
"John Jaso","PIT","C,1B","225","FA","37","PIT 4<br/>@STL 10 F","45.4","380","102","45","8","42","0",".268",".766","132"
"Brett Lawrie","CHW","2B,3B","226","FA","31","MIN 6<br/>@CHW 3 F","45.12","351","87","35","12","36","7",".248",".723","94"
"Byron Buxton","MIN","OF","227","DZ_NTZ","27","MIN 6<br/>@CHW 3 F","44.99","298","67","44","10","38","10",".225",".714","92"
"James McCann","DET","C","228","FA","30","DET 0<br/>@ATL 1 F","44.57","344","76","31","12","48","0",".221",".629","105"
"Tyler Saladino","CHW","2B,3B,SS","229","FA","31","MIN 6<br/>@CHW 3 F","44.53","298","84","33","8","38","11",".282",".725","93"
"Justin Bour","MIA","1B","230","FA","32","MIA 7<br/>@WSH 10 F","44.29","280","74","35","15","51","0",".264",".824","90"
"Jason Castro","HOU","C","231","FA","33","HOU 1<br/>@LAA 8 F","43.83","329","69","41","11","32","2",".210",".684","113"
"Derek Dietrich","MIA","1B,2B,3B,OF","232","FA","31","MIA 7<br/>@WSH 10 F","43.79","351","98","39","7","42","1",".279",".798","128"
"Francisco Cervelli","PIT","C","233","FA","34","PIT 4<br/>@STL 10 F","43.62","326","86","42","1","33","6",".264",".699","101"
"Nick Hundley","COL","C","234","Runts","37","MIL 6<br/>@COL 4 F","43.57","289","75","30","10","48","0",".260",".759","83"
"Trevor Plouffe","MIN","1B,3B","235","FA","34","MIN 6<br/>@CHW 3 F","43.39","319","83","35","12","47","1",".260",".723","84"
"Jefry Marte","LAA","1B,3B,OF","236","FA","29","HOU 1<br/>@LAA 8 F","43.11","258","65","38","15","44","2",".252",".790","88"
"Willson Contreras","CHC","C,OF","237","CRo B","28","CHC 7<br/>@CIN 4 F","43.04","252","71","33","12","35","2",".282",".845","76"
"Jace Peterson","ATL","2B,OF","238","FA","30","DET 0<br/>@ATL 1 F","43.04","350","89","45","7","29","5",".254",".715","115"
"Dae-Ho Lee","SEA","1B","239","FA","38","OAK 3<br/>@SEA 2 F","42.94","292","74","33","14","49","0",".253",".740","104"
"Luis Valbuena","HOU","1B,3B","240","FA","35","HOU 1<br/>@LAA 8 F","42.78","292","76","38","13","40","1",".260",".816","90"
"Ichiro Suzuki","MIA","OF","241","FA","47","MIA 7<br/>@WSH 10 F","42.62","327","95","48","1","22","10",".291",".730","143"
"Jose Peraza","CIN","2B,SS,OF","242","DZ_NTZ","26","CHC 7<br/>@CIN 4 F","42.36","241","78","25","3","25","21",".324",".762","72"
"Michael Conforto","NYM","OF","243","T Hil","27","NYM 2<br/>@PHI 5 F","42.27","304","67","38","12","42","2",".220",".725","109"
"Keon Broxton","MIL","OF","244","SCK","30","MIL 6<br/>@COL 4 F","42.15","207","50","28","9","19","23",".242",".784","75"
"Matt Joyce","PIT","OF","245","FA","36","PIT 4<br/>@STL 10 F","42.03","231","56","45","13","42","1",".242",".866","140"
"Matt Duffy","SF/TB","3B,SS","246","FA","30","TB 6<br/>@TEX 4 F","41.8","333","86","41","5","28","8",".258",".668","91"
"Ryon Healy","OAK","1B,3B","247","WTP","29","OAK 3<br/>@SEA 2 F","41.72","269","82","36","13","37","0",".305",".861","72"
"Ben Revere","WSH","OF","248","FA","32","MIA 7<br/>@WSH 10 F","41.52","350","76","44","2","24","14",".217",".560","103"
"Jose Reyes","COL/NYM","3B,SS","249","WTP","37","NYM 2<br/>@PHI 5 F","41.41","255","68","45","8","24","9",".267",".769","60"
"Johnny Giavotella","LAA","2B","250","FA","33","HOU 1<br/>@LAA 8 F","41.41","346","90","44","6","31","4",".260",".662","99"
"Sandy Leon","BOS","C","251","WTB","31","TOR 2<br/>@BOS 1 F","41.28","252","78","36","7","35","0",".310",".845","78"
"Alex Dickerson","SD","OF","252","FA","30","SD 2<br/>@ARI 3 F","41.25","253","65","39","10","37","5",".257",".788","84"
"Whit Merrifield","KC","1B,2B,OF","253","FA","32","CLE 3<br/>@KC 2 F","41.19","311","88","44","2","29","8",".283",".716","81"
"Tyler Flowers","ATL","C","254","FA","35","DET 0<br/>@ATL 1 F","41.15","281","76","27","8","41","0",".270",".777","83"
"Brandon Guyer","TB/CLE","OF","255","FA","35","CLE 3<br/>@KC 2 F","41.11","293","78","39","9","32","3",".266",".795","101"
"Brock Holt","BOS","2B,3B,OF","256","FA","32","TOR 2<br/>@BOS 1 F","41.1","290","74","45","7","34","4",".255",".705","94"
"Jon Jay","SD","OF","257","FA","35","SD 2<br/>@ARI 3 F","40.76","347","101","49","2","26","2",".291",".728","90"
"Steve Pearce","TB/BAL","1B,2B,OF","258","FA","37","BAL 5<br/>@NYY 2 F","40.74","264","76","35","13","35","0",".288",".867","85"
"Erick Aybar","ATL/DET","3B,SS","259","FA","37","DET 0<br/>@ATL 1 F","40.4","415","101","34","3","34","3",".243",".623","126"
"Peter Bourjos","PHI","OF","260","FA","33","NYM 2<br/>@PHI 5 F","40.26","355","89","40","5","23","6",".251",".681","123"
"Franklin Gutierrez","SEA","OF","261","FA","37","OAK 3<br/>@SEA 2 F","39.87","248","61","33","14","39","1",".246",".780","98"
"Justin Smoak","TOR","1B","262","FA","34","TOR 2<br/>@BOS 1 F","39.85","299","65","33","14","34","1",".217",".705","126"
"Scott Schebler","CIN","OF","263","FA","30","CHC 7<br/>@CIN 4 F","39.79","257","68","36","9","40","2",".265",".762","82"
"James Loney","TB/SD/NYM","1B","264","FA","36","NYM 2<br/>@PHI 5 F","39.66","343","91","30","9","34","0",".265",".703","100"
"Ezequiel Carrera","TOR","OF","265","FA","33","TOR 2<br/>@BOS 1 F","39.46","270","67","47","6","23","7",".248",".679","110"
"Ryan Rua","TEX","1B,OF","266","FA","30","TB 6<br/>@TEX 4 F","39.09","240","62","40","8","22","9",".258",".731","99"
"Adam Rosales","SD","2B,3B,SS","267","FA","37","SD 2<br/>@ARI 3 F","39.04","214","49","37","13","35","4",".229",".814","105"
"Daniel Descalso","COL","1B,2B,SS","268","FA","34","MIL 6<br/>@COL 4 F","39","250","66","38","8","38","3",".264",".773","99"
"Kelly Johnson","ATL/NYM","1B,2B,3B,OF","269","FA","38","NYM 2<br/>@PHI 5 F","38.7","304","75","25","10","34","4",".247",".698","131"
"Kolten Wong","STL","2B,OF","270","FA","30","PIT 4<br/>@STL 10 F","38.68","313","75","39","5","23","7",".240",".682","121"
"Billy Burns","OAK/KC","OF","271","FA","31","CLE 3<br/>@KC 2 F","38.63","311","73","39","0","13","17",".235",".566","97"
"Jeff Francoeur","ATL/MIA","OF","272","FA","37","MIA 7<br/>@WSH 10 F","38.42","307","78","33","7","34","2",".254",".675","125"
"Eduardo Escobar","MIN","3B,SS,OF","273","FA","32","MIN 6<br/>@CHW 3 F","38.37","352","83","32","6","37","1",".236",".618","105"
"David Dahl","COL","OF","274","#RTJR","26","MIL 6<br/>@COL 4 F","38.35","222","70","42","7","24","5",".315",".859","63"
"Trayce Thompson","LAD","OF","275","FA","29","LAD 1<br/>@SF 7 F","38.27","236","53","31","13","32","5",".225",".738","80"
"Domingo Santana","MIL","OF","276","CP","28","MIL 6<br/>@COL 4 F","38.16","246","63","34","11","32","2",".256",".792","77"
"Hyun Soo Kim","BAL","1B,OF","277","FA","33","BAL 5<br/>@NYY 2 F","37.85","305","92","36","6","22","1",".302",".801","95"
"Aaron Hicks","NYY","OF","278","FA","31","BAL 5<br/>@NYY 2 F","37.68","327","71","32","8","31","3",".217",".617","123"
"Jake Marisnick","HOU","OF","279","FA","29","HOU 1<br/>@LAA 8 F","37.67","287","60","40","5","21","10",".209",".588","118"
"Jarrod Saltalamacchia","DET","C,1B","280","FA","35","DET 0<br/>@ATL 1 F","37.35","246","42","30","12","38","0",".171",".630","92"
"Miguel Montero","CHC","C","281","FA","37","CHC 7<br/>@CIN 4 F","37.19","241","52","33","8","33","1",".216",".684","86"
"Jhonny Peralta","STL","3B,SS","282","ST","38","PIT 4<br/>@STL 10 F","37.16","289","75","37","8","29","0",".260",".715","82"
"Dioner Navarro","CHW/TOR","C","283","FA","37","TOR 2<br/>@BOS 1 F","37.08","304","63","26","6","35","1",".207",".587","101"
"Jorge Soler","CHC","OF","284","CZ","28","CHC 7<br/>@CIN 4 F","36.89","227","54","37","12","31","0",".238",".769","86"
"Jeremy Hazelbaker","STL","OF","285","FA","33","PIT 4<br/>@STL 10 F","36.57","200","47","35","12","28","5",".235",".775","114"
"Michael A. Taylor","WSH","OF","286","FA","29","MIA 7<br/>@WSH 10 F","35.96","221","51","28","7","16","14",".231",".654","76"
"Mallex Smith","ATL","OF","287","WTP","27","DET 0<br/>@ATL 1 F","35.09","189","45","28","3","22","16",".238",".681","72"
"Chris Young","BOS","OF","288","FA","37","TOR 2<br/>@BOS 1 F","35.01","203","56","29","9","24","4",".276",".850","76"
"Chris Iannetta","SEA","C","289","FA","37","OAK 3<br/>@SEA 2 F","34.86","295","62","23","7","24","0",".210",".631","94"
"Alex Bregman","HOU","3B,SS","290","SCK","26","HOU 1<br/>@LAA 8 F","34.73","201","53","31","8","34","2",".264",".791","49"
"Tony Wolters","COL","C","291","FA","28","MIL 6<br/>@COL 4 F","34.56","205","53","27","3","30","4",".259",".723","71"
"Jed Lowrie","OAK","2B,3B,SS","292","FA","36","OAK 3<br/>@SEA 2 F","34.52","338","89","30","2","27","0",".263",".637","87"
"Bobby Wilson","DET/TEX/TB","C","293","FA","37","TB 6<br/>@TEX 4 F","34.42","228","54","25","7","33","0",".237",".626","75"
"Carlos Perez","LAA","C","294","FA","30","HOU 1<br/>@LAA 8 F","34.18","268","56","25","5","31","1",".209",".568","87"
"Jake Smolinski","OAK","OF","295","FA","32","OAK 3<br/>@SEA 2 F","34.1","290","69","28","7","27","1",".238",".644","99"
"Jorge Polanco","MIN","3B,SS","296","FA","27","MIN 6<br/>@CHW 3 F","33.98","245","69","24","4","27","4",".282",".757","69"
"Darwin Barney","TOR","2B,3B,SS","297","FA","35","TOR 2<br/>@BOS 1 F","33.88","279","75","35","4","19","2",".269",".695","104"
"Joey Rickard","BAL","OF","298","FA","29","BAL 5<br/>@NYY 2 F","33.8","257","69","32","5","19","4",".268",".696","85"
"Chris Coghlan","OAK/CHC","2B,3B,OF","299","FA","35","CHC 7<br/>@CIN 4 F","33.62","261","49","35","6","30","2",".188",".608","99"
"Jurickson Profar","TEX","1B,2B,3B,SS,OF","300","CRo B","27","TB 6<br/>@TEX 4 F","33.41","272","65","35","5","20","2",".239",".660","90"
"Rickie Weeks Jr.","ARI","OF","301","FA","38","SD 2<br/>@ARI 3 F","33.37","180","43","29","9","27","5",".239",".777","108"
"Yan Gomes","CLE","C","302","FA","33","CLE 3<br/>@KC 2 F","33.19","251","42","22","9","34","0",".167",".527","74"
"Danny Santana","MIN","SS,OF","303","FA","30","MIN 6<br/>@CHW 3 F","33.15","233","56","29","2","14","12",".240",".606","75"
"Ryan Raburn","COL","OF","304","FA","39","MIL 6<br/>@COL 4 F","33.08","223","49","30","9","30","0",".220",".712","113"
"Jett Bandy","LAA","C","305","FA","30","HOU 1<br/>@LAA 8 F","32.87","209","49","23","8","25","1",".234",".673","70"
"David Ross","CHC","C","306","FA","43","CHC 7<br/>@CIN 4 F","32.79","166","38","24","10","32","0",".229",".784","67"
"Tyler White","HOU","1B","307","DORKS","30","HOU 1<br/>@LAA 8 F","32.69","249","54","24","8","28","1",".217",".664","85"
"Chris Herrmann","ARI","C","308","FA","33","SD 2<br/>@ARI 3 F","32.47","148","42","21","6","28","4",".284",".845","56"
"Nick Ahmed","ARI","SS","309","FA","30","SD 2<br/>@ARI 3 F","32.27","284","62","26","4","20","5",".218",".564","90"
"Chase d'Arnaud","ATL","2B,3B,SS,OF","310","FA","34","DET 0<br/>@ATL 1 F","32.23","233","57","24","1","21","9",".245",".652","84"
"Alejandro De Aza","NYM","OF","311","FA","36","NYM 2<br/>@PHI 5 F","32.14","234","48","31","6","25","4",".205",".618","130"
"Byung Ho Park","MIN","1B","312","FA","34","MIN 6<br/>@CHW 3 F","31.96","215","41","28","12","24","1",".191",".684","62"
"Travis d'Arnaud","NYM","C","313","DZ_NTZ","32","NYM 2<br/>@PHI 5 F","31.74","251","62","27","4","15","0",".247",".629","75"
"Curt Casali","TB","C","314","FA","32","TB 6<br/>@TEX 4 F","31.6","226","42","23","8","25","0",".186",".609","84"
"Mike Zunino","SEA","C","315","FA","29","OAK 3<br/>@SEA 2 F","31.44","164","34","16","12","31","0",".207",".787","55"
"Gordon Beckham","ATL/SF","2B,3B,SS","316","FA","34","LAD 1<br/>@SF 7 F","31.19","245","52","25","5","31","1",".212",".641","88"
"Martin Maldonado","MIL","C","317","FA","34","MIL 6<br/>@COL 4 F","31.09","208","42","21","8","21","1",".202",".683","76"
"Shin-Soo Choo","TEX","OF","318","FA","38","TB 6<br/>@TEX 4 F","30.65","178","43","27","7","17","6",".242",".756","48"
"Gregor Blanco","SF","OF","319","FA","37","LAD 1<br/>@SF 7 F","30.5","241","54","28","1","18","6",".224",".620","106"
"Christian Bethancourt","SD","C,OF","320","FA","29","SD 2<br/>@ARI 3 F","30.41","193","44","20","6","25","1",".228",".633","73"
"Nick Franklin","TB","2B,OF","321","FA","29","TB 6<br/>@TEX 4 F","30.37","174","47","18","6","26","6",".270",".771","60"
"Greg Garcia","STL","2B,3B,SS","322","FA","31","PIT 4<br/>@STL 10 F","30.24","214","59","33","3","17","1",".276",".762","99"
"Carlos Ruiz","PHI/LAD","C","323","FA","42","LAD 1<br/>@SF 7 F","30.23","201","53","21","3","15","3",".264",".713","62"
"Matt Szczur","CHC","OF","324","FA","31","CHC 7<br/>@CIN 4 F","30.1","185","48","30","5","24","2",".259",".712","107"
"Conor Gillaspie","SF","3B","325","FA","33","LAD 1<br/>@SF 7 F","29.92","191","50","24","6","25","1",".262",".747","101"
"Delino DeShields","TEX","OF","326","FA","28","TB 6<br/>@TEX 4 F","29.51","182","38","36","4","13","8",".209",".588","74"
"Abraham Almonte","CLE","OF","327","FA","31","CLE 3<br/>@KC 2 F","29.42","182","48","24","1","22","8",".264",".695","67"
"A.J. Pierzynski","ATL","C","328","FA","44","DET 0<br/>@ATL 1 F","29.1","247","54","15","2","23","1",".219",".547","81"
"Orlando Arcia","MIL","SS","329","ST","26","MIL 6<br/>@COL 4 F","29.08","201","44","21","4","17","8",".219",".631","55"
"Chris Johnson","MIA","1B,3B","330","FA","36","MIA 7<br/>@WSH 10 F","29.03","243","54","20","5","24","0",".222",".611","113"
"Aaron Altherr","PHI","OF","331","CZ","30","NYM 2<br/>@PHI 5 F","28.91","198","39","23","4","22","7",".197",".587","57"
"Phil Gosselin","ARI","2B,3B","332","FA","32","SD 2<br/>@ARI 3 F","28.89","220","61","26","2","13","3",".277",".692","122"
"Justin Morneau","CHW","1B","333","FA","39","","28.82","203","53","16","6","25","0",".261",".731","58"
"Tim Beckham","TB","2B,SS","334","FA","31","TB 6<br/>@TEX 4 F","28.67","198","49","25","5","16","2",".247",".735","64"
"Juan Uribe","CLE","3B","335","FA","41","","28.61","238","49","19","7","25","0",".206",".591","73"
"Robinson Chirinos","TEX","C","336","FA","36","TB 6<br/>@TEX 4 F","28.48","147","33","21","9","20","0",".224",".797","57"
"Shawn O'Malley","SEA","2B,SS,OF","337","FA","33","OAK 3<br/>@SEA 2 F","28.4","210","48","24","2","17","6",".229",".618","89"
"Andres Blanco","PHI","1B,2B,3B,SS","338","FA","36","NYM 2<br/>@PHI 5 F","28.35","190","48","26","4","21","2",".253",".721","90"
"Kennys Vargas","MIN","1B","339","FA","30","MIN 6<br/>@CHW 3 F","28.3","152","35","27","10","20","0",".230",".833","47"
"Juan Centeno","MIN","C","340","FA","31","MIN 6<br/>@CHW 3 F","28.26","176","46","16","3","25","0",".261",".704","55"
"Tommy Pham","STL","OF","341","ST","32","PIT 4<br/>@STL 10 F","28.03","159","36","26","9","17","2",".226",".764","78"
"Rene Rivera","NYM","C","342","FA","37","NYM 2<br/>@PHI 5 F","27.96","185","41","12","6","26","0",".222",".632","65"
"Ivan De Jesus Jr.","CIN","1B,2B,3B,SS","343","FA","33","CHC 7<br/>@CIN 4 F","27.94","221","56","21","1","20","3",".253",".623","104"
"Austin Romine","NYY","C","344","FA","32","BAL 5<br/>@NYY 2 F","27.93","165","40","17","4","26","1",".242",".650","62"
"Enrique Hernandez","LAD","2B,OF","345","FA","29","LAD 1<br/>@SF 7 F","27.82","216","41","25","7","18","2",".190",".607","109"
"Luis Sardinas","SEA/SD","SS","346","FA","27","SD 2<br/>@ARI 3 F","27.64","180","44","25","4","18","4",".244",".651","66"
"Desmond Jennings","TB","OF","347","FA","34","","27.55","200","40","22","7","20","2",".200",".631","65"
"Rafael Ortega","LAA","OF","348","FA","29","HOU 1<br/>@LAA 8 F","27.38","185","43","24","1","16","8",".232",".575","66"
"Oswaldo Arcia","MIN/TB/MIA/SD","OF","349","FA","29","SD 2<br/>@ARI 3 F","27.37","202","41","17","8","23","1",".203",".637","69"
"Nolan Reimold","BAL","OF","350","FA","37","BAL 5<br/>@NYY 2 F","27.34","203","45","25","6","15","1",".222",".664","104"
"Ramon Flores","MIL","OF","351","FA","28","MIL 6<br/>@COL 4 F","27.28","249","51","18","2","19","3",".205",".555","104"
"Cristhian Adames","COL","2B,3B,SS","352","FA","29","MIL 6<br/>@COL 4 F","27.1","225","49","25","2","17","2",".218",".607","121"
"Trevor Brown","SF","C","353","FA","29","LAD 1<br/>@SF 7 F","27.07","173","41","17","5","19","0",".237",".647","75"
"JB Shuck","CHW","OF","354","FA","33","MIN 6<br/>@CHW 3 F","27.06","224","46","27","4","14","3",".205",".547","80"
"Stephen Drew","WSH","2B,3B,SS","355","FA","37","MIA 7<br/>@WSH 10 F","26.94","143","38","24","8","21","0",".266",".864","70"
"Andrew Romine","DET","1B,2B,3B,SS,OF","356","FA","35","DET 0<br/>@ATL 1 F","26.9","174","41","21","2","16","8",".236",".626","107"
"Cody Asche","PHI","3B,OF","357","FA","30","NYM 2<br/>@PHI 5 F","26.62","197","42","22","4","18","3",".213",".635","71"
"Alex Avila","CHW","C,1B","358","FA","34","MIN 6<br/>@CHW 3 F","26.55","169","36","19","7","11","0",".213",".732","57"
"Clint Robinson","WSH","1B,OF","359","FA","36","MIA 7<br/>@WSH 10 F","26.54","196","46","16","5","26","0",".235",".637","104"
"Ramon Cabrera","CIN","C","360","FA","31","CHC 7<br/>@CIN 4 F","26.28","171","42","11","3","23","1",".246",".635","61"
"Brett Wallace","SD","1B,3B","361","FA","34","SD 2<br/>@ARI 3 F","26.18","217","41","19","6","20","0",".189",".627","119"
"Gregorio Petit","LAA","2B,3B,SS","362","FA","36","HOU 1<br/>@LAA 8 F","25.99","204","50","21","2","17","1",".245",".647","89"
"David Peralta","ARI","OF","363","WTP","33","SD 2<br/>@ARI 3 F","25.91","171","43","23","4","15","2",".251",".728","48"
"Lucas Duda","NYM","1B","364","FA","35","NYM 2<br/>@PHI 5 F","25.77","153","35","20","7","23","0",".229",".714","47"
