"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"LaTroy Hawkins","COL","RP","181","CRo B","48","COL 5<br/>@LAD 10 F","63.83","0","4","3","54.1","52","13","32","23.5","3.31","1.196","57"
"Hector Noesi","SEA/TEX/CHW","SP,RP","182","FA","34","KC 6<br/>@CHW 4 F","63.82","27","8","12","172.1","180","56","123","0.0","4.75","1.369","33"
"Roberto Hernandez","PHI/LAD","SP,RP","183","FA","40","COL 5<br/>@LAD 10 F","63.79","29","8","11","164.2","156","73","105","0.0","4.10","1.391","32"
"Aaron Loup","TOR","RP","184","FA","33","BAL 1<br/>@TOR 0 F","63.72","0","4","4","68.2","50","30","56","10.5","3.15","1.165","71"
"Jared Hughes","PIT","RP","185","FA","35","PIT 1<br/>@CIN 4 F","63.66","0","7","5","64.1","51","19","36","6.5","1.96","1.088","63"
"Jake Petricka","CHW","RP","186","SCK","32","KC 6<br/>@CHW 4 F","63.62","0","1","6","73","67","33","55","19.0","2.96","1.370","67"
"Brad Brach","BAL","RP","187","FA","34","BAL 1<br/>@TOR 0 F","63.54","0","7","1","62.1","48","25","54","4.0","3.18","1.171","46"
"Neil Ramirez","CHC","SP,RP","188","SNKS","31","CHC 5<br/>@MIL 2 F","63.42","0","3","3","43.2","29","17","53","11.5","1.44","1.053","50"
"Justin Grimm","CHC","SP,RP","189","FA","32","CHC 5<br/>@MIL 2 F","63.38","0","5","2","69","59","27","70","5.5","3.78","1.246","73"
"Dale Thayer","SD","RP","190","FA","40","SD 3<br/>@SF 9 F","63.15","0","4","5","65.1","53","16","62","6.5","2.34","1.056","70"
"Junichi Tazawa","BOS","RP","191","A's","34","NYY 9<br/>@BOS 5 F","63.15","0","4","3","63","58","17","64","8.0","2.86","1.190","71"
"Charlie Morton","PIT","SP","192","FA","37","PIT 1<br/>@CIN 4 F","63.14","26","6","12","157.1","143","57","126","0.0","3.72","1.271","26"
"Addison Reed","ARI","RP","193","#RTJR","32","STL 1<br/>@ARI 0 F","63.07","0","1","7","59.1","57","15","69","32.0","4.25","1.213","62"
"Yoervis Medina","SEA","RP","194","FA","32","LAA 1<br/>@SEA 4 F","62.97","0","5","3","57","48","28","60","10.5","2.68","1.333","66"
"Colby Lewis","TEX","SP","195","FA","41","OAK 4<br/>@TEX 0 F","62.95","29","10","14","170.1","211","48","133","0.0","5.18","1.521","29"
"Fernando Salas","LAA","RP","196","FA","35","LAA 1<br/>@SEA 4 F","62.89","0","5","0","58.2","50","14","61","4.0","3.38","1.091","57"
"Brad Peacock","HOU","SP","197","FA","33","HOU 3<br/>@NYM 8 F","62.68","24","4","9","131.2","136","70","119","0.5","4.72","1.565","28"
"Dustin McGowan","TOR","SP,RP","198","FA","38","BAL 1<br/>@TOR 0 F","62.64","8","5","3","82","80","33","61","6.0","4.17","1.378","53"
"Jeremy Affeldt","SF","RP","199","FA","41","SD 3<br/>@SF 9 F","62.54","0","4","2","55.1","47","14","41","9.0","2.28","1.102","62"
"Franklin Morales","COL","SP,RP","200","FA","35","COL 5<br/>@LAD 10 F","62.51","22","6","9","142.1","166","65","100","0.0","5.37","1.623","38"
"Kevin Quackenbush","SD","SP,RP","201","#RTJR","32","SD 3<br/>@SF 9 F","62.45","0","3","3","54.1","42","18","56","11.0","2.48","1.104","56"
"Vidal Nuno III","NYY/ARI","SP","202","CRo B","33","STL 1<br/>@ARI 0 F","62.35","28","2","12","161.2","157","46","129","0.0","4.56","1.256","31"
"Jerome Williams","HOU/TEX/PHI","SP,RP","203","FA","39","ATL 2<br/>@PHI 1 F","62.26","11","6","7","115","125","36","82","1.0","4.77","1.400","37"
"Hector Santiago","LAA","SP,RP","204","CRo B","33","LAA 1<br/>@SEA 4 F","62.15","24","6","9","127.1","120","53","108","0.5","3.75","1.359","30"
"Chris Capuano","BOS/COL/NYY","SP,RP","205","FA","42","NYY 9<br/>@BOS 5 F","62.06","12","3","4","97.1","101","34","84","2.0","4.35","1.387","40"
"Fernando Abad","OAK","RP","206","FA","35","OAK 4<br/>@TEX 0 F","62.04","0","2","4","57.1","34","15","51","4.5","1.57","0.855","69"
"Michael Wacha","STL","SP","207","ST","29","STL 1<br/>@ARI 0 F","61.93","19","5","6","107","95","33","94","0.0","3.20","1.196","19"
"Joe Kelly","STL/BOS","SP,RP","208","ST","32","NYY 9<br/>@BOS 5 F","61.89","17","6","4","96.1","88","42","66","0.0","4.20","1.349","17"
"Tony Sipp","SD/HOU","RP","209","FA","37","HOU 3<br/>@NYM 8 F","61.65","0","4","3","50.2","28","17","63","9.5","3.38","0.888","56"
"Kevin Gausman","BAL","SP,RP","210","CRo B","30","BAL 1<br/>@TOR 0 F","61.52","20","7","7","113.1","111","38","88","0.0","3.57","1.315","20"
"J.P. Howell","LAD","RP","211","FA","37","COL 5<br/>@LAD 10 F","61.49","0","3","3","49","31","25","48","13.5","2.39","1.143","68"
"Mike Fiers","MIL","SP,RP","212","PFP","35","CHC 5<br/>@MIL 2 F","61.4","10","6","5","71.2","46","17","76","0.0","2.13","0.879","14"
"Joba Chamberlain","DET","RP","213","FA","35","MIN 0<br/>@DET 3 F","61.38","0","2","5","63","57","24","59","16.5","3.57","1.286","69"
"Tommy Milone","OAK/MIN","SP","214","A's","34","MIN 0<br/>@DET 3 F","61.31","21","6","4","118","128","37","75","0.0","4.19","1.398","22"
"Drew Pomeranz","OAK","SP,RP","215","CZ","32","OAK 4<br/>@TEX 0 F","61.27","10","5","4","69","51","26","64","0.0","2.35","1.116","20"
"Casey Fien","MIN","RP","216","FA","37","MIN 0<br/>@DET 3 F","61.23","0","5","6","63.1","64","10","51","14.0","3.98","1.168","73"
"Kyle Hendricks","CHC","SP,RP","217","C.E.","31","CHC 5<br/>@MIL 2 F","61.09","13","7","2","80.1","72","15","47","0.0","2.46","1.083","13"
"Michael Pineda","NYY","SP","218","SCK","32","NYY 9<br/>@BOS 5 F","60.7","13","5","5","76.1","56","7","59","0.0","1.89","0.825","13"
"Tyler Skaggs","LAA","SP","219","FA","29","LAA 1<br/>@SEA 4 F","60.59","18","5","5","113","107","30","86","0.0","4.30","1.212","18"
"Adam Ottavino","COL","RP","220","FA","35","COL 5<br/>@LAD 10 F","60.5","0","1","4","65","67","16","70","11.5","3.60","1.277","75"
"Joel Peralta","TB","RP","221","FA","44","TB 2<br/>@CLE 7 F","60.4","0","3","4","63.1","60","15","74","10.0","4.41","1.184","69"
"Carlos Martinez","STL","SP,RP","222","FA","29","STL 1<br/>@ARI 0 F","60.38","7","2","4","89.1","90","36","84","9.5","4.03","1.410","57"
"Oliver Perez","ARI","RP","223","FA","39","STL 1<br/>@ARI 0 F","60.26","0","3","4","58.2","50","24","76","7.5","2.91","1.261","68"
"Mat Latos","CIN","SP","224","FA","33","PIT 1<br/>@CIN 4 F","60.23","16","5","5","102.1","92","26","74","0.0","3.25","1.153","16"
"Danny Salazar","CLE","SP","225","SNKS","31","TB 2<br/>@CLE 7 F","60.14","20","6","8","110","117","35","120","0.0","4.25","1.382","20"
"Casey Janssen","TOR","RP","226","Runts","39","BAL 1<br/>@TOR 0 F","60.03","0","3","3","45.2","47","7","28","25.0","3.94","1.182","50"
"Nick Vincent","SD","RP","227","FA","34","SD 3<br/>@SF 9 F","59.84","0","1","2","55","44","11","62","10.0","3.60","1.000","63"
"Shane Greene","NYY","SP,RP","228","FA","32","NYY 9<br/>@BOS 5 F","59.84","14","5","4","78.2","81","29","81","0.0","3.78","1.398","15"
"Tyler Matzek","COL","SP","229","WTB","30","COL 5<br/>@LAD 10 F","59.74","19","6","11","117.2","120","44","91","0.0","4.05","1.394","20"
"Eric Stults","SD","SP","230","FA","41","SD 3<br/>@SF 9 F","59.64","32","8","17","176","197","45","111","0.0","4.30","1.375","32"
"Jordan Walden","ATL","RP","231","FA","33","ATL 2<br/>@PHI 1 F","59.63","0","0","2","50","33","27","62","13.0","2.88","1.200","58"
"Ubaldo Jimenez","BAL","SP","232","FA","37","BAL 1<br/>@TOR 0 F","59.59","22","6","9","125.1","113","77","116","0.5","4.81","1.516","25"
"Burke Badenhop","BOS","RP","233","FA","38","NYY 9<br/>@BOS 5 F","59.3","0","0","3","70.2","70","19","40","7.5","2.29","1.259","70"
"Joakim Soria","TEX/DET","RP","234","A's","36","MIN 0<br/>@DET 3 F","59.29","0","2","4","44.1","38","6","48","18.5","3.25","0.992","48"
"Aaron Crow","KC","RP","235","FA","34","KC 6<br/>@CHW 4 F","59.23","0","6","1","59","52","24","34","8.5","4.12","1.288","67"
"Tommy Kahnle","COL","RP","236","FA","31","COL 5<br/>@LAD 10 F","59.08","0","2","1","68.2","51","31","63","4.0","4.19","1.194","54"
"Brett Oberholtzer","HOU","SP","237","FA","31","HOU 3<br/>@NYM 8 F","58.94","24","5","13","143.2","170","28","94","0.0","4.39","1.378","24"
"Mike Minor","ATL","SP","238","SNKS","33","ATL 2<br/>@PHI 1 F","58.93","25","6","12","145.1","165","44","120","0.0","4.77","1.438","25"
"Anthony Varvaro","ATL","RP","239","FA","36","ATL 2<br/>@PHI 1 F","58.76","0","3","3","54.2","46","13","50","6.5","2.63","1.079","61"
"Ricky Nolasco","MIN","SP","240","FA","38","MIN 0<br/>@DET 3 F","58.57","27","6","12","159","203","38","115","0.0","5.38","1.516","27"
"Justin Masterson","CLE/STL","SP","241","A's","35","STL 1<br/>@ARI 0 F","58.55","25","7","9","128.2","141","69","116","0.0","5.88","1.632","28"
"Chad Qualls","HOU","RP","242","SNKS","42","HOU 3<br/>@NYM 8 F","58.53","0","1","5","51.1","54","5","43","20.0","3.33","1.149","58"
"Tim Stauffer","SD","SP,RP","243","FA","38","SD 3<br/>@SF 9 F","58.53","3","6","2","64.1","67","23","67","0.0","3.50","1.399","44"
"Samuel Deduno","MIN/HOU","SP,RP","244","FA","37","HOU 3<br/>@NYM 8 F","58.29","9","2","6","100.2","97","46","83","1.0","4.47","1.421","35"
"Antonio Bastardo","PHI","RP","245","FA","35","ATL 2<br/>@PHI 1 F","58.18","0","5","7","64","43","34","81","6.0","3.94","1.203","67"
"Justin De Fratus","PHI","RP","246","FA","33","ATL 2<br/>@PHI 1 F","57.98","0","3","1","52.2","45","12","49","2.5","2.39","1.082","54"
"Randall Delgado","ARI","SP,RP","247","FA","31","STL 1<br/>@ARI 0 F","57.93","4","4","4","77.2","71","35","86","1.0","4.87","1.365","47"
"David Buchanan","PHI","SP,RP","248","FA","31","ATL 2<br/>@PHI 1 F","57.78","20","6","8","117.2","120","32","71","0.0","3.75","1.292","20"
"Evan Marshall","ARI","SP,RP","249","FA","30","STL 1<br/>@ARI 0 F","57.46","0","4","4","49.1","50","17","54","9.5","2.74","1.358","57"
"David Hale","ATL","SP,RP","250","FA","33","ATL 2<br/>@PHI 1 F","57.29","6","4","5","87.1","89","39","44","2.0","3.30","1.466","45"
"Jesse Hahn","SD","SP,RP","251","CZ","31","SD 3<br/>@SF 9 F","57.28","12","7","4","73.1","57","32","70","0.0","3.07","1.214","14"
"Grant Balfour","TB","RP","252","FA","43","TB 2<br/>@CLE 7 F","57.25","0","2","6","62.1","49","41","57","18.0","4.91","1.444","65"
"Jason Frasor","TEX/KC","RP","253","FA","43","KC 6<br/>@CHW 4 F","57.15","0","4","1","47.1","40","18","46","5.0","2.66","1.225","61"
"Mike Morin","LAA","SP,RP","254","FA","29","LAA 1<br/>@SEA 4 F","57.11","0","4","4","59","51","19","54","4.5","2.90","1.186","60"
"Jason Grilli","PIT/LAA","RP","255","FA","44","LAA 1<br/>@SEA 4 F","57.04","0","1","5","54","51","21","57","18.0","4.00","1.333","62"
"Cory Rasmus","LAA","SP,RP","256","FA","33","LAA 1<br/>@SEA 4 F","56.88","6","3","2","56","42","17","57","0.0","2.57","1.054","30"
"Juan Nicasio","COL","SP,RP","257","FA","34","COL 5<br/>@LAD 10 F","56.79","14","6","6","93.2","107","31","63","0.5","5.38","1.473","33"
"Brad Hand","MIA","SP,RP","258","FA","30","MIA 0<br/>@WSH 1 F","56.77","16","3","8","111","112","39","67","1.0","4.38","1.360","32"
"Anthony Swarzak","MIN","SP,RP","259","FA","35","MIN 0<br/>@DET 3 F","56.66","4","3","2","86","100","28","47","1.5","4.60","1.488","50"
"Craig Stammen","WSH","RP","260","FA","36","MIA 0<br/>@WSH 1 F","56.6","0","4","5","72.2","78","14","56","3.5","3.84","1.266","49"
"Scott Carroll","CHW","SP,RP","261","FA","36","KC 6<br/>@CHW 4 F","56.57","19","5","10","129.1","147","45","64","0.0","4.80","1.485","26"
"Daisuke Matsuzaka","NYM","SP,RP","262","FA","40","HOU 3<br/>@NYM 8 F","56.53","9","3","3","83.1","62","50","78","2.5","3.89","1.344","34"
"Carlos Villanueva","CHC","SP,RP","263","FA","37","CHC 5<br/>@MIL 2 F","56.24","5","5","7","77.2","89","19","72","3.5","4.64","1.391","42"
"Jamey Wright","LAD","RP","264","FA","46","COL 5<br/>@LAD 10 F","55.86","1","5","4","70.1","72","27","54","3.5","4.35","1.408","61"
"Justin Wilson","PIT","RP","265","FA","33","PIT 1<br/>@CIN 4 F","55.71","0","3","4","60","49","30","61","8.0","4.20","1.317","70"
"Josh Tomlin","CLE","SP,RP","266","FA","36","TB 2<br/>@CLE 7 F","55.69","16","6","9","104","120","14","94","0.0","4.76","1.288","25"
"John Axford","CLE/PIT","RP","267","FA","37","PIT 1<br/>@CIN 4 F","55.54","0","2","4","54.2","43","36","63","11.0","3.95","1.445","62"
"Neftali Feliz","TEX","SP,RP","268","SCK","32","OAK 4<br/>@TEX 0 F","55.51","0","2","1","31.2","20","11","21","13.0","1.99","0.979","30"
"James Paxton","SEA","SP,RP","269","T Hil","32","LAA 1<br/>@SEA 4 F","55.42","13","6","4","74","60","29","59","0.0","3.04","1.203","13"
"Brandon League","LAD","RP","270","FA","37","COL 5<br/>@LAD 10 F","55.31","0","2","3","63","65","27","38","5.5","2.57","1.460","63"
"Jared Burton","MIN","RP","271","FA","39","MIN 0<br/>@DET 3 F","55.28","0","3","5","64","58","25","46","10.0","4.36","1.297","68"
"Todd Redmond","TOR","SP,RP","272","FA","35","BAL 1<br/>@TOR 0 F","54.88","0","1","4","75","73","27","60","1.0","3.24","1.333","42"
"Cesar Ramos","TB","SP,RP","273","FA","36","TB 2<br/>@CLE 7 F","54.82","7","2","6","82.2","73","39","66","1.0","3.70","1.355","43"
"Daniel Webb","CHW","RP","274","FA","31","KC 6<br/>@CHW 4 F","54.77","0","6","5","67.2","59","42","58","2.0","3.99","1.493","57"
"Josh Fields","HOU","RP","275","FA","35","HOU 3<br/>@NYM 8 F","54.7","0","4","6","54.2","50","17","70","8.0","4.45","1.226","54"
"T.J. McFarland","BAL","RP","276","FA","31","BAL 1<br/>@TOR 0 F","54.58","1","4","2","58.2","70","13","34","2.5","2.76","1.415","37"
"David Huff","SF/NYY","RP","277","FA","36","NYY 9<br/>@BOS 5 F","54.56","0","4","1","59","61","23","39","2.0","3.36","1.424","46"
"Jose Fernandez","MIA","SP","278","A's","28","MIA 0<br/>@WSH 1 F","54.49","8","4","2","51.2","36","13","70","0.0","2.44","0.948","8"
"Bronson Arroyo","ARI","SP","279","FA","43","STL 1<br/>@ARI 0 F","54.48","14","7","4","86","92","19","47","0.0","4.08","1.291","14"
"Odrisamer Despaigne","SD","SP,RP","280","SNKS","33","SD 3<br/>@SF 9 F","54.42","16","4","7","96.1","85","32","65","0.0","3.36","1.215","16"
"Nick Martinez","TEX","SP,RP","281","FA","30","OAK 4<br/>@TEX 0 F","54.3","24","5","12","140.1","150","55","77","1.0","4.55","1.461","29"
"Aaron Barrett","WSH","SP,RP","282","FA","33","MIA 0<br/>@WSH 1 F","54.29","0","3","0","40.2","33","20","49","4.0","2.66","1.303","50"
"Ronald Belisario","CHW","RP","283","FA","38","KC 6<br/>@CHW 4 F","54.18","0","4","8","66.1","78","18","47","14.0","5.56","1.447","62"
"Aaron Sanchez","TOR","SP,RP","284","DORKS","28","BAL 1<br/>@TOR 0 F","54.11","0","2","2","33","14","9","27","6.5","1.09","0.697","24"
"Joe Beimel","SEA","RP","285","FA","43","LAA 1<br/>@SEA 4 F","54.11","0","3","1","45","39","14","25","4.5","2.20","1.178","56"
"Edward Mujica","BOS","RP","286","FA","36","NYY 9<br/>@BOS 5 F","53.9","0","2","4","60","69","14","43","9.5","3.90","1.383","64"
"James Russell","CHC/ATL","RP","287","FA","35","ATL 2<br/>@PHI 1 F","53.78","1","0","2","57.2","45","20","42","4.0","2.97","1.127","66"
"Shawn Kelley","NYY","RP","288","FA","36","NYY 9<br/>@BOS 5 F","53.76","0","3","6","51.2","45","20","67","10.0","4.53","1.258","59"
"Alex Torres","SD","RP","289","FA","33","SD 3<br/>@SF 9 F","53.61","0","2","1","54","46","33","51","3.5","3.33","1.463","70"
"Phil Coke","DET","RP","290","FA","38","MIN 0<br/>@DET 3 F","53.58","0","5","2","58","69","20","41","3.5","3.88","1.534","62"
"Chase Whitley","NYY","SP,RP","291","FA","31","NYY 9<br/>@BOS 5 F","53.53","12","4","3","75.2","94","18","60","0.0","5.23","1.480","24"
"Neal Cotts","TEX","RP","292","FA","40","OAK 4<br/>@TEX 0 F","53.51","0","2","9","66.2","66","23","63","11.5","4.32","1.335","73"
"Jerry Blevins","WSH","RP","293","FA","37","MIA 0<br/>@WSH 1 F","53.46","0","2","3","57.1","48","23","66","4.5","4.87","1.238","64"
"Scott Baker","SEA/TEX","SP,RP","294","FA","39","OAK 4<br/>@TEX 0 F","53.37","8","3","4","80.2","82","14","55","0.0","5.47","1.190","25"
"Cliff Lee","PHI","SP","295","FA","42","ATL 2<br/>@PHI 1 F","52.67","13","4","5","81.1","100","12","72","0.0","3.65","1.377","13"
"Brian Wilson","LAD","RP","296","FA","38","COL 5<br/>@LAD 10 F","52.62","0","2","4","48.1","49","29","54","12.0","4.66","1.614","61"
"Jose Veras","CHC/HOU","RP","297","FA","40","HOU 3<br/>@NYM 8 F","52.48","0","4","1","46","37","27","50","4.0","4.50","1.391","46"
"Matt Thornton","NYY/WSH","RP","298","FA","44","MIA 0<br/>@WSH 1 F","52.42","0","1","3","36","33","8","28","9.0","1.75","1.139","64"
"Derek Holland","TEX","SP","299","#RTJR","34","OAK 4<br/>@TEX 0 F","52.4","5","2","0","37","34","5","25","0.0","1.46","1.054","6"
"Edwin Jackson","CHC","SP","300","FA","37","CHC 5<br/>@MIL 2 F","52.39","27","6","15","140.2","168","63","123","0.0","6.33","1.642","28"
"Brandon Kintzler","MIL","RP","301","FA","36","CHC 5<br/>@MIL 2 F","52.27","0","3","3","58.1","62","16","31","4.0","3.24","1.337","64"
"Chris Hatcher","MIA","RP","302","FA","36","MIA 0<br/>@WSH 1 F","52.11","0","0","3","56","55","12","60","3.0","3.38","1.196","52"
"Jeanmar Gomez","PIT","SP,RP","303","FA","33","PIT 1<br/>@CIN 4 F","51.82","0","2","2","62","70","23","38","2.0","3.19","1.500","44"
"Marc Rzepczynski","CLE","RP","304","FA","35","TB 2<br/>@CLE 7 F","51.67","0","0","3","46","42","19","46","7.5","2.74","1.326","73"
"Ryan Cook","OAK","RP","305","FA","33","OAK 4<br/>@TEX 0 F","51.66","0","1","3","50","32","22","50","4.5","3.42","1.080","54"
"Sam LeCure","CIN","RP","306","FA","36","PIT 1<br/>@CIN 4 F","51.59","0","1","4","56.2","62","24","48","8.5","3.81","1.518","62"
"Sam Freeman","STL","RP","307","FA","33","STL 1<br/>@ARI 0 F","51.53","0","2","0","38","34","19","35","5.5","2.61","1.395","44"
"Rubby De La Rosa","BOS","SP,RP","308","FA","31","NYY 9<br/>@BOS 5 F","51.48","18","4","8","101.2","116","35","74","0.0","4.43","1.485","19"
"Charlie Furbush","SEA","RP","309","FA","34","LAA 1<br/>@SEA 4 F","51.25","0","1","5","42.1","40","9","51","11.0","3.61","1.157","67"
"Tsuyoshi Wada","CHC","SP","310","C.E.","39","CHC 5<br/>@MIL 2 F","51.2","13","4","4","69.1","67","19","57","0.0","3.25","1.240","13"
"Nick Tepesch","TEX","SP","311","FA","32","OAK 4<br/>@TEX 0 F","51.18","22","5","11","126","128","44","56","0.0","4.36","1.365","23"
"Brandon Maurer","SEA","SP,RP","312","FA","30","LAA 1<br/>@SEA 4 F","51.09","7","1","4","69.2","74","19","55","2.5","4.65","1.335","38"
"Kevin Correia","MIN/LAD","SP,RP","313","FA","40","COL 5<br/>@LAD 10 F","51.09","26","7","17","154","191","40","79","0.0","5.44","1.500","32"
"Josh Edgin","NYM","RP","314","FA","34","HOU 3<br/>@NYM 8 F","51.02","0","1","0","27.1","19","6","28","2.5","1.32","0.915","47"
"Ryan Webb","BAL","RP","315","FA","35","BAL 1<br/>@TOR 0 F","50.94","0","3","3","49.1","50","12","37","5.5","3.83","1.257","51"
"Brian Duensing","MIN","RP","316","FA","37","MIN 0<br/>@DET 3 F","50.93","0","3","3","54.1","52","20","33","3.5","3.31","1.325","62"
"Kyle Crockett","CLE","SP,RP","317","FA","29","TB 2<br/>@CLE 7 F","50.72","0","4","1","30","26","8","28","2.5","1.80","1.133","43"
"Sam Dyson","MIA","RP","318","FA","32","MIA 0<br/>@WSH 1 F","50.61","0","3","1","42","41","15","33","0.0","2.14","1.333","31"
"Dan Jennings","MIA","RP","319","FA","33","MIA 0<br/>@WSH 1 F","50.42","0","0","2","40.1","45","17","38","1.5","1.34","1.537","47"
"Brian Matusz","BAL","RP","320","FA","34","BAL 1<br/>@TOR 0 F","50.39","0","2","3","51.2","51","17","53","7.0","3.48","1.316","63"
"Matt Cain","SF","SP","321","FA","36","SD 3<br/>@SF 9 F","50.09","15","2","7","90.1","81","32","70","0.0","4.18","1.251","15"
"Ross Detwiler","WSH","SP,RP","322","FA","34","MIA 0<br/>@WSH 1 F","50.04","0","2","3","63","68","21","39","2.5","4.00","1.413","47"
"Caleb Thielbar","MIN","RP","323","FA","34","MIN 0<br/>@DET 3 F","50","0","2","1","47.2","51","16","35","3.5","3.40","1.406","54"
"Buddy Carlyle","NYM","RP","324","FA","43","HOU 3<br/>@NYM 8 F","49.93","0","1","1","31","23","5","28","1.0","1.45","0.903","27"
"Brian Schlitter","CHC","RP","325","FA","35","CHC 5<br/>@MIL 2 F","49.9","0","2","3","56.1","58","19","31","6.0","4.15","1.367","61"
"Rex Brothers","COL","RP","326","FA","33","COL 5<br/>@LAD 10 F","49.41","0","4","6","56.1","65","39","55","7.5","5.59","1.846","74"
"Brandon Cumpton","PIT","SP,RP","327","FA","32","PIT 1<br/>@CIN 4 F","49.26","10","3","4","70","82","18","46","0.0","4.89","1.429","16"
"Zach McAllister","CLE","SP,RP","328","FA","33","TB 2<br/>@CLE 7 F","49.12","15","4","7","86","96","28","74","0.5","5.23","1.442","22"
"Javy Guerra","LAD/CHW","RP","329","FA","35","KC 6<br/>@CHW 4 F","48.95","0","2","4","46.1","41","20","38","4.5","2.91","1.317","42"
"Trevor Cahill","ARI","SP,RP","330","FA","32","STL 1<br/>@ARI 0 F","48.7","17","3","12","110.2","123","55","105","1.0","5.61","1.608","32"
"Allen Webster","BOS","SP","331","FA","31","NYY 9<br/>@BOS 5 F","48.62","11","5","3","59","58","28","36","0.0","5.03","1.458","11"
"Ernesto Frieri","LAA/PIT","RP","332","Runts","35","","48.6","0","1","4","41.2","47","14","48","12.5","7.34","1.464","48"
"Jim Johnson","OAK/DET","RP","333","FA","37","MIN 0<br/>@DET 3 F","48.51","0","5","2","53.1","69","35","42","3.0","7.09","1.950","54"
"George Kontos","SF","RP","334","FA","35","SD 3<br/>@SF 9 F","48.51","0","4","0","32.1","24","11","27","0.5","2.78","1.082","24"
