"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Tony Sipp","HOU","RP","180","FA","37","HOU 3<br/>@ARI 5 F","65.72","0","3","4","54.1","41","15","62","6.5","1.99","1.031","60"
"Andrew Cashner","SD","SP","181","CP","34","SD 3<br/>@LAD 6 F","65.67","31","6","16","184.2","200","66","165","0.0","4.34","1.440","31"
"Ervin Santana","MIN","SP","182","A's","38","KC 6<br/>@MIN 1 F","65.54","17","7","5","108","104","36","82","0.0","4.00","1.296","17"
"Charlie Morton","PIT","SP","183","FA","37","CIN 0<br/>@PIT 4 F","65.46","23","9","9","129","137","41","96","0.0","4.81","1.380","23"
"J.P. Howell","LAD","RP","184","FA","37","SD 3<br/>@LAD 6 F","65.29","0","6","1","44","47","14","39","5.5","1.43","1.386","65"
"Justin Grimm","CHC","RP","185","FA","32","CHC 3<br/>@MIL 1 F","65.26","0","3","5","49.2","31","26","67","10.5","1.99","1.148","62"
"Seth Maness","STL","RP","186","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","64.99","0","4","2","63.1","77","13","46","13.0","4.26","1.421","76"
"Chasen Shreve","NYY","RP","187","FA","30","NYY 4<br/>@BAL 9 F","64.87","0","6","2","58.1","49","33","64","5.0","3.09","1.406","59"
"Raisel Iglesias","CIN","SP,RP","188","CP","31","CIN 0<br/>@PIT 4 F","64.83","16","3","7","95.1","81","28","104","0.0","4.15","1.143","18"
"Aaron Sanchez","TOR","SP,RP","189","DORKS","28","TOR 3<br/>@TB 12 F","64.82","11","7","6","92.1","74","44","61","5.0","3.22","1.278","41"
"Ryan Vogelsong","SF","SP,RP","190","FA","43","COL 7<br/>@SF 3 F","64.75","22","9","11","135","140","58","108","0.0","4.67","1.467","33"
"Miguel Gonzalez","BAL","SP","191","FA","36","NYY 4<br/>@BAL 9 F","64.68","26","9","12","144.2","151","51","109","0.0","4.91","1.396","26"
"Zach Duke","CHW","RP","192","FA","37","DET 6<br/>@CHW 0 F","64.43","0","3","6","60.2","47","32","66","14.0","3.41","1.302","71"
"Matt Wisler","ATL","SP","193","T Hil","28","STL 0@ATL 6<br/>STL 0@ATL 2","64.41","19","8","8","109","119","40","72","0.0","4.71","1.459","20"
"Jason Motte","CHC","RP","194","FA","38","CHC 3<br/>@MIL 1 F","64.35","0","8","1","48.1","48","11","34","10.5","3.91","1.221","57"
"Steve Geltz","TB","RP","195","FA","33","TOR 3<br/>@TB 12 F","64.24","2","2","6","67.1","45","26","61","12.0","3.74","1.054","70"
"Kendall Graveman","OAK","SP,RP","196","A's","30","OAK 2<br/>@SEA 3 F","64.23","21","6","9","115.2","126","38","77","0.0","4.05","1.418","21"
"Nick Martinez","TEX","SP","197","FA","30","LAA 2<br/>@TEX 9 F","64.18","21","7","7","125","135","46","77","0.0","3.96","1.448","24"
"Jim Johnson","ATL/LAD","RP","198","FA","37","SD 3<br/>@LAD 6 F","64.11","0","2","6","66.2","77","20","50","22.5","4.46","1.455","72"
"Blaine Hardy","DET","RP","199","FA","33","DET 6<br/>@CHW 0 F","64.04","0","5","3","61.1","61","22","55","6.5","3.08","1.353","70"
"Jeremy Guthrie","KC","SP,RP","200","FA","41","KC 6<br/>@MIN 1 F","64.04","24","8","8","148.1","186","44","84","0.0","5.95","1.551","30"
"Carter Capps","MIA","RP","201","FA","30","MIA 2<br/>@PHI 7 F","63.92","0","1","0","31","18","7","58","5.5","1.16","0.806","30"
"John Danks","CHW","SP","202","FA","35","DET 6<br/>@CHW 0 F","63.78","30","7","15","177.2","195","56","124","0.0","4.71","1.413","30"
"Jose Fernandez","MIA","SP","203","WTB","28","MIA 2<br/>@PHI 7 F","63.76","11","6","1","64.2","61","14","79","0.0","2.92","1.160","11"
"Josh Tomlin","CLE","SP,RP","204","FA","36","BOS 1<br/>@CLE 3 F","63.75","10","7","2","65.2","47","8","57","0.0","3.02","0.838","10"
"Jeff Manship","CLE","RP","205","FA","36","BOS 1<br/>@CLE 3 F","63.73","0","1","0","39.1","20","10","33","1.5","0.92","0.763","32"
"Kevin Gausman","BAL","SP,RP","206","CRo B","30","NYY 4<br/>@BAL 9 F","63.61","17","4","7","112.1","109","29","103","0.5","4.25","1.228","25"
"Vidal Nuno III","ARI/SEA","SP,RP","207","FA","33","OAK 2<br/>@SEA 3 F","63.48","10","1","5","89","90","22","81","2.0","3.74","1.258","35"
"Jered Weaver","LAA","SP","208","FA","38","LAA 2<br/>@TEX 9 F","63.43","26","7","12","159","163","33","90","0.0","4.64","1.233","26"
"Javier Lopez","SF","RP","209","FA","43","COL 7<br/>@SF 3 F","63.39","0","1","0","39.1","19","16","26","10.0","1.60","0.890","77"
"Jake McGee","TB","RP","210","CDTLB","34","TOR 3<br/>@TB 12 F","63.35","0","1","2","37.1","27","8","48","15.5","2.41","0.938","39"
"Mike Pelfrey","MIN","SP","211","FA","37","KC 6<br/>@MIN 1 F","63.33","30","6","11","164.2","198","45","86","0.0","4.26","1.476","30"
"Zach McAllister","CLE","SP,RP","212","WTB","33","BOS 1<br/>@CLE 3 F","63.27","1","4","4","69","70","23","84","7.0","3.00","1.348","61"
"Jose Alvarez","LAA","RP","213","FA","31","LAA 2<br/>@TEX 9 F","63.17","0","4","3","67","58","23","59","3.5","3.49","1.209","64"
"Bryan Morris","MIA","RP","214","FA","33","MIA 2<br/>@PHI 7 F","63.05","0","5","4","63","67","26","47","9.0","3.14","1.476","67"
"Alexi Ogando","BOS","RP","215","FA","37","BOS 1<br/>@CLE 3 F","62.95","0","3","1","65.1","59","28","53","6.0","3.99","1.332","64"
"Robbie Ray","ARI","SP","216","ST","29","HOU 3<br/>@ARI 5 F","62.92","23","5","12","127.2","121","49","119","0.0","3.52","1.332","23"
"Chris Rusin","COL","SP,RP","217","FA","34","COL 7<br/>@SF 3 F","62.91","22","6","10","131.2","170","41","86","0.0","5.33","1.603","24"
"Jake Diekman","PHI/TEX","RP","218","FA","34","LAA 2<br/>@TEX 9 F","62.77","0","2","1","58.1","53","31","69","8.0","4.01","1.440","67"
"Hansel Robles","NYM","SP,RP","219","FA","30","WSH 0<br/>@NYM 1 F","62.74","0","4","3","54","37","18","61","6.0","3.67","1.019","57"
"Michael Blazek","MIL","RP","220","FA","31","CHC 3<br/>@MIL 1 F","62.6","0","5","3","55.2","40","18","47","2.0","2.43","1.042","45"
"Yimi Garcia","LAD","RP","221","FA","30","SD 3<br/>@LAD 6 F","62.57","1","3","5","56.2","44","10","68","6.5","3.34","0.953","59"
"Pat Neshek","HOU","RP","222","FA","40","HOU 3<br/>@ARI 5 F","62.53","0","3","6","54.2","49","12","51","15.0","3.62","1.116","66"
"Williams Perez","ATL","SP,RP","223","FA","29","STL 0@ATL 6<br/>STL 0@ATL 2","62.48","20","7","6","116.2","130","51","73","1.0","4.78","1.551","23"
"Jason Grilli","ATL","RP","224","FA","44","STL 0@ATL 6<br/>STL 0@ATL 2","62.44","0","3","4","33.2","28","10","45","24.0","2.94","1.129","36"
"Yusmeiro Petit","SF","SP,RP","225","FA","36","COL 7<br/>@SF 3 F","62.42","1","1","1","76","75","15","59","1.0","3.67","1.184","42"
"Aaron Nola","PHI","SP","226","A's","27","MIA 2<br/>@PHI 7 F","62.41","13","6","2","77.2","74","19","68","0.0","3.59","1.197","13"
"Franklin Morales","KC","SP,RP","227","FA","35","KC 6<br/>@MIN 1 F","62.36","0","4","2","62.1","58","14","41","4.0","3.18","1.155","67"
"David Phelps","MIA","SP,RP","228","FA","34","MIA 2<br/>@PHI 7 F","62.33","19","4","8","112","119","33","77","0.0","4.50","1.357","23"
"Addison Reed","ARI/NYM","RP","229","FA","32","WSH 0<br/>@NYM 1 F","62.24","0","3","3","56","58","19","51","11.0","3.38","1.375","55"
"Jeanmar Gomez","PHI","RP","230","FA","33","MIA 2<br/>@PHI 7 F","62.14","0","2","3","74.2","82","17","50","3.5","3.01","1.326","65"
"Robbie Ross Jr.","BOS","SP,RP","231","FA","31","BOS 1<br/>@CLE 3 F","62.12","0","0","2","60.2","59","20","53","12.0","3.86","1.302","54"
"Fernando Rodriguez","OAK","RP","232","FA","36","OAK 2<br/>@SEA 3 F","62.06","0","4","2","58.2","43","24","65","3.0","3.84","1.142","56"
"Arodys Vizcaino","ATL","RP","233","#RTJR","30","STL 0@ATL 6<br/>STL 0@ATL 2","61.99","0","3","1","33.2","27","13","37","10.5","1.60","1.188","36"
"Blaine Boyer","MIN","RP","234","FA","39","KC 6<br/>@MIN 1 F","61.94","0","3","6","65","62","19","33","10.5","2.49","1.246","68"
"Pedro Baez","LAD","RP","235","FA","32","SD 3<br/>@LAD 6 F","61.92","0","4","2","51","47","11","60","5.5","3.35","1.137","52"
"Shawn Kelley","SD","RP","236","FA","36","SD 3<br/>@LAD 6 F","61.88","0","2","2","51.1","41","15","63","3.5","2.45","1.091","53"
"Adam Conley","MIA","SP,RP","237","C.E.","30","MIA 2<br/>@PHI 7 F","61.81","11","4","1","67","65","21","59","0.0","3.76","1.284","15"
"Jumbo Diaz","CIN","RP","238","FA","36","CIN 0<br/>@PIT 4 F","61.78","0","2","1","60.1","58","18","70","4.5","4.18","1.260","61"
"Brandon Maurer","SD","SP,RP","239","FA","30","SD 3<br/>@LAD 6 F","61.72","0","7","4","51","39","15","39","6.0","3.00","1.059","53"
"Luis Garcia","PHI","RP","240","FA","34","MIA 2<br/>@PHI 7 F","61.7","0","4","6","66.2","72","37","63","10.0","3.51","1.635","72"
"Carlos Villanueva","STL","SP,RP","241","FA","37","STL 0@ATL 6<br/>STL 0@ATL 2","61.62","0","4","3","61","50","21","55","2.0","2.95","1.164","35"
"Jesse Hahn","OAK","SP","242","A's","31","OAK 2<br/>@SEA 3 F","61.61","16","6","6","96.2","88","25","64","0.0","3.35","1.169","16"
"Neal Cotts","MIL/MIN","RP","243","FA","40","KC 6<br/>@MIN 1 F","61.35","0","1","0","63.1","58","22","58","2.5","3.41","1.263","68"
"Drew Smyly","TB","SP","244","A's","31","TOR 3<br/>@TB 12 F","61.28","12","5","2","66.2","58","20","77","0.0","3.10","1.170","12"
"Josh Fields","HOU","RP","245","FA","35","HOU 3<br/>@ARI 5 F","61.16","0","4","1","50.2","39","19","67","2.5","3.55","1.145","54"
"Patrick Corbin","ARI","SP","246","T Hil","31","HOU 3<br/>@ARI 5 F","61.14","16","6","5","85","91","17","78","0.0","3.60","1.271","16"
"Scott Feldman","HOU","SP","247","FA","38","HOU 3<br/>@ARI 5 F","61.07","18","5","5","108.1","115","27","61","0.0","3.90","1.311","18"
"Casey Fien","MIN","RP","248","FA","37","KC 6<br/>@MIN 1 F","60.94","0","4","6","63.1","61","8","41","9.0","3.55","1.089","62"
"Evan Scribner","OAK","RP","249","FA","35","OAK 2<br/>@SEA 3 F","60.94","0","2","2","60","58","4","64","4.0","4.35","1.033","54"
"Tyler Duffey","MIN","SP,RP","250","FA","30","KC 6<br/>@MIN 1 F","60.74","10","5","1","58","56","20","53","0.0","3.10","1.310","10"
"Aaron Harang","PHI","SP","251","FA","42","MIA 2<br/>@PHI 7 F","60.7","29","6","15","172.1","189","51","108","0.0","4.86","1.393","29"
"Tim Hudson","SF","SP","252","FA","45","COL 7<br/>@SF 3 F","60.7","22","8","9","123.2","134","37","64","0.0","4.44","1.383","24"
"Felipe Vazquez","WSH","SP,RP","253","FA","29","WSH 0<br/>@NYM 1 F","60.69","0","2","1","48.1","35","11","43","5.0","2.79","0.952","49"
"Kyle Lohse","MIL","SP,RP","254","FA","42","CHC 3<br/>@MIL 1 F","60.61","22","5","13","152.1","180","43","108","3.0","5.85","1.464","37"
"Tanner Roark","WSH","SP,RP","255","FA","34","WSH 0<br/>@NYM 1 F","60.53","12","4","7","111","119","26","70","3.0","4.38","1.306","40"
"Sean Gilmartin","NYM","RP","256","FA","30","WSH 0<br/>@NYM 1 F","60.42","1","3","2","57.1","50","18","54","1.0","2.67","1.186","50"
"Al Alburquerque","DET","RP","257","FA","34","DET 6<br/>@CHW 0 F","60.3","0","4","1","62","63","33","58","3.5","4.21","1.548","67"
"Matt Albers","CHW","RP","258","FA","38","DET 6<br/>@CHW 0 F","60","0","2","0","37.1","31","9","28","3.0","1.21","1.071","30"
"Tommy Hunter","BAL/CHC","RP","259","FA","34","CHC 3<br/>@MIL 1 F","59.88","0","4","2","60.1","61","14","47","4.5","4.18","1.243","58"
"Michael Lorenzen","CIN","SP,RP","260","FA","29","CIN 0<br/>@PIT 4 F","59.8","21","4","9","113.1","131","57","83","0.5","5.40","1.659","27"
"Tyler Lyons","STL","SP,RP","261","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","59.43","8","3","1","60","59","15","60","0.0","3.75","1.233","17"
"Jonathan Broxton","MIL/STL","RP","262","Runts","36","STL 0@ATL 6<br/>STL 0@ATL 2","59.36","0","4","5","60.1","61","22","63","8.5","4.62","1.376","66"
"Matt Thornton","WSH","RP","263","FA","44","WSH 0<br/>@NYM 1 F","59.12","0","2","1","41.1","33","11","23","9.0","2.18","1.065","60"
"Mike Montgomery","SEA","SP","264","FA","31","OAK 2<br/>@SEA 3 F","58.98","16","4","6","90","92","37","64","0.0","4.60","1.433","16"
"Blake Treinen","WSH","SP,RP","265","FA","32","WSH 0<br/>@NYM 1 F","58.66","0","2","5","67.2","62","32","65","5.0","3.86","1.389","60"
"Juan Nicasio","LAD","SP,RP","266","FA","34","SD 3<br/>@LAD 6 F","58.55","1","1","3","58.1","59","32","65","8.0","3.86","1.560","53"
"Joe Ross","WSH","SP,RP","267","A's","27","WSH 0<br/>@NYM 1 F","58.53","13","5","5","76.2","64","21","69","0.0","3.64","1.109","16"
"Mat Latos","MIA/LAD/LAA","SP","268","DORKS","33","LAA 2<br/>@TEX 9 F","58.34","21","4","10","116.1","120","32","100","0.0","4.95","1.307","24"
"Mike Dunn","MIA","RP","269","FA","35","MIA 2<br/>@PHI 7 F","58.19","0","2","5","54","46","29","65","11.5","4.50","1.389","72"
"Doug Fister","WSH","SP,RP","270","FA","37","WSH 0<br/>@NYM 1 F","58.06","15","5","7","103","120","24","63","1.0","4.19","1.398","25"
"Brad Hand","MIA","SP,RP","271","FA","30","MIA 2<br/>@PHI 7 F","58.02","12","4","7","93.1","107","32","67","1.0","5.30","1.489","38"
"Matt Garza","MIL","SP","272","FA","37","CHC 3<br/>@MIL 1 F","57.87","25","6","14","148.2","176","57","104","0.0","5.63","1.567","26"
"Kevin Quackenbush","SD","RP","273","FA","32","SD 3<br/>@LAD 6 F","57.77","0","3","2","58.1","52","20","58","1.0","4.01","1.234","57"
"Trevor Gott","LAA","SP,RP","274","FA","28","LAA 2<br/>@TEX 9 F","57.66","0","4","2","47.2","43","16","27","7.0","3.02","1.238","48"
"Jerome Williams","PHI","SP,RP","275","FA","39","MIA 2<br/>@PHI 7 F","57.6","21","4","12","121","161","34","74","3.0","5.80","1.612","33"
"Wandy Rodriguez","TEX/KC","SP","276","FA","42","KC 6<br/>@MIN 1 F","57.52","15","6","4","86.1","99","36","72","0.0","4.90","1.564","17"
"Cesar Ramos","LAA","SP,RP","277","FA","36","LAA 2<br/>@TEX 9 F","57.39","0","2","1","52.1","55","15","43","2.5","2.75","1.338","65"
"Wily Peralta","MIL","SP","278","FA","31","CHC 3<br/>@MIL 1 F","57.33","20","5","10","108.2","130","37","60","0.0","4.72","1.537","20"
"Jean Machi","SF/BOS","RP","279","CP","39","BOS 1<br/>@CLE 3 F","57.29","0","2","0","58","59","22","42","6.0","5.12","1.397","59"
"Adam Morgan","PHI","SP,RP","280","FA","30","MIA 2<br/>@PHI 7 F","57.15","15","5","7","84.1","88","17","49","0.0","4.48","1.245","15"
"Carlos Frias","LAD","SP,RP","281","FA","31","SD 3<br/>@LAD 6 F","57.01","13","5","5","77.2","88","26","43","0.0","4.06","1.468","17"
"Corey Knebel","MIL","RP","282","FA","29","CHC 3<br/>@MIL 1 F","56.83","0","0","0","50.1","44","17","58","1.5","3.22","1.212","48"
"Tim Lincecum","SF","SP","283","FA","36","COL 7<br/>@SF 3 F","56.79","15","7","4","76.1","75","38","60","0.0","4.13","1.480","15"
"Jake Petricka","CHW","RP","284","FA","32","DET 6<br/>@CHW 0 F","56.77","0","4","3","52","56","18","33","8.0","3.63","1.423","62"
"Luis Severino","NYY","SP,RP","285","SCK","26","NYY 4<br/>@BAL 9 F","56.77","11","5","3","62.1","53","22","56","0.0","2.89","1.203","11"
"Junichi Tazawa","BOS","RP","286","FA","34","BOS 1<br/>@CLE 3 F","56.69","0","2","7","58.2","65","13","56","11.0","4.14","1.330","61"
"Justin De Fratus","PHI","RP","287","FA","33","MIA 2<br/>@PHI 7 F","56.61","0","0","2","80","92","32","68","0.5","5.51","1.550","61"
"Odrisamer Despaigne","SD","SP,RP","288","FA","33","SD 3<br/>@LAD 6 F","56.56","18","5","9","125.2","142","32","69","0.0","5.80","1.385","34"
"Dalier Hinojosa","BOS/PHI","SP,RP","289","FA","35","MIA 2<br/>@PHI 7 F","56.51","0","2","0","24.2","15","11","23","1.5","0.73","1.054","19"
"David Hale","COL","SP,RP","290","FA","33","COL 7<br/>@SF 3 F","56.22","12","5","5","78.1","95","20","61","0.0","6.09","1.468","17"
"Luis Avilan","ATL/LAD","RP","291","FA","31","SD 3<br/>@LAD 6 F","56.08","0","2","5","53.1","48","15","49","8.5","4.05","1.181","73"
"Brandon Gomes","TB","RP","292","FA","36","TOR 3<br/>@TB 12 F","55.95","0","2","6","59","55","15","44","9.0","4.27","1.186","64"
"Kyle Kendrick","COL","SP","293","Runts","36","COL 7<br/>@SF 3 F","55.92","27","7","13","142.1","172","45","80","0.0","6.32","1.525","27"
"Luke Hochevar","KC","RP","294","FA","37","KC 6<br/>@MIN 1 F","55.66","0","1","1","50.2","49","16","49","4.0","3.73","1.283","49"
"Chad Qualls","HOU","RP","295","FA","42","HOU 3<br/>@ARI 5 F","55.58","0","3","5","49.1","46","9","46","9.0","4.38","1.115","60"
"Mychal Givens","BAL","RP","296","FA","30","NYY 4<br/>@BAL 9 F","55.57","0","2","0","30","20","6","38","2.0","1.80","0.867","22"
"Christian Bergman","COL","SP,RP","297","FA","32","COL 7<br/>@SF 3 F","55.53","4","3","1","68.1","82","15","37","0.0","4.74","1.420","30"
"Scott Oberg","COL","SP,RP","298","FA","30","COL 7<br/>@SF 3 F","55.07","0","3","4","58.1","58","31","44","8.5","5.09","1.526","64"
"Matt Andriese","TB","SP,RP","299","FA","31","TOR 3<br/>@TB 12 F","55.02","8","3","5","65.2","69","18","49","2.0","4.11","1.325","25"
"Tommy Layne","BOS","RP","300","FA","36","BOS 1<br/>@CLE 3 F","55.01","0","2","1","47.2","41","27","45","5.5","3.97","1.427","64"
"Zach Putnam","CHW","RP","301","FA","33","DET 6<br/>@CHW 0 F","54.87","0","3","3","48.2","42","24","64","3.0","4.07","1.356","49"
"Burke Badenhop","CIN","RP","302","FA","38","CIN 0<br/>@PIT 4 F","54.73","0","2","4","66.1","71","20","36","3.5","3.93","1.372","68"
"Carlos Torres","NYM","RP","303","FA","38","WSH 0<br/>@NYM 1 F","54.69","0","5","6","57.2","61","18","48","5.5","4.68","1.370","59"
"Anthony Bass","TEX","RP","304","FA","33","LAA 2<br/>@TEX 9 F","54.54","0","0","0","64","66","20","45","0.0","4.50","1.344","33"
"LaTroy Hawkins","COL/TOR","RP","305","FA","48","TOR 3<br/>@TB 12 F","54.47","0","3","1","38.2","44","7","34","6.5","3.26","1.319","42"
"Steven Wright","BOS","SP,RP","306","FA","36","BOS 1<br/>@CLE 3 F","54.39","9","5","4","72.2","67","27","52","0.0","4.09","1.294","16"
"Edwin Jackson","CHC/ATL","SP,RP","307","FA","37","STL 0@ATL 6<br/>STL 0@ATL 2","54.11","0","4","3","55.2","44","21","40","3.5","3.07","1.168","47"
"Ryan Webb","BAL/LAD/CLE","RP","308","FA","35","BOS 1<br/>@CLE 3 F","53.99","0","1","0","50.2","46","12","31","0.0","3.20","1.145","40"
"Yohan Flande","COL","SP,RP","309","FA","35","COL 7<br/>@SF 3 F","53.95","10","3","3","68.1","73","25","43","0.0","4.74","1.434","19"
"Chris Hatcher","LAD","RP","310","FA","36","SD 3<br/>@LAD 6 F","53.89","0","3","5","39","35","13","45","10.5","3.69","1.231","49"
"J.R. Graham","MIN","SP,RP","311","FA","31","KC 6<br/>@MIN 1 F","53.73","1","1","1","63.2","73","21","53","0.0","4.95","1.476","39"
"Steve Cishek","MIA/STL","RP","312","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","53.38","0","2","6","55.1","55","27","48","7.0","3.58","1.482","59"
"Brian Duensing","MIN","RP","313","FA","37","KC 6<br/>@MIN 1 F","53.25","0","4","1","48.2","46","21","24","4.0","4.25","1.377","55"
"Dan Jennings","CHW","RP","314","FA","33","DET 6<br/>@CHW 0 F","53.17","0","2","3","56.1","55","24","46","2.0","3.99","1.402","53"
"Josh Osich","SF","SP,RP","315","FA","32","COL 7<br/>@SF 3 F","53.06","0","2","0","28.2","24","8","27","5.5","2.20","1.116","35"
"Sam Freeman","TEX","RP","316","FA","33","LAA 2<br/>@TEX 9 F","53.01","0","0","0","38.1","31","25","40","6.0","3.05","1.461","54"
"Kris Medlen","KC","SP,RP","317","FA","35","KC 6<br/>@MIN 1 F","52.98","8","6","2","58.1","56","18","40","0.0","4.01","1.269","15"
"Mike Foltynewicz","ATL","SP,RP","318","FA","29","STL 0@ATL 6<br/>STL 0@ATL 2","52.88","15","4","6","86.2","112","29","77","0.5","5.71","1.627","18"
"Neftali Feliz","TEX/DET","RP","319","FA","32","DET 6<br/>@CHW 0 F","52.83","0","3","4","48","57","18","39","11.0","6.38","1.563","48"
"Derek Holland","TEX","SP","320","#RTJR","34","LAA 2<br/>@TEX 9 F","52.81","10","4","3","58.2","59","17","41","0.0","4.91","1.295","10"
"Jerad Eickhoff","PHI","SP,RP","321","FA","30","MIA 2<br/>@PHI 7 F","52.55","8","3","3","51","40","13","49","0.0","2.65","1.039","8"
"Logan Verrett","TEX/NYM","SP,RP","322","FA","30","WSH 0<br/>@NYM 1 F","52.53","4","1","2","47.2","34","15","39","1.0","3.59","1.028","18"
"Miguel Socolovich","STL","SP,RP","323","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","52.23","0","4","1","29.2","25","10","27","0.5","1.82","1.180","28"
"Felix Doubront","TOR/OAK","SP","324","FA","33","OAK 2<br/>@SEA 3 F","52.07","12","3","3","75.1","87","26","56","1.0","5.50","1.500","16"
"Daniel Norris","TOR/DET","SP,RP","325","DORKS","27","DET 6<br/>@CHW 0 F","51.9","13","3","2","60","53","19","45","0.0","3.75","1.200","13"
"Craig Breslow","BOS","RP","326","FA","40","BOS 1<br/>@CLE 3 F","51.68","2","0","4","65","69","23","46","1.5","4.15","1.415","45"
"Roberto Hernandez","HOU","SP,RP","327","FA","40","","51.6","11","3","5","84.2","90","26","42","0.0","4.36","1.370","20"
"Brandon Finnegan","KC/CIN","SP,RP","328","T Hil","27","CIN 0<br/>@PIT 4 F","51.59","4","5","2","48","37","21","45","0.0","3.56","1.208","20"
"Chris Bassitt","OAK","SP,RP","329","CRo B","31","OAK 2<br/>@SEA 3 F","51.54","13","1","8","86","78","30","64","0.0","3.56","1.256","18"
"Justin Nicolino","MIA","SP","330","ST","29","MIA 2<br/>@PHI 7 F","51.4","12","5","4","74","72","20","23","0.0","4.01","1.243","12"
"Ryan Mattheus","LAA/CIN","RP","331","FA","37","CIN 0<br/>@PIT 4 F","51.37","0","2","4","56","67","18","37","4.0","4.02","1.518","58"
"Rich Hill","WSH/BOS","SP,RP","332","WTB","40","BOS 1<br/>@CLE 3 F","51.26","4","2","1","29","14","5","36","0.0","1.55","0.655","4"
"Bo Schultz","TOR","RP","333","FA","35","TOR 3<br/>@TB 12 F","51.15","0","0","1","43","32","14","31","3.0","3.56","1.070","31"
