"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Michael Wacha","STL","SP,RP","166","ST","29","CHC 0<br/>@STL 9 F","20.0","59.22","24","6","4.0","126.2","143","55","104","0.0","4.76","1.563","29"
"Edwin Diaz","NYM","RP","167","T Hil","26","ATL 6<br/>@NYM 7 F","4.0","59.19","0","2","7.0","58","58","22","99","26.5","5.59","1.379","66"
"Freddy Peralta","MIL","SP,RP","168","FA","24","MIL 3<br/>@COL 4 F","1.0","59.16","8","7","2.0","85","87","37","115","4.0","5.29","1.459","39"
"Carlos Martinez","STL","SP,RP","169","DZ_NTZ","29","CHC 0<br/>@STL 9 F","19.0","59.11","0","4","2.0","48.1","39","18","53","25.5","3.17","1.179","48"
"John Brebbia","STL","RP","170","FA","30","CHC 0<br/>@STL 9 F","4.0","58.94","0","3","4.0","72.2","59","27","87","6.0","3.59","1.183","66"
"Robert Stephenson","CIN","SP,RP","171","FA","27","CIN 3<br/>@PIT 1 F","4.0","58.87","0","3","2.0","64.2","43","24","81","5.5","3.76","1.036","57"
"Tyler Clippard","CLE","RP","172","FA","36","CLE 2<br/>@WSH 8 F","4.0","58.63","3","1","0.0","62","38","15","64","4.0","2.90","0.855","53"
"Andrew Miller","STL","RP","173","ST","35","CHC 0<br/>@STL 9 F","15.0","58.45","0","5","6.0","54.2","45","27","70","20.0","4.45","1.317","73"
"Gio Gonzalez","NYY/MIL","SP","174","FA","35","MIL 3<br/>@COL 4 F","16.0","58.4","17","3","1.5","87.1","76","37","78","0.0","3.50","1.294","19"
"Steve Cishek","CHC","RP","175","FA","34","CHC 0<br/>@STL 9 F","0.0","58.26","0","4","6.0","64","48","29","57","13.0","2.95","1.203","70"
"Scott Barlow","KC","RP","176","FA","28","MIN 4<br/>@KC 5 F","4.0","58.1","0","3","3.0","70.1","64","37","92","8.0","4.22","1.436","61"
"Josh James","HOU","SP,RP","177","SNKS","27","HOU 8<br/>@LAA 5 F","0.0","57.99","1","5","1.0","61.1","46","35","100","4.0","4.70","1.321","49"
"Ross Stripling","LAD","SP,RP","178","WTB","31","LAD 9<br/>@SF 0 F","7.0","57.97","15","4","3.0","90.2","84","20","93","1.5","3.47","1.147","32"
"Carlos Estevez","COL","RP","179","FA","28","MIL 3<br/>@COL 4 F","4.0","57.89","0","2","2.0","72","70","23","81","5.5","3.75","1.292","71"
"Joe Jimenez","DET","RP","180","FA","26","DET 3<br/>@CHW 5 F","7.0","57.76","0","4","7.0","59.2","56","23","82","16.5","4.37","1.324","66"
"Chris Martin","TEX/ATL","RP","181","FA","34","ATL 6<br/>@NYM 7 F","4.0","57.71","0","1","3.0","55.2","52","5","65","13.0","3.40","1.024","58"
"Luis Cessa","NYY","SP,RP","182","FA","28","NYY 1<br/>@TEX 6 F","4.0","57.7","0","2","1.0","81","75","31","75","3.0","4.11","1.309","43"
"Chris Archer","PIT","SP","183","Sultans","32","CIN 3<br/>@PIT 1 F","24.0","57.58","23","3","5.5","119.2","114","55","143","0.0","5.19","1.412","23"
"Cam Bedrosian","LAA","SP,RP","184","FA","29","HOU 8<br/>@LAA 5 F","4.0","57.55","7","3","3.0","61.1","48","22","64","8.5","3.23","1.141","59"
"Brandon Kintzler","CHC","RP","185","FA","36","CHC 0<br/>@STL 9 F","4.0","57.54","0","3","3.0","57","45","13","48","9.5","2.68","1.018","62"
"Mychal Givens","BAL","RP","186","FA","30","BAL 4<br/>@BOS 5 F","4.0","57.43","0","2","6.0","63","49","26","86","14.5","4.57","1.190","58"
"Francisco Liriano","PIT","SP,RP","187","FA","37","CIN 3<br/>@PIT 1 F","4.0","57.4","0","5","3.0","70","60","35","63","6.0","3.47","1.357","69"
"Sean Newcomb","ATL","SP,RP","188","ST","27","ATL 6<br/>@NYM 7 F","4.0","57.23","4","6","2.5","68.1","61","29","65","9.0","3.16","1.317","55"
"Chad Green","NYY","SP,RP","189","DORKS","29","NYY 1<br/>@TEX 6 F","9.0","57.2","15","4","4.0","69","66","19","98","4.0","4.17","1.232","54"
"Buck Farmer","DET","RP","190","FA","29","DET 3<br/>@CHW 5 F","4.0","57.07","1","6","6.0","67.2","62","24","73","7.5","3.72","1.271","73"
"Pablo Lopez","MIA","SP","191","CZ","24","MIA 4<br/>@PHI 3 F","4.0","57.02","21","5","3.5","111.1","111","27","95","0.0","5.09","1.240","21"
"Blake Treinen","OAK","RP","192","COORS","32","OAK 1<br/>@SEA 3 F","17.0","57.02","0","6","5.0","58.2","58","37","59","17.5","4.91","1.619","57"
"Adam Kolarek","TB/LAD","RP","193","FA","32","LAD 9<br/>@SF 0 F","4.0","56.68","0","6","3.0","55","48","16","45","9.5","3.27","1.164","80"
"Wilmer Font","TB/NYM/TOR","SP,RP","194","FA","30","TB 3<br/>@TOR 8 F","4.0","56.38","17","4","5.0","84.1","78","29","95","1.0","4.48","1.269","48"
"Ariel Jurado","TEX","SP,RP","195","FA","25","NYY 1<br/>@TEX 6 F","0.0","56.3","18","7","7.5","122.1","148","36","81","0.5","5.81","1.504","32"
"Roenis Elias","SEA/WSH","RP","196","FA","32","CLE 2<br/>@WSH 8 F","4.0","56.23","0","4","2.0","50","46","18","47","15.0","3.96","1.280","48"
"Wander Suero","WSH","RP","197","FA","29","CLE 2<br/>@WSH 8 F","4.0","56.14","0","6","9.0","71.1","64","26","81","10.5","4.54","1.262","78"
"Rich Hill","LAD","SP","198","SNKS","40","LAD 9<br/>@SF 0 F","10.0","55.79","13","4","-2.0","58.2","48","18","72","0.0","2.45","1.125","13"
"Alex Young","ARI","SP","199","CZ","27","SD 0<br/>@ARI 1 F","0.0","55.7","15","7","2.5","83.1","72","27","71","0.0","3.56","1.188","17"
"Aaron Brooks","OAK/BAL","SP,RP","200","FA","30","BAL 4<br/>@BOS 5 F","4.0","55.57","18","6","6.5","110","118","34","82","0.0","5.65","1.382","29"
"Andrew Heaney","LAA","SP","201","CZ","29","HOU 8<br/>@LAA 5 F","7.0","55.51","18","4","4.0","95.1","93","30","118","0.0","4.91","1.290","18"
"Andrew Chafin","ARI","RP","202","FA","30","SD 0<br/>@ARI 1 F","4.0","55.48","0","2","2.0","52.2","52","18","68","11.5","3.76","1.329","77"
"Griffin Canning","LAA","SP","203","T Hil","24","HOU 8<br/>@LAA 5 F","0.0","55.48","17","5","3.0","90.1","80","30","96","0.0","4.58","1.218","18"
"Evan Marshall","CHW","RP","204","FA","30","DET 3<br/>@CHW 5 F","4.0","55.47","0","4","2.0","50.2","42","24","41","9.5","2.49","1.303","55"
"CC Sabathia","NYY","SP","205","FA","40","NYY 1<br/>@TEX 6 F","6.0","55.4","22","5","5.0","107.1","112","39","107","0.0","4.95","1.407","23"
"Steven Brault","PIT","SP,RP","206","FA","28","CIN 3<br/>@PIT 1 F","4.0","55.29","19","4","3.5","113.1","117","53","100","0.0","5.16","1.500","25"
"Kyle Ryan","CHC","RP","207","FA","29","CHC 0<br/>@STL 9 F","4.0","55.27","0","4","2.0","61","55","29","58","7.0","3.54","1.377","73"
"Drew Smyly","TEX/MIL/PHI","SP,RP","208","FA","31","MIA 4<br/>@PHI 3 F","4.0","55.15","21","4","4.5","114","126","55","120","1.0","6.24","1.588","25"
"Hector Rondon","HOU","RP","209","FA","32","HOU 8<br/>@LAA 5 F","4.0","55.09","1","3","2.0","60.2","56","20","48","9.5","3.71","1.253","62"
"Adrian Sampson","TEX","SP,RP","210","FA","29","NYY 1<br/>@TEX 6 F","4.0","55.08","15","6","6.0","125.1","156","36","101","0.0","5.89","1.532","35"
"Josh Osich","CHW","RP","211","FA","32","DET 3<br/>@CHW 5 F","4.0","55.03","0","4","0.0","67.2","62","15","61","1.0","4.66","1.138","57"
"Tyler Mahle","CIN","SP","212","FA","26","CIN 3<br/>@PIT 1 F","4.0","55","25","3","8.5","129.2","136","34","129","0.0","5.14","1.311","25"
"Noe Ramirez","LAA","SP,RP","213","FA","31","HOU 8<br/>@LAA 5 F","4.0","54.95","7","5","4.0","67.2","59","20","79","1.5","3.99","1.167","51"
"Richard Rodriguez","PIT","RP","214","FA","30","CIN 3<br/>@PIT 1 F","4.0","54.95","0","4","5.0","65.1","65","23","63","9.0","3.72","1.347","72"
"Shaun Anderson","SF","SP,RP","215","FA","26","LAD 9<br/>@SF 0 F","4.0","54.86","16","3","3.0","96","111","38","70","2.5","5.44","1.552","28"
"Nick Ramirez","DET","1B,RP","216","FA","31","DET 3<br/>@CHW 5 F","4.0","54.77","0","5","4.0","79.2","76","35","74","0.5","4.07","1.393","46"
"Ryne Stanek","TB/MIA","SP,RP","217","FA","29","MIA 4<br/>@PHI 3 F","4.0","54.76","27","0","4.0","77","61","39","89","4.5","3.97","1.299","63"
"Colin Poche","TB","RP","218","FA","27","TB 3<br/>@TOR 8 F","4.0","54.74","0","5","5.0","51.2","33","19","72","10.5","4.70","1.006","51"
"Tyler Beede","SF","SP","219","FA","27","LAD 9<br/>@SF 0 F","4.0","54.59","22","5","7.0","117","127","46","113","0.0","5.08","1.479","24"
"Zac Gallen","MIA/ARI","SP,RP","220","CP","25","SD 0<br/>@ARI 1 F","4.0","54.5","15","3","3.5","80","62","36","96","0.0","2.81","1.225","15"
"Antonio Senzatela","COL","SP,RP","221","FA","26","MIL 3<br/>@COL 4 F","4.0","54.43","25","11","6.5","124.2","161","57","76","0.0","6.71","1.749","25"
"Jesse Chavez","TEX","SP,RP","222","FA","37","NYY 1<br/>@TEX 6 F","4.0","54.36","9","3","4.0","78","82","22","72","5.0","4.85","1.333","48"
"Jairo Diaz","COL","RP","223","FA","29","MIL 3<br/>@COL 4 F","4.0","54.34","0","6","4.0","57.2","56","19","63","8.5","4.53","1.301","56"
"Spencer Turnbull","DET","SP","224","CP","28","DET 3<br/>@CHW 5 F","4.0","54.33","30","3","12.5","148.1","154","59","146","0.0","4.61","1.436","30"
"Alex Claudio","MIL","RP","225","FA","29","MIL 3<br/>@COL 4 F","4.0","54.27","0","2","2.0","62","57","24","44","11.0","4.06","1.306","83"
"Javy Guerra","TOR/WSH","RP","226","FA","35","CLE 2<br/>@WSH 8 F","4.0","54.23","0","3","1.0","67.2","67","17","57","4.5","4.66","1.241","51"
"Jared Hughes","CIN/PHI","RP","227","FA","35","MIA 4<br/>@PHI 3 F","4.0","54.08","0","5","5.0","71.1","57","27","54","4.5","4.04","1.178","72"
"Jake Diekman","KC/OAK","RP","228","FA","34","OAK 1<br/>@SEA 3 F","4.0","54.05","0","1","7.0","62","49","39","84","15.5","4.65","1.419","76"
"Trevor Gott","SF","RP","229","FA","28","LAD 9<br/>@SF 0 F","4.0","54","0","7","0.0","52.2","41","17","57","1.5","4.44","1.101","50"
"Tyler Chatwood","CHC","SP,RP","230","FA","31","CHC 0<br/>@STL 9 F","4.0","53.99","5","5","2.5","76.2","65","37","74","3.5","3.76","1.330","38"
"Adam Cimber","CLE","RP","231","FA","30","CLE 2<br/>@WSH 8 F","4.0","53.89","0","6","3.0","56.2","56","19","41","10.5","4.45","1.324","68"
"Taylor Clarke","ARI","SP,RP","232","FA","27","SD 0<br/>@ARI 1 F","4.0","53.88","15","5","3.5","84.2","86","30","68","1.0","5.31","1.370","23"
"Bryan Shaw","COL","RP","233","FA","33","MIL 3<br/>@COL 4 F","4.0","53.86","0","3","2.0","72","69","29","58","7.0","5.38","1.361","70"
"Wade LeBlanc","SEA","SP,RP","234","FA","36","OAK 1<br/>@SEA 3 F","4.0","53.85","8","6","6.5","121.1","145","31","92","0.0","5.71","1.451","26"
"Daniel Norris","DET","SP","235","FA","27","DET 3<br/>@CHW 5 F","4.0","53.79","29","3","11.0","144.1","154","38","125","0.0","4.49","1.330","32"
"Jacob Waguespack","TOR","SP,RP","236","FA","27","TB 3<br/>@TOR 8 F","4.0","53.77","13","5","3.0","78","75","29","63","0.0","4.38","1.333","16"
"Glenn Sparkman","KC","SP,RP","237","FA","28","MIN 4<br/>@KC 5 F","4.0","53.64","23","4","8.0","136","164","41","81","0.0","6.02","1.507","31"
"Cal Quantrill","SD","SP,RP","238","CZ","26","SD 0<br/>@ARI 1 F","0.0","53.57","18","6","6.0","103","106","28","89","0.5","5.16","1.301","23"
"Jorge Lopez","KC","SP,RP","239","FA","28","MIN 4<br/>@KC 5 F","4.0","53.54","18","4","7.0","123.2","140","42","109","1.0","6.33","1.472","39"
"Luke Weaver","ARI","SP","240","CZ","27","SD 0<br/>@ARI 1 F","4.0","53.53","12","4","0.0","64.1","55","14","69","0.0","2.94","1.073","12"
"Ryne Harper","SEA/MIN","RP","241","FA","31","MIN 4<br/>@KC 5 F","4.0","53.47","0","4","2.0","54.1","54","10","50","7.0","3.81","1.178","61"
"Josh Tomlin","MIL/ATL","SP,RP","242","FA","36","ATL 6<br/>@NYM 7 F","4.0","53.45","1","2","1.0","79.1","82","7","51","5.5","3.74","1.122","51"
"Miguel Castro","BAL","RP","243","FA","26","BAL 4<br/>@BOS 5 F","4.0","53.03","0","1","3.0","73.1","63","41","71","6.5","4.66","1.418","65"
"Shawn Kelley","TEX","RP","244","FA","36","NYY 1<br/>@TEX 6 F","4.0","53.02","0","5","2.0","47.1","55","11","43","14.0","4.94","1.394","50"
"Joe Biagini","TOR/HOU","RP","245","FA","30","HOU 8<br/>@LAA 5 F","4.0","52.99","0","3","2.0","64.2","71","26","60","7.0","4.59","1.500","63"
"Matt Albers","MIL","RP","246","FA","38","MIL 3<br/>@COL 4 F","4.0","52.98","0","8","6.0","59.2","53","29","57","9.0","5.13","1.374","67"
"Tony Watson","SF","RP","247","FA","35","LAD 9<br/>@SF 0 F","4.0","52.77","0","2","2.0","54","56","12","41","12.5","4.17","1.259","60"
"Tyler Webb","STL","RP","248","FA","30","CHC 0<br/>@STL 9 F","4.0","52.62","0","2","1.0","55","33","23","48","5.0","3.76","1.018","65"
"Jose Alvarez","PHI","RP","249","FA","31","MIA 4<br/>@PHI 3 F","4.0","52.58","1","3","4.0","59","66","18","51","9.0","3.36","1.424","67"
"Matt Andriese","ARI","SP,RP","250","FA","31","SD 0<br/>@ARI 1 F","4.0","52.56","0","5","5.0","70.2","72","27","79","3.0","4.71","1.401","54"
"Jacob Webb","ATL","RP","251","FA","27","ATL 6<br/>@NYM 7 F","4.0","52.44","0","4","0.0","32.1","24","12","28","6.5","1.39","1.113","36"
"Kevin Gausman","ATL/CIN","SP,RP","252","FA","30","CIN 3<br/>@PIT 1 F","13.0","51.9","17","3","6.0","102.1","113","32","114","1.0","5.72","1.417","31"
"Reyes Moronta","SF","RP","253","FA","28","LAD 9<br/>@SF 0 F","4.0","51.89","0","3","7.0","56.2","41","33","70","7.5","2.86","1.306","56"
"Casey Sadler","TB/LAD","RP","254","FA","30","LAD 9<br/>@SF 0 F","4.0","51.89","1","4","0.0","46.1","41","13","31","2.0","2.14","1.165","33"
"Luis Perdomo","SD","SP,RP","255","FA","27","SD 0<br/>@ARI 1 F","4.0","51.83","1","2","4.0","72","69","18","55","3.5","4.00","1.208","47"
"Yimi Garcia","LAD","RP","256","FA","30","LAD 9<br/>@SF 0 F","4.0","51.79","0","1","4.0","62.1","40","14","66","2.0","3.61","0.866","64"
"Chris Devenski","HOU","RP","257","FA","30","HOU 8<br/>@LAA 5 F","11.0","51.77","1","2","3.0","69","69","21","72","3.5","4.83","1.304","61"
"Matt Magill","MIN/SEA","RP","258","CRo B","31","OAK 1<br/>@SEA 3 F","4.0","51.77","0","5","2.0","50.2","51","20","64","5.5","4.09","1.401","50"
"Dinelson Lamet","SD","SP","259","CZ","28","SD 0<br/>@ARI 1 F","6.0","51.75","14","3","3.0","73","62","30","105","0.0","4.07","1.260","14"
"Ryan Brasier","BOS","RP","260","FA","33","BAL 4<br/>@BOS 5 F","1.0","51.67","0","2","4.0","55.2","51","21","61","12.0","4.85","1.293","62"
"Yoan Lopez","ARI","RP","261","FA","28","SD 0<br/>@ARI 1 F","4.0","51.56","0","2","7.0","60.2","52","17","42","11.5","3.41","1.137","70"
"Chaz Roe","TB","RP","262","FA","34","TB 3<br/>@TOR 8 F","4.0","51.35","0","1","3.0","51","49","31","65","12.5","4.06","1.569","71"
"Jordan Yamamoto","MIA","SP","263","CP","24","MIA 4<br/>@PHI 3 F","4.0","51.34","15","4","3.0","78.2","54","36","82","0.0","4.46","1.144","15"
"Derek Law","SF/TOR","SP,RP","264","DZ_NTZ","30","TB 3<br/>@TOR 8 F","4.0","50.94","4","1","2.0","60.2","61","40","67","9.0","4.90","1.665","58"
"Nestor Cortes Jr.","NYY","RP","265","FA","26","NYY 1<br/>@TEX 6 F","4.0","50.93","1","5","1.0","66.2","75","28","69","0.5","5.67","1.545","33"
"Anthony Swarzak","SEA/ATL","RP","266","DZ_NTZ","35","ATL 6<br/>@NYM 7 F","4.0","50.9","0","3","4.0","53.1","52","27","52","12.5","4.56","1.481","59"
"Justin Wilson","NYM","RP","267","FA","33","ATL 6<br/>@NYM 7 F","4.0","50.7","0","4","2.0","39","33","19","44","8.5","2.54","1.333","45"
"Tommy Milone","SEA","SP,RP","268","CZ","34","OAK 1<br/>@SEA 3 F","4.0","50.57","6","4","10.0","111.2","102","23","94","0.0","4.76","1.119","23"
"Jarlin Garcia","MIA","SP,RP","269","FA","28","MIA 4<br/>@PHI 3 F","4.0","50.49","0","4","2.0","50.2","40","16","39","3.0","3.02","1.105","53"
"Luis Garcia","LAA","RP","270","FA","34","HOU 8<br/>@LAA 5 F","4.0","50.45","2","2","1.0","62","61","33","57","4.0","4.35","1.516","64"
"Collin McHugh","HOU","SP,RP","271","FA","33","HOU 8<br/>@LAA 5 F","4.0","50.42","8","4","3.5","74.2","62","30","82","2.0","4.70","1.232","35"
"Jeurys Familia","NYM","RP","272","FA","31","ATL 6<br/>@NYM 7 F","8.0","50.37","0","4","2.0","60","62","42","63","7.0","5.70","1.733","66"
"Yoshi Hirano","ARI","RP","273","FA","36","SD 0<br/>@ARI 1 F","7.0","50.35","0","5","5.0","53","51","22","61","9.0","4.75","1.377","62"
"Nick Pivetta","PHI","SP,RP","274","FA","28","MIA 4<br/>@PHI 3 F","4.0","50.17","13","4","5.0","93.2","103","39","89","1.5","5.38","1.516","30"
"Aaron Sanchez","TOR/HOU","SP","275","DORKS","28","HOU 8<br/>@LAA 5 F","7.0","50.12","27","5","12.0","131.1","145","68","115","0.0","5.89","1.622","27"
"Derek Holland","SF/CHC","SP,RP","276","FA","34","CHC 0<br/>@STL 9 F","4.0","50.02","8","2","4.5","84.1","82","45","82","1.0","6.08","1.506","51"
"Carlos Carrasco","CLE","SP,RP","277","Sultans","33","CLE 2<br/>@WSH 8 F","15.0","49.97","12","6","6.0","80","92","16","96","1.0","5.29","1.350","23"
"Michael Feliz","PIT","RP","278","FA","27","CIN 3<br/>@PIT 1 F","4.0","49.96","1","4","4.0","56.1","44","27","73","1.5","3.99","1.260","58"
"Robert Gsellman","NYM","RP","279","FA","27","ATL 6<br/>@NYM 7 F","4.0","49.8","0","2","3.0","63.2","64","23","60","4.5","4.66","1.366","52"
"Shawn Armstrong","SEA/BAL","RP","280","FA","30","BAL 4<br/>@BOS 5 F","4.0","49.5","0","1","1.0","58","66","29","63","8.5","5.74","1.638","55"
"Aaron Civale","CLE","SP","281","T Hil","25","CLE 2<br/>@WSH 8 F","0.0","49.45","10","3","1.0","57.2","44","16","46","0.0","2.34","1.040","10"
"Trey Wingenter","SD","RP","282","FA","26","SD 0<br/>@ARI 1 F","4.0","49.34","1","1","3.0","51","34","28","72","9.0","5.65","1.216","51"
"Anthony Bass","CIN/SEA","RP","283","FA","33","OAK 1<br/>@SEA 3 F","4.0","49.31","0","2","4.0","48","30","17","43","8.0","3.56","0.979","44"
"Elieser Hernandez","MIA","SP,RP","284","FA","25","MIA 4<br/>@PHI 3 F","4.0","49.28","15","3","3.5","82.1","76","26","85","0.0","5.03","1.239","21"
"Jordan Hicks","STL","RP","285","ST","24","CHC 0<br/>@STL 9 F","1.0","49","0","2","2.0","28.2","16","11","31","15.5","3.14","0.942","29"
"Josh Taylor","BOS","RP","286","FA","27","BAL 4<br/>@BOS 5 F","4.0","48.96","1","2","2.0","47.1","40","16","62","2.0","3.04","1.183","52"
"Mike Montgomery","CHC/KC","SP,RP","287","FA","31","MIN 4<br/>@KC 5 F","6.0","48.92","13","3","7.5","91","113","34","69","1.5","4.95","1.615","33"
"Richard Bleier","BAL","RP","288","FA","33","BAL 4<br/>@BOS 5 F","4.0","48.81","1","3","0.0","55.1","65","8","30","6.5","5.37","1.319","53"
"Kevin McCarthy","KC","RP","289","FA","28","MIN 4<br/>@KC 5 F","4.0","48.7","0","4","2.0","60.1","68","21","38","4.0","4.48","1.475","56"
"Joe Kelly","LAD","RP","290","FA","32","LAD 9<br/>@SF 0 F","4.0","48.64","0","5","4.0","51.1","49","22","62","5.0","4.56","1.383","55"
"Ryan Buchter","OAK","RP","291","FA","34","OAK 1<br/>@SEA 3 F","4.0","48.56","0","1","1.0","45.1","42","23","50","6.0","2.98","1.434","64"
"Justin Anderson","LAA","RP","292","FA","28","HOU 8<br/>@LAA 5 F","4.0","48.46","0","3","0.0","47","42","32","60","6.5","5.55","1.574","54"
"Kevin Ginkel","ARI","SP,RP","293","FA","26","SD 0<br/>@ARI 1 F","4.0","48.41","0","3","0.0","24.1","15","9","28","6.5","1.48","0.986","25"
"Lou Trivino","OAK","RP","294","FA","29","OAK 1<br/>@SEA 3 F","4.0","48.35","0","4","6.0","60","61","31","57","9.0","5.25","1.533","61"
"Greg Holland","ARI/WSH","RP","295","FA","35","CLE 2<br/>@WSH 8 F","4.0","48.33","0","1","2.0","35.2","25","24","41","17.0","4.54","1.374","40"
"Sean Manaea","OAK","SP","296","DZ_NTZ","29","OAK 1<br/>@SEA 3 F","6.0","48.28","5","4","-1.5","29.2","16","7","30","0.0","1.21","0.775","5"
"Zack Littell","MIN","SP,RP","297","FA","25","MIN 4<br/>@KC 5 F","4.0","48.06","0","6","0.0","37","34","9","32","0.5","2.68","1.162","29"
"Erick Fedde","WSH","SP,RP","298","FA","27","CLE 2<br/>@WSH 8 F","4.0","47.88","12","4","0.0","78","81","33","41","0.0","4.50","1.462","21"
"Zack Godley","ARI/TOR","SP,RP","299","FA","30","","9.0","47.84","9","4","4.5","92","96","42","70","2.0","5.97","1.500","33"
"Jace Fry","CHW","RP","300","FA","27","DET 3<br/>@CHW 5 F","4.0","47.81","0","3","4.0","55","44","43","68","6.0","4.75","1.582","68"
"Tanner Rainey","WSH","RP","301","FA","28","CLE 2<br/>@WSH 8 F","4.0","47.81","0","2","3.0","48.1","32","38","74","4.5","3.91","1.448","52"
"Oliver Perez","CLE","RP","302","FA","39","CLE 2<br/>@WSH 8 F","4.0","47.66","0","2","4.0","40.2","38","12","48","12.0","3.98","1.230","67"
"Tim Mayza","TOR","RP","303","FA","29","TB 3<br/>@TOR 8 F","4.0","47.57","0","1","3.0","51.1","45","27","55","9.0","4.91","1.403","68"
"Gabriel Ynoa","BAL","SP,RP","304","FA","27","BAL 4<br/>@BOS 5 F","4.0","47.55","13","1","8.5","110.2","126","26","67","0.0","5.61","1.373","36"
"Tim Hill","KC","RP","305","FA","31","MIN 4<br/>@KC 5 F","4.0","47.36","0","2","0.0","39.2","31","13","39","5.5","3.63","1.109","46"
"Brent Suter","MIL","SP,RP","306","CRo B","31","MIL 3<br/>@COL 4 F","4.0","47.32","0","4","0.0","18.1","10","1","15","1.0","0.49","0.600","9"
"Brett Martin","TEX","SP,RP","307","FA","25","NYY 1<br/>@TEX 6 F","4.0","47.22","2","2","3.0","62.1","72","18","62","2.0","4.76","1.444","51"
"Ranger Suarez","PHI","SP,RP","308","FA","25","MIA 4<br/>@PHI 3 F","4.0","47.17","0","6","1.0","48.2","52","12","42","3.0","3.14","1.315","37"
"Cory Gearrin","SEA/NYY","RP","309","FA","34","NYY 1<br/>@TEX 6 F","4.0","47.15","2","1","3.0","55.1","55","25","47","6.5","4.07","1.446","66"
"Austin Brice","MIA","RP","310","FA","28","MIA 4<br/>@PHI 3 F","4.0","46.94","0","1","0.0","44.2","37","18","46","3.0","3.43","1.231","36"
"Asher Wojciechowski","CLE/BAL","SP","311","FA","32","BAL 4<br/>@BOS 5 F","4.0","46.92","16","4","6.0","82.1","80","28","80","0.0","4.92","1.312","17"
"Andrew Kittredge","TB","SP,RP","312","FA","30","TB 3<br/>@TOR 8 F","4.0","46.89","7","1","0.0","49.2","51","12","58","1.0","4.17","1.268","37"
"Nick Goody","CLE","RP","313","FA","29","CLE 2<br/>@WSH 8 F","4.0","46.65","0","3","2.0","40.2","30","22","50","5.0","3.54","1.279","39"
"Nathan Eovaldi","BOS","SP,RP","314","CZ","31","BAL 4<br/>@BOS 5 F","7.0","46.57","12","2","0.0","67.2","72","35","70","2.5","5.99","1.581","23"
"Rowan Wick","CHC","RP","315","FA","28","CHC 0<br/>@STL 9 F","4.0","46.5","0","2","0.0","33.1","22","16","35","4.5","2.43","1.140","31"
