"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Gregory Polanco","PIT","OF","206","T Hil","29","PIT 1<br/>@CIN 4 F","48.91","277","65","50","7","33","14",".235",".650","89"
"Ike Davis","NYM/PIT","1B","207","FA","33","PIT 1<br/>@CIN 4 F","48.84","360","84","43","11","51","0",".233",".722","143"
"Wilson Ramos","WSH","C","208","PFP","33","MIA 0<br/>@WSH 1 F","48.81","341","91","32","11","47","0",".267",".698","88"
"Cody Asche","PHI","3B","209","FA","30","ATL 2<br/>@PHI 1 F","48.63","397","100","43","10","46","0",".252",".699","121"
"Mike Aviles","CLE","2B,3B,SS,OF","210","FA","39","TB 2<br/>@CLE 7 F","48.62","344","85","38","5","39","14",".247",".616","113"
"Eric Young Jr.","NYM","OF","211","FA","35","HOU 3<br/>@NYM 8 F","48.58","280","64","48","1","17","30",".229",".610","100"
"Logan Morrison","SEA","1B,OF","212","FA","33","LAA 1<br/>@SEA 4 F","48.49","336","88","41","11","38","5",".262",".735","99"
"Josh Hamilton","LAA","OF","213","ST","39","LAA 1<br/>@SEA 4 F","48.38","338","89","43","10","44","3",".263",".745","89"
"Allen Craig","STL/BOS","1B,OF","214","FA","36","NYY 9<br/>@BOS 5 F","48.28","461","99","41","8","46","2",".215",".594","126"
"Chris Young","NYM/NYY","OF","215","FA","37","NYY 9<br/>@BOS 5 F","48.26","325","72","40","11","38","8",".222",".683","111"
"Chris Iannetta","LAA","C","216","FA","37","LAA 1<br/>@SEA 4 F","48.16","306","77","41","7","43","3",".252",".765","108"
"Jedd Gyorko","SD","2B","217","#RTJR","32","SD 3<br/>@SF 9 F","48.06","400","84","37","10","51","3",".210",".612","111"
"Bryce Harper","WSH","OF","218","PFP","28","MIA 0<br/>@WSH 1 F","47.92","352","96","41","13","32","2",".273",".768","100"
"Josh Willingham","MIN/KC","OF","219","FA","41","KC 6<br/>@CHW 4 F","47.82","297","64","48","14","40","2",".215",".743","92"
"Robbie Grossman","HOU","OF","220","FA","31","HOU 3<br/>@NYM 8 F","47.55","360","84","42","6","37","9",".233",".670","103"
"AJ Pollock","ARI","OF","221","CZ","33","STL 1<br/>@ARI 0 F","47.37","265","80","41","7","24","14",".302",".851","75"
"Brad Miller","SEA","2B,SS","222","FA","31","LAA 1<br/>@SEA 4 F","47.34","367","81","47","10","36","4",".221",".653","123"
"David Peralta","ARI","OF","223","ST","33","STL 1<br/>@ARI 0 F","47.28","329","94","40","8","36","6",".286",".770","88"
"Robinson Chirinos","TEX","C","224","FA","36","OAK 4<br/>@TEX 0 F","47.11","306","73","36","13","40","0",".239",".705","93"
"James Jones","SEA","OF","225","FA","32","LAA 1<br/>@SEA 4 F","46.93","312","78","46","0","9","27",".250",".589","108"
"Yunel Escobar","TB","SS","226","FA","38","TB 2<br/>@CLE 7 F","46.8","476","123","33","7","39","1",".258",".664","137"
"Ichiro Suzuki","NYY","OF","227","FA","47","NYY 9<br/>@BOS 5 F","46.63","359","102","42","1","22","15",".284",".664","143"
"Travis Snider","PIT","OF","228","FA","33","PIT 1<br/>@CIN 4 F","46.6","322","85","37","13","38","1",".264",".776","140"
"Juan Francisco","MIL/TOR","1B,3B","229","FA","33","BAL 1<br/>@TOR 0 F","46.41","287","63","40","16","43","0",".220",".747","106"
"Prince Fielder","TEX","1B","230","FA","36","OAK 4<br/>@TEX 0 F","46.27","150","37","19","3","16","0",".247",".720","42"
"Kevin Kiermaier","TB","OF","231","FA","30","TB 2<br/>@CLE 7 F","46.02","331","87","35","10","35","5",".263",".765","108"
"Manny Machado","BAL","3B","232","WTB","28","BAL 1<br/>@TOR 0 F","45.8","327","91","38","12","32","2",".278",".755","82"
"John Jaso","OAK","C","233","FA","37","OAK 4<br/>@TEX 0 F","45.75","307","81","42","9","40","2",".264",".767","99"
"Everth Cabrera","SD","SS","234","FA","34","SD 3<br/>@SF 9 F","45.73","357","83","36","3","20","18",".232",".572","90"
"Rene Rivera","SD","C","235","WTB","37","SD 3<br/>@SF 9 F","45.45","294","74","27","11","44","0",".252",".751","103"
"Daniel Nava","BOS","1B,OF","236","FA","37","NYY 9<br/>@BOS 5 F","45.1","363","98","41","4","37","4",".270",".706","113"
"Jon Singleton","HOU","1B","237","FA","29","HOU 3<br/>@NYM 8 F","44.95","310","52","42","13","44","2",".168",".620","95"
"Pedro Baez","LAD","3B,RP","238","FA","32","COL 5<br/>@LAD 10 F","43.6","0","0","0","0","0","0","0",".000","18"
"Ryan Ludwick","CIN","OF","239","FA","42","PIT 1<br/>@CIN 4 F","43.49","357","87","28","9","45","0",".244",".683","112"
"Adam Lind","TOR","1B","240","ST","37","BAL 1<br/>@TOR 0 F","43.45","290","93","38","6","40","0",".321",".860","96"
"Jonathan Villar","HOU","SS","241","FA","29","HOU 3<br/>@NYM 8 F","43.37","263","55","31","7","27","17",".209",".620","87"
"Wil Myers","TB","OF","242","SCK","30","TB 2<br/>@CLE 7 F","43.2","325","72","37","6","35","6",".222",".614","87"
"Carlos Gonzalez","COL","OF","243","A's","35","COL 5<br/>@LAD 10 F","43.01","260","62","35","11","38","3",".238",".723","70"
"Chris Owings","ARI","2B,SS","244","ST","29","STL 1<br/>@ARI 0 F","42.71","310","81","34","6","26","8",".261",".706","91"
"Danny Espinosa","WSH","2B,SS","245","FA","33","MIA 0<br/>@WSH 1 F","42.69","333","73","31","8","27","8",".219",".634","114"
"Stephen Vogt","OAK","C,1B,OF","246","FA","36","OAK 4<br/>@TEX 0 F","42.64","269","75","26","9","35","1",".279",".752","84"
"Brandon Barnes","COL","OF","247","FA","34","COL 5<br/>@LAD 10 F","42.42","292","75","37","8","27","5",".257",".718","132"
"Jackie Bradley Jr.","BOS","OF","248","FA","30","NYY 9<br/>@BOS 5 F","42.34","384","76","45","1","30","8",".198",".531","127"
"Nick Swisher","CLE","1B,OF","249","FA","40","TB 2<br/>@CLE 7 F","42.21","360","75","33","8","42","0",".208",".608","97"
"Michael Saunders","SEA","OF","250","FA","34","LAA 1<br/>@SEA 4 F","41.94","231","63","38","8","34","4",".273",".791","78"
"Grady Sizemore","BOS/PHI","OF","251","FA","38","ATL 2<br/>@PHI 1 F","41.9","347","81","35","5","27","6",".233",".654","112"
"Josh Rutledge","COL","2B,SS","252","FA","31","COL 5<br/>@LAD 10 F","41.86","309","83","44","4","33","2",".269",".728","105"
"Nate Schierholtz","CHC/WSH","OF","253","FA","37","MIA 0<br/>@WSH 1 F","41.8","353","69","32","7","37","4",".195",".552","122"
"Scott Van Slyke","LAD","1B,OF","254","FA","34","COL 5<br/>@LAD 10 F","41.54","212","63","32","11","29","4",".297",".910","98"
"Alberto Callaspo","OAK","1B,2B,3B","255","FA","37","OAK 4<br/>@TEX 0 F","41.48","404","90","37","4","39","0",".223",".580","127"
"Andre Ethier","LAD","OF","256","FA","38","COL 5<br/>@LAD 10 F","41.43","341","85","29","4","42","2",".249",".691","130"
"A.J. Pierzynski","BOS/STL","C","257","FA","44","STL 1<br/>@ARI 0 F","41.32","338","85","25","5","37","0",".251",".625","102"
"Jordan Schafer","ATL/MIN","OF","258","FA","34","MIN 0<br/>@DET 3 F","41.31","210","50","26","1","15","30",".238",".615","104"
"Junior Lake","CHC","OF","259","FA","30","CHC 5<br/>@MIL 2 F","41.26","308","65","30","9","25","7",".211",".597","108"
"Rickie Weeks Jr.","MIL","2B","260","FA","38","CHC 5<br/>@MIL 2 F","41.24","252","69","36","8","29","3",".274",".809","121"
"Brian Roberts","NYY","2B","261","FA","43","","41.23","317","75","40","5","21","7",".237",".659","91"
"Arismendy Alcantara","CHC","2B,OF","262","CZ","29","CHC 5<br/>@MIL 2 F","40.87","278","57","31","10","29","8",".205",".621","70"
"Brayan Pena","CIN","C,1B","263","FA","39","PIT 1<br/>@CIN 4 F","40.84","348","88","23","5","26","2",".253",".645","115"
"Chris Denorfia","SD/SEA","OF","264","FA","40","LAA 1<br/>@SEA 4 F","40.69","330","76","36","3","21","9",".230",".602","121"
"Michael Cuddyer","COL","1B,OF","265","T Hil","41","COL 5<br/>@LAD 10 F","40.39","190","63","32","10","31","3",".332",".955","49"
"Chris Heisey","CIN","OF","266","FA","36","PIT 1<br/>@CIN 4 F","40.25","275","61","34","8","22","9",".222",".643","119"
"Brett Lawrie","TOR","2B,3B","267","A's","31","BAL 1<br/>@TOR 0 F","40.04","259","64","27","12","38","0",".247",".722","70"
"Ruben Tejada","NYM","SS","268","FA","31","HOU 3<br/>@NYM 8 F","39.84","355","84","30","5","34","1",".237",".652","119"
"Craig Gentry","OAK","OF","269","FA","37","OAK 4<br/>@TEX 0 F","39.81","232","59","38","0","12","20",".254",".608","94"
"Sean Rodriguez","TB","1B,2B,OF","270","FA","35","TB 2<br/>@CLE 7 F","39.79","237","50","30","12","41","2",".211",".701","96"
"C.J. Cron","LAA","1B","271","FA","31","LAA 1<br/>@SEA 4 F","39.66","242","62","28","11","37","0",".256",".739","79"
"Brandon Guyer","TB","OF","272","FA","35","TB 2<br/>@CLE 7 F","39.37","259","69","37","3","26","6",".266",".701","97"
"Yonder Alonso","SD","1B","273","FA","33","SD 3<br/>@SF 9 F","39.24","267","64","27","7","27","6",".240",".682","84"
"Tommy Medica","SD","1B,OF","274","FA","32","SD 3<br/>@SF 9 F","39.23","240","56","31","9","27","6",".233",".694","102"
"Eric Sogard","OAK","2B,SS","275","FA","34","OAK 4<br/>@TEX 0 F","38.92","291","65","38","1","22","11",".223",".567","117"
"Marwin Gonzalez","HOU","2B,3B,SS","276","FA","31","HOU 3<br/>@NYM 8 F","38.72","285","79","33","6","23","2",".277",".727","103"
"Delmon Young","BAL","OF","277","FA","35","BAL 1<br/>@TOR 0 F","38.57","242","73","27","7","30","2",".302",".779","83"
"Brandon Belt","SF","1B","278","FA","32","SD 3<br/>@SF 9 F","38.35","214","52","30","12","27","3",".243",".755","61"
"Gaby Sanchez","PIT","1B","279","FA","37","PIT 1<br/>@CIN 4 F","38.14","262","60","31","7","33","2",".229",".679","123"
"Peter Bourjos","STL","OF","280","FA","33","STL 1<br/>@ARI 0 F","37.97","264","61","32","4","24","9",".231",".643","119"
"Collin Cowgill","LAA","OF","281","FA","34","LAA 1<br/>@SEA 4 F","37.84","260","65","37","5","21","4",".250",".684","106"
"Ryan Flaherty","BAL","2B,3B,SS","282","FA","34","BAL 1<br/>@TOR 0 F","37.79","281","62","33","7","32","1",".221",".644","102"
"Logan Forsythe","TB","2B","283","FA","34","TB 2<br/>@CLE 7 F","37.6","301","67","32","6","26","2",".223",".616","110"
"Didi Gregorius","ARI","2B,SS","284","FA","30","STL 1<br/>@ARI 0 F","37.52","270","61","35","6","27","3",".226",".653","80"
"Kennys Vargas","MIN","1B","285","CRo B","30","MIN 0<br/>@DET 3 F","37.41","215","59","26","9","38","0",".274",".772","53"
"Jonny Gomes","BOS/OAK","OF","286","FA","40","OAK 4<br/>@TEX 0 F","37.13","273","64","28","6","37","0",".234",".657","112"
"Caleb Joseph","BAL","C","287","FA","34","BAL 1<br/>@TOR 0 F","36.73","246","51","22","9","28","0",".207",".618","82"
"Justin Ruggiano","CHC","OF","288","FA","38","CHC 5<br/>@MIL 2 F","36.45","224","63","29","6","28","2",".281",".766","81"
"Mookie Betts","BOS","2B,SS,OF","289","DORKS","28","NYY 9<br/>@BOS 5 F","35.98","189","55","34","5","18","7",".291",".812","52"
"Chris Parmelee","MIN","1B,OF","290","FA","32","MIN 0<br/>@DET 3 F","35.78","250","64","27","7","28","0",".256",".691","87"
"Donovan Solano","MIA","2B","291","FA","33","MIA 0<br/>@WSH 1 F","35.71","310","78","26","3","28","1",".252",".623","111"
"Michael McKenry","COL","C","292","FA","35","COL 5<br/>@LAD 10 F","35.63","168","53","23","8","22","0",".315",".910","57"
"Ryan Zimmerman","WSH","3B,OF","293","FA","36","MIA 0<br/>@WSH 1 F","35.59","214","60","26","5","38","0",".280",".790","61"
"Wilmer Flores","NYM","2B,3B,SS","294","FA","29","HOU 3<br/>@NYM 8 F","35.59","259","65","28","6","29","1",".251",".664","78"
"Kelly Johnson","NYY/BOS/BAL","1B,2B,3B,OF","295","FA","38","BAL 1<br/>@TOR 0 F","35.5","265","57","29","7","27","2",".215",".659","106"
"Marcus Semien","CHW","2B,3B,SS","296","FA","30","KC 6<br/>@CHW 4 F","35.25","231","54","30","6","28","3",".234",".673","64"
"Lyle Overbay","MIL","1B","297","FA","44","CHC 5<br/>@MIL 2 F","35.2","258","60","24","4","35","2",".233",".661","121"
"Tommy La Stella","ATL","2B","298","FA","32","ATL 2<br/>@PHI 1 F","35.16","319","80","22","1","31","2",".251",".644","93"
"Jose Ramirez","CLE","2B,SS","299","FA","28","TB 2<br/>@CLE 7 F","35.01","237","62","27","2","17","10",".262",".646","68"
"Joey Votto","CIN","1B","300","FA","37","PIT 1<br/>@CIN 4 F","34.86","220","56","32","6","23","1",".255",".799","62"
"Ryan Hanigan","TB","C","301","FA","40","TB 2<br/>@CLE 7 F","34.84","225","49","18","5","34","1",".218",".642","84"
"Eduardo Nunez","NYY/MIN","3B,SS,OF","302","FA","33","MIN 0<br/>@DET 3 F","34.65","204","51","26","4","24","9",".250",".654","72"
"Andrew Romine","DET","2B,3B,SS","303","FA","35","MIN 0<br/>@DET 3 F","34.54","251","57","30","2","12","12",".227",".554","94"
"Eugenio Suarez","DET","SS","304","FA","29","MIN 0<br/>@DET 3 F","34.45","244","59","33","4","23","3",".242",".652","85"
"J.P. Arencibia","TEX","C,1B","305","FA","35","OAK 4<br/>@TEX 0 F","34.43","203","36","20","10","35","0",".177",".608","62"
"Michael Choice","TEX","OF","306","FA","31","OAK 4<br/>@TEX 0 F","34.33","253","46","20","9","36","1",".182",".570","86"
"Alex Presley","MIN/HOU","OF","307","FA","35","HOU 3<br/>@NYM 8 F","34.16","254","62","22","6","19","5",".244",".628","89"
"Danny Valencia","KC/TOR","1B,3B","308","FA","36","BAL 1<br/>@TOR 0 F","34.04","264","68","20","4","30","1",".258",".667","86"
"Justin Smoak","SEA","1B","309","FA","34","LAA 1<br/>@SEA 4 F","33.83","248","50","28","7","30","0",".202",".614","80"
"Jake Marisnick","MIA/HOU","OF","310","FA","29","HOU 3<br/>@NYM 8 F","33.82","221","55","21","3","19","11",".249",".607","65"
"A.J. Ellis","LAD","C","311","FA","39","COL 5<br/>@LAD 10 F","33.74","283","54","21","3","25","0",".191",".577","93"
"Hank Conger","LAA","C","312","FA","33","LAA 1<br/>@SEA 4 F","33.6","231","51","24","4","25","0",".221",".618","80"
"Joe Panik","SF","2B,SS","313","PFP","30","SD 3<br/>@SF 9 F","33.46","269","82","31","1","18","0",".305",".711","73"
"Mike Olt","CHC","1B,3B","314","FA","32","CHC 5<br/>@MIL 2 F","33.46","225","36","23","12","33","0",".160",".604","89"
"Nick Hundley","SD/BAL","C","315","FA","37","BAL 1<br/>@TOR 0 F","33.31","218","53","18","6","22","1",".243",".631","83"
"David Lough","BAL","OF","316","FA","35","BAL 1<br/>@TOR 0 F","32.78","174","43","31","4","16","8",".247",".694","112"
"Avisail Garcia","CHW","OF","317","T Hil","29","KC 6<br/>@CHW 4 F","32.31","172","42","19","7","29","4",".244",".718","46"
"David DeJesus","TB","OF","318","FA","41","TB 2<br/>@CLE 7 F","32.25","238","59","24","6","19","0",".248",".748","83"
"Jeff Baker","MIA","1B,2B,3B,OF","319","FA","39","MIA 0<br/>@WSH 1 F","32.18","208","55","27","3","28","1",".264",".701","90"
"Chris Colabello","MIN","1B,OF","320","FA","37","MIN 0<br/>@DET 3 F","32.08","205","47","17","6","39","0",".229",".662","59"
"Javier Baez","CHC","2B,SS","321","CZ","28","CHC 5<br/>@MIL 2 F","31.98","213","36","25","9","20","5",".169",".551","52"
"Raul Ibanez","LAA/KC","OF","322","FA","48","KC 6<br/>@CHW 4 F","31.16","246","41","23","5","26","3",".167",".549","90"
"Alfonso Soriano","NYY","OF","323","FA","45","","30.94","226","50","22","6","23","1",".221",".611","67"
"Anthony Recker","NYM","C","324","FA","37","HOU 3<br/>@NYM 8 F","30.83","174","35","18","7","27","1",".201",".620","58"
"Josmil Pinto","MIN","C","325","FA","31","MIN 0<br/>@DET 3 F","30.7","169","37","25","7","18","0",".219",".705","57"
"Stephen Drew","BOS/NYY","2B,SS","326","FA","37","NYY 9<br/>@BOS 5 F","30.58","271","44","18","7","26","1",".162",".536","85"
"Darwin Barney","CHC/LAD","2B","327","FA","35","COL 5<br/>@LAD 10 F","30.54","237","57","24","3","23","1",".241",".642","94"
"Cameron Maybin","SD","OF","328","FA","33","SD 3<br/>@SF 9 F","30.41","251","59","24","1","15","4",".235",".621","95"
"Skip Schumaker","CIN","2B,OF","329","FA","41","PIT 1<br/>@CIN 4 F","30.25","247","58","22","2","22","2",".235",".595","83"
"Corey Hart","SEA","1B,OF","330","FA","38","LAA 1<br/>@SEA 4 F","29.93","232","47","17","6","21","2",".203",".590","68"
"Munenori Kawasaki","TOR","2B,3B,SS","331","FA","39","BAL 1<br/>@TOR 0 F","29.69","240","62","31","0","17","1",".258",".623","82"
"Daniel Robertson","TEX","OF","332","FA","35","OAK 4<br/>@TEX 0 F","29.33","177","48","23","0","21","6",".271",".667","70"
"Brandon Hicks","SF","2B,SS","333","FA","35","SD 3<br/>@SF 9 F","29.32","204","33","27","8","22","0",".162",".599","71"
"Kristopher Negron","CIN","2B,3B,OF","334","FA","35","PIT 1<br/>@CIN 4 F","29.27","144","39","19","6","17","5",".271",".810","49"
"Adam Rosales","TEX","1B,3B,SS","335","FA","37","OAK 4<br/>@TEX 0 F","28.7","164","43","20","4","19","4",".262",".706","56"
"Oscar Taveras","STL","OF","336","#RTJR","28","STL 1<br/>@ARI 0 F","28.68","234","56","18","3","22","0",".239",".590","80"
"Derek Dietrich","MIA","2B","337","FA","31","MIA 0<br/>@WSH 1 F","28.43","158","36","31","5","17","1",".228",".712","49"
"Ryan Sweeney","CHC","OF","338","FA","35","CHC 5<br/>@MIL 2 F","28.14","207","52","22","3","20","0",".251",".642","77"
"Abraham Almonte","SEA/SD","OF","339","FA","31","SD 3<br/>@SF 9 F","28.07","204","47","19","3","15","4",".230",".609","59"
"Jose Lobaton","WSH","C","340","FA","36","MIA 0<br/>@WSH 1 F","27.95","214","50","18","2","12","0",".234",".591","66"
"Eric Campbell","NYM","1B,3B,OF","341","FA","33","HOU 3<br/>@NYM 8 F","27.81","190","50","16","3","16","3",".263",".680","85"
"Cliff Pennington","ARI","2B,SS","342","FA","36","STL 1<br/>@ARI 0 F","27.55","177","45","21","2","10","6",".254",".690","68"
"Francisco Cervelli","NYY","C","343","FA","34","NYY 9<br/>@BOS 5 F","27.29","146","44","18","2","13","1",".301",".802","49"
"Charlie Culberson","COL","2B,3B,SS,OF","344","FA","31","COL 5<br/>@LAD 10 F","27.24","210","41","17","3","24","2",".195",".544","95"
"Paul Konerko","CHW","1B","345","FA","44","KC 6<br/>@CHW 4 F","27.14","208","43","15","5","22","0",".207",".572","81"
"Steve Tolleson","TOR","2B,3B","346","FA","37","BAL 1<br/>@TOR 0 F","26.97","170","43","21","3","16","3",".253",".679","108"
"Aaron Hicks","MIN","OF","347","FA","31","MIN 0<br/>@DET 3 F","26.54","186","40","22","1","18","4",".215",".615","69"
"Kevin Frandsen","PHI/WSH","1B,2B,3B,OF","348","FA","38","MIA 0<br/>@WSH 1 F","26.38","220","57","17","1","17","0",".259",".608","105"
"Christian Vazquez","BOS","C","349","FA","30","NYY 9<br/>@BOS 5 F","26.29","175","42","15","1","20","0",".240",".617","55"
"Marc Krauss","HOU","1B,OF","350","FA","33","HOU 3<br/>@NYM 8 F","26.2","186","36","16","6","21","0",".194",".601","67"
"David Ross","BOS","C","351","FA","43","NYY 9<br/>@BOS 5 F","26.13","152","28","16","7","15","0",".184",".629","50"
"John Mayberry Jr.","PHI/TOR","1B,OF","352","FA","37","BAL 1<br/>@TOR 0 F","25.9","146","31","15","7","23","0",".212",".734","78"
"Ryan Raburn","CLE","OF","353","FA","39","TB 2<br/>@CLE 7 F","25.67","195","39","18","4","22","0",".200",".547","74"
"Cody Ross","ARI","OF","354","FA","40","STL 1<br/>@ARI 0 F","25.46","202","51","15","2","15","0",".252",".628","83"
"Mitch Moreland","TEX","1B,OF","355","FA","35","OAK 4<br/>@TEX 0 F","25.4","167","41","18","2","23","0",".246",".644","52"
"Matt den Dekker","NYM","OF","356","FA","33","HOU 3<br/>@NYM 8 F","25.32","152","38","23","0","7","7",".250",".667","53"
"Don Kelly","DET","1B,3B,OF","357","FA","41","MIN 0<br/>@DET 3 F","25.3","163","40","24","0","7","6",".245",".620","95"
"Hector Sanchez","SF","C","358","FA","31","SD 3<br/>@SF 9 F","25.04","163","32","8","3","28","0",".196",".538","66"
"Matt Wieters","BAL","C","359","A's","34","BAL 1<br/>@TOR 0 F","25.02","104","32","13","5","18","0",".308",".839","26"
"Ryan Doumit","ATL","C,OF","360","FA","39","ATL 2<br/>@PHI 1 F","24.77","157","31","11","5","17","1",".197",".553","100"
"Zach Walters","WSH/CLE","3B,SS","361","FA","31","TB 2<br/>@CLE 7 F","24.67","127","23","16","10","17","0",".181",".682","62"
"Drew Butera","LAD","C","362","FA","37","COL 5<br/>@LAD 10 F","24.51","170","32","16","3","14","0",".188",".555","61"
"Joaquin Arias","SF","1B,2B,3B,SS","363","FA","36","SD 3<br/>@SF 9 F","24.35","193","49","18","0","15","1",".254",".581","107"
"Will Middlebrooks","BOS","3B","364","FA","32","NYY 9<br/>@BOS 5 F","24.3","215","41","14","2","19","1",".191",".522","63"
"Jose Tabata","PIT","OF","365","FA","32","PIT 1<br/>@CIN 4 F","24.23","174","49","14","0","17","1",".282",".647","80"
