"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Michael Wacha","TB","SP","166","B2B","29","@MIA Thu 4:10PM","23.0","59.21","42%","493.01","24","6","4.0","126.2","143","55","104","0.0","4.76","1.563","29"
"Edwin Diaz","NYM","RP","167","T Hil","26","@WSH Thu 7:09PM","7.0","59.17","100%","100.3","0","2","7.0","58","58","22","99","26.5","5.59","1.379","66"
"Freddy Peralta","MIL","SP,RP","168","COORS","24","MIN Thu 2:10PM","3.0","59.05","76%","334.71","8","7","2.0","85","87","37","115","4.0","5.29","1.459","39"
"Carlos Martinez","STL","SP","169","SNKS","29","@CIN Thu 4:10PM","19.0","59.05","80%","359.97","0","4","2.0","48.1","39","18","53","25.5","3.17","1.179","48"
"John Brebbia","SF","RP","170","FA","30","@SEA Thu 10:10PM","4.0","58.93","0%","-","0","3","4.0","72.2","59","27","87","6.0","3.59","1.183","66"
"Robert Stephenson","COL","RP","171","FA","27","LAD Thu 4:10PM","2.0","58.84","4%","905.42","0","3","2.0","64.2","43","24","81","5.5","3.76","1.036","57"
"Tyler Clippard","(N/A)","RP","172","FA","36","","4.0","58.62","7%","908.84","3","1","0.0","62","38","15","64","4.0","2.90","0.855","53"
"Andrew Miller","STL","RP","173","CZ","35","@CIN Thu 4:10PM","18.0","58.42","28%","590.84","0","5","6.0","54.2","45","27","70","20.0","4.45","1.317","73"
"Gio Gonzalez","(N/A)","RP","174","DZ_NTZ","35","","1.0","58.4","1%","973.3","17","3","1.5","87.1","76","37","78","0.0","3.50","1.294","19"
"Steve Cishek","HOU","RP","175","FA","34","@OAK Thu 10:07PM","4.0","58.25","1%","969.1","0","4","6.0","64","48","29","57","13.0","2.95","1.203","70"
"Scott Barlow","KC","RP","176","COORS","28","TEX Thu 4:10PM","4.0","58.09","32%","547.87","0","3","3.0","70.1","64","37","92","8.0","4.22","1.436","61"
"Josh James","HOU","RP","177","FA","27","@OAK Thu 10:07PM","1.0","57.99","18%","704.14","1","5","1.0","61.1","46","35","100","4.0","4.70","1.321","49"
"Ross Stripling","TOR","SP","178","WTB","31","@NYY Thu 1:05PM","10.0","57.96","64%","405.39","15","4","3.0","90.2","84","20","93","1.5","3.47","1.147","32"
"Carlos Estevez","COL","RP","179","SCK","28","LAD Thu 4:10PM","4.0","57.89","0%","-","0","2","2.0","72","70","23","81","5.5","3.75","1.292","71"
"Joe Jimenez","DET","RP","180","MBGLL","26","CLE Thu 1:10PM","17.0","57.75","29%","564.2","0","4","7.0","59.2","56","23","82","16.5","4.37","1.324","66"
"Luis Cessa","NYY","RP","181","FA","28","TOR Thu 1:05PM","4.0","57.68","0%","-","0","2","1.0","81","75","31","75","3.0","4.11","1.309","43"
"Chris Martin","ATL","RP","182","FA","34","@PHI Thu 3:05PM","4.0","57.68","49%","378.83","0","1","3.0","55.2","52","5","65","13.0","3.40","1.024","58"
"Cam Bedrosian","CIN","RP","183","FA","29","STL Thu 4:10PM","4.0","57.53","0%","-","7","3","3.0","61.1","48","22","64","8.5","3.23","1.141","59"
"Brandon Kintzler","PHI","RP","184","CYE","36","ATL Thu 3:05PM","14.0","57.53","67%","402.39","0","3","3.0","57","45","13","48","9.5","2.68","1.018","62"
"Chris Archer","TB","SP","185","MBGLL","32","@MIA Thu 4:10PM","23.0","57.48","56%","434.91","23","3","5.5","119.2","114","55","143","0.0","5.19","1.412","23"
"Mychal Givens","COL","RP","186","FA","30","LAD Thu 4:10PM","6.0","57.44","26%","608.15","0","2","6.0","63","49","26","86","14.5","4.57","1.190","58"
"Francisco Liriano","TOR","SP,RP","187","FA","37","@NYY Thu 1:05PM","4.0","57.39","0%","-","0","5","3.0","70","60","35","63","6.0","3.47","1.357","69"
"Sean Newcomb","ATL","SP","188","ST","27","@PHI Thu 3:05PM","7.0","57.22","0%","-","4","6","2.5","68.1","61","29","65","9.0","3.16","1.317","55"
"Chad Green","NYY","RP","189","MBGLL","29","TOR Thu 1:05PM","12.0","57.2","29%","529.58","15","4","4.0","69","66","19","98","4.0","4.17","1.232","54"
"Buck Farmer","DET","RP","190","FA","29","CLE Thu 1:10PM","4.0","57.06","3%","912","1","6","6.0","67.2","62","24","73","7.5","3.72","1.271","73"
"Pablo Lopez","MIA","SP","191","CP","24","TB Thu 4:10PM","13.0","57","100%","121.19","21","5","3.5","111.1","111","27","95","0.0","5.09","1.240","21"
"Blake Treinen","LAD","RP","192","COORS","32","@COL Thu 4:10PM","9.0","56.97","51%","405.52","0","6","5.0","58.2","58","37","59","17.5","4.91","1.619","57"
"Adam Kolarek","OAK","RP","193","FA","32","HOU Thu 10:07PM","4.0","56.64","4%","870.11","0","6","3.0","55","48","16","45","9.5","3.27","1.164","80"
"Wilmer Font","(N/A)","RP","194","FA","30","","4.0","56.37","0%","-","17","4","5.0","84.1","78","29","95","1.0","4.48","1.269","48"
"Ariel Jurado","(N/A)","SP,RP","195","FA","25","","4.0","56.29","0%","-","18","7","7.5","122.1","148","36","81","0.5","5.81","1.504","32"
"Roenis Elias","SEA","RP","196","FA","32","SF Thu 10:10PM","4.0","56.19","0%","-","0","4","2.0","50","46","18","47","15.0","3.96","1.280","48"
"Wander Suero","WSH","RP","197","CZ","29","NYM Thu 7:09PM","4.0","56.16","0%","-","0","6","9.0","71.1","64","26","81","10.5","4.54","1.262","78"
"Rich Hill","TB","SP","198","CZ","40","@MIA Thu 4:10PM","7.0","55.76","62%","408.24","13","4","-2.0","58.2","48","18","72","0.0","2.45","1.125","13"
"Alex Young","ARI","SP,RP","199","FA","27","@SD Thu 4:10PM","4.0","55.69","23%","695.81","15","7","2.5","83.1","72","27","71","0.0","3.56","1.188","17"
"Aaron Brooks","(N/A)","RP","200","FA","30","","4.0","55.56","0%","-","18","6","6.5","110","118","34","82","0.0","5.65","1.382","29"
"Griffin Canning","LAA","SP","201","WTB","24","CHW Thu 10:05PM","1.0","55.5","97%","242.63","17","5","3.0","90.1","80","30","96","0.0","4.58","1.218","18"
"Andrew Chafin","CHC","RP","202","FA","30","PIT Thu 2:20PM","4.0","55.46","0%","-","0","2","2.0","52.2","52","18","68","11.5","3.76","1.329","77"
"Andrew Heaney","LAA","SP","203","CP","29","CHW Thu 10:05PM","10.0","55.43","99%","183.15","18","4","4.0","95.1","93","30","118","0.0","4.91","1.290","18"
"Evan Marshall","CHW","RP","204","T Hil","30","@LAA Thu 10:05PM","4.0","55.42","17%","776.62","0","4","2.0","50.2","42","24","41","9.5","2.49","1.303","55"
"Steven Brault","PIT","SP","205","B2B","28","@CHC Thu 2:20PM","4.0","55.3","40%","482.23","19","4","3.5","113.1","117","53","100","0.0","5.16","1.500","25"
"Kyle Ryan","CHC","RP","206","FA","29","PIT Thu 2:20PM","4.0","55.23","0%","-","0","4","2.0","61","55","29","58","7.0","3.54","1.377","73"
"Adrian Sampson","(N/A)","SP","207","FA","29","","4.0","55.09","0%","-","15","6","6.0","125.1","156","36","101","0.0","5.89","1.532","35"
"Drew Smyly","ATL","SP","208","SNKS","31","@PHI Thu 3:05PM","4.0","55.06","96%","252.1","21","4","4.5","114","126","55","120","1.0","6.24","1.588","25"
"Hector Rondon","PHI","RP","209","FA","32","ATL Thu 3:05PM","4.0","55.05","0%","-","1","3","2.0","60.2","56","20","48","9.5","3.71","1.253","62"
"Josh Osich","CIN","RP","210","FA","32","STL Thu 4:10PM","4.0","55.01","0%","-","0","4","0.0","67.2","62","15","61","1.0","4.66","1.138","57"
"Richard Rodriguez","PIT","RP","211","CZ","30","@CHC Thu 2:20PM","4.0","54.92","93%","267.59","0","4","5.0","65.1","65","23","63","9.0","3.72","1.347","72"
"Noe Ramirez","CIN","RP","212","FA","31","STL Thu 4:10PM","4.0","54.92","0%","-","7","5","4.0","67.2","59","20","79","1.5","3.99","1.167","51"
"Tyler Mahle","CIN","SP","213","CRo B","26","STL Thu 4:10PM","4.0","54.91","99%","177.27","25","3","8.5","129.2","136","34","129","0.0","5.14","1.311","25"
"Shaun Anderson","MIN","SP,RP","214","FA","26","@MIL Thu 2:10PM","4.0","54.83","7%","900.8","16","3","3.0","96","111","38","70","2.5","5.44","1.552","28"
"Nick Ramirez","SD","RP","215","FA","31","ARI Thu 4:10PM","4.0","54.77","0%","-","0","5","4.0","79.2","76","35","74","0.5","4.07","1.393","46"
"Ryne Stanek","HOU","RP","216","FA","29","@OAK Thu 10:07PM","4.0","54.75","1%","918.8","27","0","4.0","77","61","39","89","4.5","3.97","1.299","63"
"Colin Poche","TB","RP","217","FA","27","@MIA Thu 4:10PM","4.0","54.72","0%","-","0","5","5.0","51.2","33","19","72","10.5","4.70","1.006","51"
"Zac Gallen","ARI","SP","218","CP","25","@SD Thu 4:10PM","1.0","54.51","100%","37.45","15","3","3.5","80","62","36","96","0.0","2.81","1.225","15"
"Tyler Beede","SF","SP","219","FA","27","@SEA Thu 10:10PM","4.0","54.47","10%","781.86","22","5","7.0","117","127","46","113","0.0","5.08","1.479","24"
"Antonio Senzatela","COL","SP","220","Sultans","26","LAD Thu 4:10PM","4.0","54.44","59%","431.32","25","11","6.5","124.2","161","57","76","0.0","6.71","1.749","25"
"Jesse Chavez","(N/A)","RP","221","FA","37","","4.0","54.35","0%","-","9","3","4.0","78","82","22","72","5.0","4.85","1.333","48"
"Jairo Diaz","COL","RP","222","FA","29","LAD Thu 4:10PM","4.0","54.32","1%","707.4","0","6","4.0","57.2","56","19","63","8.5","4.53","1.301","56"
"Spencer Turnbull","DET","SP","223","B2B","28","CLE Thu 1:10PM","7.0","54.26","93%","300.2","30","3","12.5","148.1","154","59","146","0.0","4.61","1.436","30"
"Alex Claudio","LAA","RP","224","FA","29","CHW Thu 10:05PM","4.0","54.25","0%","-","0","2","2.0","62","57","24","44","11.0","4.06","1.306","83"
"Javy Guerra","WSH","RP","225","FA","35","NYM Thu 7:09PM","4.0","54.22","0%","-","0","3","1.0","67.2","67","17","57","4.5","4.66","1.241","51"
"Jake Diekman","OAK","RP","226","CP","34","HOU Thu 10:07PM","4.0","54.05","92%","309.43","0","1","7.0","62","49","39","84","15.5","4.65","1.419","76"
"Jared Hughes","(N/A)","RP","227","FA","35","","4.0","54.04","0%","-","0","5","5.0","71.1","57","27","54","4.5","4.04","1.178","72"
"Tyler Chatwood","TOR","SP","228","CRo B","31","@NYY Thu 1:05PM","1.0","53.98","34%","581.8","5","5","2.5","76.2","65","37","74","3.5","3.76","1.330","38"
"Trevor Gott","SF","RP","229","FA","28","@SEA Thu 10:10PM","4.0","53.97","0%","-","0","7","0.0","52.2","41","17","57","1.5","4.44","1.101","50"
"Taylor Clarke","ARI","SP,RP","230","FA","27","@SD Thu 4:10PM","4.0","53.87","9%","835.28","15","5","3.5","84.2","86","30","68","1.0","5.31","1.370","23"
"Wade LeBlanc","BAL","SP","231","FA","36","@BOS Thu 2:10PM","4.0","53.85","0%","-","8","6","6.5","121.1","145","31","92","0.0","5.71","1.451","26"
"Adam Cimber","MIA","RP","232","FA","30","TB Thu 4:10PM","4.0","53.85","0%","-","0","6","3.0","56.2","56","19","41","10.5","4.45","1.324","68"
"Bryan Shaw","CLE","RP","233","FA","33","@DET Thu 1:10PM","4.0","53.84","0%","-","0","3","2.0","72","69","29","58","7.0","5.38","1.361","70"
"Jacob Waguespack","TOR","RP","234","FA","27","@NYY Thu 1:05PM","4.0","53.73","0%","-","13","5","3.0","78","75","29","63","0.0","4.38","1.333","16"
"Daniel Norris","DET","SP,RP","235","FA","27","CLE Thu 1:10PM","4.0","53.71","27%","650.19","29","3","11.0","144.1","154","38","125","0.0","4.49","1.330","32"
"Glenn Sparkman","MIN","RP","236","FA","28","@MIL Thu 2:10PM","4.0","53.65","0%","-","23","4","8.0","136","164","41","81","0.0","6.02","1.507","31"
"Cal Quantrill","CLE","SP,RP","237","MBGLL","26","@DET Thu 1:10PM","1.0","53.57","66%","356.97","18","6","6.0","103","106","28","89","0.5","5.16","1.301","23"
"Luke Weaver","ARI","SP","238","WTB","27","@SD Thu 4:10PM","7.0","53.5","82%","346.04","12","4","0.0","64.1","55","14","69","0.0","2.94","1.073","12"
"Ryne Harper","WSH","RP","239","FA","31","NYM Thu 7:09PM","4.0","53.45","0%","-","0","4","2.0","54.1","54","10","50","7.0","3.81","1.178","61"
"Josh Tomlin","ATL","SP,RP","240","FA","36","@PHI Thu 3:05PM","4.0","53.44","3%","963.5","1","2","1.0","79.1","82","7","51","5.5","3.74","1.122","51"
"Jorge Lopez","BAL","SP","241","FA","28","@BOS Thu 2:10PM","4.0","53.44","0%","-","18","4","7.0","123.2","140","42","109","1.0","6.33","1.472","39"
"Miguel Castro","NYM","RP","242","SNKS","26","@WSH Thu 7:09PM","4.0","53.04","0%","-","0","1","3.0","73.1","63","41","71","6.5","4.66","1.418","65"
"Joe Biagini","CHC","RP","243","FA","30","PIT Thu 2:20PM","4.0","52.97","0%","-","0","3","2.0","64.2","71","26","60","7.0","4.59","1.500","63"
"Matt Albers","(N/A)","RP","244","FA","38","","4.0","52.95","0%","-","0","8","6.0","59.2","53","29","57","9.0","5.13","1.374","67"
"Shawn Kelley","(N/A)","RP","245","FA","36","","4.0","52.95","0%","-","0","5","2.0","47.1","55","11","43","14.0","4.94","1.394","50"
"Tony Watson","(N/A)","RP","246","SCK","35","","3.0","52.73","10%","857.03","0","2","2.0","54","56","12","41","12.5","4.17","1.259","60"
"Tyler Webb","STL","RP","247","FA","30","@CIN Thu 4:10PM","4.0","52.61","0%","-","0","2","1.0","55","33","23","48","5.0","3.76","1.018","65"
"Matt Andriese","BOS","RP","248","FA","31","BAL Thu 2:10PM","4.0","52.56","13%","759.95","0","5","5.0","70.2","72","27","79","3.0","4.71","1.401","54"
"Jose Alvarez","(N/A)","RP","249","FA","31","","4.0","52.53","0%","-","1","3","4.0","59","66","18","51","9.0","3.36","1.424","67"
"Jacob Webb","ATL","RP","250","FA","27","@PHI Thu 3:05PM","4.0","52.4","0%","-","0","4","0.0","32.1","24","12","28","6.5","1.39","1.113","36"
"Reyes Moronta","SF","RP","251","FA","28","@SEA Thu 10:10PM","4.0","51.87","39%","421.29","0","3","7.0","56.2","41","33","70","7.5","2.86","1.306","56"
"Casey Sadler","SEA","RP","252","FA","30","SF Thu 10:10PM","4.0","51.85","0%","-","1","4","0.0","46.1","41","13","31","2.0","2.14","1.165","33"
"Kevin Gausman","SF","SP","253","WTB","30","@SEA Thu 10:10PM","13.0","51.81","100%","134.26","17","3","6.0","102.1","113","32","114","1.0","5.72","1.417","31"
"Luis Perdomo","MIL","RP","254","FA","27","MIN Thu 2:10PM","4.0","51.79","0%","-","1","2","4.0","72","69","18","55","3.5","4.00","1.208","47"
"Chris Devenski","ARI","RP","255","FA","30","@SD Thu 4:10PM","4.0","51.77","0%","-","1","2","3.0","69","69","21","72","3.5","4.83","1.304","61"
"Yimi Garcia","MIA","RP","256","CZ","30","TB Thu 4:10PM","4.0","51.76","61%","344.42","0","1","4.0","62.1","40","14","66","2.0","3.61","0.866","64"
"Dinelson Lamet","SD","SP","257","CZ","28","ARI Thu 4:10PM","7.0","51.76","100%","118.66","14","3","3.0","73","62","30","105","0.0","4.07","1.260","14"
"Matt Magill","SEA","RP","258","FA","31","SF Thu 10:10PM","1.0","51.73","0%","959","0","5","2.0","50.2","51","20","64","5.5","4.09","1.401","50"
"Ryan Brasier","BOS","RP","259","FA","33","BAL Thu 2:10PM","4.0","51.64","6%","887.38","0","2","4.0","55.2","51","21","61","12.0","4.85","1.293","62"
"Yoan Lopez","ARI","RP","260","FA","28","@SD Thu 4:10PM","4.0","51.53","1%","978.8","0","2","7.0","60.2","52","17","42","11.5","3.41","1.137","70"
"Jordan Yamamoto","NYM","SP","261","FA","24","@WSH Thu 7:09PM","4.0","51.34","4%","831.93","15","4","3.0","78.2","54","36","82","0.0","4.46","1.144","15"
"Chaz Roe","(N/A)","RP","262","FA","34","","4.0","51.31","0%","-","0","1","3.0","51","49","31","65","12.5","4.06","1.569","71"
"Derek Law","MIN","RP","263","FA","30","@MIL Thu 2:10PM","4.0","50.9","0%","-","4","1","2.0","60.2","61","40","67","9.0","4.90","1.665","58"
"Nestor Cortes Jr.","NYY","RP","264","FA","26","TOR Thu 1:05PM","4.0","50.9","0%","-","1","5","1.0","66.2","75","28","69","0.5","5.67","1.545","33"
"Anthony Swarzak","(N/A)","RP","265","FA","35","","4.0","50.85","0%","-","0","3","4.0","53.1","52","27","52","12.5","4.56","1.481","59"
"Justin Wilson","NYY","RP","266","FA","33","TOR Thu 1:05PM","4.0","50.67","1%","980.8","0","4","2.0","39","33","19","44","8.5","2.54","1.333","45"
"Tommy Milone","(N/A)","SP","267","FA","34","","4.0","50.56","0%","-","6","4","10.0","111.2","102","23","94","0.0","4.76","1.119","23"
"Jarlin Garcia","SF","RP","268","FA","28","@SEA Thu 10:10PM","4.0","50.44","9%","794.49","0","4","2.0","50.2","40","16","39","3.0","3.02","1.105","53"
"Luis Garcia","(N/A)","RP","269","FA","34","","4.0","50.42","0%","-","2","2","1.0","62","61","33","57","4.0","4.35","1.516","64"
"Collin McHugh","TB","SP","270","FA","33","@MIA Thu 4:10PM","4.0","50.41","7%","864.98","8","4","3.5","74.2","62","30","82","2.0","4.70","1.232","35"
"Jeurys Familia","NYM","RP","271","FA","31","@WSH Thu 7:09PM","4.0","50.32","4%","910.3","0","4","2.0","60","62","42","63","7.0","5.70","1.733","66"
"Yoshi Hirano","(N/A)","RP","272","SCK","36","","4.0","50.31","0%","1246.2","0","5","5.0","53","51","22","61","9.0","4.75","1.377","62"
"Nick Pivetta","BOS","SP","273","FA","28","BAL Thu 2:10PM","4.0","50.16","45%","481.3","13","4","5.0","93.2","103","39","89","1.5","5.38","1.516","30"
"Derek Holland","DET","SP,RP","274","FA","34","CLE Thu 1:10PM","4.0","50.03","4%","937.23","8","2","4.5","84.1","82","45","82","1.0","6.08","1.506","51"
"Aaron Sanchez","(N/A)","SP","275","FA","28","","4.0","50","0%","959.2","27","5","12.0","131.1","145","68","115","0.0","5.89","1.622","27"
"Carlos Carrasco","NYM","SP","276","CP","33","@WSH Thu 7:09PM","18.0","49.95","100%","59.79","12","6","6.0","80","92","16","96","1.0","5.29","1.350","23"
"Michael Feliz","PIT","RP","277","FA","27","@CHC Thu 2:20PM","4.0","49.95","1%","982.4","1","4","4.0","56.1","44","27","73","1.5","3.99","1.260","58"
"Robert Gsellman","NYM","RP","278","FA","27","@WSH Thu 7:09PM","4.0","49.78","3%","893","0","2","3.0","63.2","64","23","60","4.5","4.66","1.366","52"
"Shawn Armstrong","BAL","RP","279","FA","30","@BOS Thu 2:10PM","4.0","49.44","4%","842.63","0","1","1.0","58","66","29","63","8.5","5.74","1.638","55"
"Aaron Civale","CLE","SP","280","CP","25","@DET Thu 1:10PM","0.0","49.41","100%","156.59","10","3","1.0","57.2","44","16","46","0.0","2.34","1.040","10"
"Trey Wingenter","SD","RP","281","FA","26","ARI Thu 4:10PM","4.0","49.3","0%","-","1","1","3.0","51","34","28","72","9.0","5.65","1.216","51"
"Anthony Bass","MIA","RP","282","B2B","33","TB Thu 4:10PM","4.0","49.29","41%","446.81","0","2","4.0","48","30","17","43","8.0","3.56","0.979","44"
"Elieser Hernandez","MIA","SP","283","COORS","25","TB Thu 4:10PM","4.0","49.27","97%","258.93","15","3","3.5","82.1","76","26","85","0.0","5.03","1.239","21"
"Jordan Hicks","STL","RP","284","ST","24","@CIN Thu 4:10PM","4.0","48.94","87%","282.54","0","2","2.0","28.2","16","11","31","15.5","3.14","0.942","29"
"Josh Taylor","BOS","RP","285","FA","27","BAL Thu 2:10PM","4.0","48.94","0%","-","1","2","2.0","47.1","40","16","62","2.0","3.04","1.183","52"
"Mike Montgomery","NYM","RP","286","FA","31","@WSH Thu 7:09PM","4.0","48.91","0%","-","13","3","7.5","91","113","34","69","1.5","4.95","1.615","33"
"Richard Bleier","MIA","RP","287","FA","33","TB Thu 4:10PM","4.0","48.75","0%","-","1","3","0.0","55.1","65","8","30","6.5","5.37","1.319","53"
"Kevin McCarthy","BOS","RP","288","FA","28","BAL Thu 2:10PM","4.0","48.66","0%","-","0","4","2.0","60.1","68","21","38","4.0","4.48","1.475","56"
"Joe Kelly","LAD","RP","289","FA","32","@COL Thu 4:10PM","4.0","48.6","1%","818.8","0","5","4.0","51.1","49","22","62","5.0","4.56","1.383","55"
"Ryan Buchter","ARI","RP","290","FA","34","@SD Thu 4:10PM","4.0","48.52","0%","-","0","1","1.0","45.1","42","23","50","6.0","2.98","1.434","64"
"Justin Anderson","TEX","RP","291","FA","28","@KC Thu 4:10PM","4.0","48.42","0%","-","0","3","0.0","47","42","32","60","6.5","5.55","1.574","54"
"Kevin Ginkel","ARI","RP","292","FA","26","@SD Thu 4:10PM","4.0","48.35","19%","680.49","0","3","0.0","24.1","15","9","28","6.5","1.48","0.986","25"
"Lou Trivino","OAK","RP","293","FA","29","HOU Thu 10:07PM","4.0","48.31","24%","638.03","0","4","6.0","60","61","31","57","9.0","5.25","1.533","61"
"Greg Holland","KC","RP","294","Sultans","35","TEX Thu 4:10PM","4.0","48.29","75%","295.85","0","1","2.0","35.2","25","24","41","17.0","4.54","1.374","40"
"Sean Manaea","OAK","SP","295","Sultans","29","HOU Thu 10:07PM","6.0","48.23","96%","229.28","5","4","-1.5","29.2","16","7","30","0.0","1.21","0.775","5"
"Zack Littell","SF","RP","296","FA","25","@SEA Thu 10:10PM","4.0","48","1%","964","0","6","0.0","37","34","9","32","0.5","2.68","1.162","29"
"Erick Fedde","WSH","SP","297","FA","27","NYM Thu 7:09PM","4.0","47.84","10%","811.62","12","4","0.0","78","81","33","41","0.0","4.50","1.462","21"
"Zack Godley","(N/A)","SP","298","FA","30","","4.0","47.81","0%","-","9","4","4.5","92","96","42","70","2.0","5.97","1.500","33"
"Tanner Rainey","WSH","RP","299","Sultans","28","NYM Thu 7:09PM","4.0","47.77","54%","366.84","0","2","3.0","48.1","32","38","74","4.5","3.91","1.448","52"
