"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Kurt Suzuki","ATL","C","192","#MBB","37","ATL 1<br/>@PHI 3 F","4.0","49.78","347","94","45","12","50","0",".271",".776","105"
"Buster Posey","SF","C,1B","193","FA","33","LAD 15<br/>@SF 0 F","47.0","49.62","398","113","47","5","41","3",".284",".741","105"
"Ronald Guzman","TEX","1B","194","RP","26","TEX 1<br/>@SEA 3 F","0.0","49.38","387","91","46","16","58","1",".235",".722","123"
"Avisail Garcia","CHW","OF","195","CZ","29","CHW 4<br/>@MIN 5 F","6.0","49.07","356","84","47","19","49","3",".236",".719","93"
"Gary Sanchez","NYY","C","196","SCK","28","NYY 2<br/>@BOS 10 F","3.0","49","323","60","51","18","53","1",".186",".697","89"
"Scott Kingery","PHI","2B,3B,SS","197","RP","26","ATL 1<br/>@PHI 3 F","0.0","48.6","452","102","55","8","35","10",".226",".605","147"
"Michael A. Taylor","WSH","OF","198","FA","29","WSH 0<br/>@COL 12 F","4.0","48.34","353","80","46","6","28","24",".227",".644","134"
"Wilmer Difo","WSH","2B,3B,SS","199","CZ","28","WSH 0<br/>@COL 12 F","4.0","48.15","408","94","55","7","42","10",".230",".649","148"
"Adam Engel","CHW","OF","200","FA","29","CHW 4<br/>@MIN 5 F","4.0","48.14","429","101","49","6","29","16",".235",".614","143"
"Adam Duvall","CIN/ATL","1B,OF","201","FA","32","ATL 1<br/>@PHI 3 F","4.0","47.97","384","75","48","15","61","2",".195",".639","138"
"Christian Villanueva","SD","3B","202","FA","29","ARI 3<br/>@SD 4 F","4.0","47.93","351","83","42","20","46","3",".236",".750","110"
"Albert Almora Jr.","CHC","OF","203","DORKS","26","STL 5<br/>@CHC 10 F","4.0","47.69","444","127","62","5","41","1",".286",".701","152"
"Matt Adams","WSH/STL","1B,OF","204","DORKS","32","STL 5<br/>@CHC 10 F","4.0","47.61","306","73","42","21","57","0",".239",".786","121"
"Mike Zunino","SEA","C","205","ST","29","TEX 1<br/>@SEA 3 F","3.0","47.61","373","75","37","20","44","0",".201",".669","113"
"Daniel Descalso","ARI","1B,2B,3B,OF","206","FA","34","ARI 3<br/>@SD 4 F","4.0","47.47","349","83","54","13","57","0",".238",".789","138"
"Travis Jankowski","SD","OF","207","FA","29","ARI 3<br/>@SD 4 F","4.0","46.97","347","90","45","4","17","24",".259",".678","117"
"Alcides Escobar","KC","3B,SS","208","FA","34","CLE 2<br/>@KC 1 F","4.0","46.83","485","112","54","4","34","8",".231",".593","140"
"Wil Myers","SD","1B,3B,OF","209","WTB","30","ARI 3<br/>@SD 4 F","13.0","46.78","312","79","39","11","39","13",".253",".763","83"
"Curtis Granderson","TOR/MIL","OF","210","FA","39","DET 0<br/>@MIL 11 F","4.0","46.51","343","83","60","13","38","2",".242",".782","123"
"Jonathan Lucroy","OAK","C","211","FA","34","OAK 4<br/>@LAA 5 F","4.0","45.97","415","100","41","4","51","0",".241",".617","126"
"Jedd Gyorko","STL","2B,3B","212","FA","32","STL 5<br/>@CHC 10 F","4.0","45.89","351","92","49","11","47","2",".262",".762","125"
"Adam Eaton","WSH","OF","213","FA","32","WSH 0<br/>@COL 12 F","20.0","45.76","319","96","55","5","33","9",".301",".805","95"
"Chris Davis","BAL","1B","214","FA","34","HOU 0<br/>@BAL 4 F","4.0","45.6","470","79","40","16","49","2",".168",".539","128"
"Jose Bautista","ATL/NYM/PHI","3B,OF","215","FA","40","ATL 1<br/>@PHI 3 F","4.0","45.56","325","66","52","13","48","4",".203",".727","122"
"Wilmer Flores","NYM","1B,2B,3B","216","FA","29","MIA 0<br/>@NYM 1 F","4.0","45.48","386","103","43","11","51","0",".267",".736","126"
"Jose Pirela","SD","2B,OF","217","FA","31","ARI 3<br/>@SD 4 F","4.0","45.3","438","109","54","5","32","6",".249",".645","146"
"Jorge Alfaro","PHI","C","218","RP","27","ATL 1<br/>@PHI 3 F","0.0","45.18","344","90","35","10","37","3",".262",".731","108"
"Daniel Murphy","WSH/CHC","1B,2B","219","RP","35","STL 5<br/>@CHC 10 F","12.0","44.96","328","98","40","12","42","3",".299",".790","91"
"Robbie Grossman","MIN","OF","220","FA","31","CHW 4<br/>@MIN 5 F","4.0","44.93","396","108","50","5","48","0",".273",".751","129"
"Charlie Culberson","ATL","3B,SS,OF","221","FA","31","ATL 1<br/>@PHI 3 F","4.0","44.86","296","80","47","12","45","4",".270",".792","113"
"Addison Russell","CHC","SS","222","FA","27","STL 5<br/>@CHC 10 F","4.0","44.84","420","105","52","5","38","4",".250",".657","130"
"Brock Holt","BOS","2B,3B,SS,OF","223","FA","32","NYY 2<br/>@BOS 10 F","4.0","44.72","321","89","41","7","46","7",".277",".774","109"
"Jake Bauers","TB","1B,OF","224","Sultans","25","TOR 4<br/>@TB 9 F","0.0","44.61","323","65","48","11","48","6",".201",".700","96"
"Elvis Andrus","TEX","SS","225","DORKS","32","TEX 1<br/>@SEA 3 F","13.0","44.45","395","101","53","6","33","5",".256",".675","97"
"Jake Cave","MIN","OF","226","FA","28","CHW 4<br/>@MIN 5 F","4.0","44.35","283","75","54","13","45","2",".265",".786","91"
"Miguel Cabrera","DET","1B","227","FA","37","DET 0<br/>@MIL 11 F","4.0","44.19","134","40","17","3","22","0",".299",".843","38"
"Martin Maldonado","LAA/HOU","C","228","FA","34","HOU 0<br/>@BAL 4 F","4.0","44.09","373","84","39","9","44","0",".225",".627","119"
"Leonys Martin","DET/CLE","OF","229","FA","32","CLE 2<br/>@KC 1 F","4.0","44","318","81","48","11","33","7",".255",".747","84"
"Robinson Cano","SEA","1B,2B","230","ST","38","TEX 1<br/>@SEA 3 F","45.0","43.84","310","94","44","10","50","0",".303",".845","80"
"Carlos Gomez","TB","OF","231","FA","35","TOR 4<br/>@TB 9 F","4.0","43.72","360","75","42","9","32","12",".208",".634","118"
"Kolten Wong","STL","2B","232","FA","30","STL 5<br/>@CHC 10 F","4.0","43.4","353","88","41","9","38","6",".249",".720","127"
"Lucas Duda","KC/ATL","1B","233","FA","35","ATL 1<br/>@PHI 3 F","4.0","43.31","328","79","35","14","50","1",".241",".731","107"
"Delino DeShields","TEX","OF","234","FA","28","TEX 1<br/>@SEA 3 F","4.0","43.23","334","72","52","2","22","20",".216",".591","106"
"James McCann","DET","C","235","FA","30","DET 0<br/>@MIL 11 F","4.0","43.01","427","94","31","8","39","0",".220",".581","118"
"David Dahl","COL","OF","236","#MBB","26","WSH 0<br/>@COL 12 F","3.0","42.81","249","68","31","16","48","5",".273",".859","77"
"Devon Travis","TOR","2B","237","FA","29","TOR 4<br/>@TB 9 F","4.0","42.77","357","83","41","11","44","3",".232",".656","103"
"Austin Hedges","SD","C","238","FA","28","ARI 3<br/>@SD 4 F","4.0","42.75","303","70","29","14","37","3",".231",".711","91"
"Adam Frazier","PIT","2B,OF","239","FA","29","PIT 6<br/>@CIN 5 F","4.0","42.71","318","88","52","10","35","1",".277",".798","113"
"Eric Thames","MIL","1B,OF","240","Sultans","34","DET 0<br/>@MIL 11 F","12.0","42.7","247","54","41","16","37","7",".219",".783","96"
"Mitch Garver","MIN","C","241","FA","30","CHW 4<br/>@MIN 5 F","4.0","42.69","302","81","38","7","45","0",".268",".749","102"
"Jorge Polanco","MIN","SS","242","FA","27","CHW 4<br/>@MIN 5 F","4.0","42.52","302","87","38","6","42","7",".288",".773","77"
"Ryan Zimmerman","WSH","1B","243","DZ_NTZ","36","WSH 0<br/>@COL 12 F","8.0","42.33","288","76","33","13","51","1",".264",".824","85"
"Jordy Mercer","PIT","SS","244","FA","34","PIT 6<br/>@CIN 5 F","4.0","42.16","394","99","43","6","39","2",".251",".696","117"
"David Freese","PIT/LAD","1B,3B","245","FA","37","LAD 15<br/>@SF 0 F","4.0","42.14","280","83","38","11","51","0",".296",".830","113"
"Tim Beckham","BAL","3B,SS","246","FA","31","HOU 0<br/>@BAL 4 F","4.0","42.12","369","85","45","12","35","1",".230",".661","96"
"Neil Walker","NYY","1B,2B,3B,OF","247","FA","35","NYY 2<br/>@BOS 10 F","4.0","42.03","347","76","48","11","46","0",".219",".664","113"
"Willy Adames","TB","2B,SS","248","Sultans","25","TOR 4<br/>@TB 9 F","0.0","41.83","288","80","43","10","34","6",".278",".754","85"
"Isiah Kiner-Falefa","TEX","C,2B,3B,SS","249","DZ_NTZ","25","TEX 1<br/>@SEA 3 F","4.0","41.78","356","93","43","4","34","7",".261",".682","111"
"Hernan Perez","MIL","2B,3B,SS,OF","250","FA","29","DET 0<br/>@MIL 11 F","4.0","41.56","316","80","36","9","29","11",".253",".676","132"
"Yairo Munoz","STL","2B,3B,SS,OF","251","ST","26","STL 5<br/>@CHC 10 F","1.0","41.5","293","81","39","8","42","5",".276",".763","108"
"Ehire Adrianza","MIN","1B,3B,SS","252","FA","31","CHW 4<br/>@MIN 5 F","4.0","41.18","335","84","42","6","39","5",".251",".680","114"
"Kevin Kiermaier","TB","OF","253","FA","30","TOR 4<br/>@TB 9 F","4.0","41.01","332","72","44","7","29","10",".217",".653","88"
"Manny Pina","MIL","C","254","FA","33","DET 0<br/>@MIL 11 F","4.0","40.96","306","77","39","9","28","2",".252",".702","98"
"Chris Iannetta","COL","C","255","FA","37","WSH 0<br/>@COL 12 F","4.0","40.89","299","67","36","11","36","0",".224",".730","110"
"Tyler Austin","NYY/MIN","1B,OF","256","FA","29","CHW 4<br/>@MIN 5 F","4.0","40.62","244","56","34","17","47","1",".230",".767","69"
"Hunter Dozier","KC","1B,3B,OF","257","FA","29","CLE 2<br/>@KC 1 F","4.0","40.24","362","83","36","11","34","2",".229",".673","102"
"Josh Harrison","PIT","2B,3B","258","FA","33","PIT 6<br/>@CIN 5 F","4.0","40.2","344","86","41","8","37","3",".250",".656","97"
"Alen Hanson","SF","2B,3B,SS,OF","259","FA","28","LAD 15<br/>@SF 0 F","4.0","40.16","294","74","36","8","39","7",".252",".699","110"
"Logan Morrison","MIN","1B","260","FA","33","CHW 4<br/>@MIN 5 F","4.0","40.15","318","59","41","15","39","1",".186",".644","95"
"Greg Allen","CLE","OF","261","DORKS","27","CLE 2<br/>@KC 1 F","0.0","39.95","265","68","36","2","20","21",".257",".654","91"
"Nick Hundley","SF","C","262","FA","37","LAD 15<br/>@SF 0 F","4.0","39.76","282","68","34","10","31","2",".241",".706","96"
"Daniel Robertson","TB","2B,3B,SS","263","FA","26","TOR 4<br/>@TB 9 F","4.0","39.72","282","74","46","9","34","2",".262",".797","87"
"Cameron Maybin","MIA/SEA","OF","264","FA","33","TEX 1<br/>@SEA 3 F","4.0","39.7","342","85","32","4","28","10",".249",".662","129"
"John Hicks","DET","C,1B","265","FA","31","DET 0<br/>@MIL 11 F","4.0","39.46","288","75","35","9","32","0",".260",".715","81"
"Elias Diaz","PIT","C","266","FA","30","PIT 6<br/>@CIN 5 F","4.0","39.42","252","72","33","10","34","0",".286",".792","82"
"Jesse Winker","CIN","OF","267","RP","27","PIT 6<br/>@CIN 5 F","0.0","39.39","281","84","38","7","43","0",".299",".836","89"
"Lewis Brinson","MIA","OF","268","FA","26","MIA 0<br/>@NYM 1 F","0.0","39.19","382","76","31","11","42","2",".199",".577","109"
"Omar Narvaez","CHW","C","269","FA","29","CHW 4<br/>@MIN 5 F","4.0","38.98","280","77","30","9","30","0",".275",".794","97"
"Chad Pinder","OAK","2B,3B,SS,OF","270","FA","28","OAK 4<br/>@LAA 5 F","4.0","38.91","298","77","43","13","27","0",".258",".769","110"
"Austin Romine","NYY","C","271","FA","32","NYY 2<br/>@BOS 10 F","4.0","38.4","242","59","30","10","42","1",".244",".713","77"
"Tony Kemp","HOU","OF","272","FA","29","HOU 0<br/>@BAL 4 F","4.0","38.23","255","67","37","6","30","9",".263",".743","97"
"Joe Panik","SF","2B","273","FA","30","LAD 15<br/>@SF 0 F","4.0","37.3","358","91","38","4","24","4",".254",".639","102"
"Jay Bruce","NYM","1B,OF","274","S+M","33","MIA 0<br/>@NYM 1 F","4.0","37.2","319","71","31","9","37","2",".223",".680","94"
"Steve Pearce","TOR/BOS","1B,OF","275","FA","37","NYY 2<br/>@BOS 10 F","4.0","37.19","215","61","35","11","42","0",".284",".890","76"
"Orlando Arcia","MIL","SS","276","ST","26","DET 0<br/>@MIL 11 F","3.0","36.82","348","82","32","3","30","7",".236",".576","119"
"Russell Martin","TOR","C,3B","277","FA","38","TOR 4<br/>@TB 9 F","4.0","36.67","289","56","37","10","25","0",".194",".663","90"
"Miguel Sano","MIN","1B,3B","278","S+M","27","CHW 4<br/>@MIN 5 F","5.0","36.58","266","53","32","13","41","0",".199",".679","71"
"Leury Garcia","CHW","OF","279","FA","29","CHW 4<br/>@MIN 5 F","4.0","36.47","258","70","23","4","32","12",".271",".679","82"
"Cory Spangenberg","SD","2B,3B,OF","280","FA","29","ARI 3<br/>@SD 4 F","4.0","36.41","298","70","35","7","25","6",".235",".661","116"
"Dexter Fowler","STL","OF","281","FA","34","STL 5<br/>@CHC 10 F","4.0","36.28","289","52","40","8","31","5",".180",".576","90"
"Lourdes Gurriel Jr.","TOR","2B,SS,OF","282","RP","27","TOR 4<br/>@TB 9 F","0.0","36.05","249","70","30","11","35","1",".281",".755","65"
"Tyler White","HOU","1B","283","CZ","30","HOU 0<br/>@BAL 4 F","4.0","35.98","210","58","27","12","42","0",".276",".888","66"
"Tyler Flowers","ATL","C","284","FA","35","ATL 1<br/>@PHI 3 F","4.0","35.67","251","57","34","8","30","0",".227",".700","82"
"Logan Forsythe","LAD/MIN","2B,3B","285","FA","34","CHW 4<br/>@MIN 5 F","4.0","35.65","371","86","37","2","27","3",".232",".604","120"
"JT Riddle","MIA","SS","286","FA","29","MIA 0<br/>@NYM 1 F","4.0","35.19","308","71","28","9","36","0",".231",".653","102"
"Chris Owings","ARI","2B,3B,SS,OF","287","FA","29","ARI 3<br/>@SD 4 F","4.0","35.1","281","58","34","4","22","11",".206",".574","106"
"Devin Mesoraco","CIN/NYM","C","288","FA","32","MIA 0<br/>@NYM 1 F","4.0","35.01","244","54","24","11","33","0",".221",".700","84"
"Austin Jackson","SF/TEX/NYM","OF","289","FA","34","MIA 0<br/>@NYM 1 F","4.0","35.01","347","85","29","3","32","3",".245",".624","116"
"Mark Reynolds","WSH","1B,3B","290","FA","37","WSH 0<br/>@COL 12 F","4.0","34.8","206","51","26","13","40","0",".248",".803","86"
"Luke Voit","STL/NYY","1B","291","ST","30","NYY 2<br/>@BOS 10 F","0.0","34.8","143","46","30","15","36","0",".322","1.069","47"
"Adeiny Hechavarria","TB/PIT/NYY","SS","292","FA","31","NYY 2<br/>@BOS 10 F","4.0","34.7","296","73","34","6","31","2",".247",".624","94"
"Jeff McNeil","NYM","2B,OF","293","DZ_NTZ","28","MIA 0<br/>@NYM 1 F","4.0","34.65","225","74","35","3","19","7",".329",".852","63"
"Jake Marisnick","HOU","OF","294","FA","29","HOU 0<br/>@BAL 4 F","4.0","34.35","213","45","34","10","28","6",".211",".674","103"
"Melky Cabrera","CLE","OF","295","FA","36","CLE 2<br/>@KC 1 F","4.0","34.35","250","70","28","6","39","1",".280",".755","78"
"Phillip Ervin","CIN","OF","296","FA","28","PIT 6<br/>@CIN 5 F","4.0","34.13","218","55","27","7","31","6",".252",".728","78"
"Greg Bird","NYY","1B","297","FA","28","NYY 2<br/>@BOS 10 F","1.0","33.87","272","54","23","11","38","0",".199",".672","82"
"Jorge Soler","KC","OF","298","FA","28","CLE 2<br/>@KC 1 F","4.0","33.8","223","59","27","9","28","3",".265",".820","61"
"Kevin Plawecki","NYM","C","299","FA","29","MIA 0<br/>@NYM 1 F","4.0","33.76","238","50","33","7","30","0",".210",".685","79"
"Ben Gamel","SEA","OF","300","FA","28","TEX 1<br/>@SEA 3 F","4.0","33.71","257","70","37","1","19","7",".272",".728","101"
"Matt Wieters","WSH","C","301","FA","34","WSH 0<br/>@COL 12 F","4.0","33.34","235","56","24","8","30","0",".238",".704","76"
"Danny Valencia","BAL","1B,3B,OF","302","FA","36","","4.0","33.28","255","67","28","9","28","1",".263",".723","78"
"Aaron Altherr","PHI","OF","303","FA","30","ATL 1<br/>@PHI 3 F","4.0","33.08","243","44","28","8","38","3",".181",".628","105"
"Nicky Delmonico","CHW","3B,OF","304","FA","28","CHW 4<br/>@MIN 5 F","4.0","33.07","284","61","31","8","25","1",".215",".669","88"
"David Fletcher","LAA","2B,3B,SS","305","FA","26","OAK 4<br/>@LAA 5 F","4.0","33.07","284","78","35","1","25","3",".275",".678","80"
"Pablo Sandoval","SF","1B,3B","306","FA","34","LAD 15<br/>@SF 0 F","4.0","32.98","230","57","22","9","40","0",".248",".727","92"
"Ji-Man Choi","MIL/TB","1B","307","FA","29","TOR 4<br/>@TB 9 F","4.0","32.91","190","50","25","10","32","2",".263",".863","61"
"Max Stassi","HOU","C","308","FA","29","HOU 0<br/>@BAL 4 F","4.0","32.69","221","50","28","8","27","0",".226",".710","88"
"Luis Valbuena","LAA","1B,3B","309","FA","35","","4.0","32.68","266","53","23","9","33","3",".199",".588","96"
"Rajai Davis","CLE","OF","310","FA","40","CLE 2<br/>@KC 1 F","4.0","32.39","196","44","33","1","6","21",".224",".559","101"
"Jace Peterson","NYY/BAL","2B,3B,OF","311","FA","30","HOU 0<br/>@BAL 4 F","4.0","32.09","210","42","21","3","28","13",".200",".634","96"
"Steven Souza Jr.","ARI","OF","312","DORKS","31","ARI 3<br/>@SD 4 F","6.0","31.95","241","53","21","5","29","6",".220",".678","72"
"Johnny Field","TB/CLE/MIN","2B,OF","313","FA","28","CHW 4<br/>@MIN 5 F","4.0","31.43","221","49","28","9","21","4",".222",".657","83"
"Joey Rickard","BAL","OF","314","FA","29","HOU 0<br/>@BAL 4 F","4.0","31.38","213","52","27","8","23","4",".244",".713","79"
"Mikie Mahtook","DET","OF","315","FA","31","DET 0<br/>@MIL 11 F","4.0","31.27","223","45","24","9","29","4",".202",".635","67"
"Guillermo Heredia","SEA","OF","316","FA","30","TEX 1<br/>@SEA 3 F","4.0","31.15","292","69","29","5","19","2",".236",".661","125"
"Renato Nunez","OAK/TEX/BAL","3B,OF","317","FA","26","HOU 0<br/>@BAL 4 F","4.0","31.11","236","61","28","8","22","0",".258",".741","73"
"Caleb Joseph","BAL","C","318","FA","34","HOU 0<br/>@BAL 4 F","4.0","30.8","265","58","28","3","17","2",".219",".575","82"
"Jake Lamb","ARI","3B","319","FA","30","ARI 3<br/>@SD 4 F","4.0","30.75","207","46","34","6","31","1",".222",".655","56"
"Jarrod Dyson","ARI","OF","320","FA","36","ARI 3<br/>@SD 4 F","4.0","30.53","206","39","29","2","12","16",".189",".539","67"
"Sandy Leon","BOS","C","321","FA","31","NYY 2<br/>@BOS 10 F","4.0","30.5","265","47","30","5","22","1",".177",".511","89"
"Josh Donaldson","TOR/CLE","3B","322","CZ","35","CLE 2<br/>@KC 1 F","26.0","30.45","187","46","30","8","23","2",".246",".801","52"
"Blake Swihart","BOS","C,1B,OF","323","FA","28","NYY 2<br/>@BOS 10 F","4.0","30.27","192","44","28","3","18","6",".229",".613","82"
"Hanley Ramirez","BOS","1B","324","FA","37","","4.0","30.21","177","45","25","6","29","4",".254",".708","44"
"Brad Miller","TB/MIL","1B,2B","325","FA","31","","4.0","30.1","230","57","21","7","29","0",".248",".724","75"
"Ryan O'Hearn","KC","1B","326","FA","27","CLE 2<br/>@KC 1 F","4.0","30.04","149","39","23","12","30","0",".262",".950","44"
"Luke Maile","TOR","C","327","FA","30","TOR 4<br/>@TB 9 F","4.0","29.98","202","50","22","3","27","2",".248",".700","68"
"David Bote","CHC","2B,3B,SS","328","CRo B","27","STL 5<br/>@CHC 10 F","0.0","29.79","184","44","23","6","33","3",".239",".727","74"
"Ramon Laureano","OAK","OF","329","CRo B","26","OAK 4<br/>@LAA 5 F","4.0","29.67","156","45","27","5","19","7",".288",".832","48"
"Austin Barnes","LAD","C,2B","330","FA","31","LAD 15<br/>@SF 0 F","4.0","29.55","200","41","32","4","14","4",".205",".619","100"
"Christian Vazquez","BOS","C","331","FA","30","NYY 2<br/>@BOS 10 F","4.0","29.53","251","52","24","3","16","4",".207",".540","80"
"John Ryan Murphy","ARI","C","332","FA","29","ARI 3<br/>@SD 4 F","4.0","29.47","208","42","19","9","24","0",".202",".619","87"
"Jorge Bonifacio","KC","OF","333","FA","27","CLE 2<br/>@KC 1 F","4.0","29.09","236","53","31","4","23","0",".225",".672","69"
"Victor Reyes","DET","OF","334","FA","26","DET 0<br/>@MIL 11 F","4.0","28.99","212","47","35","1","12","9",".222",".526","100"
"Hunter Pence","SF","OF","335","FA","37","LAD 15<br/>@SF 0 F","4.0","28.97","235","53","19","4","24","5",".226",".590","97"
"Erik Kratz","NYY/MIL","C","336","FA","40","DET 0<br/>@MIL 11 F","4.0","28.84","203","48","18","6","23","1",".236",".634","67"
"Austin Meadows","PIT/TB","OF","337","RP","25","TOR 4<br/>@TB 9 F","0.0","28.55","178","51","19","6","17","5",".287",".785","59"
"Yoenis Cespedes","NYM","OF","338","DZ_NTZ","35","MIA 0<br/>@NYM 1 F","32.0","28.53","141","37","20","9","29","3",".262",".821","38"
"Rosell Herrera","COL/CIN/KC","2B,SS,OF","339","FA","28","CLE 2<br/>@KC 1 F","4.0","28.51","278","65","25","1","20","3",".234",".602","86"
"Brian McCann","HOU","C","340","FA","36","HOU 0<br/>@BAL 4 F","4.0","28.31","189","40","22","7","23","0",".212",".640","63"
"Austin Slater","SF","1B,OF","341","FA","28","LAD 15<br/>@SF 0 F","4.0","28.28","199","50","21","1","23","7",".251",".640","74"
"Jose Reyes","NYM","2B,3B,SS","342","FA","37","MIA 0<br/>@NYM 1 F","4.0","28.21","228","43","30","4","16","5",".189",".580","110"
"Dustin Fowler","OAK","OF","343","WTB","26","OAK 4<br/>@LAA 5 F","0.0","28.16","192","43","19","6","23","6",".224",".610","69"
"Brandon Guyer","CLE","OF","344","FA","35","CLE 2<br/>@KC 1 F","4.0","28.02","194","40","25","7","27","1",".206",".671","103"
"Jefry Marte","LAA","1B,3B","345","FA","29","OAK 4<br/>@LAA 5 F","4.0","27.92","194","42","28","7","22","1",".216",".644","90"
