"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Grant Dayton","ATL","RP","167","FA","33","BOS 9<br/>@ATL 1 F","4.0","59.2","0","2","1.0","27.1","22","11","32","0.0","2.30","1.207","18"
"Dane Dunning","CHW","SP","168","DORKS","26","CHC 10<br/>@CHW 8 F","0.0","59.13","7","2","-1.0","34","25","13","35","0.0","3.97","1.118","7"
"Austin Gomber","STL","SP,RP","169","FA","27","MIL 2<br/>@STL 5 F","4.0","59.12","4","1","0.5","29","19","15","27","0.5","1.86","1.172","14"
"Blake Treinen","LAD","RP","170","COORS","32","LAA 0<br/>@LAD 5 F","9.0","58.84","0","3","3.0","25.2","23","8","22","5.5","3.86","1.208","27"
"J.B. Wendelken","OAK","RP","171","FA","27","SEA 2<br/>@OAK 6 F","4.0","58.66","0","1","1.0","25","17","11","31","1.0","1.80","1.120","21"
"Chad Kuhl","PIT","SP,RP","172","B2B","28","PIT 6<br/>@CLE 8 F","4.0","58.47","9","2","2.0","46.1","35","28","44","0.0","4.27","1.360","11"
"Genesis Cabrera","STL","SP,RP","173","FA","24","MIL 2<br/>@STL 5 F","4.0","58.35","0","4","1.0","22.1","10","16","32","2.0","2.42","1.164","19"
"Matt Andriese","LAA","RP","174","FA","31","LAA 0<br/>@LAD 5 F","4.0","58.14","1","2","4.0","32","21","11","33","3.5","4.50","1.000","16"
"Matt Barnes","BOS","RP","175","CYE","30","BOS 9<br/>@ATL 1 F","8.0","58.12","0","1","3.0","23","18","14","31","11.0","4.30","1.391","24"
"John Means","BAL","SP,RP","176","CYE","27","BAL 7<br/>@TOR 5 F","6.0","58.11","10","2","2.5","43.2","36","7","42","0.0","4.53","0.985","10"
"Ross Stripling","LAD/TOR","SP,RP","177","WTB","31","BAL 7<br/>@TOR 5 F","10.0","58.03","9","3","2.5","49.1","56","18","40","1.0","5.84","1.500","12"
"Matthew Boyd","DET","SP","178","COORS","30","DET 1<br/>@KC 3 F","10.0","57.99","12","3","5.5","60.1","67","22","60","0.0","6.71","1.475","12"
"Logan Webb","SF","SP,RP","179","SNKS","24","SD 5<br/>@SF 4 F","4.0","57.94","11","3","3.5","54.1","61","24","46","0.0","5.47","1.564","13"
"Sergio Romo","MIN","RP","180","WTB","37","CIN 5<br/>@MIN 3 F","1.0","57.89","0","1","2.0","20","16","7","23","10.0","4.05","1.150","24"
"Eric Yardley","MIL","RP","181","FA","30","MIL 2<br/>@STL 5 F","4.0","57.74","0","2","0.0","23.1","19","10","19","0.5","1.54","1.243","24"
"Wander Suero","WSH","RP","182","CZ","29","NYM 5<br/>@WSH 15 F","4.0","57.71","0","2","0.0","23.2","20","10","28","3.0","3.80","1.268","22"
"Yusei Kikuchi","SEA","SP","183","B2B","29","SEA 2<br/>@OAK 6 F","10.0","57.53","9","2","2.5","47","41","20","47","0.0","5.17","1.298","9"
"Thomas Eshelman","BAL","SP,RP","184","FA","26","BAL 7<br/>@TOR 5 F","4.0","57.3","4","3","1.0","34.2","34","9","16","0.0","3.89","1.240","12"
"Rich Hill","MIN","SP","185","CZ","40","CIN 5<br/>@MIN 3 F","7.0","57.29","8","2","1.5","38.2","28","17","31","0.0","3.03","1.164","8"
"Ryan Weber","BOS","SP,RP","186","FA","30","BOS 9<br/>@ATL 1 F","4.0","57.17","5","1","3.0","43","44","14","27","2.5","4.40","1.349","17"
"Jeurys Familia","NYM","RP","187","FA","31","NYM 5<br/>@WSH 15 F","4.0","56.71","0","2","0.0","26.2","20","19","23","2.5","3.71","1.462","25"
"Aaron Slegers","TB","SP,RP","188","FA","28","PHI 0<br/>@TB 5 F","4.0","56.7","1","0","0.0","26","18","5","19","3.0","3.46","0.885","11"
"Jordan Montgomery","NYY","SP","189","CYE","28","MIA 5<br/>@NYY 0 F","8.0","56.58","10","2","2.5","44","48","9","47","0.0","5.11","1.295","10"
"Mike Minor","TEX/OAK","SP","190","WTB","33","SEA 2<br/>@OAK 6 F","7.0","56.49","11","1","5.0","56.2","50","20","62","0.0","5.56","1.235","12"
"Andre Scrubb","HOU","RP","191","FA","26","HOU 4<br/>@TEX 8 F","4.0","56.33","0","1","0.0","23.2","15","20","24","2.0","1.90","1.479","20"
"Steven Brault","PIT","SP,RP","192","CRo B","28","PIT 6<br/>@CLE 8 F","4.0","56.32","10","1","2.0","42.2","29","22","38","0.0","3.38","1.195","11"
"James Hoyt","CLE/MIA","RP","193","FA","34","MIA 5<br/>@NYY 0 F","4.0","56.25","0","2","0.0","14.2","9","8","20","2.5","1.23","1.159","24"
"Blake Taylor","HOU","SP,RP","194","WTB","25","HOU 4<br/>@TEX 8 F","4.0","56.22","0","2","1.0","20.2","13","12","17","3.5","2.18","1.210","22"
"Joakim Soria","OAK","RP","195","FA","36","SEA 2<br/>@OAK 6 F","4.0","56.06","0","2","2.0","22.1","18","10","24","4.0","2.82","1.254","22"
"Chris Stratton","PIT","SP,RP","196","FA","30","PIT 6<br/>@CLE 8 F","4.0","56.03","0","2","1.0","30","26","13","39","2.5","3.90","1.300","27"
"Josh Tomlin","ATL","SP,RP","197","FA","36","BOS 9<br/>@ATL 1 F","4.0","55.76","5","2","1.5","39.2","40","8","36","0.5","4.76","1.210","17"
"Deivi Garcia","NYY","SP","198","SCK","21","MIA 5<br/>@NYY 0 F","0.0","55.75","6","3","0.5","34.1","35","6","33","0.0","4.98","1.194","6"
"Nick Margevicius","SEA","SP,RP","199","B2B","24","SEA 2<br/>@OAK 6 F","4.0","55.73","7","2","1.5","41.1","38","14","36","0.0","4.57","1.258","10"
"Phillips Valdez","BOS","RP","200","FA","29","BOS 9<br/>@ATL 1 F","4.0","55.72","0","1","1.0","30.1","33","16","30","2.0","3.26","1.615","24"
"Kyle Finnegan","WSH","RP","201","FA","29","NYM 5<br/>@WSH 15 F","4.0","55.67","0","1","0.0","24.2","21","13","27","2.0","2.92","1.378","25"
"Cesar Valdez","BAL","SP,RP","202","FA","35","BAL 7<br/>@TOR 5 F","4.0","55.6","0","1","1.0","14.1","7","3","12","3.0","1.26","0.698","9"
"Josh Lindblom","MIL","SP,RP","203","B2B","33","MIL 2<br/>@STL 5 F","2.0","55.54","10","2","4.0","45.1","42","16","52","0.0","5.16","1.279","12"
"Jake Arrieta","PHI","SP","204","Sultans","34","PHI 0<br/>@TB 5 F","1.0","55.47","9","4","3.0","44.1","51","16","32","0.0","5.08","1.511","9"
"Thomas Hatch","TOR","SP,RP","205","FA","26","BAL 7<br/>@TOR 5 F","4.0","55.46","1","3","1.0","26.1","18","13","23","2.0","2.73","1.177","17"
"Tommy Hunter","PHI","RP","206","FA","34","PHI 0<br/>@TB 5 F","4.0","55.23","0","0","1.0","24.2","22","6","25","5.0","4.01","1.135","24"
"Alex Cobb","BAL","SP","207","FA","33","BAL 7<br/>@TOR 5 F","4.0","55.18","10","2","4.0","52.1","52","18","38","0.0","4.30","1.338","10"
"Caleb Ferguson","LAD","RP","208","WTB","24","LAA 0<br/>@LAD 5 F","4.0","55.09","1","2","1.0","18.2","16","3","27","2.5","2.89","1.018","21"
"Paul Fry","BAL","RP","209","FA","28","BAL 7<br/>@TOR 5 F","4.0","55.07","0","1","0.0","22","22","9","29","2.0","2.45","1.409","22"
"Chasen Shreve","NYM","RP","210","FA","30","NYM 5<br/>@WSH 15 F","4.0","54.91","0","1","0.0","25","17","12","34","0.5","3.96","1.160","17"
"Anibal Sanchez","WSH","SP","211","DORKS","36","NYM 5<br/>@WSH 15 F","13.0","54.87","11","4","4.5","53","70","18","43","0.0","6.62","1.660","11"
"Mychal Givens","BAL/COL","RP","212","FA","30","COL 3<br/>@ARI 11 F","6.0","54.81","0","1","1.0","22.1","16","10","25","4.0","3.63","1.164","22"
"Jorge Alcala","MIN","RP","213","FA","25","CIN 5<br/>@MIN 3 F","4.0","54.81","0","2","1.0","24","21","8","27","0.0","2.63","1.208","16"
"Miguel Castro","BAL/NYM","RP","214","SNKS","26","NYM 5<br/>@WSH 15 F","4.0","54.77","0","2","2.0","24.2","28","13","38","3.5","4.01","1.662","26"
"Riley Smith","ARI","RP","215","FA","26","COL 3<br/>@ARI 11 F","4.0","54.76","0","2","0.0","18.1","15","5","18","0.0","1.47","1.091","6"
"Daniel Ponce de Leon","STL","SP,RP","216","CZ","29","MIL 2<br/>@STL 5 F","4.0","54.69","8","1","2.0","32.2","23","20","45","0.0","4.96","1.316","9"
"Shawn Armstrong","BAL","RP","217","FA","30","BAL 7<br/>@TOR 5 F","4.0","54.56","0","2","0.0","15","9","3","14","1.5","1.80","0.800","14"
"Tyler Webb","STL","RP","218","FA","30","MIL 2<br/>@STL 5 F","4.0","54.46","0","1","1.0","21.2","17","7","19","2.0","2.08","1.108","21"
"Tejay Antone","CIN","SP,RP","219","FA","27","CIN 5<br/>@MIN 3 F","4.0","54.35","4","0","3.0","35.1","20","16","45","0.5","2.80","1.019","13"
"Jose Urquidy","HOU","SP","220","B2B","25","HOU 4<br/>@TEX 8 F","0.0","54.23","5","1","-1.0","29.2","22","8","17","0.0","2.73","1.011","5"
"Pierce Johnson","SD","RP","221","FA","29","SD 5<br/>@SF 4 F","4.0","54.15","0","3","1.0","20","15","9","27","0.5","2.70","1.200","24"
"Taylor Rogers","MIN","RP","222","CRo B","30","CIN 5<br/>@MIN 3 F","4.0","54.13","0","2","4.0","20","26","4","24","10.0","4.05","1.500","21"
"Jaime Barria","LAA","SP,RP","223","FA","24","LAA 0<br/>@LAD 5 F","4.0","54.11","5","1","-0.5","32.1","27","9","27","0.0","3.62","1.113","7"
"Joe Musgrove","PIT","SP","224","Sultans","28","PIT 6<br/>@CLE 8 F","8.0","54.1","8","1","4.0","39.2","33","16","55","0.0","3.86","1.235","8"
"Erick Fedde","WSH","SP,RP","225","FA","27","NYM 5<br/>@WSH 15 F","4.0","54.07","8","2","3.0","50.1","47","22","28","0.0","4.29","1.371","11"
"Hector Neris","PHI","RP","226","B2B","31","PHI 0<br/>@TB 5 F","7.0","54.05","0","2","2.0","21.2","24","13","27","7.0","4.57","1.708","24"
"Justin Wilson","NYM","RP","227","FA","33","NYM 5<br/>@WSH 15 F","4.0","53.88","0","2","1.0","19.2","18","9","23","5.0","3.66","1.373","23"
"Rick Porcello","NYM","SP","228","WTB","32","NYM 5<br/>@WSH 15 F","14.0","53.79","12","1","5.0","59","74","15","54","0.0","5.64","1.508","12"
"Daniel Norris","DET","SP,RP","229","FA","27","DET 1<br/>@KC 3 F","4.0","53.58","1","3","1.0","27.2","25","7","28","0.0","3.25","1.157","14"
"Kyle Zimmer","KC","SP,RP","230","FA","29","DET 1<br/>@KC 3 F","4.0","53.57","1","1","0.0","23","14","10","26","0.0","1.57","1.043","16"
"Charlie Morton","TB","SP","231","SNKS","37","PHI 0<br/>@TB 5 F","11.0","53.52","9","2","2.0","38","43","10","42","0.0","4.74","1.395","9"
"Emilio Pagan","SD","RP","232","FA","29","SD 5<br/>@SF 4 F","11.0","53.52","0","0","1.0","22","14","9","23","5.5","4.50","1.045","22"
"Caleb Baragar","SF","SP,RP","233","FA","26","SD 5<br/>@SF 4 F","4.0","53.5","1","5","1.0","22.1","17","5","19","1.0","4.03","0.985","24"
"Wandy Peralta","SF","RP","234","FA","29","SD 5<br/>@SF 4 F","4.0","53.48","0","1","1.0","27.1","22","11","25","0.5","3.29","1.207","25"
"Robbie Ray","ARI/TOR","SP","235","Sultans","29","BAL 7<br/>@TOR 5 F","15.0","53.25","11","2","5.0","51.2","53","45","68","0.0","6.62","1.897","12"
"Yohan Ramirez","SEA","RP","236","T Hil","25","SEA 2<br/>@OAK 6 F","4.0","53.12","0","0","0.0","20.2","9","20","26","3.5","2.61","1.403","16"
"Craig Stammen","SD","RP","237","FA","36","SD 5<br/>@SF 4 F","4.0","53.08","0","4","2.0","24","27","4","20","2.5","5.63","1.292","24"
"Derek Holland","PIT","SP,RP","238","FA","34","PIT 6<br/>@CLE 8 F","4.0","52.85","5","1","3.0","40.2","42","15","45","0.0","6.86","1.402","12"
"Caleb Thielbar","MIN","RP","239","FA","34","CIN 5<br/>@MIN 3 F","4.0","52.77","0","2","1.0","20","14","9","22","0.5","2.25","1.150","17"
"Rafael Montero","TEX","RP","240","DZ_NTZ","30","HOU 4<br/>@TEX 8 F","4.0","52.55","0","0","1.0","17.2","12","6","19","8.0","4.08","1.019","17"
"Elieser Hernandez","MIA","SP,RP","241","COORS","25","MIA 5<br/>@NYY 0 F","4.0","52.53","6","1","0.0","25.2","21","5","34","0.0","3.16","1.013","6"
"Michael Pineda","MIN","SP","242","WTB","32","CIN 5<br/>@MIN 3 F","13.0","52.43","5","2","-1.0","26.2","25","7","25","0.0","3.38","1.200","5"
"Kris Bubic","KC","SP","243","SNKS","23","DET 1<br/>@KC 3 F","0.0","52.34","10","1","5.0","50","52","22","49","0.0","4.32","1.480","10"
"Alex Young","ARI","SP,RP","244","FA","27","COL 3<br/>@ARI 11 F","4.0","52.33","7","2","4.0","46.1","51","14","39","0.5","5.44","1.403","15"
"Brusdar Graterol","LAD","SP,RP","245","B2B","22","LAA 0<br/>@LAD 5 F","0.0","52.26","2","1","2.0","23.1","18","3","13","2.5","3.09","0.900","23"
"Ty Buttrey","LAA","RP","246","ST","27","LAA 0<br/>@LAD 5 F","1.0","52.1","0","2","3.0","26.1","28","9","18","6.0","5.81","1.405","27"
"Erasmo Ramirez","NYM","RP","247","FA","30","NYM 5<br/>@WSH 15 F","4.0","51.78","0","0","0.0","14.1","8","4","9","1.0","0.63","0.837","6"
"Buck Farmer","DET","RP","248","FA","29","DET 1<br/>@KC 3 F","4.0","51.75","0","1","0.0","21.1","20","5","14","3.5","3.80","1.172","23"
"Tim Hill","SD","RP","249","FA","31","SD 5<br/>@SF 4 F","4.0","51.56","0","3","0.0","18","17","6","20","2.5","4.50","1.278","23"
"Oliver Perez","CLE","RP","250","FA","39","PIT 6<br/>@CLE 8 F","4.0","51.42","0","1","1.0","18","13","6","14","2.5","2.00","1.056","21"
"Nick Tropeano","NYY/PIT","SP,RP","251","FA","30","PIT 6<br/>@CLE 8 F","4.0","51.38","0","1","0.0","15.2","14","4","19","0.0","1.15","1.149","7"
"Tyler Alexander","DET","SP,RP","252","FA","26","DET 1<br/>@KC 3 F","4.0","51.37","2","2","3.0","36.1","39","9","34","0.0","3.96","1.321","14"
"Jonathan Loaisiga","NYY","SP,RP","253","SCK","26","MIA 5<br/>@NYY 0 F","0.0","51.32","3","3","0.0","23","21","7","22","1.0","3.52","1.217","12"
"Alex Reyes","STL","SP,RP","254","SCK","26","MIL 2<br/>@STL 5 F","4.0","51.31","1","2","1.0","19.2","14","14","27","2.0","3.20","1.424","15"
"Trevor Williams","PIT","SP","255","FA","28","PIT 6<br/>@CLE 8 F","4.0","51.27","11","2","7.5","55.1","66","21","49","0.0","6.18","1.572","11"
"Cam Hill","CLE","SP,RP","256","FA","26","PIT 6<br/>@CLE 8 F","4.0","51.22","0","2","0.0","18.1","11","5","16","2.0","4.91","0.873","18"
"Giovanny Gallegos","STL","RP","257","ST","29","MIL 2<br/>@STL 5 F","7.0","50.93","0","2","2.0","15","9","4","21","4.5","3.60","0.867","16"
"Brooks Raley","CIN/HOU","RP","258","FA","32","HOU 4<br/>@TEX 8 F","4.0","50.91","0","0","1.0","20","13","6","27","4.0","4.95","0.950","21"
"Travis Lakins","BAL","SP,RP","259","FA","26","BAL 7<br/>@TOR 5 F","4.0","50.82","0","3","2.0","25.2","25","13","25","1.5","2.81","1.481","22"
"Austin Voth","WSH","SP,RP","260","FA","28","NYM 5<br/>@WSH 15 F","4.0","50.74","11","2","4.5","49.2","57","18","44","0.0","6.34","1.510","11"
"Blake Parker","PHI","RP","261","FA","35","PHI 0<br/>@TB 5 F","4.0","50.73","1","3","0.0","16","12","9","25","0.5","2.81","1.313","14"
"Jordan Lyles","TEX","SP,RP","262","FA","30","HOU 4<br/>@TEX 8 F","4.0","50.65","9","1","5.5","57.2","67","23","36","0.0","7.02","1.561","12"
"Adrian Houser","MIL","SP,RP","263","CRo B","28","MIL 2<br/>@STL 5 F","22.0","50.58","11","1","5.5","56","63","21","44","0.0","5.30","1.500","12"
"Vince Velasquez","PHI","SP,RP","264","FA","28","PHI 0<br/>@TB 5 F","4.0","50.56","7","1","0.5","34","36","17","46","0.0","5.56","1.559","9"
"Tanner Roark","TOR","SP","265","FA","34","BAL 7<br/>@TOR 5 F","1.0","50.44","11","2","3.0","47.2","60","23","41","0.0","6.80","1.741","11"
"Enoli Paredes","HOU","RP","266","FA","25","HOU 4<br/>@TEX 8 F","4.0","50.4","0","3","3.0","20.2","18","11","20","2.5","3.05","1.403","22"
"Phil Maton","CLE","RP","267","FA","27","PIT 6<br/>@CLE 8 F","4.0","50.35","0","3","3.0","21.2","23","6","32","2.0","4.57","1.338","23"
"Pedro Baez","LAD","RP","268","COORS","32","LAA 0<br/>@LAD 5 F","4.0","50.3","0","0","0.0","17","10","7","13","5.0","3.18","1.000","18"
"Matt Strahm","SD","SP,RP","269","ST","29","SD 5<br/>@SF 4 F","10.0","50.27","0","0","1.0","20.2","14","4","15","1.5","2.61","0.871","19"
"Geoff Hartlieb","PIT","RP","270","FA","27","PIT 6<br/>@CLE 8 F","4.0","50.13","0","1","0.0","22.1","16","19","19","2.5","3.63","1.567","21"
"Ryan Thompson","TB","RP","271","FA","28","PHI 0<br/>@TB 5 F","4.0","50.12","1","1","2.0","26.1","29","8","23","3.0","4.44","1.405","25"
"Rowan Wick","CHC","RP","272","Sultans","28","CHC 10<br/>@CHW 8 F","4.0","49.95","0","0","1.0","17.1","18","6","20","6.5","3.12","1.385","19"
"Junior Guerra","ARI","RP","273","FA","36","COL 3<br/>@ARI 11 F","4.0","49.91","0","1","2.0","23.2","17","15","21","2.0","3.04","1.352","25"
"Jorge Lopez","KC/BAL","SP,RP","274","FA","28","BAL 7<br/>@TOR 5 F","4.0","49.59","6","2","1.0","39","46","12","28","0.0","6.69","1.487","10"
"Dan Castano","MIA","SP,RP","275","FA","26","MIA 5<br/>@NYY 0 F","4.0","49.51","6","1","1.5","29.2","30","11","12","0.0","3.03","1.382","7"
"Burch Smith","OAK","RP","276","FA","30","SEA 2<br/>@OAK 6 F","4.0","49.5","0","2","0.0","12","7","1","13","1.0","2.25","0.667","6"
"Richard Bleier","BAL/MIA","RP","277","FA","33","MIA 5<br/>@NYY 0 F","4.0","49.44","0","1","1.0","16.2","14","4","11","3.0","2.16","1.080","21"
"Lou Trivino","OAK","RP","278","FA","29","SEA 2<br/>@OAK 6 F","4.0","49.3","0","0","0.0","23.1","16","10","26","0.0","3.86","1.114","20"
"Sam Selman","SF","RP","279","FA","30","SD 5<br/>@SF 4 F","4.0","49.12","0","1","1.0","19.1","13","9","23","2.5","3.72","1.138","24"
"Drew Smyly","SF","SP,RP","280","SNKS","31","SD 5<br/>@SF 4 F","4.0","49.08","5","0","1.0","26.1","20","9","42","0.0","3.42","1.101","7"
"Jake Newberry","KC","RP","281","FA","26","DET 1<br/>@KC 3 F","4.0","49.01","0","1","0.0","22","20","12","24","1.5","4.09","1.455","20"
"Jalen Beeks","TB","RP","282","FA","27","PHI 0<br/>@TB 5 F","4.0","48.99","0","1","1.0","19.1","21","4","26","2.0","3.26","1.293","12"
"Cody Stashak","MIN","RP","283","FA","26","CIN 5<br/>@MIN 3 F","4.0","48.84","0","1","0.0","15","11","3","17","2.5","3.00","0.933","11"
"Noe Ramirez","LAA","SP,RP","284","FA","31","LAA 0<br/>@LAD 5 F","4.0","48.68","0","1","0.0","21","15","9","14","0.0","3.00","1.143","21"
"Joe Jimenez","DET","RP","285","DORKS","26","DET 1<br/>@KC 3 F","17.0","48.65","0","1","3.0","22.2","25","6","22","7.0","7.15","1.368","25"
"T.J. McFarland","OAK","RP","286","FA","31","SEA 2<br/>@OAK 6 F","4.0","48.53","0","2","0.0","20.2","26","5","9","3.0","4.35","1.500","23"
"Brad Boxberger","MIA","RP","287","FA","32","MIA 5<br/>@NYY 0 F","4.0","48.5","0","1","0.0","18","17","8","18","2.5","3.00","1.389","23"
"Kyle Cody","TEX","SP,RP","288","FA","26","HOU 4<br/>@TEX 8 F","4.0","48.36","5","1","1.0","22.2","15","13","18","0.0","1.59","1.235","8"
"Jimmy Cordero","CHW","RP","289","FA","29","CHC 10<br/>@CHW 8 F","4.0","48.28","0","1","2.0","26.2","33","9","22","4.0","6.08","1.575","30"
"Luis Cessa","NYY","RP","290","FA","28","MIA 5<br/>@NYY 0 F","4.0","48.24","0","0","0.0","21.2","20","7","17","1.5","3.32","1.246","16"
"Brandon Bielak","HOU","SP,RP","291","FA","24","HOU 4<br/>@TEX 8 F","4.0","48.23","6","3","2.5","32","39","17","26","0.0","6.75","1.750","12"
"Gio Gonzalez","CHW","SP,RP","292","DZ_NTZ","35","CHC 10<br/>@CHW 8 F","1.0","48.22","4","1","2.0","31.2","40","19","34","0.0","4.83","1.863","12"
"Sam Howard","PIT","RP","293","FA","27","PIT 6<br/>@CLE 8 F","4.0","48.21","0","2","3.0","21","17","9","27","2.0","3.86","1.238","22"
"Trevor Rogers","MIA","SP,RP","294","FA","23","MIA 5<br/>@NYY 0 F","4.0","48.01","7","1","1.5","28","32","13","39","0.0","6.11","1.607","7"
"Kyle Wright","ATL","SP","295","SNKS","25","BOS 9<br/>@ATL 1 F","4.0","47.95","8","2","2.5","38","35","24","30","0.0","5.21","1.553","8"
"Luke Weaver","ARI","SP","296","WTB","27","COL 3<br/>@ARI 11 F","7.0","47.86","12","1","9.0","52","63","18","55","0.0","6.58","1.558","12"
"Andrew Miller","STL","RP","297","CZ","35","MIL 2<br/>@STL 5 F","18.0","47.8","0","1","1.0","13","9","5","16","5.0","2.77","1.077","16"
"Aaron Bummer","CHW","RP","298","FA","27","CHC 10<br/>@CHW 8 F","7.0","47.46","0","1","0.0","9.1","5","5","14","1.5","0.96","1.071","9"
"Tyler Kinley","COL","RP","299","FA","30","COL 3<br/>@ARI 11 F","4.0","47.18","0","0","2.0","23.2","13","12","26","2.0","5.32","1.056","24"
"Gregory Soto","DET","SP,RP","300","B2B","26","DET 1<br/>@KC 3 F","4.0","47.08","0","0","1.0","23","16","13","29","4.0","4.30","1.261","27"
"Nick Vincent","MIA","RP","301","FA","34","MIA 5<br/>@NYY 0 F","4.0","46.87","0","1","2.0","22.1","23","6","17","3.0","4.43","1.299","21"
"Matt Shoemaker","TOR","SP","302","FA","34","BAL 7<br/>@TOR 5 F","1.0","46.85","6","0","0.0","28.2","22","9","26","0.0","4.71","1.081","6"
"Jimmy Herget","TEX","RP","303","FA","27","HOU 4<br/>@TEX 8 F","4.0","46.63","1","1","0.0","19.2","13","14","17","0.5","3.20","1.373","20"
"Will Smith","ATL","RP","304","CRo B","31","BOS 9<br/>@ATL 1 F","10.0","46.34","0","2","2.0","16","11","4","18","2.5","4.50","0.938","18"
"Trevor Cahill","SF","SP,RP","305","FA","32","SD 5<br/>@SF 4 F","4.0","46.28","6","1","2.0","25","16","14","31","0.5","3.24","1.200","11"
"Jonathan Holder","NYY","RP","306","FA","27","MIA 5<br/>@NYY 0 F","4.0","46.16","0","3","0.0","21.2","25","11","14","0.0","4.98","1.662","18"
"Brandon Workman","BOS/PHI","RP","307","CYE","32","PHI 0<br/>@TB 5 F","7.0","46.13","0","1","4.0","19.2","31","13","23","9.5","5.95","2.237","21"
"David Phelps","MIL/PHI","RP","308","CP","34","PHI 0<br/>@TB 5 F","4.0","46.13","0","2","4.0","20.2","19","5","31","3.0","6.53","1.161","22"
"Tommy Milone","BAL/ATL","SP,RP","309","FA","34","BOS 9<br/>@ATL 1 F","4.0","45.9","9","1","3.0","39","55","6","40","0.0","6.69","1.564","9"
"Taylor Williams","SEA/SD","RP","310","FA","29","SD 5<br/>@SF 4 F","4.0","45.88","0","1","1.0","14.2","14","7","20","6.5","6.14","1.432","15"
"Aroldis Chapman","NYY","RP","311","SCK","32","MIA 5<br/>@NYY 0 F","26.0","45.87","0","1","1.0","11.2","6","4","22","3.0","3.09","0.857","13"
"Jon Gray","COL","SP","312","WTB","29","COL 3<br/>@ARI 11 F","5.0","45.76","8","2","2.5","39","45","11","22","0.0","6.69","1.436","8"
"Tarik Skubal","DET","SP","313","ST","24","DET 1<br/>@KC 3 F","0.0","45.66","7","1","3.0","32","28","11","37","0.0","5.63","1.219","8"
"Austin Brice","BOS","RP","314","FA","28","BOS 9<br/>@ATL 1 F","4.0","45.64","1","1","0.0","19.2","17","13","25","2.0","5.95","1.525","21"
"Luke Jackson","ATL","RP","315","FA","29","BOS 9<br/>@ATL 1 F","4.0","45.56","0","2","0.0","26.1","39","13","20","0.5","6.84","1.975","19"
"Will Harris","WSH","RP","316","FA","36","NYM 5<br/>@WSH 15 F","4.0","45.55","0","0","1.0","17.2","21","9","21","4.0","3.06","1.698","20"
"Ryan Tepera","CHC","RP","317","FA","33","CHC 10<br/>@CHW 8 F","4.0","45.45","0","0","1.0","20.2","17","12","31","1.0","3.92","1.403","21"
"Dan Winkler","CHC","RP","318","FA","31","CHC 10<br/>@CHW 8 F","4.0","45.39","0","0","0.0","18.1","11","11","18","0.5","2.95","1.200","18"
"Adbert Alzolay","CHC","SP,RP","319","DZ_NTZ","25","CHC 10<br/>@CHW 8 F","4.0","45.33","4","1","1.0","21.1","12","13","29","0.0","2.95","1.172","6"
"Ross Detwiler","CHW","SP,RP","320","FA","34","CHC 10<br/>@CHW 8 F","4.0","45.12","0","1","1.0","19.2","19","5","15","0.5","3.20","1.220","16"
