"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Anthony Santander","BAL","OF","191","FA","26","BAL 4<br/>@BOS 5 F","4.0","50.84","380","99","46","20","59","1",".261",".773","93"
"Chris Taylor","LAD","2B,SS,OF","192","SNKS","30","LAD 9<br/>@SF 0 F","9.0","50.74","366","96","52","12","52","8",".262",".794","124"
"Marwin Gonzalez","MIN","1B,2B,3B,SS,OF","193","FA","31","MIN 4<br/>@KC 5 F","9.0","50.24","425","112","52","15","55","1",".264",".736","114"
"Harold Ramirez","TOR/MIA","OF","194","FA","26","MIA 4<br/>@PHI 3 F","4.0","49.29","421","116","54","11","50","2",".276",".728","119"
"Dee Strange-Gordon","SEA","2B,OF","195","SCK","32","OAK 1<br/>@SEA 3 F","15.0","49.01","393","108","36","3","34","22",".275",".663","117"
"Delino DeShields","TEX","OF","196","FA","28","NYY 1<br/>@TEX 6 F","4.0","48.98","357","89","42","4","32","24",".249",".672","118"
"Rowdy Tellez","TOR","1B","197","FA","25","TB 3<br/>@TOR 8 F","4.0","48.88","370","84","49","21","54","1",".227",".742","111"
"Brandon Dixon","DET","1B,2B,OF","198","FA","29","DET 3<br/>@CHW 5 F","4.0","48.8","391","97","41","15","52","5",".248",".725","117"
"Michael Chavis","BOS","1B,2B,3B","199","CP","25","BAL 4<br/>@BOS 5 F","0.0","48.53","347","88","46","18","58","2",".254",".766","95"
"Garrett Cooper","MIA","1B,OF","200","FA","30","MIA 4<br/>@PHI 3 F","0.0","48.5","381","107","52","15","50","0",".281",".791","107"
"Carson Kelly","ARI","C","201","T Hil","26","SD 0<br/>@ARI 1 F","4.0","48.33","314","77","46","18","47","0",".245",".826","111"
"Jay Bruce","SEA/PHI","1B,OF","202","FA","33","MIA 4<br/>@PHI 3 F","1.0","48.1","310","67","43","26","59","1",".216",".784","98"
"Robbie Grossman","OAK","OF","203","FA","31","OAK 1<br/>@SEA 3 F","4.0","47.98","420","101","57","6","38","9",".240",".682","138"
"Joey Gallo","TEX","1B,OF","204","B2B","27","NYY 1<br/>@TEX 6 F","4.0","47.73","241","61","54","22","49","4",".253",".986","70"
"Kurt Suzuki","WSH","C","205","DORKS","37","CLE 2<br/>@WSH 8 F","4.0","47.66","280","74","37","17","63","0",".264",".809","85"
"David Peralta","ARI","OF","206","FA","33","SD 0<br/>@ARI 1 F","4.0","47.63","382","105","48","12","57","0",".275",".804","99"
"Yolmer Sanchez","CHW","2B,3B","207","FA","28","DET 3<br/>@CHW 5 F","4.0","47.39","496","125","59","2","43","5",".252",".638","149"
"Carlos Correa","HOU","SS","208","CRo B","26","HOU 8<br/>@LAA 5 F","23.0","47.35","280","78","42","21","59","1",".279",".926","75"
"Maikel Franco","PHI","3B","209","FA","28","MIA 4<br/>@PHI 3 F","6.0","47.3","389","91","48","17","56","0",".234",".705","123"
"Andrelton Simmons","LAA","SS","210","FA","31","HOU 8<br/>@LAA 5 F","13.0","47.19","398","105","47","7","40","10",".264",".673","103"
"Byron Buxton","MIN","OF","211","CZ","27","MIN 4<br/>@KC 5 F","6.0","47.14","271","71","48","10","46","14",".262",".827","87"
"Willie Calhoun","TEX","OF","212","CP","26","NYY 1<br/>@TEX 6 F","0.0","47.06","309","83","51","21","48","0",".269",".848","83"
"Mitch Moreland","BOS","1B","213","FA","35","BAL 4<br/>@BOS 5 F","4.0","46.95","298","75","48","19","58","1",".252",".835","91"
"Dwight Smith Jr.","BAL","OF","214","FA","28","BAL 4<br/>@BOS 5 F","4.0","46.73","357","86","46","13","53","5",".241",".708","101"
"Harrison Bader","STL","OF","215","ST","26","CHC 0<br/>@STL 9 F","1.0","46.38","347","71","54","12","39","11",".205",".680","128"
"Josh Phegley","OAK","C","216","FA","33","OAK 1<br/>@SEA 3 F","4.0","46.37","314","75","44","12","62","0",".239",".693","106"
"Brandon Lowe","TB","2B","217","CRo B","26","TB 3<br/>@TOR 8 F","1.0","46.27","296","80","42","17","51","5",".270",".850","82"
"AJ Pollock","LAD","OF","218","B2B","33","LAD 9<br/>@SF 0 F","15.0","46.1","308","82","49","15","47","5",".266",".795","86"
"Didi Gregorius","NYY","SS","219","Sultans","30","NYY 1<br/>@TEX 6 F","9.0","46.01","324","77","47","16","61","2",".238",".718","82"
"Alex Verdugo","LAD","OF","220","Sultans","24","LAD 9<br/>@SF 0 F","0.0","45.83","343","101","43","12","44","4",".294",".817","106"
"Buster Posey","SF","C","221","FA","33","LAD 9<br/>@SF 0 F","47.0","45.34","405","104","43","7","38","0",".257",".688","114"
"Pedro Severino","WSH/BAL","C","222","FA","27","BAL 4<br/>@BOS 5 F","4.0","45.03","305","76","37","13","44","3",".249",".740","96"
"Jesse Winker","CIN","OF","223","B2B","27","CIN 3<br/>@PIT 1 F","7.0","44.96","338","91","51","16","38","0",".269",".830","113"
"Matt Adams","WSH","1B","224","FA","32","CLE 2<br/>@WSH 8 F","7.0","44.63","310","70","42","20","56","0",".226",".741","111"
"Stephen Piscotty","OAK","OF","225","FA","30","OAK 1<br/>@SEA 3 F","5.0","44.35","357","89","46","13","44","2",".249",".720","93"
"Mike Tauchman","COL/NYY","OF","226","FA","30","NYY 1<br/>@TEX 6 F","4.0","44.31","260","72","46","13","47","6",".277",".865","87"
"Tom Murphy","COL/SF/SEA","C","227","FA","29","OAK 1<br/>@SEA 3 F","4.0","44.23","260","71","32","18","40","2",".273",".858","75"
"Joe Panik","SF/NYM","2B","228","FA","30","ATL 6<br/>@NYM 7 F","4.0","44.23","438","107","50","5","39","4",".244",".651","142"
"Yandy Diaz","TB","1B,3B","229","FA","29","TB 3<br/>@TOR 8 F","4.0","43.68","307","82","53","14","38","2",".267",".816","79"
"Robinson Cano","NYM","2B","230","DZ_NTZ","38","ATL 6<br/>@NYM 7 F","48.0","43.66","390","100","46","13","39","0",".256",".736","107"
"Jon Berti","MIA","2B,3B,SS,OF","231","CRo B","31","MIA 4<br/>@PHI 3 F","4.0","43.65","256","70","52","6","24","17",".273",".755","73"
"Melky Cabrera","PIT","OF","232","FA","36","CIN 3<br/>@PIT 1 F","4.0","43.64","378","106","43","7","47","2",".280",".713","133"
"Jake Bauers","CLE","1B,OF","233","FA","25","CLE 2<br/>@WSH 8 F","1.0","43.54","372","84","46","12","43","3",".226",".683","117"
"Tommy La Stella","LAA","2B,3B","234","FA","32","HOU 8<br/>@LAA 5 F","4.0","43.49","292","86","49","16","44","0",".295",".832","80"
"Jose Martinez","STL","1B,OF","235","ST","32","CHC 0<br/>@STL 9 F","4.0","43.33","334","90","45","10","42","3",".269",".751","128"
"Brandon Drury","TOR","1B,2B,3B,OF","236","FA","28","TB 3<br/>@TOR 8 F","4.0","43.27","418","91","43","15","41","0",".218",".642","120"
"Danny Jansen","TOR","C","237","FA","25","TB 3<br/>@TOR 8 F","0.0","43.17","347","72","41","13","43","0",".207",".640","107"
"David Bote","CHC","2B,3B","238","FA","27","CHC 0<br/>@STL 9 F","0.0","42.89","303","78","47","11","41","5",".257",".785","127"
"Yan Gomes","WSH","C","239","FA","33","CLE 2<br/>@WSH 8 F","4.0","42.72","314","70","36","12","43","2",".223",".704","97"
"Garrett Hampson","COL","2B,SS,OF","240","B2B","26","MIL 3<br/>@COL 4 F","0.0","42.31","299","74","40","8","27","15",".247",".686","105"
"Cameron Maybin","SF/CLE/NYY","OF","241","FA","33","NYY 1<br/>@TEX 6 F","4.0","42.25","239","68","48","11","32","9",".285",".858","82"
"Jake Marisnick","HOU","OF","242","FA","29","HOU 8<br/>@LAA 5 F","4.0","41.96","292","68","46","10","34","10",".233",".700","120"
"Corey Dickerson","PIT/PHI","OF","243","FA","31","MIA 4<br/>@PHI 3 F","11.0","41.93","260","79","33","12","59","1",".304",".906","78"
"Aristides Aquino","CIN","OF","244","T Hil","26","CIN 3<br/>@PIT 1 F","0.0","41.89","205","53","31","19","47","7",".259",".891","56"
"Chad Pinder","OAK","2B,3B,OF","245","FA","28","OAK 1<br/>@SEA 3 F","4.0","41.77","341","82","45","13","47","0",".240",".706","124"
"Kendrys Morales","TOR/OAK/NYY","1B","246","FA","37","","4.0","41.64","170","33","16","2","12","0",".194",".566","53"
"J.P. Crawford","SEA","SS","247","FA","26","OAK 1<br/>@SEA 3 F","4.0","41.53","345","78","43","7","46","5",".226",".684","93"
"Tony Wolters","COL","C","248","FA","28","MIL 3<br/>@COL 4 F","4.0","41.45","359","94","42","1","42","0",".262",".666","121"
"Tim Beckham","SEA","3B,SS,OF","249","FA","31","OAK 1<br/>@SEA 3 F","4.0","41.37","304","72","39","15","47","1",".237",".753","88"
"Tucker Barnhart","CIN","C","250","WTB","30","CIN 3<br/>@PIT 1 F","4.0","41.34","316","73","32","11","40","1",".231",".708","114"
"Luis Arraez","MIN","2B,3B,OF","251","CYE","23","MIN 4<br/>@KC 5 F","0.0","41.13","326","109","54","4","28","2",".334",".838","92"
"Austin Riley","ATL","3B,OF","252","T Hil","23","ATL 6<br/>@NYM 7 F","0.0","41.1","274","62","41","18","49","0",".226",".750","80"
"Martin Maldonado","KC/CHC/HOU","C","253","FA","34","HOU 8<br/>@LAA 5 F","4.0","41.04","333","71","46","12","27","0",".213",".671","105"
"Gerardo Parra","SF/WSH","1B,OF","254","FA","33","CLE 2<br/>@WSH 8 F","4.0","41.02","274","64","38","9","48","8",".234",".684","119"
"Rio Ruiz","BAL","1B,3B","255","FA","26","BAL 4<br/>@BOS 5 F","4.0","40.68","370","86","35","12","46","0",".232",".682","127"
"Jose Peraza","CIN","2B,SS,OF","256","FA","26","CIN 3<br/>@PIT 1 F","13.0","40.46","376","90","37","6","33","7",".239",".631","141"
"Pablo Sandoval","SF","1B,3B","257","FA","34","LAD 9<br/>@SF 0 F","4.0","40.44","272","73","42","14","41","1",".268",".820","108"
"Stephen Vogt","SF","C","258","FA","36","LAD 9<br/>@SF 0 F","4.0","40.29","255","67","30","10","40","3",".263",".804","99"
"Jesus Aguilar","MIL/TB","1B","259","CZ","30","TB 3<br/>@TOR 8 F","7.0","40.27","314","74","39","12","50","0",".236",".714","131"
"Billy Hamilton","KC/ATL","OF","260","FA","30","ATL 6<br/>@NYM 7 F","4.0","40.17","316","69","41","0","15","22",".218",".564","119"
"Jordan Luplow","CLE","OF","261","FA","27","CLE 2<br/>@WSH 8 F","4.0","40.12","225","62","42","15","38","3",".276",".923","85"
"Brian McCann","ATL","C","262","FA","36","ATL 6<br/>@NYM 7 F","4.0","40.02","277","69","28","12","45","0",".249",".734","85"
"Neil Walker","MIA","1B,2B,3B","263","FA","35","MIA 4<br/>@PHI 3 F","4.0","39.58","337","88","37","8","38","3",".261",".738","115"
"Derek Dietrich","CIN","1B,2B,OF","264","FA","31","CIN 3<br/>@PIT 1 F","4.0","39.52","251","47","41","19","43","1",".187",".790","113"
"Mitch Haniger","SEA","OF","265","WTB","30","OAK 1<br/>@SEA 3 F","4.0","39.26","246","54","46","15","32","4",".220",".778","63"
"Harold Castro","DET","2B,3B,OF","266","FA","27","DET 3<br/>@CHW 5 F","4.0","39.22","354","103","30","5","38","4",".291",".689","97"
"Matt Beaty","LAD","1B,OF","267","COORS","27","LAD 9<br/>@SF 0 F","4.0","39.1","249","66","36","9","46","5",".265",".775","99"
"John Hicks","DET","C,1B","268","FA","31","DET 3<br/>@CHW 5 F","4.0","39.08","319","67","29","13","35","1",".210",".620","95"
"JaCoby Jones","DET","OF","269","FA","28","DET 3<br/>@CHW 5 F","4.0","39.01","298","70","39","11","26","7",".235",".740","88"
"Luis Rengifo","LAA","2B,SS","270","FA","23","HOU 8<br/>@LAA 5 F","4.0","38.95","357","85","44","7","33","2",".238",".685","108"
"Christin Stewart","DET","OF","271","FA","27","DET 3<br/>@CHW 5 F","0.0","38.9","369","86","32","10","40","0",".233",".693","104"
"Albert Almora Jr.","CHC","OF","272","FA","26","CHC 0<br/>@STL 9 F","7.0","38.87","339","80","41","12","32","2",".236",".651","130"
"Stevie Wilkerson","BAL","2B,OF,RP","273","FA","29","BAL 4<br/>@BOS 5 F","4.0","38.63","329","74","41","10","35","3",".225",".669","117"
"Tyler Flowers","ATL","C","274","FA","35","ATL 6<br/>@NYM 7 F","4.0","38.27","271","62","36","11","34","0",".229",".733","85"
"Ben Gamel","MIL","OF","275","FA","28","MIL 3<br/>@COL 4 F","4.0","38.24","311","77","47","7","33","2",".248",".710","134"
"Victor Caratini","CHC","C,1B","276","FA","27","CHC 0<br/>@STL 9 F","4.0","38.09","244","65","31","11","34","1",".266",".794","95"
"Tyler Naquin","CLE","OF","277","FA","29","CLE 2<br/>@WSH 8 F","4.0","38.04","274","79","34","10","34","4",".288",".792","89"
"Austin Nola","SEA","C,1B,2B,SS","278","SCK","31","OAK 1<br/>@SEA 3 F","4.0","37.94","238","64","37","10","31","1",".269",".796","79"
"Ronny Rodriguez","DET","1B,2B,SS","279","FA","28","DET 3<br/>@CHW 5 F","4.0","37.52","276","61","29","14","43","3",".221",".690","84"
"Will Smith","LAD","C","280","CRo B","25","LAD 9<br/>@SF 0 F","0.0","37.4","170","43","30","15","42","2",".253",".907","54"
"Jason Castro","MIN","C","281","FA","33","MIN 4<br/>@KC 5 F","4.0","37.39","237","55","39","13","30","0",".232",".767","79"
"Brendan McKay","TB","1B,SP","282","CRo B","25","TB 3<br/>@TOR 8 F","0.0","37.3","10","2","2","1","1","0",".200",".773","17"
"Ryan O'Hearn","KC","1B","283","FA","27","MIN 4<br/>@KC 5 F","4.0","36.94","328","64","32","14","38","0",".195",".650","105"
"Jonathan Lucroy","LAA/CHC","C","284","FA","34","CHC 0<br/>@STL 9 F","4.0","36.89","293","68","30","8","36","0",".232",".660","101"
"Logan Forsythe","TEX","1B,2B,3B,SS","285","FA","34","NYY 1<br/>@TEX 6 F","4.0","36.89","317","72","38","7","39","2",".227",".678","101"
"Curtis Granderson","MIA","OF","286","FA","39","MIA 4<br/>@PHI 3 F","4.0","36.57","317","58","44","12","34","0",".183",".637","138"
"Dylan Moore","SEA","2B,3B,SS,OF","287","FA","28","OAK 1<br/>@SEA 3 F","4.0","36.49","247","51","31","9","28","11",".206",".691","113"
"Victor Reyes","DET","OF","288","CYE","26","DET 3<br/>@CHW 5 F","4.0","36.43","276","84","29","3","25","9",".304",".767","69"
"Jose Osuna","PIT","1B,3B,OF","289","FA","28","CIN 3<br/>@PIT 1 F","4.0","36.28","261","69","41","10","36","0",".264",".766","95"
"Wilmer Flores","ARI","1B,2B","290","FA","29","SD 0<br/>@ARI 1 F","4.0","36.23","265","84","31","9","37","0",".317",".848","89"
"Austin Hedges","SD","C","291","FA","28","SD 0<br/>@ARI 1 F","4.0","36.16","312","55","28","11","36","1",".176",".563","102"
"Greg Garcia","SD","2B,3B","292","FA","31","SD 0<br/>@ARI 1 F","4.0","35.97","311","77","52","4","31","0",".248",".718","134"
"Austin Romine","NYY","C","293","FA","32","NYY 1<br/>@TEX 6 F","4.0","35.76","228","64","29","8","35","1",".281",".748","72"
"Nicky Lopez","KC","2B,SS","294","FA","25","MIN 4<br/>@KC 5 F","4.0","35.73","379","91","44","2","30","1",".240",".601","103"
"Jeimer Candelario","DET","1B,3B","295","FA","27","DET 3<br/>@CHW 5 F","4.0","35.59","335","68","33","8","32","3",".203",".643","94"
"Andrew McCutchen","PHI","OF","296","FA","34","MIA 4<br/>@PHI 3 F","30.0","35.43","219","56","45","10","29","2",".256",".834","59"
"Tim Locastro","ARI","OF","297","FA","28","SD 0<br/>@ARI 1 F","4.0","35.42","212","53","38","1","17","17",".250",".697","91"
"Clint Frazier","NYY","OF","298","CZ","26","NYY 1<br/>@TEX 6 F","1.0","35.27","225","60","31","12","38","1",".267",".806","69"
"Cheslor Cuthbert","KC","1B,3B","299","FA","28","MIN 4<br/>@KC 5 F","4.0","35.2","309","76","24","9","40","1",".246",".673","87"
"Aledmys Diaz","HOU","1B,2B,3B,SS","300","FA","30","HOU 8<br/>@LAA 5 F","4.0","35.15","210","57","36","9","40","2",".271",".823","69"
"Aaron Hicks","NYY","OF","301","FA","31","NYY 1<br/>@TEX 6 F","7.0","35.1","221","52","41","12","36","1",".235",".769","59"
"Josh VanMeter","CIN","1B,2B,SS,OF","302","FA","25","CIN 3<br/>@PIT 1 F","0.0","34.94","228","54","33","8","23","9",".237",".735","95"
"Ronald Guzman","TEX","1B","303","FA","26","NYY 1<br/>@TEX 6 F","7.0","34.54","256","56","34","10","36","1",".219",".723","87"
"Richie Martin","BAL","SS","304","FA","26","BAL 4<br/>@BOS 5 F","4.0","34.48","283","59","29","6","23","10",".208",".581","120"
"Yonder Alonso","CHW/COL","1B","305","FA","33","MIL 3<br/>@COL 4 F","10.0","34.34","292","58","34","10","37","0",".199",".641","121"
"Justin Upton","LAA","OF","306","B2B","33","HOU 8<br/>@LAA 5 F","33.0","34.01","219","47","34","12","40","1",".215",".724","63"
"Welington Castillo","CHW","C","307","FA","33","DET 3<br/>@CHW 5 F","4.0","34.01","230","48","19","12","41","0",".209",".684","72"
"Bo Bichette","TOR","SS","308","SNKS","22","TB 3<br/>@TOR 8 F","0.0","33.98","196","61","32","11","21","4",".311",".930","46"
"Brock Holt","BOS","1B,2B,SS,OF","309","FA","32","BAL 4<br/>@BOS 5 F","4.0","33.9","259","77","38","3","31","1",".297",".771","87"
"Elias Diaz","PIT","C","310","FA","30","CIN 3<br/>@PIT 1 F","4.0","33.7","303","73","31","2","28","0",".241",".603","101"
"Billy McKinney","TOR","OF","311","FA","26","TB 3<br/>@TOR 8 F","4.0","33.48","251","54","37","12","28","0",".215",".696","84"
"Chris Davis","BAL","1B","312","FA","34","BAL 4<br/>@BOS 5 F","4.0","33.38","307","55","26","12","36","0",".179",".601","105"
"Phillip Ervin","CIN","OF","313","FA","28","CIN 3<br/>@PIT 1 F","4.0","33","236","64","30","7","23","4",".271",".797","94"
"Francisco Mejia","SD","C","314","CP","25","SD 0<br/>@ARI 1 F","0.0","32.91","226","60","27","8","22","1",".265",".754","79"
"Adeiny Hechavarria","NYM/ATL","2B,SS","315","FA","31","ATL 6<br/>@NYM 7 F","4.0","32.7","203","49","34","9","33","3",".241",".742","84"
"Josh Naylor","SD","1B,OF","316","FA","23","SD 0<br/>@ARI 1 F","0.0","32.65","253","63","29","8","32","1",".249",".719","94"
"Tony Kemp","HOU/CHC","2B,OF","317","FA","29","CHC 0<br/>@STL 9 F","4.0","32.52","245","52","31","8","29","4",".212",".671","110"
"Mike Zunino","TB","C","318","FA","29","TB 3<br/>@TOR 8 F","6.0","32.24","266","44","30","9","32","0",".165",".544","90"
"Greg Allen","CLE","OF","319","FA","27","CLE 2<br/>@WSH 8 F","0.0","32.22","231","53","30","4","27","8",".229",".636","89"
"Curt Casali","CIN","C","320","FA","32","CIN 3<br/>@PIT 1 F","4.0","32.02","207","52","24","8","32","0",".251",".741","84"
"Juan Lagares","NYM","OF","321","FA","31","ATL 6<br/>@NYM 7 F","4.0","32.01","258","55","38","5","27","4",".213",".605","133"
"David Freese","LAD","1B,3B","322","FA","37","LAD 9<br/>@SF 0 F","4.0","31.82","162","51","35","11","29","0",".315","1.002","79"
"Dominic Smith","NYM","1B,OF","323","FA","25","ATL 6<br/>@NYM 7 F","4.0","31.74","177","50","35","11","25","1",".282",".881","89"
"Brandon Nimmo","NYM","OF","324","COORS","27","ATL 6<br/>@NYM 7 F","7.0","31.34","199","44","34","8","29","3",".221",".783","69"
"Adam Haseley","PHI","OF","325","DORKS","24","MIA 4<br/>@PHI 3 F","0.0","31.21","222","59","30","5","26","4",".266",".720","67"
"Jordy Mercer","DET","SS","326","FA","34","DET 3<br/>@CHW 5 F","4.0","30.98","256","69","24","9","22","0",".270",".747","74"
"Ender Inciarte","ATL","OF","327","FA","30","ATL 6<br/>@NYM 7 F","8.0","30.9","199","49","30","5","24","7",".246",".740","65"
"Joey Wendle","TB","2B,3B,SS","328","FA","30","TB 3<br/>@TOR 8 F","4.0","30.76","238","55","32","3","19","8",".231",".633","75"
"Johan Camargo","ATL","3B,SS,OF","329","FA","27","ATL 6<br/>@NYM 7 F","4.0","30.55","232","54","31","7","32","1",".233",".663","98"
"Ian Kinsler","SD","2B","330","FA","38","SD 0<br/>@ARI 1 F","4.0","30.51","258","56","28","9","22","2",".217",".646","87"
"Matt Joyce","SF/ATL","OF","331","FA","36","ATL 6<br/>@NYM 7 F","4.0","30.37","200","59","32","7","23","0",".295",".858","129"
"Dawel Lugo","DET","2B,3B","332","FA","26","DET 3<br/>@CHW 5 F","4.0","30.37","273","67","28","6","26","0",".245",".652","77"
"Austin Barnes","LAD","C","333","FA","31","LAD 9<br/>@SF 0 F","4.0","30.35","212","43","28","5","25","3",".203",".633","75"
"Hernan Perez","MIL","2B,3B,SS,OF","334","FA","29","MIL 3<br/>@COL 4 F","4.0","30.29","232","53","29","8","18","5",".228",".642","91"
"Leonys Martin","CLE","OF","335","FA","32","CLE 2<br/>@WSH 8 F","4.0","30.05","236","47","32","9","19","4",".199",".619","65"
"Adam Engel","CHW","OF","336","FA","29","DET 3<br/>@CHW 5 F","4.0","29.85","227","55","26","6","26","3",".242",".687","89"
"Brad Miller","LAD/CLE/NYY/PHI","1B,2B,3B,OF","337","FA","31","MIA 4<br/>@PHI 3 F","4.0","29.84","154","40","26","13","25","2",".260",".894","79"
"Russell Martin","LAD","C,3B,RP","338","FA","38","LAD 9<br/>@SF 0 F","4.0","29.62","209","46","29","6","20","1",".220",".667","83"
"Steven Duggar","SF","OF","339","FA","27","LAD 9<br/>@SF 0 F","0.0","29.45","261","61","26","4","28","1",".234",".619","73"
"Donovan Solano","SF","2B,SS","340","FA","33","LAD 9<br/>@SF 0 F","4.0","29.43","215","71","27","4","23","0",".330",".815","81"
"Addison Russell","CHC","2B,SS","341","FA","27","CHC 0<br/>@STL 9 F","4.0","29.38","215","51","25","9","23","2",".237",".699","82"
"Jake Cave","MIN","OF","342","FA","28","MIN 4<br/>@KC 5 F","4.0","28.82","198","51","28","8","25","0",".258",".805","72"
"Kyle Farmer","CIN","C,1B,2B,3B","343","FA","30","CIN 3<br/>@PIT 1 F","4.0","28.68","183","42","22","9","27","4",".230",".689","97"
"Ian Happ","CHC","2B,3B,OF","344","CZ","26","CHC 0<br/>@STL 9 F","4.0","28.66","140","37","25","11","30","2",".264",".898","58"
"Ehire Adrianza","MIN","1B,3B,SS","345","FA","31","MIN 4<br/>@KC 5 F","4.0","28.65","202","55","34","5","22","0",".272",".765","83"
