"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Derek Dietrich","MIA","1B,2B,3B","203","FA","31","ATL 8<br/>@MIA 5 F","51.99","406","101","56","13","53","0",".249",".758","135"
"Travis d'Arnaud","NYM","C","204","FA","32","NYM 0<br/>@PHI 11 F","51.81","348","85","39","16","57","0",".244",".735","112"
"Neil Walker","NYM/MIL","1B,2B","205","FA","35","MIL 6<br/>@STL 1 F","51.58","385","102","59","14","49","0",".265",".801","111"
"Dansby Swanson","ATL","SS","206","DZ_NTZ","27","ATL 8<br/>@MIA 5 F","51.56","488","113","59","6","51","3",".232",".636","144"
"Ben Zobrist","CHC","2B,OF","207","Runts","39","CIN 3<br/>@CHC 1 F","51.43","435","101","58","12","50","2",".232",".693","128"
"Matt Wieters","WSH","C","208","FA","34","PIT 11<br/>@WSH 8 F","51.39","422","95","43","10","52","1",".225",".632","123"
"Starling Marte","PIT","OF","209","CP","32","PIT 11<br/>@WSH 8 F","51.13","309","85","48","7","31","21",".275",".712","77"
"Jonathan Lucroy","TEX/COL","C","210","#MBB","34","LAD 6<br/>@COL 3 F","51.05","423","112","45","6","40","1",".265",".716","123"
"Alex Gordon","KC","OF","211","FA","37","ARI 14<br/>@KC 2 F","50.99","476","99","52","9","45","7",".208",".608","148"
"Jorge Bonifacio","KC","OF","212","FA","27","ARI 14<br/>@KC 2 F","50.97","384","98","55","17","40","1",".255",".752","113"
"Marcus Semien","OAK","SS","213","#MBB","30","OAK 5<br/>@TEX 2 F","50.85","342","85","53","10","40","12",".249",".722","85"
"Kurt Suzuki","ATL","C","214","DORKS","37","ATL 8<br/>@MIA 5 F","50.73","276","78","38","19","50","0",".283",".887","81"
"Luis Valbuena","LAA","1B,3B","215","FA","35","SEA 2<br/>@LAA 6 F","50.71","347","69","42","22","65","0",".199",".727","117"
"Ian Desmond","COL","1B,OF","216","DZ_NTZ","35","LAD 6<br/>@COL 3 F","50.53","339","93","47","7","40","15",".274",".701","95"
"Martin Maldonado","LAA","C","217","FA","34","SEA 2<br/>@LAA 6 F","50.52","429","95","43","14","38","0",".221",".645","138"
"Yan Gomes","CLE","C","218","FA","33","CHW 1<br/>@CLE 3 F","50.47","341","79","43","14","56","0",".232",".708","105"
"James McCann","DET","C","219","DZ_NTZ","30","DET 1<br/>@MIN 5 F","50.31","352","89","39","13","49","1",".253",".733","106"
"Alex Avila","DET/CHC","C,1B","220","Runts","34","CIN 3<br/>@CHC 1 F","49.85","311","82","41","14","49","0",".264",".834","112"
"Robbie Grossman","MIN","OF","221","FA","31","DET 1<br/>@MIN 5 F","49.82","382","94","62","9","45","3",".246",".741","119"
"Brandon Moss","KC","1B,OF","222","FA","37","ARI 14<br/>@KC 2 F","49.79","362","75","41","22","50","2",".207",".707","118"
"Tyler Flowers","ATL","C","223","FA","35","ATL 8<br/>@MIA 5 F","49.79","317","89","41","12","49","0",".281",".823","99"
"Jason Castro","MIN","C","224","FA","33","DET 1<br/>@MIN 5 F","49.46","356","86","49","10","47","0",".242",".720","110"
"Howie Kendrick","PHI/WSH","2B,OF","225","WTB","37","PIT 11<br/>@WSH 8 F","49.37","305","96","40","9","41","12",".315",".844","91"
"C.J. Cron","LAA","1B","226","WTP","31","SEA 2<br/>@LAA 6 F","49.33","339","84","39","16","56","3",".248",".741","100"
"Mikie Mahtook","DET","OF","227","FA","31","DET 1<br/>@MIN 5 F","49.32","348","96","50","12","38","6",".276",".787","109"
"Wilmer Flores","NYM","1B,2B,3B","228","FA","29","NYM 0<br/>@PHI 11 F","49.31","336","91","42","18","52","1",".271",".795","110"
"Manny Pina","MIL","C","229","FA","33","MIL 6<br/>@STL 1 F","49.19","330","92","45","9","43","2",".279",".751","107"
"Kolten Wong","STL","2B","230","FA","30","MIL 6<br/>@STL 1 F","49.08","354","101","55","4","42","8",".285",".788","108"
"David Freese","PIT","1B,3B","231","FA","37","PIT 11<br/>@WSH 8 F","49.03","426","112","44","10","52","0",".263",".739","130"
"Bradley Zimmer","CLE","OF","232","SCK","28","CHW 1<br/>@CLE 3 F","48.84","299","72","41","8","39","18",".241",".692","101"
"Evan Gattis","HOU","C","233","DORKS","34","HOU 4<br/>@BOS 3 F","48.69","300","79","41","12","55","0",".263",".767","84"
"Ryan Goins","TOR","2B,SS","234","FA","33","TOR 2<br/>@NYY 1 F","48.6","418","99","37","9","62","3",".237",".643","143"
"Jon Jay","CHC","OF","235","FA","35","CIN 3<br/>@CHC 1 F","48.57","379","112","65","2","34","6",".296",".749","141"
"Tucker Barnhart","CIN","C","236","FA","30","CIN 3<br/>@CHC 1 F","48.48","370","100","26","7","44","4",".270",".750","121"
"Jose Martinez","STL","1B,OF","237","ST","32","MIL 6<br/>@STL 1 F","48.33","272","84","47","14","46","4",".309",".897","106"
"Nick Williams","PHI","OF","238","DZ_NTZ","27","NYM 0<br/>@PHI 11 F","47.92","313","90","45","12","55","1",".288",".811","83"
"Gregory Polanco","PIT","OF","239","WTP","29","PIT 11<br/>@WSH 8 F","47.75","379","95","39","11","35","8",".251",".695","108"
"Christian Vazquez","BOS","C","240","FA","30","HOU 4<br/>@BOS 3 F","47.74","324","94","43","5","32","7",".290",".735","99"
"Robinson Chirinos","TEX","C","241","WTB","36","OAK 5<br/>@TEX 2 F","47.53","263","67","46","17","38","1",".255",".866","88"
"Chris Iannetta","ARI","C","242","FA","37","ARI 14<br/>@KC 2 F","47.08","272","69","38","17","43","0",".254",".865","89"
"Yoenis Cespedes","NYM","OF","243","CZ","35","NYM 0<br/>@PHI 11 F","46.89","291","85","46","17","42","0",".292",".892","81"
"Adam Lind","WSH","1B,OF","244","FA","37","PIT 11<br/>@WSH 8 F","46.86","267","81","39","14","59","1",".303",".875","116"
"Addison Russell","CHC","SS","245","WTB","27","CIN 3<br/>@CHC 1 F","46.74","352","84","52","12","43","2",".239",".722","110"
"Norichika Aoki","HOU/TOR/NYM","OF","246","FA","39","NYM 0<br/>@PHI 11 F","46.7","336","93","48","5","35","10",".277",".728","109"
"Daniel Descalso","ARI","1B,2B,3B,SS,OF","247","FA","34","ARI 14<br/>@KC 2 F","46.49","344","80","47","10","51","4",".233",".727","130"
"Jake Marisnick","HOU","OF","248","FA","29","HOU 4<br/>@BOS 3 F","46.41","230","56","50","16","35","9",".243",".815","106"
"Russell Martin","TOR","C,3B","249","FA","38","TOR 2<br/>@NYY 1 F","45.81","307","68","49","13","35","1",".221",".731","91"
"Jose Pirela","SD","2B,OF","250","FA","31","SD 4<br/>@SF 5 F","45.45","312","90","43","10","40","4",".288",".837","83"
"Jesus Aguilar","MIL","1B","251","FA","30","MIL 6<br/>@STL 1 F","45.41","279","74","40","16","52","0",".265",".837","133"
"Seth Smith","BAL","OF","252","FA","38","BAL 0<br/>@TB 6 F","45.22","330","85","50","13","32","2",".258",".774","111"
"Jason Kipnis","CLE","2B,OF","253","ST","33","CHW 1<br/>@CLE 3 F","44.5","336","78","43","12","35","6",".232",".705","90"
"Leury Garcia","CHW","2B,OF","254","FA","29","CHW 1<br/>@CLE 3 F","43.66","300","81","41","9","33","8",".270",".739","87"
"Matt Olson","OAK","1B,OF","255","SNKS","26","OAK 5<br/>@TEX 2 F","43.58","189","49","33","24","45","0",".259","1.003","59"
"Ben Revere","LAA","OF","256","FA","32","SEA 2<br/>@LAA 6 F","43.54","291","80","37","1","20","21",".275",".652","109"
"Logan Forsythe","LAD","2B,3B","257","Runts","34","LAD 6<br/>@COL 3 F","43.46","361","81","56","6","36","3",".224",".678","119"
"Lonnie Chisenhall","CLE","OF","258","DORKS","32","CHW 1<br/>@CLE 3 F","42.99","236","68","34","12","53","2",".288",".881","82"
"Wilmer Difo","WSH","2B,SS","259","FA","28","PIT 11<br/>@WSH 8 F","42.97","332","90","47","5","21","10",".271",".690","124"
"Brad Miller","TB","1B,2B,SS","260","FA","31","BAL 0<br/>@TB 6 F","42.84","338","68","43","9","40","5",".201",".664","110"
"Cameron Rupp","PHI","C","261","FA","32","NYM 0<br/>@PHI 11 F","42.78","295","64","35","14","34","1",".217",".716","88"
"Austin Jackson","CLE","OF","262","FA","34","CHW 1<br/>@CLE 3 F","42.63","280","89","46","7","35","3",".318",".869","85"
"Stephen Piscotty","STL","OF","263","FA","30","MIL 6<br/>@STL 1 F","42.59","341","80","40","9","39","3",".235",".708","107"
"Albert Almora Jr.","CHC","OF","264","FA","26","CIN 3<br/>@CHC 1 F","42.45","299","89","39","8","46","1",".298",".782","132"
"Chad Pinder","OAK","2B,SS,OF","265","FA","28","OAK 5<br/>@TEX 2 F","42.41","282","67","36","15","42","2",".238",".750","87"
"Brian Goodwin","WSH","OF","266","Runts","30","PIT 11<br/>@WSH 8 F","42.39","251","63","41","13","30","6",".251",".811","74"
"Rhys Hoskins","PHI","1B,OF","267","T Hil","27","NYM 0<br/>@PHI 11 F","42.26","170","44","37","18","48","2",".259","1.014","50"
"Chase Utley","LAD","1B,2B","268","FA","42","LAD 6<br/>@COL 3 F","42.18","309","73","43","8","34","6",".236",".728","127"
"Enrique Hernandez","LAD","3B,SS,OF","269","FA","29","LAD 6<br/>@COL 3 F","42.06","297","64","46","11","37","3",".215",".729","140"
"Ezequiel Carrera","TOR","OF","270","FA","33","TOR 2<br/>@NYY 1 F","41.8","287","81","38","8","20","10",".282",".764","131"
"Austin Barnes","LAD","C,2B","271","FA","31","LAD 6<br/>@COL 3 F","41.77","218","63","35","8","38","4",".289",".895","102"
"Yunel Escobar","LAA","3B","272","FA","38","SEA 2<br/>@LAA 6 F","41.76","350","96","43","7","31","1",".274",".730","89"
"Matt Chapman","OAK","3B","273","FA","27","OAK 5<br/>@TEX 2 F","41.65","290","68","39","14","40","0",".234",".785","84"
"Steve Pearce","TOR","1B,OF","274","FA","37","TOR 2<br/>@NYY 1 F","41.59","313","79","38","13","37","0",".252",".757","92"
"Erick Aybar","SD","SS","275","FA","37","SD 4<br/>@SF 5 F","41.57","333","78","37","7","22","11",".234",".648","108"
"Joc Pederson","LAD","OF","276","FA","28","LAD 6<br/>@COL 3 F","41.42","273","58","44","11","35","4",".212",".738","102"
"Adeiny Hechavarria","MIA/TB","SS","277","FA","31","BAL 0<br/>@TB 6 F","40.79","330","86","37","8","30","4",".261",".695","97"
"Stephen Vogt","OAK/MIL","C","278","FA","36","MIL 6<br/>@STL 1 F","40.19","279","65","25","12","40","0",".233",".708","99"
"Guillermo Heredia","SEA","OF","279","FA","30","SEA 2<br/>@LAA 6 F","39.64","386","96","43","6","24","1",".249",".652","123"
"Nick Hundley","SF","C","280","FA","37","SD 4<br/>@SF 5 F","39.28","287","70","27","9","35","0",".244",".691","101"
"Gorkys Hernandez","SF","OF","281","FA","33","SD 4<br/>@SF 5 F","39.23","310","79","40","0","22","12",".255",".652","128"
"Andrew Romine","DET","1B,2B,3B,SS,OF","282","FA","35","DET 1<br/>@MIN 5 F","38.71","318","74","45","4","25","6",".233",".625","124"
"Gregor Blanco","ARI","OF","283","FA","37","ARI 14<br/>@KC 2 F","38.44","224","55","43","3","13","15",".246",".694","90"
"Darwin Barney","TOR","2B,3B,SS","284","FA","35","TOR 2<br/>@NYY 1 F","38.35","336","78","34","6","25","7",".232",".602","129"
"Mallex Smith","TB","OF","285","FA","27","BAL 0<br/>@TB 6 F","38.27","256","69","33","2","12","16",".270",".684","81"
"Ronald Torreyes","NYY","2B,3B,SS","286","FA","28","TOR 2<br/>@NYY 1 F","38.21","315","92","35","3","36","2",".292",".689","108"
"Kennys Vargas","MIN","1B","287","FA","30","DET 1<br/>@MIN 5 F","38.19","241","61","33","11","41","0",".253",".758","78"
"Sandy Leon","BOS","C","288","FA","31","HOU 4<br/>@BOS 3 F","37.88","271","61","32","7","39","0",".225",".644","85"
"Taylor Motter","SEA","1B,2B,SS,OF","289","FA","31","SEA 2<br/>@LAA 6 F","37.83","258","51","29","7","26","12",".198",".583","92"
"Ozzie Albies","ATL","2B,SS","290","CP","24","ATL 8<br/>@MIA 5 F","37.81","217","62","34","6","28","8",".286",".810","57"
"Jayson Werth","WSH","OF","291","FA","41","PIT 11<br/>@WSH 8 F","37.63","252","57","35","10","29","4",".226",".715","70"
"Rafael Devers","BOS","3B","292","WTP","24","HOU 4<br/>@BOS 3 F","37.57","222","63","34","10","30","3",".284",".819","58"
"Chris Herrmann","ARI","C,OF","293","FA","33","ARI 14<br/>@KC 2 F","37.38","226","41","35","10","27","5",".181",".619","106"
"Caleb Joseph","BAL","C","294","FA","34","BAL 0<br/>@TB 6 F","36.74","254","65","31","8","28","0",".256",".700","89"
"Francisco Cervelli","PIT","C","295","FA","34","PIT 11<br/>@WSH 8 F","36.46","265","66","31","5","31","0",".249",".712","81"
"Kevan Smith","CHW","C","296","FA","32","CHW 1<br/>@CLE 3 F","36.3","276","78","23","4","30","0",".283",".697","87"
"Rene Rivera","NYM/CHC","C","297","FA","37","CIN 3<br/>@CHC 1 F","36.01","218","55","23","10","35","0",".252",".736","74"
"John Jaso","PIT","1B,OF","298","FA","37","PIT 11<br/>@WSH 8 F","35.75","256","54","28","10","35","1",".211",".730","126"
"Aledmys Diaz","STL","SS","299","ST","30","MIL 6<br/>@STL 1 F","35.6","286","74","31","7","20","4",".259",".682","79"
"Pat Valaika","COL","3B,SS","300","FA","28","LAD 6<br/>@COL 3 F","35.38","182","47","28","13","40","0",".258",".817","110"
"Wilson Ramos","TB","C","301","FA","33","BAL 0<br/>@TB 6 F","35.37","208","54","19","11","35","0",".260",".737","64"
"Adam Engel","CHW","OF","302","FA","29","CHW 1<br/>@CLE 3 F","35.14","301","50","34","6","21","8",".166",".517","97"
"Adam Rosales","OAK/ARI","2B,3B,SS","303","FA","37","ARI 14<br/>@KC 2 F","34.63","289","65","25","7","36","1",".225",".613","105"
"Miguel Rojas","MIA","1B,2B,3B,SS","304","FA","31","ATL 8<br/>@MIA 5 F","34.58","272","79","37","1","26","2",".290",".736","90"
"Alex Presley","DET","OF","305","FA","35","DET 1<br/>@MIN 5 F","34.25","245","77","30","3","20","5",".314",".770","71"
"Juan Lagares","NYM","OF","306","FA","31","NYM 0<br/>@PHI 11 F","34.23","252","63","37","3","15","7",".250",".661","94"
"Joey Rickard","BAL","OF","307","FA","29","BAL 0<br/>@TB 6 F","34.23","261","63","29","4","19","8",".241",".621","111"
"Roberto Perez","CLE","C","308","FA","32","CHW 1<br/>@CLE 3 F","34.08","217","45","22","8","38","0",".207",".664","73"
"Chris Young","BOS","OF","309","FA","37","HOU 4<br/>@BOS 3 F","34.08","243","57","30","7","25","3",".235",".709","90"
"Alen Hanson","PIT/CHW","2B,SS,OF","310","FA","28","CHW 1<br/>@CLE 3 F","33.75","217","48","36","4","11","11",".221",".607","106"
"Eric Sogard","MIL","2B,SS","311","FA","34","MIL 6<br/>@STL 1 F","33.59","249","68","37","3","18","3",".273",".770","94"
"Pablo Sandoval","BOS/NYY/SF","3B","312","FA","34","SD 4<br/>@SF 5 F","33.56","259","57","27","9","32","0",".220",".632","79"
"Danny Espinosa","LAA/SEA/TB","2B,SS","313","FA","33","BAL 0<br/>@TB 6 F","33.09","266","46","30","6","31","4",".173",".523","93"
"Carlos Asuaje","SD","2B,SS","314","FA","29","SD 4<br/>@SF 5 F","32.66","307","83","28","4","21","0",".270",".696","89"
"Trevor Plouffe","OAK/TB","1B,3B","315","FA","34","BAL 0<br/>@TB 6 F","32.64","283","56","31","9","19","1",".198",".590","100"
"Johan Camargo","ATL","3B,SS","316","FA","27","ATL 8<br/>@MIA 5 F","32.64","241","72","30","4","27","0",".299",".783","82"
"Yoan Moncada","CHW","2B,3B","317","T Hil","25","CHW 1<br/>@CLE 3 F","32.45","199","46","31","8","22","3",".231",".750","54"
"Jose Osuna","PIT","1B,OF","318","FA","28","PIT 11<br/>@WSH 8 F","32.17","215","50","31","7","30","0",".233",".697","104"
"Jesus Sucre","TB","C","319","FA","32","BAL 0<br/>@TB 6 F","32.11","176","45","20","7","29","2",".256",".699","62"
"T.J. Rivera","NYM","1B,2B,3B","320","FA","32","NYM 0<br/>@PHI 11 F","31.9","214","62","27","5","27","1",".290",".760","73"
"John Hicks","DET","C,1B","321","FA","31","DET 1<br/>@MIN 5 F","31.77","173","46","25","6","22","2",".266",".766","60"
"Ketel Marte","ARI","SS","322","FA","27","ARI 14<br/>@KC 2 F","31.6","223","58","30","5","18","3",".260",".740","73"
"Omar Narvaez","CHW","C","323","FA","29","CHW 1<br/>@CLE 3 F","31.32","253","70","23","2","14","0",".277",".713","90"
"Ehire Adrianza","MIN","SS,OF","324","FA","31","DET 1<br/>@MIN 5 F","31.25","162","43","30","2","24","8",".265",".707","70"
"Chris Gimenez","MIN","C,RP","325","FA","38","DET 1<br/>@MIN 5 F","30.61","186","41","28","7","16","1",".220",".731","74"
"Kelby Tomlinson","SF","2B,3B,SS","326","FA","30","SD 4<br/>@SF 5 F","30.49","194","50","32","1","11","9",".258",".646","104"
"Derek Norris","TB","C","327","FA","32","BAL 0<br/>@TB 6 F","30.4","179","36","21","9","24","1",".201",".637","53"
"Devon Travis","TOR","2B","328","FA","29","TOR 2<br/>@NYY 1 F","30.2","185","48","22","5","24","4",".259",".729","50"
"Troy Tulowitzki","TOR","SS","329","FA","36","TOR 2<br/>@NYY 1 F","30.11","241","60","16","7","26","0",".249",".678","66"
"Deven Marrero","BOS","2B,3B","330","FA","30","HOU 4<br/>@BOS 3 F","30.05","171","36","32","4","27","5",".211",".593","71"
"Greg Garcia","STL","2B,3B,SS","331","FA","31","MIL 6<br/>@STL 1 F","29.98","241","61","27","2","20","2",".253",".697","133"
"Nicky Delmonico","CHW","3B,OF","332","FA","28","CHW 1<br/>@CLE 3 F","29.71","141","37","25","9","23","2",".262",".856","43"
"Bruce Maxwell","OAK","C","333","FA","30","OAK 5<br/>@TEX 2 F","29.62","219","52","21","3","22","0",".237",".663","76"
"Patrick Kivlehan","CIN","1B,3B,OF","334","FA","31","CIN 3<br/>@CHC 1 F","29.49","178","37","23","9","26","1",".208",".703","115"
"Brandon Nimmo","NYM","OF","335","FA","27","NYM 0<br/>@PHI 11 F","29.42","177","46","26","5","21","2",".260",".797","69"
"Ryan Schimpf","SD","2B,3B","336","FA","32","SD 4<br/>@SF 5 F","29.26","165","26","24","14","25","0",".158",".709","53"
"JT Riddle","MIA","2B,SS","337","FA","29","ATL 8<br/>@MIA 5 F","29.19","228","57","20","3","31","0",".250",".637","70"
"Yasmany Tomas","ARI","OF","338","FA","30","ARI 14<br/>@KC 2 F","29.11","166","40","19","8","32","0",".241",".758","47"
"Eric Young Jr.","LAA","OF","339","FA","35","SEA 2<br/>@LAA 6 F","29.03","110","29","24","4","16","12",".264",".754","47"
"Tony Wolters","COL","C","340","FA","28","LAD 6<br/>@COL 3 F","29.03","229","55","30","0","16","0",".240",".625","83"
"Peter Bourjos","TB","OF","341","FA","33","BAL 0<br/>@TB 6 F","28.97","188","42","27","5","15","5",".223",".655","100"
"J.J. Hardy","BAL","SS","342","FA","38","BAL 0<br/>@TB 6 F","28.91","254","55","24","4","24","0",".217",".578","73"
"Miguel Montero","CHC/TOR","C","343","FA","37","TOR 2<br/>@NYY 1 F","28.91","185","40","24","6","16","1",".216",".656","76"
"Nick Ahmed","ARI","SS","344","FA","30","ARI 14<br/>@KC 2 F","28.79","167","42","24","6","21","3",".251",".717","53"
"Lane Adams","ATL","OF","345","FA","31","ATL 8<br/>@MIA 5 F","28.69","109","30","19","5","20","10",".275",".807","85"
"Daniel Nava","PHI","OF","346","FA","37","NYM 0<br/>@PHI 11 F","28.53","183","55","21","4","21","1",".301",".813","80"
"Raimel Tapia","COL","OF","347","#MBB","27","LAD 6<br/>@COL 3 F","28.46","160","46","27","2","16","5",".287",".754","70"
"Michael Saunders","PHI/TOR","OF","348","FA","34","TOR 2<br/>@NYY 1 F","28.3","218","44","26","6","21","0",".202",".600","73"
"Adrian Gonzalez","LAD","1B","349","FA","38","LAD 6<br/>@COL 3 F","28.14","231","56","14","3","30","0",".242",".642","71"
"Cliff Pennington","LAA","2B,3B,SS","350","FA","36","SEA 2<br/>@LAA 6 F","28.05","194","49","23","3","21","3",".253",".635","87"
"Austin Romine","NYY","C,1B","351","FA","32","TOR 2<br/>@NYY 1 F","28.03","229","50","19","2","21","0",".218",".565","80"
"Tyler Moore","MIA","1B,OF","352","FA","34","ATL 8<br/>@MIA 5 F","28.01","187","43","17","6","30","0",".230",".668","104"
"Andrew Knapp","PHI","C","353","FA","29","NYM 0<br/>@PHI 11 F","27.95","171","44","26","3","13","1",".257",".736","56"
"Chris Carter","NYY/OAK","1B","354","FA","34","OAK 5<br/>@TEX 2 F","27.86","184","37","20","8","26","0",".201",".653","62"
"Danny Santana","MIN/ATL","OF","355","FA","30","ATL 8<br/>@MIA 5 F","27.72","168","34","19","4","23","7",".202",".600","82"
"Daniel Robertson","TB","2B,3B,SS","356","FA","26","BAL 0<br/>@TB 6 F","27.49","218","45","22","5","19","1",".206",".634","75"
"Adonis Garcia","ATL","3B","357","FA","35","ATL 8<br/>@MIA 5 F","26.98","173","41","19","5","19","4",".237",".620","52"
"Matt Szczur","CHC/SD","OF","358","FA","31","SD 4<br/>@SF 5 F","26.92","195","44","28","3","18","0",".226",".704","119"
"Greg Bird","NYY","1B","359","SCK","28","TOR 2<br/>@NYY 1 F","26.83","147","28","20","9","28","0",".190",".710","48"
"Ichiro Suzuki","MIA","OF","360","FA","47","ATL 8<br/>@MIA 5 F","26.75","196","50","19","3","20","1",".255",".649","136"
"Dominic Smith","NYM","1B","361","CRo B","25","NYM 0<br/>@PHI 11 F","26.7","167","33","17","9","26","0",".198",".658","49"
"Colby Rasmus","TB","OF","362","FA","34","BAL 0<br/>@TB 6 F","26.63","121","34","17","9","23","1",".281",".896","37"
"Jett Bandy","MIL","C","363","FA","30","MIL 6<br/>@STL 1 F","26.49","169","35","14","6","18","1",".207",".636","60"
