"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Ryan Braun","MIL","OF","191","DORKS","37","MIL 2<br/>@STL 5 F","1.0","47.8","129","30","14","8","26","1",".233",".769","39"
"Aaron Judge","NYY","OF","192","SCK","28","MIA 5<br/>@NYY 0 F","7.0","47.76","101","26","23","9","22","0",".257",".891","28"
"Ozzie Albies","ATL","2B","193","CP","24","BOS 9<br/>@ATL 1 F","7.0","47.71","118","32","21","6","19","3",".271",".773","29"
"James McCann","CHW","C","194","CP","30","CHC 10<br/>@CHW 8 F","4.0","47.5","97","28","20","7","15","1",".289",".896","31"
"David Bote","CHC","2B,3B","195","B2B","27","CHC 10<br/>@CHW 8 F","0.0","47.22","125","25","15","7","29","2",".200",".711","45"
"Victor Robles","WSH","OF","196","DZ_NTZ","23","NYM 5<br/>@WSH 15 F","1.0","46.7","168","37","20","3","15","4",".220",".608","52"
"Sean Murphy","OAK","C","197","CYE","26","SEA 2<br/>@OAK 6 F","0.0","46.6","116","27","21","7","14","0",".233",".821","43"
"Rougned Odor","TEX","2B","198","FA","27","HOU 4<br/>@TEX 8 F","4.0","46.52","138","23","15","10","30","0",".167",".623","38"
"Paul DeJong","STL","SS","199","ST","27","MIL 2<br/>@STL 5 F","12.0","46.5","152","38","17","3","25","1",".250",".671","45"
"Travis Shaw","TOR","1B,3B","200","FA","30","BAL 7<br/>@TOR 5 F","4.0","46.35","163","39","17","6","17","0",".239",".717","50"
"Tyler O'Neill","STL","OF","201","DZ_NTZ","25","MIL 2<br/>@STL 5 F","1.0","46.35","139","24","20","7","19","3",".173",".621","50"
"Ryan Mountcastle","BAL","1B,SS,OF","202","CYE","23","BAL 7<br/>@TOR 5 F","0.0","46.32","126","42","12","5","23","0",".333",".878","35"
"Garrett Cooper","MIA","1B,OF","203","FA","30","MIA 5<br/>@NYY 0 F","4.0","46.28","120","34","20","6","20","0",".283",".853","34"
"Albert Pujols","LAA","1B","204","FA","41","LAA 0<br/>@LAD 5 F","4.0","46.18","152","34","15","6","25","0",".224",".665","39"
"Eric Gonzalez","PIT","3B,SS","205","FA","29","PIT 6<br/>@CLE 8 F","4.0","46.12","181","41","14","3","20","2",".227",".614","50"
"Michael Chavis","BOS","1B,2B,OF","206","FA","25","BOS 9<br/>@ATL 1 F","1.0","45.62","146","31","16","5","19","3",".212",".636","42"
"Avisail Garcia","MIL","OF","207","B2B","29","MIL 2<br/>@STL 5 F","9.0","45.54","181","43","20","2","15","1",".238",".659","53"
"Jedd Gyorko","MIL","1B,3B","208","FA","32","MIL 2<br/>@STL 5 F","4.0","45.52","117","29","19","9","17","0",".248",".838","42"
"Marwin Gonzalez","MIN","1B,2B,3B,OF","209","SCK","31","CIN 5<br/>@MIN 3 F","3.0","45.23","175","37","15","5","22","0",".211",".606","53"
"Brett Gardner","NYY","OF","210","FA","37","MIA 5<br/>@NYY 0 F","4.0","45.1","130","29","20","5","15","3",".223",".747","49"
"Leody Taveras","TEX","OF","211","CRo B","22","HOU 4<br/>@TEX 8 F","0.0","44.86","119","27","20","4","6","8",".227",".703","33"
"Freddy Galvis","CIN","2B,SS","212","FA","31","CIN 5<br/>@MIN 3 F","4.0","44.85","141","31","18","7","16","1",".220",".712","47"
"Yadier Molina","STL","C","213","WTB","38","MIL 2<br/>@STL 5 F","4.0","44.84","145","38","12","4","16","0",".262",".662","42"
"Wilson Ramos","NYM","C","214","T Hil","33","NYM 5<br/>@WSH 15 F","7.0","44.71","142","34","13","5","15","0",".239",".684","45"
"Shogo Akiyama","CIN","OF","215","FA","32","CIN 5<br/>@MIN 3 F","4.0","44.59","155","38","16","0","9","7",".245",".654","54"
"Austin Slater","SF","OF","216","SCK","28","SD 5<br/>@SF 4 F","4.0","44.36","85","24","18","5","7","8",".282",".914","31"
"Gregory Polanco","PIT","OF","217","DORKS","29","PIT 6<br/>@CLE 8 F","13.0","44.26","157","24","12","7","22","3",".153",".539","50"
"Tim Lopes","SEA","2B,OF","218","FA","26","SEA 2<br/>@OAK 6 F","4.0","44.13","143","34","16","2","15","5",".238",".642","46"
"Matt Kemp","COL","OF","219","FA","36","COL 3<br/>@ARI 11 F","4.0","44.12","117","28","18","6","21","1",".239",".745","43"
"Hunter Renfroe","TB","OF","220","FA","29","PHI 0<br/>@TB 5 F","4.0","44","122","19","18","8","22","2",".156",".645","42"
"Danny Jansen","TOR","C","221","FA","25","BAL 7<br/>@TOR 5 F","0.0","43.98","120","22","18","6","20","0",".183",".671","43"
"Shin-Soo Choo","TEX","OF","222","CRo B","38","HOU 4<br/>@TEX 8 F","4.0","43.77","110","26","13","5","15","6",".236",".723","33"
"Enrique Hernandez","LAD","2B,OF","223","DZ_NTZ","29","LAA 0<br/>@LAD 5 F","4.0","43.72","139","32","20","5","20","0",".230",".680","48"
"Max Stassi","LAA","C","224","FA","29","LAA 0<br/>@LAD 5 F","4.0","43.55","90","25","12","7","20","0",".278",".886","31"
"Matt Carpenter","STL","3B","225","DORKS","35","MIL 2<br/>@STL 5 F","32.0","43.4","140","26","22","4","24","0",".186",".640","50"
"Yan Gomes","WSH","C","226","FA","33","NYM 5<br/>@WSH 15 F","4.0","42.88","109","31","14","4","13","1",".284",".787","30"
"Roman Quinn","PHI","OF","227","FA","27","PHI 0<br/>@TB 5 F","4.0","42.66","108","23","14","2","7","12",".213",".576","41"
"Jacob Stallings","PIT","C","228","FA","31","PIT 6<br/>@CLE 8 F","4.0","42.52","125","31","13","3","18","0",".248",".702","42"
"Kurt Suzuki","WSH","C","229","FA","37","NYM 5<br/>@WSH 15 F","4.0","42.45","111","30","15","2","17","1",".270",".745","33"
"Todd Frazier","TEX/NYM","1B,3B","230","FA","35","NYM 5<br/>@WSH 15 F","4.0","42.26","157","37","16","4","12","1",".236",".684","45"
"Joc Pederson","LAD","1B,OF","231","DORKS","28","LAA 0<br/>@LAD 5 F","10.0","42.24","121","23","21","7","16","1",".190",".681","43"
"Amed Rosario","NYM","SS","232","DORKS","25","NYM 5<br/>@WSH 15 F","4.0","42.17","143","36","20","4","15","0",".252",".643","46"
"Carson Kelly","ARI","C","233","FA","26","COL 3<br/>@ARI 11 F","1.0","41.5","122","27","11","5","19","0",".221",".649","39"
"Gleyber Torres","NYY","2B,SS","234","B2B","24","MIA 5<br/>@NYY 0 F","4.0","41.39","136","33","17","3","16","1",".243",".724","42"
"Austin Meadows","TB","OF","235","SNKS","25","PHI 0<br/>@TB 5 F","1.0","41.12","132","27","19","4","13","2",".205",".667","36"
"Austin Hays","BAL","OF","236","CP","25","BAL 7<br/>@TOR 5 F","0.0","41.03","122","34","20","4","9","2",".279",".722","33"
"Ke'Bryan Hayes","PIT","3B","237","SCK","24","PIT 6<br/>@CLE 8 F","0.0","40.86","85","32","17","5","11","1",".376","1.124","24"
"Luis Garcia","WSH","2B","238","T Hil","20","NYM 5<br/>@WSH 15 F","4.0","40.81","134","37","18","2","16","1",".276",".668","40"
"Harrison Bader","STL","OF","239","ST","26","MIL 2<br/>@STL 5 F","4.0","40.07","106","24","21","4","11","3",".226",".779","50"
"Austin Romine","DET","C","240","COORS","32","DET 1<br/>@KC 3 F","4.0","39.7","130","31","12","2","17","0",".238",".582","37"
"JaCoby Jones","DET","OF","241","FA","28","DET 1<br/>@KC 3 F","4.0","39.68","97","26","19","5","14","1",".268",".849","30"
"Tyler Naquin","CLE","OF","242","DZ_NTZ","29","PIT 6<br/>@CLE 8 F","4.0","39.28","133","29","15","4","20","0",".218",".632","40"
"Daniel Vogelbach","SEA/TOR/MIL","1B","243","FA","28","MIL 2<br/>@STL 5 F","4.0","39.22","115","24","16","6","16","0",".209",".722","39"
"Alex Gordon","KC","OF","244","FA","37","DET 1<br/>@KC 3 F","4.0","38.82","163","34","15","4","11","0",".209",".606","50"
"Tommy Pham","SD","OF","245","B2B","32","SD 5<br/>@SF 4 F","12.0","38.81","109","23","13","3","12","6",".211",".624","31"
"Randy Arozarena","TB","OF","246","WTB","25","PHI 0<br/>@TB 5 F","4.0","38.8","64","18","15","7","11","4",".281","1.022","23"
"Matt Joyce","MIA","OF","247","FA","36","MIA 5<br/>@NYY 0 F","4.0","38.42","127","32","16","2","14","1",".252",".682","46"
"Ji-Man Choi","TB","1B","248","FA","29","PHI 0<br/>@TB 5 F","4.0","38.27","122","28","16","3","16","0",".230",".741","42"
"Mike Tauchman","NYY","OF","249","FA","30","MIA 5<br/>@NYY 0 F","4.0","38.08","95","23","18","0","14","6",".242",".648","43"
"Bobby Dalbec","BOS","1B,3B","250","B2B","25","BOS 9<br/>@ATL 1 F","0.0","37.81","80","21","13","8","16","0",".263",".959","23"
"Darin Ruf","SF","1B,OF","251","FA","34","SD 5<br/>@SF 4 F","4.0","37.74","87","24","11","5","18","1",".276",".887","40"
"Mike Brosseau","TB","1B,2B,3B","252","WTB","26","PHI 0<br/>@TB 5 F","4.0","37.71","86","26","12","5","12","2",".302",".936","36"
"Kris Bryant","CHC","3B,OF","253","DORKS","29","CHC 10<br/>@CHW 8 F","30.0","37.7","131","27","20","4","11","0",".206",".644","34"
"Andrelton Simmons","LAA","SS","254","FA","31","LAA 0<br/>@LAD 5 F","4.0","37.6","118","35","19","0","10","2",".297",".702","30"
"Sam Hilliard","COL","OF","255","COORS","26","COL 3<br/>@ARI 11 F","4.0","37.6","105","22","13","6","10","3",".210",".710","36"
"Daulton Varsho","ARI","C,OF","256","CYE","24","COL 3<br/>@ARI 11 F","0.0","37.35","101","19","16","3","9","3",".188",".653","37"
"Yandy Diaz","TB","1B,3B","257","DZ_NTZ","29","PHI 0<br/>@TB 5 F","5.0","37.24","114","35","16","2","11","0",".307",".814","34"
"Jorge Alfaro","MIA","C","258","ST","27","MIA 5<br/>@NYY 0 F","4.0","37.16","93","21","12","3","16","2",".226",".624","31"
"Nick Markakis","ATL","OF","259","FA","37","BOS 9<br/>@ATL 1 F","4.0","37.15","130","33","15","1","15","0",".254",".704","37"
"Edwin Rios","LAD","1B,3B","260","WTB","26","LAA 0<br/>@LAD 5 F","0.0","37.13","76","19","13","8","17","0",".250",".946","32"
"Josh Fuentes","COL","1B","261","FA","27","COL 3<br/>@ARI 11 F","4.0","37.02","98","30","14","2","17","1",".306",".759","30"
"Jason Kipnis","CHC","2B","262","FA","33","CHC 10<br/>@CHW 8 F","4.0","36.91","114","27","13","3","16","1",".237",".744","44"
"Kevin Plawecki","BOS","C","263","FA","29","BOS 9<br/>@ATL 1 F","4.0","36.84","82","28","8","1","17","1",".341",".857","24"
"Lewis Brinson","MIA","OF","264","FA","26","MIA 5<br/>@NYY 0 F","4.0","36.84","106","24","14","3","12","4",".226",".636","47"
"Victor Caratini","CHC","C,1B","265","FA","27","CHC 10<br/>@CHW 8 F","1.0","36.64","116","28","10","1","16","0",".241",".661","44"
"Jake Cave","MIN","OF","266","FA","28","CIN 5<br/>@MIN 3 F","4.0","36.56","113","25","17","4","15","0",".221",".674","42"
"Jose Marmolejos","SEA","1B,OF","267","CYE","28","SEA 2<br/>@OAK 6 F","4.0","36.47","107","22","12","6","18","0",".206",".672","35"
"Nicky Lopez","KC","2B,SS","268","FA","25","DET 1<br/>@KC 3 F","4.0","36.06","169","34","15","1","13","0",".201",".552","56"
"Tucker Barnhart","CIN","C","269","FA","30","CIN 5<br/>@MIN 3 F","4.0","35.49","98","20","10","5","13","0",".204",".679","38"
"Luis Arraez","MIN","2B,OF","270","FA","23","CIN 5<br/>@MIN 3 F","1.0","35.42","112","36","16","0","13","0",".321",".765","32"
"Curt Casali","CIN","C","271","FA","32","CIN 5<br/>@MIN 3 F","4.0","35.37","76","17","10","6","8","2",".224",".866","31"
"DJ Stewart","BAL","OF","272","FA","27","BAL 7<br/>@TOR 5 F","4.0","35.16","88","17","13","7","15","0",".193",".809","31"
"Chance Sisco","BAL","C","273","DZ_NTZ","25","BAL 7<br/>@TOR 5 F","4.0","35.13","98","21","11","4","10","0",".214",".741","36"
"Justin Smoak","MIL/SF","1B","274","FA","34","","4.0","35","119","21","14","5","15","0",".176",".611","36"
"Nico Hoerner","CHC","2B,SS","275","CYE","23","CHC 10<br/>@CHW 8 F","0.0","34.99","108","24","19","0","13","3",".222",".571","48"
"Daniel Murphy","COL","1B,2B","276","FA","35","COL 3<br/>@ARI 11 F","11.0","34.85","123","29","10","3","16","0",".236",".608","40"
"Nomar Mazara","CHW","OF","277","Sultans","25","CHC 10<br/>@CHW 8 F","6.0","34.74","136","31","13","1","15","0",".228",".589","42"
"Austin Barnes","LAD","C","278","FA","31","LAA 0<br/>@LAD 5 F","4.0","34.7","86","21","14","1","9","3",".244",".667","29"
"Dexter Fowler","STL","OF","279","FA","34","MIL 2<br/>@STL 5 F","4.0","34.42","90","21","14","4","15","1",".233",".706","31"
"Kevin Newman","PIT","2B,SS","280","Sultans","27","PIT 6<br/>@CLE 8 F","15.0","34.05","156","35","12","1","10","0",".224",".556","44"
"Ben Gamel","MIL","OF","281","FA","28","MIL 2<br/>@STL 5 F","4.0","34.03","114","27","13","3","10","0",".237",".718","40"
"Ender Inciarte","ATL","OF","282","FA","30","BOS 9<br/>@ATL 1 F","4.0","33.97","116","22","17","1","10","4",".190",".512","46"
"Tyler Wade","NYY","2B,SS","283","FA","26","MIA 5<br/>@NYY 0 F","4.0","33.83","88","15","19","3","10","4",".170",".595","52"
"Eric Thames","WSH","1B","284","FA","34","NYM 5<br/>@WSH 15 F","12.0","33.58","123","25","10","3","12","1",".203",".617","41"
"Adam Engel","CHW","OF","285","FA","29","CHC 10<br/>@CHW 8 F","4.0","33.49","88","26","11","3","12","1",".295",".811","36"
"Jay Bruce","PHI","OF","286","FA","33","PHI 0<br/>@TB 5 F","4.0","33.42","96","19","11","6","14","0",".198",".721","32"
"Johan Camargo","ATL","2B,3B,SS","287","FA","27","BOS 9<br/>@ATL 1 F","4.0","33.22","120","24","16","4","9","0",".200",".611","35"
"Dylan Carlson","STL","OF","288","CRo B","22","MIL 2<br/>@STL 5 F","0.0","33.19","110","22","11","3","16","1",".200",".616","35"
"Josh Donaldson","MIN","3B","289","CZ","35","CIN 5<br/>@MIN 3 F","32.0","32.93","81","18","14","6","11","0",".222",".842","28"
"Nick Madrigal","CHW","2B,SS","290","CYE","23","CHC 10<br/>@CHW 8 F","0.0","32.81","103","35","8","0","11","2",".340",".745","29"
"Tim Locastro","ARI","OF","291","FA","28","COL 3<br/>@ARI 11 F","4.0","32.78","69","20","15","2","7","4",".290",".859","33"
"Shed Long Jr.","SEA","2B","292","FA","25","SEA 2<br/>@OAK 6 F","4.0","32.69","117","20","10","3","9","4",".171",".533","34"
"Andrew Knapp","PHI","C","293","FA","29","PHI 0<br/>@TB 5 F","4.0","32.44","72","20","9","2","15","0",".278",".849","33"
"Joe Panik","TOR","2B,3B,SS","294","FA","30","BAL 7<br/>@TOR 5 F","4.0","32.32","120","27","18","1","7","0",".225",".640","41"
"Michael A. Taylor","WSH","OF","295","FA","29","NYM 5<br/>@WSH 15 F","4.0","32.15","92","18","11","5","16","0",".196",".676","38"
"Phil Gosselin","PHI","1B,2B,OF","296","FA","32","PHI 0<br/>@TB 5 F","4.0","32.02","92","23","14","3","12","0",".250",".726","39"
"Giancarlo Stanton","NYY","OF","297","DZ_NTZ","31","MIA 5<br/>@NYY 0 F","54.0","31.85","76","19","12","4","11","1",".250",".887","23"
"Josh Harrison","WSH","2B,3B,OF","298","FA","33","NYM 5<br/>@WSH 15 F","4.0","31.53","79","22","11","3","14","1",".278",".769","33"
"Joey Bart","SF","C","299","B2B","24","SD 5<br/>@SF 4 F","0.0","31.29","103","24","15","0","7","0",".233",".609","33"
"Elvis Andrus","TEX","SS","300","T Hil","32","HOU 4<br/>@TEX 8 F","19.0","31.14","103","20","11","3","7","3",".194",".582","29"
"Taylor Ward","LAA","3B,OF","301","FA","27","LAA 0<br/>@LAD 5 F","4.0","31.08","94","26","16","0","5","2",".277",".716","34"
"Ryan O'Hearn","KC","1B","302","FA","27","DET 1<br/>@KC 3 F","4.0","30.93","113","22","7","2","18","0",".195",".604","42"
"Ryan McBroom","KC","1B","303","FA","28","DET 1<br/>@KC 3 F","4.0","30.92","81","20","8","6","10","0",".247",".789","36"
"Howie Kendrick","WSH","1B,2B","304","FA","37","NYM 5<br/>@WSH 15 F","4.0","30.87","91","25","11","2","14","0",".275",".705","25"
"Luis Urias","MIL","2B,3B,SS","305","SCK","23","MIL 2<br/>@STL 5 F","1.0","30.83","109","26","11","0","11","2",".239",".602","41"
"Delino DeShields","CLE","OF","306","FA","28","PIT 6<br/>@CLE 8 F","4.0","30.8","107","27","10","0","7","3",".252",".628","37"
"Jose Peraza","BOS","2B,SS,OF","307","FA","26","BOS 9<br/>@ATL 1 F","4.0","30.65","111","25","13","1","8","1",".225",".617","34"
"Cole Tucker","PIT","SS,OF","308","FA","24","PIT 6<br/>@CLE 8 F","4.0","30.45","109","24","17","1","8","1",".220",".527","37"
"Anderson Tejeda","TEX","SS","309","FA","22","HOU 4<br/>@TEX 8 F","4.0","30.22","75","19","7","3","8","4",".253",".726","23"
"Tony Kemp","OAK","2B,OF","310","FA","29","SEA 2<br/>@OAK 6 F","4.0","30.01","93","23","15","0","4","3",".247",".664","49"
"Danny Mendick","CHW","2B,SS","311","FA","27","CHC 10<br/>@CHW 8 F","4.0","29.91","107","26","11","3","6","0",".243",".664","33"
"Ronald Guzman","TEX","1B","312","FA","26","HOU 4<br/>@TEX 8 F","4.0","29.86","78","19","10","4","9","1",".244",".750","26"
"Cameron Maybin","DET/CHC","OF","313","FA","33","CHC 10<br/>@CHW 8 F","4.0","29.78","93","23","8","1","7","3",".247",".694","32"
"Omar Narvaez","MIL","C","314","T Hil","29","MIL 2<br/>@STL 5 F","12.0","29.69","108","19","8","2","10","0",".176",".562","40"
"Jose Trevino","TEX","C","315","FA","28","HOU 4<br/>@TEX 8 F","4.0","29.42","76","19","10","2","9","0",".250",".715","24"
"Tony Wolters","COL","C","316","FA","28","COL 3<br/>@ARI 11 F","4.0","28.82","100","23","10","0","8","0",".230",".550","42"
"Edward Olivares","SD/KC","OF","317","FA","24","DET 1<br/>@KC 3 F","4.0","28.81","96","23","9","3","10","0",".240",".642","31"
"Josh Naylor","SD/CLE","OF","318","FA","23","PIT 6<br/>@CLE 8 F","4.0","28.67","97","24","13","1","6","1",".247",".621","40"
"Nate Lowe","TB","1B","319","CP","25","PHI 0<br/>@TB 5 F","0.0","28.61","67","15","10","4","11","1",".224",".749","21"
"Myles Straw","HOU","SS,OF","320","FA","26","HOU 4<br/>@TEX 8 F","4.0","28.46","82","17","8","0","8","6",".207",".500","33"
"Jorge Bonifacio","DET","OF","321","FA","27","DET 1<br/>@KC 3 F","4.0","28.45","86","19","8","2","17","0",".221",".602","30"
"Andrew Stevenson","WSH","OF","322","FA","26","NYM 5<br/>@WSH 15 F","4.0","28.36","41","15","11","2","12","2",".366","1.179","15"
"Eric Sogard","MIL","2B,3B,SS","323","FA","34","MIL 2<br/>@STL 5 F","4.0","28.13","115","24","10","1","10","0",".209",".560","43"
"Chadwick Tromp","SF","C","324","FA","25","SD 5<br/>@SF 4 F","4.0","27.81","61","13","11","4","10","0",".213",".645","24"
"Derek Dietrich","CHC/TEX","1B,2B","325","FA","31","HOU 4<br/>@TEX 8 F","4.0","27.01","61","12","9","5","8","1",".197",".806","25"
"Jason Castro","LAA/SD","C","326","FA","33","SD 5<br/>@SF 4 F","4.0","26.99","80","15","8","2","9","0",".188",".668","27"
"Brett Phillips","KC/TB","OF","327","FA","26","PHI 0<br/>@TB 5 F","4.0","26.98","51","10","10","2","5","6",".196",".697","35"
"Francisco Cervelli","MIA","C","328","FA","34","MIA 5<br/>@NYY 0 F","4.0","26.93","53","13","10","3","7","1",".245",".808","16"
"Jo Adell","LAA","OF","329","T Hil","21","LAA 0<br/>@LAD 5 F","0.0","26.84","124","20","9","3","7","0",".161",".478","38"
"Scott Kingery","PHI","2B,3B,SS,OF","330","FA","26","PHI 0<br/>@TB 5 F","6.0","26.82","113","18","12","3","6","0",".159",".511","36"
"Abraham Toro","HOU","3B","331","FA","24","HOU 4<br/>@TEX 8 F","0.0","26.76","87","13","13","3","9","1",".149",".513","33"
"Carter Kieboom","WSH","3B,SS","332","DZ_NTZ","23","NYM 5<br/>@WSH 15 F","0.0","26.66","99","20","15","0","9","0",".202",".556","33"
"Mike Zunino","TB","C","333","FA","29","PHI 0<br/>@TB 5 F","4.0","26.5","75","11","8","4","10","0",".147",".598","28"
"Jose Osuna","PIT","1B,OF","334","FA","28","PIT 6<br/>@CLE 8 F","4.0","26.04","78","16","6","4","11","0",".205",".641","26"
"Jake Lamb","ARI/OAK","1B,3B","335","FA","30","SEA 2<br/>@OAK 6 F","4.0","26.01","88","17","7","3","10","0",".193",".635","31"
"Jacob Nottingham","MIL","C","336","FA","25","MIL 2<br/>@STL 5 F","4.0","25.75","48","9","8","4","13","0",".188",".736","20"
"Kyle Higashioka","NYY","C","337","FA","30","MIA 5<br/>@NYY 0 F","4.0","25.7","48","12","7","4","10","0",".250",".771","16"
"Adam Haseley","PHI","OF","338","DORKS","24","PHI 0<br/>@TB 5 F","1.0","25.51","79","22","7","0","13","0",".278",".690","40"
"Jose Martinez","TB/CHC","1B,OF","339","ST","32","CHC 10<br/>@CHW 8 F","7.0","25.51","88","16","10","2","10","0",".182",".561","34"
"Brock Holt","MIL/WSH","2B,3B,OF,RP","340","FA","32","NYM 5<br/>@WSH 15 F","4.0","25.32","95","20","12","0","5","1",".211",".557","36"
"Michael Perez","TB","C","341","FA","28","PHI 0<br/>@TB 5 F","4.0","25.26","84","14","7","1","13","0",".167",".475","38"
"Elias Diaz","COL","C","342","FA","30","COL 3<br/>@ARI 11 F","4.0","24.78","68","16","4","2","9","0",".235",".641","26"
"Ryan Jeffers","MIN","C","343","FA","23","CIN 5<br/>@MIN 3 F","4.0","24.76","55","15","5","3","7","0",".273",".791","26"
"Luis Rengifo","LAA","2B,SS","344","FA","23","LAA 0<br/>@LAD 5 F","4.0","24.71","90","14","12","1","3","3",".156",".469","33"
"Luis Torrens","SD/SEA","C","345","FA","24","SEA 2<br/>@OAK 6 F","4.0","24.65","70","18","5","1","6","0",".257",".696","25"
"Luis Guillorme","NYM","2B","346","FA","26","NYM 5<br/>@WSH 15 F","4.0","24.62","57","19","6","0","9","2",".333",".865","29"
"Nick Senzel","CIN","OF","347","WTB","25","CIN 5<br/>@MIN 3 F","1.0","24.44","70","13","8","2","8","2",".186",".604","23"
"Jeff Mathis","TEX","C","348","FA","37","HOU 4<br/>@TEX 8 F","4.0","24.26","62","10","6","3","9","1",".161",".575","24"
"Isaac Paredes","DET","3B,SS","349","DORKS","21","DET 1<br/>@KC 3 F","0.0","24.25","100","22","7","1","6","0",".220",".568","34"
"Jarrod Dyson","PIT/CHW","OF","350","FA","36","CHC 10<br/>@CHW 8 F","4.0","24.16","61","11","9","0","5","6",".180",".411","32"
"Sam Haggerty","SEA","2B,OF","351","CZ","26","SEA 2<br/>@OAK 6 F","4.0","24.02","50","13","7","1","6","4",".260",".715","13"
"Christin Stewart","DET","OF","352","FA","27","DET 1<br/>@KC 3 F","4.0","23.92","90","15","6","3","9","0",".167",".524","36"
