"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Nathan Eovaldi","NYY","SP","180","FA","31","BAL 5<br/>@NYY 2 F","66.07","21","9","8","124.2","123","40","97","0.0","4.76","1.307","24"
"Dillon Gee","KC","SP,RP","181","FA","34","CLE 3<br/>@KC 2 F","66.04","14","8","9","125","146","37","89","0.0","4.68","1.464","33"
"Jameson Taillon","PIT","SP","182","SCK","29","PIT 4<br/>@STL 10 F","66.03","18","5","4","104","99","17","85","0.0","3.38","1.115","18"
"Brandon Maurer","SD","RP","183","FA","30","SD 2<br/>@ARI 3 F","65.93","0","0","5","69.2","65","23","72","19.5","4.52","1.263","71"
"Matt Barnes","BOS","RP","184","FA","30","TOR 2<br/>@BOS 1 F","65.73","0","4","3","66.2","62","31","71","9.5","4.05","1.395","62"
"Koji Uehara","BOS","RP","185","FA","45","TOR 2<br/>@BOS 1 F","65.71","0","2","3","47","34","11","63","16.0","3.45","0.957","50"
"Tyler Anderson","COL","SP","186","DORKS","31","MIL 6<br/>@COL 4 F","65.6","19","5","6","114.1","119","28","99","0.0","3.54","1.286","19"
"David Hernandez","PHI","RP","187","FA","35","NYM 2<br/>@PHI 5 F","65.55","0","3","4","72.2","77","32","80","8.5","3.84","1.500","70"
"Colby Lewis","TEX","SP","188","DORKS","41","","65.52","19","6","5","116.1","103","28","73","0.0","3.71","1.126","19"
"Pedro Strop","CHC","RP","189","FA","35","CHC 7<br/>@CIN 4 F","65.49","0","2","2","47.1","27","15","60","10.5","2.85","0.887","54"
"Wei-Yin Chen","MIA","SP","190","FA","35","MIA 7<br/>@WSH 10 F","65.44","22","5","5","123.1","134","24","100","0.0","4.96","1.281","22"
"John Axford","OAK","RP","191","FA","37","OAK 3<br/>@SEA 2 F","65.35","0","6","4","65.2","65","30","60","10.5","3.97","1.447","68"
"Tyler Duffey","MIN","SP","192","FA","30","MIN 6<br/>@CHW 3 F","65.15","26","9","12","133","167","32","114","0.0","6.43","1.496","26"
"Ryan Pressly","MIN","RP","193","FA","32","MIN 6<br/>@CHW 3 F","65.02","0","6","7","75.1","79","23","67","8.0","3.70","1.354","72"
"Erasmo Ramirez","TB","SP,RP","194","C.E.","30","TB 6<br/>@TEX 4 F","65","1","7","11","90.2","90","26","63","9.5","3.77","1.279","64"
"JC Ramirez","CIN/LAA","RP","195","FA","32","HOU 1<br/>@LAA 8 F","64.9","0","3","4","78.2","77","22","59","8.5","4.35","1.258","70"
"Miguel Gonzalez","CHW","SP","196","FA","36","MIN 6<br/>@CHW 3 F","64.88","23","5","8","135","132","35","95","0.0","3.73","1.237","24"
"Joe Biagini","TOR","SP,RP","197","FA","30","TOR 2<br/>@BOS 1 F","64.86","0","4","3","67.2","69","19","62","5.0","3.06","1.300","60"
"Nate Karns","SEA","SP,RP","198","Runts","33","OAK 3<br/>@SEA 2 F","64.67","15","6","2","94.1","95","45","101","1.0","5.15","1.484","22"
"Cam Bedrosian","LAA","RP","199","FA","29","HOU 1<br/>@LAA 8 F","64.63","0","2","0","40.1","30","14","51","4.5","1.12","1.091","45"
"Jimmy Nelson","MIL","SP","200","FA","31","MIL 6<br/>@COL 4 F","64.63","32","8","16","179.1","186","86","140","0.0","4.62","1.517","32"
"Clay Buchholz","BOS","SP,RP","201","FA","36","TOR 2<br/>@BOS 1 F","64.21","21","8","10","139.1","130","55","93","1.0","4.78","1.328","37"
"Ubaldo Jimenez","BAL","SP","202","FA","37","BAL 5<br/>@NYY 2 F","64.19","25","8","12","142.1","150","72","125","1.0","5.44","1.560","30"
"Randall Delgado","ARI","RP","203","CZ","31","SD 2<br/>@ARI 3 F","63.96","0","5","2","75","77","36","68","3.5","4.44","1.507","79"
"Colin Rea","SD/MIA","SP","204","FA","30","SD 2<br/>@ARI 3 F","63.96","19","5","5","102.2","102","44","80","0.0","4.82","1.422","20"
"Dan Jennings","CHW","RP","205","FA","33","MIN 6<br/>@CHW 3 F","63.63","0","4","3","60.2","57","28","46","6.0","2.08","1.401","64"
"Joaquin Benoit","SEA/TOR","RP","206","FA","43","TOR 2<br/>@BOS 1 F","63.6","0","3","1","48","37","24","52","10.0","2.81","1.271","51"
"Brandon Kintzler","MIN","RP","207","DORKS","36","MIN 6<br/>@CHW 3 F","63.34","0","0","2","54.1","59","8","35","17.5","3.15","1.233","54"
"Anibal Sanchez","DET","SP,RP","208","WTB","36","DET 0<br/>@ATL 1 F","63.19","26","7","13","153.1","171","53","135","0.0","5.87","1.461","35"
"Wily Peralta","MIL","SP","209","FA","31","MIL 6<br/>@COL 4 F","63.17","23","7","11","127.2","152","43","93","0.0","4.86","1.527","23"
"Bud Norris","ATL/LAD","SP,RP","210","FA","35","","63.1","19","6","10","113","116","49","102","0.5","5.10","1.460","35"
"Patrick Corbin","ARI","SP,RP","211","FA","31","SD 2<br/>@ARI 3 F","62.92","24","5","13","155.2","177","66","131","2.0","5.15","1.561","36"
"Tony Cingrani","CIN","RP","212","FA","31","CHC 7<br/>@CIN 4 F","62.9","0","2","5","63","54","37","49","21.0","4.14","1.444","65"
"Justin Wilson","DET","RP","213","FA","33","DET 0<br/>@ATL 1 F","62.85","0","4","5","58.2","61","17","65","13.5","4.14","1.330","66"
"Aaron Nola","PHI","SP","214","WTP","27","NYM 2<br/>@PHI 5 F","62.82","20","6","9","111","116","29","121","0.0","4.78","1.306","20"
"Seth Lugo","NYM","SP,RP","215","FA","31","NYM 2<br/>@PHI 5 F","62.77","8","5","2","64","49","21","45","0.0","2.67","1.094","17"
"Alex Reyes","STL","SP,RP","216","CZ","26","PIT 4<br/>@STL 10 F","62.57","5","4","1","46","33","23","52","1.5","1.57","1.217","12"
"Daniel Hudson","ARI","RP","217","CZ","33","SD 2<br/>@ARI 3 F","62.56","0","3","2","60.1","65","22","58","13.5","5.22","1.442","70"
"Lance McCullers Jr.","HOU","SP","218","DZ_NTZ","27","HOU 1<br/>@LAA 8 F","62.29","14","6","5","81","80","45","106","0.0","3.22","1.543","14"
"Taylor Rogers","MIN","SP,RP","219","FA","30","MIN 6<br/>@CHW 3 F","62.11","0","3","1","61.1","63","16","64","4.5","3.96","1.288","57"
"Chris Rusin","COL","SP,RP","220","FA","34","MIL 6<br/>@COL 4 F","62.11","7","3","5","84.1","82","23","69","1.5","3.74","1.245","29"
"Adam Warren","CHC/NYY","SP,RP","221","FA","33","BAL 5<br/>@NYY 2 F","61.75","1","7","4","65.1","59","29","52","6.0","4.68","1.347","58"
"Jonathon Niese","PIT/NYM","SP,RP","222","FA","34","NYM 2<br/>@PHI 5 F","61.74","20","8","7","121","145","47","88","0.0","5.50","1.587","29"
"Gerrit Cole","PIT","SP","223","SCK","30","PIT 4<br/>@STL 10 F","61.73","21","7","10","116","131","36","98","0.0","3.88","1.440","21"
"Jonathan Broxton","STL","RP","224","FA","36","PIT 4<br/>@STL 10 F","61.66","0","4","2","60.2","52","24","57","6.0","4.30","1.253","66"
"Joakim Soria","KC","RP","225","FA","36","CLE 3<br/>@KC 2 F","61.65","0","5","8","66.2","70","27","68","11.5","4.05","1.455","70"
"Jerry Blevins","NYM","RP","226","FA","37","NYM 2<br/>@PHI 5 F","61.45","0","4","2","42","36","15","52","10.0","2.79","1.214","73"
"Jeff Locke","PIT","SP,RP","227","Runts","33","PIT 4<br/>@STL 10 F","61.39","19","9","8","127.1","151","44","73","0.0","5.44","1.531","30"
"Jake Barrett","ARI","RP","228","FA","29","SD 2<br/>@ARI 3 F","61.3","0","1","2","59.1","47","28","56","8.0","3.49","1.264","68"
"Pat Neshek","HOU","RP","229","FA","40","HOU 1<br/>@LAA 8 F","61.26","0","2","2","47","33","11","43","9.0","3.06","0.936","60"
"Julio Urias","LAD","SP","230","CRo B","24","LAD 1<br/>@SF 7 F","61.2","15","5","2","77","81","31","84","0.0","3.39","1.455","18"
"Dustin McGowan","MIA","RP","231","FA","38","MIA 7<br/>@WSH 10 F","61.16","0","1","3","67","49","33","63","2.5","2.82","1.224","55"
"Kyle Gibson","MIN","SP","232","FA","33","MIN 6<br/>@CHW 3 F","61.06","25","6","11","147.1","175","55","104","0.0","5.07","1.561","25"
"Matthew Boyd","DET","SP,RP","233","CRo B","30","DET 0<br/>@ATL 1 F","60.91","18","6","5","97.1","97","29","82","0.0","4.53","1.295","20"
"Shane Greene","DET","SP,RP","234","FA","32","DET 0<br/>@ATL 1 F","60.77","3","5","4","60.1","58","22","59","10.0","5.82","1.326","50"
"Jesse Chavez","TOR/LAD","SP,RP","235","FA","37","LAD 1<br/>@SF 7 F","60.73","0","2","2","67","71","18","63","5.0","4.43","1.328","62"
"Matt Bowman","STL","RP","236","FA","29","PIT 4<br/>@STL 10 F","60.64","0","2","5","67.2","59","20","52","6.5","3.46","1.167","59"
"Derek Holland","TEX","SP","237","FA","34","TB 6<br/>@TEX 4 F","60.58","20","7","9","107.1","116","35","67","0.0","4.95","1.407","22"
"Boone Logan","COL","RP","238","FA","36","MIL 6<br/>@COL 4 F","60.57","0","2","5","46.1","27","20","57","15.0","3.69","1.014","66"
"Michael Lorenzen","CIN","SP,RP","239","FA","29","CHC 7<br/>@CIN 4 F","60.39","0","2","1","50","41","13","48","5.0","2.88","1.080","35"
"Jordan Zimmermann","DET","SP","240","SNKS","34","DET 0<br/>@ATL 1 F","60.2","18","9","7","105.1","118","26","66","0.0","4.87","1.367","19"
"Ian Krol","ATL","RP","241","FA","29","DET 0<br/>@ATL 1 F","60.03","0","2","0","51","54","13","56","5.0","3.18","1.314","63"
"Michael Tonkin","MIN","RP","242","FA","31","MIN 6<br/>@CHW 3 F","59.99","0","3","2","71.2","80","24","80","1.0","5.02","1.451","65"
"Nick Tropeano","LAA","SP","243","FA","30","HOU 1<br/>@LAA 8 F","59.98","13","3","2","68.1","70","31","68","0.0","3.56","1.478","13"
"Heath Hembree","BOS","RP","244","FA","32","TOR 2<br/>@BOS 1 F","59.84","0","4","1","51","51","17","47","2.5","2.65","1.333","38"
"George Kontos","SF","RP","245","FA","35","LAD 1<br/>@SF 7 F","59.65","0","3","2","53.1","42","20","35","4.5","2.53","1.163","57"
"Robbie Ross Jr.","BOS","RP","246","FA","31","TOR 2<br/>@BOS 1 F","59.55","0","3","2","55.1","47","23","56","4.0","3.25","1.265","54"
"Andrew Cashner","SD/MIA","SP","247","DZ_NTZ","34","MIA 7<br/>@WSH 10 F","59.53","27","5","11","132","142","60","112","0.0","5.25","1.530","28"
"James Shields","SD/CHW","SP","248","FA","39","MIN 6<br/>@CHW 3 F","59.48","33","6","19","181.2","208","82","135","0.0","5.85","1.596","33"
"Cory Gearrin","SF","RP","249","FA","34","LAD 1<br/>@SF 7 F","59.46","0","3","2","48.1","42","14","45","10.5","4.28","1.159","56"
"Eduardo Rodriguez","BOS","SP","250","CRo B","27","TOR 2<br/>@BOS 1 F","59.43","20","3","7","107","99","40","100","0.0","4.71","1.299","20"
"Vidal Nuno III","SEA","SP,RP","251","FA","33","OAK 3<br/>@SEA 2 F","59.43","1","1","1","58.2","67","11","51","6.0","3.53","1.330","55"
"Mauricio Cabrera","ATL","SP,RP","252","FA","27","DET 0<br/>@ATL 1 F","59.4","0","5","1","38.1","31","19","32","10.0","2.82","1.304","41"
"Deolis Guerra","LAA","RP","253","FA","31","HOU 1<br/>@LAA 8 F","59.3","0","3","0","53.1","52","7","36","2.5","3.21","1.106","44"
"Junichi Tazawa","BOS","RP","254","FA","34","TOR 2<br/>@BOS 1 F","58.84","0","3","2","49.2","47","14","54","8.0","4.17","1.228","53"
"Liam Hendriks","OAK","RP","255","FA","32","OAK 3<br/>@SEA 2 F","58.84","0","0","4","64.2","69","14","71","5.0","3.76","1.284","53"
"Kyle Ryan","DET","SP,RP","256","FA","29","DET 0<br/>@ATL 1 F","58.73","0","4","2","55.2","48","15","35","2.0","3.07","1.132","56"
"Justin Grimm","CHC","RP","257","FA","32","CHC 7<br/>@CIN 4 F","58.7","0","2","1","52.2","47","23","65","5.0","4.10","1.329","68"
"Jake Peavy","SF","SP,RP","258","FA","39","LAD 1<br/>@SF 7 F","58.58","21","5","9","118.2","134","36","102","0.0","5.54","1.433","31"
"Carlos Estevez","COL","SP,RP","259","CRo B","28","MIL 6<br/>@COL 4 F","58.44","0","3","7","55","50","28","59","16.5","5.24","1.418","63"
"Blake Snell","TB","SP","260","SCK","28","TB 6<br/>@TEX 4 F","58.34","19","6","8","89","93","51","98","0.0","3.54","1.618","19"
"Vance Worley","BAL","SP,RP","261","FA","33","BAL 5<br/>@NYY 2 F","58.21","4","2","2","86.2","84","35","56","1.0","3.53","1.373","35"
"Wade LeBlanc","TOR/SEA/PIT","SP,RP","262","FA","36","PIT 4<br/>@STL 10 F","58.15","8","4","0","62","59","11","51","2.5","3.77","1.129","19"
"Jhan Marinez","TB/MIL","RP","263","FA","32","MIL 6<br/>@COL 4 F","58.13","0","0","1","62.1","62","21","50","2.5","3.18","1.332","46"
"Carlos Villanueva","SD","RP","264","FA","37","SD 2<br/>@ARI 3 F","58.1","0","2","2","74","89","14","61","3.0","5.96","1.392","51"
"Yovani Gallardo","BAL","SP","265","FA","34","BAL 5<br/>@NYY 2 F","58.09","23","6","8","118","126","61","85","0.0","5.42","1.585","23"
"Christian Friedrich","SD","SP,RP","266","FA","33","SD 2<br/>@ARI 3 F","57.95","23","5","12","129.1","131","52","100","0.0","4.80","1.415","24"
"Marc Rzepczynski","OAK/WSH","RP","267","FA","35","MIA 7<br/>@WSH 10 F","57.86","0","1","0","47.2","46","29","46","5.5","2.64","1.573","70"
"Trevor Cahill","CHC","SP,RP","268","FA","32","CHC 7<br/>@CIN 4 F","57.85","1","4","4","65.2","49","35","66","2.0","2.74","1.279","50"
"Mike Morin","LAA","RP","269","FA","29","HOU 1<br/>@LAA 8 F","57.65","0","2","2","55.2","52","15","49","6.0","4.37","1.204","60"
"Matt Belisle","WSH","RP","270","FA","40","MIA 7<br/>@WSH 10 F","57.55","0","0","0","46","43","7","32","2.0","1.76","1.087","40"
"Tyler Lyons","STL","SP,RP","271","FA","32","PIT 4<br/>@STL 10 F","57.53","0","2","0","48","35","14","46","2.0","3.38","1.021","30"
"Kevin Quackenbush","SD","RP","272","FA","32","SD 2<br/>@ARI 3 F","57.5","0","7","7","59.2","55","22","42","6.5","3.92","1.291","60"
"Brian Flynn","KC","SP,RP","273","FA","30","CLE 3<br/>@KC 2 F","57.47","1","1","2","55.1","38","23","44","1.0","2.60","1.102","36"
"Daniel Norris","DET","SP","274","DORKS","27","DET 0<br/>@ATL 1 F","57.37","13","4","2","69.1","75","22","71","0.0","3.38","1.399","14"
"Tim Adleman","CIN","SP","275","FA","33","CHC 7<br/>@CIN 4 F","57.28","13","4","4","69.2","64","20","47","0.0","4.00","1.206","13"
"Tyler Wilson","BAL","SP,RP","276","FA","31","BAL 5<br/>@NYY 2 F","57.27","13","4","6","94","110","24","55","0.0","5.27","1.426","24"
"Alex Claudio","TEX","RP","277","FA","29","TB 6<br/>@TEX 4 F","57.22","0","4","1","51.2","55","10","34","1.0","2.79","1.258","39"
"Jake McGee","COL","RP","278","FA","34","MIL 6<br/>@COL 4 F","57.15","0","2","3","45.2","56","16","38","17.0","4.73","1.577","57"
"Ross Stripling","LAD","SP,RP","279","Runts","31","LAD 1<br/>@SF 7 F","57.05","14","5","9","100","96","30","74","0.0","3.96","1.260","22"
"Mike Dunn","MIA","RP","280","FA","35","MIA 7<br/>@WSH 10 F","56.99","0","6","1","42.1","43","11","38","4.0","3.40","1.276","51"
"Luis Cessa","NYY","SP,RP","281","FA","28","BAL 5<br/>@NYY 2 F","56.98","9","4","4","70.1","64","14","46","0.0","4.35","1.109","17"
"Nick Wittgren","MIA","RP","282","FA","29","MIA 7<br/>@WSH 10 F","56.81","0","4","3","51.2","50","10","42","3.0","3.14","1.161","48"
"Scott Feldman","HOU/TOR","SP,RP","283","FA","38","TOR 2<br/>@BOS 1 F","56.72","5","7","4","77","87","19","56","0.0","3.97","1.377","40"
"Drew Storen","TOR/SEA","RP","284","FA","33","OAK 3<br/>@SEA 2 F","56.72","0","4","3","51.2","56","13","48","8.0","5.23","1.335","57"
"A.J. Schugel","PIT","RP","285","FA","31","PIT 4<br/>@STL 10 F","56.47","0","2","2","52","41","13","46","2.5","3.63","1.038","36"
"Jared Hughes","PIT","RP","286","FA","35","PIT 4<br/>@STL 10 F","56.43","0","1","1","59.1","62","22","34","3.0","3.03","1.416","67"
"Matt Garza","MIL","SP","287","C.E.","37","MIL 6<br/>@COL 4 F","56.31","19","6","8","101.2","117","36","70","0.0","4.51","1.505","19"
"Ross Ohlendorf","CIN","RP","288","FA","38","CHC 7<br/>@CIN 4 F","56.3","0","5","7","65.2","59","32","68","3.5","4.66","1.386","64"
"Arquimedes Caminero","PIT/SEA","RP","289","FA","33","OAK 3<br/>@SEA 2 F","56.29","0","2","3","60.2","67","33","50","5.0","3.56","1.648","57"
"Sergio Romo","SF","RP","290","FA","37","LAD 1<br/>@SF 7 F","56.25","0","1","0","30.2","26","7","33","11.0","2.64","1.076","40"
"Will Smith","MIL/SF","RP","291","FA","31","LAD 1<br/>@SF 7 F","56.08","0","2","4","40.1","31","18","48","11.5","3.35","1.215","53"
"Adam Liberatore","LAD","RP","292","FA","33","LAD 1<br/>@SF 7 F","56.01","0","2","2","42.2","34","17","47","7.0","3.38","1.195","58"
"Sean Doolittle","OAK","RP","293","FA","34","OAK 3<br/>@SEA 2 F","55.91","0","2","3","39","33","8","45","9.0","3.23","1.051","44"
"Bruce Rondon","DET","RP","294","FA","30","DET 0<br/>@ATL 1 F","55.82","0","5","2","36.1","23","12","45","3.0","2.97","0.963","37"
"Jose Alvarez","LAA","RP","295","FA","31","HOU 1<br/>@LAA 8 F","55.81","0","1","3","57.1","71","15","51","5.5","3.45","1.500","64"
"Matt Harvey","NYM","SP","296","WTB","31","NYM 2<br/>@PHI 5 F","55.73","17","4","10","92.2","111","25","76","0.0","4.86","1.468","17"
"Joe Smith","LAA/CHC","RP","297","FA","36","CHC 7<br/>@CIN 4 F","55.7","0","2","5","52","47","18","40","9.5","3.46","1.250","54"
"Adam Morgan","PHI","SP","298","FA","30","NYM 2<br/>@PHI 5 F","55.59","21","2","11","113.1","141","29","95","0.0","6.04","1.500","23"
"Tommy Layne","BOS/PHI/NYY","RP","299","FA","36","BAL 5<br/>@NYY 2 F","55.45","0","2","1","44.2","37","21","38","7.0","3.63","1.299","63"
"Robert Gsellman","NYM","SP,RP","300","C.E.","27","NYM 2<br/>@PHI 5 F","55.22","7","4","2","44.2","42","15","42","0.0","2.42","1.276","8"
"Chien-Ming Wang","KC","SP,RP","301","FA","40","","55.1","0","6","0","53.1","60","18","30","0.0","4.22","1.462","38"
"Chris Young","KC","SP,RP","302","FA","41","CLE 3<br/>@KC 2 F","54.99","13","3","9","88.2","104","43","94","1.5","6.19","1.658","34"
"Xavier Cedeno","TB","RP","303","FA","34","TB 6<br/>@TEX 4 F","54.95","0","3","4","41.1","36","13","43","9.5","3.70","1.185","54"
"Sonny Gray","OAK","SP","304","WTP","31","OAK 3<br/>@SEA 2 F","54.82","22","5","11","117","133","42","94","0.0","5.69","1.496","22"
"Danny Coulombe","OAK","RP","305","FA","31","OAK 3<br/>@SEA 2 F","54.74","0","3","1","47.2","37","17","54","1.0","4.53","1.133","35"
"Andrew Bailey","PHI/LAA","RP","306","CRo B","36","HOU 1<br/>@LAA 8 F","54.72","0","3","1","43.2","41","17","41","8.0","5.36","1.328","45"
"Hunter Cervenka","ATL/MIA","SP,RP","307","FA","31","MIA 7<br/>@WSH 10 F","54.47","0","1","0","43.1","31","28","42","5.5","3.53","1.362","68"
"Logan Verrett","NYM","SP,RP","308","FA","30","NYM 2<br/>@PHI 5 F","54.45","12","3","8","91.2","100","43","66","0.0","5.20","1.560","35"
"Zach Neal","OAK","SP,RP","309","FA","32","OAK 3<br/>@SEA 2 F","54.44","6","2","4","70","72","6","27","2.0","4.24","1.114","24"
"Andrew Triggs","OAK","SP,RP","310","FA","31","OAK 3<br/>@SEA 2 F","54.33","6","1","1","56.1","56","13","55","0.0","4.31","1.225","24"
"Alex Wood","LAD","SP","311","FA","30","LAD 1<br/>@SF 7 F","54.22","10","1","4","60.1","56","20","66","0.0","3.73","1.260","14"
"Carl Edwards Jr.","CHC","RP","312","C.E.","29","CHC 7<br/>@CIN 4 F","54.21","0","0","1","36","15","14","52","5.0","3.75","0.806","36"
"Chris Withrow","ATL","RP","313","FA","31","DET 0<br/>@ATL 1 F","54.15","0","3","0","37.2","29","17","28","6.0","3.58","1.221","46"
"Peter Moylan","KC","RP","314","FA","42","CLE 3<br/>@KC 2 F","54.1","0","2","0","44.2","42","16","34","3.5","3.43","1.299","50"
"Trevor Rosenthal","STL","RP","315","FA","30","PIT 4<br/>@STL 10 F","53.74","0","2","4","40.1","48","29","56","14.0","4.46","1.909","45"
"Mike Wright","BAL","SP,RP","316","FA","31","BAL 5<br/>@NYY 2 F","53.69","12","3","4","74.2","81","26","50","0.0","5.79","1.433","18"
"Louis Coleman","LAD","RP","317","FA","34","LAD 1<br/>@SF 7 F","53.54","0","2","1","48","45","24","45","5.0","4.69","1.438","61"
"Jonathan Papelbon","WSH","RP","318","FA","40","","53.5","0","2","4","35","37","14","31","19.5","4.37","1.457","37"
"Sammy Solis","WSH","RP","319","FA","32","MIA 7<br/>@WSH 10 F","53.43","0","2","4","41","31","21","47","4.5","2.41","1.268","37"
"Ariel Miranda","BAL/SEA","SP,RP","320","C.E.","32","OAK 3<br/>@SEA 2 F","53.38","10","5","2","58","47","18","44","0.0","3.88","1.121","12"
"Albert Suarez","SF","SP,RP","321","Runts","31","LAD 1<br/>@SF 7 F","53.36","12","3","5","84","84","26","54","0.5","4.29","1.310","22"
"Brett Oberholtzer","PHI/LAA","SP,RP","322","FA","31","HOU 1<br/>@LAA 8 F","53.24","2","3","3","70.1","85","29","54","1.0","5.89","1.621","37"
"Chad Kuhl","PIT","SP","323","#RTJR","28","PIT 4<br/>@STL 10 F","53.16","14","5","4","70.2","73","20","53","0.0","4.20","1.316","14"
"Keone Kela","TEX","RP","324","FA","27","TB 6<br/>@TEX 4 F","53.11","0","5","1","34","30","17","45","7.5","6.09","1.382","35"
"Mat Latos","CHW/WSH","SP,RP","325","FA","33","","53.05","12","7","3","70","74","30","42","0.0","4.89","1.486","17"
"Darren O'Day","BAL","RP","326","FA","38","BAL 5<br/>@NYY 2 F","52.76","0","3","1","31","25","13","38","8.0","3.77","1.226","34"
"Josh A. Smith","CIN","SP,RP","327","FA","33","CHC 7<br/>@CIN 4 F","52.68","2","3","3","59.2","57","26","48","0.5","4.68","1.391","32"
"Yusmeiro Petit","WSH","RP","328","FA","36","MIA 7<br/>@WSH 10 F","52.61","1","3","5","62","67","15","49","1.5","4.50","1.323","36"
"Zach McAllister","CLE","RP","329","FA","33","CLE 3<br/>@KC 2 F","52.56","2","3","2","52.1","53","23","54","3.5","3.44","1.452","53"
"Blaine Boyer","MIL","RP","330","FA","39","MIL 6<br/>@COL 4 F","52.54","0","2","4","66","80","17","26","3.5","3.95","1.470","61"
"Donnie Hart","BAL","RP","331","FA","30","BAL 5<br/>@NYY 2 F","52.45","0","0","0","18.1","12","6","12","2.0","0.49","0.982","22"
"Jeff Manship","CLE","RP","332","FA","36","CLE 3<br/>@KC 2 F","52.31","0","2","1","43.1","40","22","36","3.0","3.12","1.431","53"
"Luke Hochevar","KC","RP","333","FA","37","CLE 3<br/>@KC 2 F","52.21","0","2","3","37.1","31","9","40","7.0","3.86","1.071","40"
"Enny Romero","TB","RP","334","FA","30","TB 6<br/>@TEX 4 F","52.13","0","2","0","45.2","42","28","50","4.0","5.91","1.533","52"
"Fernando Rodriguez","OAK","RP","335","FA","36","OAK 3<br/>@SEA 2 F","52.06","0","2","0","40.2","30","17","37","2.5","4.20","1.156","34"
