"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Sam Freeman","ATL","RP","180","FA","33","ATL 8<br/>@MIA 5 F","66.04","0","2","0","60","48","27","59","6.0","2.55","1.250","58"
"Bud Norris","LAA","SP,RP","181","FA","35","SEA 2<br/>@LAA 6 F","66.01","3","2","6","62","56","27","74","20.5","4.21","1.339","60"
"Jaime Garcia","ATL/MIN/NYY","SP","182","Runts","34","TOR 2<br/>@NYY 1 F","65.94","27","5","10","157","157","64","129","0.0","4.41","1.408","27"
"Michael Pineda","NYY","SP","183","FA","32","TOR 2<br/>@NYY 1 F","65.74","17","8","4","96.1","103","21","92","0.0","4.39","1.287","17"
"Kirby Yates","LAA/SD","RP","184","FA","33","SD 4<br/>@SF 5 F","65.66","0","4","5","56.2","44","19","88","11.0","3.97","1.112","62"
"Joe Kelly","BOS","SP,RP","185","FA","32","HOU 4<br/>@BOS 3 F","65.61","0","4","1","58","42","27","52","6.5","2.79","1.190","54"
"Luis Garcia","PHI","RP","186","FA","34","NYM 0<br/>@PHI 11 F","65.47","0","2","5","71.1","61","26","60","9.0","2.65","1.220","66"
"Santiago Casilla","OAK","RP","187","FA","40","OAK 5<br/>@TEX 2 F","65.46","0","4","5","59","58","22","57","18.0","4.27","1.356","63"
"Joe Musgrove","HOU","SP,RP","188","Runts","28","HOU 4<br/>@BOS 3 F","65.37","15","7","8","109.1","117","28","98","4.5","4.77","1.326","38"
"Ian Kennedy","KC","SP","189","WTB","36","ARI 14<br/>@KC 2 F","65.33","30","5","13","154","143","61","131","0.0","5.38","1.325","30"
"Peter Moylan","KC","RP","190","FA","42","ARI 14<br/>@KC 2 F","65.29","0","0","0","59.1","40","25","46","12.0","3.49","1.096","79"
"Hyun Jin Ryu","LAD","SP","191","CP","33","LAD 6<br/>@COL 3 F","65.06","24","5","9","126.2","128","45","116","1.0","3.77","1.366","25"
"Nick Pivetta","PHI","SP,RP","192","CZ","28","NYM 0<br/>@PHI 11 F","64.92","26","8","10","133","144","57","140","0.0","6.02","1.511","26"
"Steve Cishek","SEA/TB","RP","193","FA","34","BAL 0<br/>@TB 6 F","64.89","0","3","2","44.2","26","14","41","9.0","2.01","0.896","49"
"Will Harris","HOU","RP","194","Runts","36","HOU 4<br/>@BOS 3 F","64.82","0","3","2","45.1","37","7","52","12.5","2.98","0.971","46"
"Brian Duensing","CHC","RP","195","FA","37","CIN 3<br/>@CHC 1 F","64.77","0","1","1","62.1","58","18","61","6.5","2.74","1.219","68"
"Joakim Soria","KC","RP","196","FA","36","ARI 14<br/>@KC 2 F","64.76","0","4","3","56","49","20","64","11.0","3.70","1.232","59"
"Jeremy Hellickson","PHI/BAL","SP","197","FA","33","BAL 0<br/>@TB 6 F","64.7","30","8","11","164","160","47","96","0.0","5.43","1.262","30"
"Jake McGee","COL","RP","198","FA","34","LAD 6<br/>@COL 3 F","64.32","0","0","2","57.1","47","16","58","13.0","3.61","1.099","62"
"Pedro Baez","LAD","RP","199","FA","32","LAD 6<br/>@COL 3 F","64.19","0","3","6","64","56","29","64","11.5","2.95","1.328","66"
"Jared Hughes","MIL","RP","200","FA","35","MIL 6<br/>@STL 1 F","64.13","0","5","3","59.2","49","24","48","7.0","3.02","1.223","67"
"Jose Torres","SD","RP","201","FA","27","SD 4<br/>@SF 5 F","63.67","0","7","4","68.1","63","16","63","2.5","4.21","1.156","62"
"Dan Jennings","CHW/TB","RP","202","FA","33","BAL 0<br/>@TB 6 F","63.57","0","3","1","62.2","53","31","51","7.0","3.45","1.340","77"
"Josh Hader","MIL","SP,RP","203","Runts","26","MIL 6<br/>@STL 1 F","63.56","0","2","3","47.2","25","22","68","6.0","2.08","0.986","35"
"Ricky Nolasco","LAA","SP","204","FA","38","SEA 2<br/>@LAA 6 F","63.5","33","6","15","181","205","58","143","0.0","4.92","1.453","33"
"Jharel Cotton","OAK","SP","205","WTP","29","OAK 5<br/>@TEX 2 F","63.22","24","9","10","129","133","53","105","0.0","5.58","1.442","24"
"Jeff Hoffman","COL","SP,RP","206","#MBB","28","LAD 6<br/>@COL 3 F","63.06","16","6","5","99.1","106","40","82","0.0","5.89","1.470","23"
"Scott Feldman","CIN","SP,RP","207","FA","38","CIN 3<br/>@CHC 1 F","62.89","21","7","7","111.1","116","35","93","0.0","4.77","1.356","21"
"Seunghwan Oh","STL","RP","208","ST","38","MIL 6<br/>@STL 1 F","62.87","0","1","6","59.1","68","15","54","23.5","4.10","1.399","62"
"Matt Andriese","TB","SP,RP","209","FA","31","BAL 0<br/>@TB 6 F","62.79","17","5","5","86","90","28","76","1.0","4.50","1.372","18"
"Sergio Romo","LAD/TB","RP","210","FA","37","BAL 0<br/>@TB 6 F","62.78","0","3","1","55.2","42","19","59","5.5","3.56","1.096","55"
"Wandy Peralta","CIN","RP","211","FA","29","CIN 3<br/>@CHC 1 F","62.58","0","3","4","64.2","53","24","57","8.0","3.76","1.191","69"
"Matt Moore","SF","SP","212","FA","31","SD 4<br/>@SF 5 F","62.52","31","6","15","174.1","200","67","148","0.0","5.52","1.532","32"
"Francisco Liriano","TOR/HOU","SP,RP","213","FA","37","HOU 4<br/>@BOS 3 F","62.52","18","6","7","97","105","53","85","3.0","5.66","1.629","38"
"Miguel Gonzalez","CHW/TEX","SP","214","FA","36","OAK 5<br/>@TEX 2 F","62.4","27","8","13","156","167","55","100","0.0","4.62","1.423","27"
"Brett Cecil","STL","RP","215","FA","34","MIL 6<br/>@STL 1 F","62.39","0","2","4","67.1","67","16","66","7.5","3.88","1.233","73"
"Tim Adleman","CIN","SP,RP","216","Runts","33","CIN 3<br/>@CHC 1 F","62.24","20","5","11","122.1","124","51","108","1.0","5.52","1.431","30"
"Hector Rondon","CHC","RP","217","FA","32","CIN 3<br/>@CHC 1 F","62.22","0","4","1","57.1","50","20","69","5.0","4.24","1.221","61"
"Jerad Eickhoff","PHI","SP","218","FA","30","NYM 0<br/>@PHI 11 F","62.16","24","4","8","128","142","53","118","0.0","4.71","1.523","24"
"Madison Bumgarner","SF","SP","219","WTP","31","SD 4<br/>@SF 5 F","62.15","17","4","9","111","101","20","101","0.0","3.32","1.090","17"
"Brandon McCarthy","LAD","SP","220","FA","37","LAD 6<br/>@COL 3 F","62.15","16","6","4","92.2","89","27","72","0.0","3.98","1.252","19"
"Tyler Chatwood","COL","SP,RP","221","FA","31","LAD 6<br/>@COL 3 F","62.06","25","8","15","147.2","136","77","120","1.0","4.69","1.442","33"
"Brandon Maurer","SD/KC","RP","222","FA","30","ARI 14<br/>@KC 2 F","61.92","0","3","6","59.1","73","19","59","25.0","6.52","1.551","68"
"Carlos Torres","MIL","RP","223","FA","38","MIL 6<br/>@STL 1 F","61.8","0","4","4","72.2","78","33","56","7.5","4.21","1.528","67"
"Matt Bush","TEX","RP","224","FA","35","OAK 5<br/>@TEX 2 F","61.79","0","3","4","52.1","57","19","58","15.0","3.78","1.452","57"
"Mike Dunn","COL","RP","225","FA","35","LAD 6<br/>@COL 3 F","61.66","0","5","1","50.1","43","28","57","9.5","4.47","1.411","68"
"David Price","BOS","SP,RP","226","T Hil","35","HOU 4<br/>@BOS 3 F","61.63","11","6","3","74.2","65","24","76","0.5","3.38","1.192","16"
"David Phelps","MIA/SEA","SP,RP","227","FA","34","SEA 2<br/>@LAA 6 F","61.61","0","4","5","55.2","51","26","62","10.5","3.40","1.383","54"
"Wade Miley","BAL","SP","228","Runts","34","BAL 0<br/>@TB 6 F","61.57","32","8","15","157.1","179","93","142","0.0","5.61","1.729","32"
"Ty Blach","SF","SP,RP","229","FA","30","SD 4<br/>@SF 5 F","61.56","24","8","12","163.2","179","43","73","0.0","4.78","1.356","34"
"Keone Kela","TEX","RP","230","FA","27","OAK 5<br/>@TEX 2 F","61.55","0","4","1","38.2","18","17","51","7.5","2.79","0.905","39"
"Ubaldo Jimenez","BAL","SP,RP","231","FA","37","BAL 0<br/>@TB 6 F","61.26","25","6","11","142.2","169","58","139","0.0","6.81","1.591","31"
"Austin Pruitt","TB","SP,RP","232","FA","31","BAL 0<br/>@TB 6 F","61.19","8","7","5","83","103","22","66","1.5","5.31","1.506","30"
"Luke Gregerson","HOU","RP","233","FA","36","HOU 4<br/>@BOS 3 F","61.14","0","2","3","61","62","20","70","10.0","4.57","1.344","65"
"James Shields","CHW","SP","234","FA","39","CHW 1<br/>@CLE 3 F","61.03","21","5","7","117","116","53","103","0.0","5.23","1.444","21"
"Nick Goody","CLE","RP","235","FA","29","CHW 1<br/>@CLE 3 F","60.94","0","1","2","54.2","39","20","72","3.0","2.80","1.079","56"
"John Brebbia","STL","RP","236","FA","30","MIL 6<br/>@STL 1 F","60.92","0","0","0","51.2","37","11","51","2.5","2.44","0.929","50"
"Tyler Duffey","MIN","SP,RP","237","FA","30","DET 1<br/>@MIN 5 F","60.85","0","2","3","71","79","18","67","7.0","4.94","1.366","56"
"Heath Hembree","BOS","RP","238","FA","32","HOU 4<br/>@BOS 3 F","60.84","0","2","3","62","72","18","70","7.0","3.63","1.452","62"
"Andrew Chafin","ARI","RP","239","FA","30","ARI 14<br/>@KC 2 F","60.83","0","1","0","51.1","48","21","61","8.5","3.51","1.344","71"
"Robert Stephenson","CIN","SP,RP","240","C.E.","27","CIN 3<br/>@CHC 1 F","60.81","11","5","6","84.2","81","53","86","1.0","4.68","1.583","25"
"Richard Bleier","BAL","RP","241","FA","33","BAL 0<br/>@TB 6 F","60.77","0","2","1","63.1","62","13","26","1.5","1.99","1.184","57"
"Danny Barnes","TOR","RP","242","FA","31","TOR 2<br/>@NYY 1 F","60.7","0","3","6","66","48","24","62","5.5","3.55","1.091","60"
"Adam Conley","MIA","SP","243","FA","30","ATL 8<br/>@MIA 5 F","60.67","20","8","8","102.2","114","42","72","0.0","6.14","1.519","22"
"Luis Castillo","CIN","SP,RP","244","DZ_NTZ","28","CIN 3<br/>@CHC 1 F","60.6","15","3","7","89.1","64","32","98","0.0","3.12","1.075","15"
"Matt Bowman","STL","RP","245","FA","29","MIL 6<br/>@STL 1 F","60.55","0","3","6","58.2","52","18","46","13.5","3.99","1.193","75"
"Jordan Zimmermann","DET","SP","246","FA","34","DET 1<br/>@MIN 5 F","60.52","29","8","13","160","204","44","103","0.0","6.08","1.550","29"
"Adalberto Mejia","MIN","SP,RP","247","FA","27","DET 1<br/>@MIN 5 F","60.52","21","4","7","98","110","44","85","0.0","4.50","1.571","21"
"Rafael Montero","NYM","SP,RP","248","FA","30","NYM 0<br/>@PHI 11 F","60.36","18","5","11","119","141","67","114","0.0","5.52","1.748","34"
"Joe Biagini","TOR","SP,RP","249","FA","30","TOR 2<br/>@NYY 1 F","60.17","18","3","13","119.2","125","42","97","5.5","5.34","1.396","44"
"Dan Otero","CLE","RP","250","FA","35","CHW 1<br/>@CLE 3 F","60.03","0","3","0","60","63","9","38","0.5","2.85","1.200","52"
"Matthew Boyd","DET","SP","251","FA","30","DET 1<br/>@MIN 5 F","59.88","25","6","11","135","157","53","110","0.0","5.27","1.556","26"
"Mark Leiter Jr.","PHI","SP,RP","252","FA","29","NYM 0<br/>@PHI 11 F","59.87","11","3","6","90.2","90","31","84","0.0","4.96","1.335","27"
"George Kontos","SF/PIT","RP","253","FA","35","PIT 11<br/>@WSH 8 F","59.51","0","1","6","66.1","61","20","70","6.5","3.39","1.221","65"
"Derek Holland","CHW","SP","254","FA","34","","59.24","26","7","14","135","156","75","104","0.0","6.20","1.711","29"
"Edinson Volquez","MIA","SP","255","FA","37","ATL 8<br/>@MIA 5 F","59.17","17","4","8","92.1","78","53","81","0.0","4.19","1.419","17"
"Jorge De La Rosa","ARI","SP,RP","256","FA","39","ARI 14<br/>@KC 2 F","58.99","0","3","1","51.1","46","21","45","8.5","4.21","1.305","65"
"Felix Hernandez","SEA","SP","257","CP","34","SEA 2<br/>@LAA 6 F","58.91","16","6","5","86.2","86","26","78","0.0","4.36","1.292","16"
"Brent Suter","MIL","SP,RP","258","Runts","31","MIL 6<br/>@STL 1 F","58.79","14","3","2","81.2","83","22","64","0.0","3.42","1.286","22"
"Chase Whitley","TB","SP,RP","259","FA","31","BAL 0<br/>@TB 6 F","58.64","0","2","1","57.1","48","16","43","5.0","4.08","1.116","41"
"Randall Delgado","ARI","SP,RP","260","FA","31","ARI 14<br/>@KC 2 F","58.53","5","1","2","62.2","60","14","60","2.0","3.59","1.181","26"
"Jeremy Jeffress","TEX/MIL","RP","261","FA","33","MIL 6<br/>@STL 1 F","58.52","1","5","2","65.1","73","34","51","4.0","4.68","1.638","61"
"Chris Hatcher","LAD/OAK","RP","262","FA","36","OAK 5<br/>@TEX 2 F","58.52","0","1","2","59.2","58","21","63","6.5","4.22","1.324","49"
"Emilio Pagan","SEA","SP,RP","263","FA","29","SEA 2<br/>@LAA 6 F","58.43","0","2","3","50.1","39","8","56","4.0","3.22","0.934","34"
"Gregory Infante","CHW","RP","264","FA","33","CHW 1<br/>@CLE 3 F","58.37","0","2","1","54.2","45","20","49","2.5","3.13","1.189","52"
"Yovani Gallardo","SEA","SP,RP","265","FA","34","SEA 2<br/>@LAA 6 F","58.02","22","5","10","130.2","138","60","94","1.0","5.72","1.515","28"
"Enny Romero","WSH","RP","266","FA","30","PIT 11<br/>@WSH 8 F","57.83","0","2","4","55.2","55","23","65","7.0","3.56","1.401","53"
"Zack Britton","BAL","RP","267","T Hil","33","BAL 0<br/>@TB 6 F","57.78","0","2","1","37.1","39","18","29","15.0","2.89","1.527","38"
"Tony Zych","SEA","RP","268","FA","30","SEA 2<br/>@LAA 6 F","57.77","0","6","3","40.2","30","21","35","7.0","2.66","1.254","45"
"Matt Shoemaker","LAA","SP","269","FA","34","SEA 2<br/>@LAA 6 F","57.73","14","6","3","77.2","73","28","69","0.0","4.52","1.300","14"
"Luke Weaver","STL","SP","270","CZ","27","MIL 6<br/>@STL 1 F","57.73","10","7","2","60.1","59","17","72","0.0","3.88","1.260","13"
"Cam Bedrosian","LAA","RP","271","FA","29","SEA 2<br/>@LAA 6 F","57.6","0","6","5","44.2","41","17","53","11.0","4.43","1.299","48"
"Matt Garza","MIL","SP","272","DORKS","37","MIL 6<br/>@STL 1 F","57.57","22","6","9","114.2","121","45","79","0.0","4.94","1.448","24"
"Ross Stripling","LAD","SP,RP","273","FA","31","LAD 6<br/>@COL 3 F","57.5","2","3","5","74.1","69","19","74","4.0","3.75","1.184","49"
"Wade LeBlanc","PIT","SP,RP","274","FA","36","PIT 11<br/>@WSH 8 F","57.21","0","5","2","68","64","17","54","3.0","4.50","1.191","50"
"Ben Lively","PHI","SP,RP","275","C.E.","28","NYM 0<br/>@PHI 11 F","57.14","15","4","7","88.2","90","24","52","0.0","4.26","1.286","15"
"Zach McAllister","CLE","RP","276","FA","33","CHW 1<br/>@CLE 3 F","56.96","0","2","2","62","53","21","66","1.0","2.61","1.194","50"
"Austin Bibens-Dirkx","TEX","SP,RP","277","FA","35","OAK 5<br/>@TEX 2 F","56.9","6","5","2","69.1","74","20","38","0.0","4.67","1.356","24"
"Blake Wood","CIN/LAA","RP","278","FA","35","SEA 2<br/>@LAA 6 F","56.81","0","3","4","74.1","84","33","84","1.5","5.45","1.574","72"
"Miguel Castro","COL/BAL","RP","279","FA","26","BAL 0<br/>@TB 6 F","56.78","1","3","3","66.1","53","28","38","0.5","3.53","1.221","39"
"Ryan Pressly","MIN","RP","280","FA","32","DET 1<br/>@MIN 5 F","56.69","0","2","3","61.1","52","19","61","3.5","4.70","1.158","57"
"Trevor Cahill","SD/KC","SP,RP","281","CZ","32","ARI 14<br/>@KC 2 F","56.59","14","4","3","84","91","45","87","0.5","4.93","1.619","21"
"Tyler Anderson","COL","SP","282","FA","31","LAD 6<br/>@COL 3 F","56.55","15","6","6","86","88","26","81","0.0","4.81","1.326","17"
"Daniel Hudson","PIT","RP","283","FA","33","PIT 11<br/>@WSH 8 F","56.52","0","2","7","61.2","57","33","66","10.5","4.38","1.459","71"
"Hansel Robles","NYM","RP","284","FA","30","NYM 0<br/>@PHI 11 F","56.45","0","7","5","56.2","47","29","60","3.0","4.92","1.341","46"
"Danny Farquhar","TB/CHW","RP","285","FA","34","CHW 1<br/>@CLE 3 F","56.35","0","4","2","49.1","39","28","45","6.5","4.20","1.358","52"
"Juan Minaya","CHW","RP","286","DZ_NTZ","30","CHW 1<br/>@CLE 3 F","56.23","0","3","2","43.2","38","20","51","10.0","4.53","1.328","40"
"Danny Coulombe","OAK","RP","287","FA","31","OAK 5<br/>@TEX 2 F","56.2","0","2","2","51.2","46","22","39","6.5","3.48","1.316","72"
"Adam Ottavino","COL","RP","288","FA","35","LAD 6<br/>@COL 3 F","56.2","0","2","3","53.1","48","39","63","10.5","5.06","1.631","63"
"Sean Newcomb","ATL","SP","289","ST","27","ATL 8<br/>@MIA 5 F","56.17","19","4","9","100","100","57","108","0.0","4.32","1.570","19"
"Trevor Hildenberger","MIN","SP,RP","290","DZ_NTZ","30","DET 1<br/>@MIN 5 F","55.97","0","3","3","42","38","6","44","7.0","3.21","1.048","37"
"James Pazos","SEA","RP","291","FA","29","SEA 2<br/>@LAA 6 F","55.92","0","4","5","53.2","51","24","65","5.0","3.86","1.398","59"
"Adam Morgan","PHI","SP,RP","292","FA","30","NYM 0<br/>@PHI 11 F","55.85","0","3","3","54.2","51","18","63","3.0","4.12","1.262","37"
"Alex Wilson","DET","RP","293","FA","34","DET 1<br/>@MIN 5 F","55.75","0","2","5","60","67","15","42","10.5","4.50","1.367","66"
"James Hoyt","HOU","RP","294","FA","34","HOU 4<br/>@BOS 3 F","55.53","0","1","0","49.1","51","14","66","3.5","4.38","1.318","43"
"Carlos Rodon","CHW","SP","295","ST","28","CHW 1<br/>@CLE 3 F","55.44","12","2","5","69.1","64","31","76","0.0","4.15","1.370","12"
"Paul Sewald","NYM","RP","296","FA","30","NYM 0<br/>@PHI 11 F","55.43","0","0","6","65.1","58","21","69","6.5","4.55","1.209","57"
"Sam Gaviglio","SEA","SP,RP","297","FA","30","SEA 2<br/>@LAA 6 F","55.43","13","4","5","74.1","76","26","49","0.0","4.36","1.372","16"
"Collin McHugh","HOU","SP","298","SNKS","33","HOU 4<br/>@BOS 3 F","55.4","12","5","2","63.1","62","20","62","0.0","3.55","1.295","12"
"Luis Avilan","LAD","RP","299","FA","31","LAD 6<br/>@COL 3 F","55.39","0","2","3","46","42","22","52","6.5","2.93","1.391","61"
"Fernando Salas","NYM/LAA","RP","300","FA","35","SEA 2<br/>@LAA 6 F","55.37","0","2","2","58.2","67","22","56","6.0","5.22","1.517","61"
"Drew Storen","CIN","RP","301","FA","33","CIN 3<br/>@CHC 1 F","55.31","0","4","2","54.2","57","23","48","4.0","4.45","1.463","58"
"Aaron Loup","TOR","RP","302","FA","33","TOR 2<br/>@NYY 1 F","55.18","0","2","3","57.2","59","29","64","3.0","3.75","1.526","70"
"Tyler Clippard","NYY/CHW/HOU","RP","303","FA","36","HOU 4<br/>@BOS 3 F","55.1","0","2","8","60.1","47","31","72","9.5","4.77","1.293","67"
"Jarlin Garcia","MIA","RP","304","FA","28","ATL 8<br/>@MIA 5 F","55.04","0","1","2","53.1","47","17","42","7.5","4.72","1.200","68"
"Koji Uehara","CHC","RP","305","FA","45","CIN 3<br/>@CHC 1 F","54.94","0","3","4","43","38","12","50","9.0","3.98","1.163","49"
"Scott Oberg","COL","RP","306","FA","30","LAD 6<br/>@COL 3 F","54.68","0","0","1","58.1","70","24","55","7.0","4.94","1.611","66"
"Drew Steckenrider","MIA","SP,RP","307","FA","30","ATL 8<br/>@MIA 5 F","54.57","0","1","1","34.2","30","18","54","6.0","2.34","1.385","37"
"Tony Barnette","TEX","RP","308","FA","37","OAK 5<br/>@TEX 2 F","54.51","0","2","1","57.1","64","22","57","4.0","5.49","1.500","50"
"Matt Harvey","NYM","SP","309","FA","31","NYM 0<br/>@PHI 11 F","54.48","18","5","7","92.2","110","47","67","0.0","6.70","1.694","19"
"Bartolo Colon","ATL/MIN","SP","310","FA","47","DET 1<br/>@MIN 5 F","54.39","28","7","14","143","192","35","89","0.0","6.48","1.587","28"
"Anibal Sanchez","DET","SP,RP","311","FA","36","DET 1<br/>@MIN 5 F","54.27","17","3","7","105.1","139","29","104","0.0","6.41","1.595","28"
"Daniel Norris","DET","SP","312","FA","27","DET 1<br/>@MIN 5 F","54.27","18","5","8","101.2","120","44","86","0.0","5.31","1.613","22"
"Jose Leclerc","TEX","RP","313","FA","27","OAK 5<br/>@TEX 2 F","54.18","0","2","3","45.2","23","40","60","7.0","3.94","1.380","47"
"Francis Martes","HOU","SP,RP","314","WTP","25","HOU 4<br/>@BOS 3 F","54.13","4","5","2","54.1","51","31","69","0.5","5.80","1.509","32"
"Chasen Shreve","NYY","RP","315","FA","30","TOR 2<br/>@NYY 1 F","54.12","0","4","1","45.1","35","25","58","0.5","3.77","1.324","44"
"Joe Ross","WSH","SP","316","Runts","27","PIT 11<br/>@WSH 8 F","53.99","13","5","3","73.2","88","20","68","0.0","5.01","1.466","13"
"Ryan Dull","OAK","RP","317","FA","31","OAK 5<br/>@TEX 2 F","53.69","0","2","2","42","37","16","45","10.0","5.14","1.262","49"
"Andrew Triggs","OAK","SP,RP","318","FA","31","OAK 5<br/>@TEX 2 F","53.59","12","5","6","65.1","68","19","50","0.0","4.27","1.332","12"
"Travis Wood","KC/SD","SP,RP","319","FA","34","SD 4<br/>@SF 5 F","53.3","14","4","7","94","118","45","65","0.5","6.80","1.734","39"
"A.J. Schugel","PIT","RP","320","FA","31","PIT 11<br/>@WSH 8 F","53.04","0","4","0","32","31","14","27","2.0","1.97","1.406","32"
"J.J. Hoover","ARI","RP","321","FA","33","ARI 14<br/>@KC 2 F","52.81","0","3","1","41.1","47","26","54","5.0","3.92","1.766","52"
"Nick Martinez","TEX","SP,RP","322","FA","30","OAK 5<br/>@TEX 2 F","52.81","18","3","8","111.1","124","28","67","0.0","5.66","1.365","23"
"Alex Meyer","LAA","SP,RP","323","FA","31","SEA 2<br/>@LAA 6 F","52.78","13","4","5","67.1","48","42","75","0.0","3.74","1.337","13"
"Doug Fister","LAA/BOS","SP","324","FA","37","HOU 4<br/>@BOS 3 F","52.77","15","5","9","90.1","87","38","83","0.0","4.88","1.384","18"
"Warwick Saupold","DET","RP","325","FA","31","DET 1<br/>@MIN 5 F","52.71","0","3","2","62.2","64","31","44","1.0","4.88","1.516","45"
"Phil Maton","SD","SP,RP","326","FA","27","SD 4<br/>@SF 5 F","52.63","0","3","2","43","41","14","46","5.0","4.19","1.279","46"
"Sal Romano","CIN","SP","327","FA","27","CIN 3<br/>@CHC 1 F","52.43","16","5","8","87","91","37","73","0.0","4.45","1.471","16"
"Jose Alvarez","LAA","RP","328","FA","31","SEA 2<br/>@LAA 6 F","52.42","0","0","3","48.2","50","12","45","7.5","3.88","1.274","64"
"Tony Cingrani","CIN/LAD","RP","329","FA","31","LAD 6<br/>@COL 3 F","52.21","0","0","0","42.2","40","12","52","4.5","4.22","1.219","47"
"Edubray Ramos","PHI","RP","330","FA","28","NYM 0<br/>@PHI 11 F","52.18","0","2","7","57.2","57","28","75","4.5","4.21","1.474","59"
"Josh Smoker","NYM","RP","331","FA","32","NYM 0<br/>@PHI 11 F","52.12","0","1","2","56.1","64","32","68","3.5","5.11","1.704","54"
"Justin Grimm","CHC","RP","332","FA","32","CIN 3<br/>@CHC 1 F","52.11","0","1","2","55.1","47","27","59","3.0","5.53","1.337","50"
"Sam Tuivailala","STL","RP","333","FA","28","MIL 6<br/>@STL 1 F","51.96","0","3","3","42.1","35","11","34","0.5","2.55","1.087","37"
"Robby Scott","BOS","RP","334","FA","31","HOU 4<br/>@BOS 3 F","51.94","0","2","1","35.2","22","13","31","6.0","3.79","0.981","57"
