"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Alex Gordon","KC","OF","202","DORKS","37","KC 6<br/>@MIN 1 F","49.28","354","96","40","13","48","2",".271",".809","104"
"Justin Smoak","TOR","1B","203","FA","34","TOR 3<br/>@TB 12 F","49.22","296","67","44","18","59","0",".226",".768","132"
"Jimmy Paredes","BAL","2B,3B","204","FA","32","NYY 4<br/>@BAL 9 F","48.99","363","100","46","10","42","4",".275",".726","104"
"Chris Young","NYY","OF","205","FA","37","NYY 4<br/>@BAL 9 F","48.98","318","80","53","14","42","3",".252",".773","140"
"Norichika Aoki","SF","OF","206","FA","39","COL 7<br/>@SF 3 F","48.56","355","102","42","5","26","14",".287",".733","93"
"Maikel Franco","PHI","3B","207","T Hil","28","MIA 2<br/>@PHI 7 F","48.51","304","85","45","14","50","1",".280",".840","80"
"Brandon Guyer","TB","OF","208","FA","35","TOR 3<br/>@TB 12 F","48.43","332","88","51","8","28","10",".265",".771","128"
"Yan Gomes","CLE","C","209","CRo B","33","BOS 1<br/>@CLE 3 F","48.41","363","84","38","12","45","0",".231",".659","95"
"Will Venable","SD/TEX","OF","210","FA","38","LAA 2<br/>@TEX 9 F","48.4","349","85","40","6","33","16",".244",".669","135"
"Kurt Suzuki","MIN","C","211","FA","37","KC 6<br/>@MIN 1 F","48.32","433","104","36","5","50","0",".240",".610","131"
"Jose Iglesias","DET","SS","212","FA","31","DET 6<br/>@CHW 0 F","48.1","416","125","44","2","23","11",".300",".717","120"
"Cody Asche","PHI","3B,OF","213","FA","30","MIA 2<br/>@PHI 7 F","47.85","425","104","41","12","39","1",".245",".689","129"
"Jorge Soler","CHC","OF","214","T Hil","28","CHC 3<br/>@MIL 1 F","47.78","366","96","39","10","47","3",".262",".723","101"
"Juan Uribe","LAD/ATL/NYM","3B","215","FA","41","WSH 0<br/>@NYM 1 F","47.67","360","91","40","14","43","2",".253",".737","119"
"James McCann","DET","C","216","FA","30","DET 6<br/>@CHW 0 F","47.54","401","106","32","7","41","0",".264",".683","114"
"Mark Reynolds","STL","1B,3B","217","FA","37","STL 0@ATL 6<br/>STL 0@ATL 2","47.53","382","88","35","13","48","2",".230",".713","140"
"Ben Paulsen","COL","1B,OF","218","ST","33","COL 7<br/>@SF 3 F","47.27","325","90","42","11","49","1",".277",".787","116"
"Marwin Gonzalez","HOU","1B,2B,3B,SS,OF","219","FA","31","HOU 3<br/>@ARI 5 F","47.26","344","96","44","12","34","4",".279",".759","120"
"Michael Bourn","CLE/ATL","OF","220","FA","38","STL 0@ATL 6<br/>STL 0@ATL 2","47.21","425","101","39","0","30","17",".238",".592","141"
"Nick Ahmed","ARI","SS","221","FA","30","HOU 3<br/>@ARI 5 F","47.01","421","95","49","9","34","4",".226",".634","134"
"Caleb Joseph","BAL","C","222","FA","34","NYY 4<br/>@BAL 9 F","47.01","320","75","38","11","49","0",".234",".693","100"
"Kyle Schwarber","CHC","C,OF","223","C.E.","27","CHC 3<br/>@MIL 1 F","46.97","232","57","52","16","43","3",".246",".842","69"
"Michael Cuddyer","NYM","1B,OF","224","FA","41","WSH 0<br/>@NYM 1 F","46.96","379","98","44","10","41","2",".259",".699","117"
"Stephen Drew","NYY","2B,SS","225","FA","37","NYY 4<br/>@BAL 9 F","46.88","383","77","43","17","44","0",".201",".652","131"
"David Murphy","CLE/LAA","OF","226","FA","39","LAA 2<br/>@TEX 9 F","46.88","361","102","38","10","50","0",".283",".739","132"
"Alejandro De Aza","BAL/BOS/SF","OF","227","FA","36","COL 7<br/>@SF 3 F","46.51","325","85","51","7","35","7",".262",".755","114"
"Adam LaRoche","CHW","1B","228","FA","41","DET 6<br/>@CHW 0 F","46.4","429","89","41","12","44","0",".207",".634","127"
"Ryan Goins","TOR","2B,SS","229","FA","33","TOR 3<br/>@TB 12 F","46.05","376","94","52","5","45","2",".250",".672","128"
"Kelly Johnson","ATL/NYM","1B,2B,3B,OF","230","FA","38","WSH 0<br/>@NYM 1 F","46","310","82","38","14","47","2",".265",".750","111"
"Alex Rios","KC","OF","231","FA","39","KC 6<br/>@MIN 1 F","45.46","385","98","40","4","32","9",".255",".640","105"
"Jayson Werth","WSH","OF","232","FA","41","WSH 0<br/>@NYM 1 F","45.21","331","73","51","12","42","0",".221",".685","88"
"Jonathan Schoop","BAL","2B","233","#RTJR","29","NYY 4<br/>@BAL 9 F","44.84","305","85","34","15","39","2",".279",".788","86"
"Blake Swihart","BOS","C","234","CRo B","28","BOS 1<br/>@CLE 3 F","44.75","288","79","47","5","31","4",".274",".712","84"
"Yonder Alonso","SD","1B","235","FA","33","SD 3<br/>@LAD 6 F","44.45","354","100","50","5","31","2",".282",".742","103"
"Jeff Francoeur","PHI","OF","236","FA","37","MIA 2<br/>@PHI 7 F","44.22","326","84","34","13","45","0",".258",".718","118"
"Jose Ramirez","CLE","2B,3B,SS","237","FA","28","BOS 1<br/>@CLE 3 F","44.19","315","69","50","6","27","10",".219",".631","97"
"Steve Pearce","BAL","1B,2B,OF","238","FA","37","NYY 4<br/>@BAL 9 F","43.98","294","64","42","15","40","1",".218",".711","92"
"Lonnie Chisenhall","CLE","3B,OF","239","FA","32","BOS 1<br/>@CLE 3 F","43.59","333","82","38","7","44","4",".246",".667","106"
"Jason Castro","HOU","C","240","FA","33","HOU 3<br/>@ARI 5 F","43.31","337","71","38","11","31","0",".211",".648","104"
"Clint Robinson","WSH","1B,OF","241","FA","36","WSH 0<br/>@NYM 1 F","42.96","309","84","44","10","34","0",".272",".782","126"
"Ichiro Suzuki","MIA","OF","242","FA","47","MIA 2<br/>@PHI 7 F","42.79","398","91","45","1","21","11",".229",".561","153"
"Travis d'Arnaud","NYM","C","243","A's","32","WSH 0<br/>@NYM 1 F","42.77","239","64","31","12","41","0",".268",".825","67"
"Chase Utley","PHI/LAD","2B","244","FA","42","SD 3<br/>@LAD 6 F","42.76","373","79","37","8","39","4",".212",".629","107"
"J.J. Hardy","BAL","SS","245","FA","38","NYY 4<br/>@BAL 9 F","42.73","411","90","45","8","37","0",".219",".564","114"
"Jake Lamb","ARI","3B","246","FA","30","HOU 3<br/>@ARI 5 F","42.33","350","92","38","6","34","3",".263",".716","107"
"Jackie Bradley Jr.","BOS","OF","247","A's","30","BOS 1<br/>@CLE 3 F","41.93","221","55","43","10","43","3",".249",".832","74"
"Eric Sogard","OAK","2B,SS","248","FA","34","OAK 2<br/>@SEA 3 F","41.75","372","92","40","1","37","6",".247",".598","120"
"Omar Infante","KC","2B","249","FA","39","KC 6<br/>@MIN 1 F","41.73","440","97","39","2","44","2",".220",".552","124"
"Aaron Hill","ARI","2B,3B","250","Runts","38","HOU 3<br/>@ARI 5 F","41.59","313","72","32","6","39","7",".230",".640","116"
"Yasiel Puig","LAD","OF","251","CP","30","SD 3<br/>@LAD 6 F","41.53","282","72","30","11","38","3",".255",".758","79"
"Tyler Flowers","CHW","C","252","FA","35","DET 6<br/>@CHW 0 F","41.49","331","79","21","9","39","0",".239",".652","112"
"Scooter Gennett","MIL","2B","253","FA","30","CHC 3<br/>@MIL 1 F","41.42","375","99","42","6","29","1",".264",".675","114"
"Denard Span","WSH","OF","254","FA","36","WSH 0<br/>@NYM 1 F","41.3","246","74","38","5","22","11",".301",".796","61"
"Jarrod Dyson","KC","OF","255","FA","36","KC 6<br/>@MIN 1 F","40.99","200","50","31","2","18","26",".250",".691","90"
"Preston Tucker","HOU","OF","256","FA","30","HOU 3<br/>@ARI 5 F","40.95","300","73","35","13","33","0",".243",".734","98"
"Cory Spangenberg","SD","2B,3B","257","FA","29","SD 3<br/>@LAD 6 F","40.69","303","82","38","4","21","9",".271",".733","108"
"Jordy Mercer","PIT","SS","258","FA","34","CIN 0<br/>@PIT 4 F","40.34","394","96","34","3","34","3",".244",".613","116"
"Darin Ruf","PHI","1B,OF","259","FA","34","MIA 2<br/>@PHI 7 F","39.93","268","63","30","12","39","1",".235",".714","106"
"Yolmer Sanchez","CHW","2B","260","FA","28","DET 6<br/>@CHW 0 F","39.83","389","87","40","5","31","2",".224",".595","120"
"Devon Travis","TOR","2B","261","WTB","29","TOR 3<br/>@TB 12 F","39.82","217","66","38","8","35","3",".304",".859","62"
"Leonys Martin","TEX","OF","262","FA","32","LAA 2<br/>@TEX 9 F","39.61","288","63","26","5","25","14",".219",".576","95"
"Robinson Chirinos","TEX","C","263","FA","36","LAA 2<br/>@TEX 9 F","39.5","233","54","33","10","34","0",".232",".762","78"
"Wil Myers","SD","1B,OF","264","ST","30","SD 3<br/>@LAD 6 F","39.4","225","57","40","8","29","5",".253",".763","60"
"James Loney","TB","1B","265","FA","36","TOR 3<br/>@TB 12 F","39.27","361","101","25","4","32","2",".280",".680","104"
"Ruben Tejada","NYM","2B,3B,SS","266","FA","31","WSH 0<br/>@NYM 1 F","39.17","360","94","36","3","28","2",".261",".688","116"
"Travis Shaw","BOS","1B,3B","267","A's","30","BOS 1<br/>@CLE 3 F","39.02","226","61","31","13","36","0",".270",".813","65"
"Hunter Pence","SF","OF","268","WTB","37","COL 7<br/>@SF 3 F","38.99","207","57","30","9","40","4",".275",".806","52"
"Stephen Piscotty","STL","1B,OF","269","C.E.","30","STL 0@ATL 6<br/>STL 0@ATL 2","38.92","233","71","29","7","39","2",".305",".853","63"
"Mike Zunino","SEA","C","270","FA","29","OAK 2<br/>@SEA 3 F","38.77","350","61","28","11","28","0",".174",".530","112"
"Anthony Rendon","WSH","2B,3B","271","T Hil","30","WSH 0<br/>@NYM 1 F","38.34","311","82","43","5","25","1",".264",".707","80"
"Chris Iannetta","LAA","C","272","FA","37","LAA 2<br/>@TEX 9 F","37.97","272","51","28","10","34","0",".188",".628","92"
"Rusney Castillo","BOS","OF","273","CP","33","BOS 1<br/>@CLE 3 F","37.72","273","69","35","5","29","4",".253",".647","80"
"Derek Dietrich","MIA","2B,3B,OF","274","FA","31","MIA 2<br/>@PHI 7 F","37.71","250","64","38","10","24","0",".256",".802","90"
"Josh Phegley","OAK","C","275","SNKS","33","OAK 2<br/>@SEA 3 F","37.63","225","56","27","9","34","0",".249",".749","73"
"Corey Dickerson","COL","OF","276","T Hil","31","COL 7<br/>@SF 3 F","37.54","224","68","30","10","31","0",".304",".869","65"
"Franklin Gutierrez","SEA","OF","277","FA","37","OAK 2<br/>@SEA 3 F","37.23","171","50","27","15","35","0",".292",".974","59"
"Cameron Rupp","PHI","C","278","FA","32","MIA 2<br/>@PHI 7 F","37.18","270","63","24","9","28","0",".233",".675","81"
"Matt Wieters","BAL","C","279","CDTLB","34","NYY 4<br/>@BAL 9 F","37.07","258","69","24","8","25","0",".267",".742","75"
"Abraham Almonte","SD/CLE","OF","280","FA","31","BOS 1<br/>@CLE 3 F","36.95","232","58","36","5","24","7",".250",".719","82"
"Elian Herrera","MIL","2B,3B,SS,OF","281","FA","36","CHC 3<br/>@MIL 1 F","36.69","256","62","29","7","33","3",".242",".684","83"
"Grady Sizemore","PHI/TB","OF","282","FA","38","TOR 3<br/>@TB 12 F","36.64","273","69","24","6","33","3",".253",".688","97"
"Hank Conger","HOU","C","283","FA","33","HOU 3<br/>@ARI 5 F","36.61","201","46","25","11","33","0",".229",".759","73"
"Dustin Ackley","SEA/NYY","2B,OF","284","FA","32","NYY 4<br/>@BAL 9 F","36.32","238","55","28","10","30","2",".231",".712","108"
"Paulo Orlando","KC","OF","285","FA","35","KC 6<br/>@MIN 1 F","36.16","241","60","31","7","27","3",".249",".713","86"
"Alexi Amarista","SD","2B,3B,SS,OF","286","FA","31","SD 3<br/>@LAD 6 F","35.99","324","66","28","3","30","5",".204",".544","118"
"Andres Blanco","PHI","2B,3B,SS","287","FA","36","MIA 2<br/>@PHI 7 F","35.97","233","68","32","7","25","1",".292",".863","106"
"David DeJesus","TB/LAA","OF","288","FA","41","LAA 2<br/>@TEX 9 F","35.82","288","67","27","5","30","3",".233",".626","112"
"Sam Fuld","OAK","OF","289","FA","39","OAK 2<br/>@SEA 3 F","35.81","290","57","34","2","22","9",".197",".569","120"
"Brayan Pena","CIN","C,1B","290","FA","39","CIN 0<br/>@PIT 4 F","35.74","333","91","17","0","18","2",".273",".659","108"
"Ryan Flaherty","BAL","1B,2B,3B,SS","291","FA","34","NYY 4<br/>@BAL 9 F","35.49","267","54","34","9","31","0",".202",".637","91"
"Jed Lowrie","HOU","3B,SS","292","WTB","36","HOU 3<br/>@ARI 5 F","35.31","230","51","35","9","30","1",".222",".712","69"
"Alex Guerrero","LAD","2B,3B,OF","293","A's","34","SD 3<br/>@LAD 6 F","35.13","219","51","25","11","36","1",".233",".695","106"
"Matt Holliday","STL","OF","294","ST","41","STL 0@ATL 6<br/>STL 0@ATL 2","35","229","64","24","4","35","2",".279",".804","73"
"Mike Aviles","CLE","2B,3B,SS,OF","295","FA","39","BOS 1<br/>@CLE 3 F","34.82","290","67","37","5","17","3",".231",".599","98"
"Tim Beckham","TB","2B,SS","296","FA","31","TOR 3<br/>@TB 12 F","34.39","203","45","24","9","37","3",".222",".702","82"
"Zack Cozart","CIN","SS","297","FA","35","CIN 0<br/>@PIT 4 F","34.17","194","50","28","9","28","3",".258",".769","53"
"Tyler Saladino","CHW","3B,SS","298","FA","31","DET 6<br/>@CHW 0 F","34.11","236","53","33","4","20","8",".225",".602","68"
"Jarrod Saltalamacchia","MIA/ARI","C","299","FA","35","HOU 3<br/>@ARI 5 F","34.07","200","45","26","9","24","0",".225",".745","79"
"Wilin Rosario","COL","C,1B","300","FA","31","COL 7<br/>@SF 3 F","33.75","231","62","22","6","29","2",".268",".710","87"
"Will Middlebrooks","SD","3B","301","FA","32","SD 3<br/>@LAD 6 F","33.7","255","54","23","9","29","2",".212",".602","83"
"Carlos Perez","LAA","C","302","FA","30","LAA 2<br/>@TEX 9 F","33.65","260","65","20","4","21","2",".250",".645","86"
"Melvin Upton Jr.","SD","OF","303","FA","36","SD 3<br/>@LAD 6 F","33.54","205","53","23","5","17","9",".259",".757","87"
"Ketel Marte","SEA","SS","304","CZ","27","OAK 2<br/>@SEA 3 F","33.21","219","62","25","2","17","8",".283",".753","57"
"Justin Maxwell","SF","OF","305","FA","37","COL 7<br/>@SF 3 F","32.68","249","52","26","7","26","2",".209",".616","100"
"Roberto Perez","CLE","C","306","FA","32","BOS 1<br/>@CLE 3 F","32.63","184","42","30","7","21","0",".228",".751","70"
"Carlos Ruiz","PHI","C","307","FA","42","MIA 2<br/>@PHI 7 F","32.44","284","60","23","2","22","1",".211",".575","86"
"Scott Van Slyke","LAD","1B,OF","308","FA","34","SD 3<br/>@LAD 6 F","32.31","222","53","19","6","30","3",".239",".700","96"
"Greg Bird","NYY","1B","309","CRo B","28","NYY 4<br/>@BAL 9 F","32.29","157","41","26","11","31","0",".261",".871","46"
"Brandon Barnes","COL","OF","310","FA","34","COL 7<br/>@SF 3 F","32.28","255","64","30","2","17","4",".251",".655","106"
"Michael Conforto","NYM","OF","311","T Hil","27","WSH 0<br/>@NYM 1 F","32.21","174","47","30","9","26","0",".270",".841","56"
"Danny Santana","MIN","SS,OF","312","FA","30","KC 6<br/>@MIN 1 F","32.17","261","56","30","0","21","8",".215",".532","91"
"Eduardo Nunez","MIN","3B,SS,OF","313","FA","33","KC 6<br/>@MIN 1 F","32","188","53","23","4","20","8",".282",".758","72"
"Ryan Raburn","CLE","OF","314","FA","39","BOS 1<br/>@CLE 3 F","31.94","173","52","22","8","29","0",".301",".936","82"
"Enrique Hernandez","LAD","2B,SS,OF","315","FA","29","SD 3<br/>@LAD 6 F","31.94","202","62","24","7","22","0",".307",".836","76"
"Jonny Gomes","ATL/KC","OF","316","FA","40","KC 6<br/>@MIN 1 F","31.79","225","48","29","7","26","1",".213",".660","95"
"A.J. Ellis","LAD","C","317","FA","39","SD 3<br/>@LAD 6 F","31.72","181","43","24","7","21","0",".238",".758","63"
"Rene Rivera","TB","C","318","FA","37","TOR 3<br/>@TB 12 F","31.68","298","53","16","5","26","0",".178",".489","110"
"Adonis Garcia","ATL","3B,OF","319","FA","35","STL 0@ATL 6<br/>STL 0@ATL 2","31.66","191","53","20","10","26","0",".277",".790","58"
"Tucker Barnhart","CIN","C","320","FA","30","CIN 0<br/>@PIT 4 F","31.59","242","61","23","3","18","0",".252",".650","81"
"Travis Snider","BAL/PIT","OF","321","FA","33","CIN 0<br/>@PIT 4 F","31.51","237","55","24","4","28","1",".232",".663","87"
"Gio Urshela","CLE","3B","322","FA","29","BOS 1<br/>@CLE 3 F","31.21","267","60","25","6","21","0",".225",".608","81"
"Carl Crawford","LAD","OF","323","FA","39","SD 3<br/>@LAD 6 F","31.08","181","48","19","4","16","10",".265",".707","69"
"Geovany Soto","CHW","C","324","FA","38","DET 6<br/>@CHW 0 F","31.05","187","41","20","9","21","0",".219",".708","78"
"John Jaso","TB","C","325","SNKS","37","TOR 3<br/>@TB 12 F","30.45","185","53","23","5","22","1",".286",".839","70"
"Domingo Santana","HOU/MIL","OF","326","CP","28","CHC 3<br/>@MIL 1 F","30.38","160","38","20","8","26","4",".237",".768","52"
"Andrew Romine","DET","1B,2B,3B,SS","327","FA","35","DET 6<br/>@CHW 0 F","30.11","184","47","25","2","15","10",".255",".622","109"
"Martin Maldonado","MIL","C","328","FA","34","CHC 3<br/>@MIL 1 F","29.94","229","48","19","4","22","0",".210",".575","79"
"Kevin Plawecki","NYM","C","329","FA","29","WSH 0<br/>@NYM 1 F","29.74","233","51","18","3","21","0",".219",".576","73"
"Skip Schumaker","CIN","2B,OF","330","FA","41","CIN 0<br/>@PIT 4 F","29.56","244","59","23","1","21","2",".242",".642","131"
"Hernan Perez","DET/MIL","2B,3B","331","FA","29","CHC 3<br/>@MIL 1 F","29.55","263","64","14","1","21","5",".243",".584","112"
"Aaron Altherr","PHI","OF","332","FA","30","MIA 2<br/>@PHI 7 F","29.55","137","33","25","5","22","6",".241",".827","39"
"Kelby Tomlinson","SF","2B,SS","333","FA","30","COL 7<br/>@SF 3 F","29.36","178","54","23","2","20","5",".303",".762","54"
"Chris Johnson","ATL/CLE","1B,3B","334","FA","36","BOS 1<br/>@CLE 3 F","29.3","243","62","18","3","18","2",".255",".624","83"
"Ezequiel Carrera","TOR","OF","335","FA","33","TOR 3<br/>@TB 12 F","29.06","172","47","27","3","26","2",".273",".693","91"
"Sean Rodriguez","PIT","1B,2B,OF","336","FA","35","CIN 0<br/>@PIT 4 F","29","224","55","25","4","17","2",".246",".642","139"
"Peter Bourjos","STL","OF","337","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","28.87","195","39","32","4","13","5",".200",".623","117"
"Josh Hamilton","LAA/TEX","OF","338","FA","39","LAA 2<br/>@TEX 9 F","28.87","170","43","22","8","25","0",".253",".732","50"
"Tyler Collins","DET","OF","339","FA","30","DET 6<br/>@CHW 0 F","28.57","192","51","18","4","25","2",".266",".732","60"
"Domonic Brown","PHI","OF","340","FA","33","MIA 2<br/>@PHI 7 F","28.54","189","43","19","5","25","3",".228",".634","63"
"Tommy Pham","STL","OF","341","ST","32","STL 0@ATL 6<br/>STL 0@ATL 2","28.29","153","41","28","5","18","2",".268",".824","52"
"Mikie Mahtook","TB","OF","342","FA","31","TOR 3<br/>@TB 12 F","28.27","105","31","22","9","19","4",".295",".970","41"
"Dioner Navarro","TOR","C","343","FA","37","TOR 3<br/>@TB 12 F","28.11","171","42","17","5","20","0",".246",".682","54"
"Ryan Hanigan","BOS","C","344","FA","40","BOS 1<br/>@CLE 3 F","28.04","174","43","28","2","16","0",".247",".664","54"
"Eric Campbell","NYM","1B,3B,OF","345","FA","33","WSH 0<br/>@NYM 1 F","27.84","173","34","28","3","19","5",".197",".607","71"
"Shane Robinson","MIN","OF","346","FA","36","KC 6<br/>@MIN 1 F","27.75","180","45","28","0","16","6",".250",".621","83"
"David Wright","NYM","3B","347","FA","38","WSH 0<br/>@NYM 1 F","27.63","152","44","24","5","17","2",".289",".814","38"
"Jason Bourgeois","CIN","OF","348","FA","39","CIN 0<br/>@PIT 4 F","27.56","196","47","28","3","14","3",".240",".625","68"
"Michael Morse","MIA/LAD/PIT","1B,OF","349","FA","38","CIN 0<br/>@PIT 4 F","27.56","229","53","14","5","19","0",".231",".649","98"
"Cliff Pennington","ARI/TOR","2B,3B,SS","350","FA","36","TOR 3<br/>@TB 12 F","27.53","210","44","24","3","21","3",".210",".578","105"
"Conor Gillaspie","CHW/LAA","3B","351","FA","33","LAA 2<br/>@TEX 9 F","27.51","237","54","14","4","24","0",".228",".627","75"
"Chris Denorfia","CHC","OF","352","FA","40","CHC 3<br/>@MIL 1 F","27.46","212","57","18","3","18","0",".269",".691","103"
"Gordon Beckham","CHW","2B,3B","353","FA","34","DET 6<br/>@CHW 0 F","27.39","211","44","24","6","20","0",".209",".607","100"
"Nolan Reimold","BAL","OF","354","FA","37","NYY 4<br/>@BAL 9 F","27.39","170","42","24","6","20","0",".247",".738","61"
"Ivan De Jesus Jr.","CIN","2B,3B,SS,OF","355","FA","33","CIN 0<br/>@PIT 4 F","27.31","201","49","15","4","28","0",".244",".684","76"
"Nick Swisher","CLE/ATL","1B,OF","356","FA","40","STL 0@ATL 6<br/>STL 0@ATL 2","27.25","219","43","14","6","25","0",".196",".631","76"
"Jake Smolinski","TEX/OAK","SS,OF","357","FA","32","OAK 2<br/>@SEA 3 F","27.11","166","32","24","6","26","1",".193",".649","76"
"John Ryan Murphy","NYY","C","358","FA","29","NYY 4<br/>@BAL 9 F","26.86","155","43","21","3","14","0",".277",".734","67"
"Matt Joyce","LAA","OF","359","FA","36","LAA 2<br/>@TEX 9 F","26.67","247","43","17","5","21","0",".174",".564","93"
"Justin Ruggiano","SEA/LAD","OF","360","FA","38","SD 3<br/>@LAD 6 F","26.56","125","31","20","6","15","5",".248",".805","57"
"Ike Davis","OAK","1B","361","FA","33","OAK 2<br/>@SEA 3 F","26.52","214","49","19","3","20","0",".229",".652","72"
"Daniel Descalso","COL","2B,SS","362","FA","34","COL 7<br/>@SF 3 F","26.31","185","38","22","5","22","1",".205",".607","101"
