ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
81.27,262.8,11,11132,2013,A.J. Griffin,Athletics,25,14,10,1.5,3.82,32,32,1,1,0,0,200,823,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,7.69,2.43,3.17,7.69,1.62,0.224,1.12,0.242,0.773,4.55,0.65,0.184,0.321,0.495,0.135,0.125,0.059,0.333,14.4,200,,,14.4,$11.10 ,4.42,4.18,-0.37,-14.3,13.93,3.71,0.43,0.98,0.92,0.88,0.86,31,-0.13,-0.25,0.586,88.9,0.095,80.6,0.023,83.5,0.159,68.2,0.138,80.9,,,,,0.001,,-4.3,-2.7,0.3,6.5,7.1,,,-0.23,-0.88,0.37,1.29,1.61,,,0.287,0.62,0.442,0.713,0.855,0.805,0.466,0.595,0.086,0,0,0,98,116,105,0.208,0.066,3.94,5.44,-0.72,0.59,,,,,,0.116,0.159,,,0.136,,,,88.9,,,,,,81,68.2,,,80.8,,,-6.3,,,,,,2.7,8.2,,,-6.1,,,9.7,,,,,,1.7,-8.7,,,6.7,,,-4.3,,,,,,-2.8,6.1,,,8.2,,,-0.23,,,,,,-0.75,1.2,,,1.88,,,0.274,0.585,0.442,0.699,0.847,0.805,0.542,18.3,2.8,2.6,-1.3,1.3,25 - 25,0.142,0.404,0.348,0.247,0.189,0.497,0.315,3.59,0.317,0.137,,0.158,0.587,0.117,,,,,,0,81.9,,69.3,90,82,,,,,,92.6,-6.2,,8.4,-6.4,2.7,,,,,,-8,7.2,,-8.2,10.3,2.3,,,,,,10.4,8.1,,6.2,-4.4,-2.4,,,,,,0,1.85,,1.22,-0.23,-0.63,,,,,,0,0.274,0.582,0.442,0.7,0.846,0.805,0.547,18.8,-1.3,101,79,87,156,89,85,82,105,104,82,87,74,139,115,102,98,100,116,93,104,,,0,,,0,,0
88.25,98,10.9,4930,2018,Jon Lester,Cubs,34,18,6,1.8,3.32,32,32,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,200,193,137,17,1201,1920,3121,124,9,12,3,7.38,3.17,2.33,8.62,1.19,0.252,1.31,0.29,0.803,4.39,1.04,0.258,0.377,0.364,0.088,0.124,0.045,0.25,17.8,181.2,,,17.8,$14.70 ,5.31,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,32,-0.01,1.72,0.503,91,,,0.247,88.1,0.157,74.8,0.092,85,,,,,0.002,,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.438,0.678,0.879,0.805,0.406,0.574,0.085,0,0,0,83,109,109,0.196,0.084,4.57,6.14,-1.07,0.454,,0.247,,,0.049,,0.157,,,0.092,,,,91,,88.1,,,90.2,,74.8,,,84.9,,,5.2,,-0.2,,,8.5,,-5.8,,,8.6,,,9,,6,,,4.3,,-3,,,3.4,,,-1.6,,3.6,,,-5.7,,0.1,,,5,,,-0.11,,0.47,,,-3.74,,0.02,,,1.75,,,0.215,0.657,0.437,0.589,0.873,0.803,0.502,22.6,4,0,2.1,2.1,34 - 34,0.112,0.428,0.365,0.207,0.185,0.496,0.319,4.46,0.311,0.093,,0.157,0.453,0.247,,,,0.05,0,0,85.4,,75.1,91.5,88.4,,,,90.6,89,90,8.2,,-6.5,4.6,-0.8,,,,8.1,1.2,27.1,3.1,,-3.5,9,5.9,,,,4.1,6.3,-6.9,4.8,,0,-0.9,3,,,,-5.4,0,0.3,1.65,,0,-0.06,0.39,,,,-3.47,-3.61,30.9,0.23,0.648,0.437,0.618,0.871,0.804,0.495,22.7,-3,86,96,103,109,104,101,99,110,87,97,119,86,106,99,108,105,82,101,107,91,88.7,13.7,35,0.065,113.1,190,0.351,542
82.74,87.8,10.9,7441,2017,Wade Davis,Cubs,31,4,2,1.1,2.3,59,0,0,0,32,1,58.2,242,39,16,15,6,28,1,3,7,0,79,53,50,28,7,405,655,1060,10,3,1,0,12.12,4.3,2.82,5.98,0.92,0.185,1.14,0.262,0.877,3.38,1.06,0.214,0.405,0.382,0.14,0.12,0.057,0,,,11.3,58.2,11.3,$9.10 ,3.56,3.57,3.54,-5.14,8.69,13.4,1.34,1.82,1.61,1.62,2.35,3,0.85,1.1,0.48,94.3,,,0.311,90.4,0.208,83.2,0.001,90,,,,,0.004,,5.7,,8.1,-1.4,0,,,1.12,,2.45,-0.64,-4.49,,,0.33,0.701,0.476,0.538,0.775,0.675,0.394,0.587,0.155,0,30,2,53,78,83,0.326,0.116,3.29,1.53,-1.08,0.45,0.04,0.301,,,,,,0.209,,,,,,94.4,93.1,90.5,,,,,,83.3,,,,,-3.8,-7.4,0.7,,,,,,2.4,,,,,10.9,6.8,5.7,,,,,,-4.5,,,,,7.6,-0.8,6.5,,,,,,-0.5,,,,,1.61,-1.96,2.05,,,,,,-0.24,,,,,0.295,0.67,0.478,0.509,0.749,0.673,0.487,26.7,2.1,0.4,0.6,1,31 - 31,0.211,0.348,0.394,0.258,0.28,0.424,0.295,3.4,0.467,0.005,,0.206,0.436,0.314,,,,0.039,,,91.4,,83.5,94.6,90.6,,,,93.2,,,-5.3,,3.4,-2.9,1.6,,,,-6.5,,,7.8,,-5.3,10.3,5,,,,6.7,,,-0.9,,-0.6,6.4,7.9,,,,0.4,,,-17.37,,-0.29,1.39,2.38,,,,0.96,,,0.286,0.68,0.478,0.481,0.759,0.673,0.488,26.7,-0.4,144,127,68,75,73,85,88,121,150,133,105,90,110,87,89,112,101,144,86,94,85,13.6,9,0.068,109.3,37,0.28,132
80.83,82.2,10.9,15764,2015,Masahiro Tanaka,Yankees,26,12,7,2.3,3.51,24,24,1,0,0,0,154,609,126,66,60,25,27,0,1,4,0,139,206,148,84,14,762,1528,2290,100,15,3,2,8.12,1.58,5.15,7.36,1.46,0.217,0.99,0.242,0.739,3.98,1.39,0.192,0.47,0.338,0.095,0.169,0.073,0.667,21.4,154,,,21.4,$18.20 ,4.21,3.29,0.92,-8.73,9.66,9.1,0.97,0.83,0.86,0.85,0.83,23,1.37,-0.26,0.325,91.8,0.215,83.8,0.111,88.9,0.073,76.7,,,0.275,87.7,,,0,,-17.7,10.7,4.6,0.1,,8.9,,-2.38,2.18,1.79,0.08,,1.42,,0.368,0.65,0.49,0.626,0.871,0.767,0.434,0.626,0.114,0,0,0,87,95,81,0.228,0.044,3.36,5.84,-0.48,0.2,,0.099,0.282,,0.135,0.213,0.071,,,,,,,92.1,,89,87.5,,91.2,83.6,76.5,,,,,,-5.6,,-1.3,-6.2,,-8.9,1.8,4.3,,,,,,9.7,,6.8,2.7,,6.1,2.1,-4,,,,,,-9.7,,7.4,9.6,,-7.5,9.6,-0.4,,,,,,-2.12,,3.26,1.48,,-2.45,1.98,-0.22,,,,,,0.366,0.62,0.49,0.598,0.872,0.767,0.489,25,2.9,1.8,-1.1,0.7,26 - 26,0.184,0.447,0.331,0.222,0.193,0.497,0.311,3.28,0.314,0,,0.073,0.187,0.108,0.271,,,0.137,0.222,,92.2,,77.1,92.9,89.8,88.1,,,91.8,84.5,,-3.8,,4.3,-5.7,-1.8,-6.4,,,-8.6,1.6,,7.3,,-4.2,9.6,6.5,2.2,,,6,2,,0,,0.2,-8.3,6.6,9.5,,,-9.6,11.2,,-3.5,,0.1,-1.94,2.65,1.53,,,-3.07,2.21,,0.366,0.621,0.49,0.595,0.875,0.767,0.484,25,-0.1,106,55,84,138,87,77,83,102,114,58,93,106,97,149,111,95,89,103,94,110,89.3,9.9,33,0.075,113.6,165,0.373,442
75.67,145.8,10.9,6483,2014,Steve Cishek,Marlins,28,4,5,2.3,3.17,67,0,0,0,39,4,65.1,275,58,26,23,3,21,2,1,1,0,84,70,51,43,5,407,735,1142,7,6,5,0,11.57,2.89,4,7.99,0.41,0.229,1.21,0.331,0.712,2.17,1.37,0.262,0.427,0.311,0.098,0.059,0.086,0,,,20.3,65.1,20.3,$17.30 ,2.96,2.54,2.47,-8.12,10.58,1.68,0.21,2.14,2.01,2.01,2.07,12,0.43,0.73,0.514,91.7,0.481,81.5,,,,,0.005,85,,,,,0.007,,-3.3,5.5,,,-0.1,,,-0.56,1.01,,,-0.94,,,0.295,0.576,0.421,0.584,0.894,0.774,0.447,0.673,0.095,0,43,6,88,60,68,0.305,0.076,2.34,0.96,1,0.011,,,,,0.503,0.481,,,,0.005,,,,91.4,,,,,91.6,81.4,,,,84.9,,,-6.2,,,,,-10.4,4.6,,,,-5.8,,,5.1,,,,,1.4,-1.3,,,,-2.6,,,0.3,,,,,-3.4,5.6,,,,-0.1,,,2.27,,,,,-0.6,1.02,,,,-0.94,,,0.271,0.564,0.421,0.567,0.869,0.774,0.511,21.5,0.9,-0.5,-0.9,-1.4,28 - 28,0.229,0.337,0.367,0.296,0.172,0.515,0.314,2.52,0.393,,,,0.09,0.001,0.005,,,0.424,0.48,,,,,92.8,88.2,85.9,,,92.7,82.4,,,,,-9,-3.9,-5.6,,,-10.7,4.5,,,,,4.2,2.6,-2.9,,,0.8,-1.5,,,,,0.8,0,-0.1,,,-3.7,5.3,,,,,0.84,-3.5,-0.94,,,-0.77,0.98,,0.277,0.559,0.421,0.575,0.866,0.773,0.511,21.8,-1.6,149,100,94,49,93,95,112,97,149,100,126,93,94,61,86,106,114,93,99,106,,,0,,,0,,0
72.87,128.5,10.9,9817,2013,Sergio Romo,Giants,30,5,8,1,2.54,65,0,0,0,38,5,60.1,250,53,20,17,5,12,3,1,1,0,58,72,63,42,10,322,651,973,9,6,2,1,8.65,1.79,4.83,7.91,0.75,0.224,1.08,0.276,0.78,2.85,1.14,0.237,0.407,0.356,0.159,0.079,0.083,0.5,,,9.4,60.1,9.4,$7.70 ,3.24,3.2,-0.52,-9.85,9.33,1.49,0.09,2.28,1.79,1.87,1.75,13,0.49,-0.72,0.391,87.7,0.492,77.6,0.053,84.7,,,0.065,81.6,,,,,0.013,,-6.3,11.7,-1.2,,0,,,-1.69,2.48,-2.36,,0.05,,,0.389,0.591,0.469,0.56,0.853,0.707,0.397,0.688,0.136,0,31,10,73,81,85,0.232,0.048,2.87,1.34,-0.31,0.201,,0.051,,,0.192,0.492,,,,0.065,,,,88,,84.6,,,87.2,77.6,,,,81.6,,,-7.2,,1.1,,,-9.6,8.8,,,,-8.5,,,5.3,,1,,,1.4,0.7,,,,0.3,,,-3.5,,-1.2,,,-2.4,12.3,,,,0,,,-1.8,,-2.5,,,-1.31,2.6,,,,-0.01,,,0.355,0.6,0.469,0.549,0.81,0.704,0.466,26,0.9,0.2,-0.4,-0.1,30 - 30,0.184,0.397,0.385,0.218,0.218,0.542,0.24,3.09,0.3,0.065,,,0.203,0.055,,,,0.186,0.491,,82.7,,,89.3,85.7,,,,88.3,78.7,,-8.9,,,-7.7,1.2,,,,-10,9.5,,1.6,,,6.8,2.7,,,,2.6,2,,0,,,-4.3,-1.2,,,,-1.7,12.4,,-0.01,,,-2.21,-2.33,,,,-0.94,2.62,,0.35,0.602,0.469,0.551,0.805,0.704,0.471,26.8,0.7,116,60,92,84,91,84,95,106,118,61,111,89,108,78,105,106,85,131,101,81,,,0,,,0,,0
85.68,87.2,10.9,7059,2014,James Shields,Royals,32,14,8,3.4,3.21,34,34,1,1,0,0,227,939,224,95,81,23,44,0,11,12,2,180,313,236,143,25,1282,2350,3632,111,23,12,4,7.14,1.74,4.09,8.88,0.91,0.253,1.18,0.295,0.746,3.59,1.33,0.207,0.452,0.341,0.106,0.097,0.073,0.333,30.8,227,,,30.8,$25.90 ,4.05,3.56,1.31,-15.72,17.03,14.43,1.54,1,0.95,0.88,1.13,33,1.45,-0.13,0.414,92.4,,,0.242,86.7,0.125,79.6,0.219,85.3,,,,,,,-4.3,,6.1,0.1,-4.7,,,-0.28,,0.7,0.02,-0.59,,,0.332,0.651,0.471,0.654,0.889,0.796,0.437,0.626,0.096,0,0,0,82,96,94,0.192,0.047,3.59,4.4,-0.38,0.274,0.142,0.242,,,,,,0.124,,0.217,,,,92.6,92,86.7,,,,,,79.6,,85.2,,,-4.7,-8.1,3.1,,,,,,2.8,,-7.8,,,10.4,7.5,2.4,,,,,,-3.7,,4.7,,,-3.7,0.5,6.6,,,,,,0.4,,-4,,,-0.38,0.09,0.75,,,,,,0.08,,-0.5,,,0.296,0.642,0.471,0.599,0.883,0.795,0.506,22.3,4.3,0.1,0.7,0.9,32 - 32,0.145,0.435,0.327,0.239,0.176,0.553,0.271,3.53,0.263,0.219,,0.123,0.28,0.243,,,,0.135,,,86.1,,80.4,93.6,87.6,,,,92.9,,,-7.6,,3,-4.6,3.3,,,,-7.8,,,4.4,,-4,10.1,2.1,,,,7.3,,,-3.8,,0.8,-4.7,6.6,,,,1.3,,,-0.47,,0.17,-0.46,0.75,,,,0.27,,,0.293,0.64,0.471,0.606,0.877,0.795,0.513,23,-1.5,93,60,103,103,102,92,100,103,95,62,100,104,96,104,106,97,95,97,104,95,,,0,,,0,,0
77.28,829,10.8,14771,2019,Emilio Pagan,Rays,28,4,2,1.5,2.31,66,0,0,0,20,8,70,267,45,19,18,12,13,1,1,3,0,96,53,73,30,11,322,753,1075,34,3,0,0,12.34,1.67,7.38,5.79,1.54,0.178,0.83,0.228,0.948,3.3,0.73,0.192,0.34,0.468,0.151,0.164,0.057,0,,,15.5,70,15.5,$12.10 ,3.04,3.15,2.28,-6.26,8.54,15.9,1.55,1.6,1.5,1.65,1.5,37,1.93,-0.51,0.615,95.5,0.364,87.6,,,0.021,80.6,,,,,,,0.005,,12.4,5.9,,-0.7,,,,1.88,1.5,,-3.18,,,,0.384,0.734,0.548,0.553,0.751,0.677,0.469,0.655,0.177,7,30,10,52,75,69,0.36,0.049,2.54,4.37,-0.99,0.615,,0.365,,,,,0.02,,,,,,,95.5,,87.5,,,,,80.3,,,,,,-3.3,,1.3,,,,,3.8,,,,,,10.7,,2.4,,,,,-6.8,,,,,,12.5,,6,,,,,-0.7,,,,,,1.9,,1.52,,,,,-3.19,,,,,,0.374,0.699,0.548,0.503,0.759,0.677,0.535,31.2,2.6,0.8,0.3,1.1,28 - 28,0.311,0.442,0.276,0.282,0.186,0.442,0.372,2.51,0.453,,,0.021,0.615,,,,,,0.364,,,,80.9,95.8,,,,,,87.8,,,,4.4,-2.7,,,,,,2,,,,-8,10,,,,,,1.4,,,,-0.7,11.8,,,,,,5.8,,,,-3.04,1.78,,,,,,1.48,,0.369,0.701,0.548,0.516,0.744,0.674,0.541,31.4,0.3,140,51,65,107,71,61,76,132,158,57,91,80,128,108,107,81,113,110,98,98,89.3,21.4,10,0.064,113.7,54,0.344,157
82.2,49.6,10.8,11828,2019,James Paxton,Yankees,30,15,6,3.5,3.82,29,29,0,0,0,0,150.2,633,138,71,64,23,55,0,2,7,1,186,147,163,73,23,948,1717,2665,128,14,7,1,11.11,3.29,3.38,8.24,1.37,0.24,1.28,0.313,0.762,3.86,0.9,0.191,0.384,0.426,0.141,0.141,0.095,0.143,35.1,150.2,,,35.1,$28.10 ,3.78,4.03,1.04,-9.93,10.98,10.24,1.04,0.9,0.86,0.88,0.85,29,0.77,0.39,0.599,95.5,,,0.201,88.2,0.188,81.1,0.012,86.3,,,,,,,3,,-3.6,6.3,0.9,,,0.19,,-0.67,1.25,2.75,,,0.34,0.718,0.498,0.579,0.809,0.717,0.418,0.656,0.141,0,0,0,83,83,88,0.294,0.087,3.93,7.65,-0.04,0.599,,0.2,,,,,,0.189,,0.012,,,,95.4,,88.1,,,,,,81.1,,86.2,,,7.2,,-0.1,,,,,,-1.1,,7.1,,,9.1,,3,,,,,,-3.7,,4.6,,,4.6,,-2,,,,,,6.2,,1,,,0.29,,-0.38,,,,,,1.24,,3.03,,,0.318,0.689,0.499,0.509,0.817,0.716,0.487,22.8,3.1,-0.4,0,-0.5,30 - 30,0.207,0.39,0.331,0.279,0.172,0.449,0.379,3.75,0.417,0.012,,0.186,0.537,0.202,,,,0.062,,,86.3,,81.2,95.7,88.2,,,,95.1,,,6.9,,-1.8,6.3,-0.9,,,,9.2,,,3.8,,-4.8,8.6,2.1,,,,6.3,,,0.9,,6.8,4.7,-2.1,,,,-0.2,,,2.68,,1.39,0.33,-0.39,,,,-0.13,,,0.316,0.693,0.499,0.515,0.815,0.718,0.487,23.1,-0.4,126,100,93,95,95,95,105,106,129,103,90,91,117,92,94,98,112,102,99,100,89.2,17.6,26,0.067,113.4,150,0.385,390
80.84,98.6,10.7,14168,2018,Jose Berrios,Twins,24,12,11,3.1,3.84,32,32,2,1,0,0,192.1,797,159,83,82,25,61,1,13,2,0,202,211,195,102,18,1096,1972,3068,98,12,13,5,9.45,2.85,3.31,7.44,1.17,0.22,1.14,0.27,0.758,3.9,1.08,0.201,0.415,0.384,0.092,0.128,0.057,0.385,29.7,192.1,,,29.7,$24.50 ,4.15,3.89,1.75,-12.86,14.62,20.14,2,0.98,0.94,0.87,1.22,30,1.96,-0.17,0.605,93.2,,,,,0.305,81.8,0.09,83.8,,,,,0.002,,14.4,,,4.1,-3.9,,,0.78,,,0.44,-1.41,,,0.328,0.667,0.473,0.612,0.861,0.762,0.428,0.645,0.112,0,0,0,89,92,92,0.253,0.077,3.8,4.59,-0.07,0.344,0.261,,,,,,0.305,,,0.091,,,,93.4,92.8,,,,,,81.7,,,83.7,,,-6.8,-10.2,,,,,,7.4,,,-9.1,,,8.8,5.9,,,,,,-1,,,2.2,,,8.6,6.3,,,,,,2.4,,,-4.7,,,0.84,0.81,,,,,,0.27,,,-1.73,,,0.289,0.652,0.473,0.553,0.851,0.761,0.507,22.1,3.9,0.9,0,0.9,24 - 24,0.177,0.415,0.319,0.267,0.198,0.461,0.342,3.68,0.361,0.092,,0.304,0.345,,,,,0.258,0.001,0,84.1,,82,93.8,,,,,93.2,89.6,44,-8.1,,8.8,-5.7,,,,,-9.3,-2.2,2,1.9,,-1.3,8.7,,,,,5.8,4.5,6.5,-4.6,,2.5,7.6,,,,,6.6,-0.2,0,-1.67,,0.28,0.74,,,,,0.85,-6.59,-3.61,0.303,0.636,0.473,0.551,0.858,0.762,0.509,22.8,0.6,111,90,86,96,89,87,92,105,115,92,95,98,105,100,101,93,107,111,98,96,87.3,14.3,31,0.06,114.1,171,0.328,521
86.13,233,10.7,1100,2012,Rafael Soriano,Yankees,32,2,1,1.1,2.26,69,0,0,0,42,4,67.2,279,55,17,17,6,24,4,1,3,0,69,66,73,45,9,397,710,1107,15,6,1,1,9.18,3.19,2.88,7.32,0.8,0.217,1.17,0.274,0.88,3.32,0.9,0.245,0.359,0.397,0.123,0.082,0.091,1,,,10.3,67.2,10.3,$7.00 ,4.07,3.75,3,-7.43,10.43,17.93,1.86,1.89,1.63,1.64,2.07,15,0.85,0.74,0.599,92.2,0.401,82.9,,,,,,,,,,,0.009,,10.5,-2.8,,,,,,1.6,-0.64,,,,,,0.299,0.644,0.448,0.586,0.84,0.744,0.433,0.563,0.114,4,36,7,54,77,91,0.247,0.086,3.32,2,-1.06,0.45,0.076,0.073,,,,0.401,,,,,,,,92.2,92.3,91.5,,,,82.9,,,,,,,-1.6,-6.8,2.1,,,,3.3,,,,,,,9,6.4,7.3,,,,-0.1,,,,,,,7.1,0.4,3.2,,,,-2.5,,,,,,,1.43,0.46,4.03,,,,-0.57,,,,,,,0.278,0.621,0.448,0.519,0.852,0.748,0.496,23.9,2.4,0.1,1.2,1.3,32 - 32,0.161,0.384,0.351,0.265,0.146,0.524,0.33,3.49,0.355,,,,0.514,,,,,0.085,0.401,,,,,92.8,,,,,93,83.5,,,,,-1,,,,,-6.4,3.4,,,,,8.8,,,,,6.5,0,,,,,10.7,,,,,-0.1,-2.7,,,,,1.9,,,,,-0.05,-0.6,,0.288,0.615,0.448,0.534,0.852,0.748,0.49,24.6,1.4,124,106,84,73,86,89,94,121,127,109,118,81,114,71,95,101,107,94,94,115,,,0,,,0,,0
79.16,168.3,10.7,10586,2013,Addison Reed,White Sox,24,5,4,1.6,3.79,68,0,0,0,40,8,71.1,295,56,31,30,6,23,2,2,2,0,72,64,88,42,17,396,777,1173,8,2,4,1,9.08,2.9,3.13,7.07,0.76,0.207,1.11,0.26,0.689,3.17,0.73,0.216,0.33,0.454,0.193,0.068,0.031,0.25,,,14.5,71.1,14.5,$11.50 ,3.5,3.77,0.32,-9.94,10.26,3.4,0.31,2.06,1.68,1.66,2.74,9,-0.24,0.39,0.608,92.8,0.326,83.7,,,,,0.066,83.7,,,,,0.009,,9.3,-2.2,,,1.9,,,1.32,-0.59,,,2.49,,,0.306,0.656,0.482,0.599,0.844,0.766,0.503,0.647,0.112,0,34,10,93,78,95,0.244,0.078,3.18,1.01,0.61,0.577,0.025,0.007,,,,0.324,,,,0.067,,,,92.8,92.6,91.4,,,,83.6,,,,83.8,,,-4.3,-7.2,1.2,,,,2.8,,,,-6.1,,,9.3,7.1,-1.7,,,,3,,,,4.5,,,9.4,0.2,-0.3,,,,-2.6,,,,2.3,,,1.4,0.76,-4,,,,-0.68,,,,2.97,,,0.267,0.638,0.483,0.523,0.84,0.766,0.582,24.7,0.8,0.5,-1.3,-0.8,24 - 24,0.166,0.333,0.379,0.288,0.207,0.566,0.227,3.31,0.342,0.067,,,0.607,,,,,,0.326,,84.2,,,93.5,,,,,,84.4,,-5.8,,,-4.1,,,,,,3.4,,4.7,,,9.8,,,,,,3.5,,2.1,,,9.3,,,,,,-2.4,,2.68,,,1.32,,,,,,-0.63,,0.271,0.63,0.483,0.512,0.843,0.766,0.59,25.1,0,119,95,80,73,82,84,88,94,122,97,103,76,127,63,84,106,117,127,106,75,,,0,,,0,,0
79.53,164.3,10.7,1122,2012,Joe Nathan,Rangers,37,3,5,1.7,2.8,66,0,0,0,37,3,64.1,257,55,23,20,7,13,1,2,5,0,78,74,54,35,9,359,714,1073,7,4,1,1,10.91,1.82,6,7.69,0.98,0.227,1.06,0.306,0.781,2.78,1.37,0.215,0.454,0.331,0.167,0.13,0.054,1,,,16.4,64.1,16.4,$11.10 ,3.29,2.6,1.64,-6.51,8.15,10,1.05,1.61,1.54,1.55,1.46,4,1.11,-0.1,0.591,94,0.254,88.6,,,0.154,81.5,0.001,89,,,,,0.004,,0.2,1.8,,5,0,,,0.04,0.66,,3.06,-2.4,,,0.329,0.677,0.48,0.585,0.84,0.741,0.432,0.654,0.124,0,30,7,65,65,62,0.304,0.051,2.24,0.98,0.01,0.501,0.091,,,,,0.253,0.154,,,0.002,,,,94,93.4,,,,,88.5,81.4,,,83.2,,,-3.6,-8.1,,,,,2.4,3,,,-4.5,,,10.7,6.2,,,,,2.2,-5.4,,,0.4,,,1.5,-0.8,,,,,2.2,5,,,0,,,0.28,-0.8,,,,,0.8,3.07,,,1.01,,,0.311,0.642,0.479,0.571,0.814,0.736,0.509,24.9,1.6,-0.3,0.2,-0.1,37 - 37,0.253,0.427,0.293,0.28,0.146,0.555,0.299,2.39,0.381,0.001,,0.154,0.502,,,,,0.089,0.254,,90.5,,82.2,94.9,,,,,94.4,89.3,,-7.6,,2.5,-4.2,,,,,-8.8,1.8,,5.4,,-5.5,10.5,,,,,6,2,,0,,5.1,2.3,,,,,-1.2,2.1,,-2.4,,3.1,0.43,,,,,-1.28,0.76,,0.309,0.64,0.479,0.544,0.824,0.736,0.515,25.2,-0.4,147,60,88,90,90,81,105,108,156,64,104,102,95,111,106,84,113,95,99,104,,,0,,,0,,0
