Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Luis Arraez,2020,MIN,"2B,OF",270,FA,23,CIN 5<br/>@MIN 3 F,1,35.42
Curt Casali,2020,CIN,C,271,FA,32,CIN 5<br/>@MIN 3 F,4,35.37
DJ Stewart,2020,BAL,OF,272,FA,27,BAL 7<br/>@TOR 5 F,4,35.16
Chance Sisco,2020,BAL,C,273,DZ_NTZ,25,BAL 7<br/>@TOR 5 F,4,35.13
Justin Smoak,2020,MIL/SF,1B,274,FA,34,,4,35
Nico Hoerner,2020,CHC,"2B,SS",275,CYE,23,CHC 10<br/>@CHW 8 F,0,34.99
Daniel Murphy,2020,COL,"1B,2B",276,FA,35,COL 3<br/>@ARI 11 F,11,34.85
Nomar Mazara,2020,CHW,OF,277,Sultans,25,CHC 10<br/>@CHW 8 F,6,34.74
Austin Barnes,2020,LAD,C,278,FA,31,LAA 0<br/>@LAD 5 F,4,34.7
Dexter Fowler,2020,STL,OF,279,FA,34,MIL 2<br/>@STL 5 F,4,34.42
Kevin Newman,2020,PIT,"2B,SS",280,Sultans,27,PIT 6<br/>@CLE 8 F,15,34.05
Ben Gamel,2020,MIL,OF,281,FA,28,MIL 2<br/>@STL 5 F,4,34.03
Ender Inciarte,2020,ATL,OF,282,FA,30,BOS 9<br/>@ATL 1 F,4,33.97
Tyler Wade,2020,NYY,"2B,SS",283,FA,26,MIA 5<br/>@NYY 0 F,4,33.83
Eric Thames,2020,WSH,1B,284,FA,34,NYM 5<br/>@WSH 15 F,12,33.58
Adam Engel,2020,CHW,OF,285,FA,29,CHC 10<br/>@CHW 8 F,4,33.49
Jay Bruce,2020,PHI,OF,286,FA,33,PHI 0<br/>@TB 5 F,4,33.42
Johan Camargo,2020,ATL,"2B,3B,SS",287,FA,27,BOS 9<br/>@ATL 1 F,4,33.22
Dylan Carlson,2020,STL,OF,288,CRo B,22,MIL 2<br/>@STL 5 F,0,33.19
Josh Donaldson,2020,MIN,3B,289,CZ,35,CIN 5<br/>@MIN 3 F,32,32.93
Nick Madrigal,2020,CHW,"2B,SS",290,CYE,23,CHC 10<br/>@CHW 8 F,0,32.81
Tim Locastro,2020,ARI,OF,291,FA,28,COL 3<br/>@ARI 11 F,4,32.78
Shed Long Jr.,2020,SEA,2B,292,FA,25,SEA 2<br/>@OAK 6 F,4,32.69
Andrew Knapp,2020,PHI,C,293,FA,29,PHI 0<br/>@TB 5 F,4,32.44
Joe Panik,2020,TOR,"2B,3B,SS",294,FA,30,BAL 7<br/>@TOR 5 F,4,32.32
Michael A. Taylor,2020,WSH,OF,295,FA,29,NYM 5<br/>@WSH 15 F,4,32.15
Phil Gosselin,2020,PHI,"1B,2B,OF",296,FA,32,PHI 0<br/>@TB 5 F,4,32.02
Giancarlo Stanton,2020,NYY,OF,297,DZ_NTZ,31,MIA 5<br/>@NYY 0 F,54,31.85
Josh Harrison,2020,WSH,"2B,3B,OF",298,FA,33,NYM 5<br/>@WSH 15 F,4,31.53
Joey Bart,2020,SF,C,299,B2B,24,SD 5<br/>@SF 4 F,0,31.29
Elvis Andrus,2020,TEX,SS,300,T Hil,32,HOU 4<br/>@TEX 8 F,19,31.14
Taylor Ward,2020,LAA,"3B,OF",301,FA,27,LAA 0<br/>@LAD 5 F,4,31.08
Ryan O'Hearn,2020,KC,1B,302,FA,27,DET 1<br/>@KC 3 F,4,30.93
Ryan McBroom,2020,KC,1B,303,FA,28,DET 1<br/>@KC 3 F,4,30.92
Howie Kendrick,2020,WSH,"1B,2B",304,FA,37,NYM 5<br/>@WSH 15 F,4,30.87
Luis Urias,2020,MIL,"2B,3B,SS",305,SCK,23,MIL 2<br/>@STL 5 F,1,30.83
Delino DeShields,2020,CLE,OF,306,FA,28,PIT 6<br/>@CLE 8 F,4,30.8
Jose Peraza,2020,BOS,"2B,SS,OF",307,FA,26,BOS 9<br/>@ATL 1 F,4,30.65
Cole Tucker,2020,PIT,"SS,OF",308,FA,24,PIT 6<br/>@CLE 8 F,4,30.45
Anderson Tejeda,2020,TEX,SS,309,FA,22,HOU 4<br/>@TEX 8 F,4,30.22
Tony Kemp,2020,OAK,"2B,OF",310,FA,29,SEA 2<br/>@OAK 6 F,4,30.01
Danny Mendick,2020,CHW,"2B,SS",311,FA,27,CHC 10<br/>@CHW 8 F,4,29.91
Ronald Guzman,2020,TEX,1B,312,FA,26,HOU 4<br/>@TEX 8 F,4,29.86
Cameron Maybin,2020,DET/CHC,OF,313,FA,33,CHC 10<br/>@CHW 8 F,4,29.78
Omar Narvaez,2020,MIL,C,314,T Hil,29,MIL 2<br/>@STL 5 F,12,29.69
Jose Trevino,2020,TEX,C,315,FA,28,HOU 4<br/>@TEX 8 F,4,29.42
Tony Wolters,2020,COL,C,316,FA,28,COL 3<br/>@ARI 11 F,4,28.82
Edward Olivares,2020,SD/KC,OF,317,FA,24,DET 1<br/>@KC 3 F,4,28.81
Josh Naylor,2020,SD/CLE,OF,318,FA,23,PIT 6<br/>@CLE 8 F,4,28.67
Nate Lowe,2020,TB,1B,319,CP,25,PHI 0<br/>@TB 5 F,0,28.61
Myles Straw,2020,HOU,"SS,OF",320,FA,26,HOU 4<br/>@TEX 8 F,4,28.46
Jorge Bonifacio,2020,DET,OF,321,FA,27,DET 1<br/>@KC 3 F,4,28.45
Andrew Stevenson,2020,WSH,OF,322,FA,26,NYM 5<br/>@WSH 15 F,4,28.36
Eric Sogard,2020,MIL,"2B,3B,SS",323,FA,34,MIL 2<br/>@STL 5 F,4,28.13
Chadwick Tromp,2020,SF,C,324,FA,25,SD 5<br/>@SF 4 F,4,27.81
Derek Dietrich,2020,CHC/TEX,"1B,2B",325,FA,31,HOU 4<br/>@TEX 8 F,4,27.01
Jason Castro,2020,LAA/SD,C,326,FA,33,SD 5<br/>@SF 4 F,4,26.99
Brett Phillips,2020,KC/TB,OF,327,FA,26,PHI 0<br/>@TB 5 F,4,26.98
Francisco Cervelli,2020,MIA,C,328,FA,34,MIA 5<br/>@NYY 0 F,4,26.93
Jo Adell,2020,LAA,OF,329,T Hil,21,LAA 0<br/>@LAD 5 F,0,26.84
Scott Kingery,2020,PHI,"2B,3B,SS,OF",330,FA,26,PHI 0<br/>@TB 5 F,6,26.82
Abraham Toro,2020,HOU,3B,331,FA,24,HOU 4<br/>@TEX 8 F,0,26.76
Carter Kieboom,2020,WSH,"3B,SS",332,DZ_NTZ,23,NYM 5<br/>@WSH 15 F,0,26.66
Mike Zunino,2020,TB,C,333,FA,29,PHI 0<br/>@TB 5 F,4,26.5
Jose Osuna,2020,PIT,"1B,OF",334,FA,28,PIT 6<br/>@CLE 8 F,4,26.04
Jake Lamb,2020,ARI/OAK,"1B,3B",335,FA,30,SEA 2<br/>@OAK 6 F,4,26.01
Jacob Nottingham,2020,MIL,C,336,FA,25,MIL 2<br/>@STL 5 F,4,25.75
Kyle Higashioka,2020,NYY,C,337,FA,30,MIA 5<br/>@NYY 0 F,4,25.7
Adam Haseley,2020,PHI,OF,338,DORKS,24,PHI 0<br/>@TB 5 F,1,25.51
Jose Martinez,2020,TB/CHC,"1B,OF",339,ST,32,CHC 10<br/>@CHW 8 F,7,25.51
Brock Holt,2020,MIL/WSH,"2B,3B,OF,RP",340,FA,32,NYM 5<br/>@WSH 15 F,4,25.32
Michael Perez,2020,TB,C,341,FA,28,PHI 0<br/>@TB 5 F,4,25.26
Elias Diaz,2020,COL,C,342,FA,30,COL 3<br/>@ARI 11 F,4,24.78
Ryan Jeffers,2020,MIN,C,343,FA,23,CIN 5<br/>@MIN 3 F,4,24.76
Luis Rengifo,2020,LAA,"2B,SS",344,FA,23,LAA 0<br/>@LAD 5 F,4,24.71
Luis Torrens,2020,SD/SEA,C,345,FA,24,SEA 2<br/>@OAK 6 F,4,24.65
Luis Guillorme,2020,NYM,2B,346,FA,26,NYM 5<br/>@WSH 15 F,4,24.62
Nick Senzel,2020,CIN,OF,347,WTB,25,CIN 5<br/>@MIN 3 F,1,24.44
Jeff Mathis,2020,TEX,C,348,FA,37,HOU 4<br/>@TEX 8 F,4,24.26
Isaac Paredes,2020,DET,"3B,SS",349,DORKS,21,DET 1<br/>@KC 3 F,0,24.25
Jarrod Dyson,2020,PIT/CHW,OF,350,FA,36,CHC 10<br/>@CHW 8 F,4,24.16
Sam Haggerty,2020,SEA,"2B,OF",351,CZ,26,SEA 2<br/>@OAK 6 F,4,24.02
Christin Stewart,2020,DET,OF,352,FA,27,DET 1<br/>@KC 3 F,4,23.92
Jordan Luplow,2020,CLE,OF,353,FA,27,PIT 6<br/>@CLE 8 F,4,23.89
Willie Calhoun,2020,TEX,OF,354,CP,26,HOU 4<br/>@TEX 8 F,1,23.75
Austin Hedges,2020,SD/CLE,C,355,FA,28,PIT 6<br/>@CLE 8 F,4,23.74
David Dahl,2020,COL,OF,356,COORS,26,COL 3<br/>@ARI 11 F,14,23.63
Roberto Perez,2020,CLE,C,357,FA,32,PIT 6<br/>@CLE 8 F,4,23.5
Leury Garcia,2020,CHW,"SS,OF",358,FA,29,CHC 10<br/>@CHW 8 F,4,23.41
Dwight Smith Jr.,2020,BAL,OF,359,FA,28,BAL 7<br/>@TOR 5 F,4,23.34
Jonathan Arauz,2020,BOS,2B,360,FA,22,BOS 9<br/>@ATL 1 F,4,23.33
Dee Strange-Gordon,2020,SEA,"2B,OF",361,FA,32,SEA 2<br/>@OAK 6 F,4,23.31
Cam Gallagher,2020,KC,C,362,FA,28,DET 1<br/>@KC 3 F,4,23.24
Gavin Lux,2020,LAD,2B,363,CRo B,23,LAA 0<br/>@LAD 5 F,0,22.91
Anthony Bemboom,2020,LAA,C,364,FA,31,LAA 0<br/>@LAD 5 F,4,22.81
Magneuris Sierra,2020,MIA,OF,365,FA,24,MIA 5<br/>@NYY 0 F,4,22.8
Aledmys Diaz,2020,HOU,"1B,2B,SS",366,FA,30,HOU 4<br/>@TEX 8 F,4,22.66
Tyler Flowers,2020,ATL,C,367,FA,35,BOS 9<br/>@ATL 1 F,4,22.6
Monte Harrison,2020,MIA,OF,368,COORS,25,MIA 5<br/>@NYY 0 F,0,22.51
Ehire Adrianza,2020,MIN,"1B,3B,SS",369,FA,31,CIN 5<br/>@MIN 3 F,4,22.5
Mitch Garver,2020,MIN,C,370,WTB,30,CIN 5<br/>@MIN 3 F,7,22.45
C.J. Cron,2020,DET,1B,371,DZ_NTZ,31,DET 1<br/>@KC 3 F,7,22.38
Santiago Espinal,2020,TOR,"SS,RP",372,FA,26,BAL 7<br/>@TOR 5 F,4,22.29
Domingo Santana,2020,CLE,OF,373,FA,28,PIT 6<br/>@CLE 8 F,1,22.28
Andrew Velazquez,2020,BAL,"3B,SS,OF",374,FA,26,BAL 7<br/>@TOR 5 F,4,22.17
Starlin Castro,2020,WSH,"2B,3B",375,FA,30,NYM 5<br/>@WSH 15 F,4,22.09
Christian Arroyo,2020,CLE/BOS,"2B,3B",376,FA,25,BOS 9<br/>@ATL 1 F,4,22.03
Chad Pinder,2020,OAK,"2B,3B,OF",377,FA,28,SEA 2<br/>@OAK 6 F,4,21.76
Oscar Mercado,2020,CLE,OF,378,B2B,26,PIT 6<br/>@CLE 8 F,7,21.7
Stephen Vogt,2020,ARI,C,379,FA,36,COL 3<br/>@ARI 11 F,4,21.7
Yairo Munoz,2020,BOS,"3B,SS,OF",380,FA,26,BOS 9<br/>@ATL 1 F,4,21.65
Pablo Sandoval,2020,SF/ATL,"1B,3B",381,FA,34,BOS 9<br/>@ATL 1 F,4,21.42
Jazz Chisholm,2020,MIA,"2B,SS",382,B2B,23,MIA 5<br/>@NYY 0 F,0,21.32
Sam Huff,2020,TEX,C,383,FA,23,HOU 4<br/>@TEX 8 F,4,21.15
Josh VanMeter,2020,CIN/ARI,"2B,OF",384,FA,25,COL 3<br/>@ARI 11 F,4,20.87
Mike Ford,2020,NYY,1B,385,FA,28,MIA 5<br/>@NYY 0 F,4,20.83
Chris Owings,2020,COL,"2B,SS",386,FA,29,COL 3<br/>@ARI 11 F,4,20.65
Greg Garcia,2020,SD,"2B,3B",387,FA,31,SD 5<br/>@SF 4 F,4,20.64
Phillip Evans,2020,PIT,3B,388,FA,28,PIT 6<br/>@CLE 8 F,4,20.6
Robinson Chirinos,2020,TEX/NYM,C,389,FA,36,NYM 5<br/>@WSH 15 F,4,20.47
Grayson Greiner,2020,DET,C,390,FA,28,DET 1<br/>@KC 3 F,4,20.21
Aristides Aquino,2020,CIN,OF,391,CP,26,CIN 5<br/>@MIN 3 F,1,20.05
Phillip Ervin,2020,CIN/SEA,OF,392,FA,28,SEA 2<br/>@OAK 6 F,4,19.83
Scott Heineman,2020,TEX,OF,393,FA,28,HOU 4<br/>@TEX 8 F,4,19.79
Matt Beaty,2020,LAD,"1B,OF",394,FA,27,LAA 0<br/>@LAD 5 F,4,19.71
Billy Hamilton,2020,SF/NYM/CHC,OF,395,FA,30,CHC 10<br/>@CHW 8 F,4,19.67
Kyle Farmer,2020,CIN,"2B,3B,SS",396,FA,30,CIN 5<br/>@MIN 3 F,4,19.55
Jace Peterson,2020,MIL,"2B,OF",397,FA,30,MIL 2<br/>@STL 5 F,4,19.49
Franchy Cordero,2020,KC,OF,398,FA,26,DET 1<br/>@KC 3 F,4,19.45
Miguel Andujar,2020,NYY,"3B,OF",399,ST,25,MIA 5<br/>@NYY 0 F,4,19.4
Sandy Leon,2020,CLE,C,400,FA,31,PIT 6<br/>@CLE 8 F,4,19.36
Danny Santana,2020,TEX,"1B,OF",401,FA,30,HOU 4<br/>@TEX 8 F,4,19.29
Anthony Alford,2020,TOR/PIT,OF,402,FA,26,PIT 6<br/>@CLE 8 F,4,19.09
Manny Pina,2020,MIL,C,403,FA,33,MIL 2<br/>@STL 5 F,4,18.82
Harold Castro,2020,DET,"2B,OF",404,FA,27,DET 1<br/>@KC 3 F,4,18.76
Matt Davidson,2020,CIN,"3B,RP",405,FA,29,CIN 5<br/>@MIN 3 F,4,18.71
Chad Wallach,2020,MIA,C,406,FA,29,MIA 5<br/>@NYY 0 F,4,18.6
Matt Adams,2020,ATL,1B,407,FA,32,,4,18.5
Pavin Smith,2020,ARI,1B,408,FA,25,COL 3<br/>@ARI 11 F,4,18.33
Jake Marisnick,2020,NYM,OF,409,FA,29,NYM 5<br/>@WSH 15 F,4,17.91
Tyrone Taylor,2020,MIL,OF,410,FA,27,MIL 2<br/>@STL 5 F,4,17.87
Alex Avila,2020,MIN,C,411,FA,34,CIN 5<br/>@MIN 3 F,4,17.84
Adeiny Hechavarria,2020,ATL,"2B,3B,SS",412,FA,31,BOS 9<br/>@ATL 1 F,4,17.82
Kevan Smith,2020,TB,C,413,FA,32,PHI 0<br/>@TB 5 F,4,17.77
Vimael Machin,2020,OAK,"3B,SS",414,FA,27,SEA 2<br/>@OAK 6 F,4,17.57
Josh Rojas,2020,ARI,"2B,OF",415,FA,26,COL 3<br/>@ARI 11 F,4,17.47
JT Riddle,2020,PIT,"3B,SS,OF",416,FA,29,PIT 6<br/>@CLE 8 F,4,17.2
Tomas Nido,2020,NYM,C,417,FA,26,NYM 5<br/>@WSH 15 F,4,17.19
Guillermo Heredia,2020,PIT/NYM,OF,418,FA,30,NYM 5<br/>@WSH 15 F,4,16.96
John Ryan Murphy,2020,PIT,C,419,FA,29,PIT 6<br/>@CLE 8 F,4,16.63
Alejandro Kirk,2020,TOR,C,420,SNKS,22,BAL 7<br/>@TOR 5 F,4,16.52
Jose Garcia,2020,CIN,SS,421,COORS,22,CIN 5<br/>@MIN 3 F,4,16.48
Thairo Estrada,2020,NYY,"2B,SS",422,FA,24,MIA 5<br/>@NYY 0 F,4,16.38
Bubba Starling,2020,KC,OF,423,FA,28,DET 1<br/>@KC 3 F,4,16.27
Daz Cameron,2020,DET,OF,424,FA,24,DET 1<br/>@KC 3 F,4,15.94
Derek Fisher,2020,TOR,OF,425,FA,27,BAL 7<br/>@TOR 5 F,4,15.85
Ildemaro Vargas,2020,ARI/MIN/CHC,2B,426,FA,29,CHC 10<br/>@CHW 8 F,4,15.83
Jonathan Davis,2020,TOR,OF,427,FA,28,BAL 7<br/>@TOR 5 F,4,15.58
Tyler Stephenson,2020,CIN,C,428,FA,24,CIN 5<br/>@MIN 3 F,4,15.57
Jonah Heim,2020,OAK,C,429,FA,25,SEA 2<br/>@OAK 6 F,4,15.3
Eli White,2020,TEX,"2B,OF",430,FA,26,HOU 4<br/>@TEX 8 F,4,15.17
Bradley Zimmer,2020,CLE,OF,431,FA,28,PIT 6<br/>@CLE 8 F,4,14.92
Erik Kratz,2020,NYY,"C,RP",432,FA,40,MIA 5<br/>@NYY 0 F,4,14.92
Wyatt Mathisen,2020,ARI,3B,433,FA,27,COL 3<br/>@ARI 11 F,4,14.91
Jon Jay,2020,ARI,OF,434,FA,35,COL 3<br/>@ARI 11 F,4,14.9
Dustin Garneau,2020,HOU,C,435,FA,33,HOU 4<br/>@TEX 8 F,4,14.88
Tyler Heineman,2020,SF,C,436,FA,29,SD 5<br/>@SF 4 F,4,14.74
Eddy Alvarez,2020,MIA,"2B,3B",437,FA,31,MIA 5<br/>@NYY 0 F,4,14.7
Mark Mathias,2020,MIL,"2B,OF",438,FA,26,MIL 2<br/>@STL 5 F,4,14.62
Rangel Ravelo,2020,STL,1B,439,FA,28,MIL 2<br/>@STL 5 F,4,14.38
Ramon Urias,2020,BAL,SS,440,FA,26,BAL 7<br/>@TOR 5 F,4,14.36
Greg Allen,2020,CLE/SD,OF,441,FA,27,SD 5<br/>@SF 4 F,4,14.23
Mike Freeman,2020,CLE,2B,442,FA,33,PIT 6<br/>@CLE 8 F,4,14.1
LaMonte Wade Jr.,2020,MIN,OF,443,FA,27,CIN 5<br/>@MIN 3 F,4,14.01
Matt Wieters,2020,STL,C,444,FA,34,MIL 2<br/>@STL 5 F,4,13.67
Neil Walker,2020,PHI,"1B,2B,3B",445,FA,35,PHI 0<br/>@TB 5 F,4,13.46
Brent Rooker,2020,MIN,OF,446,CRo B,26,CIN 5<br/>@MIN 3 F,4,13.37
Steven Souza Jr.,2020,CHC,OF,447,FA,31,,4,13.37
Yoenis Cespedes,2020,NYM,OF,448,FA,35,NYM 5<br/>@WSH 15 F,4,13.3
Mallex Smith,2020,SEA,OF,449,FA,27,SEA 2<br/>@OAK 6 F,10,13.03
Jack Mayfield,2020,HOU,"3B,SS",450,FA,30,HOU 4<br/>@TEX 8 F,4,12.91
Drew Butera,2020,COL,C,451,FA,37,COL 3<br/>@ARI 11 F,4,12.9
Yadiel Hernandez,2020,WSH,OF,452,FA,33,NYM 5<br/>@WSH 15 F,4,12.89
Yolmer Sanchez,2020,SF/CHW,2B,453,FA,28,CHC 10<br/>@CHW 8 F,4,12.54
Austin Allen,2020,OAK,C,454,FA,27,SEA 2<br/>@OAK 6 F,4,12.49
Andy Young,2020,ARI,"2B,3B",455,FA,26,COL 3<br/>@ARI 11 F,4,12.45
Bryan Holaday,2020,BAL,C,456,FA,33,BAL 7<br/>@TOR 5 F,4,12.44
Steven Duggar,2020,SF,OF,457,FA,27,SD 5<br/>@SF 4 F,4,12.2
Willians Astudillo,2020,MIN,C,458,FA,29,CIN 5<br/>@MIN 3 F,4,11.87
Tzu-Wei Lin,2020,BOS,"2B,SS,OF",459,FA,27,BOS 9<br/>@ATL 1 F,4,11.75
Lane Thomas,2020,STL,OF,460,ST,25,MIL 2<br/>@STL 5 F,4,11.46
Andrew Benintendi,2020,BOS,OF,461,CRo B,26,BOS 9<br/>@ATL 1 F,7,11.45
Travis Demeritte,2020,DET,"2B,OF",462,FA,26,DET 1<br/>@KC 3 F,4,11.41
Rafael Marchan,2020,PHI,C,463,FA,21,PHI 0<br/>@TB 5 F,4,11.41
Francisco Mejia,2020,SD,C,464,CP,25,SD 5<br/>@SF 4 F,1,11.35
Braden Bishop,2020,SEA,OF,465,FA,27,SEA 2<br/>@OAK 6 F,4,11.34
Daniel Robertson,2020,TB/SF,"2B,3B",466,FA,26,SD 5<br/>@SF 4 F,4,11.33
Jake Fraley,2020,SEA,OF,467,T Hil,25,SEA 2<br/>@OAK 6 F,0,10.98
Brandon Drury,2020,TOR,"3B,OF",468,FA,28,BAL 7<br/>@TOR 5 F,4,10.9
Taylor Jones,2020,HOU,1B,469,FA,27,HOU 4<br/>@TEX 8 F,4,10.89
Chris Davis,2020,BAL,1B,470,FA,34,BAL 7<br/>@TOR 5 F,4,10.82
Joseph Odom,2020,SEA,C,471,FA,29,SEA 2<br/>@OAK 6 F,4,10.79
Jorge Mateo,2020,SD,"SS,OF",472,CP,25,SD 5<br/>@SF 4 F,0,10.75
Lewin Diaz,2020,MIA,1B,473,DZ_NTZ,24,MIA 5<br/>@NYY 0 F,0,10.75
Lorenzo Cain,2020,MIL,OF,474,FA,34,MIL 2<br/>@STL 5 F,4,10.53
Rob Refsnyder,2020,TEX,2B,475,FA,29,HOU 4<br/>@TEX 8 F,4,10.41
Logan Forsythe,2020,MIA,"1B,2B,3B",476,FA,34,MIA 5<br/>@NYY 0 F,4,10.24
Luis Alexander Basabe,2020,CHW/SF,OF,477,FA,24,SD 5<br/>@SF 4 F,4,9.97
Logan Morrison,2020,MIL,1B,478,FA,33,MIL 2<br/>@STL 5 F,4,9.96
Albert Almora Jr.,2020,CHC,OF,479,FA,26,CHC 10<br/>@CHW 8 F,4,9.78
Jorge Ona,2020,SD,OF,480,FA,24,SD 5<br/>@SF 4 F,4,9.75
Nick Heath,2020,KC,OF,481,FA,27,DET 1<br/>@KC 3 F,4,9.61
Andrew Knizner,2020,STL,C,482,FA,26,MIL 2<br/>@STL 5 F,4,9.6
Matt Thaiss,2020,LAA,"1B,3B",483,FA,25,LAA 0<br/>@LAD 5 F,4,9.46
Christian Colon,2020,CIN,2B,484,FA,31,CIN 5<br/>@MIN 3 F,4,9.22
Reese McGuire,2020,TOR,C,485,FA,25,BAL 7<br/>@TOR 5 F,4,9.11
Yordan Alvarez,2020,HOU,OF,486,DZ_NTZ,23,HOU 4<br/>@TEX 8 F,1,8.98
Jake Noll,2020,WSH,3B,487,FA,26,NYM 5<br/>@WSH 15 F,4,8.95
Josh Phegley,2020,CHC,C,488,FA,33,CHC 10<br/>@CHW 8 F,4,8.86
Sergio Alcantara,2020,DET,SS,489,FA,24,DET 1<br/>@KC 3 F,4,8.84
Meibrys Viloria,2020,KC,C,490,FA,24,DET 1<br/>@KC 3 F,4,8.6
Franklin Barreto,2020,OAK/LAA,2B,491,FA,24,LAA 0<br/>@LAD 5 F,4,8.55
Max Schrock,2020,OAK/STL,2B,492,FA,26,MIL 2<br/>@STL 5 F,4,8.29
Isan Diaz,2020,MIA,2B,493,DORKS,24,MIA 5<br/>@NYY 0 F,0,8.23
William Contreras,2020,ATL,C,494,ST,23,BOS 9<br/>@ATL 1 F,0,8.21
Keibert Ruiz,2020,LAD,C,495,SCK,22,LAA 0<br/>@LAD 5 F,4,8.04
Jordy Mercer,2020,DET/NYY,SS,496,FA,34,MIA 5<br/>@NYY 0 F,4,7.98
Jaylin Davis,2020,SF,OF,497,FA,26,SD 5<br/>@SF 4 F,4,7.94
Eric Haase,2020,DET,C,498,FA,28,DET 1<br/>@KC 3 F,4,7.89
Caleb Joseph,2020,TOR,C,499,FA,34,BAL 7<br/>@TOR 5 F,4,7.83
Mark Payton,2020,CIN,OF,500,FA,29,CIN 5<br/>@MIN 3 F,4,7.78
Ryan Lavarnway,2020,MIA,C,501,FA,33,MIA 5<br/>@NYY 0 F,4,7.71
Travis Jankowski,2020,CIN,OF,502,FA,29,CIN 5<br/>@MIN 3 F,4,7.67
Kyle Garlick,2020,PHI,OF,503,FA,29,PHI 0<br/>@TB 5 F,4,7.65
Nicky Delmonico,2020,CHW,OF,504,FA,28,CHC 10<br/>@CHW 8 F,4,7.58
Mickey Moniak,2020,PHI,OF,505,CRo B,22,PHI 0<br/>@TB 5 F,4,7.57
Brian O'Grady,2020,TB,OF,506,FA,28,PHI 0<br/>@TB 5 F,4,7.36
Luis Campusano,2020,SD,C,507,CRo B,22,SD 5<br/>@SF 4 F,0,7.33
Jared Oliva,2020,PIT,OF,508,FA,25,PIT 6<br/>@CLE 8 F,4,7.08
Joe Hudson,2020,SEA,C,509,FA,29,SEA 2<br/>@OAK 6 F,4,7
Michael Hermosillo,2020,LAA,OF,510,FA,26,LAA 0<br/>@LAD 5 F,4,6.95
Jahmai Jones,2020,LAA,OF,511,FA,23,LAA 0<br/>@LAD 5 F,4,6.87
Cesar Puello,2020,BOS,OF,512,FA,29,BOS 9<br/>@ATL 1 F,4,6.72
Donovan Walton,2020,SEA,SS,513,FA,26,SEA 2<br/>@OAK 6 F,4,6.44
Dawel Lugo,2020,DET,3B,514,FA,26,DET 1<br/>@KC 3 F,4,6.41
Harold Ramirez,2020,MIA,OF,515,FA,26,MIA 5<br/>@NYY 0 F,4,6.36
Brendan Rodgers,2020,COL,SS,516,COORS,24,COL 3<br/>@ARI 11 F,0,6.28
Jesus Sanchez,2020,MIA,OF,517,DORKS,23,MIA 5<br/>@NYY 0 F,0,6.1
Elliot Soto,2020,LAA,SS,518,FA,31,LAA 0<br/>@LAD 5 F,4,6.01
Yu Chang,2020,CLE,"3B,SS",519,FA,25,PIT 6<br/>@CLE 8 F,4,5.98
Oscar Hernandez,2020,KC,C,520,FA,27,DET 1<br/>@KC 3 F,4,5.94
Alex Jackson,2020,ATL,C,521,FA,25,BOS 9<br/>@ATL 1 F,4,5.87
Beau Taylor,2020,CLE,C,522,FA,31,PIT 6<br/>@CLE 8 F,4,5.86
Sherten Apostel,2020,TEX,3B,523,B2B,21,HOU 4<br/>@TEX 8 F,4,5.68
Mason Williams,2020,BAL,OF,524,FA,29,,4,5.59
Brian Navarreto,2020,MIA,C,525,FA,26,MIA 5<br/>@NYY 0 F,4,5.58
Zack Collins,2020,CHW,C,526,FA,26,CHC 10<br/>@CHW 8 F,4,5.56
Billy McKinney,2020,TOR/MIL,OF,527,FA,26,MIL 2<br/>@STL 5 F,4,5.43
Zach McKinstry,2020,LAD,2B,528,FA,25,LAA 0<br/>@LAD 5 F,4,5.41
Erick Mejia,2020,KC,SS,529,FA,26,DET 1<br/>@KC 3 F,4,5.27
Abraham Almonte,2020,SD,OF,530,FA,31,SD 5<br/>@SF 4 F,4,5.14
Brian Dozier,2020,NYM,2B,531,FA,33,,4,5.1
Brandon Dixon,2020,DET,"1B,OF",532,FA,29,DET 1<br/>@KC 3 F,4,5.09
Charlie Culberson,2020,ATL,"3B,OF",533,FA,31,BOS 9<br/>@ATL 1 F,4,5.05
Wilmer Difo,2020,WSH,SS,534,FA,28,NYM 5<br/>@WSH 15 F,4,4.83
Derek Hill,2020,DET,OF,535,FA,25,DET 1<br/>@KC 3 F,4,4.77
Austin Dean,2020,STL,OF,536,FA,27,MIL 2<br/>@STL 5 F,4,4.75
Garrett Stubbs,2020,HOU,C,537,FA,27,HOU 4<br/>@TEX 8 F,4,4.67
Ryan Cordell,2020,NYM,OF,538,FA,28,NYM 5<br/>@WSH 15 F,4,4.65
Deivy Grullon,2020,PHI/BOS,C,539,FA,25,BOS 9<br/>@ATL 1 F,4,4.6
Sean Rodriguez,2020,MIA,"2B,3B",540,FA,35,MIA 5<br/>@NYY 0 F,4,4.54
Ryan Goins,2020,CHW,"2B,3B",541,FA,33,CHC 10<br/>@CHW 8 F,4,4.46
Eduardo Nunez,2020,NYM,"2B,3B",542,FA,33,NYM 5<br/>@WSH 15 F,4,4.37
Jose Briceno,2020,LAA,C,543,FA,28,LAA 0<br/>@LAD 5 F,4,4.34
Ali Sanchez,2020,NYM,C,544,FA,24,NYM 5<br/>@WSH 15 F,4,4.33
Kelvin Gutierrez,2020,KC,3B,545,FA,26,DET 1<br/>@KC 3 F,4,4.22
