ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
61.11,16.6,0.5,19374,2020,Walker Buehler,Dodgers,25,1,0,0.5,3.44,8,8,0,0,0,0,36.2,147,24,18,14,7,11,0,1,4,0,42,33,39,21,4,215,385,600,15,1,0,0,10.31,2.7,3.82,5.89,1.72,0.178,0.95,0.198,0.687,4.36,0.85,0.226,0.355,0.419,0.103,0.179,0.03,0,5.5,36.2,,,5.5,$4.30 ,4.49,3.93,-0.13,-2.77,2.64,-0.25,0.02,0.98,0.97,0.88,0.93,8,-0.1,-0.03,0.623,96.9,0.092,86.5,0.145,92.7,0.14,81.8,,,,,,,,,9.5,-2.4,-0.3,-0.9,,,,2.55,-4.32,-0.36,-1.08,,,,0.307,0.663,0.463,0.612,0.806,0.734,0.44,0.585,0.123,0,0,0,80,99,88,0.286,0.075,3.8,3.68,-0.93,0.538,,0.152,,,0.087,0.067,,0.157,,,,,,96.8,,92.5,,,97.2,87,,81.9,,,,,-3.3,,2.9,,,-8.2,5.7,,6.5,,,,,11.3,,5.7,,,8.9,-1.2,,-7.4,,,,,11.7,,0,,,-1.9,-0.8,,-2.2,,,,,3.62,,-0.04,,,-3.68,-2.05,,-2.35,,,,,0.276,0.644,0.463,0.543,0.812,0.734,0.51,,0.6,0.7,-0.6,0.1,25 - 25,0.211,0.355,0.366,0.28,0.161,0.581,0.258,3.64,0.408,,,0.134,0.514,0.154,,,,0.096,0.102,,,,81.8,96.9,92.7,,,,97.2,86.4,,,,6.8,-2.8,3.2,,,,-7.9,7.5,,,,-10.1,10.4,5.3,,,,7.7,-1.9,,,,-0.7,12.2,0.8,,,,-2,-3.3,,,,-0.8,3.62,0.78,,,,-3.22,-4.94,,0.279,0.645,0.47,0.568,0.818,0.747,0.52,,-0.2,113,75,70,128,73,72,68,96,121,81,104,82,119,119,87,106,114,97,116,77,90,19.5,6,0.065,110.4,34,0.366,93
61.13,375,0.5,23798,2020,Randy Dobnak,Twins,25,6,4,0.8,4.05,10,10,0,0,0,0,46.2,200,50,21,21,3,13,0,4,0,0,27,95,32,26,2,277,471,748,23,2,1,1,5.21,2.51,2.08,9.64,0.58,0.273,1.35,0.307,0.732,3.96,2.97,0.17,0.621,0.209,0.063,0.094,0.021,1,8.4,46.2,,,8.4,$6.70 ,4.07,4.45,0.18,-3.86,4.04,3.35,0.31,1.08,0.96,0.89,1.58,10,0.1,0.07,0.484,91.6,0.353,83.5,,,,,0.163,85.7,,,,,,,-2.9,5,,,1.5,,,-0.79,1.89,,,1.21,,,0.349,0.669,0.471,0.667,0.926,0.807,0.38,0.54,0.091,0,0,0,91,89,100,0.135,0.065,4.56,4.44,0.09,0.045,,,,,0.441,0.353,,,,0.16,,,,92.9,,,,,91.4,83.4,,,,85.6,,,-6.9,,,,,-9,0.2,,,,-9.4,,,4.4,,,,,-0.4,0,,,,1.8,,,-0.9,,,,,-1.8,5.2,,,,1.7,,,-2.78,,,,,-0.56,1.96,,,,1.45,,,0.314,0.662,0.473,0.583,0.93,0.805,0.459,,1,-0.2,0.4,0.2,25 - 25,0.07,0.364,0.396,0.24,0.169,0.571,0.26,5.33,0.215,0.164,,,0.046,,,,,0.449,0.34,,85.9,,,93.2,,,,,91.7,83.7,,-8.8,,,-6.1,,,,,-8.6,0.9,,0.9,,,3.8,,,,,-1.1,-0.9,,2.5,,,-0.3,,,,,-3.5,6.4,,1.78,,,-0.75,,,,,-0.93,2.24,,0.32,0.656,0.477,0.573,0.934,0.805,0.467,,-0.2,58,72,115,43,113,102,106,102,58,72,79,147,58,64,89,114,99,103,113,78,87.8,1.2,8,0.051,114.2,63,0.404,156
61.69,23.4,0.5,17479,2020,Jack Flaherty,Cardinals,24,4,3,0.6,4.91,9,9,0,0,0,0,40.1,170,33,22,22,6,16,0,3,1,0,49,43,26,32,2,267,452,719,27,1,1,0,10.93,3.57,3.06,7.36,1.34,0.219,1.21,0.281,0.688,4.11,1.65,0.317,0.426,0.257,0.077,0.231,0.023,0,6.2,40.1,,,6.2,$4.90 ,5.31,3.42,0.25,-2.46,2.71,-1.78,-0.14,0.92,0.85,0.86,1.02,9,0.25,0.02,0.558,93.6,0.287,84.5,,,0.136,77.4,0.019,85.8,,,,,,,3,1.6,,-1.2,-0.4,,,0.76,0.76,,-1.18,-2.68,,,0.29,0.678,0.448,0.435,0.833,0.68,0.406,0.618,0.143,0,0,0,114,94,77,0.288,0.094,3.89,6.02,0.8,0.444,,,,,0.113,0.287,0.136,,,0.021,,,,94,,,,,92,84.4,77.3,,,85.7,,,-4,,,,,-7.3,2.8,6.7,,,-8.2,,,8.8,,,,,4.9,2,-6.8,,,4.3,,,2.6,,,,,1.7,1.5,-1.2,,,-1.2,,,0.8,,,,,2.1,0.71,-1.21,,,-7.78,,,0.267,0.643,0.448,0.37,0.82,0.68,0.48,,0.4,0.1,-0.3,-0.2,24 - 24,0.194,0.412,0.363,0.225,0.157,0.51,0.333,3.84,0.418,0.009,,0.139,0.455,,,,,0.106,0.292,,86.7,,77.8,94.4,,,,,92.4,84.8,,-6.9,,7.4,-3.5,,,,,-7.2,3.5,,3.4,,-8.2,8.1,,,,,4.1,0.9,,-1.2,,-1.9,5.1,,,,,0.5,1.7,,-23.38,,-2.34,1.92,,,,,0.74,1,,0.275,0.661,0.458,0.429,0.82,0.697,0.475,,0.1,120,99,88,100,90,91,96,96,122,102,146,99,73,153,101,105,92,94,102,100,87.7,9.3,7,0.069,110.4,32,0.314,102
68.49,51.2,0.2,20099,2020,Chris Paddack,Padres,24,4,5,0.4,4.73,12,12,0,0,0,0,59,245,60,33,31,14,12,0,2,0,0,58,80,56,34,3,335,628,963,40,5,3,1,8.85,1.83,4.83,9.15,2.14,0.26,1.22,0.289,0.754,5.02,1.43,0.2,0.471,0.329,0.054,0.25,0.063,0.333,3.8,59,,,3.8,$2.80 ,5.12,3.77,-0.42,-4.65,4.24,-2.18,-0.29,0.9,0.9,0.88,0.7,12,-0.88,0.41,0.58,94.2,,,0.035,88,0.074,76.9,0.31,83.9,,,,,,,-9.9,,-2.3,-1.3,7.1,,,-1.78,,-6.73,-1.8,2.38,,,0.286,0.71,0.476,0.638,0.83,0.766,0.448,0.669,0.111,0,0,0,109,114,85,0.237,0.049,3.91,6.1,-0.29,0.583,,0.033,,,,,0.074,,,0.31,,,,94.1,,87.9,,,,,76.9,,,83.9,,,-6.4,,-0.1,,,,,2.4,,,-8.7,,,9.7,,3.5,,,,,-9,,,4.4,,,-9.7,,-2.2,,,,,-1.3,,,9.4,,,-1.72,,-6.96,,,,,-1.8,,,3.14,,,0.28,0.657,0.476,0.608,0.826,0.764,0.518,,0.6,0,0.2,0.2,24 - 24,0.188,0.445,0.341,0.214,0.139,0.486,0.376,3.91,0.343,0.312,,0.073,0.587,0.027,,,,,,,84.4,,77.3,94.5,87.8,,,,,,,-7.4,,4,-5.2,1.4,,,,,,,2.8,,-11,8.4,2.5,,,,,,,10.3,,-1.3,-9,0.6,,,,,,,3.77,,-1.95,-1.75,2.49,,,,,,,0.291,0.631,0.473,0.593,0.831,0.763,0.536,,0.1,97,51,109,159,107,92,99,105,100,53,92,109,94,166,109,99,87,83,97,113,90.9,9.3,19,0.11,111.9,82,0.474,173
61.71,588.5,-0.2,19312,2020,Cal Quantrill,- - -,25,2,0,0.4,2.25,18,3,0,0,1,1,32,135,31,12,8,4,8,1,3,0,0,31,40,33,17,4,185,320,505,16,4,2,2,8.72,2.25,3.88,8.72,1.13,0.25,1.22,0.303,0.824,3.91,1.21,0.189,0.444,0.367,0.121,0.121,0.1,1,3,10.2,1.4,20.4,4.4,$3.60 ,3.94,4.27,0.36,-2.34,2.69,5.22,0.48,1.04,0.98,1.19,1.65,16,0.09,0.25,0.541,94.9,0.352,86.2,,,,,0.107,85.6,,,,,0.004,,3.5,-1.2,,,-0.5,,,1.27,-0.7,,,-0.94,,,0.329,0.625,0.442,0.67,0.875,0.78,0.38,0.659,0.097,2,6,3,51,88,96,0.23,0.059,3.92,4.5,-1.66,0.06,,,,,0.48,0.353,,,,0.107,,,,94.9,,,,,94.9,86.1,,,,85.5,,,-4.2,,,,,-7.4,1.4,,,,-5.1,,,8.4,,,,,8.6,0.2,,,,6.3,,,-0.9,,,,,5.5,-1.2,,,,-0.5,,,-3.14,,,,,2.27,-0.66,,,,-0.86,,,0.273,0.621,0.444,0.586,0.87,0.781,0.492,,0.8,-0.1,0.4,0.3,25 - 25,0.17,0.359,0.391,0.25,0.207,0.457,0.337,4.12,0.319,0.107,,,0.071,,,,,0.468,0.353,,85.8,,,95.6,,,,,95.1,86.4,,-5.1,,,-4.9,,,,,-7.3,1.8,,5.2,,,8.5,,,,,7.4,-1.1,,-0.5,,,1.2,,,,,3.9,-1.2,,-0.86,,,3.26,,,,,1.65,-0.66,,0.279,0.618,0.444,0.625,0.855,0.781,0.488,,0,96,63,104,84,103,92,104,115,98,64,87,104,103,82,88,113,103,125,91,101,85.5,12,7,0.075,108,29,0.312,93
61.39,484.3,-0.4,19680,2020,Sixto Sanchez,Marlins,21,3,2,1,3.46,7,7,1,0,0,0,39,158,36,15,15,3,11,1,2,1,0,33,65,32,15,5,182,377,559,18,0,0,0,7.62,2.54,3,8.31,0.69,0.248,1.21,0.303,0.759,3.5,2.03,0.134,0.58,0.286,0.156,0.094,0,0,9.4,39,,,9.4,$7.70 ,2.86,4.08,0.68,-2.6,3.28,3.17,0.34,1.1,1.05,0.88,1.03,6,0.72,-0.1,0.478,97.6,0.206,89,,,0.048,84,0.268,89.1,,,,,0.007,,-1.1,-0.9,,0.6,6.6,,,-0.4,-0.8,,2.32,4.38,,,0.387,0.72,0.533,0.653,0.831,0.758,0.44,0.665,0.129,0,0,0,82,81,92,0.209,0.07,4.18,4.15,-0.04,0.241,,,,,0.22,0.175,0.081,,,0.284,,,,98.6,,,,,96.8,89.2,85.9,,,89,,,-6.9,,,,,-10.4,1.6,3.3,,,-10.5,,,7.9,,,,,3.4,2.7,-0.6,,,2.3,,,-0.9,,,,,-1.6,-2,0.9,,,6.1,,,-0.77,,,,,-1.52,-2.42,2.39,,,4.6,,,0.292,0.764,0.544,0.5,0.838,0.753,0.533,,1.1,-0.1,0.2,0.1,21 - 21,0.139,0.429,0.313,0.259,0.259,0.455,0.286,4.5,0.297,0.288,,,0.243,,,,,0.217,0.252,,89.5,,,99,,,,,97.3,88.5,,-9.9,,,-6.2,,,,,-9.8,3.2,,1.1,,,7,,,,,2.4,0.6,,6.3,,,-0.3,,,,,-2.3,-1.1,,4.67,,,-0.3,,,,,-2.22,-0.92,,0.311,0.744,0.542,0.529,0.839,0.756,0.533,,-0.4,83,71,99,52,102,90,104,106,88,75,62,134,81,62,105,91,106,156,91,86,87.9,5.7,5,0.045,109.8,38,0.339,112
65.75,162.6,-0.4,15873,2020,Sean Manaea,Athletics,28,4,3,1.1,4.5,11,11,0,0,0,0,54,222,57,32,27,7,8,0,1,1,0,45,84,49,34,6,272,540,812,30,6,1,1,7.5,1.33,5.63,9.5,1.17,0.268,1.2,0.311,0.605,3.71,1.71,0.204,0.503,0.293,0.122,0.143,0.071,1,11,54,,,11,$8.80 ,3.81,3.77,-0.32,-4.24,3.91,-2.73,-0.29,1,1.01,0.87,1.25,11,0.34,-0.66,0.543,90.4,0.074,77.9,0.033,84.3,0.069,77.1,0.281,82.6,,,,,,,1.4,-0.8,0.6,-3.2,4.6,,,0.32,-1.27,2.15,-5.67,2,,,0.311,0.71,0.485,0.627,0.901,0.802,0.437,0.649,0.096,0,0,0,106,86,85,0.203,0.036,4.01,5,0.79,0.544,,,,,,0.036,0.14,,,0.28,,,,90.4,,,,,,84,77.4,,,82.5,,,8.1,,,,,,-1.3,-2.4,,,4.9,,,5.9,,,,,,3,-0.5,,,1.3,,,3.1,,,,,,0.7,-4,,,4.6,,,0.7,,,,,,2.47,-3.5,,,2.02,,,0.285,0.655,0.485,0.575,0.889,0.805,0.542,,0.2,-0.3,-0.6,-0.9,28 - 28,0.167,0.423,0.357,0.22,0.149,0.458,0.393,4.17,0.27,0.269,,0.016,0.548,,,,,,0.167,,82.9,,77.6,90.7,,,,,,79.4,,4.3,,-2.2,7.3,,,,,,-3,,0.1,,-2.8,5.2,,,,,,-0.9,,5.1,,-3.5,3.4,,,,,,-1,,2.03,,-23.15,0.67,,,,,,-0.65,,0.28,0.646,0.481,0.559,0.895,0.807,0.549,,0.2,83,38,113,87,110,91,107,84,87,40,94,119,81,98,103,103,91,91,91,119,90.6,9.4,12,0.071,110.9,75,0.446,168
68.18,386.7,-0.6,16207,2020,Spencer Turnbull,Tigers,27,4,4,1.4,3.97,11,11,0,0,0,0,56.2,242,47,25,25,2,29,1,2,0,0,51,78,44,34,3,392,571,963,21,3,4,2,8.1,4.61,1.76,7.46,0.32,0.223,1.34,0.285,0.705,3.49,1.77,0.218,0.5,0.282,0.068,0.045,0.038,0.5,13.8,56.2,,,13.8,$11.30 ,4.05,4.53,0.57,-4.25,4.82,6.74,0.63,1.09,0.97,0.87,1.18,11,0.79,-0.26,0.66,94.1,0.208,85.4,,,0.042,79.5,0.09,87.2,,,,,0.004,,5.8,3.4,,-2.3,-1.7,,,0.92,1.72,,-5.78,-1.98,,,0.261,0.686,0.433,0.593,0.828,0.743,0.404,0.566,0.111,0,0,0,88,77,102,0.211,0.12,5,3.34,0.48,0.451,,,,,0.209,0.209,0.04,,,0.091,,,,93.7,,,,,94.8,85.3,79.3,,,87.2,,,-1.7,,,,,-9.1,3.2,5.4,,,-10.2,,,6.5,,,,,4,-0.5,-6.6,,,0.8,,,5.9,,,,,0,3.5,-2.3,,,-1.4,,,1.37,,,,,0,1.76,-5.91,,,-1.58,,,0.232,0.647,0.433,0.548,0.818,0.743,0.485,,1.3,0,-0.1,-0.1,27 - 27,0.091,0.331,0.406,0.263,0.063,0.606,0.331,5.08,0.339,0.087,,0.044,0.448,,,,,0.217,0.204,,87.4,,79.6,94,,,,,95.1,85.6,,-10,,5.9,-1.3,,,,,-8.9,3.8,,-0.2,,-7.7,5.8,,,,,3,-1.4,,-1,,-2.5,5.9,,,,,1.4,3.7,,-1.06,,-5.46,1.25,,,,,0.62,1.7,,0.237,0.637,0.427,0.568,0.824,0.749,0.473,,-0.5,90,132,89,24,92,101,98,98,91,132,101,118,78,31,81,117,108,38,120,100,91.1,8.5,10,0.063,113.3,70,0.438,160
58.11,318,-0.7,16269,2020,John Means,Orioles,27,2,4,0.3,4.53,10,10,0,0,0,0,43.2,176,36,22,22,12,7,0,4,2,0,42,54,55,14,7,257,488,745,18,3,0,0,8.66,1.44,6,7.42,2.47,0.218,0.98,0.216,0.828,5.6,0.98,0.114,0.439,0.447,0.127,0.218,0.056,0,2.8,43.2,,,2.8,$2.10 ,4.73,4.45,0.09,-2.95,3.05,1.9,0.22,0.89,0.95,0.87,0.76,10,0.03,0.07,0.523,93.8,0.103,86.5,,,0.126,79.1,0.247,85,,,,,,,4.4,-2.6,,0.2,0.1,,,1.13,-3.35,,0.2,0.06,,,0.344,0.734,0.507,0.685,0.799,0.754,0.419,0.636,0.125,0,0,0,102,121,100,0.239,0.04,3.93,3.71,-1.06,0.523,,,,,,0.103,0.126,,,0.247,,,,93.8,,,,,,86.5,79,,,84.9,,,4,,,,,,-2,-7.4,,,7.9,,,11.5,,,,,,3.9,-5.4,,,10.3,,,4.5,,,,,,-2.6,0.2,,,0.3,,,1.16,,,,,,-3.35,0.21,,,0.16,,,0.264,0.72,0.506,0.663,0.786,0.756,0.532,,0.7,0.6,-0.2,0.4,27 - 27,0.199,0.447,0.358,0.195,0.163,0.528,0.309,3.78,0.347,0.247,,0.126,0.523,,,,,,0.103,,85.3,,79.3,94.2,,,,,,86.9,,7.8,,-8,3.7,,,,,,-2.4,,8.8,,-7.2,10.3,,,,,,2.6,,0.3,,0.2,4.5,,,,,,-2.6,,0.16,,0.21,1.16,,,,,,-3.35,,0.265,0.709,0.506,0.678,0.78,0.756,0.544,,-0.5,96,41,88,184,90,74,75,115,103,44,53,104,124,150,109,103,80,100,105,93,88.2,17,10,0.081,117,46,0.374,123
72.22,125.2,-0.7,19959,2020,Jesus Luzardo,Athletics,22,3,2,0.8,4.12,12,9,0,0,0,0,59,248,58,27,27,9,17,1,3,3,1,59,75,51,40,10,351,589,940,22,4,3,1,9,2.59,3.47,8.85,1.37,0.254,1.27,0.306,0.78,4.19,1.47,0.241,0.452,0.307,0.196,0.176,0.053,0.333,7.1,49.1,1.2,9.2,8.3,$6.50 ,4.56,3.88,0.62,-3.35,3.97,2.31,0.18,0.85,0.83,0.81,1.04,11,0.24,0.5,0.533,95.5,0.224,84.1,,,0.003,81.7,0.239,87.4,,,,,0.002,,1.2,-0.3,,-0.1,0.8,,,0.24,-0.12,,-2.38,0.36,,,0.285,0.689,0.448,0.538,0.828,0.717,0.403,0.625,0.127,0,0,1,97,97,87,0.238,0.069,4.05,3.36,-0.07,0.331,,,,,0.2,,0.228,,,0.241,,,,95.5,,,,,95.4,,84,,,87.4,,,9.2,,,,,11.3,,0.2,,,10.5,,,7.8,,,,,5.1,,0,,,3.1,,,1.8,,,,,-0.4,,-0.2,,,1.1,,,0.58,,,,,-0.22,,-0.11,,,0.5,,,0.256,0.636,0.448,0.454,0.818,0.715,0.505,,0.9,-0.2,0.4,0.1,22 - 22,0.169,0.456,0.349,0.195,0.183,0.497,0.32,4.13,0.343,0.236,,0.036,0.245,,,,,0.279,0.204,,87.9,,85,96.2,,,,,95.9,84.5,,10.3,,-0.8,8.6,,,,,10.6,-0.2,,1.7,,-2,7.3,,,,,4,-1.5,,1.3,,-0.1,2.6,,,,,0.2,-0.2,,0.52,,-0.26,1,,,,,0.08,-0.11,,0.262,0.641,0.453,0.467,0.799,0.704,0.503,,0.2,100,74,105,102,105,96,106,108,102,76,112,107,85,121,111,100,81,112,98,96,88.9,10.5,12,0.071,113.3,62,0.367,169
57.29,231.4,-1.2,4806,2020,Rich Hill,Twins,40,2,2,0.7,3.03,8,8,0,0,0,0,38.2,156,28,13,13,3,17,0,1,1,0,31,43,39,24,4,226,393,619,22,1,1,1,7.22,3.96,1.82,6.52,0.7,0.203,1.16,0.24,0.789,3.99,1.1,0.226,0.406,0.368,0.103,0.077,0.023,1,7.3,38.2,,,7.3,$5.80 ,4.56,4.93,0.89,-2.17,3.06,8.3,0.79,0.98,0.96,0.87,1.17,8,0.96,-0.06,0.47,87.7,0.031,70.8,0.036,83.4,0.462,72.5,,,0.002,80,,,,,2.1,0.6,-0.5,5.5,,0,,0.73,2.97,-2.39,1.91,,-3.77,,0.275,0.612,0.423,0.821,0.862,0.847,0.441,0.519,0.065,0,0,0,68,90,111,0.199,0.109,5.17,5.12,-0.97,0.443,,0.036,,,0.027,0.037,0.426,,,0.002,,,,87.7,,83.2,,,86.3,71.2,72.7,,,79.8,,,6,,-1.3,,,11,-11.6,-10.4,,,6.5,,,10.8,,3.9,,,4,-3.3,-7.6,,,6.9,,,1.3,,-0.5,,,0.9,0,5.7,,,0,,,0.48,,-2.39,,,5.33,0.19,2.16,,,-3.77,,,0.248,0.578,0.423,0.792,0.868,0.847,0.532,,1.3,0.4,0.2,0.6,40 - 40,0.09,0.439,0.346,0.215,0.159,0.579,0.262,5.09,0.327,0.003,0.002,0.491,0.441,0.036,,,,0.027,,,82.1,66.8,72.8,88.2,83.7,,,,86.3,,,6.2,-9.2,-11.3,5.5,-2.1,,,,10.4,,,8.5,-10.6,-8.8,9.9,3.3,,,,2.6,,,-0.1,0,6.3,1.7,-0.5,,,,0.5,,,-3.72,-2.4,2.06,0.63,-2.39,,,,3.21,,,0.242,0.582,0.423,0.786,0.87,0.847,0.533,,-0.1,80,113,78,52,84,88,83,110,85,120,105,96,102,53,107,100,89,97,115,79,86.8,15.7,10,0.093,110.7,32,0.299,107
70.46,310.6,-1.8,7754,2020,Mike Fiers,Athletics,35,6,3,0.6,4.58,11,11,0,0,0,0,59,257,65,31,30,9,16,0,4,1,0,37,69,85,43,18,340,576,916,46,1,3,1,5.64,2.44,2.31,9.92,1.37,0.274,1.37,0.293,0.746,4.94,0.81,0.218,0.35,0.431,0.212,0.106,0.014,0.333,6.6,59,,,6.6,$5.10 ,4.9,5.73,0.27,-4.01,4.28,3.7,0.27,0.93,0.82,0.86,1.19,11,0.33,-0.03,0.451,88,,,0.269,84.3,0.122,72.7,,,0.158,82.1,,,,,1,,-0.4,-1.8,,-2.3,,0.24,,-0.17,-1.64,,-1.59,,0.238,0.698,0.444,0.808,0.885,0.862,0.449,0.623,0.061,0,0,0,108,114,129,0.144,0.062,5.41,7.02,-0.36,0.291,,,,,0.145,0.286,0.122,,,0.155,,,,88,,,,,88.2,84.3,72.7,,,82.1,,,-6.2,,,,,-8.8,-0.2,5.6,,,-8.8,,,9.9,,,,,8.1,6.8,-9.1,,,3.4,,,3.8,,,,,-0.3,-1.1,-1.8,,,-3.4,,,1.44,,,,,-0.23,-0.42,-1.58,,,-2.39,,,0.212,0.646,0.444,0.778,0.886,0.862,0.536,,0.6,-0.1,0,0,35 - 35,0.082,0.45,0.34,0.21,0.14,0.54,0.32,5.19,0.241,,,0.122,0.24,0.268,0.161,,,0.208,,,,,73.1,88.4,84.7,82.5,,,88.5,,,,,6.4,-5.4,0.9,-8.2,,,-7.7,,,,,-11,9.3,5.6,2.1,,,6.9,,,,,-1.8,4.4,-0.4,-3.3,,,-1.4,,,,,-1.58,2,-0.15,-2.23,,,-0.74,,,0.231,0.62,0.444,0.771,0.894,0.865,0.547,,0.2,63,70,118,102,113,104,101,104,62,69,101,83,119,73,110,98,87,86,107,97,88.6,20.3,15,0.075,108.4,67,0.335,200
