score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
72,575,14309,2019,Frankie Montas,Athletics,26,9,2,2.9,2.63,16,16,0,0,0,0,96,394,84,35,28,8,23,1,4,5,0,103,130,75,58,10,520,965,1485,73,6,1,0,9.66,2.16,4.48,7.88,0.75,0.229,1.11,0.297,0.762,3,1.73,0.221,0.494,0.285,0.133,0.107,0.046,0,28.3,96,,,28.3,$23.60 ,3.23,3.47,1.79,-5.45,7.24,15.68,1.55,0.94,0.89,0.87,1.03,16,1.58,0.33,0.568,96.6,0.249,88.4,,,,,,,0.183,86.8,,,0.003,,1.2,9.9,,,,2.2,,0.15,2.67,,,,0.81,,0.351,0.684,0.492,0.648,0.848,0.766,0.422,0.607,0.115,0,0,0,59,68,76,0.261,0.058,3.76,6.84,-0.37,0.187,0.38,,0.182,,,0.25,,,,,,,,96.8,96.4,,86.8,,,88.4,,,,,,,-5.5,-9.4,,-7.6,,,2.3,,,,,,,10.4,7.6,,3.3,,,2.8,,,,,,,3.1,-0.4,,3.4,,,10,,,,,,,1.1,-0.08,,1.24,,,2.69,,,,,,,0.297,0.676,0.491,0.586,0.84,0.765,0.512,24.6,2.9,0.1,-0.1,0,26 - 26,0.203,0.451,0.307,0.242,0.148,0.473,0.379,3.8,0.34,0.001,,0.001,0.182,,0.183,,,0.387,0.246,,91.5,,96.1,97.1,,87,,,96.7,88.7,,-2.2,,-4.8,-4.9,,-7.2,,,-9,3,,3.3,,8.5,9.4,,2.1,,,6.7,1.7,,0.2,,0.1,2.1,,3.2,,,0.4,10.3,,11.52,,5.31,0.78,,1.18,,,0.06,2.81,,0.309,0.663,0.491,0.586,0.844,0.765,0.515,25,-0.5,110,66,89,52,91,83,100,106,115,69,104,117,78,70,109,91,97,88,105,100,87,9.9,10,0.038,111.4,92,0.348,264
71.93,201,19320,2019,Joey Lucchesi,Padres,26,10,10,2.1,4.18,30,30,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,216,166,78,14,982,1661,2643,77,17,10,3,8.69,3.08,2.82,7.92,1.26,0.229,1.22,0.271,0.73,4.17,1.3,0.17,0.47,0.361,0.084,0.139,0.079,0.3,21.7,163.2,,,21.7,$17.00 ,3.91,4.36,1.07,-11.53,12.6,9.04,1.01,0.98,0.97,0.88,1.49,30,0.01,1.08,0.51,90.2,0.001,83,0.138,90.5,0.004,75.3,0.347,79,,,,,,,11.6,-0.1,-5.4,-1.1,6.8,,,0.86,-2.98,-1.48,-11.17,0.74,,,0.294,0.686,0.448,0.604,0.879,0.769,0.392,0.625,0.103,0,0,0,98,95,98,0.23,0.082,4.48,4.23,0.01,,,0.136,,,0.513,,,,,0.351,,,,,,90.5,,,90.1,,,,,78.9,,,,,2.2,,,7.2,,,,,-0.5,,,,,9,,,7.7,,,,,0.1,,,,,-2.2,,,8.8,,,,,7.4,,,,,-0.61,,,0.65,,,,,0.8,,,0.258,0.657,0.448,0.542,0.865,0.768,0.476,27.4,2.4,0.9,-0.7,0.2,26 - 26,0.149,0.334,0.4,0.266,0.174,0.455,0.37,4.45,0.345,0.347,,0.004,0.145,0,,,,0.502,0.001,,79.2,,76.2,90.8,90.2,,,,90.5,90.9,,-0.6,,-2.4,2.1,1.9,,,,7.1,4.6,,-0.8,,-4.2,8.2,6.9,,,,7,8.8,,7.4,,-0.2,-2.9,0,,,,9.7,-1.3,,0.81,,-2.07,-0.75,-4.87,,,,0.73,-64.07,,0.254,0.661,0.448,0.529,0.868,0.768,0.477,28.1,3.8,97,93,92,93,93,93,92,100,99,95,78,108,103,90,83,116,105,101,102,97,88.3,11.4,32,0.068,113,171,0.364,470
71.84,148.8,2717,2019,Rick Porcello,Red Sox,30,14,12,1.8,5.52,32,32,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,217,236,116,23,977,1983,2960,145,15,4,0,7.38,2.32,3.18,10.22,1.6,0.276,1.39,0.308,0.657,4.76,0.92,0.204,0.381,0.415,0.097,0.131,0.069,0,18.9,174.1,,,18.9,$14.40 ,5.06,5.14,-0.34,-12.91,12.57,-8.89,-0.86,0.92,0.87,0.87,0.77,32,0.17,-0.53,0.565,90.5,0.186,84.4,,,0.126,74.9,0.124,81.1,,,,,0.003,,5.4,-8.2,,-2.7,-8.2,,,0.32,-1.49,,-0.72,-2.23,,,0.322,0.691,0.49,0.758,0.881,0.837,0.455,0.676,0.08,0,0,0,115,105,112,0.186,0.059,4.86,7.49,0.76,0.315,0.256,,,,,0.186,0.126,,,0.118,,,,91,89.5,,,,,84.3,74.9,,,80.8,,,-5.6,-9.9,,,,,1.2,7.6,,,-8.3,,,8.8,4.7,,,,,2.6,-3.9,,,4.5,,,-0.7,5.9,,,,,-6.9,-2.7,,,-7.4,,,-0.07,0.79,,,,,-1.25,-0.72,,,-2.11,,,0.279,0.676,0.491,0.707,0.882,0.835,0.533,23.9,0.8,-0.3,-0.7,-1,30 - 30,0.128,0.426,0.351,0.223,0.201,0.457,0.342,4.71,0.285,0.123,,0.126,0.316,,0,,,0.248,0.186,,81.3,,74.9,91.2,,93.1,,,89.9,84.5,,-8.1,,8.4,-5.2,,-4.6,,,-9.6,1.9,,3.5,,-5.1,8.2,,7.8,,,3.8,1.7,,-7.8,,-2.5,-1.6,,0,,,7.1,-7,,-2.16,,-0.67,-0.18,,4.44,,,0.97,-1.28,,0.289,0.662,0.491,0.717,0.878,0.834,0.54,24.4,1.5,84,71,116,111,110,103,103,91,82,69,96,90,114,86,103,104,90,119,101,90,88.4,15.6,47,0.082,116.1,216,0.376,574
71.58,812.5,3192,2019,Will Harris,Astros,34,4,1,1.1,1.5,68,0,0,0,4,1,60,229,42,14,10,6,14,0,0,3,0,62,83,36,33,2,352,583,935,39,2,1,0,9.3,2.1,4.43,6.3,0.9,0.195,0.93,0.245,0.882,3.15,2.31,0.217,0.546,0.237,0.056,0.167,0.024,0,,,11.3,60,11.3,$8.80 ,3.43,3.04,2.18,-3.54,5.73,20.77,2.01,1.25,1.1,1.26,1.46,58,2.02,-0.27,,,,,0.579,91.3,0.421,81.3,,,,,,,,,,,10.9,7.3,,,,,,2.01,1.85,,,,0.293,0.612,0.421,0.524,0.843,0.711,0.402,0.616,0.122,26,21,7,34,71,67,0.271,0.061,3.18,5.85,-1.65,0.011,,0.569,,,,,0.42,,,,,,,92,,91.2,,,,,81.3,,,,,,-1.1,,1.8,,,,,6.1,,,,,,7.9,,6.6,,,,,-7.6,,,,,,0.8,,9.7,,,,,7.2,,,,,,8.39,,1.88,,,,,1.88,,,,,,0.268,0.596,0.423,0.465,0.833,0.71,0.473,23.5,2.2,0.6,0.5,1.1,34 - 34,0.21,0.412,0.32,0.268,0.176,0.412,0.412,3.72,0.358,,,0.42,,0.58,,,,,,,,,81.5,,91.5,,,,,,,,,6.8,,2.3,,,,,,,,,-9.4,,5.6,,,,,,,,,7.1,,10.2,,,,,,,,,1.85,,1.93,,,,,,,0.262,0.6,0.423,0.456,0.831,0.71,0.477,24.1,-0.1,106,64,71,62,78,69,82,123,119,72,102,129,65,109,100,95,108,105,91,109,87.5,4.1,8,0.052,111.3,48,0.314,153
71.39,131,7410,2019,J.A. Happ,Yankees,36,12,8,1.3,4.91,31,30,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,191,186,103,19,1005,1691,2696,96,8,2,0,7.81,2.73,2.86,8.93,1.9,0.256,1.3,0.28,0.757,5.22,1.03,0.215,0.398,0.388,0.102,0.183,0.042,0,11.9,156.1,1.5,5,13.4,$10.20 ,5.55,4.78,0.49,-10.61,11.1,0.99,0.11,0.86,0.88,0.87,1.08,31,-0.18,0.75,0.674,91.3,0.176,84.8,,,0.006,80.9,0.144,86,,,,,0,,8.6,-2.4,,-0.4,-5.9,,,0.47,-0.51,,-2.24,-1.53,,,0.322,0.721,0.477,0.674,0.861,0.784,0.388,0.587,0.103,0,1,0,106,111,104,0.206,0.072,4.72,5.36,-0.31,0.484,0.175,,,,,0.174,0.008,,,0.159,,,,92,89.6,,,,,84.8,81,,,86,,,5.2,8.4,,,,,-0.8,-1.2,,,8.5,,,10.1,5.4,,,,,3.9,-1.5,,,5,,,-0.7,8.9,,,,,-2,0.1,,,-5.3,,,-0.05,1.89,,,,,-0.43,0.34,,,-1.25,,,0.285,0.691,0.477,0.624,0.857,0.784,0.474,23.3,2,0.7,0.1,0.8,36 - 36,0.134,0.357,0.409,0.234,0.183,0.417,0.4,4.63,0.329,0.135,,0.008,0.486,,,,,0.197,0.174,,85.9,,81.2,92.1,,,,,89.5,84.8,,8.4,,-1.4,4.7,,,,,8,-1.4,,3.9,,-2.2,9.4,,,,,4.4,2.9,,-5.1,,0,-1.2,,,,,9.2,-2.3,,-1.4,,-0.03,-0.09,,,,,1.73,-0.48,,0.284,0.687,0.477,0.62,0.86,0.786,0.48,23.7,-0.7,89,83,101,131,102,96,94,105,91,85,101,94,106,120,86,121,94,108,92,106,89.2,13.7,37,0.076,112.2,181,0.374,484
71.28,82.2,9111,2019,Brad Hand,Indians,29,6,4,1.6,3.3,60,0,0,0,34,5,57.1,242,53,21,21,6,18,5,4,0,0,84,36,57,42,5,302,644,946,14,4,1,0,13.19,2.83,4.67,8.32,0.94,0.241,1.24,0.362,0.811,2.8,0.63,0.311,0.267,0.422,0.088,0.105,0.111,0,,,16.1,57.1,16.1,$12.60 ,3.87,3.41,1.12,-7.05,8.17,13.61,1.22,1.94,1.57,1.6,2.08,6,0.92,-0.34,0.459,92.7,0.541,81.2,,,,,,,,,,,0.015,,3,4.9,,,,,,0.68,0.96,,,,,,0.352,0.64,0.475,0.571,0.826,0.717,0.426,0.665,0.134,0,30,8,69,61,75,0.347,0.074,2.93,2.2,0.5,0.424,0.035,,,,,0.541,,,,,,,,92.7,91.9,,,,,81.2,,,,,,,7,9.7,,,,,-7.8,,,,,,,9.1,5.7,,,,,-0.5,,,,,,,4.3,-1.1,,,,,4.9,,,,,,,1.07,-3.21,,,,,0.96,,,,,,,0.32,0.612,0.475,0.493,0.821,0.717,0.531,29.7,1.5,-0.7,0.6,0,29 - 29,0.273,0.441,0.279,0.279,0.147,0.456,0.397,2.97,0.446,,,,0.418,,,,,0.041,0.541,,,,,92.9,,,,,91.5,81.2,,,,,6.3,,,,,8.5,-8.6,,,,,8.3,,,,,4.9,-1.5,,,,,3.5,,,,,-0.2,4.7,,,,,0.88,,,,,-0.41,0.93,,0.326,0.606,0.475,0.479,0.823,0.713,0.532,29.8,0.6,150,86,94,65,96,92,121,113,153,88,147,63,116,69,107,82,112,87,101,105,88.2,20.7,9,0.066,114.1,52,0.382,136
71.27,399,16401,2019,Yonny Chirinos,Rays,25,9,5,1.4,3.85,26,18,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,165,127,89,17,698,1287,1985,58,6,4,2,7.69,1.89,4.07,7.56,1.55,0.224,1.05,0.246,0.74,4.44,1.3,0.234,0.433,0.333,0.134,0.181,0.036,0.5,16.6,104.1,-1.9,29,14.6,$11.40 ,4.83,4.1,0.83,-7.91,8.74,11.57,1.15,0.84,0.84,0.84,0.79,26,1.36,-0.38,0.569,93.9,0.214,87.7,,,,,,,0.217,85.7,,,0.002,,4.3,3.8,,,,6.9,,0.38,0.89,,,,1.6,,0.31,0.722,0.493,0.626,0.871,0.785,0.444,0.626,0.106,0,2,2,87,101,90,0.215,0.053,4.25,3.91,-0.6,0.01,,,0.225,,0.55,0.216,,,,,,,,94.3,,,85.9,,93.9,87.5,,,,,,,-5.1,,,-5.3,,-9.9,1.9,,,,,,,9.6,,,2.9,,7,4,,,,,,,-0.3,,,7,,4.1,3.9,,,,,,,-1.78,,,1.57,,0.38,0.9,,,,,,,0.291,0.687,0.493,0.574,0.872,0.785,0.509,25.2,2.3,1.6,-0.7,0.9,25 - 25,0.162,0.392,0.403,0.205,0.182,0.483,0.335,4.29,0.311,,,,0.01,,0.217,,,0.559,0.215,,,,,94.6,,85.9,,,94.1,87.9,,,,,-5.1,,-5.2,,,-9.8,2.2,,,,,9.3,,1.4,,,5.7,2.7,,,,,-0.2,,6.1,,,3.9,3.8,,,,,-0.99,,1.41,,,0.35,0.89,,0.304,0.684,0.493,0.581,0.877,0.785,0.498,25.5,0.4,87,58,86,107,89,78,83,103,95,62,110,102,91,119,95,119,83,108,107,88,88.1,11.4,31,0.081,111,130,0.338,385
71.23,340.6,16502,2019,Ryan Yarbrough,Rays,27,11,6,2.7,4.13,28,14,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,179,147,83,16,680,1377,2057,71,7,7,5,7.43,1.27,5.85,7.69,0.95,0.227,1,0.264,0.628,3.55,1.22,0.203,0.438,0.359,0.109,0.102,0.039,0.714,19.3,85.2,7.6,56,26.8,$21.50 ,3.62,4.24,1.91,-7.84,9.76,9.82,0.85,0.87,0.93,1,1.1,27,2.6,-0.39,0.241,88.2,0.135,72.9,0.368,84.1,,,0.256,79.5,,,,,0.002,,-5.4,5.3,11.2,,11.1,,,-1.09,1.92,1.47,,2.11,,,0.351,0.682,0.492,0.7,0.856,0.793,0.427,0.655,0.102,0,10,3,93,81,93,0.208,0.036,4.11,4.51,0.58,0.001,,0.367,,,0.241,,0.134,,,0.256,,,,86.1,,84.1,,,88.1,,72.8,,,79.5,,,5.4,,-0.1,,,9,,-7.1,,,10.5,,,5.3,,4.2,,,6.5,,1.2,,,3.9,,,0.1,,11.6,,,-5.2,,5.3,,,11.5,,,3.55,,1.53,,,-1.05,,1.91,,,2.18,,,0.31,0.654,0.493,0.635,0.86,0.794,0.531,25.6,1.8,1.2,-2.1,-0.9,27 - 27,0.172,0.387,0.353,0.26,0.185,0.507,0.308,4.17,0.27,0.256,,,0.241,0.369,,,,,0.134,,79.8,,,88.4,84.3,,,,,73.1,,10.1,,,8.4,-1,,,,,-8.1,,2.7,,,5.7,3.6,,,,,0.2,,11.1,,,-4.5,10.9,,,,,5.2,,2.12,,,-0.9,1.45,,,,,1.88,,0.314,0.651,0.493,0.636,0.859,0.793,0.532,26,0.5,84,39,87,66,90,74,89,87,91,42,96,103,98,67,94,104,104,110,112,81,84.9,15.2,26,0.062,112.1,109,0.261,417
71.14,620.8,4020,2019,Yusmeiro Petit,Athletics,34,5,3,1.4,2.71,80,0,0,0,0,1,83,308,57,25,25,11,10,0,0,2,0,71,66,109,46,12,395,759,1154,36,3,6,1,7.7,1.08,7.1,6.18,1.19,0.191,0.81,0.213,0.814,3.59,0.61,0.208,0.299,0.493,0.11,0.101,0.045,0.167,,,14.3,83,14.3,$11.10 ,3.58,4.48,2.67,-5.2,7.87,22.63,2.18,1.2,1.17,1.41,1.13,74,2.38,-0.16,0.453,89.2,0.211,85.5,,,0.143,76.5,0.192,81.6,,,,,,,0.9,8.5,,5.7,5.6,,,0.17,3.47,,3.46,2.5,,,0.327,0.738,0.491,0.69,0.821,0.769,0.4,0.646,0.114,29,32,11,61,81,98,0.231,0.032,3.9,3.9,-0.88,0.453,,0.212,,,,,0.142,,,0.193,,,,89.1,,85.4,,,,,76.4,,,81.5,,,-4.1,,-1.2,,,,,6.2,,,-6.4,,,10.3,,9.4,,,,,2,,,9.2,,,0.5,,10.1,,,,,5.7,,,5.3,,,0.1,,4.18,,,,,3.51,,,2.4,,,0.278,0.698,0.494,0.647,0.814,0.769,0.515,25.6,2.6,1.5,-0.3,1.2,34 - 34,0.198,0.357,0.419,0.225,0.159,0.493,0.348,3.86,0.299,0.194,,0.143,0.458,0.206,,,,,,,81.9,,76.7,89.5,85.8,,,,,,,-5.8,,7,-3.5,-0.5,,,,,,,8.4,,0.8,9.5,8.6,,,,,,,5.1,,5.5,0.8,9.2,,,,,,,2.3,,3.43,0.16,3.94,,,,,,,0.27,0.699,0.494,0.626,0.819,0.768,0.521,26.3,-0.4,87,33,70,82,76,60,72,113,101,38,98,71,135,66,86,124,90,94,109,92,87.8,21.4,16,0.07,111.2,78,0.344,227
70.82,756,6902,2019,Martin Perez,Twins,28,10,7,1.8,5.12,32,29,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,251,153,119,16,976,1796,2772,141,15,9,3,7.35,3.65,2.01,10.02,1.25,0.276,1.52,0.316,0.676,4.66,1.64,0.228,0.48,0.293,0.105,0.15,0.06,0.333,18.2,157,0.9,8.1,19.1,$14.70 ,5.24,4.69,-0.13,-11.58,11.45,-12.4,-1.2,0.86,0.79,0.84,0.82,32,-0.7,0.55,0.423,94.1,,,0.308,88.6,0.048,79.2,0.221,85.4,,,,,0.001,,-16.9,,12.5,-1.6,-2.1,,,-1.44,,1.47,-1.18,-0.35,,,0.354,0.69,0.485,0.696,0.878,0.797,0.39,0.643,0.098,0,0,1,110,102,103,0.183,0.091,5.01,7.68,0.46,0.175,0.248,0.308,,,,,0.047,,,0.222,,,,94.2,93.9,88.5,,,,,79.2,,,85.3,,,6,9.7,-0.9,,,,,-2.4,,,8.7,,,9,5.7,3.9,,,,,-3.7,,,5.9,,,-13.5,-1.3,14.6,,,,,-1.5,,,-2.1,,,-2.79,-0.19,1.7,,,,,-1.18,,,-0.34,,,0.302,0.681,0.486,0.642,0.868,0.796,0.485,24.7,0.9,-0.7,-0.3,-1,28 - 28,0.092,0.421,0.329,0.25,0.173,0.476,0.352,5.13,0.305,0.221,,0.047,0.169,0.309,,,,0.254,,,85.6,,79.5,94.4,88.8,,,,94.1,,,8.6,,-2.8,5.6,-1.4,,,,9.6,,,5.1,,-4.5,8.5,3.4,,,,5.2,,,-1.9,,-1.6,-12.8,13.8,,,,-1,,,-0.31,,-1.19,-2.72,1.62,,,,-0.15,,,0.302,0.687,0.485,0.658,0.862,0.796,0.477,25.3,0.3,83,111,113,86,109,113,106,94,81,107,107,113,80,98,102,97,101,103,105,93,86.2,9.5,26,0.049,113.8,158,0.297,532
70.6,506.7,11804,2019,Hector Neris,Phillies,30,3,6,1,2.93,68,0,0,0,28,6,67.2,275,45,24,22,10,24,1,6,2,2,89,70,55,29,6,409,717,1126,22,4,2,1,11.84,3.19,3.71,5.99,1.33,0.184,1.02,0.24,0.836,3.83,1.27,0.188,0.455,0.357,0.109,0.182,0.057,0.5,,,10.1,67.2,10.1,$8.00 ,3.82,3.53,0.79,-8.84,9.63,13.74,1.3,1.88,1.66,1.83,1.73,19,1.12,-0.7,0.346,94.6,,,,,,,,,0.654,87,,,0.004,,0,,,,,11.2,,0.01,,,,,1.53,,0.365,0.685,0.484,0.504,0.753,0.635,0.372,0.6,0.177,2,33,10,67,84,79,0.324,0.087,3.23,2.93,-0.91,0.258,0.089,,0.654,,,,,,,,,,,94.4,94.8,,86.9,,,,,,,,,,-5.9,-9.7,,-4.8,,,,,,,,,,8.8,5.5,,0.6,,,,,,,,,,2.7,-2.5,,11.3,,,,,,,,,,0.93,-2.51,,1.54,,,,,,,,,,0.354,0.662,0.484,0.45,0.774,0.637,0.421,24.2,1.9,0.7,0.3,0.9,30 - 30,0.236,0.487,0.314,0.199,0.199,0.385,0.417,3.4,0.447,,,,0.268,,0.655,,,0.078,,,,,,94.7,,87.2,,,95.1,,,,,,-5.4,,-4.2,,,-9.3,,,,,,8.2,,-0.3,,,4.7,,,,,,4,,10.7,,,-2.8,,,,,,1.35,,1.46,,,-3.25,,,0.376,0.654,0.483,0.49,0.76,0.631,0.386,24.9,0.4,132,97,70,98,74,77,81,115,140,102,87,105,102,119,121,91,79,116,86,109,88.8,13,8,0.051,112.3,56,0.359,156
70.58,751.3,8782,2019,Andrew Cashner,- - -,32,11,8,1.8,4.68,42,23,0,0,1,0,150,636,144,84,78,19,58,0,4,8,0,108,224,158,80,9,981,1530,2511,115,21,4,2,6.48,3.48,1.86,8.64,1.14,0.251,1.35,0.28,0.68,4.66,1.42,0.173,0.485,0.342,0.057,0.12,0.094,0.5,14.4,126.2,3.1,23.1,17.5,$14.20 ,4.7,5.11,0.74,-10.46,11.2,3.59,0.44,0.97,0.93,1.03,1.08,39,0.8,-0.04,0.483,93.9,0.13,85.8,,,0.109,80.7,0.278,84.5,,,,,,,-5.9,1.3,,-5.5,11.9,,,-0.48,0.41,,-2.02,1.7,,,0.289,0.692,0.452,0.676,0.861,0.79,0.405,0.547,0.095,4,5,3,99,100,112,0.17,0.091,5.2,6.9,0.02,0.453,0.029,,,,,0.131,0.108,,,0.279,,,,93.9,91.9,,,,,85.7,80.6,,,84.5,,,-4.6,-7.6,,,,,1.9,5.9,,,-7,,,9.7,8.4,,,,,1.8,-5.4,,,5.7,,,-6.3,0.3,,,,,2.1,-5.3,,,12.3,,,-0.55,0.4,,,,,0.65,-1.95,,,1.76,,,0.266,0.662,0.452,0.643,0.854,0.789,0.471,23.7,1.9,0.8,-0.7,0.1,32 - 32,0.079,0.361,0.367,0.273,0.142,0.483,0.376,5.29,0.291,0.278,,0.11,0.447,0.009,,,,0.036,0.12,,84.8,,80.8,94.2,86.9,,,,92.4,85.9,,-6.9,,6.3,-4.3,2.5,,,,-7.4,2.2,,4.5,,-6.7,8.9,2.4,,,,7.8,0.7,,11.6,,-5.7,-7,-1.3,,,,1.5,4,,1.67,,-2.06,-0.62,-6.08,,,,1.67,1.33,,0.263,0.664,0.453,0.632,0.856,0.788,0.473,24.1,-0.5,74,106,98,79,100,100,94,95,75,108,82,115,94,79,87,108,110,84,107,99,89.7,10.3,31,0.067,120.6,191,0.41,466
70.27,375.3,14875,2019,Caleb Smith,Marlins,27,10,11,1,4.52,28,28,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,105,211,86,28,941,1720,2661,88,8,10,2,9.86,3.52,2.8,7.51,1.94,0.221,1.23,0.251,0.758,5.11,0.5,0.214,0.261,0.525,0.133,0.156,0.076,0.2,10.2,153.1,,,10.2,$7.80 ,4.94,5.05,0.24,-10.43,10.68,-3.32,-0.26,0.91,0.91,0.87,0.94,28,-0.76,1.02,0.537,91.6,0.316,83.6,,,,,0.147,82.6,,,,,0.002,,6.2,-2.4,,,-3.2,,,0.44,-0.29,,,-0.82,,,0.329,0.732,0.493,0.656,0.8,0.743,0.405,0.598,0.127,0,0,0,109,119,114,0.26,0.093,4.58,5.17,-0.59,0.538,,,,,,0.316,,,,0.147,,,,91.6,,,,,,83.5,,,,82.6,,,8.5,,,,,,-0.5,,,,9.2,,,9.5,,,,,,2.3,,,,6.3,,,6.3,,,,,,-1.2,,,,-3.1,,,0.44,,,,,,-0.14,,,,-0.79,,,0.3,0.695,0.493,0.587,0.815,0.744,0.487,23.6,1.5,1.4,-0.9,0.5,27 - 27,0.167,0.4,0.318,0.282,0.167,0.459,0.374,4.23,0.404,0.147,,,0.537,,,,,,0.316,,82.8,,,91.7,,,,,,83.6,,9,,,8.2,,,,,,-1.1,,5.1,,,8.7,,,,,,1.3,,-3,,,4.8,,,,,,-1.1,,-0.78,,,0.34,,,,,,-0.13,,0.295,0.689,0.493,0.569,0.816,0.742,0.501,24.4,-0.7,110,107,88,142,90,93,85,104,112,108,99,60,150,102,100,92,111,97,103,98,88.6,23.3,42,0.102,113.1,148,0.359,412
