score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
63.4,871.5,5254,2020,Robbie Grossman,Athletics,30,51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,0.241,50,49,29,3,752,284,468,3,0,0,0.109,0.198,0.55,0.344,0.482,0.826,0.241,0.267,0.0102,0.227,0.391,0.383,0.061,0.163,0.06,0,0.351,5,29,6.4,0.2,6.3,-2.2,13.3,1.3,$10.30 ,6.8,127,-0.29,-3.51,3.21,5.34,0.58,1.02,2.61,5,0.64,-0.93,0.488,93.3,0.152,85.6,0.028,90,0.129,80.2,0.174,85.7,0.029,86.2,,,0.011,,7.7,-1.5,0.3,-0.4,0.7,-0.7,,2.1,-1.29,1.4,-0.39,0.53,-3.27,,0.259,0.669,0.434,0.705,0.897,0.831,0.426,0.542,0.073,2,0.399,,0.045,0.017,,0.084,0.133,0.096,0.036,,0.188,,,,93.4,,89.9,84.7,,93.2,85.1,79.2,83.3,,85.7,,,-3.4,,-0.5,-6.9,,-7.6,0.3,2.6,5.4,,-6.8,,,9.6,,5,1.7,,6.5,1.3,-4.2,-5.9,,4,,,5.6,,-1.6,0.1,,1.9,-0.6,0.6,-0.1,,0.1,,,1.87,,-4.59,0.49,,3.06,-0.64,0.77,-0.23,,0.1,,,0.228,0.643,0.434,0.64,0.9,0.831,0.497,,-2,1,0.4,30 - 30,8.5,0.5,0.6,0.477,0.313,0.211,0.133,0.594,0.273,0.349,0.18,,0.114,0.438,0.038,0.027,,,0.063,0.14,,86.3,,80.6,93.8,90,84.9,,,93.6,85,,-6.2,,5.3,-2.8,0.2,-7,,,-8.5,0.4,,2.6,,-6.7,8.5,3.4,1.9,,,4.7,-0.4,,-0.1,,-1,4.6,-0.8,0.2,,,3.6,0.2,,-0.1,,-1.11,1.38,-2.6,1.09,,,7.59,0.19,,0.234,0.629,0.43,0.667,0.904,0.839,0.497,,,99,121,83,108,116,141,92,1.06,92,107,112,115,91,87,79,117,84,89,15.2,7,0.055,108.1,48,0.375,128
63.01,432,15487,2020,Victor Reyes,Tigers,25,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277,71,44,40,1,810,238,572,2,2,2,0.042,0.211,0.2,0.315,0.391,0.706,0.114,0.34,0.0161,0.258,0.458,0.284,0.023,0.091,0.028,1,0.307,-2.3,24,-2.3,1.5,6.9,-0.8,7.9,0.8,$6.20 ,7,91,-0.87,-4.08,3.2,-5.59,-0.51,0.97,1.02,1,-0.45,-0.45,0.523,93,0.137,83.3,0.058,87.9,0.143,79,0.132,85.3,0.006,82.6,,,,,0.6,-0.6,1.1,-3.8,1,0.4,,0.15,-0.54,2.3,-3.26,0.9,8.71,,0.438,0.694,0.541,0.648,0.836,0.744,0.4,0.615,0.138,0,0.389,,0.063,0.01,,0.127,0.131,0.102,0.044,,0.132,,,,93.4,,87.8,83.4,,92.5,83.1,77.6,80.8,,85.2,,,-3.1,,0.9,-5,,-6.9,2.3,1.7,2.8,,-5.7,,,9.6,,4.5,4.1,,5.5,0.1,-6.7,-6.8,,4,,,-1.5,,-1.1,0.4,,1.8,1.4,-2.4,-1.8,,1,,,-0.48,,-2.08,4.4,,1.73,1.28,-2.92,-4.96,,0.95,,,0.399,0.694,0.541,0.607,0.83,0.744,0.48,,0.8,0.6,-0.2,25 - 25,-2.3,2.6,-0.4,0.369,0.325,0.306,0.076,0.656,0.268,0.272,0.119,,0.142,0.409,0.058,0.023,,,0.112,0.136,,84.9,,78.9,93.6,88.2,84.3,,,92.7,83.6,,-4.9,,2.2,-2.9,1,-6.6,,,-6.8,2.7,,3.2,,-8.4,8.9,3.8,0.3,,,4.7,-0.9,,-0.2,,-2,-1.3,-0.5,1.1,,,2,-0.8,,-0.17,,-1.7,-0.4,-0.98,5.55,,,2.22,-0.7,,0.408,0.673,0.538,0.619,0.824,0.745,0.491,,,114,47,89,99,94,66,117,1.2,107,79,62,89,94,126,46,129,82,90,10.7,6,0.038,108.6,65,0.414,157
62.38,125.2,12164,2020,Miguel Sano,Twins,27,53,186,205,38,13,12,0,13,31,25,18,1,90,1,0,0,3,0,0,0.204,35,38,23,4,869,325,544,2,0,0,0.088,0.439,0.2,0.278,0.478,0.757,0.274,0.301,0.0092,0.24,0.365,0.396,0.105,0.342,0.057,0,0.317,-0.5,25,-0.2,-2.2,6.7,-3.7,5.2,0.5,$4.10 ,2.1,99,-0.63,-4.11,3.48,-3.51,-0.33,0.99,,0,0.14,-0.78,0.475,93.4,0.28,83.6,0.071,88.2,0.07,79.3,0.101,82.3,0.002,85.5,,,0.001,,4.8,-1.7,-1.3,-1.7,-2.9,-0.1,,1.16,-0.69,-2.11,-2.73,-3.25,-5.67,,0.31,0.737,0.473,0.365,0.754,0.596,0.381,0.595,0.191,2.3,0.341,,0.058,0.002,,0.144,0.27,0.059,0.025,,0.1,,,,93.8,,87.5,85.4,,92.4,84,78.1,80.7,,82.1,,,-2.2,,1.3,-7.4,,-5.3,2.6,3.6,3.4,,-0.6,,,9.7,,3.8,3.5,,5.4,0.2,-4.8,-4.4,,5.5,,,4,,-0.7,-0.1,,0.2,-3.8,-0.1,0,,-2.5,,,1.34,,-1.39,-5.67,,0.17,-1.6,-0.21,0.17,,-2.87,,,0.278,0.687,0.473,0.262,0.74,0.594,0.478,,-6,-0.1,1.9,27 - 27,2.1,2.5,0.5,0.563,0.26,0.177,0.104,0.417,0.479,0.59,0.099,,0.075,0.347,0.059,0.002,,,0.139,0.278,,82.3,,80,94.2,88.1,85.8,,,92.6,83.9,,-0.9,,3.2,-2.3,1.6,-6.7,,,-4.5,3.3,,4.6,,-7.2,8.9,3.1,2.1,,,4.2,-0.9,,-2.6,,1.8,3.6,-2.3,-0.1,,,0.1,-4.8,,-2.92,,2.61,1.18,-4.38,-5.67,,,0.11,-1.92,,0.275,0.688,0.473,0.242,0.744,0.591,0.478,,,84,97,185,87,116,160,103,1.12,85,110,234,136,76,73,62,82,147,95.2,20.2,22,0.229,115.8,55,0.573,96
62.36,468,15491,2020,J.P. Crawford,Mariners,25,53,204,232,52,41,7,2,2,33,24,23,0,39,3,2,0,4,6,3,0.255,73,54,39,5,935,366,569,3,1,0,0.099,0.168,0.59,0.336,0.338,0.674,0.083,0.303,0.0135,0.235,0.44,0.325,0.093,0.037,0.041,0,0.303,-3.4,26,-1.8,2.5,7.6,2.3,11.1,1.1,$8.60 ,5.9,94,-0.04,-3.83,3.79,-1.37,-0.14,0.94,,0,-0.58,0.54,0.595,92.9,0.122,84.2,0.036,88.1,0.088,79.4,0.133,84.9,0.027,85.6,,,,,-2.7,1.1,0.2,-1.6,-0.9,0.9,,-0.49,0.95,0.65,-2,-0.73,3.8,,0.246,0.609,0.41,0.706,0.891,0.83,0.451,0.53,0.07,-0.2,0.434,0.001,0.043,0.016,,0.15,0.117,0.076,0.018,,0.143,,,,92.8,88.9,89.4,86.9,,92.9,84.7,78.9,81.9,,84.8,,,-1,-8.2,-0.1,-6,,-2.4,-0.1,-0.9,4.5,,-7.5,,,9.8,5.6,7,4.2,,5.9,1.2,-5,-7.1,,3.9,,,0.7,0,-0.4,-0.2,,-3,1,-1.6,-0.1,,0.1,,,0.16,-4.37,-1.08,-1.62,,-2.12,0.89,-2.31,-0.47,,0.07,,,0.238,0.566,0.41,0.689,0.884,0.83,0.523,,4.9,-0.3,0.5,25 - 25,-2,0.6,-0.4,0.377,0.323,0.299,0.228,0.479,0.293,0.276,0.125,0.001,0.092,0.432,0.036,0.038,,,0.161,0.115,,85.5,65.2,80,93.3,88.3,84.4,,,92.7,84.5,,-6.9,8.3,0.4,-1,0.1,-6.3,,,-1.2,0.2,,2.4,-9.3,-7,8.8,4.8,3.1,,,4.9,-0.2,,-1.9,0,-0.7,-2.7,0.5,1.1,,,-0.5,0.9,,-1.61,3.68,-0.75,-0.66,1.5,2.96,,,-0.31,0.81,,0.25,0.556,0.413,0.694,0.887,0.832,0.534,,,105,110,71,106,82,49,104,1.1,103,91,25,91,94,123,136,95,90,85.8,11.4,3,0.018,110.1,52,0.311,167
62.23,154.8,2151,2020,Edwin Encarnacion,White Sox,37,44,159,181,25,10,5,0,10,19,19,16,0,54,4,1,0,3,0,0,0.157,35,55,16,10,791,293,498,4,0,0,0.088,0.298,0.3,0.25,0.377,0.627,0.22,0.156,0.0064,0.151,0.33,0.519,0.182,0.182,0.114,0,0.272,-7.3,15,-6.6,,5.9,-4.6,-3.2,-0.3,($2.50),1.3,70,-0.17,-2.79,2.62,-8.61,-0.84,0.87,0.59,1,-0.62,0.41,0.468,93.2,0.276,83.4,0.054,87.8,0.125,79.7,0.075,84.6,0.003,82,,,,,-1.8,-5.8,1,-0.1,0.6,0,,-0.49,-2.67,2.24,-0.09,1.06,-1.35,,0.32,0.655,0.458,0.577,0.756,0.682,0.411,0.597,0.145,0,0.303,0.004,0.047,0.003,,0.161,0.295,0.092,0.024,,0.072,,,,93.2,91.2,88.3,87.2,,92.9,83.4,78.5,82.7,,84.3,,,-2.5,10.2,1.7,-9.6,,-3.5,2.1,2.6,3.3,,-0.4,,,9.2,0.6,4.3,6.5,,6.4,0.1,-5.3,-6.7,,3.9,,,-4.5,0.3,0,-0.1,,2.4,-6.9,-1.1,1.7,,1.8,,,-1.87,8.65,-0.11,-5.37,,1.92,-2.97,-1.5,8.69,,3.1,,,0.28,0.648,0.458,0.504,0.769,0.685,0.482,,-4.6,-0.1,-0.1,37 - 37,-6.6,2.2,0.2,0.491,0.34,0.17,0.226,0.472,0.302,0.442,0.08,,0.118,0.317,0.055,0.002,,,0.152,0.275,,84.8,,80.1,93.6,88.3,82,,,92.9,83.3,,0,,3.4,-2.2,1.3,-5,,,-3.5,2.9,,2.8,,-6.8,8.5,3.4,-0.9,,,5.3,-0.9,,0.4,,1,-3.3,-2.3,0,,,3.6,-6.4,,0.58,,1.02,-1.24,-5.1,-1.35,,,2.81,-2.77,,0.285,0.65,0.464,0.504,0.768,0.686,0.492,,,65,98,126,78,91,128,54,0.7,77,145,124,119,99,70,135,93,93,85.4,22.8,14,0.131,112.9,35,0.327,107
62.23,377.8,11902,2020,Hanser Alberto,Orioles,27,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283,81,57,46,9,760,201,559,13,9,5,0.022,0.13,0.17,0.306,0.393,0.698,0.11,0.314,0.0142,0.25,0.44,0.31,0.158,0.053,0.16,0.556,0.301,-3.6,25,-3.1,-0.5,7.5,0.7,6.4,0.6,$5.00 ,5,89,-0.47,-4.75,4.28,-2.65,-0.26,1.08,5.85,1,-0.2,-0.24,0.472,93.3,0.229,84.6,0.093,88.8,0.1,80,0.091,83.3,0.014,86.5,,,,,-5.5,-0.6,1.6,1.7,-1,0.4,,-1.53,-0.35,2.29,2.24,-1.45,4.06,,0.54,0.731,0.617,0.803,0.911,0.855,0.405,0.641,0.089,3.1,0.301,,0.101,0.013,,0.174,0.193,0.101,0.024,,0.092,,,,93.7,,88.4,84.1,,92.7,84.8,79.2,83.2,,83.6,,,-2.2,,1,-7.1,,-4.5,1.7,3.3,3.3,,0.5,,,9.8,,4.7,3,,5.7,1.9,-4.6,-5.9,,4.6,,,-3.4,,2,0.1,,-3.9,-0.7,2.9,0.3,,-0.7,,,-1.48,,2.65,0.53,,-2.95,-0.51,3.74,1.87,,-0.99,,,0.503,0.742,0.617,0.784,0.904,0.853,0.479,,0.2,0.4,3.1,27 - 27,0.1,-1.4,-0.4,0.456,0.316,0.228,0.223,0.565,0.212,0.165,0.1,,0.106,0.303,0.085,0.01,,,0.168,0.229,,83.6,,80.4,94.2,89.3,86.4,,,93.2,85.2,,-0.1,,3.7,-1.8,0.6,-5.9,,,-4.8,2.3,,3.1,,-7.6,8.8,4.4,1.8,,,4.5,0.2,,-0.2,,1,-1.8,2.1,0.4,,,-2.7,1.5,,-0.29,,1.32,-0.82,3.46,6.03,,,-2.21,0.91,,0.514,0.733,0.618,0.788,0.906,0.854,0.475,,,117,24,55,96,95,64,108,1.17,103,86,36,110,92,94,133,111,65,82.3,13.2,2,0.01,103.8,39,0.202,193
62.12,294.4,3269,2020,Robinson Cano,Mets,37,49,171,182,54,35,9,0,10,23,30,9,1,24,1,1,0,7,0,0,0.316,74,38,35,4,605,186,419,4,1,1,0.049,0.132,0.38,0.352,0.544,0.896,0.228,0.319,0.0195,0.238,0.503,0.259,0.105,0.263,0.054,1,0.376,8.7,32,9.5,1.7,5.9,-1,13.6,1.3,$10.60 ,1.1,141,0.48,-3.4,3.88,8.99,0.86,1.11,1.39,3,0.93,-0.5,0.514,93,0.157,84.3,0.094,89.1,0.073,80,0.142,84.7,0.02,86.9,,,0.007,,9.2,1.2,-0.5,0.9,-2.6,-1.3,,2.97,1.21,-0.96,2.01,-2.98,-10.78,,0.436,0.792,0.575,0.696,0.92,0.816,0.39,0.643,0.106,-1.5,0.362,,0.078,0.023,,0.155,0.157,0.071,0.018,,0.136,,,,93.5,,89.4,85.2,,91.7,85.1,79.7,80.1,,84.7,,,-1.6,,0.1,-6.4,,-2.2,-0.2,2.1,4.3,,-5.5,,,9.2,,5.5,3.7,,5.3,1.4,-3.7,-5.5,,3.5,,,7.7,,-1,-0.5,,1.8,-2.2,5.3,-0.9,,-3.4,,,3.51,,-2.21,-3.46,,1.95,-2.31,12.24,-8.23,,-4.15,,,0.403,0.76,0.575,0.635,0.919,0.816,0.483,,0.8,-0.1,-0.6,37 - 37,8,-1.1,-0.8,0.412,0.351,0.236,0.203,0.446,0.351,0.236,0.132,,0.069,0.37,0.087,0.025,,,0.137,0.179,,85.4,,79.5,94,89.5,84.6,,,92.1,85,,-5.4,,2.1,-1.4,1.1,-5.3,,,-1.9,-0.2,,2.2,,-7.6,8.2,4.6,1.6,,,3.8,-0.1,,-2,,2.2,5.8,-0.7,-0.4,,,1.1,3,,-2.57,,5.37,2.64,-1.39,-2.66,,,1.29,2.79,,0.393,0.763,0.563,0.661,0.914,0.818,0.459,,,128,53,57,108,129,131,109,1.09,118,73,175,101,101,97,125,89,103,90.4,6.2,11,0.074,113.5,69,0.466,148
61.96,66.4,9218,2020,Paul Goldschmidt,Cardinals,32,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.304,52,56,41,4,978,397,581,7,0,0,0.16,0.186,0.86,0.417,0.466,0.883,0.162,0.364,0.0093,0.275,0.349,0.376,0.071,0.107,0.135,0,0.387,13.1,42,13.6,1.3,7.5,-4.2,22.1,2.1,$17.20 ,2.5,146,1.19,-3.17,4.36,10.86,1.1,0.91,,0,1.27,0.04,0.509,93.3,0.249,84.4,0.061,88.1,0.086,78.3,0.086,84.5,0.008,87.4,,,,,10.2,-0.2,2.8,-0.4,-0.9,0.2,,2.05,-0.07,4.64,-0.44,-1.1,2.2,,0.253,0.626,0.405,0.687,0.859,0.795,0.407,0.558,0.083,1.1,0.296,,0.075,0.013,,0.213,0.227,0.092,0.009,,0.075,,,,93.5,,87.8,87.4,,92.9,84.5,78.6,80.1,,84.1,,,-3.1,,1,-6.9,,-6.8,3,3.9,0.6,,-0.7,,,9.5,,4.3,4.9,,5.5,0.3,-5,-5.9,,4.4,,,7.4,,3.4,-0.2,,2.4,-0.4,-0.5,0,,-1.2,,,2.58,,4.72,-1.21,,1.18,-0.17,-0.54,0.42,,-1.58,,,0.245,0.587,0.406,0.693,0.844,0.796,0.47,,-2.9,0,0.8,32 - 32,14.6,2.8,0.3,0.349,0.342,0.309,0.148,0.57,0.282,0.372,0.08,0.001,0.088,0.325,0.065,0.009,,,0.179,0.253,,85.1,70.6,79.3,94,88.5,87.8,,,93.4,84.9,,-0.2,7.5,3.5,-3,1.2,-4.6,,,-6.5,3.3,,3.6,-10.7,-7.2,8.7,3.7,1.8,,,4.2,-0.7,,-0.9,0,-1.4,8,2.4,0.2,,,1.5,-0.1,,-1.23,3.68,-1.76,2.69,4.04,2.2,,,0.89,-0.05,,0.262,0.581,0.412,0.701,0.837,0.791,0.471,,,123,173,81,128,111,93,124,1.26,81,106,71,86,98,126,91,114,83,89.2,11.6,16,0.107,111.3,61,0.407,150
61.94,76.8,12533,2020,Marcus Semien,Athletics,29,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.223,53,75,33,12,984,391,593,7,0,0,0.106,0.212,0.5,0.305,0.374,0.679,0.152,0.26,0.0071,0.205,0.329,0.466,0.16,0.093,0.132,0,0.299,-4.2,25,-2.4,2.1,7.7,2.3,12.2,1.2,$9.50 ,5.2,92,-0.75,-4.69,3.94,-3.41,-0.42,1.05,,0,-0.5,-0.22,0.515,92.6,0.201,83.5,0.076,88.9,0.095,80.7,0.097,84.8,0.016,83.8,,,0.001,,-1.6,-7.2,1,3.5,-0.2,-0.8,,-0.32,-3.64,1.28,3.78,-0.16,-4.89,,0.243,0.705,0.44,0.686,0.834,0.788,0.427,0.627,0.093,1.8,0.322,,0.096,0.014,,0.188,0.173,0.086,0.02,,0.1,,,,92.7,,88.6,83,,92.3,84,78.8,82.7,,84.9,,,-2.4,,0.9,-7.3,,-4,1.5,1.5,3.4,,-1.1,,,9.5,,5.4,2.9,,5.8,1.5,-3.6,-6.2,,3.8,,,-0.6,,0.4,-0.8,,-1.6,-4.2,1.1,0.2,,-0.1,,,-0.18,,0.39,-5.73,,-0.89,-2.49,1.33,0.79,,-0.14,,,0.176,0.69,0.44,0.56,0.842,0.788,0.515,,4.4,0.6,0.7,29 - 29,-0.6,0.6,0.5,0.435,0.329,0.236,0.23,0.491,0.28,0.347,0.099,,0.093,0.331,0.078,0.015,,,0.183,0.199,0.001,85.3,,80.9,93.4,89.2,83.7,,,92.6,84.1,89.4,-1,,2.9,-2.3,1,-6.8,,,-3.4,2.5,0,2.5,,-6.3,8.7,4.2,1.4,,,4.3,0.4,12.5,0.2,,1.9,-1.8,0.8,-1.2,,,0.1,-4.6,0,0.18,,2.09,-0.55,1.04,-7.74,,,0.04,-2.32,-4.37,0.191,0.691,0.447,0.57,0.839,0.783,0.513,,,92,117,89,96,90,88,89,0.96,77,130,64,105,96,97,137,97,86,86.2,19.3,8,0.05,108,46,0.286,161
61.85,123,2396,2020,Carlos Santana,Indians,34,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199,70,65,29,7,1123,509,614,1,0,0,0.184,0.169,1.09,0.349,0.35,0.699,0.15,0.212,0.0108,0.177,0.427,0.396,0.108,0.123,0.014,0,0.316,-0.8,31,-1.1,-0.8,8.3,-4.6,4,0.4,$3.10 ,1.5,96,0.24,-4.78,5.02,-2.75,-0.22,1.02,,0,-0.43,0.66,0.467,93.3,0.183,83.5,0.047,87.8,0.126,78,0.164,84,0.013,86.2,,,0.004,,3.7,-3.2,-3.3,-0.5,1.9,-0.2,,0.7,-1.58,-6.23,-0.33,1.04,-1.39,,0.189,0.626,0.362,0.688,0.867,0.81,0.395,0.522,0.069,-0.9,0.29,,0.048,0.014,,0.175,0.179,0.109,0.019,,0.163,,,,93.6,,87.7,86.5,,92.8,83.5,77.9,79.7,,84,,,-2,,1.3,-6.2,,-4.7,1.8,1.2,2.9,,-3.4,,,9.1,,4.9,1.5,,6,0.5,-6.2,-6.2,,3.9,,,2.6,,-3.9,-0.4,,0.8,-2.5,-0.9,-0.3,,2.1,,,0.81,,-7.17,-2.34,,0.38,-1.25,-0.77,-1.63,,1.13,,,0.152,0.591,0.362,0.629,0.861,0.81,0.477,,-5.4,-0.2,-0.5,34 - 34,-2,3.1,-0.2,0.463,0.317,0.22,0.201,0.457,0.341,0.384,0.154,0.001,0.119,0.32,0.045,0.017,,,0.152,0.191,,84.3,73.6,78.2,94.1,88.4,86.2,,,92.6,83.8,,-3,9.2,1.7,-2.3,1.2,-6.1,,,-4.6,1.8,,2.9,-5.8,-8.2,8.4,4.2,-0.6,,,4.5,-0.7,,2.5,0,-0.4,0.2,-3.5,-0.6,,,3,-3.4,,1.47,3.68,-0.29,0.06,-6.94,-3.15,,,1.74,-1.57,,0.155,0.58,0.362,0.629,0.861,0.81,0.487,,,82,204,71,110,84,88,73,0.82,100,110,84,112,92,90,120,90,105,88,12.2,11,0.067,111.5,60,0.366,164
61.74,319,12927,2020,Brandon Nimmo,Mets,27,55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.28,67,46,29,2,978,392,586,4,1,1,0.147,0.191,0.77,0.404,0.484,0.888,0.204,0.326,0.0146,0.204,0.472,0.324,0.043,0.174,0.06,1,0.387,12.7,41,13.7,-3.9,7.3,-0.1,15.6,1.5,$12.20 ,4.4,148,1.24,-3.24,4.48,8.19,0.88,0.94,1.32,1,1.51,-0.18,0.593,92.2,0.112,81.5,0.062,88.9,0.099,78.9,0.107,84.1,0.026,85.8,,,,,4.4,-0.2,4.5,2.6,1.7,0.3,,0.75,-0.16,7.43,2.63,1.65,1.06,,0.213,0.682,0.412,0.65,0.848,0.789,0.424,0.613,0.087,0,0.435,,0.054,0.027,,0.146,0.097,0.095,0.037,,0.108,,,,92.8,,88.6,85,,91.7,82.4,77.3,79.6,,84.8,,,-2.3,,0.1,-5.8,,-3.8,-1,1.7,4.5,,-6.3,,,9.2,,4.8,2.1,,5.5,0.9,-2.4,-6.7,,3.5,,,5.9,,3.1,0,,-0.3,0.6,0.5,1.8,,1.5,,,1.38,,5.86,0.09,,-0.18,0.58,0.54,4.95,,1.44,,,0.175,0.627,0.413,0.531,0.851,0.787,0.527,,-4,-0.9,0.3,27 - 27,13.7,-1.4,0.6,0.35,0.301,0.35,0.21,0.573,0.217,0.373,0.105,,0.103,0.464,0.052,0.019,,,0.132,0.124,,85,,79.1,92.6,89.3,86.5,,,92,82.7,,-6,,3.8,-2,0.3,-4.3,,,-3,-0.7,,2.1,,-7.4,8.3,4.4,0.6,,,4.2,-0.4,,1.6,,2.6,6.3,3.8,0.3,,,-1.4,0.8,,1.54,,2.61,1.42,7.54,1.48,,,-1.07,0.63,,0.165,0.64,0.408,0.584,0.847,0.795,0.512,,,113,158,83,124,115,117,111,0.94,110,92,116,86,86,143,130,115,64,87.2,7.6,11,0.077,106.9,46,0.322,143
