ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
65.6,347.8,4.9,4962,2018,Asdrubal Cabrera,- - -,32,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,179,165,81,14,2232,795,1437,7,4,2,0.069,0.201,0.34,0.316,0.458,0.774,0.196,0.296,0.0108,0.191,0.421,0.388,0.085,0.139,0.039,0.5,0.332,8.1,77,7.6,-3.6,17.7,2.2,25.2,2.6,$20.80 ,1.8,111,1.26,-10.71,11.97,15.79,1.78,1.01,1.56,15,1.61,-0.36,0.55,92.9,0.11,84.1,0.068,89.4,0.112,78.4,0.141,85,0.019,86,,,0.001,,-2.6,-2.5,3.6,6.9,2.6,-1.6,,-0.21,-1,2.37,2.73,0.82,-3.76,,0.323,0.718,0.49,0.698,0.859,0.798,0.422,0.606,0.099,0.4,0.334,0.133,0.064,0.022,,0.087,0.115,0.085,0.024,,0.137,,,,93.2,92.4,89.3,85.7,,92.2,84.3,77.7,80.4,,84.8,,,-2,-4.7,0.6,-3.3,,-0.9,1.3,2.6,1.9,,-4.6,,,9,5.8,5.1,2.1,,5.4,1.1,-5.5,-5.9,,4,,,-6.2,5.6,1.3,-1.6,,-2.4,2.1,3.9,0.6,,2,,,-0.83,1.9,0.88,-3.41,,-1.27,0.81,2.08,1.2,,0.67,,,0.278,0.692,0.489,0.65,0.854,0.798,0.511,24.3,-1.4,-0.3,1,32 - 32,8,0.9,-0.3,0.478,0.324,0.198,0.154,0.462,0.385,0.309,0.139,,0.112,0.354,0.061,0.022,,,0.195,0.117,,85.4,,78.9,93.7,89.9,86.3,,,92.8,84.8,,-4.3,,3.1,-1.6,0.9,-3.4,,,-3.2,1.5,,3.7,,-6.2,8.7,5,1.3,,,5.2,0.9,,2.1,,6.3,-3.7,1.7,-1,,,0.7,-1.1,,0.66,,2.53,-0.47,1.27,-2.16,,,0.16,-0.42,,0.296,0.68,0.489,0.672,0.853,0.799,0.503,25.1,,103,77,93,97,110,120,98,0.87,97,111,109,119,93,79,86,100,107,90.1,14.5,29,0.068,108.3,170,0.396,429
65.47,37.2,11.2,15676,2018,Jose Abreu,White Sox,31,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,175,137,84,19,2108,713,1395,10,0,0,0.067,0.197,0.34,0.325,0.473,0.798,0.208,0.294,0.0128,0.212,0.442,0.346,0.139,0.161,0.057,0,0.337,10,75,9.4,-4.7,16.5,-10,11.4,1.2,$9.40 ,3.1,114,0.8,-9.16,9.96,10.59,1.11,0.94,2.32,1,0.97,-0.12,0.54,92.7,0.21,84,0.057,87.9,0.107,79.8,0.077,83.9,0.009,82.9,,,0.014,,5.3,-1.4,3.8,-1.7,1.7,0.9,,0.47,-0.32,3.13,-0.75,1.04,4.92,,0.372,0.659,0.49,0.669,0.869,0.779,0.411,0.624,0.108,-1.5,0.319,0.151,0.056,0.01,,0.07,0.207,0.09,0.021,,0.075,,,,93,92.6,87.5,83.1,,91.3,84.3,79,82,,83.8,,,-3,-6.2,0.5,-5.9,,-5.1,2.1,3.1,2.2,,0.7,,,9.1,6.1,3.9,3.6,,4.3,1.1,-5.1,-6.3,,4,,,5.7,-0.8,3.1,0.4,,-1.1,-1.9,-1.9,0.7,,2.1,,,0.85,-0.25,2.6,1.91,,-0.73,-0.44,-0.99,1.47,,1.36,,,0.329,0.648,0.49,0.583,0.874,0.777,0.505,24.8,-14.7,0.1,-0.7,31 - 31,7.9,1.7,-0.9,0.391,0.399,0.21,0.172,0.449,0.379,0.304,0.076,,0.108,0.327,0.064,0.011,,,0.21,0.203,,84.4,,80,93.4,87.9,83.7,,,92.7,84.5,,0.9,,3.5,-2.3,0.9,-5.5,,,-5.7,3.1,,3.5,,-6.2,8.9,4,3,,,5.2,0.4,,2.4,,-1.9,2.8,3.3,0.2,,,0.2,-0.9,,1.49,,-0.82,0.41,2.42,0.78,,,0.04,-0.21,,0.347,0.639,0.491,0.608,0.873,0.778,0.492,25.5,,106,81,90,102,114,125,100,1,104,95,126,95,117,85,98,96,107,91.3,12.2,35,0.088,115.5,179,0.452,396
65.39,211.8,6.4,11476,2018,Odubel Herrera,Phillies,26,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,190,158,78,22,2319,762,1557,15,4,1,0.064,0.204,0.31,0.31,0.42,0.73,0.165,0.29,0.012,0.183,0.446,0.371,0.139,0.139,0.079,0.25,0.315,0.1,70,-2.9,-10.5,17.9,1.6,8.6,0.9,$7.10 ,3.7,96,0.97,-9.66,10.63,7.91,0.8,0.95,1.49,6,0.46,0.55,0.559,93.2,0.119,84.3,0.051,89.6,0.111,78.9,0.147,84.8,0.013,85,,,0.005,,-3.2,-2.8,-0.1,-1.5,5.8,0.5,,-0.25,-1,-0.07,-0.58,1.72,1.61,,0.396,0.689,0.517,0.599,0.858,0.741,0.413,0.643,0.134,1.7,0.362,0.108,0.052,0.017,,0.09,0.114,0.094,0.021,,0.142,,,,93.3,93.3,89.4,85.5,,92.5,84.5,78.6,80.2,,84.7,,,-2.8,-5.8,0.1,-6.9,,-1.8,0.3,2.4,2.4,,-6.8,,,9.1,6.3,4.7,4,,4.9,1.2,-4.7,-6,,4.3,,,-3.3,2.2,-0.9,-0.6,,-1.9,-2.4,-3.5,0.3,,6.4,,,-0.4,0.88,-0.78,-1.48,,-0.92,-0.92,-1.62,0.67,,1.94,,,0.371,0.677,0.517,0.553,0.852,0.74,0.477,27.4,-9,-0.2,0.4,26 - 26,-1.2,0.9,1.5,0.388,0.337,0.274,0.272,0.479,0.249,0.305,0.141,,0.113,0.39,0.044,0.02,,,0.167,0.126,0,85.4,,79.5,93.7,90,84.4,,,93.5,85.2,78.4,-6.4,,3.1,-2.2,0.6,-5.5,,,-4.4,0.4,-1.4,3.7,,-5.6,8.7,5,2.7,,,5,0.8,2.1,7.1,,-3.7,-4.2,2,-0.8,,,0.8,-5.2,0,2.16,,-1.42,-0.46,1.95,-1.73,,,0.22,-1.8,3.61,0.371,0.668,0.517,0.551,0.848,0.74,0.49,28.2,,100,71,95,95,101,101,96,0.84,103,106,109,97,97,109,152,104,69,86.7,13,20,0.047,114.7,137,0.319,430
65.32,158,17.7,7007,2018,Yadier Molina,Cardinals,35,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,155,147,96,11,1969,641,1328,6,1,0,0.058,0.131,0.44,0.314,0.436,0.75,0.174,0.264,0.0105,0.241,0.389,0.369,0.075,0.136,0.039,0,0.323,3.4,62,2.8,0.3,15.1,8.6,24.1,2.5,$19.80 ,2.5,105,-0.16,-9.27,9.11,10.61,1.09,1,2.85,3,0.49,-0.64,0.564,92.7,0.174,84.6,0.064,89,0.106,78,0.085,84,0.007,85.8,,,,,7.8,-2.5,-1.4,0.7,-3.5,0.5,,0.71,-0.74,-1.09,0.31,-2.1,3.24,,0.385,0.708,0.526,0.768,0.892,0.841,0.437,0.64,0.084,-3.4,0.366,0.112,0.061,0.013,,0.083,0.177,0.084,0.021,,0.082,,,,93,93,88.7,86.5,,90.6,84.7,77,81.2,,83.7,,,-2.2,-5.6,0.5,-4,,-4.4,1.5,1,3.4,,-1.5,,,9,6,4.9,3.5,,5,1.4,-5.3,-4.6,,4.6,,,1.9,-0.9,-3.5,0.3,,5.5,-1.7,0.5,0.4,,-3.4,,,0.26,-0.43,-2.9,1.1,,3.34,-0.48,0.3,0.98,,-2.14,,,0.348,0.684,0.526,0.745,0.885,0.842,0.531,24.2,8.9,-0.7,-1.5,35 - 35,-0.6,0.8,-1.2,0.496,0.293,0.211,0.133,0.424,0.444,0.229,0.081,,0.111,0.383,0.057,0.014,,,0.176,0.178,0.001,84.5,,79.1,93.5,89.4,86,,,92.3,85.2,94.9,-1.2,,1.7,-1.8,0.9,-3.3,,,-4.5,2.2,-0.5,4,,-5.3,8.6,4.6,3.2,,,5.2,1.1,20.6,-3.2,,0.1,4,-2.9,0.1,,,4.6,-1.3,0,-2.03,,0.05,0.53,-2.6,0.21,,,1.33,-0.36,3.61,0.355,0.675,0.527,0.754,0.88,0.84,0.536,24.5,1.6,103,64,61,96,104,107,88,1.1,90,106,106,123,84,84,74,92,123,88.2,15.4,21,0.053,107.2,134,0.336,399
65.22,105,10.1,14225,2018,Yasiel Puig,Dodgers,27,125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.267,136,115,68,20,1725,633,1092,12,1,0,0.081,0.196,0.41,0.327,0.494,0.82,0.227,0.286,0.0118,0.213,0.426,0.361,0.174,0.2,0.088,0,0.349,12.3,64,12.3,-3.6,13.3,-5,17.9,1.8,$14.70 ,4.8,123,0.46,-8.34,8.8,15.78,1.62,1.01,1.21,17,1.58,-1.13,0.584,92.9,0.163,84.6,0.067,88.7,0.082,77.9,0.096,83.7,0.008,84.3,,,0.003,,-4.6,5.7,1.4,1.3,4.8,0.9,,-0.46,2.03,1.17,0.9,2.89,6.81,,0.311,0.715,0.478,0.59,0.898,0.781,0.413,0.655,0.105,0.1,0.405,0.078,0.072,0.01,0.001,0.099,0.159,0.068,0.012,0.001,0.095,,,,93.1,92.9,88.2,85.2,85.7,91.7,84.7,77.2,81.3,66,83.6,,,-0.8,-5.7,0.7,2.9,-8.3,-1.8,1.4,2.4,2.4,6.1,1.7,,,8.8,6,4.7,4,5.7,4.4,1.2,-5.1,-4.5,-6.9,4.1,,,-6.1,-2.1,-1.3,-0.1,1.4,3.3,6.7,2.9,0.2,-0.1,3.2,,,-0.89,-1.55,-1.03,-0.41,138.23,1.97,2.48,2.51,0.77,-7.2,1.95,,,0.27,0.684,0.477,0.524,0.877,0.777,0.501,24,-8.5,0.7,1.6,27 - 27,12.4,0.7,-2.2,0.419,0.35,0.231,0.241,0.375,0.384,0.329,0.095,0.002,0.084,0.424,0.064,0.009,,,0.16,0.162,,84.1,68.4,78.7,93.6,89,85.1,,,92.8,85.2,,1.8,3.2,2.8,-0.1,0.8,4.1,,,-4.2,2.1,,3.5,-7.1,-5.6,8.5,4.5,2.9,,,4.4,0.9,,3.7,-0.2,2.3,-5.2,-0.7,1.4,,,0.4,6.8,,2.29,-3.95,1.59,-0.72,-0.61,9.4,,,0.15,2.46,,0.269,0.684,0.476,0.522,0.879,0.778,0.5,24.6,,105,90,91,100,118,139,95,0.98,99,103,156,104,101,92,134,81,107,89.5,12.1,33,0.103,115.3,129,0.403,320
65.18,104.2,9.8,12282,2018,Rougned Odor,Rangers,24,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,137,131,65,15,1980,705,1275,9,21,8,0.08,0.237,0.34,0.326,0.424,0.751,0.171,0.305,0.0105,0.195,0.411,0.393,0.115,0.137,0.066,0.381,0.325,4.3,67,-2.9,6.9,16,1.6,23.4,2.4,$19.30 ,4.9,95,-0.64,-9.54,8.9,-1.74,-0.3,0.98,1.43,2,-0.03,-0.62,0.494,92.7,0.199,83.9,0.057,88.2,0.131,79.3,0.105,84.3,0.014,86.1,,,0.004,,1.3,-2.3,0,0.8,2.2,2.9,,0.13,-0.58,0.04,0.32,1.04,10.23,,0.354,0.646,0.476,0.664,0.871,0.782,0.418,0.609,0.104,0.1,0.309,0.109,0.068,0.014,0.001,0.076,0.185,0.104,0.032,0.001,0.102,,,,93.1,91.9,88.4,85.8,86.6,92,83.8,78.1,82.2,67,84.2,,,-1.7,-1.8,0.3,-6.3,-8.6,3.5,-0.1,1.6,4,6.2,-4.8,,,9.3,6.3,4.8,3,6.2,5.6,1,-4.5,-5.6,-8.9,3.7,,,-0.3,-1.6,-1.8,3.8,-0.2,2.9,-0.6,2.3,-0.8,-0.2,1.1,,,-0.05,-0.73,-1.33,13.73,-21.64,1.92,-0.17,1.14,-1.24,-23.37,0.56,,,0.33,0.628,0.476,0.634,0.86,0.78,0.49,26.9,8.5,-2.8,0.6,24 - 24,-2.8,1.6,2.3,0.466,0.359,0.175,0.15,0.398,0.452,0.351,0.107,,0.133,0.333,0.065,0.013,,,0.158,0.191,,84.8,,79.4,93.6,89,86.2,,,91.9,84.2,,-4.5,,2.9,-0.9,0.3,-5.8,,,-0.2,-0.2,,3.2,,-5.7,8.8,4.7,1.9,,,5.3,0.3,,1.1,,2.6,-4.3,-0.9,3.9,,,5.2,-3.3,,0.51,,1,-0.65,-0.73,15.45,,,1.65,-0.88,,0.341,0.62,0.476,0.631,0.869,0.781,0.485,27.3,,101,97,109,102,102,102,104,0.92,97,108,108,113,105,71,85,85,127,90.7,13.9,24,0.068,112.6,135,0.381,354
65.16,143.4,8.9,9054,2018,Justin Smoak,Blue Jays,31,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,139,150,63,11,2452,1011,1441,7,0,0,0.14,0.263,0.53,0.35,0.457,0.808,0.216,0.297,0.0093,0.179,0.395,0.426,0.073,0.167,0.05,0,0.349,16.6,86,15.2,-0.7,17.8,-10.6,16.2,1.7,$13.30 ,1.1,121,2.52,-10.01,12.54,20.61,2.14,0.98,3.13,8,2,0.57,0.499,93.3,0.151,84.4,0.041,89.5,0.126,79.7,0.157,84.7,0.025,85.7,,,0.002,,10.3,2,0.4,-0.3,6.2,-0.5,,0.84,0.55,0.43,-0.09,1.61,-0.8,,0.246,0.635,0.403,0.608,0.855,0.765,0.403,0.556,0.095,-7.3,0.338,0.102,0.043,0.029,,0.063,0.147,0.089,0.041,,0.149,,,,93.6,92.4,89.2,85.5,,92.3,84.4,78.8,81.3,,84.6,,,-1.9,-3.3,-0.1,-7.1,,-0.5,0.2,2.7,3.6,,-2.5,,,9,5.9,5.2,2.5,,4.1,0.7,-5.3,-6.3,,3.9,,,6.9,1.8,2.7,0.1,,-0.1,3.8,-1.4,-0.5,,5.4,,,0.84,0.74,2.58,0.18,,-0.08,1.06,-0.64,-0.53,,1.49,,,0.224,0.591,0.402,0.543,0.853,0.764,0.485,22.9,-11.3,-0.8,-6.6,31 - 31,7.9,1.8,0.1,0.491,0.295,0.213,0.145,0.517,0.338,0.444,0.151,,0.131,0.348,0.039,0.028,,,0.15,0.151,0.001,85.3,,80.1,94,89.5,85.5,,,93,85.1,89.4,-2.5,,3.3,-1.5,0.5,-6.6,,,-2.1,0.4,-8.6,3.5,,-6.3,8.8,5.1,1.6,,,4.9,0.4,-0.7,7.5,,-1.6,9.5,2.1,-1.1,,,-1.2,2.7,0.5,2.04,,-0.51,1.12,2.24,-1.52,,,-0.33,0.74,17.19,0.225,0.595,0.402,0.547,0.853,0.764,0.479,23.2,,97,168,121,110,110,129,101,0.84,93,117,131,120,87,86,82,110,95,89.5,15,38,0.108,110.7,147,0.418,352
64.68,756,8.5,18289,2018,Brian Anderson,Marlins,25,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,240,132,91,8,2641,999,1642,9,0,0,0.093,0.193,0.48,0.357,0.4,0.757,0.127,0.332,0.0182,0.197,0.518,0.285,0.061,0.083,0.038,0,0.333,10,88,10.8,5.1,20,-2.9,33.4,3.4,$27.50 ,3.5,113,3.31,-10.31,13.61,23.81,2.8,1,0.8,3,1.56,1.76,0.545,93,0.175,84.7,0.046,90,0.123,78.9,0.099,84,0.012,86.9,,,0.003,,10.9,5.9,-3.4,-3.7,-0.6,-0.4,,0.76,1.28,-2.79,-1.13,-0.21,-1.3,,0.281,0.686,0.462,0.65,0.849,0.782,0.446,0.582,0.101,-0.6,0.348,0.097,0.047,0.015,,0.102,0.174,0.094,0.027,0.001,0.096,,,,93.2,92.8,89.6,86.7,,92,84.8,78.4,79.9,67.1,83.9,,,-2.3,-4.9,0.4,-5.5,,-2.7,1.9,1.8,3.2,7.5,0.7,,,9.4,6.6,5.5,2.3,,5.5,1.2,-5.6,-6.5,-6.9,4.6,,,5.9,5.3,2.7,-1.5,,-0.5,-2.1,-1.1,-2.1,-0.1,0.4,,,0.64,2.06,2.21,-3.78,,-0.17,-0.45,-0.44,-2.96,-3.92,0.14,,,0.209,0.675,0.462,0.552,0.841,0.781,0.543,23,2.1,-1.7,2.9,25 - 25,10.2,1,-1.8,0.384,0.354,0.261,0.162,0.456,0.382,0.301,0.099,0,0.117,0.353,0.047,0.013,,,0.189,0.181,,84.6,67.3,79.2,93.8,89.9,86.4,,,92.9,85.3,,0.6,7.6,2.8,-1.5,0.8,-4.8,,,-4.1,2.5,,3.9,-8.1,-6.8,9,5.2,0.9,,,5.4,0.6,,1.5,0,-4.2,3.9,2.5,-1.7,,,5.3,-0.3,,0.59,-3.92,-1.35,0.42,2.02,-4.87,,,1.08,-0.06,,0.239,0.656,0.463,0.572,0.844,0.779,0.536,23.5,,108,103,89,109,96,78,110,0.9,120,82,65,96,102,104,90,99,106,90.2,8.7,26,0.056,113.3,196,0.423,463
64.46,250.2,9.4,2530,2018,Yonder Alonso,Indians,31,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,152,159,86,23,2201,827,1374,6,1,1,0.089,0.214,0.41,0.317,0.421,0.738,0.171,0.283,0.0096,0.217,0.383,0.401,0.145,0.145,0.039,1,0.319,2.1,69,-1.4,1.5,17.2,-10.1,7.9,0.8,$6.50 ,1.2,98,0.27,-9.39,9.66,2.53,0.28,0.92,1.28,9,-0.51,0.81,0.5,93,0.168,84.1,0.038,88.7,0.137,79,0.141,84.7,0.016,85.3,0.001,78,0.001,,12.9,-1.9,0.6,-1.2,-6.9,-1.7,0.5,1.18,-0.52,0.72,-0.4,-2.24,-4.84,22.74,0.329,0.752,0.504,0.587,0.886,0.771,0.412,0.573,0.115,-0.9,0.319,0.126,0.046,0.02,,0.056,0.159,0.105,0.03,0.001,0.136,,0.001,,93.4,92.9,88.3,84.8,,90.8,84.3,78.3,80.8,69.6,84.7,,77.8,-1.9,-6.2,0.3,-5.8,,-1.6,1.1,2.1,3.4,6.1,-6.6,,-1.2,8.6,6.2,4.8,3.9,,3.2,0.8,-5.4,-5.9,-7.3,4.2,,-3.1,10,6.2,2.2,-1,,-3.8,-2.7,-3.1,0.3,0,-7.6,,0.5,1.44,2.27,2.22,-2.25,,-3.17,-0.78,-1.35,0.45,-1.81,-2.58,,22.74,0.292,0.721,0.503,0.56,0.855,0.768,0.492,24.2,-8.6,-0.3,-1.4,31 - 31,-2.4,1.8,0.8,0.437,0.344,0.219,0.198,0.425,0.377,0.343,0.136,0.001,0.132,0.327,0.044,0.023,0.001,,0.174,0.162,0,85.2,69.8,79.5,93.8,88.7,85,77.7,,92.7,84.5,88.7,-6.1,7,3,-1.4,0.7,-5.7,-0.7,,-4.9,1.2,-0.8,3.7,-8.3,-6.4,8.4,5.2,3.1,-3.4,,5.1,0.3,5.6,-8.9,0,-1.6,6.8,-0.3,-0.2,0.5,,5.4,-0.8,-0.2,-3.03,-1.81,-0.57,0.96,-0.35,-0.5,22.74,,1.43,-0.22,-17.8,0.294,0.725,0.503,0.535,0.869,0.769,0.485,24.7,,100,107,98,99,101,102,96,1.02,90,110,114,106,101,88,113,90,106,87.8,15.7,37,0.093,112.3,146,0.367,398
63.91,244.6,6,12984,2018,Jackie Bradley Jr.,Red Sox,28,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,146,123,70,8,2168,822,1346,12,2,1,0.086,0.256,0.34,0.314,0.403,0.717,0.169,0.299,0.0119,0.206,0.431,0.363,0.065,0.106,0.082,0.5,0.31,-1.9,61,-6.1,8.8,16,1.3,27.4,2.8,$22.50 ,7.1,90,-0.01,-8.73,8.72,-1.66,-0.2,0.9,,0,0.24,-0.26,0.557,93.1,0.161,84.3,0.036,88.8,0.095,79.5,0.141,84.8,0.009,85.1,,,0.006,,12.6,-4.7,-1.2,-1.7,-5.6,2.1,,1.04,-1.35,-1.51,-0.83,-1.84,10.66,,0.278,0.714,0.47,0.574,0.791,0.719,0.439,0.615,0.132,5.7,0.365,0.107,0.043,0.016,0,0.084,0.15,0.09,0.014,,0.132,,,,93.6,92.9,88.6,84.9,86.8,91.2,84.5,78.8,82.2,,84.7,,,-2.8,-6.7,0.2,-6.2,-7.5,-0.6,0,1.5,4.2,,-7.5,,,9.3,5.5,4.6,2.6,5.2,4.6,0.8,-4.7,-6.1,,4,,,7.8,2.2,-1.2,3,0.1,2,-5.2,-1.2,0.1,,-7.4,,,0.99,0.96,-1.25,8.95,8.62,1.11,-1.59,-0.62,0.47,,-2.58,,,0.236,0.679,0.47,0.481,0.789,0.716,0.528,23.2,10.1,2.7,2.3,28 - 28,-0.4,1.6,0.7,0.452,0.343,0.205,0.1,0.49,0.411,0.366,0.129,0,0.096,0.384,0.043,0.019,,,0.171,0.157,,85.1,69.1,79.5,93.8,89.1,84.9,,,92.4,84.8,,-7.1,9.7,2.7,-2.1,0.4,-5.5,,,-4.3,0,,3.5,-3.7,-5.9,8.9,4.9,2,,,4.8,0.2,,-6.1,0,-2,8.2,-1.3,3.2,,,3.1,-4.9,,-2.19,4.27,-0.98,0.99,-1.42,7.52,,,0.85,-1.44,,0.246,0.686,0.47,0.502,0.789,0.715,0.51,23.6,,94,104,118,99,97,101,102,0.97,102,100,83,110,100,83,57,104,116,92.2,12.3,32,0.094,112.4,171,0.501,341
63.8,119.4,4.7,9785,2018,Kyle Seager,Mariners,30,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,152,200,96,17,2489,898,1591,5,1,0,0.06,0.219,0.28,0.273,0.4,0.673,0.178,0.251,0.0076,0.214,0.339,0.446,0.085,0.11,0.033,0,0.288,-13.8,60,-12.8,6.6,18.9,2.2,14.8,1.5,$12.10 ,2.6,83,-0.17,-11.55,11.38,-14.22,-1.44,1.04,3.21,4,-1.76,1.6,0.532,92.8,0.155,83.6,0.057,88.5,0.115,79.9,0.114,84.3,0.02,86.6,0.007,73.9,0.004,,-9.1,-3.3,-1.8,-4.5,1,2.9,-0.5,-0.69,-0.85,-1.26,-1.57,0.34,5.83,-3.02,0.291,0.709,0.47,0.631,0.874,0.788,0.43,0.589,0.1,-2,0.328,0.121,0.048,0.02,,0.083,0.162,0.081,0.036,0.001,0.114,,0.006,,93.2,92.2,89.2,86.5,,91.7,83.8,78.4,82.2,68.6,84.3,,75.4,-2.4,-4.8,0.9,-6.9,,0.1,0,1.3,2.8,7.3,-6.2,,-1,9.2,6.2,4.9,3.3,,5.1,0.9,-4.9,-4.9,-7.6,3.8,,-1.2,-6.1,-5.4,-3.5,1.6,,1.9,0.1,-2,-4.8,0.9,0.9,,-0.3,-0.75,-1.79,-2.9,3.19,,0.92,0.02,-0.98,-5.36,29.57,0.33,,-2.31,0.269,0.66,0.471,0.582,0.866,0.787,0.515,26.2,8.8,-0.7,-2.2,30 - 30,-14.8,1.9,0.9,0.441,0.356,0.203,0.111,0.519,0.37,0.314,0.117,0.001,0.116,0.335,0.057,0.017,0.007,,0.193,0.156,,85,70.1,80.1,93.7,89.4,86.5,74.3,,92.5,84.3,,-5.8,8.9,2.1,-1.5,1.2,-5.7,-0.6,,-3.4,0.4,,3.2,-8.8,-6,8.8,4.6,2.3,-1,,5.4,0.2,,-0.1,0.9,-5.7,-5.2,-3.6,3.4,-0.5,,-5.6,-1.9,,-0.03,43.34,-1.98,-0.62,-2.53,7.85,-3.02,,-1.17,-0.48,,0.278,0.664,0.471,0.591,0.869,0.787,0.5,26.5,,89,73,101,86,96,107,85,1.01,80,123,86,107,104,82,63,111,104,89.8,18.5,23,0.051,110.5,178,0.396,449
