score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
77.64,892,13696,2018,Robert Gsellman,Mets,24,6,3,0.4,4.28,68,0,0,0,13,6,80,345,76,44,38,8,28,6,5,1,0,70,117,76,44,8,454,829,1283,21,12,5,1,7.88,3.15,2.5,8.55,0.9,0.244,1.3,0.291,0.665,3.95,1.54,0.186,0.494,0.321,0.105,0.105,0.103,0.2,,,3.5,80,3.5,$2.90 ,3.82,4.22,1.21,-6.87,8.08,-6.26,-0.66,1.33,1.16,1.32,1.47,44,-0.19,1.1,0.627,94.1,0.166,89.7,,,0.119,81.9,0.087,86.7,,,,,0.016,,-3.2,5.7,,1.4,-3.4,,,-0.4,2.69,,0.93,-3.01,,,0.299,0.705,0.485,0.611,0.906,0.807,0.458,0.6,0.094,15,23,12,112,99,104,0.203,0.081,3.92,2.36,0.33,0.012,,,,,0.614,0.166,0.119,,,0.088,,,,93.8,,,,,94.1,89.7,81.8,,,86.6,,,-6.4,,,,,-10.1,-1,4.3,,,-9.2,,,9.2,,,,,5.9,3.9,-5.5,,,4.8,,,-1.8,,,,,0.4,5.8,1.3,,,-3.3,,,-11.83,,,,,0.05,2.73,0.87,,,-2.88,,,0.257,0.672,0.484,0.53,0.89,0.803,0.547,23.4,-0.6,0.1,-1.1,-1,24 - 24,0.122,0.426,0.331,0.244,0.194,0.467,0.339,4.34,0.307,0.088,,0.119,0.028,0.001,,,,0.6,0.165,,87.3,,82.3,94,96.4,,,,94.5,90.2,,-8.9,,5,-6.6,-10.1,,,,-9.7,-0.2,,4.4,,-6.1,7.3,5.9,,,,5.5,3.4,,-3.4,,1.4,-0.2,0.2,,,,-1.1,5.6,,-2.97,,0.91,-0.5,21.64,,,,-0.14,2.63,,0.284,0.655,0.484,0.557,0.894,0.803,0.54,24.1,-0.3,92,95,102,82,101,100,100,91,91,94,85,112,94,84,107,95,96,106,100,96,88.3,8.8,12,0.05,110.1,83,0.343,242
77.6,284.8,15552,2018,Chad Green,Yankees,27,8,3,1.7,2.5,63,0,0,0,0,4,75.2,298,64,22,21,9,15,2,1,3,0,94,59,86,43,9,403,848,1251,36,1,0,0,11.18,1.78,6.27,7.61,1.07,0.227,1.04,0.307,0.861,2.86,0.69,0.229,0.314,0.457,0.105,0.105,0.017,0,,,16.2,75.2,16.2,$13.40 ,3.17,3.19,1.85,-5.4,7.25,15.18,1.54,1.25,1.18,1.3,1.23,60,1.61,-0.12,0.866,96.2,0.102,87.1,,,,,,,0.032,88.2,,,0.006,,17.9,-6.6,,,,-0.1,,1.65,-5.19,,,,-0.23,,0.315,0.741,0.521,0.675,0.791,0.755,0.484,0.695,0.128,12,26,9,58,66,75,0.315,0.05,2.59,4.28,-0.36,0.866,,,0.031,,,0.103,,,,,,,,96.1,,,88.1,,,87.1,,,,,,,-3.3,,,-5.2,,,1.4,,,,,,,10.6,,,5.5,,,0.7,,,,,,,18.5,,,0,,,-6.7,,,,,,,1.71,,,0.04,,,-5.18,,,,,,,0.291,0.703,0.521,0.621,0.792,0.75,0.558,22.7,2.1,-0.1,0.6,0.4,27 - 27,0.265,0.255,0.309,0.436,0.154,0.378,0.468,2.62,0.396,,,,0.865,,0.032,,,0.001,0.102,,,,,96.5,,88.3,,,97.7,87.5,,,,,-2.5,,-4.6,,,-0.7,2.5,,,,,10.1,,5,,,10.6,-0.2,,,,,18.8,,0,,,0,-6.7,,,,,1.73,,0.04,,,-2.04,-5.23,,0.274,0.702,0.521,0.621,0.787,0.75,0.577,23.8,0.4,132,56,88,88,92,80,104,119,143,61,108,74,126,81,62,90,175,87,81,132,91,17.8,19,0.101,114.1,81,0.431,188
77.58,679.5,4020,2018,Yusmeiro Petit,Athletics,33,7,3,0.6,3,74,0,0,0,0,2,93,368,76,32,31,13,18,4,0,1,0,76,96,118,54,13,420,896,1316,44,4,6,2,7.35,1.74,4.22,7.35,1.26,0.217,1.01,0.241,0.818,3.92,0.81,0.201,0.358,0.44,0.11,0.11,0.042,0.333,,,6,93,6,$4.90 ,3.94,4.2,0.94,-6.69,7.63,12.58,1.24,1.09,1.06,1.22,1.25,62,1.07,-0.21,0.477,89.3,0.189,85.3,,,0.148,76.6,0.186,81.9,,,,,0.013,,4.9,5.1,,0.3,0,,,0.78,2.06,,0.14,0.02,,,0.329,0.721,0.494,0.732,0.87,0.817,0.422,0.652,0.09,16,23,15,73,95,99,0.207,0.049,3.77,4.26,-0.92,0.468,0.008,0.188,,,,,0.148,,,0.187,,,,89.3,88.6,85.3,,,,,76.6,,,81.9,,,-3.8,-8.3,-0.8,,,,,5.8,,,-6.1,,,10.2,8.2,9.2,,,,,2.3,,,9.1,,,7.1,-0.1,3.9,,,,,0.2,,,0.5,,,1.16,-1.13,1.57,,,,,0.12,,,0.2,,,0.283,0.681,0.497,0.692,0.866,0.82,0.536,25.3,1.9,1.3,0,1.2,33 - 33,0.158,0.438,0.318,0.245,0.157,0.507,0.336,3.91,0.291,0.188,,0.148,0.468,0.188,,,,0.007,,,82.6,,77.3,90,86.1,,,,89.4,,,-5.3,,6.7,-3.1,0,,,,-7.1,,,8.9,,1.7,10,8.8,,,,7.8,,,0.5,,0.4,5.1,5.7,,,,0.1,,,0.21,,0.18,0.83,2.33,,,,1.06,,,0.28,0.674,0.497,0.673,0.87,0.82,0.549,26.1,-0.2,87,55,85,103,88,77,82,113,93,59,95,84,121,86,107,93,98,88,108,95,87.6,19.2,21,0.077,108.7,93,0.339,274
77.4,48.4,11486,2018,Robbie Ray,Diamondbacks,26,6,2,1,3.93,24,24,0,0,0,0,123.2,526,97,55,54,19,70,3,5,5,0,165,111,109,63,13,876,1411,2287,81,4,3,1,12.01,5.09,2.36,7.06,1.38,0.215,1.35,0.292,0.805,4.31,1.02,0.223,0.392,0.385,0.119,0.174,0.036,0.333,9.4,123.2,,,9.4,$7.70 ,4.66,3.77,0.65,-9.88,10.53,5.75,0.58,1.11,0.97,0.88,1.24,24,0.2,0.38,0.539,93.7,0.254,84.5,,,0.207,82.6,,,,,,,0.003,,-3.2,2.4,,4,,,,-0.26,0.42,,0.85,,,,0.298,0.628,0.426,0.502,0.844,0.698,0.389,0.587,0.129,0,0,0,96,107,93,0.314,0.133,3.89,5.89,-0.38,0.539,0,,,,,0.255,,0.205,,,,,,93.6,93.8,,,,,84.5,,82.6,,,,,5.7,9.3,,,,,0.3,,-0.1,,,,,10,7.4,,,,,3,,-2.5,,,,,-2.6,-0.1,,,,,2.7,,3.8,,,,,-0.21,-6.16,,,,,0.46,,0.82,,,,,0.271,0.599,0.427,0.432,0.831,0.698,0.476,26.1,1.9,-0.1,1,0.9,26 - 26,0.181,0.402,0.336,0.262,0.147,0.409,0.444,3.64,0.483,,,0.203,0.539,,,,,0,0.257,,,,82.5,94.1,,,,,93.5,84.9,,,,-0.6,5.3,,,,,5.2,-0.4,,,,-3.2,9.6,,,,,9.9,2.1,,,,4.1,-2.6,,,,,0.2,2.3,,,,0.88,-0.21,,,,,22.07,0.39,,0.281,0.584,0.427,0.434,0.834,0.697,0.482,26.9,2.8,140,154,84,126,89,104,100,110,140,154,102,89,112,139,101,96,104,80,88,126,90.1,14.7,21,0.073,116,119,0.416,286
77.34,784,12447,2018,Seth Lugo,Mets,28,3,4,1.6,2.66,54,5,0,0,3,1,101.1,410,81,36,30,9,28,4,2,2,1,103,126,90,55,4,548,1066,1614,37,7,6,3,9.15,2.49,3.68,7.19,0.8,0.213,1.08,0.269,0.762,3.17,1.4,0.203,0.465,0.332,0.044,0.1,0.056,0.5,2.9,23,11.8,78.1,14.7,$12.40 ,3.3,3.48,1.32,-6.92,8.24,9.02,1.17,1.12,1.06,1.1,1.42,41,1.26,-0.08,0.489,93.9,0.117,87.9,,,0.319,80,0.074,87,,,,,0.007,,11.9,-3.4,,8.8,-1.2,,,1.51,-1.8,,1.72,-1,,,0.311,0.637,0.46,0.618,0.874,0.78,0.458,0.637,0.101,11,23,5,70,79,86,0.251,0.068,3.36,3.29,-0.51,0.251,0.238,,,,,0.117,0.318,,,0.076,,,,94.3,93.3,,,,,87.8,79.9,,,87,,,-4.6,-9.3,,,,,1.4,6.5,,,-9.1,,,9.2,6.7,,,,,3.5,-8.3,,,5.5,,,8.4,2.8,,,,,-3.9,9.6,,,-0.6,,,2.07,0.74,,,,,-2.08,1.87,,,-0.48,,,0.266,0.618,0.461,0.565,0.855,0.78,0.554,22.7,1.9,0.6,-0.2,0.4,28 - 28,0.183,0.415,0.339,0.245,0.17,0.52,0.31,3.61,0.341,0.077,,0.319,0.257,,,,,0.232,0.116,,87.7,,80.2,94.3,,,,,93.5,88.3,,-8.9,,7,-4.3,,,,,-8.9,2.1,,5,,-8.8,9.1,,,,,6.6,3.3,,0.5,,9.8,9.2,,,,,1.1,-3.9,,0.42,,1.9,2.24,,,,,0.29,-2.11,,0.273,0.612,0.46,0.574,0.855,0.78,0.552,23.5,-1,107,75,86,73,88,83,92,104,112,79,93,106,97,80,104,97,97,93,112,88,87.1,9.8,16,0.058,111.8,85,0.307,277
77.26,109,7441,2018,Wade Davis,Rockies,32,3,6,0.8,4.13,69,0,0,0,43,6,65.1,261,43,31,30,8,26,0,2,6,0,78,64,62,28,5,457,653,1110,4,2,1,0,10.74,3.58,3,5.92,1.1,0.185,1.06,0.238,0.669,3.65,1.03,0.182,0.416,0.403,0.081,0.129,0.031,0,,,7.7,65.1,7.7,$6.40 ,4.16,3.63,0.8,-8.54,9.34,5.81,0.59,2.02,1.73,1.74,1.65,6,1.42,-1.03,0.495,93.8,,,0.288,89.8,0.215,83.4,0.002,88.5,,,,,,,4.3,,4.3,1.5,0.2,,,0.78,,1.35,0.62,7.95,,,0.3,0.657,0.428,0.5,0.893,0.716,0.358,0.494,0.122,0,32,9,90,85,89,0.299,0.1,3.23,0.55,0.48,0.472,0.022,0.289,,,,,,0.216,,0.001,,,,93.8,92.2,89.7,,,,,,83.3,,87.2,,,-1.5,-7,2.4,,,,,,3.2,,-5.3,,,9,5.5,3.5,,,,,,-5.3,,2.5,,,5.4,0,3.9,,,,,,1.5,,0,,,1.04,-0.11,1.22,,,,,,0.64,,-3.61,,,0.267,0.638,0.429,0.431,0.87,0.715,0.435,26.8,0.8,0.6,-0.6,0,32 - 32,0.199,0.432,0.348,0.219,0.148,0.516,0.335,3.41,0.429,0.005,,0.216,0.471,0.288,,,,0.019,,,91,,83.8,94.4,90.2,,,,93,,,-6.5,,3.7,-1,3,,,,-6.1,,,4.9,,-5.7,9.2,3.5,,,,5.4,,,0.2,,1.3,4.9,4.4,,,,-0.3,,,2.72,,0.55,0.95,1.37,,,,-1.48,,,0.261,0.643,0.429,0.432,0.862,0.715,0.439,27,0.5,125,108,71,101,76,82,82,91,133,115,84,94,118,103,109,100,87,81,111,95,87.8,13,6,0.039,110.1,50,0.323,155
77.23,68.2,11423,2018,Jose Quintana,Cubs,29,13,11,1.6,4.03,32,32,0,0,0,0,174.1,739,162,81,78,25,68,3,3,3,0,158,214,170,111,13,1114,1794,2908,94,10,15,4,8.16,3.51,2.32,8.36,1.29,0.243,1.32,0.282,0.768,4.43,1.26,0.224,0.432,0.343,0.076,0.147,0.047,0.267,15.3,174.1,,,15.3,$12.50 ,4.95,4.18,0.64,-12.24,12.88,5.64,0.6,0.97,0.9,0.87,1.14,32,0.7,-0.04,0.682,91.6,,,,,0.249,76.2,0.069,86.3,,,,,0.004,,6.4,,,-1.1,-6.2,,,0.32,,,-0.15,-3.11,,,0.276,0.617,0.424,0.678,0.888,0.81,0.432,0.654,0.08,0,0,0,101,110,103,0.214,0.092,4.39,4.85,-0.41,0.497,,,,,0.186,,0.249,,,0.068,,,,91.5,,,,,91.5,,76.1,,,86.3,,,3.5,,,,,7.8,,-3.7,,,6.4,,,9.3,,,,,7.8,,-5.4,,,4.1,,,12.5,,,,,-4.3,,-1.2,,,-6.3,,,0.87,,,,,-0.81,,-0.16,,,-3.21,,,0.244,0.599,0.425,0.601,0.892,0.81,0.509,23.5,2.7,0.3,0.9,1.2,29 - 29,0.122,0.343,0.347,0.31,0.159,0.51,0.331,4.34,0.34,0.069,,0.248,0.503,,,,,0.179,0,0,86.8,,76.6,92,,,,,92,77.7,86.8,6.2,,-4,3.2,,,,,7.6,-3.3,-7.4,3.7,,-6,9.2,,,,,7.6,-8.3,-23,-6.2,,-1,11.9,,,,,-3.6,0.1,0,-3.09,,-0.14,0.82,,,,,-0.69,5.67,-4.96,0.247,0.587,0.424,0.606,0.89,0.811,0.521,24.4,-2.5,95,106,100,118,100,102,97,105,95,106,103,98,100,117,86,99,123,87,110,94,89.4,12.4,30,0.059,111.7,191,0.375,510
77.16,201.6,6797,2018,Julio Teheran,Braves,27,9,9,0.7,3.94,31,31,0,0,0,0,175.2,724,122,80,77,26,84,3,9,2,3,162,175,193,93,20,1089,1713,2802,77,6,8,2,8.3,4.3,1.93,6.25,1.33,0.193,1.17,0.217,0.756,4.83,0.91,0.202,0.38,0.419,0.104,0.135,0.034,0.25,7.2,175.2,,,7.2,$5.80 ,5.17,4.72,0.84,-11.5,12.33,5.07,0.51,0.94,0.92,0.87,1.13,31,1.02,-0.13,0.62,89.8,0.218,80.2,,,0.067,72.5,0.095,82.6,,,,,0.005,,8.9,7.2,,-8.5,3.4,,,0.51,1.19,,-4.51,1.29,,,0.293,0.656,0.43,0.6,0.839,0.738,0.378,0.609,0.113,0,0,0,97,120,116,0.224,0.116,4.67,3.94,-0.88,0.423,0.196,,,,,0.218,0.067,,,0.095,,,,89.9,89.4,,,,,80.2,72.5,,,82.6,,,-4.8,-9.6,,,,,2.3,6.9,,,-8.7,,,7.7,3.3,,,,,0.6,-3,,,4.1,,,-2.5,13,,,,,7.3,-8.7,,,3.8,,,-0.21,2.37,,,,,1.19,-4.63,,,1.41,,,0.247,0.634,0.43,0.525,0.821,0.732,0.473,23,2.9,2.6,-0.4,2.2,27 - 27,0.108,0.405,0.36,0.235,0.19,0.446,0.365,4.51,0.376,0.096,,0.067,0.421,,0,,,0.197,0.218,,83.1,,72.8,90.4,,91.5,,,89.9,80.6,,-8.3,,7.5,-4.2,,-5.1,,,-9.1,3.1,,3.9,,-3.3,8,,6.6,,,3.2,0.4,,4,,-8.6,-2.7,,0,,,13.2,6.9,,1.49,,-4.59,-0.23,,-2.64,,,2.39,1.12,,0.26,0.623,0.431,0.512,0.834,0.731,0.471,24.1,0,97,130,75,122,80,91,74,103,100,134,93,86,122,107,102,103,93,103,96,104,88.7,15.5,28,0.06,113.2,171,0.365,469
76.75,344.2,10021,2018,Mike Minor,Rangers,30,12,8,2.5,4.18,28,28,0,0,0,0,157,640,138,76,73,25,38,1,8,3,1,132,158,206,95,27,900,1652,2552,91,8,3,1,7.57,2.18,3.47,7.91,1.43,0.232,1.12,0.259,0.725,4.43,0.77,0.207,0.344,0.449,0.131,0.121,0.051,0.333,24.3,157,,,24.3,$20.00 ,5.03,4.53,1.15,-10.52,11.67,11.17,0.92,0.94,0.9,0.86,1.01,28,1.32,-0.1,0.489,92.8,0.209,87.4,,,0.108,80.5,0.194,85.8,,,,,0.002,,-6.5,0.5,,2,4.6,,,-0.52,0.09,,0.71,0.92,,,0.329,0.688,0.486,0.71,0.847,0.795,0.436,0.58,0.1,0,0,0,90,100,107,0.206,0.059,4.27,5.22,-0.24,0.483,,,,,0.003,0.211,,0.108,,0.195,,,,92.8,,,,,92.7,87.3,,80.5,,85.8,,,3.7,,,,,7.5,-1.8,,-2.3,,9.4,,,9.6,,,,,9,4.6,,-4.2,,7.1,,,-6.6,,,,,0.5,2.6,,2,,5.1,,,-0.54,,,,,6.24,0.49,,0.74,,1.02,,,0.271,0.669,0.486,0.642,0.847,0.795,0.542,22.3,3.3,1.1,-0.3,0.8,30 - 30,0.147,0.37,0.418,0.212,0.199,0.422,0.379,4.04,0.305,0.188,,0.108,0.486,,,,,0.01,0.208,,86.2,,80.9,93.2,,,,,88.3,87.7,,9.5,,-2.6,3.5,,,,,8.3,-2.1,,6.5,,-4.9,9.3,,,,,7.3,4.2,,6.2,,2.1,-6,,,,,-0.9,2,,1.28,,0.77,-0.48,,,,,-3.69,0.37,,0.277,0.656,0.486,0.656,0.843,0.795,0.551,22.7,-2.7,89,68,92,118,94,85,88,100,93,72,98,81,123,94,91,122,85,112,90,107,88.1,18.7,48,0.104,114.3,162,0.351,462
76.68,348.8,17479,2018,Jack Flaherty,Cardinals,22,8,9,2.3,3.34,28,28,0,0,0,0,151,615,108,59,56,20,59,3,11,6,0,182,151,132,76,19,961,1626,2587,74,7,4,0,10.85,3.52,3.08,6.44,1.19,0.198,1.11,0.257,0.793,3.86,1.14,0.212,0.421,0.368,0.144,0.152,0.046,0,21.7,151,,,21.7,$18.20 ,3.95,3.58,1.17,-9.86,11.03,15.21,1.61,0.97,0.95,0.88,1.17,28,0.93,0.28,0.556,92.7,0.299,83.7,,,0.112,77.2,0.033,85.7,,,,,0.004,,12,8.4,,0.5,0.1,,,0.83,1.08,,0.18,0.09,,,0.309,0.669,0.46,0.547,0.812,0.708,0.417,0.572,0.134,0,0,0,86,97,88,0.296,0.096,3.57,4.41,-0.53,0.4,0.159,,,,,0.299,,0.112,,0.03,,,,93.2,91.1,,,,,83.6,,77.2,,85.3,,,-3.5,-7.6,,,,,2.2,,6.9,,-7.9,,,8.2,4.7,,,,,2.4,,-6.6,,3.9,,,11.3,1.3,,,,,9.4,,0.3,,0.5,,,1.09,0.32,,,,,1.21,,0.12,,0.71,,,0.272,0.649,0.459,0.503,0.796,0.709,0.497,23.2,3.2,1,0,1,22 - 22,0.2,0.435,0.336,0.229,0.193,0.446,0.361,3.4,0.424,0.038,,0.112,0.399,0.001,0,,,0.152,0.298,,86.6,,77.7,93.8,83.3,94.9,,,91.8,84.1,,-6.8,,7.8,-2.6,5.7,-7.6,,,-7,3.2,,3.8,,-7.2,8.3,-3.3,5.7,,,4.6,2.1,,0.1,,0.5,10.7,-0.3,0,,,1.5,8.8,,0.15,,0.16,1.03,-15.54,-2.64,,,0.38,1.14,,0.288,0.635,0.459,0.505,0.802,0.708,0.493,24,-0.1,127,106,77,109,82,85,88,108,132,111,97,96,107,121,109,96,90,105,96,103,86.9,15.6,22,0.061,110.8,125,0.344,363
76.67,418.7,15423,2018,Andrew Heaney,Angels,27,9,10,2.9,4.15,30,30,1,1,0,0,180,749,171,91,83,27,45,0,8,9,0,180,209,178,120,23,932,1823,2755,74,14,9,5,9,2.25,4,8.55,1.35,0.246,1.2,0.294,0.714,3.99,1.17,0.237,0.412,0.351,0.129,0.152,0.067,0.556,28,180,,,28,$23.10 ,4.53,3.68,0.39,-12.97,13.36,-4.25,-0.39,1,0.97,0.88,1.13,29,1.32,-0.92,0.582,92,0.252,78.6,,,,,0.166,83.4,,,,,,,-2.7,0.3,,,8.3,,,-0.17,0.05,,,1.81,,,0.335,0.679,0.482,0.61,0.851,0.755,0.427,0.652,0.118,0,0,0,98,93,87,0.24,0.06,3.74,3.7,0.16,,,,,,0.582,,0.252,,,0.166,,,,,,,,,91.9,,78.6,,,83.3,,,,,,,,8.9,,-1.7,,,10.1,,,,,,,,8.2,,-1.8,,,4.3,,,,,,,,-3,,1,,,8.9,,,,,,,,-0.19,,0.14,,,1.94,,,0.291,0.651,0.481,0.541,0.839,0.754,0.529,23.9,2.1,-0.1,-0.7,-0.8,27 - 27,0.18,0.39,0.326,0.285,0.211,0.405,0.384,3.64,0.336,0.167,,0.252,0.02,,,,,0.561,0,,83.8,,79,92.3,,,,,92.4,92.4,,9.5,,-2.5,8.1,,,,,8.1,6.8,,3.8,,-2.5,7.5,,,,,8,10.4,,8.7,,1.3,0.4,,,,,-2.1,0.1,,1.9,,0.18,0.67,,,,,-0.14,6.1,,0.289,0.645,0.481,0.523,0.842,0.754,0.541,23.9,0.9,106,71,99,111,99,91,100,99,109,72,112,97,96,118,95,95,114,119,87,108,87.7,12.4,38,0.074,114.6,191,0.37,516
76.47,24.6,10131,2018,Stephen Strasburg,Nationals,29,10,7,2.4,3.74,22,22,0,0,0,0,130,544,118,59,54,18,38,2,8,5,1,156,147,115,75,8,769,1392,2161,86,13,5,1,10.8,2.63,4.11,8.17,1.25,0.237,1.2,0.309,0.756,3.62,1.28,0.223,0.436,0.341,0.07,0.157,0.088,0.2,22.6,130,,,22.6,$19.30 ,4.11,3.28,0.14,-9.76,9.9,3.36,0.37,1.04,0.95,0.87,0.88,22,0.02,0.11,0.519,94.5,0.086,87.7,,,0.196,81.7,0.199,88.1,,,,,0.003,,-8.8,0,,8.5,1.7,,,-0.78,0.01,,2.01,0.39,,,0.324,0.644,0.462,0.61,0.829,0.741,0.429,0.61,0.119,0,0,0,91,88,81,0.287,0.07,3.33,5.95,0.12,0.454,0.065,,,,,0.087,0.195,,,0.198,,,,94.6,93.9,,,,,87.6,81.6,,,88,,,-5.8,-9.7,,,,,1.9,6.5,,,-9.6,,,9,6.6,,,,,3.1,-5.1,,,2.9,,,-1.8,-5.9,,,,,-0.1,8.3,,,1.6,,,-0.19,-4.15,,,,,-0.07,1.97,,,0.38,,,0.309,0.606,0.462,0.581,0.819,0.742,0.516,25.3,2.2,-0.5,0.4,-0.2,29 - 29,0.217,0.363,0.392,0.246,0.19,0.482,0.327,3.2,0.39,0.198,,0.195,0.45,,,,,0.07,0.086,,88.6,,82.2,95.2,,,,,94.4,88.2,,-9.1,,7.2,-5.1,,,,,-9,2.8,,2.2,,-5.8,8.7,,,,,6.3,2.7,,1.8,,8.4,-4.8,,,,,-3.5,0.4,,0.42,,1.98,-0.49,,,,,-2.31,0.23,,0.318,0.597,0.462,0.571,0.827,0.741,0.515,25.6,-0.6,126,80,98,114,98,93,106,103,128,81,102,99,100,125,91,112,97,104,104,93,89.2,11,25,0.073,113,133,0.389,342
