ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
75.6,239.8,18.4,4106,2018,Michael Brantley,Indians,31,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,232,156,127,6,2286,871,1415,9,2,1,0.076,0.095,0.8,0.364,0.468,0.832,0.16,0.319,0.0149,0.247,0.45,0.303,0.038,0.109,0.039,0.5,0.359,22.7,96,18.9,0.5,18.9,-6.6,35,3.6,$28.80 ,4.8,125,1.94,-9.98,11.92,21.18,2.06,0.92,1.98,2,1.82,0.28,0.574,92.6,0.166,83.8,0.042,88,0.101,79.1,0.097,84.5,0.02,85.6,,,0,,12.4,2.8,1.9,2.7,2.7,1.5,,0.95,0.73,2.02,1.17,1.23,3.27,,0.271,0.658,0.441,0.787,0.973,0.909,0.439,0.58,0.04,1.4,0.358,0.157,0.045,0.02,,0.056,0.164,0.083,0.019,0,0.097,0,,,92.7,92.4,88.8,85.1,,91.7,83.8,78.1,81.2,68.6,84.6,78.8,,-2.1,-4,0.4,-4.5,,-2.2,0.6,1.9,3.9,8.1,-6.3,8.9,,8.9,6,5.1,3.7,,3.6,0.5,-4.7,-5.5,-7.5,4,2.6,,11.8,-1.3,0,-1.5,,-1.1,2.9,2.5,-0.7,1.4,6.3,-0.7,,1.47,-0.35,-0.04,-3.31,,-0.87,0.78,1.33,-1.66,139.51,2.88,-71.94,,0.23,0.642,0.442,0.746,0.962,0.907,0.513,24.1,-6.1,0.8,1.4,31 - 31,20.2,1.9,-0.8,0.404,0.368,0.228,0.122,0.507,0.371,0.198,0.092,0,0.1,0.359,0.044,0.026,,,0.213,0.165,,85,68.9,79.5,93.1,89.1,85.5,,,92.5,84.1,,-5.8,8.9,2.7,-1.5,0.9,-4.5,,,-3.8,0.7,,3.7,-8.1,-5.8,8.7,5.4,3.1,,,5.3,0.2,,4.7,1.4,0.1,13.1,0.2,-1.3,,,-2.8,3.9,,2.29,139.51,0.04,1.63,0.24,-2.18,,,-0.59,1.04,,0.238,0.637,0.441,0.73,0.971,0.907,0.509,25.1,,124,92,44,114,112,96,108,1.16,106,83,86,98,108,92,69,108,105,90.2,9.5,16,0.031,108.6,192,0.371,518
75.52,288.5,,978,2013,Bronson Arroyo,Reds,36,32,59,75,4,4,0,0,0,0,0,0,0,26,0,0,16,1,0,0,0.068,10,11,5,1,237,56,181,0,23,1,0,0.347,0,0.068,0.068,0.136,0,0.121,0.0091,0.192,0.385,0.423,0.091,0,0,0.043,0.06,-14.9,-7,-15.3,,2.1,7.4,-5.7,-0.6,($4.50),0.1,-81,-1.18,-1.24,0.06,-16.78,-1.82,0.8,,0,-1.48,0.01,0.7,90.7,0.114,82.3,0.055,86.2,0.072,76.1,0.059,79.6,,,,,,,-11.3,-0.4,-1.1,-0.6,-1,,,-6.81,-1.36,-8.77,-3.54,-7.42,,,0.389,0.628,0.519,0.571,0.79,0.715,0.544,0.813,0.148,0,0.397,0.169,0.038,,,0.131,0.139,0.063,0.004,,0.059,,,,91.2,90.7,86.9,,,89.1,82.7,75.9,74.8,,79.5,,,-1.5,0,0.4,,,-1.8,2.1,3.8,-1.5,,1.2,,,8.9,6.1,3.2,,,5.4,0.9,-6.7,-7.7,,5.9,,,-7.2,-2.2,-0.8,,,-1.9,-0.8,-0.7,0,,-1,,,-7.66,-5.44,-9.33,,,-6.28,-2.48,-4.34,4.57,,-7.42,,,0.356,0.619,0.519,0.5,0.791,0.715,0.62,19.6,7.4,0,,36 - 36,-15.3,0.1,,0.408,0.306,0.286,0.408,0.49,0.102,0.347,0.055,,0.068,0.392,0.038,0.004,,,0.308,0.135,,80,,76.9,92.2,88.1,83.4,,,91.2,83.4,,0.1,,3,-1.6,0.2,2.6,,,-1.3,1.9,,7.8,,-6.8,9.7,4.3,3.8,,,6.4,0.8,,-1.1,,-0.6,-8.1,-0.8,0,,,-3.3,-0.6,,-8.27,,-3.79,-8.69,-9.33,3.62,,,-4.59,-2.02,,0.36,0.615,0.519,0.531,0.78,0.715,0.624,20.4,,26,0,183,21,17,0,40,0.9,85,126,0,106,85,113,252,92,34,,,0,,,0,,0
75.51,74,11.1,4940,2014,Jason Heyward,Braves,24,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,217,170,90,19,2548,1004,1544,18,1,0,0.103,0.151,0.68,0.351,0.384,0.735,0.113,0.308,0.0128,0.189,0.455,0.356,0.112,0.065,0.083,0,0.329,9.6,79,6.9,19.4,18.3,-6.8,42.5,4.7,$35.40 ,5.2,109,2.76,-10.04,12.79,19.41,2.22,1,0.21,1,2.27,0.48,0.605,92.1,0.139,83.8,0.064,87.7,0.077,77.4,0.103,83.5,0.013,82.9,,,0.004,,12.4,-1.5,-1.7,2.9,5.5,-1.1,,0.81,-0.42,-1.03,1.48,2.11,-3.42,,0.273,0.639,0.432,0.702,0.889,0.822,0.433,0.539,0.077,3.4,0.371,0.114,0.071,0.011,,0.108,0.131,0.069,0.019,0.001,0.104,,,,92.6,91.4,88,83.4,,91.3,84.3,77.4,79.4,65.8,83.6,,,-2.5,-3.3,1.2,-6.8,,-3.3,0.6,3,4.3,2.8,-5.3,,,8.6,5.7,6.1,1.3,,5.8,1.1,-5.9,-5.9,-4.1,3.5,,,8.2,0.2,0,-0.8,,1.9,-1.3,1.6,0,0.4,6.3,,,0.88,0.08,-0.01,-2.62,,0.68,-0.38,0.92,0.07,14.64,2.36,,,0.243,0.621,0.432,0.669,0.881,0.821,0.5,21.1,12.6,1.8,-0.2,24 - 24,10.3,1.3,1.8,0.402,0.337,0.262,0.243,0.494,0.264,0.271,0.086,0,0.086,0.383,0.099,0.026,0,,0.199,0.119,0.001,84.5,66.1,78.7,93.7,89,83.5,88.4,,92.1,84.8,80.3,-5.7,5.8,3.3,-2.3,0.5,-5.1,0.6,,-4,0.5,4.1,4,-10.5,-5.8,9,5.9,2.5,3.5,,6,1.1,1.6,4.6,0.2,1.5,7.9,-1.2,-0.9,0.5,,2.5,-0.4,0.3,2.12,24.66,0.69,0.81,-0.5,-1.32,51.67,,0.5,-0.14,14.08,0.248,0.616,0.432,0.662,0.888,0.823,0.499,21.3,,106,132,75,110,97,82,102,0.9,101,104,67,102,97,101,136,95,88,,,0,,,0,,0
75.44,52.2,24.5,11739,2020,J.T. Realmuto,Phillies,29,47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.266,60,47,18,5,742,287,455,9,0,0,0.082,0.246,0.33,0.349,0.491,0.84,0.225,0.307,0.0128,0.144,0.48,0.376,0.106,0.234,0.15,0,0.361,6.7,31,6.3,2.8,6.4,1.5,17.8,1.7,$13.80 ,4.7,125,-0.3,-4.04,3.73,0.44,0.07,1.13,2.43,2,0.29,-0.56,0.484,92.9,0.236,84.1,0.084,88.3,0.1,78.7,0.084,83.4,0.013,86.7,,,,,4.4,-0.5,-2.4,2.6,1.3,1.3,,1.22,-0.28,-3.94,3.57,2.07,13.03,,0.281,0.698,0.453,0.61,0.803,0.732,0.411,0.569,0.121,2,0.304,,0.077,0.019,,0.183,0.209,0.103,0.026,,0.078,,,,92.7,,88.4,86.4,,92.7,84.4,78,82.6,,83,,,-2.2,,0.6,-6.8,,-4.3,1.4,3.4,3.8,,3.7,,,9.4,,5.5,2.3,,4.8,1.7,-3.9,-4.8,,4.4,,,2.7,,-1.7,1.2,,1.2,-0.5,2.9,-0.9,,1.6,,,1.22,,-3.06,8.9,,0.89,-0.3,3.83,-4.79,,2.74,,,0.242,0.659,0.455,0.558,0.8,0.737,0.512,,4.2,0.2,1.4,29 - 29,8.3,-1.2,0.4,0.408,0.376,0.216,0.168,0.456,0.376,0.385,0.078,,0.107,0.29,0.082,0.017,,,0.197,0.23,,83.4,,79.3,93.3,88.8,87.1,,,93.3,84.5,,2.9,,3.4,-2,0.9,-5.6,,,-4.2,2.6,,3,,-6.5,8.6,4.6,1.1,,,3.4,0.5,,-0.3,,2.3,1.1,-2.4,1.5,,,1.8,-0.6,,-0.61,,2.97,0.53,-4.12,12.55,,,1.24,-0.33,,0.237,0.66,0.455,0.554,0.792,0.732,0.515,,2.2,108,88,107,107,117,129,105,0.66,112,106,156,100,108,88,104,91,111,90.9,11.8,17,0.136,112.4,53,0.424,125
75.42,100.4,16.8,14128,2018,Joey Gallo,Rangers,24,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,86,145,60,17,2348,920,1428,2,2,2,0.128,0.359,0.36,0.312,0.498,0.81,0.292,0.249,0.0059,0.206,0.296,0.498,0.117,0.276,0.023,1,0.343,13.4,81,5.6,5.2,17.3,-6.7,26,2.7,$21.40 ,3.1,108,-0.42,-10.82,10.4,4.27,0.41,1.03,1.6,11,0.46,-0.87,0.48,93.4,0.204,83.7,0.047,87.9,0.144,79.5,0.107,84.8,0.018,85,,,0.006,,9.7,2.8,1,-7.6,6.5,0,,0.86,0.59,0.95,-2.23,2.58,-0.04,,0.322,0.744,0.483,0.47,0.72,0.617,0.381,0.596,0.185,2.8,0.315,0.101,0.05,0.017,,0.066,0.188,0.119,0.038,0,0.106,,,,93.9,92.3,88.4,83.9,,92.1,83.9,78.3,82.8,69.2,85,,,-2.4,-3.9,0.7,-5.6,,1.5,-0.2,2.1,4,7.2,-7.2,,,9,5.9,4.5,2.4,,4.9,0.8,-5.2,-6,-8.9,3.6,,,1.6,3.9,3.5,-1.4,,3,-0.1,-4.1,-2.6,-0.2,7.7,,,0.22,1.67,3.01,-3.39,,1.95,-0.03,-1.47,-2.96,-17.8,3.12,,,0.276,0.71,0.482,0.388,0.716,0.617,0.475,24.4,-1.5,-1.3,1.6,24 - 24,8.4,1.8,2.5,0.451,0.314,0.235,0.126,0.389,0.485,0.556,0.109,0,0.151,0.334,0.052,0.014,,,0.145,0.194,,85.5,69.8,79.8,94.4,88.9,85.4,,,92.6,84.3,,-6.7,8.7,3.2,-2.1,0.9,-5.1,,,-1.7,-0.1,,3.1,-10.4,-6.4,8.8,4.3,1.4,,,4.9,0.2,,6.4,-0.2,-6.7,2.8,1.7,0,,,6.4,1.6,,2.5,-17.8,-1.88,0.36,1.39,0.12,,,1.89,0.35,,0.299,0.696,0.483,0.406,0.722,0.617,0.463,24.7,,82,154,165,98,120,175,85,0.97,70,137,217,110,92,95,72,83,137,94.3,21.9,65,0.222,117.5,144,0.491,293
75.4,147,12.9,4712,2015,Ben Revere,- - -,27,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,286,99,138,4,2252,775,1477,33,13,4,0.05,0.101,0.5,0.342,0.377,0.719,0.071,0.338,0.0289,0.264,0.547,0.189,0.04,0.02,0.115,0.308,0.316,1.2,72,-1.4,-0.2,18.5,-4.3,21.9,2.3,$18.60 ,6.9,98,0.62,-10.12,10.74,9.25,1.04,0.97,0.63,8,0.73,-0.08,0.664,92,0.092,83.6,0.047,87.5,0.101,78,0.081,84.1,0.012,84.8,0.004,76,,,9.7,-1.3,-2.9,1.9,2.7,1.4,-0.8,0.65,-0.63,-2.79,0.83,1.47,5.46,-10.1,0.289,0.584,0.418,0.798,0.967,0.901,0.437,0.566,0.041,7.8,0.405,0.162,0.039,0.012,0,0.096,0.089,0.081,0.028,,0.083,,0.004,,92.4,91.7,87.6,85.1,86.3,91,83.8,77.8,79.8,,84,,75.9,-2.5,-5.7,0.6,-7.4,-9.8,-1.7,-0.2,0.9,1.9,,-6.6,,-2.2,9.2,6.3,5.1,3.5,4.7,5.2,1.5,-4.9,-5.6,,3.9,,1.6,8.9,-3.4,-2.4,3.5,0.1,1.2,-1.5,-0.3,0.7,,0.7,,-0.8,0.98,-0.94,-2.72,12.53,8.77,0.56,-0.77,-0.18,1.14,,0.4,,-10.1,0.285,0.556,0.418,0.786,0.963,0.901,0.491,20.5,-4.5,3.1,3.2,27 - 27,6.4,1.5,1.5,0.351,0.401,0.248,0.201,0.618,0.181,0.155,0.078,,0.104,0.434,0.056,0.015,0.004,,0.219,0.089,,84.8,,78.9,93.3,89,85.3,76.5,,91.9,84,,-6.5,,2.1,-1.8,0.7,-4.7,-2.1,,-3.6,0.2,,3.7,,-5.3,9.1,5.6,4.2,2.5,,5.5,0.8,,-0.1,,0,7.7,-1.6,3.6,-0.4,,-0.6,-1.2,,-0.08,,-0.01,0.79,-1.25,10.98,-4.4,,-0.12,-0.6,,0.292,0.554,0.418,0.788,0.965,0.901,0.483,20.8,,118,64,51,106,92,47,112,1.25,121,56,18,90,114,97,110,118,62,83.1,5,0,0,111.4,76,0.142,536
75.38,382.3,16.6,9874,2015,DJ LeMahieu,Rockies,26,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301,249,89,119,1,2451,901,1550,12,5,2,0.081,0.173,0.47,0.358,0.388,0.746,0.087,0.362,0.028,0.26,0.545,0.195,0.011,0.067,0.048,0.4,0.327,7,77,-6.4,0,18.1,2.2,18,1.9,$15.30 ,6.4,91,0.29,-10.52,10.81,3.23,0.42,0.98,2.14,1,0.23,0.06,0.669,92.4,0.147,84.4,0.049,87.5,0.065,77.8,0.063,83.8,0.007,83.5,,,0.009,,-0.9,1.5,0.9,-0.7,3.4,0.1,,-0.05,0.42,0.72,-0.46,2.2,0.91,,0.248,0.635,0.434,0.725,0.906,0.852,0.481,0.587,0.064,3.1,0.384,0.143,0.057,0.007,,0.128,0.148,0.056,0.012,,0.064,,,,93.2,91.9,87.5,83.5,,91,84.6,77.7,78.7,,83.6,,,-2.6,-1.9,1.5,-4.3,,-4.3,1.2,2.7,2.9,,-0.9,,,8.4,5.6,5.5,1,,4.4,1.4,-4.7,-4.9,,4.7,,,0.1,4.5,-0.2,-1.4,,-5.5,-0.9,0.5,-0.7,,3.7,,,0.01,1.29,-0.15,-7.72,,-1.76,-0.25,0.34,-2.56,,2.37,,,0.234,0.597,0.435,0.675,0.903,0.848,0.555,22.4,2.2,3.1,2.2,26 - 26,-3.4,1,-2.2,0.212,0.398,0.39,0.121,0.613,0.266,0.263,0.062,,0.063,0.407,0.073,0.007,,,0.247,0.14,,84.2,,78.1,93.8,87.8,84,,,91.8,85,,-0.7,,2.7,-2.4,0.8,-3.8,,,-3.4,1.2,,5.2,,-4.3,9,5.3,2.8,,,5.4,1.7,,3.1,,0,-1.5,1.4,-1.2,,,-1.7,-0.4,,2.09,,-0.02,-0.15,0.81,-6.97,,,-0.28,-0.13,,0.234,0.595,0.435,0.679,0.902,0.849,0.558,23.2,,116,101,87,111,95,58,118,1.22,120,59,60,56,112,149,67,117,89,90.4,3,8,0.017,108,185,0.4,462
75.35,72.2,16.2,12161,2018,Xander Bogaerts,Red Sox,25,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,180,148,88,16,2363,859,1504,16,1,0,0.095,0.176,0.54,0.36,0.522,0.883,0.234,0.317,0.0122,0.212,0.433,0.356,0.108,0.155,0.089,0,0.373,27.5,95,23,1.1,17.4,6.1,47.6,4.9,$39.20 ,4.3,133,3.63,-9.3,12.93,36.65,3.58,1.02,3.2,2,1.92,1.63,0.517,93.1,0.228,84.2,0.059,88.3,0.083,79.7,0.104,83.4,0.009,84.5,,,0.007,,18.7,9.6,-0.5,3.5,-1.7,0.1,,1.53,1.79,-0.35,1.79,-0.68,0.37,,0.301,0.613,0.432,0.658,0.893,0.798,0.421,0.567,0.087,-1.7,0.316,0.1,0.064,0.008,0,0.097,0.219,0.071,0.02,,0.103,,,,93.6,92.8,88,83.7,87.4,91.7,84.3,79,82.9,,83.4,,,-2.6,-6.2,0.4,-4,-9.4,-2.2,2.1,2.7,4.1,,0.7,,,9.5,6.1,5,1.8,8.1,4.4,1,-5.2,-4.3,,4.7,,,12.5,4.5,-0.1,2.3,,1.7,8.9,2.8,0.6,,-3.7,,,1.68,1.9,-0.05,12.26,,0.73,1.72,1.67,1.21,,-1.52,,,0.258,0.601,0.432,0.591,0.886,0.799,0.508,26.2,7.2,0.5,-1.2,25 - 25,21.2,1.8,-1,0.434,0.348,0.218,0.165,0.456,0.379,0.31,0.104,,0.09,0.341,0.065,0.01,,,0.171,0.22,,83.8,,80.1,93.8,88.5,84.3,,,92.7,84.5,,1,,3.8,-1.4,0.9,-3.8,,,-5.5,2.9,,4.1,,-6,9,4.8,1.3,,,4.9,0.5,,-3.2,,1.8,13.4,-0.1,1.8,,,4.6,10.2,,-1.32,,0.87,1.67,-0.08,7.8,,,1.14,1.98,,0.262,0.595,0.432,0.583,0.889,0.798,0.511,26.6,,115,114,81,113,125,140,108,1,102,98,122,106,102,88,94,97,107,90.6,12.6,39,0.094,111.9,173,0.415,417
75.33,283.2,22.6,14854,2020,Mike Yastrzemski,Giants,29,54,192,225,57,29,14,4,10,39,35,30,2,55,3,0,0,2,2,1,0.297,53,58,26,7,940,375,565,2,0,0,0.133,0.244,0.55,0.4,0.568,0.968,0.271,0.37,0.0091,0.19,0.387,0.423,0.121,0.172,0.038,0,0.407,16.5,45,16.9,2.1,7.3,-1,26.8,2.6,$20.80 ,5.8,159,3.1,-3.18,6.27,27.81,2.79,1,2.24,1,2.45,0.65,0.556,93.3,0.165,84.6,0.053,87.6,0.101,80.4,0.113,84.8,0.012,84.6,,,0.006,,5.8,2,0.7,1.5,6.5,1.5,,1.1,1.28,1.32,1.62,6.18,13.59,,0.234,0.597,0.389,0.643,0.829,0.765,0.428,0.604,0.091,0.8,0.422,,0.056,0.005,,0.135,0.147,0.091,0.024,,0.117,,,,93.6,,87.4,86.4,,92.2,85.2,79.5,82.7,,84.6,,,-1.4,,-0.5,-6.1,,-0.2,0.5,-0.9,3,,-7,,,9.2,,4.8,7.8,,4.4,2.2,-4,-4.3,,3.6,,,5.5,,1.6,-0.1,,0.1,0.4,2.7,-0.6,,8.1,,,1.38,,3.07,-1.19,,0.05,0.3,3.09,-2.44,,7.33,,,0.216,0.561,0.389,0.574,0.838,0.765,0.502,,1.2,-0.2,0.1,29 - 29,17.7,0.6,0.9,0.431,0.358,0.212,0.197,0.431,0.372,0.422,0.108,,0.105,0.437,0.052,0.016,,,0.121,0.16,,85.2,,80.4,93.8,87.6,83.9,,,92.4,85,,-6.8,,0.4,-0.7,-0.6,-4.9,,,-1.4,0.4,,2.3,,-6,8.2,4.6,4.2,,,3.4,0.6,,6.9,,1.5,5.4,-0.7,1,,,0.5,1.1,,6.82,,1.54,1.32,-1.34,6.92,,,0.48,0.72,,0.224,0.556,0.388,0.585,0.837,0.763,0.494,,,120,144,106,123,135,155,126,0.87,90,120,115,106,103,87,122,86,110,88.2,18.4,15,0.109,105.6,58,0.423,137
75.31,204.3,13.7,2918,2012,Angel Pagan,Giants,30,154,605,659,174,113,38,15,8,95,56,48,5,97,0,4,2,6,29,7,0.288,213,179,114,17,2476,916,1560,20,8,3,0.073,0.147,0.49,0.338,0.44,0.778,0.152,0.329,0.0119,0.225,0.421,0.354,0.095,0.045,0.094,0.375,0.334,10,85,11.8,0.7,19.5,2.1,43.9,4.6,$29.90 ,7.8,115,2.53,-10.09,12.63,20.07,2,0.95,1.16,2,1.73,0.93,0.593,90.8,0.103,83.4,0.069,87.3,0.099,75.9,0.114,82.3,0.022,84,,,0.008,,2,-0.9,0.7,0,10,2.6,,0.14,-0.34,0.44,0.01,3.59,4.82,,0.291,0.616,0.431,0.791,0.937,0.881,0.431,0.566,0.051,9.3,0.312,0.143,0.066,0.021,,0.127,0.11,0.087,0.011,0,0.121,,,,91.2,90.7,88.2,84.1,,89.9,83.6,75.5,78.9,66,82.3,,,-1.2,-0.9,0.6,-6.3,,-3.9,1.4,2.5,3.2,-6.3,-0.7,,,8.2,5.9,6,2.5,,4.1,0.5,-6.8,-6.8,-4.6,4.1,,,2.5,-0.7,0.9,2.7,,-1.1,-0.6,1,-0.8,0,9.4,,,0.32,-0.2,0.57,5.25,,-0.35,-0.23,0.48,-3.03,0,3.16,,,0.278,0.59,0.431,0.777,0.93,0.88,0.492,23.2,2.7,2.3,5.7,30 - 30,21.1,0.5,1.3,0.383,0.35,0.267,0.146,0.576,0.278,0.232,0.116,0,0.102,0.318,0.084,0.021,,,0.269,0.091,,83.4,75.4,77.1,92.4,88.1,84.9,,,91.3,84.5,,-1,9.1,2.7,-1.2,0.6,-5,,,-2.5,1.2,,4.9,-6.8,-6,9.2,5.3,2.7,,,5.9,1,,10.3,-0.1,0.6,-4.8,1.4,1.6,,,3.9,0.5,,3.61,-13.8,0.25,-0.61,0.67,3.04,,,0.58,0.22,,0.277,0.588,0.431,0.77,0.933,0.88,0.495,23.6,,110,88,77,103,106,100,109,1.07,93,105,41,98,98,105,95,103,96,,,0,,,0,,0
75.31,132,17,12155,2018,Eddie Rosario,Twins,26,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,162,200,92,23,2100,660,1440,10,4,2,0.051,0.176,0.29,0.323,0.479,0.803,0.191,0.316,0.0081,0.203,0.357,0.441,0.115,0.12,0.062,0.5,0.34,12.2,81,10,3.1,17.7,-6.8,33.5,3.4,$27.60 ,4.7,114,1.57,-10.88,12.45,7.24,0.73,1.05,1.29,2,1.05,0.44,0.5,93.1,0.193,83.6,0.047,88.1,0.132,79.1,0.107,85.5,0.021,85.8,,,0.009,,-1.6,0.9,6.8,-1.4,6.1,0.2,,-0.15,0.22,6.83,-0.51,2.72,0.52,,0.428,0.785,0.576,0.698,0.839,0.778,0.414,0.615,0.128,7.7,0.333,0.114,0.052,0.023,,0.056,0.175,0.107,0.033,,0.106,,,,93.4,92.8,87.6,85.7,,91.2,83.9,77.8,82.6,,85.4,,,-2.3,-3.7,0,-5.3,,2.1,-0.1,0.6,3.1,,-6.6,,,8.8,6,4,3.1,,3.6,0.5,-5.4,-5,,3.7,,,-9.1,3.3,5.8,-1.6,,2.8,2.3,0.4,-0.9,,8.1,,,-1.32,1.4,5.45,-3.32,,2.41,0.63,0.2,-1.28,,3.7,,,0.416,0.758,0.576,0.696,0.825,0.775,0.468,24.7,-3.7,0.5,4.5,26 - 26,17.7,1.8,2.7,0.434,0.332,0.234,0.175,0.461,0.365,0.267,0.106,,0.132,0.345,0.053,0.024,,,0.155,0.185,,85.8,,79.2,93.7,88.1,86.2,,,92.7,84.1,,-6.1,,1.6,-1.5,0.3,-5.1,,,-2.6,-0.1,,3.3,,-6.2,8.7,4.2,2.4,,,4.9,0.1,,7.9,,-0.2,-7.8,4.5,-1.7,,,5.8,2.8,,3.59,,-0.08,-1.09,4.06,-3.48,,,1.8,0.74,,0.384,0.772,0.577,0.664,0.829,0.774,0.498,25.2,,115,61,81,101,115,115,108,0.95,84,121,94,106,97,94,99,98,103,87.7,17.8,33,0.072,108.1,152,0.332,458
